"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.64339e+06,2.24746e+06,1.04068e+06,971811,923074,1.2995e+06,11002.6,9453,50.05,588,359.837,344,297.172,417,283.388,254,457.188,386,6564.15,5426,4926.59,4045,1164.56,1289,471.041,816,466.263,545,226.566,527,438.728,389,316.766,450,1844.47,628,2850.43,694,2341.53,844,2183.21,549,2303.04,674,1645.27,486,-23.3438,277,546.451,415,73.925,288,5770.65,6765,1614.22,1726,585.675,676,125.65,355,304.3,379,113.725,331,193.475,468,465.575,544,653.475,754,760.275,975,65131,75511,59168.3,68718,50176.5,57569,14938,16977,8197.08,9401,362.6,298,599.55,432,681.712,325,1940.14,651,7530.25,2309,6986.26,2276,6410.51,2054,7132.04,2220,3676.05,1335,2104.9,986,40.1531
1.57439e+06,1.46864e+06,1.00157e+06,809049,838151,1.43571e+06,188584,213564,5859.94,6538,4170.1,4662,3449.15,3734,2664.82,2744,2425.19,2744,104287,117809,71763.6,81105,15778.6,17780,9499.29,10520,7349,8324,12693.9,14233,10577.6,11459,10609.4,11883,68434.2,24591,86004.1,30636,81578.5,29118,63108.7,22271,48169.1,16828,30802.2,11356,28658.3,10046,14674.7,5276,805.7,1443,90800.1,138956,27524.8,41734,12173.3,18414,10074.2,15084,7241.12,10741,4702.98,7044,1822,2806,4083.57,5820,5937.23,8733,8192.05,12642,1.07793e+06,1.64295e+06,981973,1.49648e+06,820927,1.25235e+06,236186,360718,128713,196810,7053.29,2881,45562.5,19447,17822.2,7659,66884.9,28553,277588,120510,250880,108100,232437,99531,254807,110262,118275,51423,84613.8,36441,40.2226
1.89902e+06,1.68126e+06,958196,909346,959741,1.33626e+06,628.959,1024,74.9375,249,-94.7719,218,-65.45,233,-51.0125,220,-185.762,230,882.888,826,443.266,777,583.275,681,388.3,394,242.172,370,158.572,493,346.431,394,153.484,305,342.479,215,659.331,256,36.935,137,-710.169,161,335.735,320,-224.619,344,550.705,348,17.9487,532,34.25,366,841.325,917,315.075,539,193.9,277,268.175,269,11.2,331,14.975,330,-108.85,224,324.75,403,276.975,402,404.05,674,4626.5,6138,4504.58,5846,4147.62,5146,1646.7,2020,861.8,1287,3.85,159,-732.987,206,-376.425,371,72.625,296,880.337,400,481.95,288,513.013,228,989.8,438,-373.887,137,8.6625,244,40.2322
2.37754e+06,2.36823e+06,987765,927730,991160,1.41558e+06,4266.04,4928,484.997,427,83.0156,375,-196.109,148,103.537,321,68.475,328,2493.77,2837,1740.72,2364,860.338,934,597.953,645,585.991,546,243.822,497,27.0531,353,211.509,316,1703.37,601,782.897,366,435.75,448,1078.17,380,1200.49,632,56.6475,450,136.535,327,80.3025,233,-152.15,269,2461.48,3795,894.775,1257,473.55,544,297.75,589,191.15,473,-244.775,253,-32.725,232,351.7,589,529.1,888,746.95,1002,25588.2,37429,23134.6,34044,19937.5,29271,6330.58,9148,3619.18,5272,504.7,287,880.513,538,46.725,233,880.775,423,4380.34,1573,3328.24,1417,1805.39,1105,4006.27,1407,2603.3,936,1026.11,428,40.2347
2.16277e+06,2.1994e+06,717659,616956,712418,1.10332e+06,52098.7,59593,1443.23,1764,1179.85,1169,969.272,1119,681.416,836,726.516,780,29034.5,32943,20007.1,22684,4352.94,5021,2642.96,3040,1939.58,2234,3575.07,3798,2282.26,2802,2586.58,2914,17668.7,6216,21881.8,7886,21712.2,7444,15679.9,5830,12364.8,4456,8223.43,3258,8006.18,2790,3534.04,1413,354.4,465,26701.2,41136,7013.12,10889,2955.75,4818,2475.07,3830,1865.2,2781,995.15,1806,525.4,907,1086.28,1905,1876.78,2712,2411.2,3710,315201,487719,285414,441738,239631,371079,69298.3,107334,37816.2,58453,1141.79,612,12727.4,5278,2940.26,1598,15600.5,6689,68338.9,29969,61134.1,26571,57929.6,24726,62245.1,27049,29464.8,13099,20548.4,9200,40.2965
1.23145e+06,1.49181e+06,727520,669578,992554,1.43601e+06,114889,165240,4733.68,6599,3285.05,4430,2443.55,3450,1809.71,2320,1787.5,2884,64388.1,92212,44437.3,63779,9639.09,13847,5843.41,8239,4729.9,6970,9882.74,13784,7944.03,11272,8302.15,11561,50187.1,22174,61721.7,27589,58940.3,26268,45932.9,20277,34856.4,15187,23839.5,10091,21017.8,9117,10907.7,4705,818.175,1268,57643.6,113365,18834.2,36345,8530.1,16823,7580.88,13787,5414.35,10039,3560.65,6642,1560.65,2651,2335.78,4412,3587.45,6797,5231.55,10010,680145,1.32621e+06,617461,1.20344e+06,516989,1.00968e+06,148836,290770,81189,158854,1455.82,882,31955,17504,8200.5,4583,44684.7,23727,197969,108684,180241,97120,167133,89587,182830,100062,86113.6,46704,60850.7,33202,40.3026
2.356e+06,1.82063e+06,748304,755232,814323,1.07536e+06,19234.1,16490,376.097,529,12.2375,337,520.163,417,47.7125,282,228.078,427,10980.3,9518,8036.6,6993,2174.39,2031,1119.01,1364,867.109,1005,1000.35,1129,666.153,676,859.925,855,3404.66,1353,4935.18,1529,3785.32,1240,4273.88,1271,2732.98,715,1447.93,509,1305.8,599,1227.98,521,377,517,10574.7,12240,2841.28,3273,1312.33,1550,1179.83,1207,506.45,933,406.85,638,8.525,347,1134.97,1217,1224.25,1512,1326.15,1701,114729,136682,104806,124803,88194.4,104638,26141,31246,14430.2,17030,384.3,306,1336.74,1182,167.037,447,3594.85,1331,15438,5084,13066,4347,11684.1,4201,13917.1,4615,7123.11,2117,4272.62,1528,40.3247
1.75505e+06,1.91589e+06,487790,453007,589873,838288,47838.4,57867,1433.82,1823,666.669,1206,867.213,914,560.278,831,958.959,701,26847.2,32036,18442.4,22300,4161.06,4940,2608.31,3049,1883.61,2271,2986.53,3751,2465.79,2971,2672.79,3260,17164.6,6808,22109.4,8375,20999,7911,14674.5,6084,12437.2,4577,8029,3291,6019.99,2679,2497.68,1316,195.575,605,22376.2,36464,6150.08,10052,2626.78,4313,2032.43,3471,1402.9,2317,1156.38,1730,343.75,880,1164.45,1831,1552.85,2245,2195.12,3444,267524,434994,242796,394492,203016,330890,58762.7,95350,31840,51966,514.325,354,10708,5266,3963.31,1634,14229.4,7029,68121.3,31767,61837.7,28451,57634.1,26383,63353.3,29601,29484.1,13817,20260.3,9670,40.3735
1.55479e+06,1.37274e+06,968504,1.03833e+06,1.20628e+06,1.51772e+06,40301.9,44864,1470.18,1586,590.734,1091,722.047,826,522.294,744,610.878,643,22546.9,24987,15647.3,17321,3816.45,3947,2269.27,2439,1695.13,1949,3301.1,3159,1912.04,2480,2679.81,2743,15157.7,5243,18901.8,6863,17332.4,6415,14882.8,4858,10671.3,3419,6937.45,2746,7175.76,2328,2758.09,1172,408.075,605,19899.6,29761,5204.8,8445,2589.18,3813,2178.6,3262,1606.53,2135,846.625,1277,372.875,799,872.65,1409,1290.53,1847,2111.55,2952,235880,356999,213172,322277,179044,271509,51888.7,78262,28243.1,42476,732.55,451,10212.7,4030,2133.86,1318,14358.3,5812,58913.4,25460,54335.2,22984,49939.6,21003,54821.6,23298,25949.2,10672,18452.1,7651,40.4873
2.17941e+06,1.83861e+06,966598,974167,1.07899e+06,1.44029e+06,1385.42,1271,396.103,345,-62.7688,227,215.634,356,-102.919,289,-27.0188,425,682.309,728,639.409,843,245.266,405,-140.181,268,421.644,477,289.884,494,218.213,302,-83.8063,359,522.381,366,365.719,177,66.1925,205,-240.7,192,-156.87,247,-4.87625,272,88.6025,483,-114.54,274,134.525,376,1082.38,1228,209.575,422,209.175,380,178.55,316,377.725,342,108.475,262,-20.325,251,79.95,363,524.5,540,242.5,447,5944.15,7722,5404.38,7157,4949.45,6512,1703.35,2330,840.175,1376,463.225,246,424.9,392,198.8,223,733.6,295,-71.4875,254,-243.25,150,-92.3125,151,882.438,380,703.325,444,26.8625,272,40.4916
2.24352e+06,2.2851e+06,568001,656784,682445,812667,1032.69,1146,643.431,462,78.925,270,374.688,407,196.694,360,-69.3344,242,1088.11,904,823.453,612,-24.5094,327,231.963,304,351.381,409,215.497,289,-238.322,144,160.6,260,-488.559,296,687.136,342,-506.715,163,-630.904,133,-186.854,242,-186.854,169,-3.735,305,-97.4212,309,-25.7,175,643.325,952,320,556,330.75,489,344.7,482,123.2,292,217.25,399,-390.6,161,128.7,437,338.475,422,469.35,576,4444.48,6397,4055.68,5855,3836.3,5257,1506.72,2100,1114.47,1345,1204.61,344,-133.175,258,-217,214,-80.15,257,1101.45,299,291.462,234,55.9125,261,606.287,273,219.1,318,29.75,310,40.5007
1.61432e+06,1.84947e+06,727356,489205,646712,1.31572e+06,179649,238729,4268.86,5736,3187.66,4178,2360.05,3246,1885.02,2493,1821.74,2374,99907.8,132427,68593.6,91121,14784.8,19652,8751.5,11416,6342.5,8081,9531.53,12711,7460.51,9934,7795.25,10267,51041.3,21157,63657.4,26303,59189.9,24992,46398.1,19354,35534.5,14542,23069.1,9656,21185.4,8825,10675.6,4335,868.575,1654,90481.4,163533,24642.8,44735,10505.3,19250,8712.05,14865,6168.25,10306,3946.73,6831,1553.7,2703,3541.7,6590,5284.2,9776,8031.45,14328,1.08285e+06,1.95012e+06,981383,1.76753e+06,821959,1.4832e+06,237017,428094,129182,233429,4302.64,2092,32378.4,16332,12988.2,6629,48193.4,23933,200190,102174,183087,91956,168725,84929,185532,94233,86790.7,44005,61541.6,31650,40.5761
1.84707e+06,1.92302e+06,662559,616008,686574,978881,1233.24,1993,157.506,349,139.528,356,63.4906,170,412.809,424,-36.85,324,658.591,1267,480.459,869,520.266,406,281.634,409,246.916,344,272.938,463,347.153,335,284.453,312,702.906,488,296.621,414,167.037,284,1100.37,465,-1111.68,185,-205.944,495,-445.606,284,1166.05,421,139.175,350,848.125,1642,351.15,840,66.075,197,145.95,359,166.425,465,38.275,397,192.8,284,296.525,535,504.775,591,324.625,621,6260.73,15431,5599.55,13968,4960.4,12234,1824.55,3925,1196.53,2377,308.788,258,360.325,572,-10.0625,245,699.562,461,1070.47,900,1680,987,1411.46,957,1715.35,983,1101.8,787,824.688,466,40.5772
1.94934e+06,1.83709e+06,667728,579803,636343,995549,14723.1,16322,637.862,622,143.859,766,143.928,423,285.175,292,105.325,247,8320.16,9277,5743.1,6594,1308.97,1343,1130.08,1155,701.456,651,933.522,1079,840.125,870,584.409,735,4543.83,1742,5879.2,2019,5800.56,2029,3803.79,1589,2735.37,1302,1555.52,784,1629.19,689,719.091,529,247.325,402,7667.15,11750,2185.32,3159,1104.9,1445,428.9,802,648.125,1101,604.875,812,221.25,463,644.75,793,613.425,1120,1016.35,1371,89162.3,138333,81102.1,125567,68181.1,105889,20475.4,31195,10941.1,16887,-643.125,370,3399.02,1512,1253.09,473,4845.05,1632,16330,7032,14257.2,6382,13372.7,5726,14756.6,6493,7093.45,3035,4796.14,2175,40.6329
1.8815e+06,1.79207e+06,995904,1.10225e+06,1.27597e+06,1.52994e+06,58139.7,65485,1144.41,1543,873.434,1140,562.994,807,601.356,480,572.447,634,32769.5,36361,22535.8,25198,4671.46,5277,2987.46,3318,1955.01,2138,2566.06,2886,2009.05,2334,2173.32,2387,13421.2,4745,17215.4,5990,14784.9,5546,12280.8,4510,8683.46,3309,6391.83,2430,5734.88,1903,1953.92,931,358.95,553,25064.3,37905,6384.73,9113,2345.03,3658,1609.15,2670,1420.6,1967,1190.97,1527,346.4,701,1226.83,1752,1635.75,2407,2473.15,3785,301933,455438,273319,412274,228919,345387,65816.2,99153,35818.6,53954,-69.0375,375,9374.31,3862,2669.54,1078,11065.4,4956,52251.8,22950,46834,20527,44057.6,19047,48078,21188,23494.4,9893,15282.6,6909,40.6513
2.40097e+06,2.18256e+06,1.01027e+06,926585,978768,1.43728e+06,45375.7,47223,1677.91,1330,1034.86,980,750.956,878,776.084,845,857.553,747,25295.1,26307,17958.6,18200,4006.34,3968,2462.18,2424,1673.48,1702,2757.05,2763,2177.79,2390,2116.43,2408,15477.1,4676,18047,5911,16783.9,5596,13852,4451,11321.9,3242,5833.34,1902,5892.48,2018,3830.97,1162,474.025,574,21008,29006,5729.08,8036,2267.78,3391,2008.28,2609,1628.62,1999,663.425,1167,349.025,601,857.8,1399,1418.15,1942,2220.98,2892,250689,350152,227178,317200,190257,265472,54991.9,76599,30115.5,41947,941.938,400,9571.62,3787,2170.18,1056,12908.5,5048,57690,23124,50855.5,20547,47643.5,18881,53617.6,21040,24312.1,9758,17463,7132,40.6708
2.38251e+06,2.03917e+06,979862,1.01578e+06,1.22903e+06,1.58274e+06,16607.2,29873,886.428,595,151.8,423,386.891,453,-65.7938,291,-46.6813,342,9551.47,16907,7599.08,13336,2303.47,3769,1376.75,2637,1174.25,1531,678.459,976,844.731,749,472.072,679,54.9875,364,970.166,302,242.567,203,-366.134,335,-265.081,316,1701.5,484,-801.261,236,78.2275,442,430.975,936,4079.65,8941,1113.15,2279,566.25,1119,282.7,825,248.05,701,11,411,150.1,284,1357.25,2531,1928.1,3520,2191.73,4202,33229.6,80700,30607.1,74384,26482,64123,8775.42,20517,4940.75,11598,548.188,349,91.7875,248,550.987,327,786.013,334,1588.39,615,-182.7,333,1012.29,418,1318.19,608,933.625,467,-219.975,314,40.6926
1.76476e+06,1.88507e+06,891519,921472,1.22038e+06,1.55679e+06,28893.4,35732,1117.84,1010,636.728,882,538.003,912,421.609,480,515.006,679,16263.1,20233,11522.7,14173,2635.88,3451,1957.76,2111,1789.84,1946,2194.81,2436,1634.91,1934,1538.45,1929,10235.8,3854,12133.4,4604,11864.8,4438,8437.57,3226,7064.75,2669,5211.15,1795,3311.39,1503,1887.11,1049,295.075,523,15332.7,25219,4303.15,6952,1656.05,2890,1445.53,2496,1272.53,2004,733.3,1389,479.675,674,921.375,1469,1349.03,2328,1917.8,3014,172909,287142,157160,260282,132297,219662,38405,64169,21289.5,35312,893.55,357,5874.49,2944,2625,915,8322.47,4153,38401.2,17907,33187.2,15913,31638.9,14625,35078.6,16276,15910.7,7622,12984.4,5591,40.6938
1.78688e+06,1.87294e+06,768513,639445,776859,1.22358e+06,51851.8,59494,1310.03,1839,1004.33,1378,525.972,794,682.894,739,569.456,725,29531,33701,20024,23108,4370.37,5263,2456.85,3151,1790.56,2108,3416.57,3721,2785.27,3038,2172.36,2794,19365.5,6815,22612.3,8260,22148.9,7754,16446,6138,13216.8,4575,8128.09,2810,7911.46,2646,4056.83,1769,388.325,580,27460.8,42996,7461.43,11455,2977.68,4892,2371.7,3658,1493.95,2554,1124.93,1660,518.5,927,1459.38,2003,2092.35,3168,2599.05,3886,326798,509819,296604,462742,248790,388546,72092.4,112541,39564,61634,2352.79,554,11722,4908,2527.7,1835,15616,6868,68337.1,30028,61711.1,26888,57711.1,24883,63516.1,27868,30455.6,13133,20753.1,9336,40.7026
1.60528e+06,1.65729e+06,687043,844996,974644,1.06362e+06,42426.8,47087,988.831,1207,725.347,793,369.531,729,488.125,417,34.1344,433,23672.8,26120,16138.4,18079,3653.93,4006,2091.62,2227,1570.77,1694,2346.44,2422,1744.05,1958,1530.55,1852,10949.8,3779,13478.4,4459,12507.2,4253,9804.79,3449,8062.41,2781,4613.76,1703,3402.48,1450,1761.67,1053,250.35,367,18286.5,27539,4666.85,6990,1552.25,2707,1389.45,2170,1069.35,1490,770.975,1023,183.4,367,1166.58,1657,1524,1785,1923.15,2865,222795,332370,201584,300272,168817,252012,48877.4,72407,26288.4,39049,1191.49,770,6871.9,2803,1410.32,803,9486.4,3965,42302.6,17957,38424.3,16311,36455,15033,39488.5,16900,17984,7957,13122.9,5702,40.7069
1.33916e+06,1.52246e+06,416284,407418,626674,875158,1946.9,2271,396.069,415,263.072,385,-7.7,303,-59.3313,278,180.675,258,1115.19,1493,919.978,1120,510.744,579,539.894,532,150.253,277,174.762,484,293.081,349,132.756,272,766.297,328,1038.54,262,-485.446,230,543.443,230,169.942,355,977.948,450,571.455,322,125.226,359,117.25,220,1269.05,2436,523.375,872,301.9,525,186.575,583,253.075,455,315.35,459,48.65,246,432.275,607,299.1,515,142.675,560,8613.83,16184,7935.98,14701,7039.77,13021,2738.3,4515,1531.38,2952,-427.262,137,-334.425,267,1363.34,403,568.4,387,1517.86,846,1299.64,779,1612.54,692,1007.39,572,-481.6,304,-282.8,252,40.7429
2.12167e+06,2.1569e+06,804796,704422,740432,1.17744e+06,40111.2,43941,1476.3,1499,949.403,1126,711.597,1029,758.519,663,487.609,569,22307.7,24540,15158.2,16862,3535.02,3948,2228.5,2209,1687.54,1630,2728.69,2890,2115.27,2494,2178.28,2565,14673.2,5208,18384.6,6159,17309.2,6015,13439.2,4525,9912.27,3291,5874.22,2391,5897.77,1999,3577.2,1347,340.575,406,20800.6,30312,6032.9,8914,2481.38,3813,1940.65,2985,1434.35,2128,950.725,1228,456.525,744,1022.4,1446,1238.03,2035,2190.82,2994,241656,358541,219148,325131,183730,272541,53590.1,79162,29231.6,43015,1071.88,312,9205.79,3654,2421.91,1086,12443.1,5127,55138.2,23518,50711.2,21217,47496.1,19542,51839.7,21823,23665.4,10266,16754,7047,40.7523
1.64386e+06,1.62791e+06,864753,1.1082e+06,1.34488e+06,1.28209e+06,124554,132681,3890.91,4220,2665.61,2918,2252.83,2422,1547.97,1949,1769.18,1637,69228.2,73947,47403.3,50125,10502.3,10942,5906.76,6460,4653.52,5010,8287.92,8855,6654.79,7104,6606.22,7113,44383.9,14940,55275.2,18518,51249.7,17402,40322.9,13675,30933.4,10520,20167.8,6514,19142.5,6230,9412.41,3362,456.85,834,49893.8,71355,14114.2,20046,6456.8,8840,5262.2,7154,3589.48,4934,2336.32,3162,1165.9,1532,2151.48,3105,3153.8,4413,4398.4,6133,602721,859961,546197,779148,456508,652518,130852,186964,70949.1,101363,1847.82,1007,29478.4,12164,10391.9,4030,42224.9,17206,185918,76450,167710,68850,156306,63653,169436,69825,80478.5,32745,56509.2,23144,40.7562
1.89481e+06,2.06646e+06,538540,482620,663842,965973,92158.9,114733,3363.15,4198,1772.89,2569,1979.66,2132,1486.62,1673,1545.71,1581,51544.4,63318,35468.2,43758,7920.28,9423,4836.29,5711,4130.81,4699,7291.11,8648,5822.92,7076,5825.02,7384,39194.5,15361,49231.2,19089,47129.7,18125,36305.1,13856,28016.5,10553,17692.8,6596,15289.8,6265,9153.66,3083,640.95,851,43195.4,72848,13280.6,22106,5868.33,10050,4987.02,8056,3539.73,5849,2289.35,3827,857.025,1501,2060.12,3086,2557.55,4505,3913.57,6426,519013,870172,470730,788301,393343,660055,112652,189782,61514.9,103532,3245.81,1357,25235.1,11892,8929.02,4235,36776.5,17113,156708,74953,141299,67009,132057,62197,144133,68564,67619.4,31927,48021.5,22825,40.797
1.56155e+06,1.70551e+06,975356,873191,955256,1.4855e+06,106116,123446,4096.23,4368,2319.49,2695,2586.13,2578,1453.48,1727,1616.31,1661,58818.2,68481,40845.1,47241,9251.55,10471,5572.12,6325,4371.02,4790,7952.11,9051,6370.62,7391,6357.79,7391,44181.1,16104,53990.8,19759,50734.4,18564,39828.1,14578,31206.8,11306,20161.7,7221,17611.6,6495,9300.56,3228,595.025,1099,55415.6,87867,16341.3,25665,7203.52,11467,6118.7,9520,4561.08,6616,2937.35,4267,972.675,1621,2268.05,3452,3477.32,5367,5019.08,7724,656280,1.03922e+06,593829,940213,497546,788881,143667,228392,78517.9,124168,3164.79,1148,28347.9,12423,9093,4001,39108.6,17354,167851,75354,153663,68618,141949,63319,157036,70147,72462.8,32234,52243.1,23333,40.8496
1.69627e+06,1.65846e+06,685394,591552,713243,1.10458e+06,56634.9,64108,1392.84,1884,841.225,1019,939.022,1009,716.788,776,696.025,810,31467.8,35757,21642,24359,5005.14,5526,2889.7,3264,2012.76,2363,3074.53,3302,2510.23,2725,3163.15,3127,16452.5,6300,21512.8,7795,20845.4,7317,16555.8,6016,12519.7,4553,8369.1,2958,6646.43,2595,4332.7,1163,515.75,745,27011.8,41063,7050.52,10653,3049.3,4584,2400.68,3559,1601.22,2404,884.175,1718,520.85,770,1319.85,2021,1837.97,2637,2314.7,3490,323772,493306,293660,447081,245846,374815,70425.9,107287,38456.4,58816,1846.16,580,11185.1,4805,4289.42,1986,16219.6,7148,69153.9,30341,62611.1,27182,57670.4,25165,63553.2,27975,29211.6,12830,21219.5,9147,40.9159
1.26526e+06,1.40977e+06,838566,770834,856064,1.29881e+06,102589,124344,4410.48,5097,2458.88,3248,2357.09,2770,1723.32,1847,1745.08,1943,57296,69438,39351.8,47392,8728.47,10266,4900.12,6188,4285.43,5176,8276.06,10173,6466.42,8138,6916.94,8259,44616.1,17082,56639.5,21089,52859,20321,40368.4,15522,32434.2,11804,21015.2,7776,19203.6,7339,9672.3,3744,588.45,1078,54793.9,91118,17025.1,28147,7589.38,12596,6392.48,10173,4750.9,7097,3062.62,4983,1186.85,2055,2442.45,3744,3458.15,5443,4777.52,7985,646044,1.07024e+06,584540,967579,490291,812348,141993,235574,77635.6,128500,2053.27,865,28137.7,13180,7830.2,3575,38271.7,17814,171049,80155,156515,72601,145957,67255,161024,74781,75356.7,35163,53410,25091,40.9963
2.5225e+06,1.94281e+06,665652,550518,496706,812063,79554.5,69341,2629.89,2170,1707.41,1563,1430.45,1306,769.691,1067,1017.47,926,44423.1,38314,31062.4,26544,6247.21,5662,4183.78,3470,3022.28,2647,5535.2,4635,3910.95,3420,4709.13,3733,26022.1,7685,33105.1,9181,30735.3,8575,24710.3,6990,18418.3,5347,10946.7,3440,9771.17,3243,4576.1,1539,591.95,611,39203.7,46193,11103.2,12795,4651.23,5272,4189.58,4672,2850.07,3355,1633,2016,1059.2,1154,1692.9,2134,2621.23,2951,3351.88,3914,472072,554019,427895,501813,357912,419968,102915,120687,56123.7,65748,1648.67,516,17554.1,5909,5375.82,1895,23574.7,7932,104270,35599,94192.1,31714,87202,29472,96384.3,32726,45584.7,15227,31451.3,10764,41.049
2.07016e+06,1.77164e+06,861650,672253,749386,1.28655e+06,202224,207317,5351.53,5491,3843.78,3997,3070.44,2978,2209.56,2086,2091.93,2147,112765,115297,77524,79516,16591.6,17007,9687.6,9649,7014.18,7009,11831.3,11923,9262,9325,9369.49,9298,61112.1,20011,77019.7,24916,72203,23687,57425.8,18390,42970.1,13943,28485,9130,24508.3,8118,13033.6,4166,826.925,1387,88979.2,123176,24756.2,34437,10527.5,14803,8494.62,11412,6051.1,8131,3855.05,5212,1605.93,2228,3660.18,4958,5122.85,7022,7972.88,10730,1.08321e+06,1.49526e+06,981258,1.35424e+06,820466,1.13352e+06,234708,324966,127770,176444,4481.57,1661,40447.1,15706,13128.7,5345,56271.3,22318,247433,97969,222960,87582,206394,80907,227038,89360,104575,41669,75230.7,29656,41.0994
2.13028e+06,2.03836e+06,926493,763224,875069,1.47282e+06,128527,146442,4617.42,4913,2583.56,3367,2520.17,2914,1938.99,1943,1493.42,1857,71951.4,81198,49037.9,55589,10847.4,11996,6330.47,7215,5116.51,5447,8976.62,10032,7207.82,8383,7414.1,8649,48476.7,17343,60283.4,21778,56086.8,20368,43206.2,15948,33810.2,12260,22652.3,7879,20948.9,7235,11594.3,3669,592.9,1146,65888.4,101387,19288.2,29527,8284.5,12906,6878.7,10313,5087.98,7352,3161.98,4983,1501.35,2068,2735.82,4205,4072,5948,5942.77,8906,786323,1.20956e+06,713393,1.09792e+06,597300,920847,172230,265712,93791.7,144737,2956.89,1065,30981.2,13177,7789.42,3499,40132.3,17404,183158,80602,168823,72996,156844,67655,172413,74840,80543,34690,57030.7,24716,41.124
1.58446e+06,1.93232e+06,544063,494567,660897,998814,120799,161507,3436.54,4373,2049.51,3256,2166.9,2689,1619.1,1859,1584.17,1787,67153.8,89542,45856.8,61137,10052.3,13002,6048.11,7762,4495.49,5739,7514.51,10011,5672.84,7703,6086.68,8196,40429,16988,49866,21018,48406,19970,37076,15228,28227.8,11600,18140.9,7644,16500.4,7025,8659.39,3485,594.125,1097,51977.7,94181,14735.2,26679,6560.93,11387,5519.88,9093,3677.15,6304,2637.4,4380,916.975,1896,2199.18,3913,3242.1,5955,4790.9,8454,629415,1.13075e+06,571531,1.02651e+06,477690,859180,137218,247442,74309.1,133728,3911.51,1843,27188,13524,10919,5725,40148.5,20480,166290,85932,151770,76649,140192,71064,154185,78710,71973,36555,51155.2,25882,41.1278
2.18069e+06,1.89834e+06,653266,623555,625278,890944,13526.9,13262,334.366,451,134.028,304,594.172,461,228.284,313,-42.2812,205,7709.21,7475,5566.79,5229,1295.77,1343,856.934,890,713.763,619,764.638,692,525.388,695,554.744,690,4338.41,1249,4842.95,1474,4615.11,1481,4127.28,1136,2961.13,879,1826.31,788,670.536,634,725.731,299,372.55,344,6454.3,8474,1639.08,2311,448.25,718,606.425,767,464.375,556,198.95,417,302.925,304,419.775,505,864.525,853,827.375,1145,76752.9,100693,69520.2,91610,58191,76721,16808.4,22153,9351.73,12222,953.662,324,2894.5,1278,675.15,382,3591.61,1336,15252,5675,13637.7,5234,12851.1,4752,14071.8,5276,6844.34,2207,5111.4,1766,41.1535
1.66275e+06,1.75245e+06,711450,591012,625358,1.01699e+06,42993.7,53020,1199.69,1325,792.825,954,1027.74,1227,312.503,735,423.569,596,24290.5,29760,16666.9,20377,3689.3,4563,2414.23,2522,1661.34,1964,2283.29,3013,1871.96,2503,1830.09,2246,13711.5,5333,17470.2,6601,15692.3,6331,12742.2,4829,10009.6,3921,5855.75,2732,5388.88,2353,2438.12,964,619.4,638,22188.8,37016,5660.98,9557,2307.75,4050,2064.35,3333,1428.55,2263,1030.28,1640,306.55,675,1057.95,1727,1841.22,2724,2316.9,3631,265016,444861,240923,403860,201614,338595,58259.4,97676,31964,53708,846.737,441,8155.61,4128,3091.29,1508,12064.5,5784,51858.2,24621,47015.8,21757,42984,20079,47506.1,22281,21684.8,10215,15966.7,7571,41.1592
2.08751e+06,2.21548e+06,534095,488509,550263,812272,1274.9,3027,234.988,319,318.416,451,214.088,416,-109.691,180,122.616,329,693.619,1690,273.556,982,52.4562,393,-106.013,298,-27.3969,293,292.875,403,-79.8875,213,-26.5719,261,148.363,420,43.4712,171,-1078.79,299,2209.77,587,819.521,280,199.615,417,-425.375,279,702.595,385,272.625,356,994.5,2182,505.425,669,-107.825,204,-21.325,210,250.625,611,21.375,257,62.475,243,339.175,357,448.45,515,530.45,674,8396.95,23650,7842.62,21831,6692.65,18540,2286.18,5203,1231.62,2720,276.938,298,161.262,409,522.638,436,93.7125,396,1788.06,1511,1645.88,1325,1731.01,1201,1341.11,1562,722.575,801,980.263,369,41.2176
