"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.17187e+06,1.95692e+06,1.16647e+06,1.11517e+06,1.02979e+06,1.49731e+06,749.547,891,78.7188,441,-242.963,239,245.403,291,407.206,363,-112.475,158,2260.47,2353,11133.7,10811,4435.65,4060,2800.32,2507,1646.7,1614,1152.94,981,677.359,902,614.213,607,273.381,696,3536.73,835,2349.21,606,1423.24,633,1806.7,679,929.081,431,1030.13,404,-600.194,338,43.5,327,429.325,665,383.075,774,15.05,262,370.95,470,41.675,295,352.25,411,17.5,315,183.4,347,481.9,504,257.725,380,486.575,913,591.6,746,1027.1,1141,604.225,1015,408.475,639,826.525,593,1060.32,573,1834.7,571,1702.4,671,5963.12,2360,7238.17,2389,5735.19,2238,5818.05,2289,2608.2,1250,2549.31,842,24.743
1.70987e+06,1.61884e+06,683774,730559,733575,925567,597.128,694,188.856,308,195.491,362,-35.2,357,166.547,270,-393.903,156,1805.44,1784,6695.36,7144,2468.16,2697,1407.04,1772,810.15,1013,484,547,275.619,313,248.634,420,290.915,378,1447.93,471,1577.73,407,335.009,334,1287.02,534,380.97,343,506.3,372,-629.14,341,-341.25,140,349.4,536,394.7,470,-30.825,196,151.7,274,-232.875,222,-124.525,249,-147.1,318,81.6,298,-97.85,289,229.75,298,504.55,576,379.625,715,656.075,965,474.05,818,591.325,766,309.4,298,581.438,367,862.487,572,791.525,622,3116.75,1409,3273.9,1454,3139.32,1294,2562.09,1560,787.325,806,581.087,516,24.7619
1.52901e+06,1.5579e+06,776270,876760,1.08276e+06,1.29378e+06,1779.39,1921,2520.2,3090,1524.39,1976,1492.25,1797,1153.49,1240,1136.61,1262,10137.9,12048,49323.3,58513,17542.4,20780,10879.1,13114,7010.13,7980,6315.41,7401,4799.92,5483,4525.85,5642,24497.9,9271,31199.1,11419,28549.2,10597,22038.2,8322,17780.6,6576,12528.3,4219,9906.46,3773,4608.37,1886,-274.15,164,1491.5,2135,3300,5319,2207.48,3580,1873.4,3255,1429.35,2459,857.425,1767,485.6,771,-73.85,469,204.9,573,626.55,630,281.775,529,459.25,707,1409.47,1506,607.675,1114,491.75,909,2838.41,1317,15996.8,7336,5538.66,2441,22825.9,10340,96563.3,44243,86966.3,39844,81610.4,36750,88644.9,40790,41423.9,19115,29296.6,13573,24.7812
1.46981e+06,1.55854e+06,814320,757800,901137,1.31666e+06,282.219,375,55.6188,456,148.294,324,111.581,221,409.578,401,156.028,317,798.359,1056,3264.77,3221,1170.4,1380,895.984,1145,626.278,683,483.863,547,459.559,495,151.525,331,264.147,479,1636.14,396,943.503,429,1268.24,371,985.832,422,-209.264,220,184.779,463,-194.324,236,44.375,309,780.325,782,218.5,557,50.225,333,58.925,323,-54.75,381,384.225,427,-64.1,376,319.325,424,306.5,616,178.025,478,581.775,697,570.05,737,970.525,1201,540.55,928,565.125,742,-470.225,175,546.175,482,681.975,293,14.6125,235,2197.04,1028,2676.45,1114,2490.86,969,1861.39,963,1597.05,679,180.95,293,24.7869
1.8655e+06,1.68363e+06,861768,819616,809802,1.18962e+06,523.944,688,228.903,286,204.359,462,-38.5344,371,399.266,312,170.844,351,967.312,1433,5747.4,5731,2184.15,2298,1615.52,1523,593.897,800,579.425,621,356.263,374,265.306,242,909.265,608,837.781,347,301.497,444,906.671,341,418.216,396,-222.232,277,1066.14,417,-235.616,305,464,458,548.15,596,273.275,495,-234.175,114,-37.6,173,171.875,358,-39.5,159,-224.35,302,323.2,447,493.125,655,366.025,410,371.225,746,894.625,890,888.55,986,210.25,705,480.55,649,919.275,403,650.475,441,990.763,432,800.013,377,3192.88,1153,2485.7,1249,2591.05,1084,2409.22,1049,1753.85,848,1147.04,591,24.8365
1.30823e+06,1.33215e+06,685235,694679,811776,1.1077e+06,353.856,463,241.519,393,274.587,387,253.688,361,-13.0969,250,-201.3,243,1448.63,1227,3454.76,3859,1179.54,1645,832.666,1013,371.009,600,342.478,393,105.909,360,-38.9813,284,886.959,575,689.626,495,-175.96,445,707.056,536,811.636,457,-191.938,406,625.301,415,238.936,270,232.35,263,390.675,789,320.8,431,-147.55,234,157.4,417,100.325,401,-126.825,222,-65.45,393,201.8,464,268,289,296.8,412,413.1,525,238.575,474,637.675,1023,438,901,469.25,552,563.5,230,115.675,226,832.562,353,418.688,445,2899.22,1372,2336.07,1165,3158.14,1268,2661.14,1171,1603.88,673,303.887,348,24.8813
2.35326e+06,2.13645e+06,976599,937530,911721,1.23106e+06,412.741,648,431.613,461,681.038,443,240.556,378,93.6719,310,67.2719,270,2843.5,2560,10419.8,10558,4151.3,4069,2710.88,2562,1326.02,1229,1199.45,1056,818.916,764,428.966,641,2021.46,856,1773.61,917,1202.67,816,1981.42,528,1343.15,559,827.717,557,439.693,348,160.086,223,21.125,340,794.55,1032,487.075,652,66.925,465,236,542,136.175,372,68.025,352,240.4,404,210.225,337,653.7,616,422.175,535,603.925,731,544.7,781,904.775,1088,860.975,1188,442.85,678,203.35,313,1134.17,692,788.375,376,1279.86,749,7190.57,2826,7249.55,2689,7185.24,2671,6902,2681,3242.14,1521,2431.71,1341,24.8871
1.31735e+06,1.35124e+06,524104,569190,632318,785693,337.356,493,519.338,573,264.241,347,397.959,383,-102.3,182,-102.438,189,1763.33,2134,8548.2,9576,3154.01,3428,2279.17,2249,1157.96,1391,909.906,997,678.322,595,439.141,824,2602.36,1113,3748.8,1459,3993.03,1359,2748.03,1052,1591.11,922,526.116,585,65.57,554,1696.52,465,-59.025,244,428.6,524,212.775,768,489.425,799,269.475,509,-111.55,246,90.75,235,34.9,326,15.65,275,302,461,182.675,351,387.3,668,440.95,481,409.025,602,595.275,723,354.45,541,213.325,266,1654.01,815,566.825,363,1270.32,993,11948.4,4966,10219.7,4376,9432.33,4039,10194.3,4497,5104.14,2246,4119.06,1585,24.9217
2.02252e+06,1.69331e+06,1.17068e+06,1.28972e+06,1.15662e+06,1.38336e+06,590.013,923,269.156,531,-185.178,306,128.047,259,-1.2375,273,7.18438,344,1689.98,2579,4397.46,9116,2072.88,3538,1364.03,2303,823.316,1211,286.447,875,65.6562,497,398.2,478,243.812,257,688.589,287,150.645,350,1008.45,292,298.592,258,173.366,324,324.945,291,306.789,452,78.3,314,733.15,1223,348.775,448,84.225,300,-62.7,255,63.4,319,160.5,353,-2.175,280,473.45,409,760.35,917,508.975,942,869.925,1385,900.2,1429,1477.88,2056,601.025,1407,705.85,1077,1408.14,619,595.875,394,500.675,502,302.487,356,993.125,462,258.475,331,880.075,444,-451.85,344,900.9,393,657.212,316,24.9929
1.80255e+06,1.67282e+06,846423,810576,868311,1.26047e+06,1432.89,1589,2111.04,2052,825.584,1372,1237.67,1082,960.575,1025,839.541,951,9468.32,9685,45870.6,47999,16805.9,17469,10194,10819,5674.66,5960,4987.5,5250,3633.88,3688,3388.96,3530,16960.7,5462,20635.8,6897,19483.9,6509,15679.6,5132,11774.2,3645,7946.63,2535,7428.6,2198,3796.52,1338,145.275,325,1165.05,1728,2517.32,3369,1780.38,2513,1641.78,2224,1517.15,1820,1018.6,1201,664.225,741,268.975,489,334.875,363,399.25,526,628.95,699,705.7,941,1573.28,1832,1045,1346,853.475,1345,2966.07,1138,11782.6,4449,3739.84,1620,14762.2,5903,64167.3,25912,59626.5,23717,54004.1,21886,60264.7,24081,27738.7,11276,19249.6,8195,24.9962
1.88945e+06,1.8663e+06,540124,548724,578468,792910,393.044,488,-155.788,301,263.931,376,223.747,382,-50.8063,282,-103.675,382,729.884,653,2128.74,2472,895.297,1109,692.347,746,381.15,408,388.369,487,-59.7094,152,217.938,286,-635.676,251,121.491,184,-412.717,184,-854.589,217,815.164,358,-85.8012,313,743.991,309,680.6,302,312.725,276,428.975,486,174.525,336,98.2,210,-34.4,248,-38.525,304,32.15,340,-7.575,317,420.1,425,466.525,585,261.05,512,722.15,624,544.475,732,531.3,974,690.125,822,347.2,733,45.5,232,539.875,428,725.9,358,107.188,287,-187.25,442,581,404,533.575,526,825.737,702,-530.688,331,520.712,490,25.0324
1.75997e+06,1.57604e+06,666772,778988,797715,903955,424.841,731,437.697,454,286.413,364,-162.628,306,117.872,276,225.156,290,2779.6,2826,11898.8,12186,4037.03,4216,2684.24,2839,1557.02,1669,1335.33,1239,879.347,762,599.431,728,2726.76,997,3990.85,1217,3683.95,1253,2425.78,721,1903.92,759,1317.83,689,769.203,381,166,318,214.625,436,281.65,544,282.425,505,429.925,395,229.55,353,-19.875,312,302.1,490,-59,307,-24.225,250,488.85,580,339.3,364,398.425,577,450.35,603,480.575,710,277.525,653,290.05,516,1029.26,446,2252.77,826,1702.22,666,3198.56,1198,10291.9,4219,9312.62,3723,8633.71,3316,9720.81,3759,4916.62,2128,3309.77,1406,25.0361
1.77096e+06,1.6364e+06,908599,977851,981027,1.23752e+06,469.116,501,323.709,317,95.0469,227,-132.928,230,244.166,276,-105.841,322,784.438,876,2559.36,2489,1094.67,1071,665.362,779,539.963,453,352.688,454,429.997,327,290.297,343,6.64,325,-62.3537,248,1062.4,247,10.2712,346,441.871,323,0,358,-105.721,247,85.1787,446,91.3,302,75.025,450,-7.575,359,104.625,371,176.375,428,-158.85,296,326.75,342,168.5,357,478.275,444,361.925,568,390.725,377,438.525,625,588,728,555.925,847,575.05,922,177.425,481,1266.65,359,275.45,524,612.85,311,139.65,284,347.9,416,1160.69,381,-28.4375,459,1123.67,498,162.137,258,133.087,301,25.0425
2.00008e+06,1.81103e+06,949222,1.02276e+06,939394,1.16915e+06,427.797,523,387.062,311,213.125,369,-8.69688,393,297.688,376,521.881,374,835.484,739,2263.11,2139,1145.86,924,760.272,667,646.8,503,716.856,546,538.072,453,380.291,340,753.744,366,91.715,218,-45.65,209,-1157.75,114,528.399,334,1404.46,402,1037.29,333,802.195,329,392.525,449,290,780,289.425,366,4.675,303,250.575,417,-192,234,119.425,404,299.5,398,438.125,497,576.925,507,471.55,583,707.175,920,805.625,796,1085.22,1024,547.875,907,491.9,739,103.862,276,616.525,454,1195.69,379,265.125,359,789.6,454,1159.29,469,48.2125,345,506.362,482,-36.225,303,-515.462,472,25.0444
1.5265e+06,1.47805e+06,778606,728339,800742,1.16199e+06,1084.88,1454,1481.53,1564,585.784,896,285.966,513,342.925,806,454.644,321,7342.4,7860,34823.2,38530,12815.4,13741,8038.97,8651,4798.75,4914,3527.08,3561,2562.24,2568,2381.71,2228,10087.2,3221,11977,4170,11731.4,4032,7372.68,2739,6523.07,2367,3912.93,1700,5047.44,1686,1632.82,728,24.35,247,605.925,1070,1376.03,2020,742.325,1071,830.525,1143,668.35,1073,438.7,660,503.65,562,333.375,544,529.375,757,478.25,608,550.2,693,639.475,934,1036.15,1466,785,1129,360.75,820,1744.4,804,5945.27,2485,3005.97,1285,8606.76,3674,34533,14996,32936,13864,29970.5,12687,33871.3,14174,15528.2,6691,10612.3,4439,25.0445
1.41799e+06,1.44679e+06,654524,692488,790236,1.01941e+06,362.553,518,306.556,285,-342.959,97,-120.519,237,-20.2469,202,249.769,322,1094.88,1038,3672.11,4266,1225.23,1663,532.297,1199,151.319,493,452.719,520,379.466,446,480.253,363,618.039,354,1199.97,386,256.47,273,879.696,455,1347.61,460,581.519,400,-30.71,195,-507.96,171,108.025,264,74.225,365,23.35,324,337.6,443,264.8,455,-140.8,261,-221.8,318,190.9,342,21.1,306,272.875,335,380.8,455,395.025,508,425.925,579,741.275,855,500.65,727,420.05,653,230.125,300,552.037,504,-504.788,273,716.188,337,2206.49,855,2448.6,694,797.825,670,1498.53,784,966.7,449,656.862,310,25.0534
1.61102e+06,1.67166e+06,742636,826965,995185,1.18958e+06,657.559,913,172.391,463,180.847,373,-61.1188,317,245.678,312,81.675,194,3016.48,3401,14455,15637,5153.74,5786,3084.71,3509,1916.13,2119,1837.03,1543,836.516,991,961.709,1050,3557.9,1404,4451.08,1623,4365.7,1315,2996.61,1115,2529.11,759,852.41,528,1985.36,687,49.0737,541,346.175,499,702.175,893,454.575,720,392.575,555,545.3,663,182.65,511,26.95,280,282.7,495,56.875,401,443.325,423,321.75,408,621.225,600,619.275,790,727.075,932,480.7,706,282.925,535,514.237,468,2873.41,1120,717.85,630,3124.19,1324,14074.8,5653,12168.7,5040,10647.7,4499,11407.6,5130,5979.84,2311,4343.06,1798,25.0538
1.72737e+06,1.6829e+06,859673,933547,928910,1.15283e+06,564.747,708,367.434,385,495.447,471,301.263,432,490.909,358,132.894,356,2288.41,2225,9738.85,9470,3554.44,3589,2029.6,2338,1525.22,1285,916.369,1307,762.334,768,189.441,475,3055.23,1113,3735.93,1269,3322.7,1112,2332.2,834,2655.9,794,423.507,501,1553.66,593,908.746,405,3.875,292,320.8,605,679.675,687,160.425,417,264.95,426,346.325,486,-81.65,270,191.925,390,145.475,261,420.15,567,158.1,459,405.75,574,403.8,538,470.575,842,714.175,835,376,539,511.875,409,2027.64,807,434.7,452,2813.91,1071,10814.5,4302,9660.88,3785,9136.75,3621,10401.6,3931,4934.91,2067,3926.39,1443,25.0623
2.14953e+06,2.17241e+06,696678,797216,876883,1.04941e+06,1692.25,2262,3769.01,4403,2592.98,2894,1893.38,2477,1461.83,1653,1033.31,1409,16088.2,18006,78368.1,89121,28061.6,31977,17443.8,20022,10330.8,11689,9175.68,10650,6854.31,7805,6859.46,7699,33158.3,12068,41386,14832,38754.7,13998,30869.6,10716,22991.5,8326,14931.4,5254,13826.9,5125,6001.73,2640,20.775,279,1724.33,2785,4420.65,6704,2656.45,4381,2619.48,3887,1985.47,3450,1562.3,2504,767.325,1130,164.075,297,-63.9,341,731.6,573,627.6,698,557.4,914,1491.08,1832,922.525,1162,817.525,1146,5199.77,2323,22212.2,9725,7966.44,3486,31413.7,13659,135206,59968,123309,53633,113126,49074,124186,54424,57881.8,25445,41269.6,18021,25.0819
2.23518e+06,1.88049e+06,804104,856792,848440,1.05211e+06,700.013,502,93.0875,221,-99.8938,340,-284.212,236,-11.3438,458,120.863,378,1645.77,1596,5530.66,5729,2449.8,2286,1434.88,1475,769.072,768,345.538,697,412.741,434,897.188,670,2226.47,462,1685.63,573,655.389,446,-135.809,456,1131.5,396,1352.8,406,953.462,457,1136.17,467,346.7,405,616.2,708,319.025,543,379.8,403,200.5,399,340.075,618,99.5,222,-149.575,299,461.05,419,538,734,849.625,735,744.225,1026,947.025,1108,1159.1,1281,768.675,1045,277.25,675,977.987,416,2090.2,563,2030.79,415,778.837,462,3707.11,1676,3408.3,1672,2709.52,1415,3553.11,1532,1569.05,581,503.125,791,25.1005
2.02092e+06,1.92307e+06,918166,948868,935776,1.25526e+06,1033.52,781,43.5531,286,107.044,282,53.0406,294,93.1562,233,251.694,375,1019.36,1176,3182.75,3417,1204.95,1398,660.928,896,520.816,664,205.562,354,36.85,223,505.931,341,1055.55,466,-286.142,268,1247.91,394,1161.58,329,1246.87,507,630.592,287,1045.8,455,847.741,376,-136.45,283,428.525,583,198.125,472,279.725,506,-27.15,220,127.775,312,228.65,388,-9.575,325,162.625,441,646.7,473,358.1,469,682.15,740,598.2,672,771.25,1058,604.525,735,353.875,559,656.337,425,1024.54,364,450.362,402,945.525,523,1375.85,467,1372.96,741,1832.42,448,205.188,472,1154.91,381,815.412,344,25.1196
2.34165e+06,2.08618e+06,1.09873e+06,1.12193e+06,1.14255e+06,1.48734e+06,631.125,862,744.803,569,60.6375,247,303.291,417,23.9937,238,440.825,328,2613.63,2443,11343,10564,4172.95,3909,2813.08,2599,1295.04,1354,880.997,848,548.041,748,615.966,655,2295.99,878,2867.65,1067,4516.13,1137,4318.39,956,1717.37,603,893.495,440,1662.59,490,2210.29,568,34.45,294,627.175,778,580.4,677,444.375,491,385.25,516,72.975,479,193.525,371,79.325,414,73.075,305,316.575,464,432.175,513,674.775,703,855.325,843,921.975,1209,854.35,1102,391.575,719,66.5,185,3165.66,812,1363.6,495,1823.59,722,10905.6,3758,9063.51,3444,9001.91,3113,9325.49,3542,4418.14,1860,3602.9,1392,25.1207
1.83776e+06,1.90448e+06,673451,668715,761948,1.06379e+06,575.025,567,173.422,468,386.891,377,449.109,359,354.062,380,-51.8031,532,1806.37,2117,7977.44,9445,3213.38,3477,1685.03,2150,1662.93,1518,1025.65,1057,497.647,687,172.047,471,1744.87,1033,2520.19,1047,2435.53,865,2044.19,714,859.361,398,-379.829,268,1713.95,484,17.015,278,29.525,219,630.05,827,677.575,696,222.025,381,300.525,471,123.275,418,33.075,231,92.25,378,224.75,411,585.575,637,328.325,452,483.65,708,625.475,791,947.475,1114,218,845,524.6,825,-749.35,159,848.662,738,665.525,395,1959.82,921,7286.91,3518,7327.95,3040,5531.84,2592,7710.85,3327,4472.04,1486,1734.78,1012,25.2242
1.43531e+06,1.53279e+06,661309,645511,728327,1.0134e+06,457.119,605,123.544,305,-92.4,266,312.606,294,101.509,305,-207.075,246,1036.61,1284,3935.63,4901,1142.35,1643,979.241,1177,386.959,638,459.559,671,165.309,340,-64.075,255,851.165,529,1857.12,546,1617.98,565,1648.69,484,442.701,410,850.128,657,368.105,379,22.9287,272,84.45,302,458.675,477,172.6,354,229.675,339,108.175,314,112.75,241,-108.85,266,171.55,389,-50.525,333,159.525,526,236.425,417,393.125,637,331.575,558,626.75,858,578.875,687,275.45,517,-448.35,224,742.263,314,1108.1,433,216.65,442,3434.2,1432,3401.39,1466,2543.45,1298,3934,1591,2406.16,753,1325.71,650,25.2342
1.98323e+06,1.70872e+06,847904,824834,825888,1.15875e+06,406.038,535,470.766,433,141.384,289,23.2031,348,138.738,295,37.7438,242,1155.93,917,3057.42,3351,1309.86,1314,1064.77,937,274.794,493,176.963,479,21.6562,271,304.975,382,-308.76,365,950.557,326,378.065,240,-85.49,248,563.985,398,-638.685,346,832.075,425,-822.53,267,139.975,296,545.875,783,464.55,520,234.625,404,152.675,310,-97.675,255,10.725,293,-174.725,180,104.525,460,330.15,512,694.95,798,671.35,655,589.1,692,806.4,943,577.325,872,456.3,696,147.262,324,409.237,461,-943.6,221,304.85,375,938,519,2437.84,558,687.225,443,1703.62,616,114.362,336,90.3,465,25.2392
2.1229e+06,2.28456e+06,686245,695133,767617,1.03766e+06,1441.89,1674,2697.82,3304,1586.44,2142,2165.49,1736,1141.25,1304,953.081,1218,12290.2,14001,60856.5,71045,21716.3,25205,13342.3,15888,8061.01,9560,6964.41,8075,4752.14,5689,4660.18,5579,23136.6,8817,30041.8,10863,27862.2,10303,22966.5,7972,17726.4,6090,10610.6,3629,10073.4,3882,4724.77,2173,142.075,256,1468.45,2416,3325.2,5143,2188.57,3349,2011.68,3142,1501.65,2249,933.2,1700,374.625,779,355.8,459,288.15,747,452.425,651,784.075,911,553.9,899,1542.45,2041,745.775,1249,825.775,1067,3622.15,1854,15277.3,6779,4571.35,2294,21709.4,9681,94161.4,42010,85759.2,38042,79300.4,34890,86715.6,38544,40708.6,18248,28602.6,12902,25.2402
1.83354e+06,1.61352e+06,1.06284e+06,1.19463e+06,1.16619e+06,1.36449e+06,2006.95,1762,3575.52,3521,2446.54,2675,1834.9,1907,1325.53,1543,1465.96,1241,14125.5,13978,68370,68914,24487.6,24399,15426.4,15674,9226.7,9464,8667.9,8778,6734.96,6816,6662.77,6387,33970.7,10776,42317.1,13415,39320.8,12697,31220.8,9861,23238.1,7535,14868.7,4959,13284,4370,6495.37,2470,331.1,358,1339.5,2393,4605.2,6130,3116.3,4308,2715.65,3804,2391.45,3120,1467.3,2239,708.275,934,16.3,325,759.35,694,533,566,664.425,883,644.05,895,1150.3,1721,844.25,1210,827.3,1124,5886.04,2090,21306,8540,8339.89,3061,29835.8,11703,131087,51380,118835,46247,110376,42388,119156,46871,55898,21740,39733.1,15825,25.3724
1.25024e+06,1.25326e+06,631326,596617,648138,958691,552.853,515,94.2906,313,226.463,380,-170.534,223,1.34063,323,-10.4156,251,1291.78,1466,5095.17,6896,2145.03,2603,1308.83,1599,542.231,986,751.059,842,414.459,580,361.281,468,1096.12,589,2055.18,820,2128.95,687,2258.64,685,1743.52,547,-68.6825,321,659.124,309,-35.69,341,205.875,378,185.5,482,625.425,700,186.125,390,110.2,416,94.3,481,82.5,326,31.1,343,200.3,462,334.55,420,-4.875,331,358.65,582,370.05,584,541.375,617,374.625,555,570.925,558,766.5,353,1637.82,834,753.9,469,1434.82,765,7246.66,3050,6327.39,2764,4892.04,2326,6077.92,2747,2027.38,1092,1662.59,885,25.3733
2.26807e+06,2.08736e+06,1.00809e+06,1.0877e+06,1.09736e+06,1.37012e+06,854.219,743,533.775,486,727.822,584,70.9156,294,-103.916,349,208.175,318,2361.22,2493,11490,10695,3870.04,3984,2712.74,2434,1724.08,1532,971.644,1115,715.997,844,493.453,538,2141.19,850,3872.99,1263,3013.31,1043,2928.14,1033,2630.06,855,463.555,467,946.304,540,311.25,329,243.6,383,1010.62,1052,511.95,795,228.425,490,-28.75,416,326.7,405,193.775,437,280.025,393,83.75,333,419.75,663,393.9,560,565.8,944,420.925,922,991.5,1395,822.7,1041,620.6,952,1452.06,508,1975.49,970,-171.675,426,3855.51,1132,11004.7,4191,10325.4,3782,9125.55,3430,9528.05,3881,5191.73,1872,2933.35,1208,25.3789
1.71903e+06,1.7016e+06,985230,983816,915915,1.27475e+06,815.856,852,93.4656,305,604.175,481,-155.65,292,-35.2687,240,-14.8844,356,763.228,1089,3381.12,3145,1153.73,1161,972.125,993,622.703,468,986.047,695,310.853,484,617.409,466,818.899,552,1337.23,689,1533.84,700,651.55,445,1322.92,469,1448.45,385,521.655,327,594.384,378,3.4,259,289.025,511,260.05,429,340.225,339,121.5,279,506.55,477,-6.875,189,-188.825,209,68.05,366,649.8,580,95.7,370,595.725,676,729.575,737,822.025,997,710,806,523.525,623,124.6,311,1514.71,528,-331.538,275,1072.22,691,4654.56,2026,5465.95,1820,4033.66,1735,5374.95,1971,2216.29,872,1417.24,655,25.3923
2.01282e+06,1.84001e+06,1.02193e+06,964448,1.08211e+06,1.56279e+06,705.65,889,871.647,956,774.331,836,358.806,464,200.784,431,258.672,527,4667.51,4652,22344.2,21876,7882.29,8125,5025.76,5160,3403.78,2919,2361.32,2224,1591.05,1756,1696.82,1571,7445.2,2526,9842.35,3002,8825.6,2733,6137.12,2098,4291.93,1606,3412.86,1112,3442.43,1088,460.235,563,159.95,462,669.775,1133,1262.12,1725,926.75,1112,610.925,968,592.45,765,327.725,713,102.275,342,348.2,454,497.025,509,125.45,361,526.6,713,668.65,814,966.95,1221,745.525,1130,671.575,1014,1182.47,564,4923.01,1983,1981.61,695,6033.65,2514,28442.7,11222,26769.1,10279,23750.7,9235,26839.8,10341,12166.8,5106,9358.83,3512,25.4146
1.92786e+06,1.62724e+06,720068,739031,717657,939237,3133.35,3048,5421.59,5111,3513.71,3350,2723.29,2734,2064.91,1977,1948.27,1998,26373.3,26183,129828,130639,46359.7,46551,29494.1,29464,16722.4,17017,13961,14066,9940.94,9951,9546.11,9564,51580.1,16254,63306.9,19894,61430.4,19165,46155.6,14769,34612.5,11161,22377.2,7567,20706.4,6615,10722.6,3598,325.325,393,2503.5,3493,6167.08,8555,3938.32,5592,4052.05,5272,3106.4,4223,2059.03,2801,578.575,1318,385.55,453,321.375,565,744.525,662,365.15,742,861.775,916,2239.88,2731,995.225,1592,1108.12,1463,10752.7,4336,32814.7,13169,18401.8,6956,52229.9,20248,207852,81289,188004,72707,174415,67071,190681,73749,88915.9,34404,62959.8,24476,25.478
1.60512e+06,1.65306e+06,560872,536710,609176,861167,238.013,494,301.331,233,110.138,538,-35.9219,294,68.8875,210,405.934,360,600.703,781,2240.39,2608,964.081,1182,741.469,944,432.919,459,456.053,508,45.8219,257,293.666,297,1182.75,408,858.324,275,-948.482,145,331.17,277,508.997,255,-512.836,227,-498.207,424,582.556,481,146.2,268,336.625,635,33.65,390,-79.8,190,220.05,417,132.425,522,149.775,360,24.2,207,108.875,356,333.125,539,325.2,465,297.375,629,449.65,591,863.05,1057,617.325,858,201.9,409,49.7,268,203.175,255,492.275,305,306.512,234,1222.11,401,446.337,362,583.888,440,922.162,356,540.225,263,-101.412,274,25.495
1.54426e+06,1.65017e+06,769042,773864,997563,1.35727e+06,404.009,568,182.016,287,106.459,359,32.6219,177,-59.9844,291,366.163,316,1269.19,1161,3592.63,4149,1664.23,1725,654.053,1116,446.634,746,266.234,472,117.081,320,71.6031,269,614.926,311,589.611,543,1292.41,393,85.1787,168,-511.695,281,1127.66,464,980.852,436,53.12,391,-66.45,235,150.025,469,138.5,394,-23.675,250,60.7,225,145.975,298,273.875,369,7.05,366,333.05,360,236.925,491,424.425,559,666.475,677,288.35,722,721.675,936,672.55,994,369,586,186.025,271,-60.025,340,251.912,304,481.862,420,1866.46,901,2262.4,903,1485.31,825,2118.99,881,578.725,492,637.962,351,25.5361
1.88932e+06,1.89732e+06,600367,635581,686290,898806,1501.29,1564,1884.13,1962,1114.85,1434,1122.93,1096,751.403,823,877.319,992,9204.42,9951,44330.8,48577,15992.4,17486,9887.01,10992,5780.29,6386,4761.14,5238,3407.35,3679,3401.3,3835,16737.8,6012,21614.3,7233,19597.5,7037,15537.1,5457,11580.5,4046,7700.53,2653,6929.15,2538,2976.38,1142,173.05,292,1018.53,1687,2046.55,3221,1312.45,2047,1213.03,1896,907.275,1420,589.65,984,98.5,469,214.525,458,178.875,417,194.6,452,468.15,747,521.75,848,1133.75,1452,814.175,1047,639.825,1061,2766.05,1212,12142.8,4922,5279.57,2328,17127.5,7262,68805.5,29166,62813.7,26393,57393.4,24084,61557.1,26458,29936.2,12074,21786.2,9080,25.6036
1.89549e+06,1.67952e+06,894294,848426,888320,1.28244e+06,191.434,518,296.794,297,-108.659,157,175.244,356,155.547,317,1.20312,202,988.281,1022,3299.73,3566,1389.09,1408,805.612,860,894.884,741,514.834,547,178.028,320,452.684,398,1527.1,637,1137.31,456,875.339,403,1179.84,355,63.08,220,-112.984,403,681.119,410,748.453,408,77.975,271,198,494,123.975,391,317.275,456,-49.225,282,-127.55,412,164.8,384,106.875,310,224.75,307,227.6,420,168.275,434,408.6,528,510.375,667,861.025,1077,280.475,850,327.375,562,950.337,399,908.688,345,-520.625,222,1157.19,381,2552.72,1044,1681.92,1020,2359.35,802,2039.36,1050,861.525,529,1159.2,703,25.6194
