"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.20613e+06,1.96177e+06,1.05608e+06,1.44638e+06,955553,904489,437600,278459,894.359,695,843.041,477,568.225,493,315.35,446,271.628,300,269558,171308,190595,120925,43026.2,27448,21705.5,13854,12147.4,7617,3700,2598,2404.54,1509,1868.83,1233,106.759,364,-106.136,229,511.695,266,936.655,291,531.719,340,-866.209,136,662.547,382,55.9212,303,129.36,242,51739.5,42961,12817.8,10447,4870.36,3919,3496.24,2900,2380.2,1851,1312.52,1133,151.16,580,2109.44,1700,47173.3,38937,269024,224260,492353,408561,360998,299569,354322,294207,123374,102399,68171.4,56746,293.475,277,436.275,300,966.263,401,257.075,280,-64.75,265,386.137,350,624.4,345,284.55,394,116.2,401,-235.462,237,16.0991
2.2648e+06,2.32297e+06,865041,1.29432e+06,959105,860464,45395.7,33871,337.981,252,234.069,324,16.0438,181,-13.3344,223,453.634,318,28368.4,20870,20547,14810,5281.21,3695,2771,1955,1469.17,1144,737.216,586,412.569,380,831.778,527,-482.126,255,275.145,185,601.957,326,129.895,179,658.916,471,-448.2,223,570.106,318,1544.94,505,-59.52,251,5751.32,5622,1834.28,1691,682.92,746,496.96,663,300.4,514,337.32,354,514,333,779.72,690,5564.44,5191,28335.8,27795,51268.3,49422,37394.7,36581,37864,36242,13658.5,12862,7669.88,7199,-492.362,64,51.8875,346,-76.125,244,-30.5375,223,-192.675,161,522.987,287,417.637,284,652.575,399,565.25,304,-681.188,291,16.1126
2.01838e+06,1.87475e+06,794732,1.1469e+06,806999,758737,8016.78,5630,-112.359,137,164.369,353,131.272,336,-203.309,229,-168.991,152,5387.14,3617,4019.97,2873,1332.91,914,672.138,554,627.088,467,175.047,424,163.147,296,74.9062,261,-691.909,306,512.732,342,312.288,273,322.144,287,645.74,399,-1201.42,211,-84.66,219,163.925,221,8.4,260,2073.76,1720,844.56,698,119.08,323,340.44,345,194.56,360,246.76,354,471.68,404,444.56,367,1999.88,1827,7278.08,6462,12053,10731,9403.76,8231,9655.52,8310,3486.32,3165,2344.36,1882,521.587,420,86.5375,259,-99.75,206,-633.15,153,559.912,361,85.75,245,106.925,240,462.262,319,-142.975,178,308.788,432,16.1281
1.60834e+06,1.58633e+06,966403,1.42485e+06,933030,854564,23637.1,15052,-158.631,213,48.5563,286,100.459,344,321.831,299,212.288,219,15092.5,9453,11263.7,7037,2790.92,1927,1635.83,930,699.55,703,545.487,475,80.9625,262,131.644,263,137.988,230,-223.685,224,394.561,290,959.584,251,259.064,304,158.634,387,417.075,264,241.115,402,165,354,3648.96,2894,1198.4,891,436.04,470,509.12,396,190.12,265,18.08,254,161.08,224,503.8,372,3448.52,2729,15682.7,12768,27380.7,22697,20045.9,16485,20329.1,16498,7338.28,6273,4008.84,3647,748.125,287,450.362,283,-90.125,196,75.8625,283,-331.1,195,-547.837,153,597.975,283,1267.44,439,525.263,268,182.875,368,16.1406
2.52822e+06,2.20254e+06,895935,1.47334e+06,861800,694647,396403,242200,894.891,690,249.316,422,638.828,340,187.903,324,68.0531,308,244800,148525,172578,105108,38902.6,23424,19984.2,12046,10917.6,6444,3702.18,2221,1871.33,1270,1754.51,997,1.55625,303,62.1462,266,-422.47,222,29.465,220,56.44,436,111.012,315,693.776,382,302.12,256,395.88,522,38706.7,30505,9929.08,7557,3218.96,2671,3003.08,2212,1652.36,1358,1050.28,873,296.72,473,2076.2,1323,36062.6,28633,205979,163780,372767,295841,273549,216874,268352,212825,92816.6,73230,51498.4,40716,803.688,342,941.237,341,267.837,282,132.738,283,540.662,337,496.125,278,-12.075,297,520.888,350,334.862,273,537.688,346,16.143
1.99718e+06,1.93665e+06,481934,776231,541165,447757,75764.2,57556,446.038,295,99.2906,274,405.716,276,264.031,290,296.331,288,47619.3,35747,33440,25072,7787.75,5891,4221.84,2979,2360.45,1695,852.072,629,481.578,399,308.497,336,272.655,342,-370.906,230,409.812,277,776.569,228,191.522,260,604.655,456,506.507,277,398.919,314,392.36,365,8982.92,8868,2357.24,2228,784.24,915,1094.52,1016,182.92,431,230.4,301,-185.88,558,775.12,696,8676.8,8406,46340.6,46568,83931.6,83403,62007.7,61226,61204.6,60453,21481.6,21394,11911.6,11683,920.938,380,-906.237,95,129.062,287,160.387,274,864.938,418,466.812,237,53.4625,265,605.587,369,394.1,257,416.325,295,16.15
2.42388e+06,1.80186e+06,703303,1.04455e+06,597969,554399,10748.7,6484,-318.962,171,258.4,280,536.934,449,-284.484,267,-258.719,243,7063.77,4295,5259.32,3059,1597.26,842,1340.29,736,203.309,288,660.397,422,118.15,197,-317.9,152,440.004,318,895.155,318,-183.741,185,83.415,259,182.496,395,688.796,397,863.407,297,-437.617,192,765.48,467,1865.28,1350,722.92,561,207,367,358.12,306,553.08,443,-27.96,321,-132.36,235,112.64,228,1670.36,1213,7426.72,5421,13052.6,10082,9656.96,7527,9918.84,7511,4042.6,2859,2331.52,1711,-583.362,95,792.662,463,709.188,314,417.375,254,1158.06,321,-359.45,138,464.712,272,211.837,383,-629.475,201,1404.03,406,16.159
2.34358e+06,2.08122e+06,691678,1.00727e+06,619535,576535,121101,78899,408.638,318,384.253,396,367.731,237,491.513,441,-45.7938,247,73740.1,48610,52693.5,34652,12201.2,8004,6248.56,4082,3437.51,2078,1458.71,690,357.691,275,-12.9625,320,-476.731,276,343.724,258,470.195,222,-535.557,129,928.044,429,596.251,388,634.016,464,511.28,313,369.56,325,14698.5,12115,3760.12,3145,1042.72,1116,1239,892,528.96,575,597.08,485,272.12,388,769.56,653,13363,11294,73361.7,63089,133628,114617,97811.6,84120,96553.7,82687,33838.5,28744,18711.9,16071,-426.562,180,726.513,350,-169.488,199,697.987,475,1397.46,567,541.625,317,511.7,180,-155.575,362,501.987,364,554.487,294,16.1645
1.97018e+06,1.59788e+06,718781,1.03859e+06,544241,504740,219109,107931,635.428,395,553.722,305,286.663,305,69.9656,269,337.981,240,135027,66530,95587.8,46868,22026.6,10773,11267.4,5471,6326.92,2947,1582.97,1023,1279.94,581,1108.72,633,221.714,366,-0.31125,175,1011.46,324,-671.677,158,131.97,312,-400.164,309,237.276,224,906.049,426,426.04,388,24944.5,16258,6077.72,3995,2113.96,1577,1580.92,1246,1301.92,896,515.68,536,475.84,429,1273.88,819,23198.1,15086,128937,84475,235301,153800,173058,112618,169537,110676,58736.2,38330,33164,21407,967.925,396,451.85,235,730.537,343,627.55,421,387.625,279,-372.4,158,120.05,217,611.625,503,1153.86,379,877.712,492,16.1783
2.35807e+06,1.9932e+06,914241,1.58318e+06,878413,694146,198657,111161,-3.24063,296,264.297,361,463.834,426,164.741,175,39.6313,304,122460,69031,86535.3,48417,19776.5,11023,10205.5,5757,5568.46,3061,2076.76,1143,789.278,690,971.444,583,1021.52,414,722.93,282,864.652,315,-4.98,209,310.42,331,1339.52,489,292.16,440,465.941,263,312.6,389,18860.7,14036,4793.08,3439,1711.56,1407,1029.32,1090,1116.56,764,547.52,449,8.12,322,726.36,693,17712,12664,97134.1,72024,177550,131330,130250,96333,127730,94537,44548,32776,24588.8,18049,1194.29,435,1038.62,352,250.688,255,-7.525,453,177.188,312,94.9375,174,699.212,557,821.275,304,9.975,329,594.3,347,16.1896
2.11639e+06,1.91567e+06,827092,1.24318e+06,780618,679858,5204.44,6739,313.703,262,-9.82812,232,450.128,293,-172.444,264,-37.1344,190,3548.43,4285,2711.18,3152,1104.04,989,1084.44,796,41.7563,422,374.797,297,382.978,370,532.047,411,1126.31,436,270.269,280,449.445,347,-77.0863,196,424.96,392,496.444,486,-534.831,194,-186.854,320,215.36,338,1276.6,1334,267.24,424,200.64,378,-64.68,382,-71.12,254,-33.24,368,131.76,309,293.08,489,1075.04,1171,3656.64,6062,6811.8,10732,5024.04,8055,5325.44,8355,2554.8,3090,1658.68,2012,481.862,238,1032.5,390,239.4,302,331.275,345,-274.05,192,85.225,264,390.337,202,923.125,409,469.262,402,275.362,280,16.192
2.05807e+06,1.94688e+06,592578,906583,595947,518960,4440.56,6113,-123.303,178,-132.281,316,221.053,275,-72.8344,193,0,249,2626.02,3557,2240.65,2747,721.491,658,515.844,295,268.6,365,864.238,369,171.381,360,464.366,351,4.04625,251,51.9787,165,473.204,302,-251.075,163,414.585,231,42.6413,287,-274.419,190,584.424,386,595.28,441,1325.56,1664,510.72,482,424.8,314,-51.8,270,-6.44,272,307.44,293,-168.64,146,736.44,444,1062.84,1408,3920.88,7083,6510.76,11495,5133.12,8691,5127.6,8677,2214.32,3291,1275.76,1965,911.312,366,416.85,303,-461.475,222,145.6,297,475.562,260,-132.387,244,-152.775,120,1149.31,425,613.112,293,-221.988,233,16.2218
1.67472e+06,1.80582e+06,796248,1.25477e+06,988802,797433,5429.06,3980,306.478,339,75.4906,306,-46.0063,289,-298.456,140,117.406,223,3568.3,2667,2497.78,2006,702.259,539,1155.31,612,446.569,359,603.766,439,255.372,262,621.775,349,149.4,364,391.967,240,690.975,324,-105.202,167,964.253,482,-192.975,267,624.886,408,268.09,393,561.84,549,1354.2,1144,696.64,449,388.52,395,-223.52,219,-191.04,169,286.6,366,-12.6,330,559.16,608,1385.28,1110,3684.12,3565,5857.44,5981,5050.04,4751,5223.2,4964,2215.96,2189,1408.96,1332,43.4875,293,383.775,456,-96.6,260,136.675,217,-127.662,219,-249.2,178,-378.35,113,486.675,442,70.2625,449,110.512,336,16.2226
1.94105e+06,2.00467e+06,1.04356e+06,1.70038e+06,1.34131e+06,1.05444e+06,307055,234980,773.341,606,411.719,272,188.222,397,-141.312,439,-35.7,149,188882,144028,133767,102229,30094,22975,15080.2,11661,8739.91,6611,2710.44,2226,2040.48,1433,1245.25,1111,161.539,317,322.559,200,287.18,394,410.85,234,-1585.92,179,-172.951,286,173.159,363,343.101,339,493.92,398,43232.3,43741,10880,10876,3835.8,3791,2850.12,2825,2173.92,1837,1148.36,1337,631.36,703,1965.96,1949,42626.9,43188,237402,240557,407396,410272,298043,300376,293723,295767,103249,104473,57707.3,57696,792.575,331,-25.9875,295,194.863,286,315.875,238,239.4,286,-179.55,144,-72.8,182,373.362,409,284.2,380,448.175,388,16.2269
2.22342e+06,1.66704e+06,491853,698942,413200,403999,95702.8,55951,517.597,298,-39.5781,224,72.5156,298,113.953,241,90.95,398,58992.9,34203,41982.5,24003,9344.16,5565,5347.35,2857,2742.1,1666,1386.67,830,418.359,396,421.334,328,377.027,277,173.677,282,91.1963,220,638.374,273,654.559,284,-114.229,239,723.138,391,61.9387,362,-249.36,236,11083.7,8669,2494.12,2218,1211.68,819,718.48,631,716.12,515,304.28,379,186.4,346,938.8,688,10918.6,7994,58223.3,44549,106092,81403,78126.3,59819,76606,58872,26729.4,20279,15072.4,11352,-175.438,373,139.125,391,373.012,237,420.262,289,-294.087,257,802.725,240,185.587,309,176.05,208,-516.95,228,-335.825,352,16.2406
1.81606e+06,1.82191e+06,487196,701923,552658,505530,176670,135946,989.081,603,251.388,453,748.266,677,-138.869,147,107.844,197,109269,83765,77168.3,59489,17439.4,13032,9109.61,6723,5019.83,3777,1712.22,1370,721.544,633,1519.16,864,261.035,253,-331.481,147,1061.36,450,975.665,293,449.86,346,426.413,425,-878.97,99,143.382,493,26.48,241,20074.1,20250,5104.6,4956,1867.12,2030,1623.44,1626,836.32,1058,121.68,517,433.12,397,933.92,1161,18883.1,18731,105826,107180,191704,193527,140922,142170,138157,139375,48326,48493,26649.3,26988,-148.05,132,63.875,258,435.05,306,-9.7125,154,152.688,205,251.125,252,445.987,220,527.188,450,333.462,313,-372.663,313,16.2784
1.34166e+06,1.47862e+06,805047,1.0329e+06,800630,811865,489855,365275,898.397,824,438.016,451,329.375,343,-50.9469,198,345.791,336,301363,224322,211972,157991,47920.5,35566,24423.1,18190,13443.9,9779,4425.74,3461,2695.99,1897,2136.58,1549,101.882,293,-490.426,122,593.45,313,-316.438,218,1072.57,378,51.46,351,764.326,358,308.034,437,263.24,318,59260.3,58120,14471.3,14174,5426.36,5116,4014.56,3697,2654.84,2265,1294,1432,743.32,625,2147.36,2109,54780.5,54126,313726,309665,568098,558029,416174,408812,408370,401753,142453,140347,78710.7,77148,538.475,332,-258.475,343,292.075,298,-120.838,190,134.925,230,149.975,186,-107.1,134,30.3625,286,-130.812,184,1.3125,220,16.2856
1.40191e+06,1.4099e+06,666584,1.10435e+06,804985,644944,15932.7,11323,-168.459,223,-284.75,222,254.841,322,26.0312,190,292.4,361,10516.4,7325,7317.92,5485,1863.25,1357,1369.62,941,874.916,558,177.809,221,115.016,257,310.462,283,423.507,431,789.019,329,565.956,368,355.966,375,545.102,386,167.245,312,194.116,236,453.906,322,-16.88,191,2247.08,2093,488,407,131.76,320,177.56,302,258.44,478,159.84,324,425.64,310,530.68,447,2465.76,2031,10055.8,9225,16955.2,15899,13160.8,11904,13165.5,11968,5010.96,4384,2929.28,2545,482.387,350,156.625,312,-363.3,196,490.35,338,-240.537,202,-264.95,157,492.8,206,936.95,377,220.587,336,-160.912,206,16.2901
2.18374e+06,1.97447e+06,718405,1.06631e+06,731997,648862,9296.88,6519,142.853,440,66.4594,249,336.016,279,495.284,356,383.616,327,6064.59,4077,4333.51,3059,1268.78,929,999.441,747,664.169,610,458.788,299,302.228,344,467.234,335,163.095,321,52.705,204,-174.611,88,669.084,275,962.592,446,160.19,354,-124.915,271,761.629,392,-79.76,232,2330.72,2090,817.88,694,530.36,570,521.48,508,180.56,266,98.2,317,348.8,439,199.6,569,2441.44,1956,9589.56,8851,15112.4,13799,11597.4,10315,12051.3,10548,4804.16,4080,2889.12,2517,397.6,431,-384.212,271,-828.275,232,621.513,324,-112.35,329,488.337,341,158.9,220,816.812,504,-9.8,205,334.425,383,16.2944
1.74463e+06,1.72212e+06,958367,1.35605e+06,972671,906313,192138,129031,220.947,305,144.128,352,324.222,526,-68.3719,257,-216.166,163,118649,79271,83863.8,55900,18775.5,12522,9887.47,6421,5471.45,3551,1757.11,1300,1129.65,682,912.316,809,734.654,404,118.586,251,468.742,382,950.765,291,1100.48,358,637.129,398,470.921,402,225.967,410,100.8,180,23081.8,20098,5529.04,4951,2007.96,1687,1459.52,1243,1306.76,1061,872.6,556,238.88,439,1379.84,985,20825.2,18081,118126,103962,215742,188969,158492,138746,155621,136286,54139.4,47278,30206.2,26286,1028.74,370,597.1,411,-366.45,256,576.625,287,-128.8,348,684.25,386,-138.512,209,693.875,361,314.038,256,404.075,316,16.2956
1.75756e+06,1.73409e+06,639231,929452,617358,553454,5409.35,3693,32.5656,332,18.3813,276,66.3,237,285.281,232,-97.325,193,3184.26,2609,3076.95,2017,1182.08,749,282.041,396,978.562,639,160.491,359,344.091,305,438.388,361,-21.58,283,705.396,358,-218.601,176,409.086,286,1018.51,461,-928.251,340,-308.345,381,-673.856,282,495.16,452,1323.52,1064,313.24,535,300.08,309,538.68,427,-55.28,217,136.52,282,-187.64,207,418.76,527,1315.36,903,3713.16,3137,5957.12,5529,4633.68,4292,4925.04,4533,2188.24,1976,1426.6,1132,832.912,333,-137.113,196,623.787,278,-146.475,198,-210.175,216,-137.2,236,-363.475,166,1263.76,401,945.438,555,-515.462,254,16.3101
2.33776e+06,2.21433e+06,803792,1.31579e+06,867785,688731,12420,15337,7.06563,337,-63.1656,202,42.7125,355,-273.116,214,-17.5312,276,7577.33,9185,5801.68,6874,1769.59,1597,1111.22,993,900.309,547,417.669,285,160.863,193,520.944,279,-697.615,290,-65.985,241,5.395,249,335.009,289,-246.406,237,-218.29,218,26.56,254,311.146,349,248.04,321,2305.72,3149,801.84,872,322.92,359,251.8,355,473.68,393,176.12,379,70.88,240,605,636,2425.12,2718,8771.6,14401,15767.5,25196,11629.5,18587,11347.1,18176,4391.16,6475,2802.36,3880,257.775,255,421.575,236,501.112,313,366.538,289,308.525,182,-92.225,216,243.688,209,-443.012,340,735.612,389,-150.85,329,16.3108
2.25675e+06,1.94632e+06,639284,1.03698e+06,676786,542782,3236.16,1900,322.309,359,-142.003,221,-88.8781,257,297.925,289,-262.119,243,2060.19,1358,2011.05,1151,634.95,567,498.312,457,596.275,325,751.028,419,133.025,180,-6.375,295,633.394,390,-160.294,206,20.1275,182,664.104,272,743.161,381,500.49,465,610.672,321,774.494,463,711.56,528,965.76,948,475.48,353,250.04,272,898.88,554,191.76,331,318.28,411,327.88,515,296.2,508,1053.84,787,3397.88,2576,4868.12,3896,3957.88,3139,4493.6,3490,1871.84,1832,1272.84,1219,396.55,274,301.087,340,225.137,236,746.025,352,326.637,188,972.475,326,834.05,376,386.487,349,165.55,244,950.075,409,16.3183
1.56381e+06,1.6538e+06,841907,1.4214e+06,1.27579e+06,987834,3568.67,3009,409.7,444,-139.931,334,444.763,551,-79.3156,228,225.834,268,2257.92,1964,1847.95,1413,1148.14,737,50.2031,297,489.812,335,-136.053,213,507.397,328,500.225,305,171.706,424,575.397,267,162.057,218,461.688,274,-189.759,285,-314.155,457,462.621,383,212.791,446,182.56,247,944.64,1003,154.4,312,-121.2,237,276.4,340,275.44,304,208.52,449,-108.08,163,689.52,548,816.52,920,2651.6,2847,4615.24,5037,3297.64,3544,3886.12,3911,1537,1817,1082.36,1105,76.125,262,-299.163,370,603.312,268,-211.4,233,-393.925,146,-106.575,200,594.3,259,459.288,310,-424.55,227,508.812,379,16.3339
2.14552e+06,1.99471e+06,813783,1.37688e+06,758223,601406,111582,71165,767.656,406,317.156,242,-72.0375,258,253.459,479,-13.9188,184,69246.5,43817,48588.8,31110,11469.7,6936,5957.12,3733,3369.19,2004,1203.07,854,811.803,401,625.919,382,-533.69,169,871.811,284,-242.567,264,-93.1675,192,774.701,550,-280.436,372,-373.085,247,-492.501,334,578.36,359,10501.3,9098,2998.44,2390,781.32,852,616.72,644,433,502,236.92,419,120.52,191,544.4,559,10171.2,8389,55149,46237,101866,85155,74999.7,62549,74019.6,61792,25597.1,21294,14223.1,11856,696.412,358,-103.25,243,20.0375,261,570.15,290,378.262,330,793.1,248,227.938,205,756.962,477,59.675,302,1003.54,306,16.3468
2.06576e+06,1.81774e+06,720119,1.24755e+06,802360,602244,48956.3,31277,262.703,351,183.759,457,476.425,386,250.219,326,637.606,414,30368.9,19335,22027.4,14071,5775.11,3571,3068.39,2022,1361.7,935,670.597,485,373.522,439,312.906,299,-70.8613,285,252.839,263,-187.891,197,-209.99,199,-31.2288,272,300.356,440,160.397,284,135.705,291,465.64,267,5387.8,4265,1669.44,1275,765.24,772,552.92,544,619.44,546,327.28,318,28.44,203,319.6,446,4691,3664,23314.3,19379,42442,35454,31072.4,26229,30983,25922,11585.8,9274,6144.8,5192,275.8,336,294.087,304,-142.363,359,403.637,260,772.712,336,1087.8,428,640.062,245,64.8375,386,-294.262,239,233.363,268,16.3631
1.70097e+06,1.82387e+06,848958,1.42419e+06,1.19631e+06,907459,46994.3,36172,250.803,371,291.231,268,-793.05,265,-17.2656,192,204.85,392,28541.4,21998,20834,15858,4775.99,3875,2797.4,1978,1290.46,1221,724.838,703,363.694,346,418.838,434,97.525,331,-18.8825,265,-118.171,253,-319.861,190,501.216,397,-166.415,261,-219.12,330,-300.045,368,141.16,275,7838.16,7897,1894.04,2171,948.72,990,1063.48,762,377.32,482,278.32,353,129.64,280,471.88,566,7906.64,7876,40529,41444,68333.8,69108,50311.8,50708,49866,50467,17926.2,17980,10225.4,10345,728.087,298,690.462,437,720.475,321,668.675,286,317.188,202,34.125,336,405.387,228,272.825,380,-197.662,305,965.388,596,16.3765
1.6026e+06,1.56311e+06,695770,996172,635652,589389,7156.63,4597,264.456,268,-165.378,249,-53.4438,275,-261.587,298,328.631,224,4782.42,3085,4023.48,2445,1358.73,839,885.009,563,780.619,411,337.822,278,-17.1063,300,328.259,267,625.716,501,383.875,251,965.497,246,-397.777,151,365.511,312,-121.387,344,-118.275,199,-582.037,272,138.48,331,1343.2,991,83.72,322,581.48,486,178.4,303,231.16,343,478.76,370,-1.36,223,598.16,377,1113.16,835,4772.68,3836,8165.92,6495,6163,5054,6629.36,5212,2640.32,2292,1327.84,1113,-603.312,101,-105.088,335,-134.488,242,689.763,330,268.362,252,217.787,208,-385,203,-419.387,151,-705.25,160,412.3,421,16.3875
1.78655e+06,1.79774e+06,467925,723725,506500,420764,10706,8343,-548.463,235,70.6562,202,405.078,349,-444.816,196,423.406,284,6632.92,4926,4821.73,3680,1230.48,985,1071.48,823,641.591,335,-31.6094,257,166.494,189,405.238,360,46.2725,247,-520.41,87,311.561,191,31.3325,287,322.974,467,-159.982,612,637.025,287,-40.5662,303,-170.4,213,1902.12,1599,298.64,593,253.48,278,169.32,353,190.84,425,269.8,369,26.04,261,331.28,450,1481.96,1694,7451.32,7034,12836.6,12091,9392.48,8866,9754.44,8934,3825.92,3635,1960.04,1973,-6.475,249,21.9625,251,843.675,436,258.825,352,-28.9625,247,479.587,336,198.975,209,-367.413,198,-120.05,241,416.325,230,16.3893
1.32119e+06,1.26759e+06,551342,841382,595123,512450,150985,102576,856.694,544,113.528,390,137.647,273,62.4219,177,95.7844,193,93226.2,63506,65734,44645,14696.2,9968,7664.08,5134,4075.64,2814,1634.28,1033,596.275,536,919.009,480,70.7575,414,473.1,308,727.287,346,397.777,223,234.579,339,-193.39,359,846.807,353,-215.904,304,-181.28,186,15897.4,14068,3814.2,3440,1692.92,1507,1018.36,1183,299.88,686,644.8,450,-104.96,479,513.48,509,14730.4,13274,83133.2,74862,150998,135558,110864,99386,108858,97323,37663.4,33592,20895,18710,-250.25,221,153.825,422,297.237,272,-127.925,197,-575.312,160,-184.1,124,392.7,245,721.962,367,-582.75,202,29.575,276,16.3908
2.2004e+06,2.18269e+06,854328,1.59727e+06,971700,674626,286945,184040,728.344,432,436.316,352,612.266,403,722.925,407,349.988,379,177134,113375,124933,79903,28385.1,17916,14754.9,9114,7727.03,5181,2789.59,1687,1483.89,1096,1853.05,875,358.456,387,923.582,316,72.5212,369,491.256,260,-338.121,162,1375.93,451,-118.171,289,68.7862,339,89.56,287,27235.8,22325,6767.08,5652,2427.56,2039,1547.64,1612,997.48,1166,533.96,772,581,434,1295.08,1192,24903.3,20663,141379,118264,257491,215709,189131,157662,185259,154847,63854.4,53168,35669.5,29478,264.25,198,316.663,389,758.275,273,263.375,371,106.05,237,200.462,231,570.237,253,-390.775,269,-476.438,357,64.4,266,16.4118
1.46746e+06,1.51959e+06,793519,1.20833e+06,910387,774816,12066.1,8274,487.103,332,196.297,306,215.369,323,314.181,498,392.222,349,7150.2,5186,4959.33,3747,1607.88,1199,984.459,769,720.906,577,494.541,415,89.0906,352,486.041,362,1284.84,422,351.505,248,-273.381,102,413.755,253,-651.239,203,-606.315,368,-202.416,348,-420.499,212,63.44,271,1530.64,1627,426.68,575,216.4,319,-21.36,208,-39.8,302,213.8,246,176.08,288,400.4,462,2045.56,1623,7113.08,6557,12715.8,11495,9416,8566,9979.6,8736,3840.92,3330,2365.6,2148,313.862,298,469,371,175.613,211,-118.65,265,-320.95,192,494.375,304,-650.562,119,280,290,251.387,448,-721.787,119,16.4272
1.36845e+06,1.44614e+06,591085,914113,684024,624052,17435.9,14274,439.663,494,-322.788,195,31.7156,247,468.988,312,-74.375,258,10879.2,8541,7690.96,6263,2187.1,1811,1439.69,1034,878.581,545,69.9656,480,212.659,326,448.694,337,72.5212,234,-382.111,98,691.494,270,-309.901,193,-195.984,293,170.98,292,153.757,320,143.071,361,153.28,237,3362.12,3269,951.36,1062,252.96,417,8.48,475,433.24,412,155.92,264,112.2,374,202.2,411,3254.52,3305,15768,16716,26141.6,27662,19673.2,20650,19703.8,20696,7166.76,7510,3963.28,4195,-241.238,223,383.95,405,219.45,206,-313.688,195,792.138,325,669.287,448,-179.725,156,329.875,238,399.788,337,-160.912,292,16.4277
1.37562e+06,1.31514e+06,882141,1.37594e+06,873945,701795,95459.5,56577,384.838,315,408.85,427,-3.77188,227,490.822,370,128.456,240,59688.6,35263,42203.6,25075,10072.1,6109,4787.84,3065,2937.92,1792,789.225,681,474.991,513,48.45,435,643.665,357,119.728,263,252.527,231,38.8025,249,-319.55,325,472.685,475,59.6562,325,124.604,443,857.32,530,11844.2,9162,3022.92,2176,1080.68,882,894.76,771,578.6,411,530.12,525,526.16,422,676.4,691,11691.3,8643,61023.1,47629,109730,85685,80991.3,62873,79929.4,62101,28317,21682,15348.5,12064,459.112,417,-112.088,270,420.35,264,-118.737,232,362.337,482,516.775,268,117.338,195,-19.425,273,156.887,232,-97.5625,278,16.4291
1.52198e+06,1.60118e+06,398433,699669,523472,401800,16228.4,13114,-436.422,74,199.166,303,-300.688,176,642.228,369,-55.5688,211,9909.88,8132,7390.38,5874,2129.83,1589,1301.99,1034,602.862,456,76.5,308,475.097,275,387.441,304,-842.139,221,476.212,383,-471.647,232,887.996,345,-277.427,195,784.142,299,-243.812,188,-294.546,273,283.28,300,2201.92,2372,527.76,563,285.04,461,-411,61,670.52,415,475.16,425,105.08,274,574.88,466,1819.84,2093,9558.56,10020,16361.9,17135,12369.9,13063,12260.6,13033,4582.24,4712,2800.72,2887,627.287,401,350.962,379,587.912,344,-617.662,152,575.4,356,616.7,285,-195.037,144,497.087,331,-104.562,271,253.137,394,16.4324
1.85439e+06,1.88658e+06,606432,922571,631203,558474,20445.5,14506,-395.25,115,323.638,349,-560.203,183,385.9,380,1.275,276,12657.4,8658,8847.28,6298,2208.88,1669,1323.45,940,520.359,479,-21.8875,360,68.9563,287,97.2719,228,0.83,298,-58.515,118,-355.966,184,-41.7075,223,-363.436,344,-200.134,304,-282.822,219,65.7775,278,347.76,312,3220.64,2781,1164.72,1098,468,469,452.16,504,352.72,573,337.24,470,-142.32,250,467.44,407,2994.6,2732,14817.4,13992,25387.5,23507,19226,17490,19325.1,17466,7348.64,6424,4020.48,3767,255.675,287,245.613,249,-234.762,143,542.237,199,246.75,288,238.7,154,407.575,266,469,402,-647.5,296,489.3,464,16.4636
1.40253e+06,1.54928e+06,530340,942788,695352,498773,310707,255986,451.988,772,241.134,384,455.281,487,117.672,340,378.622,393,191814,157800,135293,111252,30324.8,24706,14910.4,12377,8409.85,6826,3068.98,2297,1545.19,1305,1287.64,1153,247.962,409,-205.944,300,-339.159,157,-57.4775,124,268.194,264,280.229,343,143.071,346,365.511,354,-62.72,190,29586.4,31518,7186.08,7649,2799.96,2771,2219.8,2130,1466.76,1385,970.16,1014,451.84,417,1273.84,1411,27366.2,29126,156619,168194,286816,306539,210165,224152,206010,220379,70943.2,75681,39226,41522,469.612,224,-157.675,274,675.938,391,-171.675,316,562.888,270,-96.25,126,-364.7,73,-344.225,328,-7.4375,176,377.3,248,16.4882
