"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.71836e+06,1.5476e+06,814727,1.56582e+06,1.08862e+06,751752,553546,414591,17770.9,13257,10241.3,7216,6973.93,5024,4399.28,3276,3925.19,2866,3.83721e+06,2.85565e+06,4.1943e+06,3.14426e+06,1.14858e+06,856455,551830,415564,298159,223080,95650.9,71623,52004.5,38654,39842.7,29953,-364.059,185,368.312,389,326.605,268,422.574,243,-152.616,290,570.521,341,505.366,392,461.065,366,253129,248353,63648.5,62902,17867.4,17485,7091.44,6776,5599.56,5309,3880.2,3812,2137.32,2181,1155.12,1002,530863,522528,642839,632823,486957,481490,354241,348242,318289,312950,353290,347393,140798,138689,78151.2,76923,7601.91,3214,312.462,237,3082.62,1197,1994.04,907,430.938,447,992.862,354,41.7375,163,429.8,329,747.337,409,568.4,435,4.5777
1.77017e+06,1.96636e+06,484693,814629,644362,518259,5907.29,5087,594.681,469,500.597,409,447.419,504,-86.4344,212,95.7313,186,40651.9,32468,43968.9,35795,12380.9,9620,5372.8,4675,3342.47,2577,862.006,896,906.419,890,254.841,560,-295.272,230,781.549,244,489.7,238,1333.81,346,219.535,310,919.64,456,-119.935,248,341.234,290,3087,3212,936.88,1266,341.52,506,21.72,368,638.08,428,245.6,348,-134.6,331,163.4,281,6493.16,6736,7860.36,8278,5730.76,6532,4688.84,4886,3320.76,3578,3727.84,4036,1885.56,2002,1090.88,1052,-13.65,272,-383.862,207,93.5375,208,-475.038,158,372.312,201,106.75,154,-221.9,172,1222.2,493,972.475,366,129.15,232,4.583
1.61695e+06,1.77385e+06,527310,863707,693041,555368,2202.46,1598,17.0531,241,418.944,531,12.75,233,-215.369,244,606.528,295,11432.9,9564,12445.6,10679,3634.65,2950,1895.18,1674,997.634,1016,454.113,435,256.7,358,428.506,320,-822.841,153,792.857,262,117.237,230,742.539,392,379.932,447,116.719,393,231.362,427,-580.481,127,1133.6,1006,629.48,726,380.76,477,45.72,275,-31.28,379,260.64,375,-88.52,209,-184.92,360,2067,2139,2362.76,2771,1796.52,2185,1787.96,1736,1285.04,1564,1922.92,1895,1124.36,1271,776.16,749,514.412,307,793.45,446,360.762,327,-821.8,44,-332.762,193,823.2,337,-326.725,222,363.913,317,230.825,339,721.35,355,4.5871
1.34221e+06,1.68395e+06,764334,1.52884e+06,1.32692e+06,874228,610981,560685,19668.6,18323,10960,9465,8290.53,7033,4737.37,3965,4604.13,3725,4.1943e+06,3.85691e+06,4.1943e+06,4.16153e+06,1.27667e+06,1.16256e+06,614624,567667,331530,302525,106157,97774,57415.3,52726,44803.3,41047,-1151.31,104,464.696,285,-265.392,158,195.776,320,476.42,303,-473.93,500,-297.555,205,-351.194,156,294202,352362,86454.7,104657,22697.8,27398,8792.32,10894,7058.16,7971,4797.12,5264,2960.84,3298,1524.24,1619,616999,744016,744785,897625,563953,684061,414351,499790,425812,511938,507418,610345,199644,240869,108192,130048,7856.27,4334,146.125,282,2991.36,1701,1726.29,1052,521.412,330,1159.9,422,174.738,261,-231.35,201,412.562,645,168.087,341,4.5894
1.67805e+06,1.74375e+06,529977,906238,665508,528950,5337.63,4500,-75.4906,220,-113.634,221,-389.141,208,205.647,348,240.019,256,36078.9,29453,39335.3,32091,10870.1,8677,4916.61,4335,3007.19,2418,914.175,792,709.803,589,573.803,443,283.652,410,-395.702,219,238.729,264,215.8,181,1332.05,423,566.164,421,1086.99,372,-1445.34,133,2668.04,3028,1047.52,1050,584.48,366,-4.76,238,238.2,337,355.68,415,380.48,350,-121.56,237,5575.64,6080,6741.76,7130,5365.2,5706,4208.84,4308,3236.64,3251,3533.88,3737,1493.68,1718,1207.76,1141,-65.275,231,773.85,321,126.612,233,138.425,174,-626.763,262,1235.15,339,69.2125,312,393.4,266,835.275,343,165.113,239,4.5938
1.701e+06,1.61048e+06,1.03932e+06,1.77283e+06,1.38916e+06,1.15811e+06,60438.4,41936,1634.76,1387,713.841,811,263.978,659,402.263,737,603.819,571,412621,286209,451120,313098,123922,85879,60328.1,42038,32518.1,22600,10324.5,7435,5539.34,4151,4130.68,3161,-303.158,288,271.825,238,1086.99,372,-95.6575,166,937.693,312,1248.73,428,-216.837,283,123.462,344,50504.3,47546,11049.7,10659,3428.6,3366,1320.36,1385,1057.28,1439,1264.28,805,560.44,674,36.88,320,104665,99316,126173,119410,94771.6,90472,68238.5,64683,52851.7,49751,52995,49845,22062.9,20922,12883.8,12253,1078.44,513,-263.637,174,1108.89,334,239.837,282,41.7375,262,596.575,282,632.013,269,-562.275,182,1045.45,431,154.613,328,4.5941
1.31094e+06,1.53116e+06,475614,806732,627242,499636,7939.58,7042,136.106,388,-15.1406,315,553.403,432,80.325,283,273.381,356,53750.4,46904,59405.2,51516,16086.7,14210,8200.32,7186,4262.54,3646,1195.31,1240,899.938,779,1103.25,729,-87.4613,239,910.925,313,347.355,176,-115.266,152,228.561,244,447.992,352,905.945,294,276.805,328,3821.64,4197,1166.08,1376,338.76,393,-115.6,180,440.52,397,339.16,336,102.76,299,49.4,255,7645.92,8810,9753.16,11243,7450.12,8509,5568.76,6306,4523.56,4951,4686.28,5372,2270.68,2484,1455.56,1518,-44.275,226,856.1,324,356.387,412,142.188,185,248.238,289,472.938,285,-345.188,284,791.087,371,437.85,453,-600.513,216,4.5966
1.43053e+06,1.57778e+06,377804,761487,645377,425015,6132.22,5155,440.619,375,336.812,337,328.206,389,-251.759,181,-14.5563,255,40296.6,33546,43974,36797,12179,10285,5731.23,4969,3731.66,2780,1048.53,902,391.531,633,1206.89,818,-528.399,189,942.569,427,-35.3787,162,319.55,242,83,423,511.176,381,750.112,335,-271.617,176,1845.96,1866,1116.4,916,278.6,377,69.48,202,181.8,270,192.08,380,158.64,319,90.92,275,3659.36,4265,4666.08,4952,3327.48,3612,2488.08,3076,2613.96,2729,2584.6,2909,1061.44,1307,881.56,959,-57.225,195,-26.3375,204,99.925,260,48.7375,224,206.85,206,801.5,283,225.488,331,659.575,502,511.612,373,598.15,383,4.5969
1.9374e+06,1.9211e+06,786980,1.27488e+06,922918,739188,15947.4,11155,450.925,820,429.25,419,614.231,327,308.709,310,182.431,322,108281,77172,118307,84355,32427.7,23214,16023.4,11593,9062.59,6315,2724.2,2174,1636.99,1319,1526.49,932,417.801,328,571.87,278,435.128,272,-258.96,258,100.637,278,-692.635,208,63.91,390,-438.551,280,8629.88,8336,2475.8,2298,721.52,829,136.04,358,360.84,427,539.2,586,618.32,472,82.08,273,18184.2,17187,22340,20934,16689.7,16107,12553.9,11926,9696.08,9018,9754.68,9346,4808.28,4672,2696.16,2548,204.575,462,402.5,347,221.637,367,-136.15,182,395.85,341,421.312,336,427.875,249,1218.79,399,-340.987,382,-76.3,261,4.597
1.96126e+06,2.2221e+06,1.11115e+06,1.98352e+06,1.63468e+06,1.22457e+06,31625.6,24740,1168.64,882,616.463,646,630.541,520,293.038,313,317.263,400,215102,169282,234433,184734,64006.5,50180,30897.6,24487,17286,13236,5184.79,4275,2997.63,2387,2810.53,1976,144.524,286,1228.81,368,-174.715,265,34.9637,259,-128.339,207,-81.9625,303,-44.3013,207,-112.673,423,25599.2,26181,5737.6,5874,1953.96,2090,527.08,931,637.28,714,502.76,741,305.44,403,12.28,326,53391.7,55126,64808.7,67062,49109,51212,35483.4,36913,26849.3,27601,26588.8,27338,11051.8,11580,6550,7025,-370.125,243,187.337,334,205.887,266,133,259,979.388,310,699.125,294,9.5375,171,1285.81,446,-253.225,237,17.325,229,4.5972
2.03874e+06,1.97331e+06,736088,1.31438e+06,907933,682400,45641.8,33458,1634.87,1030,475.15,744,654.925,451,498.206,479,338.3,574,313904,230227,342011,251396,93785.9,68576,45129.2,33323,24141.3,17690,8023.26,5880,3705.68,3104,3177.57,2592,48.7625,273,726.769,275,-179.902,195,704.774,288,-188.929,320,404.625,262,308.034,252,-311.25,245,18131.4,17360,4261.4,4090,1881.8,1695,51.32,521,662.12,873,319.92,377,61.36,360,70.68,309,38017.4,36868,45696.2,44423,34545.4,33678,25576.3,24795,19774.1,19017,20208.9,19829,8884.6,8391,5092.8,4996,-435.312,122,537.075,430,245.262,361,73.0625,220,506.275,257,978.6,380,212.1,266,463.137,321,661.325,466,-226.975,177,4.6007
1.75229e+06,1.90846e+06,767028,1.22039e+06,951519,799487,22811.2,18217,783.753,620,682.178,660,95.5719,322,376.391,490,21.7281,284,157188,124523,171840,135944,47898.9,37471,22934.2,18108,12527.6,9878,4361.56,3236,2527.16,1809,1663.98,1554,-677.28,194,693.88,325,-298.489,162,-493.124,221,353.684,281,271.514,327,-4.98,236,796.281,563,12675.2,13105,3032.8,3130,1300.16,1050,316.72,505,499.04,438,326.72,379,254.04,317,310.88,269,25790,27237,30949.1,32635,23397,24612,17068.8,17848,13228.8,13845,13372.6,14298,5983.24,6202,3427.56,3624,-148.837,372,-161.35,243,73.7625,295,196.7,322,663.862,304,496.825,297,60.1125,213,-434.35,262,-194.6,335,371.525,377,4.6017
1.8671e+06,1.87707e+06,510838,886000,680590,527162,61962.7,48225,2462.03,1599,479.453,690,473.503,666,766.647,541,591.388,341,426294,331313,465381,361472,127488,98680,60641.6,47696,33088.2,25679,10411.8,8283,5937.46,4547,4512.65,3535,-202.001,227,1074.64,305,-862.992,150,-322.663,180,470.091,295,-282.2,308,260.931,254,752.084,387,30583.6,30756,6779,6915,2303.64,2153,781.52,952,1035.24,900,432.2,576,260.52,441,373.28,376,63800.4,65221,77726.6,79193,58969.8,60749,42621.3,43627,33296.8,33902,34027.4,34447,14055.5,14362,7979.28,8150,250.337,391,46.6375,350,109.112,204,207.9,356,-10.4125,186,-307.212,141,336.35,276,0.35,202,11.025,381,521.15,351,4.6018
1.30271e+06,1.55296e+06,491758,1.04842e+06,930446,568593,447551,396295,14753.1,12820,7516.66,6854,5851.88,4890,3744.52,3004,3291.52,2774,3.10749e+06,2.72575e+06,3.4219e+06,3.0114e+06,931676,818867,447082,398166,241627,212720,76794.2,68177,41545.7,36822,32322.3,28761,-187.787,259,156.559,236,27.9087,176,-327.124,199,-184.052,445,277.427,291,-121.802,291,273.9,282,187471,217999,53266.5,62697,14616,16698,5375.6,6479,4360.4,4856,2946.32,3045,1568,2011,846.72,980,393590,460581,475839,557558,361396,425773,265355,310928,264242,308694,309135,360956,121749,142658,66257.4,77604,5809.82,3031,267.312,279,2573.02,1193,938.175,718,-134.312,316,1021.91,378,570.763,232,219.45,377,548.1,374,539.35,477,4.6048
1.48402e+06,1.76656e+06,503116,888256,746189,563491,263288,225860,8482.15,7308,4814.4,3892,3216.29,2428,2614.92,1865,2286.61,1600,1.82291e+06,1.5512e+06,1.99563e+06,1.70333e+06,546205,465679,263114,226643,142246,121567,45889.8,39235,24916.2,21395,19340.1,16784,153.55,340,691.286,263,300.356,251,-800.535,156,96.5912,366,305.129,406,-233.334,172,536.388,368,139835,159066,34097.2,39172,9344.84,10862,3815.68,4642,2971.32,3215,2527.48,2292,1141.48,1645,631.96,763,292431,334223,352962,402705,266442,305903,193351,221035,169519,193350,184960,210514,74703.4,85041,41510.5,47463,3359.04,1710,775.337,572,1003.71,578,906.062,434,288.575,226,365.487,183,758.888,279,384.737,252,6.2125,206,592.725,313,4.6081
1.45228e+06,1.57177e+06,791830,1.54502e+06,1.16073e+06,804108,39536.2,31718,1164.55,1004,391,635,573.325,582,656.784,470,762.981,625,271167,216299,295891,236530,80691,64488,38806.9,31099,20851,16407,6597.12,5406,4004.08,2990,2966.93,2310,451.624,419,295.065,184,-252.631,183,-491.049,94,431.289,438,-96.695,256,275.56,349,612.332,424,18248.9,19298,4045.56,4312,1409.6,1405,510.68,559,512.6,483,145.48,423,314.28,342,-108.96,237,37866.6,40094,46481.6,49084,35514.6,37414,25853.8,27157,19796.4,21018,19869.4,20916,8310.84,8557,4868.52,5200,977.112,454,932.225,362,-128.712,219,242.988,263,333.637,295,731.15,246,-98.0875,214,-137.988,361,-150.325,197,366.8,281,4.6093
1.57739e+06,1.77083e+06,709019,1.23629e+06,944365,738835,64898.5,52665,1786.06,1872,1308.95,911,1035.25,913,840.65,598,405.238,463,450644,363938,492278,398227,134399,108459,64711.5,52632,35391.3,28402,11152.5,9035,6347.43,5115,4567.1,3678,-340.092,322,724.071,250,794.102,337,1290.13,304,722.515,300,-169.424,267,-263.214,194,537.633,401,66856,71099,14175,15215,4485.08,4498,1649.56,1770,1441.28,1522,926.04,1040,979.28,825,179.36,511,140000,150082,168911,180861,127727,137694,92069,98667,70591.4,75612,70069.9,75171,29128.4,31323,16880.9,18141,1115.54,674,-47.95,265,-440.475,90,-176.837,257,611.362,383,254.537,235,24.85,192,-41.0375,332,413.788,424,457.887,314,4.61
1.60203e+06,1.76718e+06,509784,994575,722119,493641,4400.02,3569,63.9625,184,54.9844,408,-35.6469,355,17.7437,288,192.206,373,31038.4,25007,33971.8,27528,9360.94,7714,4795.59,3808,2153.69,2067,608.016,797,600.791,488,104.55,420,-98.4587,356,745.859,368,-13.1762,253,-582.764,98,-13.4875,372,654.144,328,202.312,375,680.704,370,2066.56,2053,797.4,937,61.56,302,105.68,345,466.56,448,-90.96,283,129.16,321,365.68,270,4131.36,4594,5519.12,5719,3844.8,4447,3343.68,3505,2543.6,2657,2837.8,2894,1371.48,1546,534,1004,115.588,223,727.388,373,13.5625,220,-186.637,218,-28.875,204,122.762,238,440.3,288,-1096.81,78,-486.237,237,1088.32,394,4.6112
1.49429e+06,1.72364e+06,476275,912572,723547,493660,238384,200136,7782.33,6477,4539.21,3506,2947.06,2522,1661.27,1420,1425.61,1474,1.64916e+06,1.37837e+06,1.80445e+06,1.5103e+06,491063,411163,236092,199403,127408,106829,40441.6,34092,21828.9,18706,17016,14163,634.95,445,520.203,243,708.405,262,14.525,240,-118.275,260,457.952,367,-502.15,147,-304.818,278,104164,114619,25267.4,27924,6872.44,7665,3274.4,3415,2277.64,2303,1482.72,1765,572.88,934,379.84,492,218890,242105,265811,294087,201635,224460,147352,162931,126054,139095,135088,148794,54187.6,59741,30432.3,33460,3336.99,1662,-381.325,376,1298.94,648,313.6,437,-45.15,419,783.475,291,625.888,360,427.087,370,-1136.89,217,-211.575,247,4.6118
1.34295e+06,1.57053e+06,401045,702862,549257,415878,67484.5,58032,2123.46,1849,1074.51,1008,1284.56,1070,646.903,654,1052.99,689,461469,396472,503460,434347,137329,117568,65900.1,57056,36128.9,30689,11471.7,9847,6220.67,5405,4876.13,4214,-358.041,269,-81.9625,402,84.0375,170,-378.999,244,-385.535,182,743.576,632,-263.421,256,218.082,372,31367.6,35402,7628.88,8162,2451.56,2496,728.96,865,738.12,797,800.68,767,355.92,581,58.76,292,65629.5,74452,79762.4,90983,60789.6,69267,44448.7,50358,34768,39519,35171.5,39548,14339.1,16679,8456.24,9536,1026.64,490,84.0875,345,298.2,318,385.175,308,337.663,313,1761.46,421,166.512,248,-261.188,236,-389.637,276,745.587,308,4.6139
2.04474e+06,1.71477e+06,1.13673e+06,1.93956e+06,1.09915e+06,882647,86129.4,74285,2967.08,2488,2173.77,1603,1120.35,1102,1071.58,683,590.006,526,592123,508539,647941,558410,179180,153866,86884.5,75577,47186.5,40739,15683,13499,8796.54,7403,6702.36,5691,-350.883,196,-44.7162,171,578.925,233,-385.327,210,-106.655,356,1449.18,545,1445.86,417,-137.365,277,48266.6,54923,11016.8,12525,3737.96,3944,1485.96,1633,1520.32,1410,970.24,851,446.88,541,371.76,443,99976.2,114412,119652,137258,89807.5,103419,65012.8,74168,51895.4,58891,53097.6,60190,22017.6,25339,12790.1,14672,724.062,520,547.4,387,522.025,479,475.65,357,104.475,257,597.888,322,907.9,426,343.612,279,-61.8625,306,371.175,308,4.6141
1.29801e+06,1.52737e+06,505496,1.18226e+06,990014,550930,496771,422345,15841.6,13314,9018.66,7411,6460.32,5257,3664.56,2887,3150.15,2737,3.44903e+06,2.90921e+06,3.80109e+06,3.21979e+06,1.03519e+06,875267,496785,425283,268491,227249,85899.4,73114,46122.3,39359,36369,30923,956.679,394,83.6225,279,38.9062,207,184.052,207,17.845,286,-696.474,277,1256.41,430,1111.99,358,187756,207304,51709,58096,14051.4,15726,5436.64,6289,4401.36,4554,3050.28,3305,1943.96,2165,990.2,1046,394286,438214,476647,529805,361847,404791,265211,294973,259020,287420,300040,332778,118376,131772,64617.6,71658,6904.01,3316,439.775,359,2078.56,1576,513.013,674,1113.7,356,368.637,340,20.9125,254,28.175,289,-419.038,218,438.725,373,4.6176
1.12745e+06,1.32751e+06,795358,1.40426e+06,1.21106e+06,900542,400175,354447,13059.3,11464,7002.88,5904,5177.83,4279,3148.56,2413,2236.99,2361,2.76971e+06,2.43413e+06,3.04272e+06,2.68317e+06,832192,733162,399780,356404,216588,191019,69355.9,61356,37839.8,33419,29619.3,26105,-122.01,334,646.881,285,544.376,301,-625.716,189,655.7,379,-351.194,195,-428.799,177,400.89,346,203352,236893,53538.2,62830,15074.8,17509,5632.92,6800,4474.88,4951,3110.4,3577,2087.32,2141,729.76,719,425909,499660,513598,602995,388132,458790,283008,332265,264918,310545,300995,353218,119981,140630,66164.8,77578,4679.41,2405,677.25,338,2179.27,1207,1223.16,779,-155.05,231,663.075,287,241.762,218,264.95,357,-302.663,225,-179.113,398,4.619
1.48298e+06,1.50808e+06,475121,736056,580990,499458,3913.24,3316,470.741,351,-399.659,200,53.0719,255,105.294,286,40.1094,210,25785.4,20817,28558.4,22928,7790.09,6437,3571.17,2992,2179.29,1960,1035.83,747,640.634,449,6.53438,365,456.811,354,-471.544,261,363.955,259,-370.595,170,-415.311,238,389.892,445,-21.58,243,789.019,528,2200.92,2210,947.64,1080,231,404,403.48,307,-237.64,143,248.52,343,145.96,243,42.84,257,4324.64,4478,5452.6,5688,3983.52,4501,3091.68,3393,2566.84,2821,2738.4,2905,1766.12,1719,561.88,900,800.712,307,93.5375,312,201.512,433,-848.138,137,25.025,267,144.725,296,507.237,388,-237.387,229,-103.075,319,274.663,272,4.6207
1.29095e+06,1.43813e+06,389413,712830,574943,418821,23284.2,18977,1139.85,737,16.5219,396,213.509,341,-168.194,197,210.959,383,161475,132275,176673,145040,48658.2,39816,23381.6,19408,12464.5,10403,4244.1,3619,2105.13,1816,1611.6,1527,-176.064,301,293.924,333,608.079,380,98.2513,203,54.1575,257,499.66,316,-455.67,206,-304.506,431,11514.2,12372,2598.88,3011,978.12,973,330.04,398,323.88,607,29.92,394,120.6,283,85.68,172,24033.3,26027,28544.5,31412,21937.7,23804,16057.3,17778,12301.8,13575,12602.2,13677,5521.84,5850,2983.52,3524,10.85,268,246.225,359,194.512,221,-19.5125,224,-97.0375,266,651.962,356,-151.988,123,-587.912,203,27.3,331,-426.212,255,4.6215
1.37758e+06,1.5556e+06,512421,821528,635257,528484,12445.6,10254,592.875,539,107.578,298,304.353,293,-380.481,343,171.434,274,83977.6,69077,91983.2,74911,25364.7,20598,12221.6,10171,6941.9,5507,2261.16,1748,1343.85,1004,1146.54,1042,132.904,267,-443.116,93,685.165,317,242.775,361,-542.198,237,255.329,382,166.415,272,-94.7237,385,6207.24,6500,1574.64,2010,761.24,657,190.92,381,92.96,320,384.8,429,394.2,451,77.12,269,13183.6,14050,15657,17178,11794.2,13197,8998.64,9795,6980.32,7676,7288.36,7868,3441.64,3681,1808.2,2346,768.162,405,1191.14,410,-90.0375,212,343.438,270,48.5625,274,539.175,201,320.163,269,-352.275,185,533.662,449,772.975,425,4.6239
1.49267e+06,1.77181e+06,516622,958745,821433,582866,30023,25690,758.891,807,822.481,442,504.156,478,-248.838,376,-48.7688,281,204026,174847,223415,191933,61665.8,52418,29213.4,25367,16277.9,13787,5481.81,4741,3096.07,2619,2641.75,2045,69.8237,271,-681.119,225,-177.205,257,-588.263,229,204.18,225,1612.38,412,74.0775,306,125.434,253,13723.6,15453,3350.56,3766,1460.04,1469,282,607,485.8,425,690.16,502,396.16,515,672.08,486,29068.8,33047,34955.6,39675,26288.2,30247,19415,22169,15124.8,17234,15326.8,17365,6739.36,7575,4245.84,4605,648.025,400,869.225,431,-228.375,185,-92.05,186,57.925,235,1152.46,358,114.275,296,-74.4625,251,-627.287,555,-223.562,285,4.6249
1.46696e+06,1.61364e+06,727306,1.35197e+06,1.03282e+06,754269,21715.7,17969,453.688,618,463.516,538,285.547,517,-141.259,391,152.894,303,151042,123078,164903,134924,44815.1,36622,21500.7,17783,12101.5,9793,3795.62,3120,2359.39,1906,1664.14,1420,-173.262,298,497.378,411,97.11,213,441.975,233,-303.676,330,612.955,351,642.005,278,-88.0837,328,14100.8,15022,3361.72,3590,1325.08,1284,470.92,411,567.32,693,381.68,433,354.92,514,65.36,290,30148.2,31731,36327.1,38821,27755.1,29809,19920.8,21580,15294.3,16500,15671.4,16425,6634.36,7218,3905.72,4611,87.9375,247,-206.15,524,-44.45,201,423.587,261,604.975,268,-70.7875,110,53.025,211,365.05,359,-557.287,266,590.1,431,4.6265
1.62955e+06,1.63368e+06,693856,1.21623e+06,945012,731416,2888.14,2166,150.025,391,333.838,287,338.884,427,202.088,266,-258.081,253,16933.4,13341,18554.8,14690,5690.48,4152,2724.94,2058,1536.32,1106,565.569,624,466.331,390,288.947,308,614.926,465,68.5788,278,199.615,349,438.136,296,1154.94,379,-113.71,365,179.072,335,759.139,284,1739.64,1721,941.8,988,460.04,518,408.92,493,118.96,353,82.64,200,-84.52,142,-101.96,233,3398.8,3432,4002.72,4019,3103.04,3170,2369.04,2644,2102.12,2151,2232.84,2604,1699.44,1597,1065.96,1079,-464.012,205,334.862,339,-372.05,179,-337.225,165,269.85,260,692.388,336,-156.712,150,-328.737,216,-499.625,99,-47.425,394,4.6278
1.46728e+06,1.65666e+06,878117,1.70227e+06,1.4172e+06,924037,152323,125498,4718.46,4037,2458.52,2212,2216.91,1849,866.363,1169,1036.52,1126,1.05127e+06,861968,1.15109e+06,944389,312926,256536,150266,124296,80778.5,66301,26069.8,21351,13984.1,11636,10980.9,9018,609.324,427,142.034,250,330.962,228,619.491,436,581.104,437,-2.49,307,-246.51,241,-245.265,267,125386,133902,27979,29871,8269.4,8763,3120.12,3580,2206.52,2697,2146.96,1911,1366.6,1491,428.44,619,263530,282717,318888,343004,241910,261645,175438,188761,140764,151156,144758,155209,58716.8,63172,33357.9,35868,1824.11,1087,-238.087,335,937.475,559,122.237,288,546.962,310,875.087,434,684.162,332,-33.775,262,-396.375,325,967.312,404,4.6304
1.26932e+06,1.48244e+06,378958,858084,720951,412902,91829.8,76617,2870.18,2609,1353.15,1283,1542.43,1000,549.206,647,773.659,563,633465,529885,691062,579870,188702,157843,90387.2,76415,48776.9,40731,15653.9,13113,8860.67,7133,7020.36,5612,43.4712,280,-204.491,168,313.74,250,-618.869,101,412.199,370,603.825,482,-676.035,202,-132.074,312,35465.7,38562,7991.8,8744,2534.24,2727,935.2,1120,628.52,862,734.72,728,520.44,564,-24.72,488,74217.1,82352,89900.2,99624,68659.5,76418,49886.8,54996,39068.4,43360,39868.5,44039,16425,18072,9234.56,10471,1478.66,722,994.612,487,458.85,288,505.4,334,910.875,478,268.362,216,-126.963,198,-295.05,192,-248.062,326,320.775,334,4.6306
1.74076e+06,2.09068e+06,611959,1.00939e+06,875141,688381,10327.2,8617,534.916,588,-95.3063,259,445.188,443,157.516,355,-34.9031,270,67721.4,56502,74878.3,62487,20733.2,17187,10176.4,8441,5777.93,4683,1972.21,1759,1311.98,1022,1144.63,887,-304.091,496,265.289,233,-77.9163,241,634.328,224,-182.807,265,924.724,311,659.954,462,982.097,310,5349.6,5736,1680.16,1818,315.64,592,359.8,477,18.64,325,141.08,223,225.28,337,76.48,366,11019.2,12159,13344.4,15099,10240.4,11359,7526.08,8358,5820.08,6641,6269.32,6884,2825.08,3295,1388.8,1991,-453.6,132,520.45,320,61.425,297,196,235,575.575,287,-578.2,156,616.525,310,-141.05,251,498.225,409,-216.475,207,4.6335
1.77624e+06,1.82888e+06,663274,1.08652e+06,830163,655783,15163.4,11775,463.569,584,654.659,574,69.9656,318,367.625,330,369.325,302,101962,79431,111457,86581,30674.1,23926,14770.7,11398,8604.23,6485,2816.53,2045,1771.88,1148,1384.12,1013,-646.881,209,44.9237,255,8.715,249,88.395,182,897.645,498,216.941,343,3.32,404,495.717,512,8023.4,8158,2282.12,2256,918.76,815,111.76,338,516.44,383,536.04,401,116.48,225,72.6,322,16375.6,16467,19581.6,20044,15332.4,15471,10954.8,11477,8413.72,8883,9306.64,9158,4322.68,4077,2396.72,2497,-84.2625,202,-142.188,254,-6.3,312,-453.775,289,245.262,391,-785.05,69,-68.8625,243,-858.9,168,254.975,381,546.787,427,4.6345
1.40452e+06,1.63169e+06,470081,818816,674818,516731,23758.2,20382,829.441,859,431.588,400,522.484,526,707.094,537,248.997,226,162302,139983,176788,152439,48426.2,41800,23706.9,20366,13022.9,11038,4203.78,3555,2599.51,2036,2324.96,1629,-263.836,281,-378.999,148,-518.646,152,-8.61125,316,-596.044,139,663.066,393,-250.141,215,254.291,283,12253.6,13679,3077.16,3423,805.04,1005,469.76,674,410.2,526,129.84,245,398.96,341,149.8,307,25287,28681,30478.1,34988,22797.2,26191,17450,19691,12910.8,15012,13419.6,15120,5711.84,6578,3324.36,3748,380.625,331,506.188,337,-496.65,231,69.2125,190,297.85,274,-232.4,175,-634.375,151,-92.4875,350,101.588,250,1278.38,642,4.6349
1.31022e+06,1.59887e+06,392344,758638,637603,429633,66046.3,57019,2072.14,1656,1187.82,1133,569.5,627,46.4844,543,650.994,551,452650,390970,493624,427532,134565,116112,64821.3,56525,35438.3,30316,11261.8,9667,6250.48,5395,5288.43,4291,-692.427,209,270.061,304,-5.49875,220,-301.186,162,-729.985,190,263.214,227,233.541,283,393.731,268,30027.2,33801,7150.4,7500,2037.4,2228,576.04,856,809.28,835,460.8,552,224.72,413,286.08,425,62872.3,71350,76084.9,86476,58170,66640,42068.4,47924,33161.2,37485,33411,37770,13889.3,15674,7901.32,8970,1066.54,456,131.075,394,-257.862,128,504.438,269,304.062,291,-695.625,98,478.625,253,-1.1375,316,260.663,458,936.6,335,4.6351
1.79663e+06,1.80656e+06,813652,1.28818e+06,888374,744895,35151.9,27149,1215.08,1072,949.397,619,372.991,511,483.65,386,256.488,488,243622,188291,266428,205992,73703.8,57006,35651.6,27694,19790.5,14873,6691.78,5068,3455.41,2902,3316.43,2354,-332.104,357,33.7188,253,-162.161,170,1259.42,345,599.883,261,19.4012,306,-793.999,183,644.806,342,19089.8,19229,4636.56,4601,1537.68,1380,697.8,743,590.84,548,335,551,317.88,304,317.88,425,39965.8,40059,47703.4,48149,36129.8,36581,26115.3,26297,19937.9,20327,20320.2,20364,8595.72,8636,5386.52,5358,390.337,351,938.087,392,183.4,274,861.087,370,745.938,235,-64.6625,185,410.288,280,592.987,420,480.375,517,938.962,330,4.6356
