"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.17203e+06,1.30085e+06,231785,407805,371805,273379,5168.96,4277,104.869,309,-343.4,105,-241.931,195,-237.628,214,400.138,419,32904.2,27517,35477.8,29712,9498.11,7967,4697.05,4089,2443.91,2279,992.853,832,548.516,510,281.722,344,489.804,440,407.53,223,-192.456,132,-598.638,139,-654.247,212,811.844,329,802.506,312,-141.619,296,-82.84,149,1072.12,1391,418.6,404,83.48,386,396.36,470,-12.64,289,254.16,559,75.24,303,408.64,429,1782.6,1862,6563.88,7274,8788.44,9802,6854.36,7377,7093.48,7682,2507.8,2871,1384.24,1870,623.263,256,-383.075,205,-36.05,323,-284.288,229,735,311,-112.262,342,-666.925,159,469.525,285,382.288,336,817.862,369,13.9608
1.45705e+06,1.47644e+06,770811,1.16295e+06,821766,697334,167145,121532,5055.64,3595,3257.78,2036,2650.46,1585,1570.59,1018,1294.97,995,1.07438e+06,775369,1.16646e+06,842325,318511,230164,154258,112054,83677.8,60576,26652.9,19531,14653.3,10452,11485.2,8208,1065.3,392,40.9813,189,-910.821,122,988.115,365,330.859,278,-220.988,233,772.004,461,219.224,348,206.6,295,55407.1,52820,14074.8,13355,5047.08,4802,3782.52,3746,2495.96,2425,1617.6,1307,519.56,717,2705.08,2435,65813.2,62609,334142,319722,444183,423177,333681,317738,344294,327713,127333,121635,75647.4,71918,1630.47,772,9.5375,232,545.912,536,623.7,348,1397.9,352,918.312,330,-555.275,157,351.137,278,106.925,307,826,365,13.9702
1.91319e+06,1.80936e+06,650358,1.10445e+06,732648,583632,566.844,460,406.3,353,-54.7719,274,-387.388,141,-50.9469,443,-261.375,182,1998.62,1672,2400.51,1509,777.803,589,309.984,358,109.225,344,199.006,302,-301.219,209,91.9062,226,-164.029,297,-19.505,236,470.091,267,-1113.34,-9,-344.658,265,1236.08,377,394.25,317,173.055,305,466.2,376,988.6,881,545.56,484,92.68,275,357.16,454,373.8,342,-247.2,361,207.96,361,355.96,507,676.92,659,976.52,879,1432.04,1033,851.96,921,1170.28,967,859.88,967,343.92,803,1.75,219,-192.938,180,28.525,264,363.3,287,515.375,315,-30.7125,176,547.75,305,307.562,331,342.3,368,-294.788,387,13.9978
1.252e+06,1.55812e+06,321870,651056,539801,342607,636.969,635,79.4219,308,400.669,315,-349.297,259,-57.0031,217,-186.841,203,2649.66,3287,2741.14,3955,1027.01,1047,871.463,636,450.713,318,233.484,359,78.8906,259,194.544,284,107.07,249,-264.562,177,-80.1987,195,-416.452,193,-0.72625,494,249.519,331,923.894,364,-437.306,274,58.64,220,174.56,411,357.44,468,-74.64,209,27.72,294,22.4,218,-207.36,120,209.04,265,-176.16,217,145.44,342,289.08,561,435.28,647,546.72,539,819.04,860,359.2,539,532,561,55.3,299,-170.8,175,-368.725,167,234.062,255,-4.9,144,47.425,191,439.862,247,-200.988,323,-313.25,246,520.537,354,14.021
1.95379e+06,1.96525e+06,873265,1.54539e+06,1.16629e+06,822570,876.297,681,-200.334,116,297.766,372,-6.10938,231,332.775,267,-441.575,221,1924.93,1422,2465.9,1761,442.053,605,283.475,351,-77.7219,315,259.834,292,717.347,378,531.994,360,374.538,410,-104.995,178,234.89,266,209.16,278,-629.866,219,-269.439,389,258.234,305,302.12,353,559.52,384,1007.8,753,205.88,365,122.52,190,713.04,487,427.64,440,913.08,513,343.64,294,455.48,474,755.96,710,982.08,1018,1280.28,1140,1189.16,1132,1885.72,1732,999.04,814,1078.16,821,271.25,246,417.812,542,180.775,235,572.862,294,-15.225,200,489.562,232,452.112,239,503.913,378,-197.662,198,508.637,344,14.1586
1.87484e+06,1.94906e+06,932943,1.54083e+06,1.20306e+06,968130,20580.5,15420,1076.1,773,732.594,407,124.1,425,432.013,390,537.731,376,135144,100588,146216,109360,40281.6,29905,19354.8,14579,10943.4,7887,3479.21,2523,1964.83,1416,1453.39,1186,275.145,280,-264.355,233,-425.894,121,-908.331,92,-289.67,238,-47.6213,390,361.88,377,297.036,305,352.24,366,5375.16,5142,1477.28,1471,585.84,718,753.08,784,501.32,536,625.4,439,-172.2,203,574.04,655,6338.4,5827,29632,29031,38657.8,38118,29241.7,28660,30057.9,29381,11523.7,11012,6842.6,6539,-93.8875,283,-54.6,353,296.188,378,190.312,238,37.975,204,1403.85,394,-235.55,241,792.4,500,649.075,389,164.412,394,14.1718
1.65792e+06,1.93779e+06,637111,1.05703e+06,826398,640624,714.053,861,460.806,385,373.734,282,699.975,483,109.119,426,-224.719,129,1927.32,2588,2132.49,2497,576.141,734,726.909,648,432.278,391,435.253,388,-20.1344,186,436.05,407,1172.89,400,754.677,244,402.031,213,19.505,265,465.837,312,1694.96,539,684.024,304,490.634,387,250.08,409,663.48,688,490.32,418,387.8,367,295.28,286,-167.6,326,424.72,384,308.84,333,304.6,511,975.28,756,1044.96,1226,1479.52,1690,883.6,1483,1227.12,1709,945.4,1245,633,713,175.787,148,-732.725,156,448.525,282,-228.287,239,213.238,383,10.5875,224,177.712,163,1307.34,419,406,373,577.412,338,14.1991
1.71051e+06,1.66292e+06,698992,1.21519e+06,845205,647370,5232.49,3824,10.4656,301,202.247,330,4.83437,373,330.491,463,584.694,363,32416.4,24117,36023.8,26575,10459.6,7501,4685.47,3604,2608.7,1938,579.434,691,826.678,600,672.562,500,-7.36625,306,969.232,279,737.766,289,-315.193,128,-190.07,278,386.78,449,391.241,240,461.169,405,72.36,224,1798.64,1481,555.2,461,404.28,369,357.92,499,430.72,478,51.32,352,-42.24,351,564.28,511,2109.72,1641,6942.2,6633,9179.48,8570,7230.8,6528,7206.36,7081,2965.16,2758,2187.88,1818,37.0125,233,-692.825,218,38.85,265,646.275,305,442.487,316,679.525,253,106.05,245,207.988,364,151.462,334,845.95,337,14.226
1.43854e+06,1.59927e+06,386475,748900,593601,415048,788.322,565,-138.816,206,145.828,229,-362.631,201,-149.812,293,37.3469,318,2484.6,2033,2462.13,2110,788.428,835,164.05,375,180.094,331,377.613,358,107.1,359,88.8781,277,-353.995,218,-169.113,189,592.62,321,775.739,262,437.306,366,-496.34,154,-365.926,194,115.889,417,411.04,322,426.6,467,281.28,331,105.88,276,290.52,375,-490.68,75,-243.24,280,-349.76,160,431.68,395,600.6,510,906.84,921,1115.48,942,1059.92,1118,1281.16,1010,845.68,743,418.84,458,-45.15,337,-239.75,414,-243.25,321,237.3,306,689.325,386,98.35,199,742.962,392,285.337,267,-128.975,371,-489.737,189,14.2857
1.86436e+06,1.62404e+06,712943,1.08631e+06,589306,527256,1265.6,898,-62.8469,312,-489.866,151,249.369,250,115.759,204,-309.878,177,4687.75,4714,5622.27,5405,1849.71,1553,731.85,770,679.309,657,237.15,272,-201.716,148,-27.3594,158,-161.643,233,-83.9337,309,225.241,342,-538.255,122,865.379,350,650.409,601,54.2612,232,412.51,375,212.36,303,739.2,593,116.92,225,116.4,364,111.92,337,179.52,342,114.12,195,305.84,465,394.2,460,804.28,680,1563.44,1384,2107.68,2120,1859.92,1875,2316.72,2212,1551.92,1200,1000.28,742,817.688,250,-951.737,173,6.125,239,-185.587,212,639.362,302,204.488,291,-513.45,127,-338.275,310,388.938,281,-237.475,208,14.3754
1.76623e+06,1.64189e+06,638563,1.04944e+06,769937,610852,2056.84,2560,-120.913,216,-309.613,145,407.628,437,304.619,301,-199.166,193,11567.3,16989,13249.8,18860,3710.41,5176,1814.54,2678,941.481,1366,431.959,427,304.672,322,317.953,321,-75.8412,215,-195.673,216,-125.434,157,268.712,198,-371.633,336,127.197,342,-71.8988,366,234.682,340,192.92,250,461,772,347.36,325,208.2,318,-20.12,261,-56.68,178,81.36,297,184.8,231,372.36,521,1088.68,1052,3169.16,4935,4026.56,6290,3167.04,5042,3644,5619,1707.44,2164,1186.44,1233,333.375,327,322.962,358,-337.487,218,271.6,219,327.95,285,312.637,304,621.337,261,-712.075,182,-53.2875,430,900.987,410,14.4327
1.86486e+06,1.71532e+06,509898,978534,618007,427474,1123.86,962,158.578,289,101.894,246,285.547,273,48.1313,315,-282.466,209,5279.08,6739,5927.58,7431,2204.95,2382,768.772,1070,914.972,785,22.2063,252,160.225,229,510.319,441,141.411,247,278.984,209,-835.81,102,329.717,268,676.865,455,555.477,314,-175.96,248,-421.017,274,111.24,275,674.64,571,150.36,320,-22.16,220,386.12,317,-91.56,232,224.44,277,353.08,333,406.28,428,777.6,551,1075.76,1584,1581.36,2299,1380.96,1596,2208.84,2175,1408.48,1066,909.4,738,743.75,347,131.337,355,569.013,277,583.625,358,173.25,269,513.537,229,384.125,335,-22.05,305,467.337,315,665.7,390,14.4562
1.86717e+06,2.11913e+06,571655,962930,734173,577950,2429.78,1943,370.866,347,-373.841,174,523.122,332,555.209,394,147.741,234,13817.3,11276,15480.5,12460,3985.6,3556,2712.83,1867,935.159,838,88.8781,572,-93.2344,231,666.028,387,192.249,295,-382.215,144,-73.7663,185,1155.88,325,1042.27,416,268.297,300,313.533,322,-28.7387,269,448.04,314,1032.2,1134,445.08,511,445.36,329,188.92,361,299.76,307,124.76,407,-49.56,482,462.44,599,1340.28,1152,3168.24,3505,4869.84,4879,3366.36,3442,4218.48,4001,2231.8,2072,1388.32,1362,650.475,255,707.438,450,-58.975,290,370.125,237,95.6375,283,364.875,400,1142.22,265,-130.9,260,-554.4,296,-34.0375,388,14.4736
1.38199e+06,1.56441e+06,533277,850294,758084,594543,4141.15,3337,220.097,450,84.7875,320,155.603,507,212.553,355,-69.7,270,27614.4,20685,30105.1,22604,8220.19,6299,4274.33,3106,2086.54,1714,445.666,574,56.1,373,600.366,411,-234.994,232,-443.116,183,110.805,303,125.33,187,414.274,342,-207.604,340,147.221,395,-718.469,330,353.8,340,1196.92,1212,270.48,416,391.52,376,224.64,412,190.56,322,175.48,360,77.52,301,68.08,445,1394.68,1261,5529.64,5252,7412.8,7210,5634.88,5484,6106.36,5863,2646.96,2318,1388.24,1520,-7.9625,117,-506.538,268,-508.288,80,656.425,403,-502.25,134,103.95,222,639.8,315,263.025,373,192.5,271,162.662,331,14.4739
1.12316e+06,1.22369e+06,396012,733284,575704,400420,4091.05,3149,303.238,305,252.078,396,-230.669,275,-88.1875,317,206.497,229,26766.6,21391,29252.9,23416,8181.99,6368,4013.33,3192,2421.86,1779,758.466,729,712.194,465,427.975,405,-264.459,361,630.489,323,373.085,366,-1258.9,111,7.055,326,-208.122,262,654.455,292,476.524,294,-54.28,244,955.72,1101,341.32,313,341.96,300,342.2,382,-87.8,181,-125.12,119,90.96,307,119.08,357,1318.4,1102,4362,4641,5949.72,6115,4072.88,4622,4973.04,4875,2003,2004,1216.6,1403,597.1,263,-67.9875,187,292.25,309,-93.1,280,340.987,308,-42.2625,204,381.85,277,472.237,262,-509.6,140,-744.362,260,14.5013
1.90955e+06,2.00224e+06,701983,1.24841e+06,993648,722774,53836,40444,1560.97,1273,957.153,755,792.2,703,399.978,346,737.481,575,345973,261063,375166,283572,102223,76757,49669.7,37675,26816.8,20048,8491.98,6649,4585.8,3479,3459.55,2586,-47.2062,266,-448.408,163,-54.365,248,-433.779,124,-357.315,195,-237.069,314,149.089,287,587.64,364,316.52,325,14765,14601,3911.6,3773,1564.6,1421,1243.32,1255,875.2,823,333.84,407,31.56,284,794.24,838,17611.4,17134,89375,88159,119021,116931,88308.4,86607,90713.5,88957,33367.3,32613,19886.6,19380,865.987,529,55.9125,318,331.45,351,353.413,255,450.012,285,324.362,236,535.938,247,-100.45,278,-35.9625,280,476.875,398,14.5022
1.60187e+06,1.7914e+06,470718,812381,638977,488709,41983.3,34554,1326.37,1084,761.812,621,693.228,550,357.638,461,639.625,578,270407,224057,292899,243458,79470,65977,38854.5,32458,20833.1,17326,7019.99,5565,3675.98,3111,2752.57,2391,144.524,288,709.027,265,-293.094,181,737.662,361,-92.8562,156,586.706,326,243.916,208,609.946,481,114.52,296,10803,11661,2755.96,3002,1235.48,1217,754.72,969,555.28,648,385.36,497,128.52,318,826.84,864,12531.4,13515,61694.2,67839,82267.7,90259,62152.2,68208,63424,69298,22871.6,25763,13878.7,15055,717.675,380,416.5,320,972.037,579,578.987,333,-397.425,172,-256.462,151,-143.675,198,-310.362,226,12.6,278,421.05,290,14.5513
1.17848e+06,1.41243e+06,372576,721698,645623,426878,4473.12,4174,6.53438,191,28.7938,256,148.006,410,-223.975,126,117.459,221,31151.7,26420,33665.2,28517,9519.1,8000,4884.21,3963,2454.64,2109,940.897,822,503.838,546,-0.053125,370,-347.977,152,341.649,238,-370.18,122,-885.402,104,-759.657,241,608.494,403,205.01,390,-208.019,398,-40.32,210,1241.12,1335,612.68,648,-2.56,350,254,389,-141.64,232,394.52,382,-43.92,337,-61.4,275,1425.32,1623,5532.36,5902,7260,7970,5472.08,6032,5774.2,6221,2426.88,2789,1563.84,1598,-580.562,145,712.775,486,439.688,246,-475.475,144,32.2,292,61.1625,281,98.175,216,-711.462,148,-7.35,325,232.925,247,14.6292
1.54559e+06,1.67519e+06,820118,1.31604e+06,968876,791889,885.381,614,156.453,288,38.7281,214,137.488,243,-321.353,222,-158.206,328,2813.82,3616,3653.46,3975,1298.43,1207,1109.46,763,426.859,397,313.066,493,298.775,234,630.275,367,432.637,332,100.637,311,388.232,232,-1579.8,133,269.024,341,-216.63,357,-85.3862,335,-565.022,447,128.16,351,983.08,723,334.64,467,348,499,297.12,450,-71.52,190,95.4,254,157.92,339,537.32,628,1055.92,910,1698.16,1744,2545.48,2374,1957.96,1780,2390.08,1809,1392.88,969,705.36,746,709.712,372,363.038,352,559.912,381,302.575,344,-282.45,154,718.9,306,386.75,260,534.188,350,-291.812,223,-333.375,212,14.6504
1.81665e+06,1.61173e+06,834712,1.53782e+06,981564,730544,1023.72,716,72.9938,264,-60.8813,458,111.722,419,643.078,425,116.078,343,4767.65,3242,5698.51,3746,1481.12,1173,726.166,758,650.356,540,342.55,292,483.013,356,441.256,444,266.534,316,1291.06,350,-69.5125,148,673.649,236,748.245,360,-234.994,302,-575.294,191,-215.385,241,310.52,256,974.84,826,199.8,370,193.6,246,276.24,370,-332.56,253,222.32,321,-77.44,267,567.04,486,997,800,1401.4,1315,1971.76,1723,1982.84,1487,2208.48,1954,959.28,960,981.08,928,-183.137,156,391.475,391,459.812,240,-13.5625,201,353.938,356,-151.637,261,-55.3875,154,245.613,248,-98.7,225,-163.188,306,14.6695
1.49769e+06,1.64684e+06,364713,699218,567341,391314,2992.32,2182,-116.875,232,126.384,258,416.659,298,258.081,341,-104.125,162,17206.4,13514,18740.5,14942,5245.24,4268,2673.89,2126,1156.64,1123,551.809,470,597.975,372,405.556,338,243.19,232,861.644,389,-266.326,156,933.854,269,-572.492,176,-717.016,310,-322.663,259,108.315,247,250.64,308,1214.52,1071,289.72,479,343.08,308,146.12,464,-31.44,229,365.48,343,97.72,208,762,392,1105.48,1098,3464.2,3598,4941.56,5142,3864.96,3823,4127.16,4117,1591.72,1610,1224.2,1167,-1.4,159,364.175,346,819.175,355,-352.45,195,-213.062,130,-170.012,219,-76.9125,171,539.263,367,-731.237,166,-5.95,294,14.6696
1.2916e+06,1.30622e+06,707658,1.10915e+06,755486,649144,536.509,583,-137.222,89,122.506,234,-58.9688,299,-88.6656,194,439.981,307,2726.64,2372,2400.35,2611,1156.05,794,657.581,490,428.825,517,-83.725,312,60.6156,301,215.528,395,918.084,372,168.49,179,-73.3512,183,499.037,356,130.932,333,709.443,610,790.99,370,353.995,372,333.64,393,517.24,603,120.64,343,290.96,231,96.52,398,567.2,552,231.88,225,-249.44,216,422.6,359,432.72,624,893.36,901,1269.36,1289,820.84,814,1645.2,1256,795.24,783,771.64,802,298.987,261,747.775,530,236.25,272,312.288,322,-49.875,195,216.037,271,134.312,267,97.3,396,-217.962,394,390.6,368,14.7622
1.85655e+06,1.9421e+06,566673,997567,753165,580580,43329.9,33033,1167.21,1018,875.075,516,644.884,581,130.581,363,-124.1,251,285690,218928,310229,237794,84347.4,64329,40635.8,31191,21942.6,16667,7174.9,5622,3895.12,3016,3257.52,2544,320.587,370,183.534,188,-2.49,177,-97.7325,175,-236.861,242,312.91,456,-212.272,329,-492.605,165,267.76,426,8783.4,8580,2363.12,2285,719,851,871.48,823,707.52,525,660.92,506,311.64,341,810.92,851,10432.4,10430,52489.3,52986,70114.6,70483,52655.3,52788,54265.2,53754,20208.8,20134,11673.4,11848,238.613,352,-789.862,149,443.012,279,1252.82,362,783.475,309,715.662,250,-241.675,244,44.275,262,450.712,411,93.8,340,14.7665
2.12737e+06,1.91341e+06,907467,1.49517e+06,1.08063e+06,862078,19606.4,14190,1310.06,809,530.294,366,370.494,326,213.509,310,599.622,345,125493,89019,136059,96510,37021.1,26238,17981.5,12907,9860.11,7093,3427.94,2354,1879.93,1214,1599.49,1224,196.606,358,477.25,345,-211.235,192,268.609,209,-140.374,192,-341.96,163,-670.432,196,251.594,293,280.16,322,6852.04,6204,1914.64,1863,404.28,488,440.6,394,902.12,644,371.96,450,212.6,405,789.12,572,7823.2,7201,37692.5,35315,50074.8,46569,37218.7,34621,38264,35566,14592.9,13690,8953.48,8121,722.925,351,226.8,361,415.8,315,716.8,438,378.788,272,602.875,275,812.875,268,454.038,369,100.362,336,-316.575,251,14.8992
1.19273e+06,1.44756e+06,372443,604641,509975,427810,2874.49,2408,55.675,208,211.278,470,80.0062,324,-205.966,276,250.856,317,16616.9,15233,17698.9,16507,5423.74,4670,2442.1,2197,1866.18,1397,357.638,519,383.138,442,38.6219,274,195.465,324,157.285,177,6.64,164,-227.835,197,89.1212,280,-105.618,337,322.559,248,521.136,347,3.84,198,1022.08,1152,316.92,564,-14.76,193,-188.04,220,122.96,232,37.96,190,-53.8,158,46.2,313,1050.72,1405,5141.56,6037,6515.44,8211,5154.32,5975,5396.6,6367,2370.92,2498,1273.52,1654,-266.438,211,-71.225,262,408.275,301,-120.137,252,151.025,399,439.775,220,326.375,229,1087.97,436,376.25,393,-314.737,265,14.9774
1.3291e+06,1.27189e+06,802460,1.21588e+06,836988,729217,54322.7,40041,1757.06,1345,1499.29,1061,1071.11,747,924.747,622,537.147,564,357324,262673,388066,285838,106648,77923,51172.1,37935,27674.5,20392,9273.23,6862,4967.88,3629,3977.52,2994,737.559,344,74.5962,237,342.582,266,521.655,291,-172.329,168,-564.504,363,443.739,362,68.7862,271,479,511,12998.7,12573,3424.08,3453,1137.16,1314,653.52,878,498.8,777,671.96,561,412.32,435,1151.84,1130,15390.9,14853,75377.6,73645,100859,97786,75491.6,73143,77512.6,75252,29420.2,28390,17561,16880,1454.78,507,111.912,337,174.738,338,54.6,280,329,424,1014.74,353,396.375,232,328.475,278,511.35,345,-53.1125,226,15.1427
1.99495e+06,1.87502e+06,894194,1.34254e+06,941855,843196,188897,128020,5523.83,3688,3392.78,2180,2642.86,1602,849.681,1027,1691.34,957,1.21159e+06,819554,1.31637e+06,890784,358597,242336,173795,118351,93990.1,63495,30627.6,20261,16437.1,11060,12822.1,8507,1187,399,100.43,253,1119.57,290,242.567,237,-146.391,243,36.935,444,-211.235,292,902.417,557,375.24,309,60508.9,53743,15383.4,13486,5867.76,4967,4050.04,3698,2925.44,2434,1572.48,1404,1001.44,598,2552.84,2337,70749.5,62715,359469,322141,478006,427035,362410,323783,373925,334223,137817,122840,81086.6,72413,2252.43,1008,804.737,451,803.425,601,628.075,496,27.825,307,251.738,256,-121.8,240,-110.512,233,-160.3,195,80.9375,337,15.1827
1.25629e+06,1.46619e+06,375015,676966,537932,389700,291.125,418,316.625,296,229.341,197,-166.016,243,416.606,385,101.788,265,2079.31,2023,2710.07,2174,1385.55,1017,890.109,590,236.672,450,41.5438,261,8.81875,219,447.525,263,194.427,410,391.552,260,-39.9437,190,-452.661,102,-147.74,238,-362.295,340,223.893,279,1040.09,551,105.96,217,700.8,646,220.96,431,-16.32,192,112,299,-15.08,320,-153.84,258,17.76,240,127.72,392,241.12,487,553.52,593,775.92,807,812,809,951.8,997,694.52,781,315.64,449,334.337,345,-335.737,302,-224.7,258,234.675,224,367.938,177,-359.975,268,307.475,196,-285.163,329,106.662,270,-134.837,412,15.2049
1.94335e+06,1.87272e+06,684936,1.30403e+06,845320,589408,5897.88,3781,533.269,296,-46.2188,315,215.103,332,111.509,473,303.397,228,35355.6,24981,39049.8,26962,10470.4,7700,5200.99,3821,2932.77,2017,706.456,734,550.481,544,738.65,544,-698.237,184,131.659,138,629.244,333,638.477,230,1014.78,403,-390.93,162,436.165,231,-525.494,267,70.12,449,1551,1224,623.56,426,369.28,439,415.68,381,-109.36,180,-38.56,259,-188.72,223,390.8,458,1796.8,1455,6669.16,5688,8870.72,8038,6334.16,5895,7266.92,6035,2892.24,2636,2167.32,1909,286.125,235,-459.55,292,260.837,407,-19.95,178,144.725,245,538.388,318,-404.25,133,395.413,305,738.15,327,-58.3625,398,15.2664
1.14067e+06,1.36478e+06,532434,1.07972e+06,945446,619871,465974,431385,14578.2,12971,7549.43,6879,5651.7,4937,3947.03,3137,3257.73,2638,3.04088e+06,2.79284e+06,3.32913e+06,3.0665e+06,903396,831070,435570,406214,234037,216263,74742.4,68816,40293,37461,31806.2,29596,-56.44,222,-534.001,196,-709.546,100,696.578,296,461.791,360,483.371,474,-525.805,120,1157.95,433,511.08,545,99235.7,120805,23782.4,29012,8772.52,10170,6321.6,7129,4076.48,4818,2177,2449,1092.32,1165,3157.2,3917,95450.1,115835,485660,593016,651445,789807,575854,696238,659132,798247,241599,293527,136886,165379,6062.35,2982,192.938,353,2398.2,1195,1518.39,870,1022.96,473,122.062,201,380.975,243,332.5,416,-2.1875,208,-117.075,355,15.2827
1.08017e+06,1.29535e+06,733015,1.16445e+06,1.13206e+06,943514,1754.56,1651,166.6,299,403.484,576,-112.359,205,690.094,408,110.819,310,9889.06,9259,11233.4,10197,3487.76,2935,1325.73,1411,1067.92,1085,257.019,511,414.216,349,456.556,329,542.198,301,383.771,280,-808.109,74,120.557,239,-587.951,260,77.3975,261,21.995,321,493.746,291,514.16,496,865.12,1243,555.24,453,488.16,491,-7.16,216,124.64,371,280.64,394,104.96,236,405.28,584,1477.36,1464,3577.08,3946,4437.64,5225,3284.44,4004,3899.88,4539,2002.52,1967,1138.96,1443,69.3875,217,-657.125,299,129.412,196,28.35,187,-610.575,183,29.4,240,2.275,208,527.188,590,690.025,261,773.763,348,15.3014
1.81396e+06,1.81115e+06,631225,1.05534e+06,735775,589765,6404.7,4941,338.725,374,191.569,328,108.959,284,383.403,315,109.916,258,40630.4,33460,44811.8,36576,12327.5,10184,5917.22,4755,3423.8,2912,1185.96,970,848.991,661,496.825,473,-60.9012,275,780.926,239,-510.658,166,-429.421,123,-1115.52,134,104.476,305,-377.131,305,-1068,317,474.84,352,1667.48,2000,733.88,656,-119.76,324,108.32,304,226.16,300,273.56,292,350.68,316,453,480,2284.6,2127,8702.84,9010,11234.9,11706,8467.92,8833,9240.12,9300,3932.8,3695,2282.68,2350,-259.438,156,-109.55,301,288.05,332,365.312,290,293.913,258,1079.4,331,347.462,212,479.5,332,549.85,382,1100.49,485,15.3015
1.76426e+06,1.90561e+06,547546,1.03862e+06,766318,543023,7784.51,6330,526.309,422,-247.988,360,489.866,344,-49.5656,236,-103.116,210,50489.3,40928,54981,44446,15131.5,12170,7848.26,6300,4073.89,3132,1412.91,1032,729.778,639,301.272,597,215.281,279,-98.0437,147,863.096,337,-465.526,233,737.247,253,694.71,406,266.845,313,-532.237,341,346.88,399,2245.68,2142,672.48,747,367.4,393,207.52,394,148.72,460,-40.48,139,62.84,232,360.96,538,2650.4,2669,11097.9,11842,14804.5,15536,11300.7,11627,11709,12011,4592.76,4785,2946.36,2975,756.787,280,-300.737,187,470.925,367,-285.337,115,-6.7375,258,457.1,236,413.875,258,-466.987,266,599.9,342,36.75,343,15.3981
1.23881e+06,1.29773e+06,653889,1.04265e+06,790887,644579,3809.54,2772,77.9875,518,733.709,376,-107.684,240,-59.1813,231,282.306,288,21678.5,16332,24114.5,17874,6537.88,4843,3084.33,2352,2103.11,1690,466.65,613,198.369,319,412.728,396,236.55,322,476.42,292,-16.6,231,-314.466,221,833.839,481,-551.431,252,319.55,387,-457.745,369,-242.64,116,1558.84,1359,195.84,364,-18.24,227,82.56,358,368.8,459,-54.68,236,-157.72,273,66.32,279,1737.12,1336,5248.36,5248,7138.52,7017,5434.96,5148,5484.36,5483,2529.56,2440,1707.92,1531,-723.275,169,325.325,434,611.45,307,264.512,365,652.662,290,319.462,209,-409.15,147,-104.125,272,60.8125,300,355.862,224,15.4295
1.88714e+06,1.81191e+06,877291,1.4722e+06,970542,760922,6842.71,5119,456.609,516,22.95,255,63.6438,320,99.3969,237,74.0563,298,42402.5,31379,46401,34544,13137.1,9822,6292.76,4707,4041.7,2836,1648.89,1023,616.25,635,159.056,423,1331.53,353,867.972,211,-434.816,220,98.4587,245,-395.702,321,-438.966,207,44.0938,354,66.1925,231,410.08,455,2219.08,2193,1136.52,933,330.4,346,487.92,573,585.84,387,69.12,316,206.56,339,540.88,756,2941.68,2709,10365.5,9708,12868.1,12714,10171.8,9938,10479,10126,4292.08,4208,2902.44,2713,-18.375,164,-55.7375,276,730.275,313,-68.6875,202,1068.11,443,472.85,312,-239.662,160,697.725,278,-434.7,205,692.737,470,15.5007
1.59445e+06,1.73625e+06,449394,771314,611960,457734,8194.05,6845,191.994,240,232.528,350,-69.4344,281,-509.416,208,50.15,282,43377.6,36902,46277.6,39354,12904.2,10905,6131.16,5262,3317.66,2785,1210.35,1069,628.947,499,487.209,467,302.639,473,-260.413,190,-435.957,198,110.909,293,285.728,289,830.311,466,300.149,332,279.917,351,-367.76,62,1945,2024,741.08,623,289,313,136.16,415,490.16,426,161.12,277,-143.08,402,446.88,474,1688.36,1940,8463.8,9469,11727.7,12585,8799.68,9709,9739.28,10352,3815.72,3847,2320.76,2425,832.562,273,172.9,280,152.6,233,568.662,309,334.688,288,519.75,295,-37.275,160,-172.637,270,-225.137,259,552.212,372,15.5781
1.91894e+06,1.69123e+06,519904,973152,622731,439057,4424.94,2918,53.8688,273,-177.278,298,112.731,303,143.969,388,-161.181,166,26881.7,18384,29184.3,20267,8333.72,5631,4138.97,3035,1947.99,1546,804.738,637,317.103,502,655.244,421,821.181,385,-446.436,89,10.375,277,347.355,322,-1193.54,188,-140.062,271,18.5712,226,-136.846,434,536,389,1584.28,1307,541.32,478,-389,282,-94.04,283,26.76,181,436.4,334,-69.16,261,334.52,332,1670.84,1497,6425.44,5712,8613.84,7635,6414.56,5627,7093.2,6022,3022.68,2579,1954.84,1724,258.825,271,-52.15,338,444.062,251,95.2,326,-5.3375,212,169.575,224,65.625,130,683.9,439,-561.925,213,262.413,372,15.6626
