"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.29142e+06,1.13842e+06,602899,954604,670725,534735,3522.77,2100,8127.59,5270,4954.7,3333,3997.12,2504,2643.55,1760,2966.29,1873,2600.68,1926,3872.49,2240,2597.55,1493,4973.62,3248,11751.1,8149,18728.5,12586,13803.3,9352,13729.6,9077,13268.4,4123,14444.1,4827,14430.9,4544,8909.32,3242,7028.54,2443,5120.06,1530,3744.34,1329,3104.3,976,26.12,289,7808.28,7001,8508.76,7483,4443.76,4081,4024.32,3427,3137.48,2750,2181.76,1893,893.36,640,366.76,442,913.64,662,1132.4,680,1071.8,742,1132,807,1882.04,1062,1812.72,1149,2801.68,2314,10562.2,4072,24395.2,10032,48656,19413,130504,51655,220119,88829,176863,70424,153789,60706,159047,63996,69566.3,27699,47881.8,18672,78.0532
1.42396e+06,1.39088e+06,795643,1.37934e+06,985359,713524,790.872,519,586.5,532,109.916,257,265.2,443,43.7219,273,-119.85,201,768.241,574,724.253,426,681.328,431,546.656,424,634.578,586,1177.62,840,489.388,475,470.528,391,545.621,373,54.4688,195,1854.12,442,1003.05,297,640.967,437,1299.88,408,-165.17,280,321.625,333,92.28,290,1075.96,603,681.04,466,467.44,279,364.36,410,309.76,377,-170.44,258,405.64,401,813.92,459,516,465,393.12,440,910.56,638,1006.68,578,1014.68,847,496.88,727,483.48,523,1116.59,373,1255.36,544,1336.56,653,4156.25,1695,7333.46,2422,5917.54,2283,5537.61,1800,5145.35,1846,2001.04,1062,1822.62,880,78.0897
2.44301e+06,2.09836e+06,785887,1.32918e+06,934055,713944,26567.7,15658,56839.7,33728,36700.3,21318,29582.6,17142,21109.3,12044,19825.5,11355,22460.7,13283,23466.1,13925,14709.1,8493,37621.2,22471,88021.5,52153,141577,84117,104273,62414,103933,62050,101284,28940,115851,33622,105620,30545,80559.8,23240,59944.3,17363,37827.4,10814,32867.1,9646,16991.2,4836,392.72,607,50775,40057,58084.7,46309,32925,26197,28915.4,22376,21224,16334,13592.5,10646,5389.36,4107,1154.92,746,1333.44,977,1200.68,946,2260.84,1887,2935.64,2301,4791.92,3375,5805.96,4602,16520.3,12847,83649.2,29181,182203,63760,373540,132380,989456,347433,1.67146e+06,593601,1.34808e+06,473707,1.16707e+06,409154,1.21365e+06,428663,529704,186484,359677,127016,78.0923
1.78077e+06,1.64751e+06,954956,1.52701e+06,993827,805473,12323.7,7517,26440.5,16352,16919.7,10083,13670.1,8381,9250.39,5673,9109.98,5431,10567,6386,10788.1,6470,6885.11,4113,18109.5,10930,41847.4,25300,65591.8,39563,48897.4,29686,48081.8,29105,45748.4,13390,53731.4,15794,48607.8,14307,36658.2,10957,28037.4,8088,16907.7,5154,15565.4,4576,8955.18,2297,490.32,465,25685.8,19903,28757.1,22488,15888.7,12642,14039.8,10778,10218,7921,6571.52,5183,2695.84,2258,434.08,630,717.04,685,892.76,473,1732.12,1263,1776.52,1393,2632.72,2076,3508.4,2722,8598.6,6540,44098.4,15613,84915.2,30626,184979,67474,477606,172248,791963,287657,635058,228807,548916,197820,571229,207352,248097,89786,168250,60561,78.116
1.71417e+06,1.44955e+06,470161,868768,544390,371445,22260.7,13966,51631.9,32591,32787.1,20420,27145.3,16816,18138.9,11486,17738.8,10858,18687.7,11884,18980.3,12204,13148.2,8307,34557.8,22235,79722.8,50367,126089,80357,94223.6,59971,93662.9,59446,90968.2,27925,104767,32214,95365.4,29557,72736,22544,54420.7,16709,33644.9,10485,30703.7,9454,15743.4,4816,342.76,376,46378.1,36791,53829.8,42468,29627.9,23414,25928.9,20136,19525.4,14946,12530.2,9769,5131.52,4045,796.12,661,652.24,676,783.36,759,2100.12,1713,2135.28,1901,3888.28,2767,5805.52,4276,14926.4,11758,86932.7,32966,168678,64378,363018,139625,926478,352849,1.55095e+06,598307,1.24859e+06,476133,1.08212e+06,411657,1.12641e+06,431784,491154,187412,332637,127132,78.1376
1.77172e+06,1.6695e+06,814106,1.4502e+06,1.04225e+06,787595,5929.97,3802,13318.9,8816,8185.71,5498,7008.52,4754,4737.74,3187,4955.18,3156,5240.46,3397,5841.94,3667,3550.34,2466,9137.39,5787,20799.8,13851,32321.4,21544,24243.6,15878,24096.8,16111,21597.1,7054,25514.5,7984,22370.7,7175,16941.6,5613,13138.2,4064,7370.71,2656,7085.92,2440,3516.4,1336,163.32,367,11798.3,9734,12772.7,11101,7579.76,6215,6755.12,5418,4673.72,4227,2999.16,2476,1306.4,1200,719.52,476,654.16,578,672.84,434,1429,1119,1383.24,1163,1770.36,1494,2241.04,1658,4082.96,3260,19178.2,7419,42064.1,16713,90528.4,36070,237270,94863,395683,158958,317887,126369,275216,109183,283971,113974,123823,49446,84371.4,33228,78.1581
1.96558e+06,1.8334e+06,1.08106e+06,2.16206e+06,1.46095e+06,900347,5267.24,4324,8993.58,6916,5479.68,4205,4696.57,3721,3554.81,2736,3038.59,2326,4966.5,3581,5313.4,4142,3461.73,2689,6637.7,5288,14482.7,11832,22166.8,17920,16150.4,13047,16175.8,12816,13619.8,5252,14801.7,5838,13201.9,5469,10808.7,4261,7730,3017,5404.65,2306,4387.07,1633,1518.48,1048,430.96,362,8936.28,9599,9169.16,9733,5207.08,5448,4691.96,4731,3332.72,3542,2510,2324,870.6,1332,745.16,670,803.68,864,977.56,844,1731.68,1642,2046.76,1726,2430,2395,2446.4,2573,3667.52,3836,14385.9,6816,26939.9,12943,61266.1,29707,161260,77144,254732,124243,203092,97628,174721,83482,181043,87414,77624,37668,53282.9,25317,78.1899
1.36801e+06,1.04995e+06,700140,1.34435e+06,853597,540852,2701.99,1214,5695.8,2587,4190.77,1815,2948.76,1243,1936.3,928,2022.89,850,2593.51,1254,2792.3,1399,2456.71,1021,4308.01,1743,8879.37,3941,13863.6,6012,9879.5,4482,10293.3,4369,9512.11,2225,10977.3,2426,8910.05,2167,7951.09,1724,5194.35,1197,2914.34,816,2902.41,958,1030.34,581,110.04,306,5528.56,3101,6000.44,3304,3406.92,1907,2734.12,1763,2085.6,1357,1461.56,845,605.04,495,286.48,324,837.36,565,1201.52,688,1022.44,606,1169.6,801,1468.6,1063,1556,834,2317.84,1163,8465.19,1996,17325.9,4600,35436.1,9391,94413.9,24600,158730,42402,126636,33724,110781,29139,115150,30517,50430.9,13172,33272.7,8927,78.2332
1.60694e+06,1.61608e+06,996280,1.76521e+06,1.42103e+06,1.06199e+06,6500.69,4412,15406,10225,10036.6,6492,8149.96,5227,5608.78,3647,5557.03,3400,6000.26,3839,7004.21,4473,4565.88,2903,10767.9,7378,25729.6,16782,39194.2,25656,28541.4,19002,29058.4,19027,25068.4,8236,28337.7,9168,26005.1,8409,20225.4,6559,15735.8,5051,8562.18,2901,8194.8,2364,4049.16,1287,228.8,309,16311.3,13872,18023.4,15386,9637.12,8432,8972.76,7601,6897.64,5711,4418.6,3483,1815.16,1474,633.24,491,660.68,646,825.12,810,1365.72,1161,1345.16,1298,2077.52,1580,2369.72,1968,5453.08,4874,23973.3,9073,49170.1,18976,106814,42327,283117,110598,458390,180855,366915,143786,315323,122792,326470,128661,141214,55371,95393.6,37469,78.3164
2.54271e+06,2.15107e+06,959148,1.78935e+06,1.47138e+06,997444,1237.81,1058,1808.16,1034,1380.45,800,1428.48,891,523.759,493,564.984,459,1223.58,902,1394.85,1115,850.478,800,1464.44,1068,2771.11,1689,4010.19,2327,2671.71,1815,2703.64,1898,3021.3,1095,2270.15,1089,3201.93,935,2977.83,866,1276.95,596,1693.93,526,1098.09,363,-604.136,287,371.36,385,2293.64,2153,2499.48,1915,1246.8,958,1194.28,1302,610.36,847,818.68,656,187.56,416,410.8,362,932.28,780,969.84,585,1289.92,877,894.84,908,1616.72,1145,1459.76,1381,1366.24,1342,1978.46,764,4271.66,1748,10081.6,3735,24168.5,9174,40141.3,15746,33687.3,12683,28713,10891,29805.1,11393,13563.3,5123,9052.49,3350,78.3523
2.53597e+06,2.06488e+06,698280,1.05709e+06,729806,637915,800.169,557,800.806,617,-243.419,232,514.888,484,-410.391,246,-15.0875,310,706.509,732,983.291,785,263.819,409,1189.1,552,1160.09,760,1082.05,648,634.472,673,295.322,615,2251.27,526,753.225,529,1014.57,338,159.152,207,2076.87,527,592.828,452,383.253,348,27.4937,430,358.4,270,1207.12,1016,715.8,758,871.72,624,505.68,643,1109.8,488,-461.36,162,-413.92,357,1379.92,734,840.84,632,1292.2,626,1999.48,1047,1401.2,838,2129.64,1250,1353.4,857,1598.56,757,1400,581,1066.28,406,2497.95,982,5202.66,2221,10460.3,3986,7541.36,2999,6693.14,2844,7408.54,2809,3336.38,1375,2319.45,963,78.4563
1.11882e+06,1.26176e+06,381637,692996,573963,412899,2185.14,1872,5442.02,4212,3550.03,2731,3106.7,2198,2098.17,1563,1867.4,1530,1673.49,1708,2551.97,1863,1374.98,1214,3902.56,2893,8844.99,6794,13336.4,10377,10470.5,7881,10184.9,7724,9194.74,3526,10514.1,3902,10140.1,3895,6992.54,2689,5834.28,2265,3383.18,1441,2397.25,1265,874.612,730,275.08,331,5029.4,5222,5549.64,5730,2985.92,3208,2747.36,2687,1926.6,2144,1465.64,1250,441.8,429,448.32,511,341.32,441,306.32,483,599.2,755,969.84,945,927.32,922,1124.72,958,1929.84,1878,9774.36,4206,17585,8320,38791.8,17692,99428.7,46219,164806,77382,131498,61198,114252,52786,118466,55510,51045.5,24111,35422.2,16358,78.4737
2.00235e+06,1.91692e+06,609231,1.13792e+06,728328,491934,1533.08,1099,1188.03,995,487.263,490,-59.925,253,778.441,610,795.653,605,1442.13,866,1316.92,774,1200.2,769,1602.46,865,2089.51,1357,2959.65,1640,2064.81,1102,1614.26,1217,1729.72,739,1331.32,594,1703.99,601,1578.76,733,585.254,370,933.957,575,1089.79,500,95.7612,392,366.12,265,1510.8,1251,1462.92,1027,785.44,832,856.2,752,566.52,650,915.52,599,-26.88,372,430.2,420,1037.96,670,708.2,698,1332.96,896,1434.92,950,1492.92,1079,1555.36,1248,896.56,868,2719.94,1241,3548.39,1372,8215.46,3336,18673.5,7688,29481.9,12370,23426.5,9710,21356.6,8508,21218,8682,9549.49,3812,6441.84,2664,78.4744
1.20245e+06,1.25904e+06,775499,1.15244e+06,793684,690243,1712.22,1228,3898.21,2450,2465.69,1785,1885.78,1507,1609.42,1012,1600.55,1045,1790.63,1250,1931.15,1344,1138.52,821,2793.15,1883,6089.51,3700,9009.73,5690,7032.74,4519,6682.65,4227,6638.75,2363,7038.61,2340,8045.71,2375,5513.79,1676,3649.3,1251,2626.64,1006,1621.61,885,1174.86,580,34.32,263,4811.52,4063,4999.72,4065,2975.48,2355,2351.4,1913,1727.72,1574,1343.8,1117,486.48,536,594.52,425,454.88,458,522.84,338,559.16,615,925.8,594,1285.44,980,1093.12,832,2126.92,1615,4251.19,1728,10686.6,4055,22172.6,8629,59146.3,23084,100465,39524,81671.8,31451,70604.9,27418,74259.9,28800,31757.5,12419,21806.2,8307,78.4842
1.46641e+06,1.20279e+06,712130,1.27869e+06,912244,660774,3988.89,2380,6642.48,3628,4639.46,2409,3323.66,1876,2153.74,1259,2376.81,1450,3710.94,2186,3128.53,2073,2366.98,1483,4980.68,2768,11110,6038,16770.4,9279,12377.3,6716,11833.3,6561,11666.5,3309,12104,3506,11413,3043,9148.36,2558,6547.35,1879,4203.64,1297,3151.09,1056,1389.32,686,19.8,253,6466.44,4763,7158.68,5102,3731.48,2711,3563.8,2307,2750.16,1903,1465.96,1110,225.48,507,244.04,443,607.96,546,892.64,554,712.88,872,1173.44,923,1867.52,1293,1762.36,1234,2946.24,1824,11715.9,3899,21212.9,7130,48996.8,16090,125130,41257,202579,67593,162368,53672,140590,46473,145412,48144,62870.2,20620,42006.9,14174,78.4976
1.8034e+06,1.59219e+06,943626,1.68673e+06,957520,699692,8676.16,3494,21433.7,8410,13788.8,5327,11443.1,4623,7705.68,3123,7115.08,2788,8401.61,3561,9641.55,3908,5402.23,2314,14540,5664,32991.2,13185,52145.6,21021,38725.4,15770,39096.8,15547,37108.4,7478,42446.2,8411,40150.7,7659,30108,5951,21969.5,4538,14217,2849,12416.3,2355,6409.36,1464,426.68,347,19364.7,9714,22303.6,11004,12283.5,6069,11298.3,5515,8499.52,4157,5202.6,2620,2336.4,1346,746.08,437,1014.44,616,952.76,586,1563.56,990,1860.28,925,2492.04,1301,3036.48,1691,6492.68,3392,30656.7,7614,68676.5,16631,140019,34365,378520,92605,641589,158010,516881,126003,447254,108337,465269,113835,202357,49543,136309,33235,78.5898
2.46701e+06,2.2613e+06,973391,1.76655e+06,1.09367e+06,788424,1068.18,859,290.594,393,-40.5344,336,251.494,363,587.509,375,499.216,304,1206.58,834,1241.8,874,647.966,577,1246.84,655,1176.83,692,1882.91,998,990.303,679,1352.88,678,1523.67,445,607.145,291,1077.03,371,1526.27,346,342.894,477,588.885,440,-508.167,169,-749.594,266,-19.32,271,1298.64,940,1068.04,843,435.12,547,273.76,607,551.96,528,-4.8,292,273.6,424,271.92,296,787.16,607,995.04,571,1138.72,925,1082.48,866,1823.72,1246,1291.32,972,1309.32,803,1401.75,441,1313.64,604,3748.06,1403,8939.26,3181,13314.6,5107,11180.2,4113,9977.97,3549,9476.86,3471,3747.45,1538,3783.76,1129,78.606
2.29962e+06,2.07267e+06,706496,1.14784e+06,748757,607958,10753.5,5856,17698.2,9573,11156.9,5937,9422.04,4901,6287.5,3242,5874.78,3243,8569.91,4717,8875.01,4752,5150.95,2887,12542.6,6963,29148,15761,43905.6,24294,32882.6,18140,32505,17574,30163.9,8087,34223.4,9241,32748.3,8512,24059,6483,17331.1,4661,11238.7,3303,10790.7,2953,5021.71,1338,100.2,220,17357.9,12325,19145.1,13886,10624.4,7788,9567.96,6900,7090.68,4702,4390.16,3275,1869.96,1387,890.8,536,661.88,726,1111.04,716,1483.2,1004,1441.28,1092,2317.92,1603,3111.36,2048,5881.48,4206,29864,9309,56201.5,18166,127896,41463,327623,105533,530508,173168,423389,136102,366076,117426,378664,122397,164243,53032,111483,35882,78.6111
1.63732e+06,1.79711e+06,945809,1.65344e+06,1.57456e+06,1.21132e+06,6981.37,5224,17111.8,12727,10690.2,7864,8551.85,6254,6384.88,4599,5699.04,4215,6161.65,4600,7158.91,5299,4494,3295,11316.4,8606,26766.4,19983,42028.5,31558,31311,23375,30752.2,23063,25607.1,9700,30419.2,11363,28311.3,10492,21483.2,7730,15799.7,5695,10170.7,3507,9794.93,3431,5400.4,1789,273.96,293,20028.4,19466,21972.2,21758,12218.2,11978,10853.1,10217,8488.64,7687,5293.08,4923,2372.68,2118,611.64,669,581.8,686,950.28,917,1596.08,1433,1414.88,1373,2449.04,2122,2618,2424,6443.24,6361,21920.9,9835,50135.8,22235,105627,47363,280485,125082,462879,209025,372733,165802,321829,142849,334033,150139,145360,64862,98408.1,44153,78.6627
1.45149e+06,1.09932e+06,820288,1.24366e+06,877286,726129,5777.88,3271,14797,7823,10169.8,5243,7684.43,4076,5483.67,2836,5063.88,2588,6078.14,3160,6864.71,3592,3524.9,2132,10435.6,5512,23708.1,12324,37096.3,19632,27873.7,14515,27605.1,14585,27005.3,6864,29680.4,7514,28466.6,7517,20884.1,5473,15596.5,4213,10816.4,2773,8399.91,2422,4269.52,1159,-178.64,250,18750.7,13025,21100.6,14604,11812.4,8222,10414.4,7090,7485.76,5069,5092.32,3411,2258.96,1532,490.04,434,974.56,681,809.72,672,1793.84,1182,1691.24,1214,2281.16,1845,3239.56,2309,6155.12,4559,18973.8,6102,46263.6,14382,89635.2,28307,241172,75556,409318,129212,328714,102655,285910,89063,297523,92928,129503,40632,87209.1,27614,78.8399
2.37431e+06,1.77324e+06,1.11905e+06,2.04604e+06,1.20359e+06,818918,901.744,625,481.95,484,400.509,330,333.572,439,-603.872,316,323.106,290,1087.31,579,1245.57,781,1161.31,619,697.956,549,1040.67,471,1107.34,487,1212.15,599,1015.54,422,856.456,429,852.099,266,-174.611,251,1412.87,351,554.647,352,1264.61,369,825.02,404,753.536,434,-271.2,168,1058.36,771,1065.2,622,675.24,337,302.68,479,436.96,526,213.16,462,306.44,276,560.2,395,1249.8,629,1088.88,732,1829.24,814,1364.84,827,2176.76,1240,1624.44,927,1003.12,554,1148.17,407,1283.45,486,2860.02,879,4846.8,1216,7334.95,1776,6182.57,1545,5363.57,1379,5999.7,1559,3275.21,901,1711.15,547,78.8516
1.33077e+06,1.33956e+06,545059,778063,631872,580990,2916.03,1796,6945.78,4023,4057.48,2734,3492.81,2123,2505.85,1611,1701.86,1520,2715.54,1782,3283.07,1937,1779.05,1128,4488.53,2820,9839.44,6245,16053.9,9828,11976.1,7383,11914,7443,11830.4,3386,13391.7,3851,10823.2,3273,9281.58,2651,6696.85,2013,3002.32,1189,4159.03,1171,2284.99,649,244.12,261,7646.56,5712,8001.88,6584,4566.68,3613,3596.44,3053,2509.4,2298,1576.76,1388,862.76,921,668.8,406,193.48,472,778.88,578,1452.92,976,1051.16,758,1164.96,1098,1520.6,1109,2701.36,1997,8623.12,3131,19698,7178,41180.6,14760,107923,39110,181779,66132,146043,53125,125245,45052,130106,47361,57555.9,20592,38483.5,14250,78.9235
2.1901e+06,1.99514e+06,944392,1.55696e+06,1.14952e+06,883379,478.231,532,265.147,336,132.972,345,329.906,363,-49.5125,352,352.75,353,899.778,634,967.406,786,606.316,653,618.534,547,631.444,484,675.166,574,287.406,399,608.919,421,829.689,394,1142.29,350,1141.04,388,776.361,325,447.37,371,1281.73,586,-124.292,248,40.255,453,280.44,248,1396.44,896,908.8,678,437.6,486,268.8,341,760.84,364,268.8,342,106.72,413,463.4,632,531.84,522,791.88,705,1180.48,798,1330.04,895,1614.2,1119,1437.64,1148,959.16,866,907.987,413,953.05,634,968.537,559,4568.9,1755,7119.52,2382,4929.05,1867,5175.54,1766,4969.04,1763,2715.47,892,2233.26,853,79.0401
2.02141e+06,2.02633e+06,892453,1.71135e+06,1.33276e+06,876742,39073.3,27226,92538.3,65500,59542.1,40602,48811.1,32660,33100.6,22444,32004.5,21610,35300.9,24689,39403.4,27040,23981.8,16816,62341.8,44223,148347,103998,230983,162986,172044,121226,170649,120026,151329,50805,173319,57902,157626,53034,120188,40218,89576.9,29776,55436.7,18657,49260.5,16262,24644.3,8025,495.48,396,89899.2,82581,102995,93845,56654.8,52186,50352.8,44379,36711.2,32121,24083.9,21087,9649.4,8608,1444.6,980,1684.12,1286,1188.2,1177,3942.08,3371,4469.4,3964,7118.2,6125,10210.7,9259,28413.3,25742,136743,56283,291725,121369,621670,259875,1.64105e+06,680510,2.70945e+06,1.13781e+06,2.16681e+06,897922,1.87389e+06,773598,1.94485e+06,811808,844127,351220,570691,237534,79.11
1.84807e+06,1.55185e+06,921261,1.61428e+06,1.01595e+06,756078,3248.38,2020,6940.09,5036,4649.13,3339,3131.29,2632,3231.49,1785,2465.96,1825,2979.89,2004,3432.51,2420,1970.83,1514,5198.87,3631,11887.4,8367,18397.1,12642,13383.1,9212,13248.6,8954,10650.5,3733,12192.9,4269,11654.5,3966,8517.46,2888,6831.21,2345,4039.82,1573,3480.92,1199,2786.93,786,427.96,471,8878.2,8071,9798.6,9025,5600.52,5019,5306.52,4393,3985.48,3141,2403.6,2195,965.6,786,241.12,417,622.84,628,463,485,1394.08,1093,1308.88,971,1779.4,1492,1483.4,1549,3134.88,2974,10485.9,4324,21382.1,8780,47643.4,19496,122768,50273,198379,82163,158509,65011,136089,55613,142491,58875,61185,24770,41322.1,17357,79.1154
2.02857e+06,1.40465e+06,939340,1.46939e+06,897825,739968,1133.42,783,2209.36,1081,1194.41,745,893.297,664,8.7125,402,861.634,409,1402.77,803,1634.76,925,879.909,655,1263.68,772,2999.12,1473,4582.62,2199,3189.73,1738,3385.76,1796,4088.68,1012,4207.89,1139,3417.11,896,1821.54,573,891.835,610,833.631,461,1083.77,468,843.073,469,274.12,220,2842.12,1783,2722.8,1727,1352.12,1154,1828.48,1475,706.4,655,771.04,546,433.24,362,553.76,539,1573.88,811,1187.64,690,1247.4,777,1175.6,899,1651.52,1001,1480.12,886,1538.92,961,1845.29,744,4989.16,1644,10236.9,3131,27356.3,8453,46491.6,14316,36706.6,11088,32233,9831,34360.8,10450,15301.1,4447,10069.9,2984,79.1384
1.62901e+06,1.60162e+06,705648,1.39736e+06,1.0101e+06,674134,5071.58,3883,13189,9766,8672.6,6149,6682.33,5213,4891.8,3407,4378.46,3166,4837.08,3598,5814.85,4279,4089.67,2969,9350.74,7229,21712.8,16098,33020.4,24978,24602,18333,24392.1,18302,19975.9,7096,22757.9,8446,20623.7,7481,14895.7,5618,11052.8,4144,7319.15,2716,6584.29,2486,3679.08,1109,506.44,356,14725.2,14637,15447.8,15632,8517.28,8440,7502.24,7349,5700.28,5356,3613.28,3546,1383.24,1476,986.12,782,728.08,557,1022.56,779,1842.92,1565,1494.2,1603,1872.28,1980,2428.28,2436,5398.88,5171,20879.5,9101,40339.7,18004,92872.3,41280,239232,105921,378007,169616,300376,133348,260046,114773,267541,119372,115310,51501,78556.2,35051,79.1987
2.51692e+06,2.15883e+06,995906,1.53131e+06,1.07461e+06,908139,35256.6,22787,76396.6,49225,49860.5,31454,41390.6,25737,28329.6,17483,26425.3,16633,29662.1,19250,30328.3,19140,19933.3,12601,51506.4,33256,120068,77258,190614,122512,142467,91832,140807,90735,135622,42902,155527,48984,143192,44915,109603,34115,79719,25092,50940.6,16035,45936,14525,22665.6,7255,476.32,481,81515.8,69782,94155.4,80836,52902.9,45345,47086.5,39063,34061.6,28953,22110.7,18811,8899.16,7511,653.4,949,1325.16,1184,1864.32,1352,3761.24,3137,4342.6,3590,6552.68,5237,9636.28,7882,26155.8,22080,119093,46018,242099,93914,509626,198387,1.31478e+06,508328,2.19236e+06,856513,1.77066e+06,683531,1.53514e+06,592025,1.59978e+06,621608,699773,270955,473890,184059,79.2085
1.35354e+06,1.37007e+06,783200,1.46121e+06,1.1924e+06,817125,23452.8,19448,59177.7,48836,37852.1,30643,31226.7,24698,20938.2,16584,20156.2,16071,21723.9,18222,23946,19943,15477.2,12721,39681.3,33071,94741.3,78274,147696,122016,109628,90985,109276,89959,97150.4,38914,111282,44431,101538,40556,76324.7,30811,57178.8,22629,36313.7,13967,31397.6,12461,15140.1,5986,327.84,450,63232,68124,71813.6,77685,39922.3,43376,35560.9,36584,26009.6,26818,16605.2,17364,6661.24,7033,805.04,666,1082.96,1084,749.88,917,2697.36,2870,3057.28,3018,4388.48,4811,7064.2,7798,19559.2,21169,87209.5,42507,179757,88033,390921,192949,1.02629e+06,500202,1.69486e+06,839072,1.35814e+06,663301,1.17372e+06,569927,1.21596e+06,598575,529742,258664,357045,175353,79.2689
2.02051e+06,1.93216e+06,720745,1.08198e+06,825369,747335,400.828,516,103.169,323,147.634,337,19.3375,292,-76.075,309,404.866,377,746.831,401,700.188,453,280.925,439,699.497,483,263.712,304,1153.24,477,129.891,404,602.597,419,-73.2475,307,6.74375,262,1341.59,379,-303.261,216,702.388,331,729.155,441,-422.574,225,117.756,341,70.92,258,714.64,674,381.56,417,170.52,347,192.16,429,421.56,477,-8.04,291,-178.24,252,820.8,609,860.12,657,744.88,511,843.84,808,1378.12,1209,982.76,1103,1232.44,793,689.04,617,-372.05,214,-148.837,248,296.45,409,1977.59,935,3007.02,1582,3757.51,1197,2560.86,1036,3442.69,1306,1311.71,551,548.188,479,79.2807
2.30051e+06,2.0573e+06,806091,1.40508e+06,912009,667692,4368.15,2672,10628.5,5801,6926.28,3770,5110.41,2899,3211.94,2117,3472.73,1842,4170.58,2285,4921.13,2718,2883.25,1524,7300.7,4000,16149.6,8855,25396.6,13988,18534.4,10194,19009.1,10582,16944.8,4772,19548.2,5309,17656.1,4874,13323.4,3797,10094.1,2671,7184.27,1975,6842.62,1703,2178.54,1013,167.72,315,10373.1,7861,11234.5,8456,6313.88,4740,5604.92,4161,4289.52,3122,2475.8,2092,1032.4,843,583.4,521,953.16,579,1029.6,699,1431.44,789,1242.04,865,1988.84,1430,1998.24,1255,3850.48,2592,13643.8,4170,32242.3,10338,64634.4,20865,175266,56250,293165,95502,236439,75880,204615,66012,213599,68900,92051.6,29838,61829.9,20085,79.3071
2.26617e+06,2.06439e+06,896462,1.70345e+06,904474,604775,1072.43,520,580.125,417,495.338,520,477.434,452,-212.659,227,342.019,374,1046.4,600,1171.14,773,634.312,450,695.831,464,918.478,477,1340.82,685,785.028,692,931.6,541,625.509,383,839.753,282,1449.8,526,-207.189,182,-21.4762,359,1301.23,733,383.875,279,604.655,407,246.88,364,1153,752,475.6,467,472.68,366,565.92,410,-57,271,171.76,398,310.24,373,825.72,451,889.64,496,628.12,406,1173.24,525,1295.56,671,1583.96,1009,1183.36,710,804.44,633,1403.85,423,885.237,697,2680.47,938,7300.48,2041,12918.5,3405,11409.9,3102,9319.45,2356,9289.52,2465,4501.26,1197,3760.93,1086,79.3665
1.58126e+06,1.43257e+06,459993,688474,526170,461394,4576.03,3115,11473.8,7380,7745.84,4698,5540.57,3662,4271.41,2712,3346.61,2271,4729.13,2997,4876.82,3220,3295.66,2007,7743.66,4859,17723.2,11343,27924.3,18207,20757.3,13775,20650,13682,18999.8,6243,21512,7004,21142.5,6831,14771.4,5012,10758.3,3643,6142.1,2244,7139.04,2059,3048.8,977,266.76,286,12738.2,11471,14873.8,13171,7802.36,7368,7827.2,6293,5793.64,4696,3823.68,2994,1156.36,1318,153.8,389,880.88,725,656.68,641,1481.68,1212,1608.84,1168,2162.2,1665,2292.36,1858,4548.08,3895,13061.8,5105,33536.6,13250,63698.2,25756,177380,69713,299243,119718,243741,95757,211526,82864,219664,86930,96841.9,38119,65443,25589,79.4382
2.29768e+06,1.83822e+06,1.11534e+06,2.10919e+06,1.25767e+06,891359,10587.4,6501,27921.9,16638,18027.2,10626,15100.4,8725,10206.5,5833,9698.71,5435,10376.6,6319,12533.9,7423,7895.17,4606,19059.2,11288,43906.5,26064,70094.7,41414,52520.4,31421,51775.5,30548,47139,13614,54825.4,15766,48591,14126,38538.5,11081,27885.9,8376,17333.7,5185,15194.7,4472,8326.04,2401,358.8,449,31357.4,24651,35791.6,27826,19728.7,15583,17527.2,13389,12845.6,9665,8207,6162,3341.4,2639,1120.64,626,1179.32,899,984.24,911,1743.16,1376,2400.8,1570,3442.88,2517,4297.16,3291,10444.6,7681,38555.2,13195,86184.6,30434,179269,63249,475946,167443,796691,282177,637802,224437,554640,194349,574528,202906,248908,88354,168844,59913,79.5732
