"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.91156e+06,1.90751e+06,652430,1.29476e+06,801379,545999,783.913,667,340.159,283,82.1313,199,-36.6031,265,-6.48125,244,369.059,343,2935.9,3538,3024.83,3934,1659.36,1207,1365.26,989,669.641,613,15.8844,281,-89.1438,200,615.241,604,321.521,260,-433.26,112,234.786,304,-550.705,212,-60.9012,341,354.721,451,17.43,324,631.526,434,288.2,392,778.48,681,199.52,359,184.96,303,123.56,382,39.8,358,89.68,219,56,376,486.96,385,870.76,859,658.28,779,1026.44,831,1023.64,858,1682.56,1048,858.28,873,1012.2,748,650.65,363,337.4,232,-2.625,237,90.9125,263,605.237,280,-31.5,324,434.175,398,693.175,508,490.875,359,-274.837,192,32.7181
2.09266e+06,1.79298e+06,965411,1.92683e+06,1.06641e+06,687772,399301,271839,12532.2,8480,6920.54,4557,4947.9,3192,3629.5,2138,2525.56,1725,2.65281e+06,1.79926e+06,2.89326e+06,1.96674e+06,784723,533195,379946,259792,204480,138968,64593.2,44320,35025.4,23813,27634,18825,222.232,283,864.134,406,87.7725,173,1100.58,288,950.972,558,460.131,442,895.362,396,246.095,271,252.84,438,84951.9,75428,21333.3,18680,7756.04,7104,5683.8,4888,3442.48,3085,2360.64,2087,930.92,992,3622.28,3187,94125.8,84084,480289,430440,639027,570108,504308,449777,537473,479369,197786,176817,112276,100324,5642.17,2315,-398.825,225,1309.17,729,1084.04,426,292.337,364,-72.45,177,124.775,210,512.487,280,495.512,391,-311.85,316,32.7235
1.55225e+06,1.51652e+06,665923,1.03233e+06,766755,629079,85154,57638,2616.09,1927,1604.59,1221,1270.64,748,562.806,518,637.394,571,562467,380019,609805,412545,166806,112635,80971.8,55040,43983.8,29258,14011.5,9276,7707.96,5150,5907.29,3950,-167.141,176,-129.895,227,-132.177,217,309.901,279,1165.01,570,502.565,384,1066.86,376,456.189,361,-61.32,212,20356.6,17821,5259.48,4518,1763.24,1664,1461.12,1181,1259.96,926,450.28,658,222.24,411,936.84,1024,23371.5,20716,119528,107169,159248,142131,119064,106610,122945,109696,45403.4,40524,26260.9,23353,1275.22,555,130.462,492,618.712,330,396.375,348,310.188,376,-382.112,178,671.912,316,158.113,322,547.662,391,-736.138,199,32.767
1.88423e+06,2.01756e+06,605904,1.18983e+06,793220,536870,751.294,692,139.081,286,45.7938,265,197.359,343,343.134,416,546.603,392,3244.34,2237,3519.11,2497,596.222,799,607.75,547,472.494,433,161.394,260,311.366,417,-66.2469,250,-221.402,248,-361.672,177,155.521,199,-147.221,349,549.564,446,-50.4225,295,867.557,307,198.059,245,535.76,384,669.88,546,431.44,391,233.28,320,103.56,275,210.28,309,18.56,314,-174.68,164,247.96,364,908.64,702,1384.08,789,622.04,757,785.28,727,1276.12,1028,1044.68,948,769.24,575,388.85,188,262.325,433,594.825,360,346.062,177,-74.9,212,35.7,169,128.012,234,149.625,237,-524.125,314,384.825,338,32.7787
1.62145e+06,1.5927e+06,922577,1.62108e+06,1.17894e+06,880263,1035.57,899,-92.7563,157,17.6375,207,733.869,497,190.134,372,-117.566,224,5907.29,3963,6357.89,4588,2396.04,1587,1170.24,762,518.447,456,741.413,603,102.159,285,504.794,397,-409.397,253,197.747,270,155.314,251,224.1,241,60.0712,273,79.4725,366,870.151,318,609.116,340,-76.72,329,933.28,850,149.68,383,323.4,331,258.04,376,71.76,225,-171.48,144,307.56,483,340.32,491,1223,892,2038.4,1997,2802.24,2350,2199.24,2038,2837.76,2529,1012.52,1117,1179.8,1009,749.525,310,840,449,-266.612,232,212.1,317,410.9,242,236.425,271,355.337,283,580.65,247,581.7,422,-1038.19,92,32.8315
2.06535e+06,2.17073e+06,615884,1.09207e+06,916353,681451,45239,33806,1470.98,1106,701.994,736,1105.21,789,322.097,717,414.375,384,287781,215335,312063,233667,84846.6,63338,41720.2,31303,22179.6,16468,7184.73,5545,4130.68,3081,3259.43,2504,436.58,413,45.9613,238,59.8638,189,363.229,356,-100.949,290,-700.727,267,559.212,294,104.58,419,143.92,312,13741.6,13340,3741.96,3628,1361.56,1519,1044.8,974,541.04,706,537.44,723,476.8,392,1010.32,954,15841.5,15462,80247.9,78723,106591,104539,79097.6,77501,81130.7,79384,30648.5,29838,17493.1,17178,341.6,506,519.4,296,849.975,270,307.65,233,246.312,359,55.825,189,480.812,324,288.487,329,3.15,306,963.112,378,32.8407
1.98523e+06,1.78248e+06,916629,1.5274e+06,1.11005e+06,863880,984.459,738,277.1,416,170.956,350,-89.9938,152,527.691,363,97.9094,374,2575.82,1947,2574.76,1990,1201.53,1003,1045.93,585,274.709,354,306.956,395,143.597,249,355.778,296,623.122,327,-201.794,267,106.655,182,-367.482,182,-403.484,265,-641.901,391,-318.409,230,48.0362,309,-110.32,285,943.72,756,710.88,519,324.96,379,569.56,551,186.52,281,357.8,406,413.84,408,147.68,330,652.04,558,949,872,1389,1006,1480.64,1024,1574.76,1109,1470.32,971,764.52,749,184.625,277,-43.575,255,525,251,-44.3625,202,417.637,254,205.537,336,-10.9375,227,463.4,318,1085.17,382,50.225,265,32.8439
1.96134e+06,1.81375e+06,841669,1.46132e+06,943254,717433,299678,218564,9622.58,6802,5346.5,3877,3543.38,2482,1959.73,1514,2180.36,1612,1.9854e+06,1.43917e+06,2.15725e+06,1.56815e+06,588281,427433,284980,208623,153350,111684,48747.1,35663,26478.4,19388,20897,15340,1195.93,368,290.396,316,217.356,290,199.719,167,-535.972,253,360.427,451,-79.9912,271,101.675,292,16.08,288,70547.6,68030,17239.3,16870,6292.88,5937,5345.88,4538,3311.44,3018,1475.04,1590,856.96,689,2910.52,2885,80532.2,77233,404702,391758,538430,518869,420417,405016,445312,429240,164652,158805,93420.9,90265,4008.81,1731,533.925,336,1388.97,766,269.325,336,676.638,394,354.55,185,50.925,162,972.212,480,37.7125,283,332.938,419,32.8514
1.80598e+06,1.71567e+06,730107,1.18014e+06,770062,651228,1001.94,855,173.4,429,268.281,295,443.328,306,-35.5406,212,134.088,313,5230.1,3905,5852.57,4340,2088.18,1484,1411.37,817,327.569,358,240.231,269,521.847,321,454.856,409,-247.444,175,-41.5,212,687.655,338,20.0238,164,-734.342,224,863.407,372,371.114,300,-250.66,282,182.4,341,992.52,829,455.92,480,292.16,313,317.48,249,131,247,43.52,302,494.12,466,490.48,381,844.4,705,1550.04,1548,2065.84,1905,1800,1672,2411.2,2299,1290.16,1253,824.92,929,-189.962,183,68.95,286,236.512,287,190.05,270,-220.412,158,20.65,144,366.188,201,587.388,319,161.7,426,-531.912,282,32.8666
1.56244e+06,1.5453e+06,931535,1.78814e+06,1.23851e+06,868382,315908,217383,10163.3,6865,5469.22,3601,3575.95,2512,1837.12,1538,2460.48,1584,2.10583e+06,1.44118e+06,2.29229e+06,1.57161e+06,621342,425736,300456,207375,162019,110806,51763,35203,27965.1,19188,21821.9,14975,-1466.19,138,340.611,372,915.282,290,-283.341,160,-183.845,237,-306.789,217,69.72,364,-12.5538,367,293.84,327,52910.5,47838,13199.8,11955,4456.68,4150,3649.76,3256,2185.64,2136,1348.88,1163,576.08,575,2393.32,2156,60629.4,54523,308562,280273,411212,371614,315634,285176,330655,298426,121492,110056,69038.2,62588,4251.36,1794,-142.1,208,1659.61,664,928.025,540,958.212,315,1233.66,341,384.475,162,230.825,392,-20.125,319,44.8875,333,32.8746
2.31985e+06,2.00567e+06,833766,1.47537e+06,870380,666376,313386,198453,9674.91,6054,5704.72,3215,3847.31,2307,2356.47,1511,2239.54,1394,2.0727e+06,1.309e+06,2.25508e+06,1.42612e+06,612347,387093,296797,188666,159249,100646,51232.4,32521,27987,17598,21759,13823,-925.761,227,387.506,253,385.639,322,477.976,257,-337.914,327,506.611,292,727.184,251,-91.715,361,274.12,369,67807.2,56180,16995.9,14177,5813.12,4994,4845.08,3803,3034.92,2442,1676.84,1431,695.08,762,2818.24,2376,76703.6,63519,394065,328509,524809,435432,406417,336592,426261,353415,157405,130183,89205.9,73815,3886.75,1388,573.737,321,1440.07,612,1111.34,502,-168.438,249,784.962,313,-630.962,133,381.413,377,30.7125,255,19.95,247,32.8915
2.05134e+06,2.03793e+06,742191,1.16263e+06,866760,728493,234546,161469,7396.06,4922,4077.56,3201,2954.49,2201,1847.53,1393,1709.93,1075,1.53446e+06,1.05427e+06,1.66502e+06,1.14572e+06,453029,311468,219687,152217,118173,81616,37495.1,25995,20253.2,14206,16404.5,11188,316.645,376,67.3337,295,154.276,201,-115.266,152,-9.23375,331,633.394,427,18.26,223,987.389,497,425.96,347,61003.9,54816,15409.4,13781,5555.28,5117,4296.08,3840,2795.28,2334,1621.36,1549,784.52,744,2775.52,2296,71341,63923,363569,328427,483656,434590,368061,330802,382117,344299,141302,126808,80873.2,72693,2694.21,1259,13.0375,277,866.25,525,249.988,575,-12.95,185,261.362,308,-1046.59,142,728.35,343,122.762,300,160.562,343,32.9151
1.98188e+06,1.92439e+06,608388,1.0925e+06,814213,572006,24777.1,18415,1097.4,743,472.122,512,439.663,318,67.2562,315,391.266,330,161473,119204,175768,130036,47981.9,34999,23433.1,17266,12323.5,9132,4481.57,3094,2168.14,1673,1976.2,1331,823.256,401,-96.0725,145,325.879,198,303.158,268,739.426,567,471.647,358,-440.522,314,-577.784,201,468.04,447,5200.2,5126,1349.32,1382,750.24,634,585.08,652,405.12,398,496.08,418,17.04,294,469.16,581,6592.64,6169,30309.1,29044,40209.4,38828,29973.5,28776,30878.5,29539,11824.5,11020,6640.08,6279,412.387,241,-715.837,225,708.225,389,77.175,263,915.162,396,-554.312,327,224.875,197,-88.55,303,256.812,351,-472.675,319,32.9365
1.70531e+06,1.71987e+06,551374,1.15693e+06,738355,463170,9945.11,6965,197.519,450,-355.141,240,272.212,306,177.809,388,-98.5469,177,62838.5,44743,68390.1,48814,18706.6,13399,9053.72,6642,5187.28,3702,1616.28,1355,1023.98,763,996.413,686,571.87,262,-18.7787,331,-203.35,184,369.039,279,555.996,408,884.054,562,-263.11,258,19.1938,319,-185.56,152,2227.52,2046,607.56,736,112.28,357,162.08,426,227.32,457,154.8,442,161.56,389,52.2,248,2042.24,2058,9760.44,9362,13316.2,12535,10844.4,9977,11285,10205,4367,4153,2880,2468,497.35,265,631.925,326,489.737,233,-356.913,215,228.637,292,429.887,297,345.712,239,451.062,306,55.3875,409,330.663,286,32.9817
1.69054e+06,1.58326e+06,557847,1.02265e+06,666647,467312,94096.1,66519,3073.02,2105,1413.82,1258,1378.86,848,687.172,572,667.463,384,624452,438576,676726,475015,183754,128990,88761.6,63061,47638.5,33500,16040.1,10941,8646.89,6009,6699.06,4735,-2.2825,366,704.255,284,301.082,214,283.237,248,-264.459,428,298.8,532,-733.305,115,-969.959,131,79.16,149,18159.6,16753,4756.72,4390,1998.44,1872,1521.28,1436,743.2,813,562.84,806,27.24,273,1064.4,1064,20819.6,19030,106627,99075,142356,131975,107851,99676,110839,102178,41668.3,38464,23838,21765,2176.12,756,457.45,408,1440.16,493,936.775,415,-273.438,203,1251.6,536,-54.425,275,744.362,290,-126.875,250,-40.8625,421,33.0425
2.01098e+06,1.84412e+06,1.09286e+06,1.70199e+06,1.10689e+06,929442,5234.03,6861,111.35,253,645.947,443,-19.6031,258,237.256,258,16.2031,249,31693.2,44605,34868.3,48788,9609.09,13070,4995.98,6605,2984.67,3524,875.128,1116,558.397,587,792.731,689,367.068,251,512.94,245,316.749,229,825.85,370,568.239,383,-517.609,272,278.88,277,-807.279,167,-64,217,1645.2,2270,566.56,603,371.56,357,-47.8,297,348.04,559,222.68,226,40.84,377,764.72,498,2300.48,2527,6992.64,11635,9071.96,15246,7713.44,12659,8952.4,14078,4117.84,5482,1887.2,2817,972.125,363,-424.637,187,94.5,247,204.662,327,-340.462,213,155.837,224,242.55,173,364.35,440,1261.49,454,649.425,294,33.0603
1.50314e+06,1.52315e+06,882790,1.68974e+06,1.45331e+06,983741,47004.2,36881,924.428,1120,932.184,718,233.113,475,-24.225,263,376.55,301,294555,231734,318144,251255,86265.1,68269,42086.3,33201,22533.3,17736,7566.59,5963,3906.23,3139,2733.55,2360,215.074,260,229.599,221,318.616,174,19.4012,234,-88.0837,201,157.908,325,549.253,362,-799.601,275,-6,153,15910.2,16120,4285.2,4119,1378.16,1601,1333.24,1188,636.08,687,496.36,674,117.32,364,738.52,824,19305.3,19780,97420.7,100522,130173,133551,96057.6,98767,98140,100331,36650.8,37254,21057.1,21439,1240.49,543,277.025,314,-73.5,129,407.75,226,-697.987,97,-105.262,237,340.987,374,1023.49,403,-183.488,210,41.0375,264,33.164
2.28814e+06,1.88386e+06,888862,1.52698e+06,977182,749481,5306.66,3366,35.0094,222,88.2406,464,367.094,466,527.797,309,91.2156,257,32701.8,22127,35005.1,23727,9738.66,6636,5093.89,3276,3260.33,1944,1243.18,920,582.728,575,611.947,510,753.536,350,204.076,253,934.269,343,597.911,416,982.512,302,686.41,429,-452.35,176,-244.746,258,-2.84,260,1815.44,1728,733.44,552,504.68,316,316.6,329,643.84,498,91.04,237,195.44,250,524.04,462,2271.76,1765,6943.6,6467,9494.12,8234,7480.6,6643,8083.84,6843,3410.84,3022,2379.88,2157,526.837,344,467.25,324,1362.2,396,301.35,258,604.013,295,609.175,343,371,279,138.337,189,-283.675,184,1292.81,481,33.172
1.89672e+06,1.79822e+06,813050,1.34635e+06,936801,733095,444.391,448,-213.138,294,109.331,279,646.85,337,125.163,202,106.834,305,2862.85,2453,2992.69,2866,1266.98,855,704.225,568,497.091,472,890.694,422,363.216,316,91.8,267,274.938,232,-113.502,190,575.501,220,162.576,240,472.996,468,979.504,548,-596.044,356,292.056,341,328.88,451,1066.28,778,463.72,433,537.6,413,346.88,479,203.36,282,283.88,365,-312.36,129,574.36,470,903.2,678,794.64,997,1704.24,1262,1146.44,1107,2115.96,1675,1012.6,1127,1013.08,782,695.275,357,-236.863,176,-77.6125,220,770.787,363,570.237,230,487.987,318,572.6,271,-109.463,216,126.438,397,744.888,431,33.1726
2.28254e+06,2.38488e+06,924459,1.56831e+06,1.18065e+06,914156,56615.3,42217,1877.12,1442,1177.73,1067,736.472,800,388.556,589,664.7,519,368369,272783,400202,296320,109311,80921,53410.7,39773,28786.8,20997,9479.94,7137,5033.7,3810,4090.57,3108,156.04,271,-266.43,126,522.796,246,-458.886,142,653.106,329,1.76375,290,-671.366,305,165.066,355,149.88,359,16411.9,15807,4208.16,4066,1711.72,1577,1461.12,1380,800.68,1014,562.32,599,-8.96,250,913.32,914,19084.9,18339,95159.8,93015,126137,122845,93939.8,91748,96421.6,93616,35853.5,34737,20807.6,20131,1232.09,480,255.062,261,617.225,286,718.462,468,27.7375,235,-121.012,288,271.425,167,28.4375,377,35.7875,333,-17.2375,342,33.1782
1.28249e+06,1.55313e+06,500761,803750,704375,574773,746.619,435,202.406,272,118.469,320,-335.803,184,55.6219,265,-76.4469,210,1963.45,1503,2546.23,1730,930.006,582,394.719,415,994.872,434,568.013,363,-1.96563,173,-4.62188,190,424.649,253,119.831,276,-231.674,104,-438.24,175,-469.158,145,-329.717,158,311.872,264,-366.445,298,269.16,463,180.68,419,203.32,476,109.32,204,280.12,288,242.96,354,176.24,401,137,219,277.4,556,541,518,718.68,785,1124,994,1129.72,1044,1474.68,1118,992.36,864,487,596,222.688,182,716.275,559,831.6,271,-142.887,264,246.312,291,-82.6,169,690.287,319,-643.912,149,75.25,340,1109.59,354,33.1872
2.58085e+06,2.33147e+06,1.0822e+06,1.67885e+06,998260,812261,10123,6539,191.516,345,302.281,379,18.1688,459,-234.972,259,-71.2938,166,62573.5,40408,68260.2,43862,19159.4,12090,9762.94,5987,5422.31,3490,2086.86,1225,842.138,771,1169.87,789,-507.441,246,499.556,180,-128.857,178,109.456,298,-137.365,249,873.056,477,-308.137,261,521.551,388,510.16,542,2897.56,2435,780.12,848,492.32,476,387.96,517,711.12,659,138.08,292,119,489,1029.6,603,3294.72,2734,14817,12415,19294.8,16075,14639.3,12239,15714.6,12816,6423.72,5089,3784.44,3155,204.662,215,774.638,369,1267.96,307,-13.3875,187,-629.912,176,223.65,215,743.225,276,863.362,408,-204.925,235,816.462,337,33.2715
2.51908e+06,2.15227e+06,986106,1.50503e+06,896586,813472,781.363,689,331.075,236,888.356,412,-28.4219,307,675.538,339,-0.74375,205,2351.05,2407,2886.07,3092,1518.15,1119,765.478,728,958.906,600,174.622,433,618.588,389,162.084,249,-554.855,271,1119.98,358,746.378,366,1510.7,312,610.361,317,151.164,351,447.681,261,632.253,324,105.92,307,872.12,859,700.56,644,537.36,430,387.24,481,94.68,282,129.32,248,493.2,491,953.4,555,1332.44,1141,1796.36,1908,2482.88,2479,2302.84,2125,2504.48,2286,2079.96,1563,1369.84,1210,420.525,287,-340.025,388,768.775,285,-513.362,194,453.688,306,245.262,259,498.137,241,924.35,456,-564.2,231,257.337,371,33.2875
2.02189e+06,1.86318e+06,1.00815e+06,1.68371e+06,1.06496e+06,821673,7584.44,5307,565.941,481,93.5531,305,-11.3156,249,142.109,411,90.2063,290,44672.4,31474,48711.4,34460,13304.5,9566,6470.89,4726,3787.6,2587,1273.72,926,713.469,600,599.994,544,107.485,327,385.12,218,283.134,373,233.438,430,648.23,353,-377.961,235,975.561,394,820.559,367,480.56,396,4390.32,3602,1403.56,1137,697.52,622,964.2,755,270.2,381,362.32,286,41.72,287,554.16,562,5023.24,4372,22723.1,21333,30546.3,28199,22378.3,20657,23379.2,21259,9032.24,8092,5513.48,4993,880.513,334,920.15,404,728.35,514,-732.025,38,-368.987,236,41.7375,195,413.962,267,118.213,285,1084.74,422,-484.925,124,33.3752
1.59488e+06,1.36308e+06,641492,1.11589e+06,685329,507014,1402.18,1067,223.603,499,-119.213,122,204,262,156.241,292,537.2,519,9597.83,6506,10186,6977,3680.93,2366,1978.69,1082,1306.56,934,1028.18,709,445.241,389,503.731,386,715.045,334,-87.7725,151,542.924,174,-92.2337,222,-335.735,244,825.85,405,518.646,306,310.731,335,844,487,1101.04,950,428.4,572,516.96,557,130.96,273,599.52,467,519.88,574,158.4,319,392.56,342,1190.44,952,2054.92,1992,3493.48,2669,2835.04,2346,3100.8,2663,1985.32,1502,1220.72,1154,356.825,214,152.162,226,452.462,223,842.362,251,656.688,368,534.45,368,406,330,277.375,353,205.537,333,282.188,364,33.3874
1.45915e+06,1.44966e+06,887817,1.70331e+06,1.22252e+06,803014,3102.45,2239,365.606,318,405.238,481,100.884,410,-212.128,211,524.981,412,20511.3,14216,22402.5,15591,6175.99,4591,3526.33,2458,2334.05,1432,928.359,675,671.766,706,859.191,533,670.744,369,1052.96,361,894.948,465,153.446,261,-192.768,351,461.065,356,888.619,285,424.753,308,433.44,371,1897.44,1552,599,667,642.24,517,302.16,468,602.24,583,-29.28,243,270.92,453,751.04,602,1448.76,1177,4254.84,3870,5271.68,4840,3872.4,3881,4715.76,4313,2590.96,2350,1868.12,1831,168.35,160,758.188,497,1149.57,399,-333.637,168,1368.76,505,548.712,319,875.438,325,1742.12,430,271.25,391,1151.67,580,33.4155
2.17884e+06,2.08411e+06,983315,1.73162e+06,1.43851e+06,1.0772e+06,11123,8095,-288.097,393,97.1656,428,309.188,277,75.65,280,256.062,257,68640.6,51017,74909.1,55701,20422.5,15299,10401.7,7787,5340.5,4286,2013.7,1614,1009.16,851,728.716,814,568.758,369,98.9775,164,386.676,221,278.465,253,199.096,318,146.08,263,250.452,278,835.914,594,490.96,347,3658,3546,1046.32,991,583.84,544,671.04,590,352.12,377,569.08,418,-293.88,127,777.92,725,3595.28,3471,15562.4,15130,20385.4,19942,15134.4,14728,16187.9,15609,6655.32,6485,4054.32,3664,1217.56,438,277.112,427,1010.19,305,505.575,361,971.688,373,797.212,337,752.237,272,400.75,295,412.913,298,1191.05,445,33.4181
1.96917e+06,1.75704e+06,758726,1.25893e+06,820393,638891,1163.33,888,54.9313,211,195.394,383,488.059,364,295.534,290,362.312,251,2183.12,1796,2448,2104,993.916,703,631.497,472,607.644,526,743.803,374,520.784,350,403.325,348,-35.0675,367,347.147,223,123.151,222,-150.749,188,122.944,330,628.725,455,56.3363,297,550.082,264,146.04,390,1504.56,1448,691.2,716,24.76,339,192,359,484.6,366,48.48,244,329.84,498,237,312,1755.48,1632,4880.12,5574,6630.48,7231,4951.08,5446,5456.24,6068,2741.68,2595,1478.16,1670,-94.15,209,2.1,252,136.5,319,-120.838,176,414.137,321,-106.75,193,-258.737,198,-364.087,122,375.375,284,-244.562,237,33.4702
1.99618e+06,1.97722e+06,839240,1.59647e+06,1.11145e+06,769925,87475.2,66175,2536.51,2123,1065.26,1049,757.669,834,1087.04,690,1013.41,515,561029,421030,608482,457438,165296,124272,80207.9,60543,43331.4,32356,14036.4,10471,7862.98,5824,6254.73,4605,375.886,326,-154.173,164,15.355,195,256.781,176,748.867,244,-95.2425,283,1479.58,440,21.2687,613,100.84,377,25845.5,25328,6323.4,6476,2402.76,2320,1820.96,1679,1572.04,1513,1158.6,999,157,444,1684.64,1456,30945.1,30060,156171,154173,207697,204328,155426,152890,159508,156956,59096,57761,33929.1,33038,489.562,476,286.475,237,49,218,389.987,235,543.638,290,403.55,303,436.45,178,722.575,455,583.45,388,337.487,467,33.4859
1.48848e+06,1.56686e+06,603737,1.20523e+06,899657,583949,12523.2,9664,589.263,457,101.097,345,471.378,431,39.2062,317,124.312,300,84587.4,63790,91855.9,68839,24812.7,18685,12340.9,9358,6615.28,4927,2377.5,1754,1253.54,969,1182.67,872,301.186,314,576.85,223,247.962,185,889.138,369,-804.685,192,55.195,428,436.58,373,343.101,332,124.64,203,2728.04,2527,740.28,564,119.32,280,319.64,354,50.84,326,453.6,345,-125.8,319,549,656,3277.32,3151,14475,13961,19405.5,18718,14258.9,13823,14980.3,14399,6244,5876,3668.32,3457,736.487,386,646.1,387,82.8625,354,272.3,407,121.1,238,192.85,236,69.125,297,726.337,514,93.8,233,-4.9875,244,33.494
1.76994e+06,1.79261e+06,678875,1.11817e+06,803027,646155,122775,89190,3969.08,2777,1846.2,1617,1453.29,1124,932.45,640,840.066,675,813373,592616,882142,643786,240460,175309,116955,85554,62760.1,45671,20396.4,14690,10950.9,7814,8824.86,6139,472.477,417,592.516,265,577.057,272,419.565,423,961.036,373,511.902,388,-21.6838,292,-393.316,207,378.36,317,26108.2,25115,6427.64,6386,2633.52,2402,1716.84,1643,1312.4,1131,813.2,910,122.8,333,1362.76,1267,30924,29673,155611,150192,206840,198679,156339,150204,162480,155889,60223.4,57752,34478.8,33157,1381.8,716,161.35,320,536.2,467,801.325,343,350.35,312,-218.75,148,322.35,339,309.75,276,-61.3375,364,760.462,437,33.5132
2.23615e+06,2.02387e+06,796126,1.49014e+06,925402,645795,168167,113882,5403.77,3498,2682.76,1840,2455.65,1541,1459.77,832,1309.69,945,1.11505e+06,755092,1.21057e+06,820870,328389,222343,159086,108244,86315.5,57960,27554.2,18463,14925.2,9908,11322.7,7987,860.71,406,283.445,281,308.034,314,128.131,248,-107.692,236,654.247,378,78.02,441,-90.9887,374,371.48,263,32097.9,28665,8142.08,7217,2957,2570,2267.4,1996,1701.08,1532,868.44,1090,586.44,535,1497.24,1310,38060.8,33276,192892,172398,256991,229220,194692,172576,201147,179051,74114,65889,42854.1,37728,2716.7,1097,183.312,243,766.062,467,724.15,547,471.45,316,-86.3625,154,573.562,327,1098.04,333,-82.8625,285,-321.562,257,33.531
2.1535e+06,2.00257e+06,808672,1.50403e+06,993133,685343,575.716,601,278.853,346,-199.006,319,-304.194,147,496.081,244,149.069,292,2066.83,1501,3032.06,1916,1467.53,941,925.331,661,741.784,629,286.45,391,-13.2812,403,376.231,276,1171.54,446,-838.715,93,1313.79,345,500.386,230,887.892,319,-23.3438,293,-836.64,152,712.97,306,273.92,293,1045.84,922,940.28,757,265.08,258,293.48,379,607.2,461,337.16,324,149.92,464,293.72,513,735.12,522,1408.72,1151,2275.64,1576,1253.68,1282,2406.36,1946,1647.64,1250,1007.32,902,155.575,335,507.15,277,1006.6,354,582.05,291,315,254,707.612,345,1274.61,429,-27.825,336,630.787,402,241.238,340,33.6024
1.3599e+06,1.38837e+06,678397,1.10825e+06,832962,664970,47269.2,37086,1555.66,1264,1024.3,999,784.178,692,534.756,510,531.25,520,310145,244224,336007,265538,91746.5,72362,44748.5,35424,23916.6,18716,7899.63,6232,4534.8,3533,3715.88,2818,952.425,412,335.112,248,-82.4812,235,-566.268,166,-1.97125,264,-124.5,243,-100.015,291,538.151,435,718.72,475,10766.4,10951,2715.12,2856,1345.28,1309,901.84,990,859.12,781,902.04,611,296.04,329,373.76,649,12017.4,12398,60553,62857,81126.6,83406,60793.5,62954,62265.6,64120,23655,24092,13515.2,13780,1450.05,552,98.35,263,343.35,296,413.7,218,812.875,428,337.312,301,-392.875,184,1051.31,496,-219.012,272,587.3,357,33.6175
1.83337e+06,1.91016e+06,1.00774e+06,1.62482e+06,1.18608e+06,954716,6224.18,4189,-111.244,268,-50.3094,233,46.8563,251,-67.0438,516,-388.663,103,41564.2,27903,45570.9,30218,13079.9,8581,6739.7,4240,3243.97,2248,1319.57,917,895.741,567,479.347,399,362.917,442,432.119,306,-364.577,155,521.655,308,691.39,518,-649.682,265,23.7587,313,-272.24,205,-127.92,354,1846.28,1588,373.48,397,233,295,107.04,237,496.76,308,302.88,300,-26,264,155.76,400,2120.84,1709,8635.8,7422,11165.3,9663,8742.56,7531,9142.28,7723,3619.16,3084,2198,1984,-236.688,285,187.688,192,215.863,380,442.575,295,403.987,280,546.875,366,346.587,294,449.312,387,-270.2,321,101.938,213,33.6777
1.59158e+06,1.54654e+06,639454,1.29228e+06,1.04356e+06,673146,127799,84992,4161.76,2962,2034.37,1539,2028.9,1313,1226.97,937,1056.71,674,827219,550131,897310,597063,244100,162480,118649,79485,64341.7,42877,21036.1,14115,10745.1,7656,9462.2,6425,-162.369,402,424.13,364,506.715,284,286.557,264,374.849,308,804.062,369,17.7412,229,-377.857,268,244.72,525,28125.8,24709,7529.92,6685,3268.08,2809,2669.24,2321,1473.88,1385,1536,1046,604.08,596,1525.16,1629,32242.5,28222,162336,142398,216685,188989,162790,142133,167233,146464,62824.6,54717,36261.1,31705,2431.54,1080,130.462,270,2019.94,584,1179.94,518,328.038,503,959.7,492,1256.59,532,1563.45,928,1499.05,487,972.65,451,33.715
