"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.71708e+06,1.78544e+06,622268,597609,666349,946140,576.056,688,6546.86,7512,4167.56,4441,2434.88,2983,2128.19,2229,1892.76,2040,1599.95,1702,8308.61,9028,36195.5,39941,36623.8,40779,34804.1,38181,24499.2,27062,15371.6,17056,13114,14500,831.556,359,187.684,258,705.915,323,1191.36,347,1039.68,370,159.36,423,1089.06,344,448.096,325,65.75,256,48702.1,72414,12191.5,18088,4509.85,6990,3190.18,4632,2196.6,2951,1265.85,1965,542.8,723,609.025,826,1292.18,1394,1101.75,1628,23504,34711,218299,325066,288371,429916,117976,176107,59875.2,89020,24984.3,10427,720.737,444,23878.7,10092,21493.4,9156,15425.2,6507,9259.69,3955,7370.56,3071,7624.49,3140,3066.09,1214,1193.94,657,35.0969
1.42766e+06,1.60364e+06,511932,514866,693038,939058,103.194,292,669.728,1028,803.378,630,208.347,604,198.825,421,576.572,368,626.278,611,1155.21,1663,4703.94,5595,4698.24,5734,4518.18,5205,2926.58,3680,1879.73,2561,1814.18,2420,-753.64,206,764.015,335,449.341,256,1196.96,311,937.277,405,1332.05,403,842.242,428,79.3688,419,-35.475,257,12189.5,20143,2693.03,4368,1046.4,1661,856.975,1190,417.125,848,217.975,366,-59.175,243,374.625,453,239.825,593,423.375,603,6454.5,11321,61987.3,102544,81797,135147,32403.8,53335,15648,25979,3223.41,1326,-286.562,312,2987.43,1298,2877.44,1427,2198.79,1115,1676.06,768,1579.03,688,968.975,530,570.5,481,-219.8,262,35.1028
2.35605e+06,2.1957e+06,752840,731567,852037,1.12066e+06,471.866,456,-16.3969,401,364.066,434,150.528,336,-54.6219,301,338.628,331,473.206,601,788.734,854,1154.66,1515,1561.14,1657,1133.58,1243,677.016,877,534.325,681,568.666,663,-967.469,247,1597.54,423,-183.949,318,-670.017,238,1037.6,367,-240.492,302,1114.69,355,-892.146,335,-37.45,425,3005.6,4220,1018.17,1178,160.6,482,276.875,646,205.625,325,5.15,261,-128.9,303,-42.225,532,451.3,584,760.55,744,1826.45,2445,13029.1,18824,17406.8,24911,7225.62,10128,3630.75,5090,1454.95,512,-117.512,337,1571.24,495,431.9,382,707.7,365,-278.075,217,193.55,283,-782.6,248,533.487,490,536.112,336,35.124
1.99102e+06,1.75058e+06,865827,810268,903368,1.29049e+06,309.066,433,-336.016,168,409.784,372,-330.894,396,-173.044,336,222.613,317,112.338,318,179.472,401,620.538,884,930.153,874,860.2,855,230.931,645,543.641,580,288.166,398,1343.46,456,1736.98,489,187.995,279,-339.055,221,1346.47,470,835.81,434,-986.559,279,-808.835,334,108.3,273,2315.12,2602,218.575,532,215.7,303,162.075,381,299.675,550,-474.8,229,290.95,306,307.725,452,475.65,410,596.275,534,1173.15,1710,9220.42,11932,12116.8,15726,5309.98,6378,2643.85,3364,1128.57,401,-434.7,296,461.038,250,-444.5,285,-88.6375,221,492.712,308,1435.61,405,604.275,354,648.287,396,750.925,423,35.125
1.2954e+06,1.40527e+06,480929,491842,740808,963969,247.363,572,5503.68,7361,3078.14,4291,2178.28,2878,1749.38,2160,1422.92,1679,1350.08,1739,6563.15,8933,30043.8,40189,30444.7,40856,29219.9,38581,20669.1,27624,12978.3,17310,11295.5,15103,-234.371,251,545.932,301,-7.57375,405,-182.081,213,409.19,337,-688.174,286,-73.04,442,80.3025,311,27.7,378,42912.4,78669,10930.9,20110,4131.95,7575,3219.95,5239,1798.35,3197,1030.08,1761,451.65,932,611.825,919,664.525,1325,943.875,1788,20401.9,37147,189970,346518,250665,458032,103456,189075,52776.9,96329,21000.6,10289,907.987,470,19173.1,9800,18887.7,9509,12149.4,6136,7642.6,4152,5878.25,3081,5875.89,3045,2827.74,1311,1365.26,730,35.1876
2.1535e+06,1.97709e+06,951132,912262,817251,1.13501e+06,466.709,569,1512.16,1669,1125.44,1214,549.897,790,535.941,543,569.903,474,890.381,708,2216.6,2166,8497.74,8031,8313.18,8211,8418.92,8092,6259.48,5893,3595.97,3823,3266.9,3226,449.549,302,-671.989,294,188.41,229,-151.164,239,-552.987,223,227.835,454,565.852,329,136.12,341,-7.275,294,16668.2,21928,3974.15,5159,1404.35,1988,1352.43,1468,702.225,994,116.9,551,140.425,325,527.625,523,696.725,953,632.6,1011,8611.6,11349,78014.2,103004,103126,136388,41527.8,54907,20937.2,27327,5840.71,2107,418.775,265,5216.4,2156,5485.55,2104,4298.17,1624,3330.77,1137,2518.51,823,2065.52,711,1666.17,484,405.212,351,35.1956
2.46976e+06,2.09985e+06,805941,764204,830679,1.12457e+06,265.788,592,2381.71,2107,1128.63,1342,552.028,925,841.981,854,985.703,641,967.106,1010,3537.74,2929,12496.4,11038,13153.6,11459,12082.6,10780,8731.49,8107,5616.63,5044,4647.95,4305,-287.387,304,501.839,371,-145.976,228,746.896,333,509.931,440,80.51,410,-50.8375,374,-1044.24,273,-0.05,312,21384.6,25289,5293.4,6126,1910.83,2323,1303.22,1825,888.375,1182,435.1,751,292.925,449,605.925,563,724.9,858,766.175,1103,11519.5,13292,100818,120030,132430,157872,53672.9,63659,26641.5,31903,8503.69,3033,1101.71,402,8551.72,2749,8571.59,2767,5522.65,1819,3507.09,1311,4396.35,1288,2634.62,983,1248.54,738,502.95,426,35.222
1.47848e+06,1.50776e+06,764141,694751,852496,1.27788e+06,997.322,1056,15725.4,19150,9836.61,11161,6835.23,7826,3832.09,4751,3869.28,4417,3409.55,4367,19909.6,24100,88063.6,106884,87820.3,107769,83523.3,101265,57964.1,70436,37044,45351,32072,39091,262.176,257,-378.169,210,452.765,305,981.786,240,-915.075,268,161.435,284,-645.325,237,135.186,277,-30.1,414,124773,207143,32239.8,53313,11950.8,19794,8544.55,13729,5305.3,8593,2993.73,4702,886.925,1659,911.6,1522,2155.25,3492,2507.73,3859,57795.3,95774,541844,896760,717207,1.18679e+06,297355,493700,152247,252719,57296.1,26228,1665.39,914,52067.6,24251,49098.1,22809,33509.3,15441,22024.5,10194,16695.4,7813,15421.2,7249,5464.38,3023,3393.34,1626,35.2401
2.10617e+06,1.97854e+06,903494,869132,841795,1.22215e+06,424.153,495,74.4219,335,2.57812,364,105.359,429,99,320,86.075,394,597.163,460,553.266,898,1014.03,984,562.925,810,915.578,986,920.15,784,320.375,626,645.769,551,-247.548,273,191.73,219,10.5825,221,-255.329,152,-359.598,343,898.371,351,-378.272,234,-610.361,363,222.025,457,1868.03,2748,235.6,656,356,507,-16.725,414,188.725,373,122.9,333,-150.6,160,290.425,473,370.025,590,318.95,443,1489.15,1834,8191.93,11324,11066.2,15251,4196.08,6338,2263.75,3069,348.075,352,-757.312,240,831.95,386,319.025,422,903.263,323,867.912,282,-196.875,215,174.387,335,-270.725,392,-416.237,310,35.2487
2.51103e+06,2.29249e+06,792776,826614,784191,1.05257e+06,286.859,421,4114.69,4907,2775.64,2931,1907.26,1892,1333.3,1579,1272.18,1271,1324.09,1178,5418.05,5741,24634.6,25951,24836.8,26902,24119.4,25526,17216.4,18187,10732.7,11901,9647.58,10039,761.525,443,266.741,205,-71.795,163,992.161,464,-134.667,313,324.115,265,78.6425,349,538.255,409,300.575,432,31546.2,46053,8507.05,12161,3058.68,4599,1844.97,2995,1396.8,1874,986.85,1167,473.3,664,407.425,775,1259.47,1279,1147.75,1215,15404.5,22102,140758,204453,185765,269816,76372,111241,38850.1,56380,17284,6957,-226.1,197,15276.8,6566,16134.5,6269,10487.9,4333,7059.85,2952,5934.95,2201,5119.45,1933,1396.24,1020,935.462,631,35.253
2.43109e+06,2.0394e+06,1.07879e+06,1.04883e+06,1.0206e+06,1.40449e+06,85.1469,794,2090.69,2164,1413.78,1348,1105.67,797,705.237,721,492.8,697,1773.06,1245,3953.98,3359,13298.1,11584,13315.8,11849,12546.5,10802,8770.54,7666,5285.84,4833,4590.82,4109,-1252.26,203,10.2712,238,822.219,280,282.304,284,1643.09,377,653.832,372,421.225,372,-180.421,231,251.775,500,40484.1,48517,9166.75,11046,2961.65,3593,2304.23,2541,1572.9,1668,723.325,991,204.65,459,658,730,1064.45,1281,1127.72,1287,23300.3,27440,213250,253852,281340,335228,109881,131308,53051.9,63277,8548.58,2942,-108.675,287,9580.64,3108,7371.79,2645,4315.24,1666,2865.97,1178,3763.99,1264,2591.93,853,586.425,453,654.237,332,35.2736
1.79932e+06,1.88921e+06,1.04714e+06,927181,907636,1.38786e+06,501.841,527,338.731,557,382.078,503,253.275,406,13.4062,354,-138.291,218,744.666,974,1362.28,1339,2223.62,2537,2706.58,2616,2406.08,2212,1711.33,1753,1027.78,1120,898.253,987,-565.23,245,604.136,235,745.444,253,30.8137,319,328.265,341,178.658,371,328.473,319,496.547,298,67.15,194,13458.2,17653,2705.55,3687,918.05,1337,955.95,1143,662.625,840,197.575,464,340.9,338,130.175,389,649.025,825,666.475,882,7764.27,10109,69561.6,91957,92180.5,121697,36128.2,47624,17422,22728,1420.04,595,914.112,355,1186.85,582,771.4,479,1551.99,454,1190.61,591,840.787,311,1317.14,455,447.125,343,26.25,223,35.3012
1.85817e+06,1.85723e+06,927192,945302,991059,1.31014e+06,461.072,526,653.744,588,344.781,494,428.45,470,178.578,269,-46.3375,292,762.403,513,820.428,757,2552,2481,2314.54,2539,2203.82,2255,2065.46,2027,932.559,1119,1082.16,1083,328.784,224,441.145,280,589.3,297,-121.906,220,1321.67,308,1274.88,458,48.555,291,557.449,376,137.525,280,4833.6,6880,1081,1839,592.925,653,434.1,432,99.3,260,-105.9,319,131.725,407,174.95,400,716.975,714,475.6,733,2882.3,3965,22506.8,32746,29660.7,43654,12149.4,17130,5880.27,8730,1527.14,718,399.175,406,1660.57,678,1024.62,599,601.3,612,1736.17,678,742.263,449,1010.89,310,37.8875,272,-74.2875,276,35.3086
1.53667e+06,1.66456e+06,859384,915959,1.22356e+06,1.5637e+06,215.634,314,800.559,1159,824.244,854,225.466,482,409.269,379,79.8875,313,606.547,715,1373.83,1589,4382.98,5811,4578.61,6043,4362.08,5541,3123.35,3913,2125.1,2627,2197.01,2475,596.459,298,-252.735,277,1007.83,409,-178.865,180,56.2325,254,-298.592,394,-364.266,316,474.656,313,209.825,384,7478.45,12797,2069.48,3258,972.425,1563,715.5,1059,630.325,748,72.325,472,225.1,349,321.125,494,679.375,833,424.275,709,4111.08,6902,33188.8,57775,43842,75956,17842.1,31125,9214.95,16077,2684.5,1661,390.25,342,2773.84,1281,2276.93,1289,1281.53,1058,1573.95,774,904.05,505,788.987,588,1305.32,441,-572.075,181,35.3424
2.0293e+06,1.74528e+06,976071,936478,837683,1.18928e+06,464.888,519,287.547,446,509.128,543,292.772,365,-108.144,334,101.578,243,1151.43,1073,1629.24,1412,2629.69,2457,2397.24,2344,2727.42,2300,1791.8,1766,1181.74,972,757.35,956,-707.056,197,179.28,353,-272.136,231,-195.154,214,1217.82,379,102.713,403,-592.101,268,567.097,524,271.475,398,39985.9,51114,8051.8,10421,2729.98,3651,2103.2,2480,1317.97,1430,272.05,836,69.025,593,688.95,703,900.175,1288,977.25,1626,23619.6,29993,220435,282251,291013,372303,111697,143467,53086.9,68150,1479.45,619,421.225,306,1845.38,727,1308.91,617,549.062,550,391.562,299,-110.6,277,-6.9125,359,91.0875,474,326.987,279,35.3573
1.44947e+06,1.30861e+06,815914,768203,893069,1.24956e+06,71.2938,474,65.725,354,-1.95938,379,-27.1219,391,277.509,366,306.659,338,687.466,649,899.972,975,1698.92,1652,1915.2,1525,1925.34,1438,1321.13,1060,594.619,623,394.35,790,265.185,285,-18.675,274,-43.6787,232,945.785,363,-80.4062,189,830.311,430,-311.769,270,-410.331,263,42.725,292,10036.7,11712,2166.23,2429,889.375,1009,631.975,773,672.875,791,185.775,453,184.6,343,279.9,411,722.4,874,469.65,467,6002.62,6793,52939.7,60610,70009.4,80174,27169.8,31130,13199.9,15187,1298.15,496,258.913,287,947.275,562,559.037,392,1321.78,472,208.775,270,894.513,400,673.487,441,758.625,390,-428.312,584,35.3585
1.39225e+06,1.54421e+06,850531,1.07345e+06,1.42188e+06,1.5197e+06,144.684,285,622.291,877,327.663,702,307.209,588,226.566,331,390.397,415,449.591,515,976.147,1285,3460.74,4723,3889.6,4696,3743.92,4620,3004.17,3345,1541.03,1943,1447.5,1647,148.051,358,286.973,250,1097.67,367,0.2075,195,-1303.52,288,-719.091,250,777.295,334,312.806,363,72.5,314,8389.23,14246,2066.38,3478,770.65,1434,475,899,534.175,721,87.05,435,2.1,322,326.225,472,322.875,776,407.275,667,4885.48,7713,40366.2,68301,53828.7,90152,21588.9,35691,10452.7,17571,2407.3,1163,643.737,347,2636.99,1320,2255.93,1299,1303.92,786,998.725,641,440.475,494,136.062,558,437.062,289,96.775,432,35.3926
1.68011e+06,1.79786e+06,625176,634183,797595,1.00722e+06,511.603,713,6204,7422,3537.43,4210,2794.17,2994,1531.61,1848,1705.83,1881,1791.35,1979,8440.75,9913,33868.9,40603,33780.7,40808,32090.9,38212,22784.1,27104,14386.2,17062,12391.4,14617,-2.17875,313,1098.19,359,-511.487,77,140.996,274,780.719,362,-375.886,360,-48.14,514,208.641,296,352.975,428,53423,86292,13134.3,20722,4938.83,7919,3486.2,5130,1942.15,3139,1393.18,1713,452.5,905,629.7,895,1087,1847,1399.9,2030,27297.4,43494,252867,406844,333186,536554,134497,216306,67192.4,108093,23035.5,10431,1217.04,555,20269.5,9595,19465.1,8798,13506.3,6134,8854.65,4139,6750.71,3019,5724.77,2769,2879.71,1332,1789.38,988,35.395
1.61715e+06,1.44454e+06,735525,710239,662615,931009,451,480,543.331,469,71.8781,327,-69.3344,245,167.097,409,91.9875,362,812.384,597,651.784,599,2190.27,1961,2243.59,1982,2347.5,2080,2036.34,1442,911.763,1029,804.684,795,-73.1437,237,-503.291,187,-1155.36,146,1437.35,325,995.481,319,-128.546,430,149.607,344,-169.009,283,20.775,313,3365.53,4114,1121.72,1114,395.275,417,363.375,446,527.6,631,127.15,299,234.6,474,23.675,342,249.275,472,380.35,609,2164.68,2491,16254.2,19558,21357.8,25731,8751.55,10586,4312.98,5086,1690.15,573,-43.6625,338,1672.74,689,1703.01,552,1237.25,423,274.312,265,266,315,903.175,359,1321.07,421,911.225,382,35.4102
2.13384e+06,1.65031e+06,1.05288e+06,979888,817487,1.19407e+06,428.725,440,1988.9,1901,1139.36,1159,687.569,1090,976.8,683,513.941,557,1140.43,1013,3076.77,2730,10623.6,9702,10567.3,9722,10870.2,9518,7742.18,6459,4974.48,4474,4109.15,3631,36.6237,308,-366.964,203,596.874,252,511.384,258,-153.342,378,-224.826,319,-21.6838,335,-462.932,236,156.025,402,31697.6,38035,7339.3,8756,2666.32,3424,1842.83,1950,1143.97,1453,958.1,1021,85.15,491,488.075,732,722.05,913,537.95,1055,17414,20844,159777,193688,211622,256617,83772,101583,40698.8,49116,6595.4,2326,817.775,373,7559.3,2516,6620.25,2397,4686.76,1838,2905.88,1040,2606.1,857,2373.61,891,1197.88,572,922.6,459,35.4268
1.79373e+06,1.42327e+06,833216,882745,1.18927e+06,1.48784e+06,333.506,592,3064.57,3390,1727.58,1835,1604.66,1647,718.506,924,842.806,772,1312.13,1382,3816.21,4386,14786,17653,15147.1,18200,14666.8,17054,10032.6,12333,6468.72,7682,6009.82,6933,1007.1,404,426.309,485,703.944,344,-60.9012,230,-2103.32,156,802.818,528,1110.54,507,1280.59,421,375.475,414,44664.7,73006,9805.73,16375,3683.15,6005,2872.95,4072,1728.18,2370,865.85,1138,115.05,459,1093,989,1103.43,1822,1522.83,1978,24239.3,39041,222359,363883,292936,479420,116529,190373,56882.7,92957,10631.2,4467,930.475,340,9479.31,4489,7888.04,4013,5309.59,2540,3676.49,1728,3032.4,1202,2106.04,1246,1401.66,976,136.5,485,35.4326
1.4677e+06,1.2285e+06,787145,858814,923150,1.15777e+06,505.209,443,1608.72,1862,1122,1230,570.9,933,736.691,493,517.447,494,740.163,810,2947.45,2691,9270.97,9767,9462.34,9927,9281.01,9549,5926.01,6542,4292.72,4349,3547.47,3782,-533.586,340,493.539,276,-159.36,212,274.211,313,216.215,370,66.5037,195,1049.43,481,1407.16,406,-25.475,176,28470,40813,6269.83,9220,2292.48,3478,1607.7,2242,887.05,1383,493.925,741,58.975,335,459.05,669,921.55,1098,914.725,1130,15505,22554,144947,209894,191232,276919,75000.7,108753,36159.2,52207,4622.62,2394,-149.363,249,6341.39,2285,5892.07,2616,3259.2,1653,2515.71,1120,2830.89,922,1779.66,768,1049.12,568,671.037,434,35.4568
1.57164e+06,1.50955e+06,594822,598981,722676,975240,-142.003,286,330.344,508,66,323,363.791,341,218.281,441,34.9938,317,175.209,409,558.559,600,966.934,1414,1598.54,1503,1218.97,1552,540.031,991,448.216,570,322.575,524,-15.2512,267,927.836,359,573.634,360,-342.997,186,1300.71,464,-381.074,301,-355.447,314,-176.894,412,-53.75,261,2663.28,3952,507.7,1014,318.175,499,16.325,303,48.275,223,362.575,439,270.5,368,356.55,395,413.7,611,133.15,355,1460.8,2298,11650.2,17560,15427,23293,6068.33,9472,3145.62,4767,202.912,454,658.087,381,669.375,420,1061.11,550,83.2125,332,1461.78,387,787.587,451,747.95,490,430.675,299,96.1625,289,35.4906
2.02965e+06,1.72544e+06,1.09032e+06,888982,995042,1.60475e+06,1370.77,1340,28188.3,30648,16238.8,17122,11883.1,12647,7192.04,7752,7069.46,7249,5866.02,6089,34646.1,36996,154916,167197,155615,168771,147926,159431,103806,112383,65767.2,71180,57063.4,61662,265.081,254,297.036,243,-950.35,113,529.436,229,-221.506,433,1373.03,390,779.785,263,134.356,327,379.65,520,197521,291748,52303.3,76909,19960.9,29202,13786.9,19884,8521.17,12358,4944.52,6904,1742.68,2531,1482.28,1949,3291.65,4666,3393,5340,88358,130315,831708,1.22388e+06,1.10336e+06,1.62307e+06,462842,681232,239074,352515,102401,41933,2877.26,1073,93652.6,38682,87077.1,36304,58166.8,24496,38922.5,16438,30859.5,12513,26362.8,11607,10239.5,4312,6907.95,2655,35.4995
1.36162e+06,1.30086e+06,804805,748521,831328,1.186e+06,568.597,606,4732.68,4483,2830.51,2458,2044.28,1720,1560.83,1292,1398.41,1119,1000.55,1143,5596.87,5198,25198.1,22646,25487.4,23595,24454.4,22226,17179.8,15746,11056.9,10117,9613.17,8885,-1423.55,223,-286.35,185,320.069,308,207.811,328,328.68,235,-114.54,328,-306.685,406,205.84,540,9.15,180,33196.6,41874,8926.85,11070,3201,4045,2237,2947,1574.72,1897,980.225,1144,287.225,480,433.275,480,743.1,908,949.775,1249,15264.6,18921,141124,177493,186492,235142,78283.1,98411,40193.4,50714,17006.8,5804,279.562,486,17273.3,5615,14538.6,4987,10417.2,3524,6060.34,2348,5002.46,1886,5102.74,1850,1769.42,883,564.987,353,35.5336
1.19758e+06,1.29513e+06,663030,628674,696688,999123,-83.1531,350,573.994,759,775.672,630,353.478,502,48.6063,406,217.216,356,137.156,584,1378.61,1322,3256.1,3782,3456.51,4080,3492.64,3799,2370.4,2548,1487.41,1962,1227.94,1624,-301.186,242,-1213.56,152,318.824,240,420.706,180,-66.815,313,-402.757,274,111.531,272,280.54,294,206.175,375,6411.12,10108,1345.75,2345,389.3,869,521.7,831,73.625,705,214.075,442,265.3,404,418.65,533,353.175,504,411.125,544,3502.18,5503,31053.5,49065,41283.4,65121,16554.2,26274,8061.95,13046,2364.86,913,-1418.03,210,1589.26,948,2172.01,1102,1711.15,811,1476.82,610,776.912,429,-317.625,286,948.587,525,110.688,229,35.5744
1.89792e+06,1.83626e+06,932198,932907,1.12144e+06,1.49951e+06,646.628,671,175.794,248,225.672,335,186.794,306,-182.463,225,111.684,261,337.288,615,702.453,844,883.609,1241,1015.3,1239,940.191,1019,984.019,774,499.022,599,322.128,578,265.807,285,787.981,345,174.819,356,-560.561,264,232.504,256,500.801,319,979.711,401,692.842,517,31.4,243,1833.33,2702,413.125,689,192.275,472,245.05,479,44.5,483,174.075,435,198.65,392,260.975,362,27.95,407,540.125,493,1514.15,2060,8230.75,11846,10794.4,15657,4704.4,6581,2386.9,3423,1205.57,440,781.375,433,-97.125,371,867.65,302,317.712,330,456.137,348,-861.263,149,821.1,398,-131.337,326,-15.8375,326,35.58
1.81028e+06,1.4929e+06,1.11068e+06,1.10889e+06,1.25413e+06,1.68033e+06,763.228,692,856.934,944,668.663,702,650.925,712,424.738,358,-215.634,373,959.819,1006,1651.34,1732,5611.1,5324,5180.04,5318,4930.03,4890,3959.28,3646,2059.44,2517,2114.06,2161,380.348,327,-283.03,221,291.641,220,563.881,266,651.654,348,24.1737,320,-434.816,333,1483,462,447.85,417,15373.1,20116,3605.6,4551,1435.55,1778,1096.22,1056,463.5,844,450.575,647,218.975,371,385.5,412,534.525,783,654.975,793,8903.28,11428,77571.5,102675,102831,136285,40688.4,53417,19811.5,25975,4429.25,1406,58.7125,295,2887.32,1276,2743.47,1113,2571.54,1062,2244.02,696,205.012,577,1366.92,634,1217.65,453,144.462,403,35.5855
1.38017e+06,1.39526e+06,779209,789775,1.0501e+06,1.37886e+06,272.972,532,3636.91,4507,1953.91,2627,1632.09,1920,985.944,1316,1101.24,1065,2302.51,2352,5089.43,6332,19198.8,24512,19311.7,24834,18505.8,23546,12940.8,16682,8105.42,10558,7452.43,9629,266.741,276,576.02,338,144.42,220,-776.465,170,1227.88,466,-677.073,246,-53.535,284,88.1875,312,284.05,468,65257,114409,14548.7,25474,5231.27,9198,3425.2,5839,2259.25,3713,1461.15,2442,431.15,825,397.6,989,1375.83,2576,1601.78,2864,35493.8,61764,332155,581043,438413,767559,172839,302796,83883.1,146440,13396.1,6309,507.15,397,11612.3,6049,11567.2,5589,7863.98,3782,4258.27,2285,4590.95,1935,4185.65,1905,1712.11,943,925.662,495,35.6359
2.63732e+06,2.06706e+06,960620,970350,1.05162e+06,1.43251e+06,430.238,658,1142.35,956,-22,626,465.266,493,-41.5594,308,48.2281,329,953.562,773,1408.38,1411,3349.71,3483,3130.08,2962,3331.62,3018,2177.62,2217,1745.56,1727,1161.81,1275,-262.695,260,176.064,267,-82.585,238,46.895,449,386.78,314,-649.475,353,579.962,392,-115.785,292,91.35,577,9379.48,11666,2457.3,2902,862.55,1171,819.3,966,605.25,842,362.2,503,302.925,377,625.15,776,1092.85,1369,846.95,1544,5820.9,7166,45065.4,56480,59201,74465,23694.2,29648,11650,14447,2986.9,971,758.888,433,1506.84,790,2531.38,923,1268.14,843,2117.15,728,744.712,561,2261,751,589.575,443,483.875,384,35.6531
2.26889e+06,1.93095e+06,770858,824781,790949,993384,679.353,479,279.812,350,380.806,389,416.831,363,-114.434,287,-59.7094,188,680.866,473,779.144,569,217.8,493,460.316,638,475.166,583,467.466,490,322.575,445,-226.531,227,-927.421,267,1126.1,283,107.9,279,159.36,218,-1801.72,331,-887.27,310,417.386,307,1000.25,407,229.45,329,2105.15,2719,651.475,889,688.275,505,8.275,304,-89.6,329,94.875,339,-170.575,153,248,665,611.3,658,208.325,410,1695.43,2130,9968,13617,12910.5,17756,5254.9,7142,2447.88,3680,1128.75,454,-373.012,366,1241.19,360,178.062,241,-112.438,191,991.725,362,1065.05,274,1244.34,437,936.95,421,-603.138,315,35.6568
2.05922e+06,1.98874e+06,745437,731899,769828,1.02607e+06,542.506,630,5892.6,6537,3405.77,3592,2195.94,2771,1406.45,1683,1327.53,1675,1868.28,1795,7077.3,7637,31010.8,33455,31344.9,34090,29975.3,32298,21047.8,22757,13152.8,14479,11323.9,12511,417.179,320,-89.7438,181,-377.65,223,65.155,321,-848.156,328,501.009,287,-427.139,374,119.728,531,-31.725,203,58298.8,86126,13678.3,20375,5155.02,7366,3350.07,5052,2470.6,3457,1241.47,1642,732.65,754,491.325,757,1353.58,1773,1400.8,2069,30061.8,44099,280277,413377,370007,546196,148487,218953,73188.6,108213,21351.4,8576,1472.54,603,20595.1,8425,19003.2,7765,13273.8,5508,8397.72,3468,7010.59,2781,5267.32,2532,2249.45,925,1929.46,625,35.667
2.08727e+06,1.91664e+06,1.08308e+06,1.21172e+06,1.44421e+06,1.76193e+06,939.159,1075,2460.25,2502,1130.01,1607,1381.39,1363,716.066,909,483.897,708,1133.48,1336,3278.69,3496,12919.9,13350,13009.1,13573,12885,12962,8756.48,9326,5638.29,5756,5487.32,5195,357.938,369,1227.36,322,1267.62,377,-526.427,218,189.033,325,177.931,367,-1012.91,371,1618.4,393,343.7,377,19966.6,27787,4874.7,6893,1982.45,2659,1539.97,2079,941.2,1196,788.8,878,77.975,390,563,680,1029.25,1003,695.85,974,9958.58,14443,90994.4,127040,120550,168317,48853.2,68247,24518.5,34288,8510.69,3647,155.75,265,8584.45,3421,8133.12,3172,6106.36,2497,3999.89,1694,2944.64,1287,3679.38,1363,1725.06,665,45.5875,408,35.6699
1.54212e+06,1.44436e+06,821890,774863,864552,1.21555e+06,789.284,822,1975.81,2311,1151.94,1227,1002.93,1027,493.625,570,531.747,667,1120.83,1128,2857.56,3203,12005.2,11775,12220.8,12115,11744.2,11703,8655.76,8660,5419.36,5415,4720.82,4690,-185.505,315,-80.7175,175,-681.326,153,-527.258,139,-280.229,246,-70.965,255,169.32,263,354.099,375,225.95,361,27389,37151,6461.27,8810,2387.18,3253,1521.03,2176,1016.03,1479,668.025,867,207.375,361,589.925,564,611.325,1132,605.95,1233,14614.7,19685,134050,182071,177266,240410,70615.6,95786,34938,46937,7690.9,2832,337.663,436,7620.81,2938,6942.51,2863,5994.98,2283,4579.57,1286,3074.66,1254,1558.72,1035,1855.09,628,1091.74,421,35.7068
2.44222e+06,2.21444e+06,799808,851038,826366,1.03302e+06,350.763,404,1662.86,1372,753.5,839,622.566,778,311.472,526,491.425,434,500.913,765,2055.8,1963,6832,6538,7091.8,6755,7078.64,6284,4906.89,4453,3212.24,2895,2753.47,2641,-647.296,356,222.751,418,1796.53,299,-585.876,172,730.607,337,823.152,353,532.652,355,-350.364,331,-26.25,311,11889.9,15230,2887.48,3773,1102.28,1520,943,1147,955,831,287.05,575,20.725,314,307.275,509,699.875,822,518.85,1018,6357.9,8162,54250,70804,71780.1,93890,28772.2,37613,14393,18640,4627.35,1799,1040.38,387,4746.96,1740,3079.74,1566,2854.95,1121,2838.85,912,1609.21,737,1353.45,620,2017.75,581,906.85,440,35.7276
