"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.22145e+06,2.11918e+06,696320,1.13945e+06,807083,652980,623.794,683,692.856,588,777.378,610,484.075,398,682.922,420,964.113,503,656.891,478,532.95,499,329.906,353,621.562,480,587.987,458,1171.25,852,885.009,914,1363.08,848,107476,37423,197275,68507,174477,61043,137020,47847,115669,39953,79456.4,27539,69108,23599,33735.8,11813,11963.1,10959,7621.68,7087,16938.7,15926,15410.7,14525,15921.5,13998,13449.2,12623,9685.56,8793,4014.16,3720,111051,103171,243410,226518,189513,176662,117137,108642,72579,67207,60543.8,56027,18682.6,16859,10054.8,8938,-529.55,97,5795.48,2422,1047.55,447,594.912,400,22979.5,9770,31170.2,13198,26995.5,11438,30228.8,13101,16511,7067,11163.2,4930,36.0088
2.02207e+06,2.07963e+06,855789,1.14161e+06,823575,788251,580.763,410,1433.1,947,1640.13,873,1377.64,679,941.003,545,835.975,684,196.616,305,503.784,396,388.025,392,433.659,446,386.538,327,1330.04,992,1730.76,1486,2124.68,1454,185964,64439,342349,118168,307215,106607,240140,82637,202114,69010,140372,47927,122612,41721,60435.1,20451,23909.8,21606,14997.3,13638,31997.2,29469,29133.5,27302,29632.8,26848,25520.3,22931,17958.1,16391,7869.92,7106,227872,207569,498769,453843,385883,352511,238385,216979,148333,135019,122232,111012,37184,33939,19554.2,17384,646.362,320,9826.6,4384,713.912,279,1066.28,385,38785.3,16317,50186.9,21287,45137.2,18677,50698.8,21118,27396.9,11453,19767.8,8110,36.0393
1.71382e+06,1.94896e+06,958081,1.44369e+06,1.2412e+06,1.0303e+06,974.844,719,880.228,629,906.631,576,831.513,559,508.353,412,538.422,614,636.597,563,1373.44,923,1378.43,1091,1184.9,822,678.991,676,971.816,984,1131.99,708,1015.7,793,43962.3,16372,82928.9,29998,74238.9,26667,58362.3,20966,48961,17628,35281.8,12270,29550.4,10795,14987.4,5475,15564.8,14990,11106.4,10674,9861.04,9556,7602.2,7822,7951.08,7451,6919.2,6387,4953.64,4825,1863.72,1955,143497,138843,312658,302314,241601,234805,149725,145132,93314.5,90524,77766.5,75598,24690.2,24147,13477.9,13402,-40.95,352,2894.68,1234,1107.4,414,-82.6,363,9508.45,4378,12948.2,5663,11360.2,4948,12528.3,5571,6250.82,3172,5440.14,2282,36.0405
1.6514e+06,1.63886e+06,457735,788302,598777,464501,386.591,299,-33.4688,337,-92.3844,398,885.541,401,39.0469,313,880.866,480,279.384,347,629.159,474,589.209,379,226.419,292,294.1,292,413.259,362,31.1313,240,372.672,438,12666.4,4617,24743.3,8554,21868.6,7648,17404.1,5868,13949,5242,9077.81,3344,9151.58,2881,3286.7,1750,3085,2960,2155.44,2110,1979.08,2275,1995.64,1959,2300.68,1925,1433.72,1391,1227.24,1069,265.16,526,28832.7,26742,64380.4,59321,50069,46269,31744.5,28646,19742.6,18072,16536.9,15052,5302.88,4727,2550,2557,37.1,170,692.65,398,266.875,271,-529.2,256,2987.95,1443,4478.77,1756,3718.49,1397,2823.62,1490,1965.42,873,1731.62,763,36.0416
2.1789e+06,1.85246e+06,769133,1.39547e+06,856517,648784,838.525,573,199.697,212,-43.0312,204,334.156,357,-184.45,175,445.294,463,376.338,290,582.197,452,233.166,406,498.419,344,832.416,447,1052.67,588,473.609,308,163.625,316,13353.9,4430,23846.2,7869,20345.6,7121,16408.5,5402,13373.7,4849,8629.61,3057,7847.23,3004,4354.7,1355,4383.8,3895,3224.24,2783,2396.64,2332,2164.12,1757,1899.84,1639,1630.68,1581,1271.56,1150,288.96,525,39421.7,34748,86032,75818,67215.3,59221,41967.8,36846,26581.9,23124,22623.6,19400,7588,6178,3767.4,3352,720.475,302,590.712,423,499.188,364,611.8,408,3099.25,1346,3867.68,1659,3945.64,1553,3455.99,1492,2712.76,1018,1721.04,882,36.0523
2.26658e+06,2.10171e+06,912023,1.585e+06,1.43741e+06,1.04988e+06,638.35,484,45.7406,347,-22.6313,214,337.716,388,282.519,237,128.031,268,321.087,496,556.431,614,591.759,552,966.663,658,555.263,396,838.525,587,487.634,477,262.384,279,6257.58,2259,11441.9,3635,9972.97,3436,7434.21,2670,7299.54,2225,4568.63,1767,3349.26,1363,2008.39,749,1278.8,1043,1897.32,1729,1624.76,1484,1269.84,1161,1224.08,1140,1328.28,1072,826.76,901,211.48,412,7654.68,6725,16391.3,14355,12686.6,11275,8847.44,7563,6014.92,5268,5894.68,5082,2900.32,2485,1754.24,1603,-341.862,165,506.1,370,625.975,306,1079.14,375,2252.34,891,1892.71,1052,2291.27,794,2251.64,1131,1387.31,536,155.225,460,36.0524
1.28837e+06,1.42781e+06,823603,1.40122e+06,1.0807e+06,807138,557.228,448,992.375,834,491.778,413,645.044,625,89.25,338,469.572,443,654.713,622,876.403,601,632.294,504,412.888,394,605.359,527,1159.29,1113,1089.38,971,1583.12,1313,96614.7,34193,179940,62783,163947,57856,129094,45315,108580,37734,74772.3,26171,65475.8,22749,32142.7,11178,48530.5,45224,29514.4,27595,19058.4,17870,15092.1,14247,14822.3,13635,12901.8,11351,8892.72,8292,3518.88,3460,467676,437342,1.02901e+06,961457,801537,751371,495513,463669,307665,288028,251872,235483,75050,70202,39172.1,36655,686.875,338,5965.84,2813,1170.22,532,-165.375,293,22596.9,9671,29873,12918,27779.4,11554,29994.7,12943,16577,7096,10775.6,4597,36.1576
1.8977e+06,1.92204e+06,1.02045e+06,1.61225e+06,1.19908e+06,983810,517.491,660,1031.21,615,-53.7094,322,482.269,405,-34.6375,179,557.866,524,847.184,738,1303.58,1110,573.538,684,403.75,812,836.347,606,585.225,688,597.019,685,845.059,498,21696.4,8376,41655.3,15389,35971.2,13628,28314.4,10786,24451.1,9086,16964.9,6382,14960.3,5597,7774.4,2760,14649.8,14556,10274.5,9925,6239.32,5975,4164.92,4225,3914.08,4167,3882.88,3773,2532.16,2527,1188.64,1266,139908,139295,305160,302780,237080,236419,146574,145723,91420.8,90784,75911.9,75229,23902.5,23712,12710.1,12568,-201.95,223,1796.72,939,396.637,313,500.762,292,4818.54,2246,7097.74,3148,5875.54,2636,6639.41,3031,3206.09,1684,2876.56,1120,36.1614
1.72348e+06,1.86087e+06,733256,1.1356e+06,941615,807485,473.663,372,322.363,446,457.672,479,200.972,260,173.294,333,489.228,431,560.044,530,531.463,541,489.069,387,425.319,477,514.303,484,116.344,430,558.237,450,255.85,320,10898.5,4473,20159.9,7981,17886.2,7413,14351.4,5652,12146.4,4990,7624.38,3302,8458.84,3338,4179.88,1585,4859.16,7869,3685.44,5356,2414.16,3387,2328,2661,2218.08,2511,2209.48,2245,1497.92,1642,647.64,987,46547.3,72277,100564,154855,77687.4,120912,47801.2,73190,29969.7,45507,25394.7,38017,8232.96,12331,4687.96,6633,1071.09,326,457.275,413,247.625,255,-230.65,248,2133.6,1215,4192.91,1840,3748.15,1595,3200.4,1920,2288.82,976,523.075,506,36.1721
2.66526e+06,2.4447e+06,663545,1.13532e+06,699546,544517,758.678,585,-250.697,215,363.534,365,-373.575,89,167.928,333,397.428,343,562.913,435,878.209,606,449.863,585,885.859,462,506.228,436,268.547,370,901.903,419,394.294,260,9748.66,3038,15825.6,5159,14382.6,4678,10928.8,3639,10778.4,3133,6509.9,2382,4958.83,1922,2297.54,1156,1243.6,1108,1453.84,1366,1668.04,1511,1747.6,1328,1705.24,1493,1442.32,1457,1099.84,846,28,323,10370.2,9091,22127.6,18902,17383.8,15104,11218.4,9499,7726.2,6533,7124.28,5940,2932.92,2386,1575.04,1514,440.65,248,-319.462,231,823.812,323,-351.05,173,2146.99,813,2151.89,1125,2443.52,989,2861.43,1193,1088.06,649,1182.12,656,36.1766
1.40082e+06,1.5625e+06,726768,1.19491e+06,1.06121e+06,816460,282.519,489,384.838,278,433.819,405,-49.6719,295,-251.653,160,143.384,292,834.7,525,1190.53,912,578.85,434,358.541,524,445.241,366,576.247,452,361.091,360,423.353,347,9003.11,3386,15515.8,5993,13346.4,5251,10875.6,4221,8811.18,3565,6508.65,2452,4817.42,2242,2338.32,1115,1950.6,1897,1874.28,1908,1897.24,1946,1613.28,1487,1285.16,1303,1232.28,1350,1213.56,1129,605.6,585,17873.7,18209,38511.1,39253,29920,30795,18983.8,19553,11989.3,12162,10298.4,10602,3792.72,3833,2269.16,2373,-149.012,193,593.862,319,-399.962,212,-125.65,194,1497.39,970,2817.15,1238,2632,1176,2190.12,1385,1520.31,840,814.537,754,36.1986
2.04504e+06,1.96654e+06,655457,998440,667623,591187,537.466,480,300.581,264,493.903,400,10.2,350,31.1313,315,236.247,331,453.688,516,699.178,497,419.316,443,549.737,501,77.9344,338,-17.3719,264,455.122,455,196.191,539,5249.02,2021,10250,3608,9710.38,3086,7589.94,2665,5076.07,2210,3660.71,1534,3428.52,1354,1421.69,636,1633.64,1310,914.52,1092,1312.76,1307,1273.4,1289,1347.44,1153,1107.32,986,1031.96,959,261.68,303,11750.2,10822,25723.9,23061,19823.6,18318,12657.8,11556,8026.24,7418,7621,6768,2937.8,2930,2047.44,1700,1149.92,411,-232.4,238,-66.15,183,54.5125,331,1400,775,2671.99,907,1814.4,823,2424.45,1041,665.525,478,54.95,255,36.2886
2.05543e+06,1.99173e+06,974421,1.75923e+06,1.15407e+06,876834,1127.42,641,1409.19,653,908.491,617,690.306,492,773.447,455,231.147,481,607.431,510,955.241,695,1169.33,613,757.138,443,1075.04,688,1211.73,872,1354.74,792,1242.28,948,100116,33344,183317,60584,162615,54023,125595,41879,106190,34917,72649.7,24383,63435.8,20874,31359.4,10144,32613,28544,20355.6,17643,16972.9,15094,14316.6,12713,13897.4,11946,11479.4,10183,8036.8,6957,3094.64,2900,312147,274521,684754,601768,533337,470238,328928,289093,205000,179842,168272,147523,51186.6,44994,26642,23202,1145.11,393,6461.96,2600,885.763,418,946.925,524,23717,9605,31373.8,12464,26067,10498,29990.7,11969,16707.9,6655,12068.5,4606,36.3236
1.35487e+06,1.32982e+06,613398,1.2123e+06,840155,555706,578.85,393,423.141,402,138.975,312,-542.406,172,438.919,296,-68,189,636.225,419,791.297,474,343.984,362,93.5,231,82.9813,263,353.494,413,-184.184,141,-38.4094,183,908.642,619,2959.68,1145,1881.92,817,2042.63,659,1296.98,766,718.884,386,471.959,389,458.471,489,221.36,370,558.72,502,254.84,276,470.6,462,366.56,387,560.88,396,184.48,284,256.08,279,2595.8,2319,5838.16,5123,4535.28,4074,3065.2,2678,2340.64,1994,2409.24,1976,1283.84,1037,642.08,548,395.85,258,181.212,289,-18.375,207,-9.45,330,632.975,390,1099.96,337,1168.3,369,607.162,580,359.275,255,1103.11,484,36.3344
1.79599e+06,1.71768e+06,875881,1.55095e+06,1.16084e+06,865584,931.228,602,1196.69,736,841.181,574,225.038,344,435.891,467,690.891,614,627.247,599,1311.55,1101,1463.7,998,1204.5,853,977.181,740,1114.67,866,1473.69,1027,1306.61,959,44206.3,15520,81734.7,28138,72824.3,25357,56412.1,19777,48007.2,16598,32327.7,11362,29831.8,10176,15256.3,5056,5403.84,4923,5061.96,4583,7791.92,7402,7133.64,6671,7284.44,6643,5936.72,5498,4235.96,3884,1757.8,1908,48744,44961,106773,98244,83058.3,76547,52285.4,48178,33340.4,30436,28335.4,25988,9919.4,9143,5967.56,5401,541.888,315,2974.82,1253,783.125,422,1028.04,475,10121.3,4390,13197.1,5688,12397.5,5192,13578.7,5875,7089.6,3201,5471.9,2483,36.3508
2.19302e+06,2.31776e+06,808650,1.42791e+06,995549,740822,301.378,547,624.538,586,674.156,667,113.156,390,414.163,544,542.991,471,296.544,506,972.825,733,1047.78,761,877.306,750,862.006,427,772.225,682,1035.94,914,1259.12,960,81679.5,30054,151263,55675,136138,50419,105722,38885,89335.3,32858,61807,22494,54882.9,19923,27422.5,9537,13899.3,13345,9361.16,8608,13362.5,13283,11916.3,11864,12234.2,11433,10607,10339,7431.08,6907,3535.04,3184,134385,129177,294966,283775,228531,221253,141205,136004,88281,84969,73223.4,70219,22915.8,21505,12383.8,11646,735.7,282,5065.81,2445,277.112,315,196.787,287,18717.7,8448,25509.5,11349,22297.4,9910,24327.8,10837,13691,6181,9446.06,4116,36.369
2.22537e+06,2.15181e+06,565637,961659,668421,509356,315.616,326,-327.091,145,67.7875,274,-209.95,213,59.7125,217,154.7,276,156.878,335,1193.35,581,791.456,463,319.759,312,347.278,379,859.456,406,70.1781,198,715.488,397,1227.16,643,3118.41,1168,3269.89,1144,2417.69,782,1431.75,876,1606.98,644,1041.34,571,-27.805,434,7,377,1191.92,799,756.24,635,551.56,438,505,554,347.84,626,332.92,425,377.08,585,2811.96,2280,4998.16,4561,3920.76,3619,2904.8,2558,1879.2,1939,1873.36,1902,1247.04,1050,883.8,1006,521.938,343,417.2,292,-51.0125,455,-47.1625,340,576.888,233,237.475,359,980.525,575,654.062,410,153.125,320,651.525,399,36.3731
1.7661e+06,1.45061e+06,1.01055e+06,1.65532e+06,1.07648e+06,872442,751.241,588,-60.2438,234,335.006,464,489.866,393,-29.6969,221,-563.338,93,685.738,449,1159.98,605,580.444,402,883.628,521,-74.8,278,261.587,427,89.1969,279,888.622,545,8502.83,2704,16353.5,5142,15438.7,4623,11457.1,3668,9302.95,2996,7246.31,2279,5950.27,2205,3454.46,1082,1440.92,1197,1614.48,1438,2401.12,1773,1287.24,1112,2108.44,1374,1544.8,1184,1072.92,887,678.08,580,13812.5,10872,29167.1,22945,22731.6,17932,14517.2,11307,9633.32,7338,8680.48,6480,3456.4,2557,1910.56,1577,888.65,439,178.85,388,110.162,244,564.287,368,3155.69,1022,2717.84,1174,3114.65,943,3494.57,1212,1174.07,627,1747.38,527,36.42
1.94922e+06,1.95269e+06,688099,1.00603e+06,625780,563495,513.188,516,430.897,518,562.7,491,264.35,442,401.997,456,454.431,490,-224.772,189,634.366,417,510.85,437,414.003,371,155.975,224,483.331,567,739.872,652,1454.4,734,66829.4,22825,123615,41827,107849,37170,85509.4,29063,71569,24107,50257.6,16914,44790.4,14579,21277.8,7057,10272.2,9080,6815.28,6028,11890.6,10543,10976.1,9944,10740.4,9436,9183.84,8332,6796.92,5830,2702.28,2634,96158.3,85662,210210,186949,162152,144839,100078,88853,62845.7,55581,52067.5,45915,16549.4,13958,8700.36,7577,-375.637,193,3795.22,1525,736.05,360,719.337,435,15004.8,5931,18637.8,7628,16143.9,6574,17902.5,7623,10711.5,3887,7181.12,3158,36.4712
1.28598e+06,1.45146e+06,727098,1.09987e+06,888021,790577,184.503,388,108.959,405,295.428,278,601.959,439,172.709,354,-91.2688,121,462.878,365,1094.06,700,522.963,504,624.431,579,115.175,331,336.547,598,409.806,553,731.159,599,22795,8982,42040.8,15921,36819,14354,29121.4,11090,24762.5,9399,17409,6603,14703.8,5711,7779.07,2920,4240.88,4414,3423.72,3601,4454.4,4639,3981.92,3740,3643.76,3794,3692.04,3484,2511,2359,1057.12,1410,39620.6,40170,87231.8,88493,67529.1,68923,42659.7,43233,26606.8,26918,22545.6,22838,7467.88,7694,4144.88,4176,47.6,231,1089.38,578,436.1,317,595.875,289,4924.94,2237,6392.4,2987,5273.71,2485,6571.95,3198,3671.68,1793,1809.85,1210,36.4733
1.56692e+06,1.54642e+06,511683,903111,655545,505122,63.4313,395,-178.447,238,384.413,345,467.288,489,83.4594,288,457.353,238,760.697,635,1625.89,932,621.509,636,928.466,766,799.531,484,493.903,665,446.409,469,571.997,342,922.441,597,1493.9,712,2337.7,859,1300.19,489,1088.86,522,1085.22,619,159.049,465,1241.47,428,504.12,457,1506.8,1275,753.12,915,627.36,586,923.4,702,489.88,481,380.48,482,275.72,355,2233.52,1818,4364.84,3620,3620.88,3176,2873.76,2533,2035.92,1993,2824.88,2661,1829.64,1864,1541.52,1649,714.875,457,471.275,303,653.8,402,1044.22,326,948.5,536,151.988,346,-133.613,251,972.825,326,920.412,447,285.337,433,36.5101
1.76235e+06,1.76377e+06,548109,959523,684869,518050,250.75,317,-84.6813,184,-102.266,231,434.616,258,433.234,379,229.925,261,169.097,258,869.55,517,346.481,400,241.028,432,271.469,239,227.906,346,213.934,370,-396.472,131,6293.99,2485,12726.1,4416,11329.7,3709,8681.07,3240,7285.22,2901,5132.51,1721,3910.75,1763,2221.49,871,2449.48,2480,2137.32,1803,1599.44,1490,1189.6,1198,1146.4,1201,1478.28,1185,469.32,722,442,476,24236.1,23655,52920.4,51794,41430.9,40490,25800.3,25116,16006.2,15869,13819.7,13363,4666.36,4251,2686.08,2363,661.325,230,91.875,306,-223.3,266,388.15,282,1363.86,761,2022.12,1054,2249.45,820,1817.2,1037,503.038,485,457.887,501,36.513
1.81507e+06,1.64569e+06,728836,1.1681e+06,837310,679892,723.456,296,346.056,359,152.841,239,-198.369,247,238.584,269,210.588,349,690.572,375,575.716,472,-53.7625,355,427.444,311,123.728,201,-469.306,236,414.163,294,100.672,296,18157,5685,33508.7,10225,29902.5,9462,23064,7124,18787.4,5974,12596,3986,11309.1,3765,5018.28,1691,4769.48,3821,3367.28,2687,3901.92,2920,2903.68,2361,2732.04,2366,2515.72,2156,1906.12,1298,397.48,684,43114.9,34876,94166.3,75401,72831,58903,45854.8,36662,28483.2,22775,24049.2,19154,7421.56,6278,4181.92,3571,-223.912,334,1081.32,570,1219.66,414,466.55,218,4476.32,1814,5375.82,2047,4850.04,1786,5397.79,2074,3690.22,1278,2682.57,966,36.5524
1.92865e+06,1.87746e+06,766265,1.44433e+06,1.05352e+06,740697,424.309,443,436.209,625,691.369,557,-61.0406,314,225.038,261,565.728,479,500.597,441,1095.49,780,922.516,739,1200.47,877,829.441,561,1536.43,985,717.984,769,1192.71,862,52897.2,19305,97146.7,34731,86727.5,31348,67322.4,24391,56941.5,20240,40327.4,14026,34217.8,12121,16359.4,6117,8739.56,8245,5978.2,5914,8920.48,8478,7547.48,7388,7990.88,7309,6567.12,6210,4721.28,4465,2039.36,1944,81990.2,78545,179614,172279,139102,134071,87044.8,83195,54637.9,51830,45430.2,43299,14399.3,13431,7870.2,7470,407.137,336,3286.41,1520,927.938,424,354.55,366,11954.7,5400,16368.5,7146,13837.9,6137,15764.2,6841,8824.29,3758,6458.9,2884,36.5664
1.94582e+06,2.1663e+06,690015,1.07676e+06,752000,640497,455.175,366,29.9094,164,94.0312,349,286.875,280,153.85,502,390.788,367,294.047,375,-205.753,324,459.744,430,642.175,379,370.069,261,644.459,480,353.494,386,561.85,530,31755.2,12551,58889.7,22918,52959.9,20604,40275.8,15769,35270.2,13421,23750,9028,21074.4,8325,10571.2,4132,5445.88,5235,3680.08,3621,6158.84,6202,4958.12,5640,5135.16,5349,4532.68,4709,3349.92,3413,1466.08,1623,48923.8,50042,106024,108772,82410.1,84905,50954.8,52113,32328.3,33108,26881.1,27313,8604.64,8604,4930.76,4629,43.1375,206,1834.88,835,348.775,250,-46.9875,270,6615.88,3221,9300.29,4461,8193.41,3649,9378.86,4305,4900.96,2451,3850,1635,36.5694
2.02341e+06,2.05502e+06,739797,1.34327e+06,1.08785e+06,796311,562.859,478,335.113,382,304.3,423,89.9938,354,308.231,324,289.106,340,805.747,725,866.363,812,484.341,624,918.053,741,466.172,539,-121.284,352,683.878,499,276.728,301,6849.99,2713,13776.3,4795,11843.7,4388,8795.3,3021,8049.03,2852,5613.71,2044,5389.09,1976,2359.27,834,1352.52,1131,1642.68,1803,1858.96,1651,852.72,1227,1302.52,1206,1349.48,1352,841.08,813,588.64,347,11438.9,10234,24493.6,22502,19146.7,17708,12475,11276,8027.76,7411,7706.44,6776,2930.8,2985,1880.92,1764,343.087,330,-179.113,430,427.262,431,578.2,334,2201.15,945,1762.34,1065,2750.3,1135,1949.5,958,1761.81,624,641.9,487,36.5891
2.11624e+06,2.18522e+06,861504,1.36952e+06,902520,781315,770.791,427,17.1063,339,552.128,361,506.653,665,-262.703,176,84.9469,274,839.375,590,551.225,366,356.788,578,503.466,494,583.259,451,529.284,592,762.397,556,503.678,484,40248.9,14948,73270.7,27452,64678.1,24243,50270.7,18625,43228.4,16165,29910.6,11123,26041.7,9680,13559.4,4819,16231.8,15938,10553.1,10102,8767.8,8553,6783.92,7049,6833.6,6427,5960.88,5552,4207.16,4013,1792.8,1811,156531,153242,341726,334536,265599,260935,164682,160838,102382,99962,84687.5,82604,25898.3,24945,13648.8,13106,665.175,366,2411.06,1250,-5.425,199,279.3,310,9007.95,3888,11466.9,5272,9735.25,4476,11129.7,4801,6909.96,2761,4221.52,2323,36.5964
1.69914e+06,1.66568e+06,976311,1.52086e+06,813878,663951,-22.4188,170,440.991,335,188.434,257,486.466,295,222.913,431,411.719,317,433.234,439,1017.18,535,633.622,488,629.744,524,-56.8969,290,686.8,405,-46.0063,285,0.159375,174,-186.957,311,620.321,252,832.905,350,880.941,281,-310.628,266,559.316,328,282.822,309,69.4087,504,846.88,647,1183.92,762,374.16,400,365.04,376,574.08,354,383.64,548,352.76,398,-56.76,313,4663.04,4039,9592.12,8955,7346.84,6772,4970.36,4307,3407.96,2870,3814.2,2810,1812.32,1313,1403.72,1028,-10.0625,244,648.112,399,148.837,234,487.637,338,-152.075,235,825.562,307,195.387,226,938.525,318,158.988,338,670.775,376,36.6378
2.21225e+06,2.10883e+06,778972,1.19452e+06,813101,697381,257.231,464,110.394,182,106.409,467,-179.722,267,573.697,344,45.2094,205,673.625,531,463.569,553,374.797,347,912.581,545,112.731,344,813.025,551,358.594,364,406.619,405,10968.5,3946,21007.6,7330,18372.7,6615,14104.5,5031,11323.9,4125,9334.8,3187,7180.02,2676,3843.73,1536,2545.52,2432,2488.88,2003,2360.2,2273,1815.36,1785,1902.76,1631,1667.12,1539,1246.76,1119,759.6,787,23898.3,22593,52166.8,49043,40512.6,38231,25362.2,23834,16669.9,15302,13860.9,12989,4803.88,4209,2817.44,2562,-578.725,111,487.637,449,150.587,237,42.7875,245,2715.04,1225,2706.29,1333,2170.35,1234,3192.79,1533,1428.61,739,1702.05,652,36.6767
2.62032e+06,2.12246e+06,822883,1.31009e+06,711533,608572,477.275,357,646.797,527,588.838,336,105.984,335,284.059,273,108.534,368,881.397,673,1571.81,1364,1299.22,1156,962.784,849,1135.33,870,874.916,734,649.984,705,642.919,677,2969.12,1240,6309.14,1839,4832.47,1626,4490.51,1271,3216.67,1020,3268.64,1044,3325.81,988,1664.05,625,934.84,840,2299.72,2281,1580.56,1423,1301.72,892,1318.6,1374,1481.76,1144,1114.6,731,376.24,716,6712.04,5002,12993.3,10233,10862.4,8345,7377.56,5566,5047.4,3524,5510.28,3922,3084.04,2637,1829.68,1856,410.725,366,319.9,362,-555.275,214,525.525,509,1134.53,553,1446.03,735,490.525,567,2198.79,759,1709.57,553,310.8,472,36.7242
2.08058e+06,1.94836e+06,985694,1.73286e+06,999735,776677,705.128,410,-93.3406,271,216.538,227,654.659,369,151.088,250,17.2125,308,427.231,309,810.953,588,183.016,579,693.547,670,587.509,434,518.606,524,457.566,330,298.722,369,4570.19,1825,9389.38,3497,8342.23,2809,6084.73,2360,4986.23,1942,4075.71,1326,3095.8,1359,1534.26,597,2125.28,2129,2067.92,1848,1453.16,1525,1011.92,1055,1253.2,1279,1115.36,1120,608.84,613,315.6,353,19931.3,19160,43069.4,41832,33917.7,32822,21440.7,20634,13738.2,13044,12003.3,11388,4065.64,3774,2302.44,1951,-843.85,210,45.5,454,-270.637,189,515.112,278,1175.47,792,2226.35,733,2075.06,717,1559.69,661,783.825,578,-70.7,396,36.7528
1.99067e+06,1.87108e+06,825480,1.16543e+06,794842,730896,449.172,532,720.322,405,392.434,393,334.953,320,213.244,281,245.65,278,408.106,305,396.738,417,481.631,398,807.022,526,287.087,267,888.25,522,547.984,583,551.491,515,56058.2,19674,102896,36204,90880.9,32083,70963.5,24996,61519.1,21136,41265.5,14752,36763.1,12460,17865,6300,15745.8,14294,10171.8,9265,11030.6,10239,9359.76,8753,9302.16,8252,8098.28,7555,5620.28,5084,2511.08,2502,147613,136853,321825,298646,249130,232608,154004,142473,95611,89017,79421.6,73464,24142.8,22468,12756.8,11824,7.35,249,2984.89,1662,531.912,274,42,248,11965.5,5079,16104.5,6627,13794.8,5900,15591.6,6403,8573.6,3577,6685.09,2699,36.7563
1.33221e+06,1.35798e+06,724050,1.1654e+06,860346,670871,790.341,610,950.034,415,556.484,483,340.903,332,808.722,583,-41.2781,240,496.772,441,455.6,324,615.666,374,427.072,316,-42.0219,206,850.638,602,557.494,517,751.719,698,76962.5,22386,142968,41416,127911,37003,98556.8,28673,84114.2,24140,56870.6,16674,50732.3,14564,24272.5,6872,9312.32,7001,6003.64,4756,11420,8810,10496.6,8192,10509.1,7984,8960.12,6821,6551.32,4895,2718.52,2279,86669.6,66071,190041,144469,147712,112394,92082.4,69990,57074.6,43254,47700.4,35839,14602.5,10773,7766.64,5828,-203.262,224,4440.27,1567,257.6,453,246.05,273,17868.1,6187,24244.4,8433,20693.8,7239,22101,8073,12492.5,4168,9231.69,3025,36.7571
1.68672e+06,1.60723e+06,583863,918443,627691,520308,502.988,368,410.869,358,97.8563,398,6.53438,314,-363.588,154,-295.428,300,-78.625,226,-38.3031,233,380.641,563,720.694,433,-175.312,224,675.325,386,-34.2656,283,498.525,276,6113.36,2423,13085.2,4743,11051.7,4181,9164.34,3273,7624.28,2801,5612.98,2027,4759.12,1764,2305.22,873,874.04,1104,927.16,779,1182.04,1130,1276.76,1258,1103.04,928,1191.68,1002,773.84,850,227.96,360,9209.2,8736,20788.9,19017,16023.2,15023,10053,9316,6789.52,5918,6215.6,5324,2174.92,1803,1401.76,1312,157.5,209,345.275,462,853.825,378,815.938,373,1150.28,564,2405.81,1094,2414.74,952,2264.5,1169,441.962,484,825.3,490,36.8088
1.33458e+06,1.55001e+06,498998,796988,709005,587001,658.166,554,445.825,292,260.206,428,189.603,261,562.913,347,324.169,375,474.513,350,232.9,294,530.666,523,579.753,342,103.913,352,219.619,380,195.766,358,451.031,321,10139.6,4461,19900.2,7941,16827.3,7060,14502,5681,12193.3,4701,8863.88,3511,7141.84,3226,3338.16,1582,1891,2238,2006.48,2183,2213.32,2500,1934,2253,1820.04,2264,1619.64,1684,1338.56,1499,305.92,698,19275.7,20944,41960.4,45513,32184.4,35208,20294.2,22047,12883,14235,10828.5,11892,4138.68,4345,2327.56,2439,276.938,208,1010.8,412,629.212,248,87.5,208,3161.64,1424,2858.27,1414,2506.35,1564,3521.96,1446,1287.39,880,1221.15,728,36.8386
