"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.70412e+06,1.66256e+06,687441,1.32595e+06,961463,673866,1.28633e+06,975619,13899.6,10795,8310.24,6482,6131.32,4447,4177.54,3014,3435.86,2782,790566,599742,611042,464100,404955,306833,237586,181678,172319,130765,69520.8,52537,40389,30730,32874.2,24903,-255.329,414,252.32,224,-997.867,99,161.331,199,732.89,363,-425.479,330,-40.4625,342,-713.8,329,624.16,641,45899.7,46478,10301.3,10443,3755.72,3809,2898.04,2476,1783.16,1720,903.12,1005,406.4,421,808.52,1106,4110.2,4341,91081.5,91959,472531,473606,352912,353552,333209,334470,114826,115354,59278.4,59549,2.39845e+06,1.0719e+06,13630.5,6004,1.15353e+06,524564,875892,392892,340270,154824,212441,95333,150066,67339,128906,58014,47302.5,21019,28368.9,12811,8.856
1.51428e+06,1.76079e+06,468191,779430,645297,508403,261193,222623,1862.67,1519,731.266,933,897.812,742,822.959,559,363.109,676,159572,135490,120018,102214,59675.7,50546,34398.5,29106,23969,20143,9192.11,7974,5262.56,4682,4871.88,3924,389.166,302,-81.8587,245,-196.71,189,31.125,243,-327.331,300,58.3075,384,100.534,384,-98.2513,210,433,443,8510.76,9584,1677,2269,447.4,767,419.48,617,354,430,59.24,282,242.16,375,289.72,793,1486.84,1735,19990.7,22215,99296,111197,74133.8,83055,70392.8,78519,22666.8,25261,11736.9,12828,297022,148390,1689.1,1038,143267,72486,107842,54242,41259.4,21177,25795.3,13099,19315.6,9314,15631.7,7923,6337.01,3093,3175.02,1805,8.8641
1.47787e+06,1.64904e+06,509604,818382,704445,572262,8491.55,6963,-350.041,213,-65.6625,220,483.172,332,42.2344,403,-205.647,166,5195.47,4285,3925.19,3476,2559.4,2087,1690.97,1409,1447.5,1003,485.828,556,556.591,531,696.256,472,-172.848,301,-106.447,280,-91.3,188,807.071,324,814.645,304,93.5825,267,779.889,371,219.742,457,310.44,332,553.16,703,-135.2,130,154.16,259,109.24,226,267.2,290,-190.28,255,216.92,272,-67.12,300,367.48,620,1065.48,1145,3614.68,4170,3134.96,3317,2903.52,3250,1418.92,1697,566.72,842,12466.8,6337,-34.825,211,6090.52,3293,5229.79,2493,2084.86,1182,1105.74,712,927.412,501,928.462,516,413.962,559,787.85,472,8.8648
1.25484e+06,1.50168e+06,528050,839588,697873,572924,20639.8,19158,42.3406,248,354.503,413,57.2688,278,-42.5,235,-189.178,212,13306.8,11998,9912.97,9043,4950.03,4380,2805.48,2345,2128.29,1776,467.447,775,429.038,467,699.391,569,703.321,527,-306.166,240,-1086.26,179,933.231,331,746.896,587,620.84,315,289.047,310,-487.936,192,414.76,394,975.04,1596,336.44,600,182.48,329,165,359,202.68,329,-308.6,88,1.72,310,62.72,377,521.96,628,2442.48,3399,10005.2,13316,8032.16,10524,7823.72,10143,2829.92,3516,1561.64,1923,20901.6,11375,-62.5625,337,10659.8,5695,8018.85,4272,3248.7,1592,1895.95,969,1211.26,633,1450.84,991,626.237,336,891.975,458,8.8735
1.30391e+06,1.40242e+06,906128,1.49288e+06,1.12841e+06,877210,128096,103062,1788.03,1130,1035.3,692,1134.43,757,480.25,352,270.513,344,78853.6,63097,60933.7,48592,37886,30225,22095.5,17863,16336.9,12864,6198.94,5159,3888.59,2954,2963.21,2491,610.361,450,483.579,363,168.179,228,238.417,288,351.609,359,166.934,331,487.417,399,-32.8887,243,616.84,431,4744.24,5055,1163.68,1446,519,658,492.16,485,565.64,446,190.68,219,291.48,345,199.28,635,937.92,1065,10689.2,11074,52302.3,55321,39276.8,41439,37271.2,39370,12467.6,13089,6749.72,6989,219469,103366,1615.86,941,105787,50511,80612,38281,31819.5,15329,19419.3,9443,14726.5,6697,12512.3,5705,4643.98,2114,2675.75,1295,8.8799
2.29103e+06,2.16091e+06,817872,1.35481e+06,941997,739746,115460,81378,1888.28,1231,1188.57,754,484.234,434,335.963,453,211.863,546,71031.3,49874,55688.2,39076,37179.2,25876,22065.1,15392,16084.5,11134,6247.98,4315,4238.21,2824,3046.77,2086,903.351,361,-281.474,270,775.22,330,1691.02,386,-543.443,182,-775.116,283,22.5138,347,-612.021,226,417.64,393,4151.76,4139,1098.6,1085,-60,552,396.84,460,261.4,432,61.68,345,131.12,290,119.64,274,898.08,758,9438.72,8467,45508.5,42041,34248.2,31522,32345,29961,10993.1,10123,5719.24,5102,223636,92839,1871.1,780,107526,45261,80851.5,34124,31403.3,13230,20181.6,8297,14379.4,5857,12447.8,5212,5177.99,2050,3380.3,1527,8.881
1.25184e+06,1.30987e+06,773861,1.40255e+06,1.15152e+06,834878,948861,793312,11595.8,9656,6815.57,5165,4525.56,3937,3210.03,2579,2653.43,2231,582994,486860,455433,381464,318689,265501,188036,158131,138090,114687,54927.8,46015,32503.6,27054,24961.7,21139,439.9,485,208.641,203,648.749,265,1265.02,407,-757.064,301,-824.916,150,505.055,217,371.84,295,218.6,512,32971.3,36220,7428.92,7951,2657.84,2990,2141.52,2162,1257.8,1418,608.28,795,414.32,463,274.96,568,2818.6,3272,62864.1,69371,325984,358305,243422,267260,230217,253232,80681.6,88653,41965.6,45566,1.97114e+06,967776,11532.5,5445,947183,473117,718841,354620,278242,139515,174691,86160,121828,59641,105150,52298,38911.7,19240,23980.1,11760,8.8812
1.48767e+06,1.54045e+06,807424,1.36773e+06,995435,771912,503939,397693,5735.06,4626,3476.08,2492,2149.81,1867,1665.47,1173,1284.88,1022,309619,243918,240311,189383,157007,123671,92578.2,73110,67329.2,52886,27125.8,21325,15965.2,12521,12594.7,10130,296.725,251,37.0387,246,51.5637,223,-308.137,237,-0.31125,326,-887.789,160,750.112,393,-673.96,274,401.72,315,17926.7,18768,4120.12,4200,1438.84,1608,1038.44,1022,970.44,897,875.24,727,407.92,517,604.28,659,2316.92,2190,38529.7,39834,198177,205242,147429,152692,139936,144917,46519,48156,23763.8,24915,931338,430509,5353.77,2439,448569,211211,340519,158531,131611,61990,83009.4,38707,58201.9,26865,50620.2,23776,18984,8729,10431.8,5319,8.8851
1.51625e+06,1.64677e+06,440882,764111,600217,460343,69254.4,57459,607.697,568,321.406,380,319.653,483,526.256,407,195.978,487,42919.9,35463,32220.4,26804,17523.8,14346,9930.82,8258,7295.98,5849,3268.3,2441,1759.71,1386,1211.78,1178,330.34,378,792.754,317,262.902,252,689.938,287,395.806,309,-891.42,212,384.601,277,-476.212,257,175.36,348,2556.12,2793,512.84,735,617.48,556,-157.2,283,37.68,477,456.16,431,-292.88,119,83.32,422,812.28,858,5547.96,6170,26409.9,28864,19840.4,21741,19290.7,20988,6380.8,6626,3346.36,3718,91823.1,44457,699.65,424,43494.1,21710,32792.5,16309,12892.1,6439,7582.75,3785,5441.01,2541,5268.73,2534,2287.07,1317,1655.32,896,8.8865
1.51198e+06,1.65858e+06,843979,1.70631e+06,1.47596e+06,949679,291186,241030,1927.16,1608,1509.39,981,818.072,910,562.275,489,299.731,548,178908,148197,132358,109564,59212,48689,33365.3,27572,23636.2,19160,9052.29,7536,5287.21,4608,4245.59,3515,508.375,346,-286.557,196,347.147,360,138.61,216,315.919,484,-120.454,209,-96.9025,252,-56.6475,192,384.44,326,9407.24,10051,1868.2,2301,711.92,1159,630.92,681,453.92,656,397.72,464,123.96,317,470.96,631,1430.24,1674,21177.3,22710,106862,115241,79722.1,86032,75288.4,81067,24191.3,26077,12254.9,13257,275745,134083,1446.2,777,134753,66386,101740,49783,40401.1,19926,25556.3,12345,17513.8,8846,16224.4,7783,5723.9,2775,5037.38,2040,8.8879
2.15814e+06,2.06065e+06,954290,1.60011e+06,1.08412e+06,836265,1.0964e+06,794216,6993,4894,3987.93,2570,2791.24,2123,1593.59,1327,2003.13,1170,673858,487354,495929,359566,211284,152924,118723,86700,81181.3,58601,32004,23043,18326.1,13427,14276.1,10391,-4.66875,338,81.8587,275,-120.246,246,597.185,284,-119.312,297,-314.985,284,286.246,202,462.206,415,1036.64,1023,37293,35724,8673.96,8017,2772.84,2881,1831.2,1816,1652.72,1355,1051.28,1012,669.44,509,3207.36,2756,7399.88,6706,86511.3,82263,435964,412615,325461,308545,307097,291813,98680.3,93513,49880.9,47057,879486,374205,4618.16,2215,422255,182368,321950,137865,124570,54176,77722,33590,55066.8,23437,47329.1,20252,18017.7,7437,10197.3,4460,8.9027
2.12227e+06,2.16852e+06,691262,1.33037e+06,1.02453e+06,689600,784515,596200,9266.49,7000,5833.44,4039,3785.58,2715,1979.23,1753,1938.27,1634,482787,366773,375309,285448,253661,192526,149247,113889,109257,82879,44307,33667,25711.9,19437,20184.6,15289,547.281,272,528.71,293,323.389,302,-242.152,163,339.366,261,-1083.05,215,1258.18,440,-313.74,413,456.84,404,24680.4,24615,5849.8,5665,1968.48,2167,1292.44,1442,887.36,772,605.32,824,151.8,260,558.16,688,2535.04,2376,52022,51870,269337,266807,201477,199924,190176,188449,63525.8,63056,32453.6,31775,1.58101e+06,709180,8759.1,4052,760947,345711,578210,260450,224457,102513,141591,63488,98358.7,44268,85186.3,38199,31127.8,14132,18367.3,8288,8.9032
1.2973e+06,1.44298e+06,413701,711046,542309,428662,24858.4,21299,380.853,365,39.3656,372,-131.803,359,384.306,272,-153.213,163,15246.7,13043,12090.3,10382,7731.92,6658,4659.91,4183,3896.19,3127,1637.68,1525,870.825,899,1004.7,844,570.625,359,173.055,255,-16.0812,218,674.479,307,-13.9025,215,-826.369,176,116.822,317,437.514,278,257.52,343,1340.36,1451,327.04,462,205.28,224,196.24,283,251.24,300,-335.76,135,-336.96,134,239.4,293,256.04,542,2229.32,2559,10144.1,11441,7868.2,8918,7495.6,8520,3149.28,3060,1370.4,1761,44842.2,22590,469.175,310,21576.5,11181,17111.3,8421,6980.05,3462,3933.91,1876,3529.66,1623,2523.59,1164,1251.6,836,684.775,412,8.9041
1.31129e+06,1.51722e+06,413425,675856,560370,461683,30731.1,27190,562.062,619,397.694,511,-269.822,321,-157.038,299,506.281,386,18881.6,16543,14656.1,12957,10278.8,8776,5979.11,5350,4672.66,3658,1378.91,1621,939.622,932,749.328,826,160.709,363,1027.75,387,-780.096,98,-317.89,162,696.681,401,214.659,415,-496.651,239,-68.7862,353,13,230,1453.68,1539,291.16,381,393.44,416,200.28,273,298.48,343,-121.24,364,100.4,319,127.92,300,291.32,583,2318.36,2916,12285.9,14211,9406.76,11122,9333,10604,3188.32,3645,1923.08,2024,58923.8,30420,1462.91,440,28058.6,15022,22324.8,11374,8324.4,4336,4996.6,2727,3889.2,1953,3644.2,1964,1282.4,686,475.125,419,8.9061
1.53297e+06,1.61717e+06,808638,1.31511e+06,929721,784748,28565,22820,523.919,492,142.163,431,402.316,469,214.944,294,365.819,341,17929.2,14041,13864.1,10959,9695.58,7641,5834.19,4689,4151.83,3243,1926.42,1375,1406.38,985,872.95,706,672.611,359,-29.465,362,214.97,274,986.144,390,-272.448,363,-550.29,342,557.76,376,-270.995,366,84.72,332,1537.36,1705,683.6,703,420.52,331,495.12,637,328.64,352,-194.4,179,3.88,259,241.32,340,577.76,818,2749.88,2867,11941.6,12697,9501.24,9611,9200.16,9539,3451.4,3494,1885.96,1860,56227.3,26080,185.325,261,26684.8,12670,20747.9,9831,7978.77,3767,5221.48,2389,3774.22,1766,2287.34,1447,2178.93,748,1043.09,384,8.9092
1.82652e+06,1.76912e+06,1.04501e+06,1.94806e+06,1.67902e+06,1.11684e+06,600924,432504,5953.67,4239,3304.43,2468,2391.53,1688,1080.08,887,1637.68,1027,370237,265204,281345,202286,159792,114480,92986.2,66944,66806.7,47915,27300.4,19488,15149.3,11284,12564.2,9201,182.6,300,-343.724,267,-135.912,248,531.615,435,454.217,511,-281.785,339,310.939,273,-114.851,415,367.2,401,22769.6,21636,5210.32,5004,1730.12,1765,1729.36,1429,1007.8,1068,631,665,-155.96,142,570.2,865,2574.56,2518,48559.6,46077,250281,236759,187327,176923,177399,167520,58068.2,54846,29514.6,27950,857055,362488,5800.9,2339,421179,180434,318708,135638,127885,54675,80182.8,33718,56929.9,24084,48956.3,21378,18646.7,7848,10071.1,4787,8.9106
1.93098e+06,1.69723e+06,643404,1.14125e+06,865641,615523,6469.03,4526,-24.9688,277,25.2344,226,-21.4094,143,-19.975,216,-359.444,188,3847.26,2862,2833.9,2130,1908.36,1529,1486.65,1029,1269.26,825,672.509,498,373.522,433,229.659,343,428.902,390,288.217,291,-196.814,163,-3.5275,280,185.401,269,140.581,330,-123.151,364,97.11,297,483.68,336,715.96,528,233.04,298,536.48,434,399.36,574,-117.48,193,144.96,226,-300.36,228,409.08,382,532.12,522,955.96,1014,2554.64,2487,2031.24,1920,2588.6,2399,1436.92,1278,581.12,613,11326.8,4460,587.562,346,5049.54,2083,3824.1,1509,1476.74,688,488.337,322,273.962,345,745.15,361,1001.17,400,177.975,382,8.9131
1.81022e+06,1.87442e+06,699273,1.22155e+06,946498,720472,103982,81298,625.122,819,1126.3,592,51.0531,569,182.803,264,38.5156,287,64107.5,50004,47943.5,37262,22129.4,17623,12742.4,9878,9374.23,7011,4167.23,2872,2030.07,1601,1824.26,1450,-5.29125,254,678.006,375,-360.635,228,270.788,255,227.212,347,204.802,562,-1196.96,233,191.107,357,166.48,500,4059.6,3934,699.76,1130,249.8,521,392.2,325,269.04,428,-3.16,207,123.44,257,351.36,503,1283.08,1212,8663.48,8928,41551.9,42619,31579.2,31915,29782.4,30475,10252.4,9854,5198.8,5292,104822,47958,368.55,323,51492.1,23521,38624.2,17730,14914.6,6983,9838.67,4582,7018.2,3180,6067.34,2990,2060.27,979,535.587,511,8.9139
1.46228e+06,1.75265e+06,629160,1.02743e+06,844404,655343,301468,256120,3554.33,2949,1591.57,1733,1470.23,1379,1134.38,799,1279.14,1018,185873,157205,143818,122090,97915.6,82896,58229.6,49245,41740.8,35397,17324.3,14385,9512.24,8384,7745.04,6767,228.354,209,400.371,212,-461.065,164,867.869,276,-450.69,277,54.4688,348,-257.611,291,59.8638,266,161.28,406,11449.8,12653,2597.32,2862,917.44,1161,358.04,789,312.12,655,292.92,363,321.04,496,282.28,409,1098.16,1342,24265,26928,123055,137898,91679.7,102751,87106.2,97705,28643.2,31798,14429.8,16304,588885,292103,3902.32,1690,284108,143072,217213,108493,84072.8,42422,52183.7,26088,36889.2,18295,31873.7,15939,11712,6031,7490.17,3908,8.9164
1.38449e+06,1.68239e+06,419344,782781,691586,480531,107888,97260,1047.36,1067,309.4,453,124.312,306,202.353,336,400.562,326,66038.3,59542,49098.8,44124,22028.8,19473,12393.1,11285,8815.51,7638,3839.18,3230,1859.85,1679,1286.69,1256,549.875,447,-41.1887,188,82.585,180,553.714,354,629.347,396,468.12,388,850.439,337,-86.0088,266,93.2,322,3615.36,4168,1060.16,1103,156.8,262,257.36,394,258.28,424,366.52,644,90.76,298,182.88,527,877.04,1032,7853.6,9753,40040.3,47769,30592.6,36127,28965.2,33941,9171.04,10623,4741.2,5468,100978,53313,283.85,472,48963.3,26319,37551.8,19433,14867.5,7784,8937.25,4837,6499.59,3348,4734.71,3199,2204.65,1203,565.6,534,8.919
1.56739e+06,1.71908e+06,723115,1.1688e+06,900527,724836,91524.6,71580,1136.4,901,660.025,780,408.319,462,-620.022,249,-282.944,171,57211.2,44471,44407,34458,28531.7,21924,16699.3,12953,11967,9500,5040.87,3603,2991.58,2154,2266.53,1891,-181.459,221,-19.09,241,-76.2562,164,-247.444,170,272.344,411,-393.005,326,-22.7212,312,-792.857,250,331.32,347,3723,3803,952.6,1039,269.92,462,331.8,289,-55.8,270,141.2,408,-36.44,240,474.08,471,702.6,805,7439.12,7629,36914.9,37990,28157.4,28575,26865.4,27641,8777.08,8809,4855.32,4875,168857,77736,688.45,675,82427.1,38175,61572,28506,25187.1,11597,15844.6,7194,10680.3,4973,9836.31,4612,3994.29,1730,1807.92,1124,8.9203
1.72111e+06,1.53829e+06,501952,901152,611993,460154,24758.7,15239,146.572,306,224.719,443,692.113,360,-440.672,84,542.141,278,15521.2,9319,12223.9,7492,7829.4,5109,4176.05,2773,3267.98,2188,1738.46,1003,696.628,553,141.259,322,-252.527,272,866.209,269,-251.905,186,206.774,273,-309.279,176,-393.109,445,329.717,301,391.864,217,84.4,285,1408.44,1136,535.12,467,228.88,283,396.72,400,22.4,239,17.56,283,-81.56,188,236.88,280,156.12,417,2275.76,1883,10356.4,8234,7453.28,6182,7525.76,6057,2524.84,2244,1178.32,1183,44728.4,16063,1058.31,423,21865.7,7758,16515.6,5968,6449.19,2420,4100.16,1640,1788.85,1076,1977.24,864,1006.69,560,479.587,321,8.926
1.32049e+06,1.55232e+06,522754,839366,635906,526216,111405,96420,1329.88,1392,1055.43,880,925.172,564,206.019,287,516.853,464,69118.4,59478,54276.6,46969,37989,32613,22514.6,19593,16398.3,14163,6618.58,5669,3946.6,3246,3443.88,2711,-359.805,337,105.306,307,-114.851,152,331.274,267,-852.617,312,252.216,354,-105.721,406,49.5925,286,221.48,262,4782.96,5018,955.88,1070,245.24,441,211.96,370,248.4,312,20.48,254,336,408,521.16,560,965.12,837,9093.56,10323,46357.5,52390,34228,39105,32763.2,37252,10905.3,12180,5481.64,6288,228060,114764,1549.89,816,109604,56086,83743.7,42290,32880.4,16925,19919.1,10092,14862.4,7560,13326.5,6696,5470.15,2537,2446.15,1478,8.9276
1.30239e+06,1.5018e+06,853445,1.48308e+06,1.30304e+06,993839,470936,419184,4338.45,3676,2837.19,2060,1942.73,1648,1108.77,888,1446.7,947,290326,257579,217776,193703,113350,100424,66126.8,59206,46671.1,41162,18354.4,16633,11316.1,9789,8432.85,7676,58.1,525,-190.174,111,-351.712,191,-250.452,357,6.4325,264,-161.435,352,-28.8425,257,-233.334,382,349.28,296,17656.9,20445,4030,4779,1291.96,1693,828.44,971,610.44,645,287.92,703,358.4,655,484.56,621,1924.96,2156,37724.7,44046,192466,226196,143908,169184,135801,159656,44546.6,52192,22770.5,26773,575437,297465,3974.86,1991,281982,148314,214475,111648,85621.7,44817,53899.3,27776,38461.8,19816,33417.6,17287,12365.2,6442,7957.51,4230,8.9387
1.71542e+06,1.67165e+06,722944,1.22664e+06,934160,728490,547435,418203,6055.4,4455,3582.01,2691,2474.46,1920,1534.25,1441,1748.5,1341,336720,256722,259442,198472,165415,126080,97395.2,74696,70242.4,53523,27974.6,21719,16547.6,12798,13041.7,10135,813.193,414,119.728,190,256.262,208,552.987,251,14.7325,267,1116.56,440,288.529,317,315.504,436,460.64,342,21139.9,20941,4951,4863,1694.08,1807,911.2,1334,898.32,886,405.4,529,587.28,412,888,774,2678.28,2792,43838.5,44768,224690,227677,168064,169888,158745,160597,52316.8,52883,27009.2,27285,949821,427124,6004.95,2588,459805,209395,349809,157853,136424,62356,86774.7,38901,60861.8,27384,51458.8,23621,18681.9,8362,11257.6,5309,8.9452
1.73231e+06,1.76028e+06,628185,1.14481e+06,806276,568581,21977.2,16159,205.009,415,-63.4844,348,695.088,518,138.762,254,-363.056,273,13886.7,10281,10827.8,7871,7166.56,5223,4350.25,3105,3513.58,2175,913.484,1028,741.519,758,1201.1,819,-259.271,250,-995.792,61,119.831,226,1028.89,409,-322.663,329,58.8262,301,537.944,549,-183.534,249,116.8,446,1284.44,1229,744.88,572,369.64,352,259.16,396,-264.4,172,170.08,225,358,286,553.64,510,449.72,565,2132,1816,8338.2,7816,6772.68,6040,6141.92,6068,2449.68,2305,1229.16,1552,41841.5,18294,-567.263,233,20947.8,9032,15029.7,6661,5868.1,2601,4304.04,1786,2778.39,1061,2457.35,1064,641.287,540,477.837,460,8.9531
2.26133e+06,2.2421e+06,829477,1.27174e+06,858925,741816,152265,108893,1855.28,1494,791.775,773,559.088,552,338.194,441,1018.88,538,93613.1,66865,73030.4,52053,49930.8,35454,29322.2,21111,21306.3,15197,8468.02,6046,4843.09,3903,4344.3,2975,215.281,327,188.202,281,-241.011,273,455.566,252,1431.85,428,-469.78,334,457.849,404,-798.979,222,59.64,322,5869.2,5272,934.56,1212,654.76,508,497.52,553,69.32,487,-95.16,181,740.08,460,311.84,381,1035.64,965,11911.7,11164,59389.4,56035,44962.3,42053,42922.4,40220,14244,13326,7115.24,6872,304827,128232,1328.6,693,147205,62261,111360,47146,43121.9,18296,27950.1,11560,19338.2,8439,17205.3,6968,5837.39,2907,3827.34,1727,8.9542
1.67874e+06,1.97028e+06,573025,987312,813627,633887,4861.79,4308,128.934,314,294.844,291,194.544,264,-185.884,217,227.163,377,3352.35,2470,2993.7,2189,1626.37,1683,1342.63,1111,1191.81,912,212.713,303,232.369,297,503.359,317,-382.63,234,-204.284,350,581.726,222,275.975,294,786.217,402,54.78,281,644.806,412,-29.7762,321,112.48,288,760.72,863,117.36,340,310.84,269,379.76,436,73.84,462,-314.64,178,412.16,385,164.36,385,541.64,720,1174.36,1034,2453.16,2702,2160.48,2311,2138.88,2644,1135,1452,423.52,971,8516.55,3955,434.438,283,4406.41,2126,2964.06,1530,1265.16,810,1292.64,610,1002.4,489,377.038,397,-265.475,316,-490.612,320,8.9544
2.01809e+06,2.06244e+06,548283,951893,633552,479027,331092,255585,1377.9,1346,1388.16,1106,934.681,677,555.634,473,912.528,610,203485,156047,148439,114288,55219.5,42182,30415.6,23561,19891.6,15155,8408.52,6005,4364.7,3282,3713.92,2747,288.84,420,376.094,405,663.481,272,-257.922,193,7.57375,405,-39.3213,255,52.9125,315,-588.055,265,703.6,716,10466.7,10223,2704.72,2706,902.04,1108,403.64,605,470.32,705,-127.28,197,660.04,533,1606.24,1970,3200.32,3350,24528.9,24682,118881,119412,88570,88948,83899,84080,26517.6,26662,13131.1,13517,200544,91129,1254.49,666,97483.8,44625,72857.2,33258,29022.5,13228,17845.8,8150,12522,5865,11574.3,4941,3506.74,1720,2482.72,1070,8.9551
1.66841e+06,1.89707e+06,486047,931957,817512,549904,568103,468699,6541.55,5429,4030.33,3257,3500.41,2163,1828.72,1692,1892.95,1318,349671,288021,272293,224570,185480,152362,109504,90797,79860.8,65787,32136.3,26394,18760.6,15614,15212.1,12381,244.124,396,169.424,234,676.865,231,35.69,195,356.485,296,-316.645,259,52.4975,281,-399.749,346,23.96,295,18965.9,20279,4456.28,4734,1596.56,1746,1080.04,1280,695.2,881,644.04,680,549.64,395,356.12,414,1841.12,1850,39333.5,42296,204017,218918,152146,163189,143791,154270,47812.9,51418,24330.3,25965,1.15635e+06,561490,6548.59,3226,559162,275545,423802,206819,165590,81815,103874,50610,71794.8,35174,63296.7,31124,23105.9,11512,14303.7,6736,8.9552
1.93194e+06,1.85847e+06,525978,826270,586092,501120,36915,26299,739.659,428,485.403,515,226.578,280,124.366,279,339.681,371,23263.5,16514,18324.3,12733,12390.4,8829,7437.39,5276,5549.23,3648,2478.65,1621,1360.8,921,1525.01,809,228.769,300,-461.584,195,1172.27,338,1460.7,357,188.617,427,94.3087,300,-631.319,318,-646.674,199,-16.48,215,2096.12,1876,622.84,692,-48.56,476,283.6,317,245.8,221,12.48,210,138.2,274,405.12,398,440.48,749,3530.56,3307,15797.7,14793,12155.4,11146,11699.3,11053,4166.72,3943,2032.24,2106,74636,30909,98.0875,287,36659.9,15395,27745,11501,11137.5,4773,7511.61,3019,4555.69,1937,4992.05,2031,834.312,754,842.188,678,8.9554
1.65426e+06,1.79534e+06,667774,1.11555e+06,911038,705694,90151.8,69478,1072.17,768,922.038,657,589.316,513,214.572,374,227.428,262,55881.9,42719,43553.8,33330,27474.9,21023,16503.7,12639,12154.8,9117,5000.6,3827,2844.53,2224,2580.71,1924,309.901,505,51.6675,337,1315.65,366,-187.372,176,370.595,398,-477.146,177,-410.85,253,879.8,304,379.64,334,3477.84,3596,750.64,1046,388.72,390,456.84,506,177.76,263,206,358,240.28,263,122.6,332,753.64,851,7387.92,7298,36042.4,36292,27578.9,27429,25583.2,25732,8647.12,8793,4658.88,4353,165135,74941,1209.34,519,81672.7,37044,61557.1,28043,24579.3,11119,15861.5,7248,10884.6,4831,10239.7,4640,3672.29,1672,2457.09,1108,8.9623
1.36244e+06,1.59966e+06,417915,688480,578649,463263,98709.9,85054,1449.41,1046,694.875,664,310.781,500,230.084,435,120.328,265,60710.2,51870,46887.8,40242,30351.7,26167,18288.9,15719,13334.8,11541,5907.02,4729,3070.68,2610,2392.7,2171,-75.945,313,143.798,227,-216.215,204,-165.896,206,625.509,470,-323.077,268,142.656,312,-402.861,171,22.44,195,3942.36,4575,673,891,56.96,295,290.2,348,86.04,321,136,361,-130.24,343,205.76,333,719.88,909,8654.6,9520,42446.2,47471,31786.4,35518,30179.7,33521,9631.76,10791,4831.8,5404,180118,91005,560,413,87239.2,44855,66381.9,33589,26025.1,13246,16537,8459,11881.5,5835,9802.36,5111,4293.71,2385,2268.26,1167,8.9682
1.73762e+06,1.67543e+06,764354,1.40735e+06,978635,684256,42373.7,31903,646.903,428,680.319,484,179.191,394,95.5719,268,-208.038,232,25343.2,19548,19606.6,14839,9861.33,7312,5384.75,4379,3704.46,2954,1773.05,1234,1139.8,856,981.856,832,679.666,421,525.909,239,179.384,237,286.35,266,84.9712,246,-134.356,270,9.13,311,230.117,399,96.12,377,1655.6,1694,455.72,558,-315,191,416.24,605,160.76,341,451.44,414,-78.88,256,680.28,571,889.64,824,3940.36,3607,15527,15210,12114.8,11535,11738.6,11452,3888.96,3894,2148.88,2427,46453.8,20630,629.65,328,22681.5,10222,17439.2,7682,6515.6,3049,5100.99,1983,3372.43,1394,3642.71,1248,1013.69,501,698.6,478,8.9683
1.83412e+06,2.13321e+06,642970,1.33321e+06,1.08357e+06,668341,35529.2,28614,845.166,433,369.484,406,165.006,238,521.581,303,256.116,369,22052,17360,16536.2,13409,8936.05,6803,5017.98,3976,3723.05,3009,1787.07,1240,968.947,934,469.147,670,323.181,371,147.844,224,-314.051,201,-475.797,170,1260.67,409,-205.84,333,748.141,408,-684.335,135,-165.28,250,1842.2,1529,260.48,422,135.44,292,298.6,508,162.08,259,-7.16,190,434,421,490.88,340,756.72,629,2816.2,2862,12095.4,12706,8587.92,9107,8988.64,9266,3040.36,3159,1969.76,1781,45769.3,21626,1161.21,439,22646.5,10703,17082.5,7951,7066.24,3306,4336.06,2023,2998.71,1544,2700.69,1225,1604.22,512,322.438,536,8.9762
