"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.40687e+06,1.43772e+06,737136,1.36237e+06,1.03289e+06,741571,10737.8,8558,8593.23,6337,4849.83,3515,3695.8,2656,2302.81,1859,1907.08,1755,118813,90287,618190,468008,220751,166897,140643,107263,78419.2,59275,34920.1,26537,20007.4,15083,16233.6,12553,372.462,265,184.779,162,53.0163,186,395.08,210,483.06,324,195.154,278,-365.926,201,-34.6525,204,-141.88,143,24988.8,24845,18853.5,18464,9220.44,9517,8169.12,8038,5585.68,5351,3585.44,3490,1154.44,1558,612.2,526,1197.72,879,1163.08,1069,3531.24,3423,3293.24,3386,7705.52,7449,8324.12,8265,13471,13282,21644.6,9758,363.65,340,15460.9,6844,12118.4,5442,8187.99,3752,5875.27,2861,4922.66,2303,5325.69,2543,1897.17,1124,879.375,640,26.5856
2.42194e+06,2.52833e+06,660962,1.0705e+06,769338,626757,408.85,410,175.153,451,27.3063,329,43.8281,209,156.931,351,596.328,374,1227.83,918,5119.28,3645,2546.02,1614,1535.53,1199,1345.76,681,546.019,418,284.272,333,-131.219,249,899.305,369,327.435,295,-104.061,251,763.081,262,241.426,312,-37.765,251,595.94,332,77.3975,289,-158.08,195,1033.48,821,147.2,308,132.08,345,35.84,381,213.72,424,-201.96,184,48.8,300,595.28,439,845.2,661,1038.12,739,830.12,837,1110.32,964,1560.4,1215,974.28,932,688.88,821,1003.89,383,483.438,336,-118.3,305,-89.1625,256,537.337,219,144.025,190,245.175,220,160.825,343,-28.875,291,348.337,307,26.5877
2.48673e+06,2.12288e+06,666066,1.06223e+06,675864,567367,7864.94,5332,7335.55,4825,4593.29,2795,3203.54,2053,2105.61,1491,2274.55,1622,76717,51945,399247,270125,144264,97523,94332.8,64000,55448.6,37416,28679.4,19129,16816.2,11277,14446.6,9680,-184.675,313,1248.73,333,1138.45,395,-204.284,198,-126.575,178,-576.539,252,777.087,410,602.995,446,545.72,375,37921.8,32333,29256.9,24645,14678.4,12603,12536.9,10493,8947,7471,5553.92,4622,2237.92,1845,440.04,397,771.2,680,1187.76,939,4478.52,3714,3881.76,3188,8191.8,6510,10628,8681,19518.8,16862,13523,5608,750.925,532,11055,4382,10182.7,4172,9300.64,3432,6192.9,2463,4840.24,1876,4948.56,2148,2784.16,1245,1834.7,920,26.5974
2.15014e+06,2.27542e+06,633690,1.25966e+06,1.05765e+06,685237,5102.07,3814,4573.11,3152,2645.94,2159,1657.39,1576,1424.81,1025,1272.18,908,41360.7,31570,211565,160701,76474.2,58311,50982.9,38937,30807.8,23099,16867.1,12431,10020.8,7540,8767.17,6585,121.491,254,759.969,494,-657.049,245,676.761,279,173.47,471,320.069,245,528.295,360,509.62,407,409.44,419,21008.5,20787,15566.2,15519,8313.44,7950,6851.48,6475,5016.12,4704,3541.04,3085,1122.6,1408,812.12,647,1062,1031,1347.16,1513,3745.44,3626,3327.96,3159,5541,5331,6397.84,6440,11196.8,11078,8271.81,3716,850.5,298,6955.73,3274,7175.17,3083,5217.27,2706,4181.36,1927,3569.74,1609,3802.4,1670,1547.61,822,610.487,530,26.6073
2.17471e+06,2.35093e+06,795463,1.31881e+06,1.05154e+06,817792,1272.56,778,864.981,507,575.503,394,476.372,584,52.2219,244,504.688,530,3199.72,2702,15173.7,11750,5678.37,4577,3882.16,3117,2821.52,2056,2078.62,1554,915.769,936,1246.15,842,983.446,399,574.464,224,681.741,360,802.195,256,1492.24,499,785.076,591,254.291,386,214.659,427,141.4,455,2841.2,3051,2322.6,2190,810.56,1129,1031.4,1186,1002.08,1058,370.52,725,512.8,360,912.2,822,850.44,854,1272.08,1076,1351.52,1593,1440.24,1455,2062.32,2063,2191.96,1907,1962.92,1968,891.8,381,328.475,411,1114.75,575,831.337,430,776.475,496,976.15,413,198.625,501,998.987,498,-152.25,379,598.938,368,26.6094
1.66055e+06,1.43842e+06,702853,1.11848e+06,705915,578179,1025.15,715,504.369,570,222.859,534,249.103,425,110.872,380,443.541,358,4344.88,2730,20704.1,13258,7628.38,4945,5117.05,3204,3205.67,2106,1690.17,1206,527.797,604,1011.45,582,-227.316,304,448.511,196,166.934,251,76.1525,237,819.417,384,-158.219,245,-1425.73,153,309.071,473,93.72,312,2452.28,2363,1473.36,1411,913.96,786,749.76,769,385.04,557,284.92,369,221.36,271,428.28,411,332.92,435,576.56,580,784.6,909,1150.16,1063,1847.56,1575,1543.56,1447,2056.56,1645,1252.04,495,324.362,339,233.012,403,428.663,483,127.05,324,139.3,217,780.85,309,453.95,344,-19.6,199,151.9,328,26.6487
2.00912e+06,1.85179e+06,689988,1.14151e+06,797415,631821,4725.42,3621,3461.68,2336,1927.96,1455,1821.5,1210,619.172,485,1028.5,738,41265.7,29025,210000,148747,75786.9,53479,49077.3,34787,27683.2,19391,12977,9186,6769.35,4976,6419.2,4301,370.076,264,514.704,236,925.346,265,405.04,339,-405.87,325,1085.22,443,-14.94,277,961.036,468,263.72,273,12954.4,11605,9707.32,8793,5034.6,4661,4424.72,3576,2899.48,2818,1882.6,1642,894.56,939,558.44,637,991.24,1116,1238,1054,2158.52,1969,2485.56,1957,4426.16,3683,4497.64,4007,7254.16,6346,7027.12,2994,1181.86,471,5344.94,2252,4284,1995,3078.07,1488,2009.26,1031,1686.04,952,2285.76,1245,794.763,780,432.688,574,26.6829
2.26541e+06,2.49076e+06,561957,951939,628694,493410,2536.77,1748,1938.53,1435,1288.81,797,590.484,458,299.413,482,293.675,393,21550.3,16470,110103,85081,39608.5,30641,25932.2,20180,14791.4,11272,7173.04,5481,4113.89,2991,3454.72,2630,-221.714,181,431.704,261,-190.174,313,37.1425,392,483.371,383,-247.548,237,-1031.69,110,-313.014,279,-90.84,227,8254.64,7767,6143.04,5602,2843.64,2982,2471.52,2347,2069.96,1705,1555.84,1466,583.44,482,496.76,435,690.52,530,790.48,661,1680.16,1321,1303.64,1205,2783.88,2223,2726.76,2701,4759.8,4002,4182.67,1917,11.025,250,3340.49,1439,2897.65,1141,1828.84,1019,1632.84,818,2160.46,657,173.337,419,970.55,329,877.8,346,26.696
2.27757e+06,2.15872e+06,575291,1.01052e+06,626274,477622,4393.49,3320,3884.82,2928,2383.51,1896,1364.57,1181,821.684,708,1280.05,789,47206,33665,244304,174411,87777.3,62343,57306.8,40995,32907.4,23035,15916.1,11189,9515.8,6512,7466.29,5585,466.771,349,533.379,317,-601.231,263,767.024,347,191.211,323,153.757,265,202.624,438,237.38,261,66.12,250,16769.1,15391,12967.8,11581,6586.12,5857,5479.6,5033,4412.28,3519,2698,2419,982.88,1023,441.96,314,732.68,562,842.08,776,2333.72,1876,2352.24,1786,4337,3723,5366.76,4526,8883.6,8036,8843.36,3619,266.175,357,6700.84,2834,5783.31,2493,4844.96,1990,3227,1313,2277.36,1261,3542.52,1301,2244.38,744,569.013,453,26.7026
1.54228e+06,1.26288e+06,831588,1.26348e+06,817187,720652,243.259,374,390.256,351,118.469,283,423.3,341,294.312,300,256.116,394,1282.6,959,4166.22,2566,1252.95,954,1555.02,830,585.597,567,651.578,480,622.147,332,-128.669,317,-127.82,199,-559.42,174,873.056,312,-447.785,218,-865.068,168,719.61,474,654.87,502,12.6575,255,477.36,461,1078.6,864,826.92,662,-22.08,332,368.68,414,259.28,426,154.76,239,405.68,428,399.84,526,552.64,540,367.28,354,947.64,849,673.24,714,1012.88,746,987,723,665.96,685,-246.662,227,-448.35,301,383.862,370,332.938,286,209.912,199,702.013,337,637.7,393,-73.675,250,-123.637,257,-526.138,407,26.7414
1.52497e+06,1.4817e+06,815207,1.23478e+06,884034,766789,1755.14,1278,850.85,658,817.594,637,895.688,616,233.909,391,146.094,364,14212.2,9843,70758.1,51042,26220,18689,16605.4,12025,9074.28,6451,4363.95,3157,2554.62,1912,2195.18,1543,-866.312,280,-524.249,175,279.087,234,37.2463,221,-143.175,266,-353.891,436,181.562,387,583.801,426,216.24,331,4798.48,4366,3525.52,3238,1479.2,1451,1690.52,1545,949.24,1084,576.88,553,15.44,321,193.08,278,498.64,443,532.72,660,1123.8,852,1228.64,1105,2031.8,1595,2111.2,1794,2665.32,2358,3541.91,1213,-34.0375,249,1530.9,791,658.175,626,1537.99,562,1061.29,483,1521.45,530,1001.7,400,370.65,454,173.075,442,26.7945
2.22443e+06,1.83702e+06,897661,1.54936e+06,946658,690860,540.706,438,222.541,303,348.819,365,-93.6594,297,-26.775,305,20.2938,343,899.672,734,3343.05,2891,1496.11,1236,1271.81,917,717.666,523,329.906,305,643.344,329,527,314,-576.85,329,-819.003,166,122.114,257,381.177,280,18.4675,302,188.099,424,713.8,361,356.9,476,80.04,243,771.28,661,744.64,610,575.08,401,481.92,396,400.84,375,-35.48,190,233.76,319,410.56,489,251.32,468,792.52,659,1237.92,799,953.16,687,1131.28,969,1205.8,817,780.56,658,947.013,312,768.6,283,1100.66,387,250.863,268,-4.025,141,367.237,335,-34.0375,235,-169.225,184,852.425,324,260.312,288,26.8013
2.09047e+06,1.93797e+06,796885,1.2525e+06,940925,793687,442.531,300,-544.425,172,408.638,481,315.775,324,39.3125,254,-44.8375,289,1115.94,909,4829.17,3173,2057.37,1199,1292.48,1084,1050.28,631,789.384,824,537.094,407,212.394,286,112.154,310,-236.446,225,-1298.95,222,-382.734,152,209.471,293,313.117,455,759.139,395,-152.409,235,294.28,385,1381.72,1063,743.36,809,942.24,587,239.04,452,588.16,452,148.24,311,-0.2,249,581.64,538,436.8,668,803.88,650,893.8,793,834.68,763,1224.76,1083,989.24,982,1167.84,872,-46.1125,199,-3.675,266,163.188,191,126.175,319,758.975,297,213.15,348,27.65,160,449.575,396,866.862,326,64.05,202,26.8456
2.00797e+06,2.0446e+06,570464,1.0597e+06,747463,534858,1343.64,763,355.831,368,288.044,316,-199.378,282,-17,175,-414.853,185,938.825,905,2687.06,2006,2308.39,1339,1024.68,764,922.781,650,612.213,488,794.909,741,199.059,337,-652.38,294,-407.219,186,-232.919,218,-106.655,163,309.486,331,510.139,461,116.096,244,115.681,377,-105.6,233,1141,1225,1066.28,860,579.32,522,482.56,419,373.28,360,-38.12,192,170.44,255,592.12,438,801.4,798,657.28,679,1467,1211,1046.2,951,2231.68,1839,1916,1488,1152.56,965,-111.825,181,-111.737,404,719.075,469,-97.65,344,-152.688,229,678.65,303,1163.92,324,935.112,452,300.212,328,502.075,460,26.8514
1.96903e+06,1.77751e+06,886596,1.49354e+06,1.02406e+06,771852,723.403,379,556.378,285,-81.6,315,604.244,399,371.344,336,566.684,376,1193.93,1560,5054.47,6500,1930.93,2575,1491.06,1783,803.197,1110,647.966,596,571.572,632,106.091,221,-41.5,288,557.552,307,462.102,207,-93.0638,172,-97.3175,217,-47.9325,362,812.051,308,402.239,261,377.36,265,819.32,876,708.56,568,429.64,447,728.6,515,422.96,525,19.12,233,-49.2,226,591.68,488,330.76,358,404.52,391,1172.16,719,1047.04,855,1115.6,911,1286.64,928,700.56,703,863.013,315,710.15,324,554.925,334,479.938,443,-444.85,253,-516.162,122,559.737,210,-223.562,210,700,458,900.9,338,26.8783
1.26991e+06,1.34534e+06,483527,851841,583035,437828,932.45,489,-314.128,204,52.275,190,366.244,277,123.144,291,334.422,359,775.2,670,2275.24,2918,1140.7,1105,1103.3,1008,68.6906,338,-19.8156,217,481.366,270,113.794,171,-266.741,253,591.686,308,-257.3,133,-197.851,261,1031.59,377,-439.277,230,157.804,175,-151.682,277,199.48,261,587.72,517,186,424,-64.64,217,74.92,350,97.08,241,128.64,371,200.76,265,652.96,371,302.32,468,274.56,346,434.2,454,760.12,675,930.16,709,719.76,687,760.6,741,928.725,360,-511.7,305,-485.275,125,690.2,297,-198.363,268,-313.075,132,32.375,272,-406.7,306,-399.438,311,491.225,403,26.8943
1.80219e+06,1.56088e+06,839347,1.26235e+06,823910,694885,1021.81,463,379.738,388,253.991,306,377.241,349,770.684,439,-188.328,223,2629.05,1426,10910.4,6744,3723.96,2452,3221.61,1857,1669.08,1056,1164.55,697,617.366,442,596.806,559,-359.909,215,717.846,296,-17.845,198,-182.393,212,-222.959,226,-1075.89,174,1071.01,503,-929.807,267,349.12,371,1337.56,954,990.44,791,282.44,441,312.24,417,541.92,457,-187.08,246,-531.72,339,96.48,412,313.68,428,516.28,546,645.8,811,937.76,748,1299.2,995,874.04,858,1137.32,894,962.5,474,221.637,264,-48.825,253,-128.1,207,752.587,327,775.337,293,291.637,275,163.975,307,192.238,361,581.962,333,26.9013
1.68558e+06,1.81209e+06,674550,1.02228e+06,799112,676997,2318.53,1952,1832.07,1456,1177.41,881,644.088,620,156.453,382,383.775,486,21035.6,16528,107550,83359,39125.7,30049,25980.5,19803,14967.8,11239,7500.67,5509,4705.07,3353,3916.85,2798,26.7675,306,311.561,236,-246.717,216,127.509,279,-383.564,184,-538.566,207,285.52,270,-171.395,304,270.52,360,8990.56,9252,7094.6,6842,3345.92,3452,3324.08,2979,1900.16,1928,1375.24,1311,569.32,612,230.92,291,570.8,725,911.44,796,1657.68,1419,1537.16,1574,2484.08,2717,3240.96,2997,4872.36,4823,4243.92,1884,492.45,386,2440.81,1165,2072.96,1195,1343.47,1109,1341.55,693,981.225,521,773.325,683,950.162,566,845.25,439,26.9259
2.00317e+06,1.6062e+06,991028,1.9481e+06,1.09387e+06,760042,1001.62,519,263.819,359,281.138,256,581.984,385,21.8875,198,319.6,185,2799.37,1771,11513.9,6850,4433.6,2760,3156.05,1811,2359.81,1125,1448.72,921,683.984,480,466.225,403,-1.97125,329,50.9412,327,1006.06,349,190.277,241,-304.921,218,645.429,372,361.361,301,10.6862,250,130.96,257,1743.88,1115,921.56,785,590.64,573,748,516,476.16,338,265.92,522,215.76,427,599.44,620,688.04,536,382.56,503,1485.12,985,1775.2,905,1808.8,1087,1385.8,1227,1124.48,863,1077.04,412,-402.85,202,870.712,453,874.037,323,456.137,239,896.263,297,1734.51,496,1037.22,481,126.088,342,-4.8125,225,26.961
1.42167e+06,1.40851e+06,783414,1.19547e+06,926317,772547,2564.82,1918,2269.93,1811,1397.67,1011,1106.43,791,849.894,550,610.247,536,27246.7,20877,142319,108035,51272.4,39035,32785.5,25138,18688.3,14359,9006.76,6761,4977.81,3664,4488,3470,293.82,305,923.479,278,599.26,214,-884.987,218,4.565,317,-1010.63,159,-53.3275,256,516.779,303,357.84,303,10134.8,9705,7456.16,7264,3571.52,3596,3536.2,3287,2420.92,2333,1112.88,1280,341.52,423,29.8,278,695.32,574,889.24,750,1839.24,1575,1426.16,1494,3024,2742,3337.24,3019,5282.68,5087,4118.8,2140,-312.725,201,2951.29,1451,3243.19,1515,2371.77,943,847.438,709,2469.86,846,932.138,679,726.075,438,61.25,330,26.9899
1.95581e+06,1.9573e+06,586502,1.02353e+06,728529,551837,675.697,358,-13.3875,171,273.966,439,-49.5125,186,208.888,254,440.884,358,564.506,717,3490.79,2553,1673.07,1172,729.831,872,672.562,434,101.203,413,228.65,318,-61.9438,288,258.441,280,792.65,315,-845.977,101,177.205,278,-366.03,272,70.2387,276,167.66,253,410.227,487,190.24,348,772.72,658,268.12,327,211.76,336,645.4,549,-2.12,228,-31.84,222,-157.28,189,359.4,420,370.32,531,539.32,445,1171.04,790,625.04,867,1288.92,1048,1178.72,859,656.16,505,1250.2,362,606.812,387,50.75,227,-322.525,344,919.888,378,-259.35,147,-238.525,229,656.513,371,-1207.94,103,-816.638,141,26.9949
1.70182e+06,1.82677e+06,608638,913295,652112,575516,983.025,507,359.178,381,-215.475,128,200.866,433,-154.169,256,49.2469,377,4243.78,3414,21696.2,17108,8353,6449,5271.12,4009,2802.24,2323,1523.09,1258,543.628,751,623.9,694,98.4587,381,-114.332,228,506.507,358,369.039,324,174.092,276,-467.912,261,195.673,343,32.1625,293,243.32,313,1962,1766,1302.68,1304,866.32,772,759.32,656,566.68,576,114.44,313,101.32,284,337.88,298,939.24,662,761.2,575,843.4,831,737.88,644,1372.36,1126,1295.32,1257,1489.64,1219,617.138,472,669.638,518,91.7,293,705.6,491,1074.41,371,47.075,296,878.325,276,907.2,378,257.95,358,-173.863,216,27.029
1.72736e+06,1.4949e+06,491873,909891,672445,485100,18716.4,12929,13829.1,9655,7943.04,5348,6184.65,4261,3890.45,2580,3761.94,2347,180911,125213,935686,649822,335531,232068,216323,150522,122015,84837,56840.3,39467,32769.7,22772,28015.9,19315,249.207,348,-105.618,255,701.142,301,425.997,224,640.241,373,564.607,574,-29.1537,166,199.926,320,572.76,464,58448.4,52454,45161.4,40879,22754.9,20449,19765.4,17153,13523.4,11930,8798.84,7509,3547.88,3165,536.56,532,1211.2,976,1629.84,1399,5913.56,5366,5505.6,5028,12962.2,11542,16798,14894,30677.7,27101,32519.1,12940,795.462,770,22592.1,9297,19784.5,8206,14254.4,6287,9719.06,4321,8972.16,3432,8535.19,3595,3669.75,1508,2526.3,1082,27.0387
2.49155e+06,2.12142e+06,1.001e+06,1.63409e+06,1.09047e+06,867661,9238.92,6167,9012.6,6135,5351.55,3396,4369.11,2587,2885.22,1746,2669.9,1720,96983.4,66741,505298,346502,182479,124977,119405,82104,69132.7,47125,34398.3,23452,19690.5,13920,17384.3,12082,743.991,386,188.617,293,479.636,253,487.417,310,-56.3363,338,213.932,322,514.081,409,-1114.48,209,209.76,479,40739.9,36137,31797.6,28016,16184.6,14468,13297.7,11740,9736.72,8709,5946.64,5121,2598.76,2228,691.44,493,1029.6,834,1385.44,1026,4647.08,3966,4344.6,3541,8887.8,7310,11618.3,10028,21355.8,19081,18506.8,7528,1765.31,549,13963.5,5734,12629,5048,10878.9,4260,7185.94,2919,5980.71,2383,5753.74,2451,2898.35,1241,2080.93,1065,27.0402
1.51784e+06,1.34711e+06,659230,1.14117e+06,1.06316e+06,804930,1883.97,1721,2164.31,1187,1436.18,881,395.409,474,353.016,263,263.234,241,18080.6,13590,92095.6,69157,33549.8,24900,21561.4,16208,12663.4,9498,5776.02,4397,3423.8,2547,2712.4,2275,-180.421,400,117.237,224,35.3787,267,615.445,330,852.929,415,506.404,370,943.087,459,-26.7675,260,311.56,321,6875.2,6976,5184.88,4957,2923.48,2642,2504.64,2226,1663.36,1686,1432.28,1174,627.8,652,407.04,543,507.28,831,694.96,1092,2029.04,1792,2036.88,1923,3102.48,3270,3436.08,3352,3981.08,4061,3831.36,1478,689.062,400,2692.72,1238,1776.69,1098,2031.4,977,1374.19,745,1038.01,547,1451.19,781,1016.49,425,201.512,285,27.0662
1.8242e+06,1.82023e+06,725744,1.38598e+06,867438,608940,4629.31,3133,3242.27,2127,1780.91,1172,1721.68,1201,1069.35,757,747.469,693,36650.2,26598,186564,135046,67297.1,48668,43813.9,31521,25006,17877,12173.1,8574,7137.29,4975,6140.72,4396,-94.9313,368,852.825,368,960.621,330,720.232,385,551.12,312,-9.545,275,451.727,317,95.45,355,648.04,381,11785,10491,8572.44,7769,4197.24,4089,3873.44,3254,2595.36,2389,1890.96,1603,961.28,841,725.36,625,868.24,948,1033.88,1133,2611.12,2219,2142.2,2067,4698.12,3815,4549.4,4151,6982.8,5949,7183.23,3077,1150.28,549,5615.84,2412,5115.42,2047,3924.38,1663,3077.81,1238,2247.52,1075,2898.96,1060,2372.21,806,519.225,388,27.1227
1.54591e+06,1.46335e+06,860754,1.35916e+06,893672,772385,5572.49,3693,4040.53,2630,1951.18,1302,1985.39,1262,1169.71,1048,1096.13,779,55020.8,38339,285215,198834,102331,70975,65552.1,45812,36009.5,25081,16978.2,11508,9132.19,6262,7584.71,5373,190.381,273,-77.2937,194,1917.82,382,140.062,169,209.367,244,-486.795,261,962.696,378,310.524,417,410.12,431,14465.4,12872,10810.8,9669,5271.44,5001,4908,4152,3362.72,3106,2104.2,1757,933.16,819,507.96,491,504.28,551,765.88,607,2163.24,1751,2053.24,1690,4671.6,3820,4675.64,4065,7870.36,7023,8808.54,3944,-201.425,207,6217.4,2829,5299.44,2288,3263.57,1399,2840.16,1107,2647.93,887,2265.02,1105,1301.91,748,779.712,388,27.1376
1.75812e+06,1.91791e+06,505149,878691,685068,522868,493.903,333,60.775,266,-393.284,239,265.2,269,-115.919,193,34.6375,251,985.734,719,3761.52,2697,1344.91,1017,1560.65,1124,681.222,624,401.678,466,150.981,353,640.741,427,-319.239,220,-365.615,186,583.801,298,-243.501,173,-613.889,140,256.055,247,196.087,267,224.204,336,194.08,377,879.04,809,252.56,399,139.16,396,205.8,298,-45.2,160,470.92,367,392.56,335,542.96,330,685.16,548,397.72,654,576.48,902,557.6,695,1002.52,972,676.68,763,586.08,585,848.925,391,400.137,274,467.775,335,439.6,299,488.688,232,744.013,349,-237.912,314,-57.75,217,-324.538,219,-472.062,172,27.1508
1.52307e+06,1.54165e+06,647379,1.03938e+06,820698,652900,5407.12,4260,3966.84,2986,2888.57,1817,1812.31,1316,1133.74,817,1036.68,924,54300.3,38738,276662,200146,99299.6,71751,64369.4,46927,36561.3,26349,16851.2,12376,10342.2,7221,8609.7,6364,-479.014,235,308.76,407,192.352,228,-381.8,149,1261.08,468,-712.244,323,669.395,316,-79.5762,254,174.4,339,19303.1,17648,14320.9,13237,7140,6764,6269.12,5414,4588.52,4000,2892.56,2715,1351.72,938,353.72,378,848.28,755,593.52,617,2386.6,2065,2415.2,1976,4797.68,4529,6107.64,5421,10016.2,9399,9493.49,4159,330.05,336,6719.21,2854,5753.56,2816,4664.71,2044,4006.97,1519,2671.55,1231,2868.51,1104,953.225,701,1093.84,421,27.1651
1.44541e+06,1.50706e+06,666863,1.05449e+06,849187,701398,862.484,540,756.766,485,557.6,375,330.491,391,523.653,482,187.425,440,4589.31,3558,24685.1,18272,8848.39,6462,5978.9,4224,3016.38,2286,1944.91,1320,1143.52,612,533.003,579,8.40375,333,449.756,260,225.967,144,-222.751,181,-116.2,171,-843.487,220,-69.4087,254,-444.984,311,226.6,368,1084.76,1066,686.76,768,588.84,514,519.28,484,279,360,160.84,278,-102,232,280.32,407,854.4,519,355.64,514,794.92,678,966.96,761,1190.8,998,881.6,737,817.76,814,1314.78,681,-272.387,291,3.5875,226,842.537,426,594.737,350,255.5,232,620.987,280,403.2,300,-74.55,276,-763.787,206,27.1745
1.99994e+06,1.98645e+06,608248,969233,678645,548591,2899.67,1913,1955.85,1463,916.353,959,666.931,532,635.216,753,750.869,410,21764.4,15441,111239,79971,40291.9,29151,26114.1,18688,15026.2,10559,7513.73,5222,4222.38,3161,3651.02,2580,222.751,295,-77.605,227,-29.05,232,910.406,289,476.316,294,161.539,325,987.7,276,-733.409,241,329.4,309,8537.92,7514,6511.36,5710,3038.72,2896,2875.08,2551,1883.72,1618,1515.12,1195,860.2,662,539.36,537,645.32,626,857.32,685,2034.32,1697,1881.92,1316,2773.16,2395,2687.92,2592,4505.68,4184,3652.16,1455,-1072.31,152,2697.89,1268,3203.64,1253,1873.2,885,1489.6,741,1353.89,794,733.162,625,-177.363,356,1081.15,511,27.1887
1.95366e+06,1.79785e+06,943780,1.38783e+06,861903,769036,691.369,473,-122.081,239,-215.9,255,-231.519,113,-191.516,346,270.884,263,980.741,623,2375.54,1559,1137.62,730,1029.93,571,546.656,508,145.616,278,167.875,203,-377.984,142,521.24,392,-46.5837,174,785.906,312,1068.52,312,-67.5413,236,730.296,456,282.926,243,-9.02625,305,124,265,1076.04,793,860.72,523,427.68,482,328.2,329,312.44,416,298.2,288,2.16,448,468.8,522,1080.64,591,738.16,571,862.56,761,1090.28,926,1550.28,1186,1335.24,850,997.6,855,575.487,296,359.1,286,157.938,318,566.737,289,550.812,266,62.2125,230,-287,138,-445.112,233,-30.45,269,781.375,378,27.1928
1.82894e+06,1.7351e+06,724002,1.14792e+06,791720,653944,6454.26,4221,4938.02,2950,2718.78,1920,1655.96,1288,1034.72,914,856.216,704,57092.3,38621,295261,198962,105304,71120,68298.9,46028,39265.6,25914,18812.6,12602,10552.5,7252,9683.47,6367,402.031,398,-587.64,152,819.417,371,6.64,242,-892.976,247,405.663,248,457.019,326,271.41,519,393.32,354,19695.4,16765,15085.5,12855,7505.28,6433,6605.68,5456,4535.72,3799,2917.24,2419,846.56,883,539.08,389,800.52,465,564.44,605,2244.84,1836,2395.52,1891,4438.88,3851,5866.12,4828,10366.3,8914,9871.92,4119,-382.025,335,6386.19,2867,6915.21,2788,4937.36,2042,4378.5,1581,2593.85,1160,3072.04,1300,1880.2,651,852.95,556,27.2697
1.76041e+06,1.64527e+06,938148,1.40355e+06,852786,749718,706.403,574,517.491,473,3.50625,312,152.15,270,370.812,384,73.6312,267,3561.13,2147,16388.7,10647,6128.5,3913,4172.76,2594,2097.06,1265,824.075,670,186.363,448,800.275,514,81.9625,331,78.7462,221,380.659,242,943.606,278,190.692,338,-296.517,406,16.8075,356,252.735,356,352.68,386,1231.6,896,1060.24,759,191.64,294,211.64,370,255.32,315,631.92,475,163.6,370,700.36,526,1036.4,710,969.2,722,1339.12,726,1274.24,1011,1862.44,1105,1551.64,1215,1325.24,1101,692.037,517,-291.2,227,471.8,425,1030.49,356,713.912,256,913.763,311,630.612,333,-357.612,265,-378.262,309,-475.825,274,27.2761
1.903e+06,2.09234e+06,596730,1.1679e+06,891744,588907,5475.86,3931,3820.38,2789,2374.37,1774,1605.01,1292,1431.61,911,771.906,674,51846.1,36734,266723,189232,95697.8,67635,62126.4,43849,35446.1,24493,16641.5,11610,9357.7,6440,8464.88,5627,-537.633,212,61.7312,262,130.102,301,501.631,252,-78.02,282,427.969,485,-206.359,338,-783.105,140,-102.92,328,14033.1,12619,10749.6,9736,5086.84,4538,4700.32,4108,3474.72,2922,1771.64,1686,807.16,839,345.88,471,563.44,498,682.96,693,2665.6,1708,2092.12,1791,3902.96,3263,4392.28,3870,7272.52,6686,10033.2,4122,-138.6,381,6870.06,2966,6561.1,2639,4680.38,1924,3457.3,1398,2602.69,1245,2667.26,1160,1079.92,560,600.688,504,27.3097
2.11292e+06,2.0789e+06,1.00219e+06,1.83359e+06,1.49866e+06,1.07789e+06,597.603,651,494.116,442,324.541,293,-294.047,368,-310.197,213,292.878,384,3436.98,2504,15655.2,10863,6227.58,4396,4224.98,2735,2384.41,1688,1600.39,1200,1126.62,735,709.644,621,-153.135,232,80.4062,191,-367.69,160,-727.184,215,273.693,312,-639.826,232,1068.42,339,-213.31,343,328.16,345,2362.64,1978,1198.88,1206,680.64,695,789.84,682,460.56,407,191.84,426,-52.08,475,656.4,511,880.88,978,1071.28,846,1380.24,1132,1204.48,1083,1731.96,1685,1706.12,1691,1353.48,1335,1586.38,606,685.825,482,1135.22,486,1210.47,453,52.7625,195,684.513,295,425.95,459,471.012,548,983.062,378,627.725,434,27.4035
