"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.59882e+06,1.6204e+06,958174,1.41196e+06,982913,879915,892.606,579,175.844,315,256.7,235,-198.953,275,-87.4438,248,139.4,243,1117.7,731,4206.81,2446,1301.24,1015,1360.96,675,388.981,670,614.178,328,199.644,224,454.856,365,-355.966,219,272.966,183,-263.006,218,207.604,258,321.521,424,830.519,542,-25.4187,178,481.919,357,977.8,659,1092.44,757,547.32,405,53.08,202,117.68,252,307.4,376,-89.4,138,-120.88,200,1636.36,1452,1903.52,1735,2053.36,1424,2153.12,1365,1516.84,1155,1968.28,1578,1398.4,1118,1069.36,812,400.575,223,134.4,308,-367.938,260,269.587,294,435.575,334,-55.7375,233,-61.6875,203,777.438,331,1018.33,351,422.975,444,55.3018
1.5855e+06,1.62982e+06,911901,1.56484e+06,1.17731e+06,875786,6009.61,4749,3136.02,2279,1404.89,1287,1527.08,1280,506.494,565,975.588,776,75009.5,57500,385555,296515,136505,104548,84958.5,65474,43953.2,33542,15737.1,12106,8394.55,6603,6715.11,5217,-326.605,215,-551.431,200,1025.98,283,349.845,294,384.601,354,-93.4787,282,301.29,348,7.15875,200,100481,100188,21352.8,20938,6518.36,6417,2648.08,2724,2257.28,2103,1589.36,1622,1129.16,1004,568.28,610,209778,210026,255705,256040,194403,195288,139524,139408,101157,101071,100594,100474,42834.2,42513,25258.1,25145,12823,5565,176.662,409,5970.65,2956,4348.57,1957,1488.03,690,845.513,529,875.875,471,1215.55,491,1127,410,-181.825,316,55.3266
1.71305e+06,1.6136e+06,888096,1.37169e+06,825209,707450,658.006,456,-50.9469,206,-145.244,283,293.25,441,-47.5469,325,-6.10938,247,1236.91,933,6311.62,3750,2840.86,1585,1793.13,1201,840.013,544,79.05,398,286.928,299,171.913,234,-115.474,221,714.734,266,62.4575,143,1009.8,299,-140.789,290,-146.287,271,-652.587,196,937.381,502,1509.56,1230,802.6,597,65.6,344,-116.88,195,212.76,302,74.56,411,633.68,509,-372.6,255,3015.6,2219,3631.64,2971,3034.16,2057,2942.88,1875,2403.08,1586,2676.48,1795,1632.68,1173,1174.8,805,298.9,298,-251.037,115,386.312,375,572.6,352,-0.525,244,933.275,235,-542.412,172,1075.9,435,222.425,341,-985.95,85,55.34
1.3632e+06,1.34492e+06,839124,1.2873e+06,892910,742933,10.2531,402,227.428,335,-207.134,224,173.294,368,-16.575,277,-129.731,174,991.791,665,2361.83,1565,834.116,732,1074.98,564,853.4,413,-179.403,170,175.047,252,587.881,377,-639.722,172,-800.431,153,422.677,219,993.199,384,263.421,343,19.2975,422,761.214,277,202.52,385,462.36,467,723.48,462,302.04,320,155.4,261,43.44,311,78.24,384,197.44,305,281.44,621,1043,898,1358.64,1120,1124.2,915,1388.2,957,1224.16,822,1794,1440,812.64,758,377.52,523,815.062,310,195.738,352,-527.625,159,220.062,226,663.862,254,253.312,269,748.125,315,-79.8,257,-250.512,200,-112.963,168,55.3909
1.62803e+06,1.18664e+06,451808,680840,518518,418601,711.822,429,427.125,348,152.363,320,37.825,284,-203.575,240,329.8,501,5543.06,4059,28086.1,22120,10203.9,7837,6872.94,4992,2856.32,2467,1228.09,917,946.741,642,822.8,560,-1455.72,186,18.8825,211,714.111,281,-779.578,139,-83.2075,331,206.67,356,320.276,378,-791.716,197,6749.64,6824,1800.36,1859,840.6,616,24.28,260,561.32,458,394.64,344,-55.44,267,-30.36,254,13845.6,14336,17042.7,17425,12639,13112,9677.44,9590,7187.36,6995,7493.44,7096,3430.4,3234,1895.6,1910,731.5,420,-595.175,206,645.312,427,539.787,411,849.362,304,64.4875,200,-432.425,114,136.587,466,223.212,294,-166.337,387,55.394
1.5384e+06,1.32272e+06,861286,1.44478e+06,847241,654825,920.125,732,205.488,408,-270.566,247,315.988,333,253.938,362,386.697,342,5864.52,3774,28239.2,16887,10882,6247,6583.3,4178,3814.27,2171,1976.62,969,1139.74,608,536.562,381,180.94,287,94.205,211,22.9287,260,793.688,320,864.03,327,1040.51,600,-871.5,250,953.67,406,19401,15596,4549.16,3509,1137.52,1080,865,707,650.52,473,288.92,420,279.56,398,507.76,330,41570.4,32867,50703,40265,38605.7,30325,28445.8,22333,20619.9,16069,20622,15863,8981.64,6729,5652.92,4280,1034.07,519,207.9,260,772.975,339,1143.01,389,689.938,436,1304.89,480,241.762,290,1244.07,471,-137.287,355,3.2375,235,55.4097
1.34347e+06,1.17694e+06,771435,1.41015e+06,868064,635960,1163.12,786,251.016,333,589.369,459,613.434,362,150.45,327,191.888,210,10050.7,4759,48973,22703,17527.9,8178,10843.8,5172,5709.24,2684,2162.67,1127,1206.1,779,1225.33,602,126.886,266,1399.69,341,760.487,368,165.274,168,631.008,339,743.472,506,151.579,270,100.741,286,8232.32,5028,2147.8,1464,607.24,557,630.16,474,786,553,464.6,347,295.68,388,353.68,365,16839.1,10133,21011.4,12419,16392,9906,11770.1,6872,8801.8,5309,9339.2,5390,4325.32,2478,2559.44,1698,760.987,495,90.0375,402,617.487,386,1047.64,389,726.337,285,639.45,308,-91.875,283,727.562,439,-164.325,222,535.062,294,55.4288
1.69895e+06,1.81334e+06,511828,825391,600220,503477,727.228,417,695.566,402,248.944,354,58.2781,261,-347.331,210,228.809,215,1175.5,1092,4127.49,3286,1192.18,1163,1334.5,808,429.463,380,547.347,422,-114.803,244,154.859,219,-634.224,277,-162.265,182,-45.1312,214,468.224,251,-244.746,390,728.74,296,288.736,237,-207.396,450,1039.68,960,919.28,825,202.76,383,78,314,88.32,264,110.6,396,32,296,-73.4,383,1714.04,1798,2301.56,2314,1856.24,1834,1661.04,1561,1272.24,1347,1644.28,1682,797.04,1196,843.36,1023,1.75,258,149.8,409,500.675,324,457.45,388,128.363,253,-166.775,149,95.1125,274,48.3,324,558.337,328,-50.4,257,55.6217
2.5935e+06,2.02733e+06,684486,1.17093e+06,734054,568565,910.456,702,579.381,460,-148.378,298,288.044,413,482.056,329,-18.8062,256,3324.19,2215,15617.6,9966,6360.66,3991,3808.69,2434,1988.58,1222,554.572,611,417.669,345,359.656,597,433.571,451,83.1038,293,431.704,251,213.31,269,-15.77,234,236.654,282,605.589,395,277.012,325,2963.08,2413,926.32,1123,1130.76,598,200.56,480,392.72,386,171.16,401,563.64,389,-296.52,196,6619.28,5277,7928.32,6260,6543.12,5280,5085.4,3857,3632.32,3041,4075.84,3135,2531,1841,1416.84,1064,749.438,335,210.175,324,-446.512,167,478.1,360,695.275,275,309.4,326,785.575,337,10.15,251,346.762,356,190.137,304,55.7333
1.56395e+06,1.53913e+06,887002,1.33995e+06,847068,748760,291.869,468,404.388,300,-460.7,172,557.175,351,310.994,374,-14.5563,382,1465.13,996,4118.2,2702,2260.52,1332,1154.72,804,777.431,593,388.609,343,150.238,249,415.491,327,-225.76,277,-206.359,205,-291.952,191,-236.342,162,-130.206,187,201.69,452,-123.255,274,-500.386,327,922.52,904,788.2,617,422.24,379,-115.84,177,669.88,406,-45.12,268,-95.76,302,-138.36,242,1749.56,1498,2070.88,1758,1722.28,1390,2100.52,1425,1228.48,1250,1587.64,1118,970.84,912,811,660,-28,198,-633.587,314,293.913,223,33.8625,206,476.262,256,836.938,314,201.25,201,1095.24,406,-304.062,204,-1108.19,88,55.7407
1.75081e+06,1.72835e+06,826112,1.25753e+06,980240,817726,973.144,711,-25.1281,363,45.2094,236,94.775,348,216.219,273,-199.856,192,3555.18,2604,18108.7,13240,6818.65,4918,4237.46,3077,2381.49,1803,1243.87,960,190.719,309,743.803,472,-380.244,189,327.85,268,128.339,284,485.135,223,268.09,326,-327.954,260,473.411,274,180.006,319,3447.64,3180,1560.96,1338,687.84,596,364.92,656,130.08,464,78.12,312,38.56,257,23.92,327,7168.2,6983,9078.96,8615,6763.28,6559,5680.2,5054,3863.72,3739,4415.88,4047,2740.44,2253,1112.48,1209,549.062,461,-341.688,245,1323.96,465,1032.15,570,293.3,248,606.638,321,604.188,346,1088.94,448,84.4375,438,700.525,428,55.7497
2.20165e+06,1.80218e+06,803611,1.18086e+06,719933,673254,5792.43,3890,3016.07,1885,1647.41,925,1043.75,799,573.272,433,-37.825,361,63449,43149,323348,221202,114978,78400,71842.6,49261,36945.2,25076,13664.1,9024,6776.2,4915,5781.38,3846,33.0962,215,-110.909,205,-276.805,199,-235.824,182,247.029,405,1306.32,606,-29.1537,219,-135.083,337,86087.9,76635,18232.9,16104,5556.84,4612,2285.08,1994,1505.8,1280,1430.28,1132,965.28,1094,554.04,353,179557,160614,217111,194684,163943,147729,117976,105490,85005.3,76012,85080,75567,36417.2,32216,21370.1,18714,10296.6,4123,281.75,338,6178.55,2173,2033.94,1031,936.337,377,1501.59,515,525.263,295,640.237,306,148.488,527,618.188,400,55.7585
1.91718e+06,1.83588e+06,982535,1.49333e+06,996526,846886,2511.7,1562,884.797,787,865.141,564,251.122,545,313.384,360,343.241,270,24594.8,15992,127097,81668,45061.3,28825,28401.6,18218,14614.3,9450,5887.68,3377,2858.71,1803,1804.87,1365,183.015,247,-258.13,172,608.182,274,1090.72,333,133.941,320,-31.125,439,363.125,319,-267.156,326,24002,19739,5865.48,4546,2000.08,1568,1056.12,740,302.6,532,844.16,583,703.08,500,83.68,305,50214.5,41951,61046.2,50601,46258.6,38347,33963.4,28002,24637.9,20288,24934.4,20411,10667,8833,6428.04,5277,3671.32,1612,356.475,325,2944.02,1088,1458.1,584,1049.82,326,650.737,309,844.287,268,683.725,372,606.812,463,428.225,312,55.8133
2.42448e+06,1.87416e+06,828804,1.45241e+06,876076,670426,2341.27,1212,878.369,623,934.522,470,11.1031,243,236.3,432,185.725,247,19013.6,10910,97396.2,56061,34869.4,20042,21991.3,12567,11424.9,6527,3754.34,2504,2664.64,1361,1990.75,1201,-272.033,235,569.069,240,-77.8125,282,1088.13,386,245.576,358,-239.559,344,-447.37,289,621.151,601,25521.2,19260,5954.8,4380,1805,1297,1037.32,680,441.88,608,516.96,409,678.84,449,341.92,368,53754.3,40665,65013,49048,49457.1,37045,35859.1,26906,26150,19644,25799.1,19297,11431.8,8470,6720.72,4893,3605.88,1243,380.887,265,1603.35,726,1068.29,528,403.9,370,717.587,340,375.55,230,1455.91,502,540.05,387,1187.55,361,55.862
2.32898e+06,2.25593e+06,857704,1.29249e+06,926400,816678,790.288,561,135.628,431,1.80625,393,585.916,363,113.475,297,-265.253,233,3097.03,1991,10728.5,8129,4594.36,3394,3123.59,2389,1373.97,1319,895.05,810,512.709,603,1072.01,646,356.485,387,312.184,233,447.681,237,298.904,211,81.9625,421,278.776,350,-458.886,238,348.496,390,2503.08,2486,1406.52,1570,768.52,832,471.84,591,372.68,477,384.12,518,-3.08,350,145.48,274,4936.4,4825,6032.76,6063,5185.96,4737,4592.96,4291,3554.6,3571,4300.48,3963,2173.04,2507,1509.4,1686,504.35,376,80.2375,402,499.012,400,354.112,351,826.962,322,727.825,309,1249.94,341,842.712,268,476.962,328,1159.11,527,55.899
1.64769e+06,1.683e+06,677992,1.28638e+06,855978,598825,68.3719,390,118.256,287,-11.8469,331,-105.613,255,420.431,379,-238.638,286,860.997,732,2983.29,2210,1479.85,815,557.972,656,296.331,338,-26.2969,354,455.6,360,-214.784,143,56.3363,257,-49.6962,268,-832.698,210,-317.475,219,54.2612,426,-664.311,356,632.979,368,292.783,360,439.4,608,781.44,612,202.72,346,-46.64,171,358.4,328,-6.12,332,157.4,332,-121.92,200,687.64,799,1408.24,1165,1194.36,905,1454.2,1007,1138.36,877,1221.88,917,1127.12,1100,702.28,625,86.1,331,-136.675,344,177.188,183,966.35,362,959.175,437,395.325,265,-730.625,121,-155.4,243,1484.61,451,363.825,277,56.0388
1.58551e+06,1.5294e+06,982079,1.66894e+06,1.07351e+06,834408,796.716,576,273.062,329,111.562,375,138.762,180,360.453,282,169.469,187,4241.02,2614,18710.1,12021,7441.22,4535,4429.77,2702,2556.91,1642,1069.14,678,485.456,358,186.416,323,519.165,377,410.746,243,-788.707,178,288.736,379,-90.055,316,436.891,384,36.4162,211,505.47,319,4082.44,3266,1572.8,1270,519.72,533,365.24,375,71.4,259,-238.4,131,-395.92,102,-53.64,266,8158.32,6668,9893.8,8210,7006.72,5960,5975.24,4808,4419.52,3492,5474.44,4179,2390.68,1838,1428.44,1251,188.825,360,615.912,475,271.95,230,1247.49,429,206.85,157,292.6,211,-414.487,164,368.637,281,528.938,439,653.888,382,56.0614
1.97703e+06,1.8678e+06,668437,984343,684688,611220,687.863,464,151.619,179,-217.175,277,99.025,287,-52.5406,279,324.913,330,552.659,585,3113.12,1721,1794.24,1032,1157.7,693,482.003,434,375.062,356,213.669,350,299.944,269,-146.495,366,452.973,217,416.452,245,224.307,271,564.711,449,1080.35,374,228.042,231,-75.6338,418,754,639,705.56,464,-15.48,324,289.52,320,82.68,282,-59.64,346,185.4,336,-235.96,158,1698.32,1221,1684.88,1368,965.64,1016,1437.12,1111,960.36,846,1417,981,995,846,686.64,595,-265.3,180,387.8,203,261.975,262,-131.162,253,623.787,244,-256.725,197,250.863,211,1136.36,480,144.9,253,1471.31,503,56.1228
1.18073e+06,1.12037e+06,587546,988668,618657,507066,885.753,677,492.681,451,455.228,382,81.2281,262,316.944,364,-289.744,128,9619.56,6419,50993.1,32023,18506.3,11490,11247.3,7238,5699.73,3607,2195.71,1334,1106.97,840,807.925,795,347.874,244,-426.724,234,670.432,387,-663.585,115,596.147,556,-718.987,430,1151.42,408,461.169,275,9726.68,8412,2192.96,1794,855.68,831,329.08,313,348.16,551,311.72,339,4.76,349,-262.88,262,20782.4,17212,25320,20913,19554.8,16028,14208.5,11440,10436.5,8519,10664.8,8620,4863.72,3818,2752.32,2249,2007.34,769,-877.1,155,1973.91,690,787.85,398,380.8,430,174.475,261,581,314,-408.625,161,524.737,340,-867.037,247,56.196
2.18651e+06,1.75077e+06,1.07315e+06,1.72272e+06,1.04566e+06,825090,670.916,464,507.822,414,98.4406,326,134.141,330,-258.825,219,-220.15,178,1399.05,1001,6422.07,3805,2276.94,1384,1752.06,1107,1081.84,614,443.541,492,53.1781,308,331.075,399,483.89,371,-512.11,94,536.802,250,-1238.98,109,17.1187,287,108.107,409,990.916,343,162.161,284,1156.32,1064,725.44,661,764.76,596,696.76,460,79.64,248,363.88,489,443.36,429,64.56,312,2731.36,2089,3430.92,2557,2789.32,1931,2996.2,1917,1950.8,1420,2782.4,1700,1520.88,1108,996.2,817,305.375,319,498.663,557,174.387,333,-84.6125,319,105.262,291,441.788,202,272.125,357,669.2,427,622.212,307,305.2,297,56.1975
2.49057e+06,2.05059e+06,959960,1.39486e+06,876383,775202,1566.82,888,502.244,566,592.131,590,498.95,327,-17.2656,302,208.888,319,11541.9,6626,58270.2,34063,20585.5,12152,13023.3,7530,6787.09,3853,2370.33,1708,976.013,743,1074.08,744,-380.244,282,127.094,296,586.81,282,293.094,303,126.886,204,-13.4875,246,-118.275,281,677.487,476,12671.8,9830,3327.12,2668,1360.56,907,472.48,558,253.2,449,837.84,793,528.24,433,141.6,333,27003.8,20726,32670.2,24911,25460,19392,18509.3,14064,13839.9,10153,14097.2,10424,6288.12,4812,3986.44,2949,2642.24,962,654.5,376,1205.75,552,780.587,510,-76.125,309,-3.4125,247,233.188,286,261.538,273,470.75,409,227.062,309,56.2234
2.48988e+06,1.94218e+06,952775,1.42059e+06,887560,770628,506.6,403,530.825,475,63.2719,254,485.138,403,-35.4344,266,314.659,199,1346.51,750,4034.58,2313,1464.6,853,1661.01,916,566.897,612,135.894,293,160.438,250,-212.606,250,-296.206,251,-538.981,321,243.812,338,310.005,195,688.07,318,143.382,323,514.289,294,-896.711,251,756.92,667,909.08,717,281.36,400,486.24,340,83.48,247,499.4,327,369.72,320,114.52,408,1509.44,1252,2439.24,1600,1705.48,1297,2098.08,1411,1626.56,1315,2267.92,1543,1298.04,1050,783,691,755.3,451,-349.475,313,270.288,278,919.45,605,418.6,308,337.75,244,119.175,213,314.125,308,321.65,296,153.037,352,56.2305
1.99204e+06,2.12996e+06,774908,1.36321e+06,1.04852e+06,784462,1050.87,570,-55.1438,394,-143.438,223,344.516,432,-119.744,350,353.016,279,3171.14,2538,16117.5,10905,5689.26,4221,3591.68,2525,1880.41,1522,890.163,522,611.15,454,194.863,324,-37.765,289,296.414,213,-167.556,195,189.966,273,146.391,290,-678.525,183,-128.857,214,-375.783,253,2452.4,2305,924.4,960,515.84,541,367.52,303,25.12,295,-250.2,268,101.88,284,20.12,321,5358.24,4501,6869.6,5836,5474.68,4462,4366.2,3634,3357.56,2798,3575.92,3084,2042.4,1719,1370.8,1295,957.425,444,-58.0125,314,856.45,497,-570.85,196,334.688,278,237.387,255,467.337,264,-526.837,244,372.837,391,-130.287,350,56.2455
2.21301e+06,1.9968e+06,992325,1.56759e+06,978876,795471,2555.31,1637,941.269,583,449.65,309,625.547,373,610.991,395,72.1438,301,21808.7,14500,110775,73853,39629.8,26260,24708.9,16522,13238.4,8506,5151.58,3544,2586.28,1688,1789.94,1209,-563.466,352,257.715,250,138.506,161,287.906,316,542.094,353,186.231,351,86.2162,285,545.518,784,19713.4,16859,4951.6,3978,1001.4,1201,614.72,627,417.08,574,612.56,578,505.56,428,340.16,391,41131.9,35605,50073.9,42991,38034.4,32908,27650.1,23819,20571.2,17253,20900.3,17618,9171.44,8081,5519.6,4621,4370.1,1534,-344.925,236,1949.94,1016,899.85,583,-281.312,209,-298.637,155,420.7,289,-199.675,297,51.45,322,882.962,586,56.3002
2.02127e+06,2.00345e+06,1.02592e+06,2.17896e+06,1.75097e+06,1.05815e+06,3276.27,2222,1652.08,1137,549.366,648,983.822,717,437.538,424,559.619,453,34205.4,24842,175860,128022,62178.3,45071,38869.4,28221,20121,14549,7175.28,5376,3899.11,2810,2945.94,2236,415.622,229,184.986,238,289.566,261,-142.137,224,379.414,287,91.8187,314,-600.505,190,-518.439,487,27276.2,25565,6100.28,5911,1961.04,1814,645.4,704,982.04,884,654.16,678,784.96,642,286.12,262,57834.6,54123,70189.3,66036,53484.7,50044,38674.2,35935,28430.1,26140,28859,26667,12407.6,11485,7579.36,6937,6379.27,2652,779.537,474,3952.11,1516,1963.76,1001,377.3,430,49.0875,291,211.137,230,672.962,495,735.612,344,-245.087,133,56.3032
1.86678e+06,1.83268e+06,798048,1.21517e+06,814297,706978,3410.94,2518,1450.79,1212,360.294,599,707.784,571,335.75,421,384.2,274,38999.1,27197,200154,139709,70708.5,49289,44520.2,30922,22471.7,15675,8083.45,5810,4486.14,3169,3695.91,2478,245.68,432,66.9187,183,957.094,275,509.101,343,494.473,389,377.961,532,-97.11,409,21.165,434,43156.8,39286,9532.84,8843,3229.36,2821,1196.32,1085,1216.64,1110,713.68,755,494.08,496,679.56,549,90785.1,82668,110245,100467,83719.8,76492,60976.4,55132,43795.6,39685,43856.8,39772,18901.3,16976,11599.3,10211,6243.12,2576,-258.125,312,3102.4,1393,1932.44,922,1392.65,462,1246.17,387,378.7,204,-58.625,370,20.475,300,149.45,473,56.3523
2.14155e+06,1.71421e+06,955041,1.69416e+06,899564,648825,895.263,556,246.872,347,476.85,338,-288.628,196,-157.144,291,-170.319,208,3850.34,1987,15794.8,8605,6564.71,3075,3730.86,1919,2207.08,1176,1028.23,584,710.228,459,233.378,293,-1001.19,256,-426.413,87,-1079.42,136,22.7212,255,-772.315,270,-51.7712,383,366.445,266,1013.33,331,3043,1942,1384.64,944,583.12,442,316.68,322,108.56,241,76.96,358,240.44,301,230.88,483,6036.44,4013,7960.96,5176,5877.28,3783,4812.96,3068,3445.28,2308,3979.72,2397,2179.68,1410,984.2,913,503.125,288,-211.05,238,1209.69,366,-63.35,163,-212.712,233,399.875,219,475.125,329,-601.475,325,-661.237,282,685.475,492,56.3812
1.23489e+06,1.39554e+06,761300,1.10058e+06,874150,780513,1458.92,915,1062.93,549,272.85,317,327.25,232,214.678,352,-275.506,136,10206.2,7858,52964.2,39708,19117.3,14335,12152.7,9121,6244.74,4460,2464.42,1778,1513.32,1035,677.131,835,104.787,384,-406.492,186,-346.732,198,533.482,349,-584.216,299,89.0175,345,-573.737,359,654.662,495,11695.5,11151,2858.72,2799,839.92,895,472.32,673,275.2,445,101,297,-62.72,334,-164.08,131,23415.2,23049,29015.9,28255,21857.1,21483,15991.2,15371,12029.4,11564,11907.4,11278,4885.88,5019,3190.44,3011,2080.14,1042,21.7,238,1181.42,532,960.75,444,723.625,368,-190.137,311,-340.375,121,-8.75,239,-335.212,233,-197.488,284,56.3844
2.05596e+06,1.83278e+06,446775,731595,455783,370991,668.472,554,-179.934,123,420.113,389,-89.9406,223,-118.15,298,-188.913,154,4376.23,3128,19959.1,14647,6911.19,5023,4743.05,3575,2432.65,1859,674.794,851,324.541,385,702.047,454,453.802,376,-600.09,119,903.87,345,853.448,234,163.302,283,-378.169,309,388.647,281,631.319,273,3983.56,3714,1061.16,1020,452.96,338,180.16,289,305.04,334,201.48,313,-274.16,133,191.84,268,8302.52,7553,10182.6,9525,7661.72,7149,5730.84,5383,4205.6,3899,4198.88,3981,2586.96,2034,1214.36,1234,937.125,307,70.525,376,931.787,422,-65.1,237,-426.125,280,-174.65,231,50.225,168,576.712,283,-188.387,231,535.5,349,56.3921
1.62994e+06,1.63043e+06,771930,1.51557e+06,1.21272e+06,783043,2336.81,1576,1752.01,950,-56.4188,366,153.691,454,712.513,528,140.197,227,28826.2,18741,144202,93527,51213.2,33308,31953.5,20790,16425.2,10605,6132.86,4076,3430.49,2226,2709.53,1728,43.0562,204,-94.3087,184,447.266,306,-78.3312,186,-84.8675,383,457.641,318,-503.291,220,151.994,350,25651.8,21591,5847.24,5014,2043.6,1615,929.68,696,342.2,532,372.16,419,49.2,238,317.72,335,53397.4,45518,65252.9,55521,50112.8,42181,36060.7,30647,26704.3,22339,26319.7,21908,11015.8,9296,6586.52,5646,5003.07,1902,179.55,265,2742.16,1253,1694.7,752,707.438,540,704.9,308,722.4,289,236.863,426,-356.913,215,196.613,444,56.4343
1.37328e+06,1.44998e+06,802828,1.4475e+06,1.08093e+06,808133,745.822,474,160.65,214,-297.022,275,-201.45,193,211.65,357,73.6312,233,1117.86,1024,3326.37,2345,1083.11,1068,1227.24,1041,737.588,581,564.666,419,447.897,375,-66.0344,159,881.771,308,355.862,257,-1.34875,179,783.831,258,245.576,261,-569.172,178,-710.688,123,-55.0912,318,608.48,820,817.64,750,272.44,384,519.12,359,269.36,345,-154.96,246,77.88,248,-53.92,362,1375.96,1175,1746.88,1740,1411.4,1329,1540.04,1140,1351.28,868,1670.76,1241,740.92,814,566.36,600,89.075,310,3.5,348,1022.44,465,283.325,305,666.312,300,-354.9,210,933.888,318,-94.0625,183,-229.688,235,84.2625,353,56.4856
1.20667e+06,1.40944e+06,574607,1.17669e+06,988143,603960,3723.16,3060,2159.48,1631,1203.07,912,588.838,533,202.194,429,152.15,425,42945.3,35097,223787,181546,79439.2,63982,49007,39783,25817.9,20496,9615.41,7485,4798.09,3872,4170.9,3102,453.906,290,121.491,235,278.776,223,-590.441,75,1002.85,462,725.42,350,-16.8075,208,-528.814,344,49724.2,51676,10490.2,10773,3317.36,3270,1415.68,1616,1344.92,1265,665.12,823,390.68,481,193.88,345,103988,108381,126988,132375,95951,100678,69419.1,72491,50132.6,52248,50149.6,51760,21045.2,21638,12588.7,13023,7702.89,3582,8.05,268,4039.18,1859,2257.76,1138,612.325,575,447.038,324,275.975,287,873.337,459,645.138,360,228.988,308,56.5055
1.24325e+06,1.30783e+06,770125,1.37803e+06,964869,723024,737.694,610,-59.925,482,-43.5625,257,-43.775,277,252.45,310,305.734,265,950.831,789,3699.47,2357,1673.65,1025,1099.42,811,827.688,636,301.272,368,697.159,394,145.934,255,-356.589,370,1334.64,369,-49.1775,198,-599.26,198,747.519,398,206.981,253,336.461,240,98.8737,393,552.12,775,702.12,616,409.08,328,111.56,220,599.28,400,151.52,433,209.04,215,21.28,261,1272.24,1063,1747.76,1239,1666.72,1107,1235.64,971,1361.96,1034,1246.88,1274,1265.88,956,862.6,758,1089.2,452,-0.7,207,-0.7875,164,479.675,309,675.325,269,809.025,353,796.162,277,570.325,409,146.738,352,338.45,402,56.5346
2.18286e+06,1.85102e+06,809556,1.4929e+06,760044,587070,1079.82,584,391.478,429,385.528,338,18.275,285,699.231,414,-1.96563,246,1552.37,886,5631.83,3270,2317.95,1352,2046.16,907,912.794,576,211.438,285,62.1031,284,145.775,230,-483.682,347,735.587,285,400.786,252,632.564,234,-243.294,266,1172.58,573,-34.3412,257,931.883,484,1019.08,991,633.92,557,440.92,398,27.36,246,431.04,326,226.6,338,461.48,388,-72.24,175,2242.16,1690,2823.6,1879,2291.84,1809,2221.64,1636,2048.08,1369,1986.44,1443,1377.8,1083,1322.32,823,515.9,300,750.75,368,151.025,377,-17.0625,245,583.1,375,832.037,279,156.275,301,80.2375,218,376.25,354,427.962,388,56.5461
1.98471e+06,2.04968e+06,866131,1.42913e+06,1.06273e+06,825232,1285.2,912,325.603,441,378.781,403,337.875,345,599.25,298,212.234,278,9554.37,6749,45308.6,31859,16717,11554,10690.5,7303,5491.74,3831,2128.13,1538,1016.28,811,850.531,707,618.039,323,-107.9,176,517.297,248,777.814,244,202.935,290,245.576,365,-33.8225,200,-231.466,349,9317.08,8353,2299.44,1962,953.48,837,472.12,490,568,693,90.24,379,123.48,435,-53.68,333,18965.1,17353,23194.2,21208,17801.7,16328,13367,11806,9611.6,8657,10009.8,8816,4607.2,3894,2816.8,2457,2573.38,811,47.5125,234,999.862,479,673.4,335,305.025,280,73.4125,212,675.938,389,990.412,366,-479.413,153,-280,208,56.5964
1.27014e+06,1.2366e+06,659832,1.06461e+06,693806,580982,1068.77,672,209.897,327,277.95,403,638.722,391,377.028,352,-91.2156,296,5432.4,3601,26889.6,17843,9640.17,6539,5917.59,3868,3311.02,2212,1202.59,823,1021.86,739,795.175,444,284.794,307,-330.133,159,93.9975,177,194.842,268,-187.061,295,547.177,453,366.03,338,-164.548,307,4538.04,3935,1261.64,1074,885.88,568,287.12,394,-182.36,164,-212.44,152,369.6,425,62.12,346,9735.36,8374,11909.1,10214,9256.72,7877,6786.2,5587,5053.32,4288,5615.36,4522,2196.32,2001,1736.36,1434,1451.89,591,-899.325,212,1527.49,466,-116.55,247,829.325,331,168.613,215,45.325,239,547.225,521,285.337,336,239.575,232,56.6394
