"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.81917e+06,1.95986e+06,505156,912289,663009,477054,233103,189533,2591.49,2220,1341.67,1324,974.1,707,462.772,540,657.369,675,631550,511145,652374,529824,175010,141336,84482.3,68702,45738,36773,14696.4,12129,7806.29,6234,6444.49,5223,-107.277,228,137.572,192,940.079,373,-248.481,180,1011.35,385,-580.792,312,274.626,248,1468.48,432,513.04,321,5287.48,5633,1631.68,1479,474.68,605,194.68,489,343.6,262,-138.36,266,-23.28,150,8.72,336,799.28,880,11826.5,12328,59529,63147,47286.5,50077,46670.8,49713,14925.6,15563,7243.64,7936,1339.45,489,813.575,323,249.725,375,582.925,456,254.1,285,103.6,259,-140.962,241,731.237,389,-703.412,203,1013.77,448,5.7257
2.00178e+06,1.99892e+06,743393,1.28859e+06,945232,710508,137641,98268,1494.35,1333,1132.47,819,520.838,464,262.172,338,633.303,591,398058,285066,414354,297318,112338,79918,53779.9,38825,29083.3,20844,8888.61,6848,5122.95,3767,4407.94,3115,304.61,411,58.8262,215,-146.495,251,-613.578,162,854.693,449,-595.94,218,-455.878,180,851.061,290,-176.48,294,3695.64,3537,1127.88,999,-14.92,449,435.92,302,248.12,281,310.6,359,32.28,287,124.04,365,465.52,627,7065.2,6896,36966,34759,29026.3,27310,29156.3,27205,9542.96,8794,4678.32,4587,585.462,462,919.537,515,-233.363,299,-1.225,247,204.225,254,-62.65,275,-463.837,69,710.675,279,-340.725,302,-197.312,245,5.7267
1.15056e+06,1.26777e+06,634241,1.15543e+06,874513,649219,206383,177780,2740.77,2177,897.175,1208,911.359,727,756.128,718,687.809,484,576427,494925,597442,514680,159997,137216,76835,66544,41820.2,35776,13078.1,11513,7187.76,6084,5554.06,4901,321.106,458,-181.874,235,786.321,331,-704.774,174,603.306,535,492.19,339,-587.018,210,-575.605,207,182.24,311,5192.76,5703,1217.8,1322,491.08,505,-83.28,239,-42.6,331,89.52,281,-81.08,252,396.8,692,667.12,819,10442.1,11590,53390.6,60176,41880.7,47563,42107.8,47458,13463.6,15441,6510.12,7624,543.287,460,-43.3125,215,-77.525,342,-194.512,191,495.163,295,332.85,253,-36.8375,155,-307.825,361,-466.375,312,-492.712,253,5.7276
1.82191e+06,1.86146e+06,728926,1.36393e+06,951069,684228,527439,399617,6760.63,4923,3497.59,2619,2647.33,1924,1824.9,1466,1741.33,1113,1.50401e+06,1.13758e+06,1.56096e+06,1.18461e+06,418242,316706,200944,153635,109165,82776,34841.8,26665,19257.3,14646,15272.6,11237,54.5725,320,241.53,384,447.681,302,-175.441,205,753.017,397,635.676,262,-161.435,299,244.643,559,93.12,320,11962.6,11872,2874.28,2856,1258.56,1062,586.52,805,796.04,457,0.48,352,413.56,454,464.56,479,1633.6,1285,25190.3,25162,130106,129624,104110,103608,103956,103417,32620,32878,16056.2,16227,2571.1,1111,-262.237,197,183.225,485,788.287,444,617.75,410,-27.825,196,558.075,281,234.675,307,-150.412,354,-486.938,154,5.7279
1.97175e+06,1.89414e+06,1.07786e+06,1.7514e+06,1.17576e+06,980364,19884.9,14407,188.541,226,-694.981,119,52.275,292,108.163,416,307.7,297,58910.6,42102,61123,43988,16801.3,11837,8407.62,6117,4761.22,3381,1510.08,1144,882.406,727,657.103,659,114.436,364,129.895,371,776.569,364,-490.737,128,810.599,376,280.229,276,124.811,198,262.176,450,19.12,219,1110.68,1395,416.48,566,-10.2,271,-288.88,211,27.04,407,110.68,289,362.04,312,168.08,479,481.96,756,1376.12,1616,5878.56,5638,4906.04,4648,5477.64,5283,2655.32,2376,1224.84,1234,54.3375,273,639.45,322,6.3875,224,81.8125,386,516.775,397,595.35,312,-245.613,131,-405.125,267,132.825,247,250.512,342,5.7334
1.89687e+06,1.60609e+06,855460,1.35953e+06,916738,755480,53780.9,34377,810.953,514,751.294,675,175.1,288,-120.381,274,161.766,517,149398,96109,154847,99840,42119.3,26962,20671.3,13061,10978.4,7119,4215.95,2592,2369.38,1518,1392.03,982,253.357,369,623.537,324,312.91,214,-59.6562,192,340.404,359,337.914,426,-229.806,210,-364.992,337,388.68,326,1800.68,1795,161.24,693,324.68,340,77.08,283,56.36,364,129.96,364,156.32,367,857.12,522,1081.48,981,3356.92,2855,14746.7,12670,11865.2,10018,12290.1,10407,4564.16,3798,2368.44,2101,1253.17,300,-93.1875,252,420.438,263,-114.45,254,394.887,243,-51.3625,307,-390.95,153,202.3,395,-342.913,306,1096.46,481,5.7356
1.32544e+06,1.50184e+06,532335,935198,720818,544951,48436.9,40504,732.009,654,-301.803,424,339.628,442,84.0969,376,257.922,502,138172,115847,144154,120429,38677.4,32203,18514.5,15761,10513.1,8699,3276.96,2804,1808.16,1617,1473.9,1156,-181.459,332,211.546,323,59.4487,288,-356.589,241,51.46,409,-111.635,287,-8.715,357,685.372,300,359.68,267,1407.6,1843,99.56,500,563.92,644,233.32,315,171.6,498,334.08,451,71.68,365,437.56,446,667.64,775,2594.92,2772,11505.9,12438,9160.36,10235,9381.36,10332,3638.16,3776,1369,1957,373.538,382,93.1875,340,-269.237,228,462.962,197,212.188,171,169.137,226,-240.8,285,-75.775,286,843.938,518,785.225,447,5.7409
1.60296e+06,1.55435e+06,598370,1.24188e+06,976274,607773,374639,272706,4973.99,3411,2481.42,1849,1959.41,1239,1281.75,989,1005.82,803,1.07448e+06,782424,1.11827e+06,815327,299188,218125,143966,105586,77717.6,56571,25035.1,18235,13452,9917,10688.4,7694,-496.132,265,-31.955,185,434.816,234,-60.4862,183,-396.947,121,-372.151,257,844.318,245,-255.329,303,71.76,266,8072.44,7524,1615.16,1445,601.84,658,381.92,390,-294.2,325,722.76,465,21.04,450,242.4,332,832.24,957,16335.4,15790,85107.8,80772,68088.6,64297,68025.5,64210,21589.8,20376,10185.2,10022,2072.44,951,158.025,271,1105.91,546,1039.67,369,465.413,325,-131.775,218,-170.887,171,23.975,360,132.65,280,164.85,284,5.741
1.70156e+06,1.56578e+06,533287,919619,683217,506532,35731.6,21524,915.344,577,-310.516,193,-102.478,211,269.397,288,353.706,267,120054,74170,126492,78303,34138.4,21005,16751.8,10290,9324.34,5764,2730.62,1988,1347.3,959,1477.57,1014,-426.205,257,-197.125,189,-150.749,291,-568.654,125,517.816,384,-314.674,211,318.409,392,220.158,304,-37.68,154,1255.88,1269,253.36,430,487.36,383,-366.72,185,293.2,369,-275.68,257,-360.76,254,283.08,460,559.16,637,1950.8,1667,8199.16,6847,6891.8,5723,7405.52,6203,2886.52,2468,1105.48,1448,600.513,238,673.662,483,889.7,335,404.862,282,-227.675,245,-1.05,153,299.337,262,925.575,410,424.987,410,519.575,304,5.7424
1.4308e+06,1.60068e+06,530158,908519,701208,551033,35357.6,29804,341.806,432,-514.941,236,262.863,273,416.872,299,334.741,314,94801.9,80051,97822.8,82889,26297.1,22181,12966,11206,6960.17,6051,2498.84,2157,1359.26,1216,1445.37,1100,187.684,279,533.275,245,531.719,234,-239.662,245,582.037,378,-461.584,164,400.06,398,-198.059,209,289.96,286,1346,1578,674.6,574,215.8,336,-36.96,386,153.84,300,307.84,463,387.56,395,277.84,547,750.28,757,2305.52,2432,10153.9,11329,7983.28,9050,8713.12,9392,2938.2,3123,1404.96,1727,169.225,235,-163.1,250,72.275,235,-244.3,186,931,300,300.038,228,675.412,504,-168.613,291,554.925,401,370.825,347,5.7446
1.41561e+06,1.55851e+06,488054,1.02596e+06,881339,525852,564254,473088,7076.99,5816,3704.51,3106,2796.61,2153,1855.6,1331,1731.08,1275,1.59695e+06,1.3395e+06,1.66054e+06,1.39748e+06,444286,373093,214511,181739,115865,97441,37356.1,31496,19956.5,16890,15715.6,13392,-108.626,307,-253.357,165,-206.151,223,-139.959,108,-71.1725,142,-158.115,327,944.955,381,-712.763,215,117.68,262,14218.5,15176,2874.92,3230,1192.04,1153,872.56,851,432.2,510,315.36,454,-72.16,330,272.64,436,1225.92,1473,27180.6,30123,141997,156726,115904,128071,117321,129418,36985.6,40932,18641.1,20417,3154.02,1259,66.15,542,1257.29,614,444.062,429,123.287,251,-75.6,125,77.35,293,349.475,274,503.475,250,636.912,293,5.7465
1.55618e+06,1.63179e+06,632741,1.06716e+06,775696,603338,49870.7,40727,714.425,454,-250.113,262,426.169,403,54.4531,374,611.044,374,134969,110179,139498,114381,37445.8,30566,18679,14970,9821.43,8270,3224.16,2620,1850.61,1679,1347.2,1119,-23.3438,333,47.1025,239,264.044,296,161.02,219,128.131,329,62.25,388,242.256,253,234.89,525,177.96,378,1667.36,1760,385.68,450,209.28,341,116.36,210,300.2,311,99.68,339,-139.92,226,460.56,410,781.16,791,2884.6,2961,12874.2,13849,10437.8,11284,10595.8,11184,3570.8,3563,2088.2,2292,257.512,215,-367.15,347,609,351,886.112,301,316.4,280,134.312,181,455,180,137.2,282,59.15,300,377.387,414,5.7466
1.68833e+06,1.62653e+06,995771,1.67676e+06,1.12612e+06,873027,327002,222953,4183.59,2822,2428.13,1572,1358.46,1119,763.884,716,1086.03,666,890439,606625,920277,628775,246868,168709,119618,81995,64690.5,44171,20888.9,14076,11474.7,7905,9072.42,6131,-124.189,208,631.941,215,46.065,332,215.8,191,-24.7962,232,-20.75,289,1608.12,436,124.811,260,51.12,267,8470.52,7311,1849.72,1845,731.48,825,413.12,656,457.64,524,252.12,494,-64.84,288,740.96,866,1363.16,1186,16935.4,15080,86264.5,76922,67879.1,60675,67102.2,59606,21768,19167,10746.2,10024,1729.61,657,-83.3875,313,642.25,386,145.425,351,681.888,329,621.95,480,-175.175,212,143.062,342,-35.6125,197,278.075,286,5.749
1.47571e+06,1.50025e+06,417111,842028,608336,388099,6973.51,5735,-98.2281,226,347.65,441,33.0969,240,-196.562,163,38.9938,197,19058.7,14856,20406.2,14988,5544.82,4396,2833.42,2128,1303,1117,586.606,600,327.622,351,205.594,340,-394.976,282,-334.179,238,437.617,258,-648.749,127,95.3462,334,376.82,366,-293.716,284,-125.33,398,107.04,274,742.44,911,-149.24,209,303.44,380,29.44,233,301.92,381,376.88,317,-231.88,212,349.56,415,330.32,521,629.68,809,1914.88,2225,1332.88,1699,2090.32,2020,818.04,988,374.4,817,-188.3,163,-514.675,220,-13.825,224,212.975,374,67.2,274,-844.9,56,118.825,223,-650.037,150,233.712,322,456.925,371,5.7516
1.7066e+06,1.74162e+06,571358,906057,652213,545889,141953,102665,2057.48,1524,415.491,782,1236.27,777,642.494,404,165.219,256,398850,288528,414656,299827,111308,80654,53716.5,39491,29090.7,21347,9822.28,6968,5464.7,4163,4215.89,3067,173.885,456,-391.137,190,87.4613,222,399.126,262,138.61,290,233.334,407,-245.784,246,304.714,503,78.32,351,3739.2,3832,533.4,1019,256,550,529.52,551,125.28,247,-84.36,296,22.24,210,-45.96,397,430.96,703,7726.88,7448,39252.7,37105,30763.3,29125,30864.9,29223,10171.3,9602,4907.88,4814,1322.3,531,143.85,514,585.725,351,739.812,280,-132.475,301,-259.7,300,224.7,224,779.362,340,-33.775,363,728.087,407,5.7536
1.34444e+06,1.50445e+06,872867,1.55749e+06,1.20643e+06,861945,100508,87038,1381.3,1365,844.209,959,1143.62,638,462.506,452,491.938,450,325190,280575,341043,295032,92361.6,79922,45329.7,39085,24913,20839,8324.37,6941,4423.45,3955,3261.34,2942,71.2762,388,-146.287,225,402.55,215,-216.007,169,1164.49,428,-197.332,248,213.829,345,-44.1975,205,125.36,309,2981.28,3356,891.64,876,481.32,418,357.08,527,325.52,365,-162.12,264,301.56,344,499.04,431,608.36,744,4900.36,5587,24496.8,27930,19709.4,22421,20219.6,22572,6837.76,7741,3181.44,3740,230.3,410,-1031.97,169,587.825,353,562.8,340,685.388,342,505.75,447,861.438,342,562.275,398,-72.275,187,284.9,266,5.7554
1.69635e+06,1.84222e+06,548510,976478,720960,545668,185318,148962,2461.71,2056,1115.04,927,1383.96,1102,409.275,580,656.678,534,563451,452669,588747,475244,158259,127085,76161.1,61676,41153.7,33025,13464.1,10783,7210.44,5701,5577.97,4579,399.956,265,-93.9975,241,476.524,311,313.429,354,5.08375,304,480.362,325,617.727,408,80.095,373,248.8,247,4355.6,4604,933.28,929,273.32,511,375.48,557,500.32,284,224.56,452,-54.32,262,184.6,284,352.92,657,8649.12,9299,44233.9,46697,35257,37153,35488.1,37065,11339.3,12011,5700.68,5986,1374.8,599,-175.087,446,152.425,266,839.65,284,768.688,298,1092.53,326,422.8,295,333.025,371,493.85,375,-252.087,191,5.7564
1.54118e+06,1.40526e+06,456934,871473,647005,446488,20574.3,15715,1.96563,310,174.516,367,443.009,396,286.078,333,-163.784,487,59045.8,44408,61214.7,46540,16156.1,12313,8105.92,5905,4473.44,3267,1461.95,1131,909.766,801,359.178,422,433.986,375,-100.845,161,222.025,199,-845.77,142,673.13,259,-21.2687,195,606.315,405,286.039,387,344.96,237,1073.52,864,192.04,354,-51.52,274,-3.56,185,580.64,418,-46.92,265,371.64,317,167.72,346,21.16,363,1045.28,1038,4750.16,4986,3851.76,3925,4095.56,4111,1444.24,1727,581.08,1024,-233.363,278,22.925,249,876.925,353,-54.775,242,257.075,235,-409.325,139,34.3,231,373.8,296,375.375,417,-554.4,308,5.7587
1.47019e+06,1.72638e+06,424539,750044,595013,439283,3937.78,3281,-315.934,128,-172.656,194,384.625,458,-125.959,182,447.684,475,10433.9,8961,10992.2,9641,2673.14,2534,1026.27,1149,654.606,802,277.95,412,380.109,352,468.297,329,307.1,286,28.1162,289,89.225,165,-135.186,190,1007.72,369,688.589,543,71.8988,290,283.134,259,339.2,424,419.96,514,331,361,-233.48,163,101.08,323,128.8,323,-84.16,233,-299.2,116,472.8,488,140.16,415,568.44,469,1490.8,1564,1269.68,1182,1608.6,1696,932.52,971,270.92,495,1302.96,340,519.138,314,188.125,321,-535.938,69,-22.1375,166,68.425,232,124.775,245,315.875,378,620.462,536,301.262,315,5.759
1.43479e+06,1.85361e+06,465444,1.06678e+06,1.00088e+06,582894,674652,597078,9175.38,8069,5250.98,4433,3927.05,3296,2318.27,2054,1929.55,1708,2.10011e+06,1.8458e+06,2.20777e+06,1.94777e+06,593744,522829,285797,254983,154404,136514,50109.9,44027,27209.4,23842,20603,18588,677.176,248,-52.9125,202,-256.47,253,96.5912,258,348.392,406,1172.58,460,-152.098,195,-497.066,237,424.84,422,15416.3,17785,3381.4,3864,1259.88,1318,852.52,944,582.12,544,311.72,364,184.92,351,-95.36,221,966.48,1472,28913.2,33449,150467,174119,125931,145544,129825,150555,41176.3,47855,20556.3,23805,3810.27,1909,571.987,318,919.8,672,1059.54,533,391.038,285,722.837,238,-130.988,230,264.337,266,380.1,290,207.462,290,5.7604
1.67884e+06,1.72027e+06,667103,1.10672e+06,801247,637121,66822.2,52221,964.113,734,934.788,581,193.481,555,-146.731,253,220.416,315,190120,148668,197464,154887,53207.6,41668,25739.6,20381,13836.2,10975,4571.09,3762,2458.36,2011,2416.87,1576,-296.621,291,-173.47,211,593.346,297,864.86,296,556.619,363,77.0863,180,-205.01,240,-161.954,262,466.24,285,1923.72,2089,281,464,61.44,543,91.2,263,179.96,285,-72.24,160,231.28,329,488.16,667,659.08,731,3619.32,4032,18777.8,19392,14915.7,15337,14946.4,15454,4655.48,5026,2532.52,2821,1038.28,410,291.112,324,-202.212,247,561.662,331,623.087,293,960.75,287,106.925,142,85.575,272,-532.612,194,54.075,306,5.7617
1.69869e+06,1.7627e+06,628414,1.11196e+06,817999,628025,39008.6,52347,236.513,356,109.119,343,176.056,365,-187.159,202,228.013,324,38828.9,51612,32240.1,42769,8359.7,11036,4209.36,5839,2522.85,3328,997.369,1431,535.872,760,770.525,823,861.851,360,-297.555,178,588.159,284,179.799,224,358.767,364,-3.5275,269,535.869,445,489.181,337,61.96,269,3492.56,5345,821.72,1632,544,1011,661.12,769,607.92,916,104.48,284,161.12,252,352.96,587,1239.8,1818,6446.64,11547,24029.6,42077,19313.6,33673,19085.3,32869,6888.52,11859,3697.52,6474,74.375,301,574.263,423,59.675,234,1130.24,421,1344.88,442,521.062,397,338.45,350,844.025,512,-488.95,352,373.625,242,5.7631
1.25907e+06,1.4955e+06,432581,718543,558791,446696,11891,10191,122.294,205,225.25,472,70.3375,429,-81.8656,233,69.7,285,31866.6,28125,33004.7,29205,9003.41,8065,4632.61,3773,2907.69,2281,495.019,601,382.234,460,482.853,354,409.501,315,373.5,332,-186.542,260,463.451,316,-305.544,234,-55.8175,235,217.46,376,-134.356,407,300.64,273,612.12,812,404.76,315,-377.52,318,279.76,342,10.76,170,-213.32,203,-180.28,166,361,427,422,482,993.96,946,3313.32,4003,2877.52,3540,2952.04,3356,1042.44,1457,916.32,986,840.35,308,543.638,262,81.4625,350,46.2875,170,324.712,169,-354.55,76,272.562,207,482.825,279,830.287,519,-573.212,156,5.7668
1.95751e+06,1.93129e+06,567453,944738,699468,560027,71410.7,53728,654.766,751,550.8,413,285.281,355,-251.069,284,112.891,289,195558,146807,202174,151786,54556.9,40621,26341.4,19728,14393.3,10619,4768.55,3708,2266.1,1916,1988.95,1456,-34.9637,310,-33.9263,130,-29.2575,237,271.306,353,842.554,466,-738.078,202,-263.732,307,337.395,420,244.64,323,1820.92,2104,975,683,3.72,319,230.72,448,251.76,363,-317.8,285,41,296,390.24,532,410.8,524,3487.56,3714,18399.3,18368,14914.9,14476,14545.2,14442,4874.24,5044,2865.92,2607,555.975,372,365.4,351,633.062,350,-428.312,238,878.325,324,-831.425,107,364.262,280,1018.41,397,1533.7,491,29.75,307,5.7668
1.58182e+06,1.70504e+06,434137,851838,573590,390815,7211.56,5442,135.947,299,-125.056,159,598.4,338,-202.778,359,203.363,286,26667.2,20896,28448,22388,8105.55,6247,4074.32,3173,2002.02,1676,883.628,625,505.113,391,406.247,404,-430.355,225,-390.307,294,-262.695,202,-919.847,145,-394.457,253,-157.285,229,627.584,326,548.526,537,197.92,437,710.08,669,382.56,405,114.68,278,505.8,532,47,274,-110.48,252,343.76,494,269.56,403,407.12,427,419.16,591,1004.96,1459,1240.16,1401,1468.16,1592,908.68,894,653.08,531,173.512,267,-11.6375,204,100.188,244,-7.35,346,405.3,228,355.25,211,245.7,236,149.1,424,40.6875,358,701.312,533,5.7678
1.57965e+06,1.66432e+06,530264,1.04723e+06,805172,526851,42415.9,32862,593.088,512,259.197,405,272.425,389,201.928,397,147.741,211,120827,94303,126166,98289,34061.3,26220,16800.3,13059,8920.86,6932,2832.36,2275,1345.55,1434,1514.43,979,197.125,347,-115.785,249,-1032,146,-323.596,182,-698.549,341,441.767,596,78.85,370,904.285,427,-39.32,384,1480.6,1401,591,574,125.24,471,146.76,321,93.92,201,-229.8,127,208.48,248,430.92,382,724.96,602,1898.68,2107,9409.04,9739,7624.72,7869,8150.4,8357,2828.96,2984,1713.88,1635,613.287,447,529.025,374,319.9,233,464.8,248,589.925,259,-455.7,157,349.913,237,-202.212,100,88.6375,253,512.75,345,5.7678
1.76097e+06,1.73347e+06,696100,1.22172e+06,904192,681117,236959,181911,3181.12,2563,2097.85,1531,1100.06,1052,988.338,544,796.397,749,720797,551688,752354,577219,201400,154289,97506.9,75347,53426.1,40123,16922,13031,9195.46,6707,7514.69,5587,378.999,335,-1023.7,61,29.9837,239,183.119,286,-325.464,155,405.04,524,145.042,436,913.726,394,109.6,227,5333.32,5259,1477.32,1371,437.04,491,699.4,611,289.88,225,15.44,310,-195.96,212,-226.4,198,802.52,702,10492.2,10762,54802.5,54942,43855.7,43955,44236.5,43843,14114.8,14015,7288.96,7091,669.55,525,-127.225,324,831.337,435,335.913,305,42.35,246,279.562,201,125.213,261,648.55,354,-594.212,227,274.312,270,5.768
1.56322e+06,1.58803e+06,777992,1.48033e+06,1.06762e+06,735227,819305,618389,10953.5,8018,6132.06,4370,4164.84,3178,2558.87,1988,2319.07,1618,2.35213e+06,1.77342e+06,2.45014e+06,1.85096e+06,659444,497946,318420,242672,172734,130493,56190.7,42338,30235,22828,23765.5,17811,162.161,346,117.237,206,221.817,183,686.617,404,239.662,246,-104.787,432,-413.236,329,38.9062,314,249.76,371,21386.2,21225,4596.12,4536,1734.48,1890,1159.32,1268,885.8,712,725.28,651,273.8,322,-1.88,249,2169.88,2233,42329.4,42255,219260,218685,178661,177806,180998,180387,57459.3,57201,28386.1,28735,3443.74,1564,326.462,402,1677.2,790,458.237,519,865.2,338,701.925,243,-354.375,197,397.075,291,16.7125,335,243.688,280,5.7716
1.64283e+06,1.82546e+06,658272,1.09636e+06,828979,675135,3004.48,2211,21.1438,311,-91.9062,449,261.8,414,503.413,380,-169.363,113,10091.1,8048,10572.2,8558,3426.72,2611,1391.4,1410,635.269,703,363.481,635,227.003,492,-22.2594,221,240.181,222,-250.764,309,104.58,163,-170.461,151,-188.41,289,545.206,418,318.616,368,522.381,340,-81.16,244,525.4,736,581.36,500,90.88,288,231.88,371,-2.48,190,-207.52,93,264.88,308,103.52,418,434.24,508,649.08,611,862.88,1211,989.24,1061,1539.28,1678,788.28,915,695.6,670,161.087,271,290.413,406,-25.2,262,115.15,230,760.987,381,715.05,213,342.65,249,282.975,323,8.225,437,3.85,457,5.7872
1.70039e+06,1.76394e+06,867304,1.47548e+06,1.08827e+06,815952,190035,144890,3346.93,2530,1541.37,1173,915.716,862,815.681,625,354.822,505,619876,472024,650491,496393,176669,134509,85124.3,65584,46522.6,35436,15738.9,11814,7866.33,6050,6516.74,4954,-43.575,288,292.264,303,158.115,202,872.537,380,529.851,427,362.399,319,555.581,344,127.094,397,166.8,217,5122.88,4867,1091.16,1077,425.84,519,320.16,341,624.64,504,157.56,277,-166.52,263,484.6,560,1300.16,954,9345.88,9329,46026.6,46385,36972.5,37219,37252.8,37406,12057,12172,6352.28,6371,822.675,603,-386.137,164,728,426,831.862,394,783.212,305,1011.15,318,723.013,307,595.962,288,289.275,336,1039.06,403,5.7884
2.00601e+06,1.95746e+06,679663,1.39335e+06,930946,594342,351222,247337,4446.3,3097,2096.31,1648,1868.25,1150,1299.54,829,946.528,694,1.00272e+06,704087,1.0401e+06,731666,278207,195516,134209,95113,72345.2,50900,23341.9,16313,12703.6,8965,9885.55,7063,86.1125,361,317.89,245,-163.717,236,53.3275,264,243.709,242,601.128,428,-445.814,210,-251.283,202,-23.36,274,7818.6,7068,1513.12,1649,628.36,655,511.96,654,553.8,597,109.96,326,23.28,188,499.8,433,1244.2,1035,15507.6,14081,78428.7,71726,61784,56693,61586,56358,19550.1,17698,10380.6,9213,1446.11,774,779.362,524,574.087,514,282.975,376,788.9,460,820.4,286,934.325,333,409.5,435,-897.837,402,-45.9375,299,5.7887
2.10431e+06,1.85162e+06,852225,1.46773e+06,1.04225e+06,797963,18047.4,12743,627.141,407,261.428,306,352.006,304,-535.925,223,-1.275,400,47685.2,33954,49695.9,35382,13678.6,9547,6583.04,4782,3706.37,2589,1153.24,1000,959.65,734,683.081,784,-166.726,301,-376.405,225,-7.57375,185,429.525,314,407.219,368,656.841,286,667.112,361,-441.145,238,228.48,430,980.08,1069,731.96,647,-226.52,178,167.6,322,115.64,461,256.8,430,-27.76,353,404.76,524,1087.4,925,1534,1436,5344.56,4953,4369.48,4005,5104.76,4528,2328.96,2275,1285.08,1315,90.3875,200,-111.912,347,-560.612,213,1006.16,456,344.75,265,741.212,386,847.263,270,661.85,502,218.575,454,441.35,322,5.79
1.14814e+06,1.27326e+06,489255,1.16509e+06,902823,498831,809353,688796,10834.5,9056,5756.04,4386,3945.81,3433,2199.43,2009,2319.23,1703,2.42913e+06,2.05721e+06,2.54293e+06,2.16177e+06,679858,576469,327408,281335,176936,150207,56349.7,48420,30059.2,25831,23782.9,20284,21.4762,194,268.194,276,115.266,339,-16.8075,261,13.7987,391,48.14,320,-196.917,404,-725.628,135,-14.28,244,15393.2,17345,3307.04,3498,1077.12,1435,1063.56,1086,41.68,304,195.72,428,86.68,369,149.92,219,1351.36,1313,29548.7,33636,156016,175615,129393,145896,132757,149659,41997.6,47227,20783.4,23386,3425.62,2012,-283.762,227,1586.11,779,801.5,416,756.525,320,462.612,229,69.5625,242,-36.05,308,-783.475,164,-233.275,401,5.7958
1.25955e+06,1.52277e+06,417083,770030,719767,517290,415718,367531,5145.48,4441,2895.42,2437,2087.18,1643,1109.52,1174,1177.3,876,1.13891e+06,1.00612e+06,1.17882e+06,1.04425e+06,316749,280143,152863,136699,82915,73425,26888.2,23658,14248.4,12913,11120.8,9944,-177.62,212,387.714,298,573.634,387,330.444,282,194.324,410,-638.166,180,457.434,490,-735.276,183,166.48,277,10884.2,12826,2352.64,2761,448.28,1058,631.08,800,374.84,607,381.36,449,317.68,344,101.36,403,833.52,1143,22221.6,26280,115488,135131,92672.1,108390,93240.2,108863,29273.1,34403,15001.5,17319,1547.35,859,-394.887,385,894.162,573,229.95,296,242.55,185,40.425,183,810.075,404,163.975,270,-285.862,351,51.625,278,5.798
1.07256e+06,1.35712e+06,366876,563612,523194,437641,3608.36,3140,46.8031,269,-271.788,157,144.766,217,-131.591,210,126.491,231,10179.3,9575,11361,10125,3452.7,2799,1107.12,1394,1075.09,845,883.947,473,181.847,211,-257.125,186,-569.691,230,-120.039,171,-613.266,210,714.319,320,1654.29,428,-256.055,161,85.49,245,-398.193,360,20.44,225,158.64,405,68.8,225,269.56,446,272.88,285,587.2,489,252.76,375,233.52,345,219.16,421,193,550,211.64,684,1317.08,1652,919.68,1368,1412.16,1837,755.44,804,479.84,462,133.35,199,-300.825,202,628.513,331,-26.25,230,173.425,136,-199.938,205,761.688,273,67.9,258,-495.163,255,-87.4125,295,5.8022
1.42009e+06,1.76533e+06,339038,730796,681903,404980,88511.3,77083,1398.04,1124,1031.16,922,354.078,467,-67.2031,408,373.044,508,276153,240404,288956,251988,77700,67449,37633.1,32912,20396.3,17699,6860.3,5758,3512.57,3234,2450.07,2328,640.241,524,-251.075,177,1084.19,341,731.645,406,894.014,317,679.77,462,280.332,279,-464.696,397,100.32,336,1996.08,2850,678.44,974,465.72,648,-44.52,336,133.84,477,338.6,537,-97.6,293,17.36,275,339.28,721,3829.8,4365,17405.1,20120,13781.9,16140,14574.8,16837,4634.28,5778,2587.48,3217,766.938,386,-91.0875,277,559.125,372,-270.025,184,-426.212,260,-42.4375,218,716.537,333,-104.387,247,121.537,280,417.9,380,5.8091
