FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B1-H,B10-A,B10-H,B11-A,B11-H,B12-A,B12-H,B13-A,B13-H,B14-A,B14-H,B2-A,B2-H,B3-A,B3-H,B4-A,B4-H,B5-A,B5-H,B6-A,B6-H,B7-A,B7-H,B8-A,B8-H,B9-A,B9-H,R1-A,R1-H,R2-A,R2-H,R3-A,R3-H,R4-A,R4-H,R5-A,R5-H,R6-A,R6-H,R7-A,R7-H,R8-A,R8-H,V1-A,V1-H,V10-A,V10-H,V11-A,V11-H,V12-A,V12-H,V13-A,V13-H,V14-A,V14-H,V15-A,V15-H,V16-A,V16-H,V2-A,V2-H,V3-A,V3-H,V4-A,V4-H,V5-A,V5-H,V6-A,V6-H,V7-A,V7-H,V8-A,V8-H,V9-A,V9-H,YG1-A,YG1-H,YG10-A,YG10-H,YG2-A,YG2-H,YG3-A,YG3-H,YG4-A,YG4-H,YG5-A,YG5-H,YG6-A,YG6-H,YG7-A,YG7-H,YG8-A,YG8-H,YG9-A,YG9-H,Time
1.98E+06,1.88E+06,968784,1.40E+06,877488,809214,19752.4,12368,6929.25,4269,3966.31,2345,2911.14,1990,1944.53,1054,1374.29,876,12280.4,7392,37434.3,23110,146848,91931,93732.7,58467,73999.3,46172,31029.8,19078,18866.7,11500,14538.2,9325,814.438,380,165.689,221,522.589,332,366.756,165,274.73,311,-282.2,280,51.1488,313,-531.511,438,101883,83112,23103.2,18572,7008.2,5700,2979.92,2217,2467.68,1911,1620.84,1443,984.4,767,221.52,498,213538,174828,259463,211887,195722,161068,140576,114875,100947,82477,96831.2,78847,43890.2,35626,25875.5,20942,1.31E+06,488579,7726.86,3070,639619,240927,485185,181328,191387,72295,121356,45290,85353.5,31902,74473.6,27578,26545.9,10077,16912.2,6339,153.88
2.47E+06,2.15E+06,853690,1.55E+06,976073,681843,10835.6,7270,2909.44,2098,2135.62,1278,1024.94,825,1012.4,850,534.225,539,7108.34,4847,17747,12004,62560.9,43040,40271,27537,31066.2,21333,13188,9119,7719.75,5360,6646.63,4529,132.385,315,655.907,300,643.042,392,-462.621,238,41.3962,325,-868.388,167,-207.189,280,1262.02,405,23286.1,20826,6156.32,5490,1869.28,1977,982.96,891,1173.24,959,674.56,791,327.92,390,169.2,353,48599.6,43362,59327.8,53199,45681.6,40586,33485.2,29771,24678,21623,24297.8,21278,11832.6,10362,7203.2,6353,545853,223630,3493.79,1444,264260,109238,199331,81899,77213.5,32065,49125.5,20037,34088.5,13823,29333,11921,10990.1,4663,6773.29,2805,153.973
1.38E+06,1.17E+06,747339,1.12E+06,727830,633916,8080.1,4741,3974.76,2145,1933.7,1322,1853.21,1153,1550.72,758,1043.16,771,4619.17,2863,19660.2,11734,82988.2,49511,52226.6,31267,41180.2,24502,17465.9,10423,10331.6,6149,8594.51,5009,-198.992,200,139.959,171,-718.157,188,470.506,307,821.907,371,-31.7475,295,-144.524,232,835.499,440,26870.5,20187,6983.8,5065,2374.64,1789,946.08,780,972.2,782,374.08,500,702.52,450,340.8,354,56849,42623,68839.1,51843,52173.2,39148,37981.7,28816,27946,20719,26663,19973,12709.2,9532,7658.88,5785,754499,268710,4339.91,2021,367494,132168,278115,99281,110392,39811,69147,24589,49445.3,17499,42046.6,15349,15377.9,5746,9893.01,3651,154.416
1.59E+06,1.60E+06,616045,948943,718630,612418,252.928,458,394.559,270,-138.55,225,-50.15,256,414.588,443,254.256,375,266.316,343,674.634,532,1114.62,1171,1241.11,868,598.453,673,239.966,321,-92.3313,246,254.256,294,-355.655,233,-126.886,224,237.484,330,-271.617,233,-640.345,161,151.89,284,1220.1,344,55.9212,380,698.68,625,354.36,528,485.6,315,232.28,353,378.52,416,300.28,432,-71.64,235,-73.6,217,678.52,1028,494.76,1127,454.72,754,539.88,674,418.04,531,889.04,890,1116.68,655,447.16,541,6311.02,4356,-883.312,305,3110.97,2273,1488.46,1558,1398.07,711,803.862,606,-257.163,276,795.2,470,-202.562,246,699.562,396,154.805
1.57E+06,1.51E+06,762417,1.13E+06,752903,658201,10101.5,6237,4453.15,2833,2175.84,1591,2141.04,1297,1300.61,875,1344.97,704,6670.06,4108,22988.7,14360,95951.6,59311,60728.5,37627,47782.6,29600,19744,12510,11750.5,7388,9418.21,5984,965.497,425,-420.914,138,896.089,246,374.33,261,590.753,335,599.467,471,-1560.81,231,162.991,372,29123.6,23578,7714.92,5833,2296.64,1843,1065.44,831,786.6,608,656.04,596,479.24,449,310.36,353,60939.2,49200,74623.5,60333,56337.7,45877,40977.1,33425,30364.8,24075,29114.6,23160,13644,10890,8414.6,6672,862574,319943,4328.98,1720,417826,156665,315495,117559,124291,46848,78174.7,29195,55114.3,20270,48379.9,17885,17631.9,6396,10084.8,3973,155.063
1.57E+06,1.57E+06,684558,975500,672101,632611,4535.18,3164,1922.7,1251,521.422,670,398.597,470,-236.034,349,407.044,427,3063.51,2093,8911.08,6251,33886.8,24280,21305.5,15837,17266.4,12278,7158.12,5292,4232.73,3049,3518.15,2524,-186.231,231,-50.8375,194,-353.476,175,397.259,245,221.299,363,-986.766,270,248.792,280,-243.605,357,12767.2,12224,3140.28,3109,1311.4,1221,295.16,475,159.8,289,495.32,491,412.84,354,-186.96,120,26862.9,25730,32702.9,31368,24764.5,23863,18258.5,17300,13397,12633,13062.4,12480,6365.48,5769,3978.56,3730,290328,124433,1353.36,701,141006,61244,106843,45919,41505,18043,26357,11406,18379.5,7970,15866.8,6834,6472.64,2560,3516.1,1548,155.261
1.80E+06,1.86E+06,727397,1.11E+06,767367,663494,1445.96,847,307.966,312,264.244,272,164.316,292,110.181,235,229.022,259,925.809,619,1252.42,818,1598.64,1329,1380.29,974,428.772,588,944.35,489,169.575,354,158.366,339,830.207,335,386.884,277,-52.705,184,-110.597,226,562.74,205,799.705,441,-526.946,148,311.769,360,1467.72,1160,665.64,645,457.28,439,85,227,50.32,330,-79.32,224,-106.64,258,186.16,261,3157.16,2521,3658.6,3016,2648,2391,2470.96,2237,1960.08,1605,2282.28,1796,1437.08,1056,916.96,869,11859.7,4604,296.887,422,5401.9,2291,4133.76,1705,1963.06,994,421.05,409,1114.84,515,887.337,493,295.575,470,78.225,237,155.422
1.52E+06,1.74E+06,342548,618480,458722,336471,283.794,478,-76.2875,333,-126.066,173,154.381,460,117.194,354,-239.009,148,212.394,377,496.666,633,1481.02,1229,1058.46,899,797.672,738,623.741,455,456.716,404,130.9,329,-157.7,307,-379.102,166,312.91,295,-674.582,147,217.875,251,488.247,481,221.61,251,-104.372,273,449.48,652,559.92,482,357.16,421,211.76,257,96.76,257,308.48,555,-16.96,268,-78.6,206,1266.64,1256,1390,1442,1244.88,1207,1145.76,1058,1068.96,1066,1494.56,1258,521.12,785,547.24,791,10667.4,5338,-536.2,243,5587.14,2593,3945.9,2014,1243.03,884,707,641,483.962,528,753.987,426,405.3,481,359.1,322,155.568
2.20E+06,2.10E+06,692234,1.07E+06,676522,594456,10197.1,7222,3202.27,2304,1825.8,1234,1443.09,955,828.856,615,920.231,747,6977.28,4436,18719.8,12593,70473.6,48904,44898.1,31080,35007.5,24263,14826,10288,8763.18,6135,6637.01,4789,104.58,234,637.44,257,645.221,314,849.194,306,-584.527,157,-93.1675,210,-1180.26,163,1538.51,533,33368.5,31306,8209.52,7399,2630.12,2347,881.64,1028,724.2,838,792.68,659,684.4,623,166.8,509,70275.2,65286,85100.9,79169,64550,60014,46396.4,43140,33892.1,31277,32981.9,30149,15250,13966,9509.8,8517,617556,256307,3874.41,1688,298600,125386,225881,94236,88789.1,37498,56430.3,23453,39486.7,16491,34169.4,14372,12595.4,5356,8761.11,3415,155.905
1.77E+06,1.57E+06,698642,1.02E+06,655721,589952,1337,663,709.909,380,9.93437,306,126.225,268,246.606,291,-194.172,184,773.341,610,2253.08,1173,4434.82,3214,3014.68,1848,2337.98,1654,1227.35,778,353.759,514,840.013,557,650.72,454,594.28,339,745.651,291,-689.315,233,723.345,381,-539.708,500,-65.2588,254,-555.477,377,1388.96,1280,1315.88,914,443.16,497,98.32,332,361.64,332,-15.28,390,113.6,290,-159.2,204,3083.96,2880,4007.08,3256,3455,2659,2980.8,2252,2417.92,1801,2876.96,2071,1590.24,1375,997.56,799,38255.3,14838,-352.538,188,18183.3,7295,14332.1,5558,6371.57,2362,4335.01,1596,2307.2,911,1530.2,931,387.625,356,474.25,318,156.038
1.87E+06,1.81E+06,454456,644325,465012,432973,20657.1,15284,7558.47,5561,3904.32,3067,3325.84,2415,1806.52,1581,1835.26,1418,13012,9807,40186,30268,162133,121696,102436,77651,80590.5,60554,33361.8,25001,19903.4,15234,15951.2,12006,48.0362,383,490.115,201,147.429,199,308.864,303,97.2137,409,-62.4575,261,-65.985,219,101.882,409,58885.2,58467,14617,14626,4412.64,4411,1919.6,1698,1239,1243,1160.16,978,527.76,527,105.72,552,123446,122519,149341,148697,112426,112238,81415.4,80766,58329.3,57935,55683.5,55353,27302.7,26931,16624.4,16416,1.40E+06,619856,7795.99,3727,678716,305137,515046,229203,201716,91255,126368,56425,89189.1,39789,76522.6,34409,28101.4,12674,17336.7,7935,156.176
2.18E+06,1.98E+06,786869,1.20E+06,732549,624681,920.284,552,465.056,363,335.166,269,99.6094,295,401.147,354,274.656,377,1074.72,572,1286.1,826,2849.47,1858,2183.86,1181,1896.4,1152,717.559,559,371.875,386,783.381,476,-199.719,308,-279.295,153,1096.53,313,-75.53,205,593.242,356,83.5187,243,260.516,347,-171.499,264,2335.72,1899,1608.12,1228,870.84,608,441.76,376,524.24,569,524.64,525,156.56,271,2.52,261,4718.08,3843,5860.64,4827,4676.32,3973,4235.56,3221,3173.76,2498,3886.72,2769,2368.08,1688,1466.8,1195,18884.5,7523,-296.012,200,9162.83,3670,7517.82,3041,3609.64,1173,1990.71,837,1669.67,647,509.075,526,-302.925,271,577.325,435,156.387
1.96E+06,1.95E+06,725286,1.12E+06,834544,695458,193.747,414,-358.647,194,333.572,266,-110.341,231,-694.45,67,-259.197,249,751.188,561,1057.13,644,1260.02,795,1069.03,758,353.547,257,253.034,367,158.95,247,585.225,378,722.1,408,644.08,285,578.406,199,-12.865,219,-170.98,224,-472.062,237,1571.71,473,214.659,432,492.16,458,817.36,543,386.52,434,275,264,30.36,216,395.8,456,-9.56,287,142.68,239,420.92,480,813.12,650,843.2,840,1197.32,1007,955.44,781,1108.68,1207,899.12,826,665.24,653,3982.56,1629,755.125,377,1523.9,855,1750.17,686,1420.39,585,566.562,256,98.35,256,834.662,393,-437.675,199,-13.9125,217,156.603
1.72E+06,1.38E+06,677834,1.20E+06,637224,493846,1319.84,435,354.078,260,528.009,410,317.422,238,307.222,364,381.703,313,433.925,627,1201.26,616,2110.28,1169,1592.58,980,1338.64,852,693.653,560,127.394,304,236.778,305,552.987,346,557.76,290,339.885,294,-130.206,189,192.041,390,323.908,372,-603.203,235,-552.987,231,556.56,600,661.16,680,-78.44,443,3.48,177,91.48,256,94.24,291,54.28,385,186.92,301,1269.84,1038,1615.96,1364,1570.56,1225,1662.56,1049,1761.28,986,1984.08,990,1132.24,661,830.16,581,17825.6,5967,-610.575,111,8336.47,3104,5866,2198,2323.12,854,1722,696,1170.66,478,1875.39,657,600.775,417,387.275,288,156.84
1.74E+06,1.84E+06,757503,1.11E+06,891212,793005,808.244,654,-206.338,169,462.506,383,-230.084,202,361.197,226,-283.9,175,478.444,409,1332.75,934,2529.28,1912,2020.98,1380,1495.47,1231,751.772,546,436.581,423,599.091,478,-117.86,236,223.477,330,189.447,232,409.19,258,243.605,450,-310.109,347,-65.7775,280,658.501,449,1083.64,944,876.96,625,221.52,335,174.48,270,-256.68,212,272.56,454,319.88,301,299.2,477,2039.12,2079,2979.16,2658,2211.96,2114,2113.6,1758,1515.72,1488,2224,1916,1306.92,1296,933.08,869,20285.7,9188,-105.963,284,10749,4743,8320.46,3645,3108.61,1424,2057.21,844,1733.38,766,1722.53,752,862.487,508,692.475,443,156.877
1.35E+06,1.38E+06,584780,995603,717220,555132,4338.08,3035,1483.94,1181,680.319,764,478.231,447,998.219,582,107.844,319,3262.46,1978,9225.16,6574,36535.2,26086,23100.2,16602,18171.6,13037,7667.16,5414,4566.47,3223,3750.04,2553,486.172,291,-579.547,97,793.169,279,56.3363,272,-374.122,177,165.689,356,-81.5475,253,726.769,461,11243.8,10636,3126.32,2870,1182.92,991,582.76,518,117.48,305,131.92,258,381.92,497,184.8,366,24111.4,22478,29577,27418,22640.8,20990,16297.3,15101,11796.5,10817,11965.2,10762,5717.68,5002,3524.92,3169,342975,145512,1850.19,934,166338,71497,125636,53401,49255.2,21214,31671.5,13495,22086.8,9448,19600.6,8167,6764.89,3322,4585.35,1851,157.02
2.19E+06,1.77E+06,1.05E+06,1.61E+06,1.17E+06,1.01E+06,12180.6,7154,4693.7,2993,3201.47,2018,2698.06,1426,2020.03,1044,1281.8,764,7985.01,4617,27170.9,16028,110317,65726,70211.6,41677,55558,32891,23295.7,13857,13831.2,8494,11394.5,6966,520.203,358,90.9887,195,465.526,307,223.581,235,-145.458,238,-42.9525,341,-65.6738,197,-389.789,269,29037.9,22643,8043.76,6283,2599.2,1975,1099.16,1101,920.76,736,1201.44,944,558.92,560,319.36,437,59853.6,47159,73061.3,57304,55318.8,43574,40176.2,31600,29113,22974,28596.1,22288,14749.2,11319,8805.48,6792,953151,335755,5088.21,2012,464520,165543,352459,125029,139513,49573,87899.2,31079,61287,21732,53532.4,19068,19782.5,7157,13133.2,4540,157.404
1.94E+06,1.78E+06,596219,879912,533498,475837,13241.1,8769,5170.28,3463,3455.94,2051,2471.8,1522,1288.12,970,1226.44,870,7977.3,5270,27885,18393,114420,75674,72665.8,48448,57262.4,37991,24024,15744,14185.1,9301,11339.4,7782,-355.136,277,310.524,227,211.131,191,273.485,289,387.091,384,404.729,330,362.087,320,98.4587,293,42803.3,37554,10805.7,9142,3239.12,2822,1309.8,1024,1072.52,967,669,718,589.76,752,564,459,89542.3,78588,108493,95567,81969.5,72033,59337.7,52029,42707.7,37606,40916.6,35641,20302.6,17527,12137.4,10216,991533,388740,5626.25,2116,480938,191458,366123,144272,143844,57519,90469.1,35800,63441.7,25111,54992.3,21766,20579.4,8271,12917.8,4930,157.601
1.73E+06,1.59E+06,718144,1.21E+06,884605,679637,838.259,562,583.578,381,-120.222,233,216.325,308,345.259,418,214.678,300,191.888,370,1148.08,909,3903.36,2589,2331.6,1824,2122.82,1350,965.281,768,525.884,525,631.656,440,593.657,343,-499.867,167,461.791,297,708.301,335,-517.401,222,-334.283,302,-444.05,280,275.145,333,2055.8,2051,662.16,704,-35.24,251,412.2,404,134.44,413,-352.84,184,0.4,302,245.64,499,4267.68,4023,5319.44,5110,3939.2,3965,2874.88,3008,2169.92,2207,2647.36,2422,1214.16,1261,892.04,934,27483.4,12256,596.575,316,13904.5,6225,10839.2,4777,4009.43,1759,3640.44,1386,2365.91,864,1719.72,1078,1168.56,559,681.975,355,157.604
1.19E+06,1.31E+06,739293,1.08E+06,834803,786574,868.541,760,512.763,449,499.959,474,-130.316,342,99.7156,250,514.463,496,1098.57,714,1341.25,1197,4057.69,2771,2740.19,1951,2021.25,1549,1155.15,840,800.806,516,516.056,684,635.365,314,7.15875,220,405.559,189,219.742,306,-699.897,164,-777.087,268,282.096,406,-529.229,143,2304.48,2209,1378.6,1195,657.36,593,41.88,204,132.6,418,371.32,339,-148.76,314,-192.56,255,4391.28,4334,5868.04,5398,4525.76,4162,3659.84,3379,3393.48,2842,3366.96,3067,1808.56,1682,1125.28,1321,31142.1,13323,480.288,338,14773.6,6465,11644.3,4956,4840.59,2097,2964.85,1194,2330.47,1063,1304.1,935,686.087,324,-105.525,609,157.776
2.18E+06,2.05E+06,813544,1.22E+06,855127,747482,1023.19,650,143.119,260,581.294,518,161.394,245,132.494,354,-510.213,136,1102.4,728,1644.8,915,2597.18,1893,2323.26,1278,1282.49,910,746.938,567,728.663,453,250.963,325,157.492,356,147.221,260,807.797,257,733.409,319,512.525,301,159.879,453,-606.834,253,2.38625,311,1041.28,823,671.84,740,455.72,466,181.04,278,-30.52,176,-23.84,190,199.52,233,-25.24,197,2193.96,1752,2665.44,2111,2225.4,1712,1706.92,1592,1659.56,1554,2140.52,1672,1542.24,1321,1054.6,825,19947.5,7843,423.5,287,10240.6,3958,7906.85,2868,2460.06,1139,2648.27,1015,1684.99,659,1594.6,717,-173.6,354,641.462,536,158.155
1.23E+06,1.18E+06,585823,1.08E+06,744788,529207,3846.09,2683,1808.69,1334,1147.87,733,646.956,751,275.559,501,516.747,390,2492.78,1859,8871.72,6570,36141.8,26726,22920,17053,18019,13272,7828.45,5466,4741.03,3351,3675.08,2660,-98.9775,238,-386.676,153,681.949,395,516.26,316,302.535,327,17.9487,282,-534.52,281,577.265,401,10135.2,9836,2492.68,2347,1016.2,938,341.76,482,61.32,268,242.08,400,230.84,316,-38.36,235,21015.5,20267,25618.4,24523,19255.3,18754,14231.7,13593,10544.8,9780,10147.2,9750,4942.36,4506,3093.16,2879,333076,145244,2492.35,1130,162304,71723,122287,53896,48903.9,21443,30919.6,13551,21714.5,9590,18112.2,7970,6878.46,3169,4571.44,1958,158.401
1.16E+06,1.29E+06,543228,774753,655983,588545,326.878,551,339.681,464,57.4813,245,323.797,293,-542.3,129,380.906,337,545.594,526,933.513,997,3212.42,2354,2101.78,1485,1867.82,1256,691.688,677,664.594,477,273.062,254,-953.359,94,1273.22,373,902.936,242,-314.051,140,196.71,503,-40.255,329,-297.866,224,225.967,349,1093.88,1198,526.8,382,572.84,585,321.04,287,-66.72,360,15.92,195,-92.72,186,336.84,422,2694.84,2631,3181.12,3142,2452.92,2560,1985.4,1816,1677.44,1617,2046.72,1977,1120.16,968,542.12,770,25075.7,10889,-113.838,248,12526.1,5454,9584.75,4300,4057.2,1691,3383.54,1244,1621.38,806,1157.19,818,625.1,498,657.562,358,158.928
1.55E+06,1.85E+06,334038,618224,498999,355336,317.794,446,62.4219,228,-141.738,166,-194.438,348,166.919,340,-336.441,150,484.872,440,650.941,503,979.413,818,533.747,678,793.528,564,685.419,488,216.484,205,444.072,341,144.005,354,253.772,422,496.444,348,13.695,277,820.351,329,292.264,318,634.742,327,-100.637,263,191.52,374,291.76,550,441.92,430,104.44,318,314.96,395,4.88,233,-223,92,575.4,484,799.4,797,643.04,1010,511.16,709,785.28,966,720.08,840,1057.68,958,694.64,810,652.4,680,7087.32,3398,-212.537,294,2952.51,1483,1837.5,1254,1440.95,718,1104.69,494,1086.31,476,496.65,489,195.65,513,610.312,465,159.449
1.52E+06,1.83E+06,786083,1.27E+06,1.10E+06,876040,10227,8610,3981.93,3474,2484.18,1790,1930.3,1372,914.547,969,1335.3,808,6464.94,5570,21510.6,18282,86591,74066,54853.4,47521,43644.4,37042,18276.6,15523,11044.8,9196,8968.51,7561,400.475,452,-267.675,171,288.529,302,-32.4738,319,-40.4625,281,-101.571,281,1056.38,443,363.644,325,15253.8,17122,4514.48,5071,1564.32,1742,583.12,740,622.52,800,149.64,347,640.08,545,159.64,274,31971.3,36008,38617.3,43359,29254.6,33050,21271.2,24035,15541.3,17575,15648.6,17249,8267.24,8945,5353,5726,738394,370403,4237.36,2141,358804,183233,272021,137325,106919,54918,67100.4,34047,47347.6,24064,41234.4,20898,15330.1,7500,9522.45,4829,159.696
1.47E+06,1.51E+06,608973,853470,682194,635047,1014.74,671,237.522,496,-442.691,131,639.944,440,-53.6031,279,54.2406,434,844.581,713,1809.54,1334,5978.42,4591,4000.31,2913,2870.34,2034,1066.33,970,235.556,537,672.509,475,-25.5225,253,395.91,298,217.564,232,206.878,205,256.055,407,-4.46125,403,-4.46125,296,826.057,401,2039.92,1968,1026.32,926,-59.68,282,224.24,383,253.88,234,177.12,416,-82.88,350,116.92,292,4652,4316,5669.84,5344,4116.48,4080,3373.48,3061,2846.68,2572,2842.16,2702,1637.32,1486,1102.32,1105,49238.5,21523,315.612,274,23919.6,10808,18852.8,8159,7070.09,3288,4405.1,2251,3670.45,1504,3058.65,1396,557.987,470,1443.84,710,159.823
1.97E+06,1.69E+06,618746,1.01E+06,634533,502340,17033.9,11033,5269.15,3572,3618.61,2324,2477.75,1473,1420.14,932,1624.14,889,10604.2,6911,32630.5,21067,128463,82829,81467.1,52655,63907,41389,26552.2,17195,15577.6,10147,12912.2,8309,-345.384,238,526.427,236,60.9012,195,498.104,329,-782.897,161,-523.315,363,-223.062,228,-447.889,296,39709.5,33393,9743.68,8153,3043.8,2593,1364,1153,955.6,795,512.48,721,448.32,561,21.24,267,84007.5,69942,102084,85086,77104.6,64644,55703.6,46118,40084.5,33502,38809.3,31953,18678.8,15218,11129.4,9062,1.15E+06,447598,6858.69,2761,560174,218664,422895,164206,165922,64903,104253,40306,71901,27911,62462,24114,22572.1,8917,13702.1,5286,159.894
1.58E+06,1.89E+06,640091,996700,734131,608219,11926.2,9127,5934.7,4499,3278.82,2241,2255.42,1878,1571.38,1265,1408.66,1195,7311.22,5787,29594.3,22672,125724,96341,79272,61327,62532.6,47936,26080.8,19978,15334.5,11692,12254,9627,182.911,317,-136.639,168,1286.81,466,-780.823,113,779.681,241,-213.932,361,356.485,278,492.916,383,38405.9,38436,9738.12,9401,3066.16,2878,1306.32,1268,866.6,1051,582.32,618,177.04,538,-45.44,317,80234.7,81032,97627.8,98110,74051.8,74746,52980.7,53762,38935.6,38787,36973.5,37124,17873.2,17838,10726.8,10776,1.15E+06,521803,6016.94,2762,559809,257720,423613,192771,167623,77126,105456,47973,74473.1,33851,64535.7,29811,23737.1,10799,14285.5,6366,160.152
2.05E+06,1.92E+06,593959,1.04E+06,726641,532592,675.856,639,385.103,357,237.947,314,193.269,337,166.919,360,-214.625,150,651.525,580,1850.29,990,4089.72,2861,2756.66,1881,2041.12,1384,1085.24,857,315.775,359,154.7,398,349.534,271,164.651,251,-169.839,257,474.449,309,318.512,379,-122.529,208,46.065,346,-202.831,260,1013.04,1056,889.36,678,310.16,386,-75.64,211,391.88,461,100.72,193,273.48,300,98.6,330,2261,2185,3388,2713,2599.36,2200,2422.72,2009,1799.92,1471,2484.44,1811,1605.8,1206,863.56,1031,32566.3,13304,457.712,338,16193.5,6696,11745.2,4838,4740.05,1832,3105.64,1223,1855.61,834,2265.99,680,701.225,520,814.975,423,160.246
2.43E+06,2.27E+06,891651,1.34E+06,813015,715246,5849.12,3980,2118.89,1537,1848.11,1185,1129.44,667,447.472,425,675.909,459,4021.51,2831,12426.6,8362,44511.5,30806,28881.7,19544,22583,15231,9974.22,6491,6137.11,4073,4555.68,3216,169.113,416,210.509,307,-995.378,95,541.056,362,158.115,210,-86.8387,352,68.89,269,-111.739,172,21877.6,19771,5827.2,4923,2125.88,1759,861.84,928,681.08,788,801.12,669,638.52,371,186.56,384,45628.4,40874,55326.2,49939,42453.6,38056,30681.6,27765,22811.6,20131,22321.8,19615,10429,9124,6547.84,5640,388040,158051,2617.91,1212,188560,77880,143354,58653,56881.6,23694,36324.1,14695,25996.7,10352,22534.8,9341,7911.05,3573,5370.4,2036,160.315
1.66E+06,1.45E+06,476436,855429,513128,392367,280.712,448,565.675,369,476.638,415,-178.978,224,-3.29375,235,127.022,310,676.866,581,1148.51,961,1152.44,1173,1107.23,970,761.281,913,872.153,614,361.463,477,443.062,417,478.08,257,-581.726,156,-866.831,110,380.348,294,832.698,414,1400.11,419,581.726,245,73.2475,306,343.64,318,805.48,917,639.68,432,455.68,572,276.88,412,305.88,385,274.68,253,295.4,330,729.72,505,459.6,500,604.32,550,1278.12,955,1325.68,975,1169.72,1300,1486.76,1172,784.68,885,6180.39,4000,-237.3,274,3468.41,2822,2736.47,2005,1395.62,1270,1062.69,982,953.138,792,851.112,590,732.287,456,915.162,337,160.332
2.29E+06,2.16E+06,860698,1.30E+06,787840,681605,26051.3,16418,9997.38,6214,5221.76,3416,4734.29,2725,2677.13,1736,2486.46,1477,15915.5,9839,53488.4,34013,215831,136663,136687,86934,108031,68463,44467.1,28317,27080.7,16910,21300.6,13556,203.557,274,10.375,178,948.897,354,-420.602,306,321.106,302,1827.14,595,-754.677,201,307.411,390,77935.2,64303,19182.2,15445,5710.48,4681,2068.88,1763,2006.76,1729,1669.48,1417,1152.24,826,463,522,162611,134822,196934,162900,148843,123492,107585,89051,77586.4,64041,74539.9,61395,35841.5,29429,21440.2,17715,1.89E+06,712096,11263,4298,914328,349339,694587,263312,272499,104451,171262,65086,120607,45878,104185,39734,39423.1,14937,23437.3,9124,160.377
1.87E+06,1.89E+06,888083,1.32E+06,966094,838245,2069.7,1388,1009.43,585,668.472,530,418.678,457,323.425,232,319.6,318,1388.69,1020,3652.66,2865,11729.7,8593,7490.41,5453,5077.16,3998,2487.9,1950,1336.41,1092,1507.05,1086,31.6437,308,580.17,235,222.855,241,115.059,296,142.034,281,709.857,353,-92.3375,321,-82.3775,366,3885.52,3677,2031.48,1596,955.04,764,308.08,517,232.28,428,533.76,570,452.8,428,-181.2,226,7763.96,7649,9887.88,9483,7180,7344,6449.2,5879,4917.16,4426,5168.64,4919,3375.36,2823,1963.04,1826,93033.5,41006,696.85,578,45426.8,20430,34517.3,15290,13285.8,6017,9033.06,3919,6202.26,2788,5798.45,2480,1932.7,1072,1442.35,679,160.549
1.89E+06,1.98E+06,551859,856589,630665,533899,192.578,337,192.791,223,418.253,423,601.534,410,-156.878,155,231.413,409,917.044,432,561.266,605,1154.99,959,1009.59,626,402.953,687,638.562,465,1017.34,477,101.947,268,381.696,388,-943.191,108,-163.095,222,-259.479,249,1160.55,484,-44.3013,433,170.876,284,287.18,267,309.64,521,733.16,692,377.6,419,228,348,206.96,282,251.2,377,-466.56,91,-37.52,311,1100.6,1046,1113.36,1119,1038.12,1010,927.96,909,884.6,744,1431.96,1215,923,1048,738.32,676,7204.75,3174,53.6375,188,3276.09,1439,2637.69,1254,996.537,546,494.025,454,63.525,167,186.025,325,154.7,274,511.438,445,160.649
1.31E+06,1.27E+06,589854,942855,735512,609971,918.425,597,283.316,295,179.084,239,223.816,324,125.588,220,5.95,375,318.591,641,1432.78,1110,3324.99,2399,2268.92,1591,1498.76,1332,903.178,689,231.891,450,597.656,374,-833.424,182,-113.502,244,-187.061,271,109.975,169,464.904,303,-318.512,366,812.362,333,239.662,382,2369.68,2353,1013.64,834,526.52,529,314.08,258,150.64,344,481.92,389,23.12,374,2.08,287,5134.48,4968,6269.64,6085,4756.64,4463,3441.16,3450,3036.12,2826,3014.76,3083,2000.36,1541,1223.64,1145,27944.4,12250,-656.6,173,13851.1,5967,10313.2,4537,3739.66,1903,2769.72,1139,2304.31,931,1705.38,850,529.638,400,218.137,324,160.772
1.87E+06,1.89E+06,602524,1.08E+06,842293,614630,10938.6,7710,3740.9,2634,2079.47,1746,2051.1,1208,1464.87,930,975.853,883,7602.61,5027,21691.8,15239,84125.8,58960,52959.6,37230,41864,29308,17299.4,12366,10625.5,7475,8509.67,5907,-337.291,228,-153.031,125,272.862,240,-276.909,147,397.985,307,-195.257,215,-840.582,151,220.884,274,24485.3,22055,6111.04,5378,2101.56,1932,700.4,709,949.28,843,201.28,566,155.4,474,-71,283,51482.1,46471,63118,56864,47716.8,43324,34776.4,31487,25520.6,22989,24474.4,21936,11658.7,10540,6951.88,6201,782885,328361,4396.61,2001,379030,161470,286110,120370,112975,47891,70635.9,29393,49555.3,20766,41432.5,17677,15798,6719,9470.39,4063,160.818
