"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.56978e+06,1.5721e+06,895419,1.43535e+06,1.01377e+06,821639,407973,285089,12833.2,9073,6555.47,4642,4673.62,3073,3320.84,2129,2853.82,1799,2.71822e+06,1.88688e+06,2.9547e+06,2.05378e+06,804476,559101,389838,272703,209179,145794,66881.6,46628,36099.1,25247,28411.4,19923,111.116,265,6.95125,291,-673.441,120,674.582,275,49.4888,326,-734.239,204,288.944,346,82.17,270,203.2,450,90260.3,82642,22678,20567,8082.68,7345,6218.6,5369,3813,3587,2535.8,2137,1041.32,968,3618.52,3308,101602,93102,518387,476754,688698,630432,536783,491034,568554,520479,210020,192410,118926,108949,4682.48,2064,31.15,250,1977.76,881,1490.21,568,600.6,276,188.212,174,474.512,275,-776.3,209,186.812,230,162.488,271,52.4458
1.42038e+06,1.52873e+06,829834,1.34078e+06,952620,766567,81172,53372,2526.94,1745,1044.07,902,1365.26,825,448.534,587,959.809,731,536092,353895,581382,384238,158558,104386,77365.5,51253,41284.8,27071,13239.5,9032,7495.35,4917,5498.07,3631,443.635,304,371.633,267,-44.0938,276,-366.549,129,298.904,386,161.539,338,174.507,308,695.955,319,227.16,275,17189.6,14655,4318.28,3710,1723.2,1672,1768.24,1100,1214.16,1101,171.88,436,410.52,285,681.12,798,20391.6,17234,102227,88350,135226,116691,100638,86837,104231,89614,38653.4,33160,22259.3,19215,1211.26,510,-299.6,260,166.25,259,0.4375,324,863.712,342,822.938,279,644.438,336,-320.512,412,110.075,425,-304.15,201,52.4549
2.13444e+06,1.93178e+06,700173,1.15701e+06,792461,636977,32862.4,23608,980.528,711,806.809,581,815.15,572,41.7031,309,545.753,356,213418,153283,232102,166616,63788.3,45250,31144.6,22207,16772.1,12023,5447.81,3935,3050.17,1932,2095.25,1603,-212.169,257,-712.763,100,570.21,255,-331.792,206,138.714,384,-943.191,224,-226.175,256,-461.48,480,280.36,333,8874.04,8334,2272,2004,1107.52,874,553.96,604,439.96,422,171,345,186.48,264,701.8,604,9666.04,9480,49985.8,47655,66058.8,62261,49218.6,46182,50432.5,47858,19301.5,17855,10980.5,10356,883.837,389,-856.188,157,147.438,250,285.95,301,29.225,254,356.475,245,473.55,300,189.787,330,-154.525,367,260.137,303,52.4668
1.79869e+06,1.92428e+06,389987,620573,455028,386778,4699.81,3786,339.15,299,319.6,336,495.178,375,113.156,238,291.763,291,29117.3,23453,31342.8,25351,8819.6,6977,4345.04,3543,2074.74,1900,1312.45,787,306.319,473,453.741,454,-667.32,265,201.897,193,72.21,193,-291.745,297,468.95,391,119.831,337,-216.215,194,-33.2,236,138.16,309,1667.44,1435,492.16,478,186.76,272,379.6,461,-88.52,286,267.8,373,147.96,364,680.16,532,1640.88,1469,5564.6,5857,7630.16,8078,5858.04,5871,6105.8,6459,2777.04,2644,1547.36,1600,-59.2375,256,-356.212,186,47.1625,230,216.037,262,-82.775,154,-198.188,159,364.612,246,-250.688,185,-529.025,116,-62.5625,184,52.4673
1.90747e+06,1.85534e+06,786954,1.23957e+06,799613,663288,35214.1,23726,926.978,785,649.294,504,360.134,377,122.559,276,757.297,333,231200,155498,250945,169127,68679,46013,33384.5,22306,18089.5,12069,5590.77,3995,2879.16,2046,2697,1768,-119.52,243,-928.77,76,580.481,250,473.411,226,600.816,272,107.381,247,-478.702,201,18.5712,256,413.8,457,7656.88,6901,1871.92,1762,476.68,745,641.68,799,622.12,563,317.2,374,453.44,349,899.88,785,9193.2,8175,44478.1,39668,59500.7,52668,44178.6,39343,45431.9,40242,17149.6,15090,10000,8764,26.5125,347,462.7,411,160.125,193,73.5875,272,181.475,348,532.7,233,271.688,199,253.225,322,17.5,291,95.9,216,52.5033
1.66963e+06,1.61972e+06,631594,1.07336e+06,659357,507830,1902.3,1169,330.65,439,377.241,484,320.663,383,-43.5625,222,-45.9,277,9397.28,6170,10934,6738,3300.82,1991,2204.32,1150,535.766,537,552.766,419,425.478,356,22.2594,214,-157.804,297,234.994,200,184.364,222,-358.871,161,441.56,294,275.56,391,-419.15,325,168.697,431,-73.52,194,608.48,512,-1.96,219,55.36,277,375.96,359,204.4,359,98.2,287,-490.28,54,509.12,405,725.36,608,1918.96,1696,2448.56,1937,1935.08,1583,2767.48,1841,1602.72,1119,802.84,659,165.462,349,215.075,317,707.612,354,336.175,269,622.737,310,-703.675,138,415.362,425,-34.65,360,-25.4625,310,723.362,342,52.5216
1.45765e+06,1.53044e+06,840215,1.23514e+06,907608,784780,1428.85,1117,493.319,333,-183.494,271,-272.106,208,328.366,411,-46.1656,215,7311.59,5149,8526.72,5729,2640.68,1809,1199.51,978,1481.82,830,814.3,513,-103.169,207,244.109,277,-508.064,173,-146.495,204,711.621,293,358.456,183,148.051,307,413.444,356,-59.5525,297,9.44125,370,191.04,226,917.4,831,219.4,297,173.28,299,-16.04,347,-90.6,271,80.04,262,-75,128,449.2,438,887,852,1723.28,1690,2729.52,2208,2050.76,2043,2544.8,2221,1374.32,1258,850.76,752,-166.25,224,-729.138,148,298.462,251,87.325,361,437.15,353,517.825,248,202.037,286,389.637,284,137.2,274,669.025,298,52.5307
2.0979e+06,1.81096e+06,817352,1.42922e+06,1.26553e+06,899536,43026.4,27828,1277.71,975,583.791,556,880.919,568,214.147,258,-76.7656,401,264966,172040,287074,186590,77876.8,50703,38345.7,24940,20499.9,13422,6092.22,4157,3322.12,2414,3072.11,1801,808.212,438,-253.046,256,-644.184,167,-92.0262,199,959.584,430,239.662,383,-255.536,274,970.166,496,237.56,346,19517.9,16670,5197.28,4308,2216.12,1720,1209.04,1420,1241.72,834,591.48,804,-7.6,243,1135.76,1170,23685.5,19893,119090,100812,158124,133772,116313,98691,119199,100432,44390.2,37311,25792.5,21728,1457.66,396,389.9,395,412.65,373,196,189,1030.92,276,305.725,328,-1.4,204,782.162,335,-154.962,218,1292.9,446,52.5774
2.01825e+06,1.70281e+06,755293,1.14096e+06,680938,612667,1602.62,1068,609.716,331,-68.85,261,-117.566,185,517.066,496,-296.491,184,6826.19,3843,7327.58,4350,1962.33,1362,1660.16,876,619.65,430,187,263,-12.75,363,30.175,313,-204.284,392,494.161,217,-67.7487,237,1231.51,326,254.188,311,83.3112,327,1601.69,401,561.703,357,-87.2,228,835,688,467.96,410,198.52,330,46.28,279,451.36,467,188.04,285,450.4,440,526.2,501,790.6,611,1866.24,1297,3028.16,1914,2129.4,1407,2365.2,1625,1491.96,1062,749.2,657,215.512,295,287.35,400,180.162,276,99.6625,221,337.575,316,664.912,264,-11.8125,210,-346.237,316,1077.82,506,403.288,422,52.61
1.21388e+06,1.37851e+06,497154,973160,799301,519870,2546.65,1515,-459.85,213,-125.641,334,23.0031,267,18.9125,223,323.691,312,11312.3,8548,11747.4,9150,3145.74,2505,2120.32,1408,889.684,821,580.019,459,177.278,496,226.631,218,326.916,305,552.365,224,-217.46,229,127.509,262,374.434,367,250.867,364,319.654,254,-245.369,309,304.32,394,271.12,410,90.04,292,74.72,244,434.6,339,315.76,355,208.8,312,-138.12,209,-65.84,128,427.92,688,2041.76,2346,2679.72,2810,1810,2198,2612.28,2590,1589.96,1588,731.16,762,-211.4,114,-557.287,166,199.675,268,603.575,273,639.8,364,-145.425,168,-186.287,228,486.062,332,-130.375,235,601.737,474,52.6634
1.98376e+06,1.84413e+06,1.0839e+06,1.82784e+06,1.26037e+06,1.02123e+06,413467,293526,12854.8,9280,7380.66,5022,5442.07,3573,3157.06,2101,3044.65,2107,2.74729e+06,1.93818e+06,2.98658e+06,2.11185e+06,814029,575283,395144,280951,212702,150757,67929.2,48201,36541.5,26007,29050.9,20684,-45.3387,363,-205.736,131,311.457,285,-973.486,102,519.476,234,129.688,318,593.346,259,369.35,374,234.24,254,91298.8,85822,22607.4,21281,8283.16,7595,6520.48,5718,3867.32,3281,2633.32,2238,1123.4,939,3486.08,3132,102755,96166,524492,494476,695718,652812,543552,510141,575677,541270,212473,199971,120231,112717,6290.9,2330,-20.0375,296,2770.07,1145,731.062,415,772.537,311,1221.76,320,-7.6125,207,-751.275,198,-278.95,439,-560.438,182,52.679
1.64862e+06,1.29377e+06,924247,1.4801e+06,761607,619786,49993.7,28307,1640.5,1176,1037.32,755,715.222,655,417.934,339,284.325,314,316145,179013,342792,193955,93334.2,52503,45928.8,25867,24366,13908,8431.2,4514,4169.73,2462,3234.68,1971,417.697,255,340.508,186,472.581,258,-123.981,177,1095.81,338,792.754,453,400.164,396,63.7025,288,176.12,339,14403.1,10721,4066.8,2955,1712.2,1166,1215.96,862,1047.68,822,877.92,456,227.08,300,1036.88,753,17391.6,13001,87373.3,65190,115843,86522,85961.4,64013,88704.2,65900,32866.4,24448,19059.4,14160,863.537,346,-26.3375,348,612.237,396,378.612,258,427.788,213,1425.55,353,-20.3875,249,-363.475,270,168.7,340,-192.15,292,52.6794
1.48279e+06,1.45154e+06,710699,1.24203e+06,760888,547105,1032.11,571,-102.903,198,476,377,22.3656,287,-81.175,230,94.0844,218,2997.74,2324,2980.37,2358,1253.91,804,37.825,335,406.194,349,492.363,316,77.9344,294,-316.784,147,216.319,422,71.1725,261,964.149,386,394.872,244,78.85,247,268.401,387,-702.595,219,856.871,524,-67.92,141,288,326,280.68,293,110.68,210,-167.12,77,84.12,357,136.28,446,-44.8,214,111.76,246,867,726,478.16,410,1304.36,1003,1033.36,898,1445.56,1084,758.84,875,722.84,599,473.375,282,569.712,481,-352.712,227,261.275,310,324.362,340,46.6375,146,21.6125,213,849.975,431,-344.75,346,-413.438,260,52.6934
1.52802e+06,1.68259e+06,748575,1.10388e+06,931955,816043,28257.6,36354,532.419,775,562.487,645,225.038,354,168.353,449,300.263,376,106233,136294,109454,141347,29183.7,37511,14258.9,19096,7852.88,9842,2978.77,3300,1635.4,1904,1190.27,1435,691.494,479,-294.65,169,365.304,256,-11.4125,341,49.385,273,-1621.92,269,-23.5513,243,615.964,357,-163.04,243,23080.6,37662,5805.4,9384,1957.88,3493,1624.16,2303,900.64,1466,1040.44,1069,69.52,277,1825.84,2007,28449.6,46439,131032,217316,174529,285795,136779,224087,145703,239689,53562.1,88363,30436.1,49386,370.212,215,542.5,330,357.612,350,-403.812,132,-147.7,155,546.7,291,284.288,261,72.975,288,667.45,347,142.012,230,52.7476
1.6751e+06,1.98905e+06,473894,804498,701012,545702,22338.1,19065,102.531,699,475.15,727,205.859,390,210.322,267,347.172,304,146187,126342,158928,137343,43525.4,37323,21521.5,18538,11986,10009,3468.43,3142,1616.49,1536,1827.87,1460,-637.855,245,-298.281,188,561.391,354,288.425,236,830,397,273.277,303,532.756,384,247.444,289,553.8,522,5267.56,5759,1375.92,1641,437.48,607,881.8,726,428.24,564,479.24,619,645.84,444,622.56,530,5923.52,6920,29293.6,33399,38990.6,44011,29443.5,32996,30363.7,33991,11327.6,12693,6358.16,7430,467.25,219,-397.337,218,204.225,335,216.037,290,149.012,355,527.362,301,139.125,185,-204.837,305,222.6,250,-74.2875,356,52.8498
2.28354e+06,1.70765e+06,673851,1.344e+06,760628,481143,165703,103860,5099.2,3376,2887.66,1835,1846.57,1316,1502.64,887,799.584,632,1.10216e+06,690021,1.19436e+06,749219,324939,203426,157202,99122,84555.5,52939,26615.5,16764,13998.5,8817,12176.9,7354,-776.88,208,964.149,305,468.016,233,143.071,269,-33.5112,355,537.01,451,1118.94,516,231.362,546,10.84,249,30188,24246,7355.96,6103,2860.68,2444,2465.8,1638,1755.16,1325,907,782,639,523,1649.88,1269,35184.3,28469,178411,145581,238128,193797,181160,147454,186775,152273,68990.8,56264,39197.2,32043,2722.82,931,-675.325,188,723.625,580,156.537,265,474.6,461,718.725,229,-212.625,199,392.438,305,-355.6,243,744.8,385,52.8548
1.82346e+06,1.68376e+06,1.04163e+06,1.88232e+06,1.19056e+06,891478,27804.9,15915,747.522,606,505.378,531,564.4,514,372.619,340,488.166,384,179882,104197,194643,113060,53166.4,30640,25849.2,14925,13559.4,7963,4299.03,2545,2372.88,1463,1748.03,1329,567.927,538,261.45,190,580.896,302,58.2038,303,33.4075,349,594.695,474,-175.337,197,983.446,463,211.92,339,5616.36,4193,1550.48,1186,568.72,502,149.56,508,727,497,305.72,434,24.72,319,643.92,578,6585.6,4697,29275.2,22593,38875.4,29829,29348.9,22238,30094.5,23114,11306.3,8879,6745.64,4934,1319.5,533,931.263,418,380.538,296,635.513,365,20.65,286,1148,373,-118.3,194,436.625,308,59.85,244,46.2,296,52.8629
2.4058e+06,1.99765e+06,1.06033e+06,1.65188e+06,932817,783568,730.788,769,458.894,342,31.025,220,48.9281,231,-25.8188,217,639.572,309,3454.56,3117,3686.18,3617,2007.22,1361,1197.86,984,868.7,572,129.784,345,-144.394,289,594.469,383,527.154,435,811.948,221,147.947,234,492.294,288,-700.105,289,264.77,355,329.925,355,44.7162,263,619.52,365,1413.64,826,601.64,431,730.6,454,350.56,309,30.6,340,136.4,260,-167.24,357,1104.56,552,933.72,572,1631.44,1065,1666.76,1222,1602.28,1073,2255.4,1581,1784.24,1155,1633,817,136.412,274,105.175,296,1075.81,450,542.938,283,130.113,223,-339.938,188,-168.35,195,-198.012,336,-14.7875,312,557.462,351,52.9353
1.62729e+06,1.86585e+06,834916,1.58534e+06,1.26877e+06,836887,54377.9,39339,1728.53,1145,1138.26,912,493.213,480,933.3,435,81.4938,425,340157,245637,369009,266888,100036,72443,48973.4,35248,26330.2,18833,8318.58,6065,4582.99,3151,3099.42,2567,-372.774,228,714.734,258,11.7238,196,450.275,316,1.245,279,267.052,256,84.3487,241,-336.15,223,89.12,357,17942.6,16859,4575.16,4526,1674.88,1597,1556.36,1222,687.76,650,401.16,611,384.16,420,1111.56,1081,21520.6,20304,108725,102597,144983,135903,107237,100413,109364,102450,40407.5,37901,23306.3,21900,875.612,455,247.537,333,117.075,256,-390.862,125,143.15,352,1044.66,378,69.5625,228,-243.25,225,91.9625,500,162.925,193,52.9562
1.87848e+06,1.98621e+06,697244,1.02319e+06,734975,650723,26409.9,19371,1112.38,847,250.856,380,45.5281,335,399.341,256,86.3813,310,173408,128612,188776,139839,51821.3,38284,25464.5,19047,13957.1,10049,4042.44,3178,2429.99,1746,2041.12,1531,407.841,473,83.1038,176,830.519,341,505.262,267,-243.397,366,176.79,355,142.76,346,658.086,424,90.28,265,6036.72,5906,1860.96,1681,744.2,824,832.68,673,291.08,405,84.72,351,197.08,310,569.2,725,7036.4,7079,35050.6,34473,46769.6,45720,35050.2,34168,36142.2,35286,13570.2,13055,8021.48,7774,1054.2,336,310.012,538,723.712,320,519.138,342,-77.2625,294,917,351,96.775,180,582.487,346,401.45,537,402.237,416,52.9848
1.36323e+06,1.33295e+06,631873,1.05377e+06,693156,540297,46062,28819,1861.66,1007,1176.51,607,804.366,521,182.006,357,548.941,487,302784,191647,328780,207654,89078.7,56609,43638.3,27392,23914.3,14846,7574.83,4716,4422.5,2431,3098.52,1999,218.082,241,113.606,233,328.784,210,711.725,394,1065.62,379,-180.006,251,315.4,319,-3.00875,304,-304.48,275,8449.4,7007,2000.48,1762,782.8,811,798.48,679,209.56,424,288.8,275,548.44,457,532.24,510,10181,8298,51030.3,41960,67912.4,55554,50487.1,41498,52050.5,42564,19400.9,15874,11214.1,9155,955.938,507,49.7,293,625.013,226,821.975,399,777.962,355,185.85,213,703.062,381,278.775,385,-467.25,204,707.787,406,53.0018
1.25882e+06,1.32002e+06,704051,1.02731e+06,748172,664681,1542.38,1317,133.716,322,521.634,494,139.559,371,-330.438,176,319.812,330,10073.4,7118,11186.5,7925,2983.93,2309,1592.32,1240,1207.9,819,300.741,406,683.188,364,489.069,372,-206.878,305,188.306,294,-265.392,209,816.824,310,494.784,389,-511.176,232,77.2937,192,1063.75,555,-303.72,87,743.72,690,311.96,370,-93.56,250,129.04,259,42.68,336,548.76,413,-212.28,174,145.12,347,1314.36,935,2390.08,2337,3921.24,3241,3139,2602,2996.24,2662,1773.28,1413,964.56,843,200.375,272,96.1625,205,-96.075,334,308.525,381,325.938,309,551.775,259,260.487,268,890.575,437,134.4,280,336.525,406,53.0354
1.73115e+06,1.63614e+06,776928,1.13846e+06,732126,661830,19664,13246,711.716,620,38.1437,285,286.716,277,744.972,503,-44.8375,279,130016,86345,141201,93507,38821,25462,19406.7,12836,10371.3,6851,3560.33,2368,1726.14,1289,1830.16,1137,307.204,323,-385.95,195,-101.675,166,-635.261,55,170.357,228,133.526,229,-165.585,429,71.8988,461,61.72,227,4656.88,3940,1383.72,1249,682.44,596,293.24,378,407.44,574,291.52,458,335.48,331,385.28,417,5416,4598,25367.6,22217,33461.4,29357,25032,21999,26204.1,22746,10193.4,9070,5981.68,5197,18.9,354,282.625,302,-133.087,344,486.762,272,-149.712,161,583.625,278,469.525,310,183.837,377,393.225,308,500.587,299,53.0748
1.53183e+06,1.65573e+06,698703,1.07928e+06,717350,622897,50674.7,38398,1992.19,1342,865.831,750,750.072,620,449.756,422,254.416,345,331185,252499,359107,273697,98273.5,74795,48163.2,36542,26132.6,19708,8251.96,6314,4751.66,3484,3673.01,2727,1276.95,431,360.739,204,-428.072,138,-596.251,58,41.8112,316,362.191,375,-255.329,308,411.161,370,208.96,321,12525.7,12525,3247.28,3387,1229.16,1180,871.8,970,714.64,851,348.8,442,215.68,278,692.48,609,14616.1,14891,74317.7,75477,98416.9,99407,73367.1,73798,75357.8,75720,27929,27987,16096,15948,909.562,615,-236.425,265,192.5,415,255.5,342,331.188,295,748.125,303,358.312,244,-262.938,183,383.163,299,-253.312,238,53.164
1.59426e+06,1.6784e+06,705783,1.07248e+06,799919,709201,93160,69481,3162.58,2375,1508.8,1205,1260.55,908,1105.8,818,319.866,504,610592,453857,662615,493204,180248,134058,87500.1,65437,47208,35093,15188.2,11188,7865.32,5941,7189.99,5309,460.754,401,-221.921,225,230.429,295,727.91,305,102.09,393,518.335,444,612.229,431,499.764,503,368.16,325,19625.8,19194,5184.04,4974,1699.52,1791,987.8,1247,1017.8,1075,341.08,771,382.24,337,906.92,1086,23199.4,22711,117944,115895,156091,153534,116944,115037,121378,118959,45064.3,44154,26166.1,25602,1242.85,581,-148.75,231,1015.7,369,559.3,331,-421.487,143,765.712,339,352.45,266,-27.7375,322,352.1,386,-173.25,265,53.1938
1.24107e+06,1.31404e+06,517435,906284,639357,471678,20054.4,14173,596.487,529,218.025,342,605.625,574,228.066,237,302.334,355,131840,91317,143518,99267,38810.1,26846,18965.7,13085,9931.67,6938,3167.58,2129,1323.56,1353,1709.46,1258,380.762,367,181.666,250,-137.054,152,-458.16,154,-782.586,290,172.225,264,-745.755,184,-485.654,291,182.96,288,4696.64,3975,1035.28,1048,656.72,555,147.88,327,282.68,405,104.24,264,61.56,251,303.68,406,5628.84,4920,26739.5,24081,35246.7,31688,26663.7,23716,27295.9,24242,10401.4,9247,6220.6,5150,238.087,298,-374.587,285,-285.775,201,125.65,273,428.663,219,-289.362,179,793.1,324,-441.175,178,387.8,392,366.975,319,53.2942
1.79983e+06,1.96582e+06,617626,1.07636e+06,824791,598403,88893.6,64058,3148.13,2009,1882.01,1200,970.488,821,653.969,572,773.925,500,591271,425199,642534,462624,174647,125080,84720.4,61426,45481.2,32807,14938.5,10783,7836.95,5669,6280.17,4592,-205.84,301,-172.744,153,144.939,208,55.2987,197,-655.181,155,-16.7038,376,907.709,360,-103.024,299,-71.12,223,16936.3,15672,4326.6,3963,1245.8,1497,1502.56,1031,666.64,836,536.44,447,71.6,396,888.28,899,19933.9,18654,101036,94830,134421,125664,100880,93940,104053,97146,38541.2,35693,22251,20519,483.262,593,287.7,377,866.513,470,9.3625,216,188.387,258,240.45,236,-473.025,192,-330.75,191,136.587,318,612.325,353,53.3114
1.58091e+06,1.36143e+06,754476,1.34667e+06,676746,494457,699.603,727,63.1656,232,46.0594,285,419.9,359,70.3906,171,320.344,258,2418.3,2263,2601.8,2698,985.416,777,833.159,458,499.747,371,402.528,422,480.728,248,139.506,181,618.972,367,465.111,238,477.457,237,469.158,493,139.855,450,-291.641,272,-1422.31,156,365.2,409,301.68,311,369.12,355,387.8,417,-25.44,242,290.84,376,-175.24,215,629.96,483,-130.32,196,95.88,303,720.12,475,683.56,536,1498.24,957,918.96,598,1642.8,937,1133.88,716,862.64,495,442.663,179,-1019.11,167,568.662,276,686.787,362,481.075,330,301.875,267,-150.587,222,-120.575,216,-708.05,136,264.6,410,53.3375
1.5082e+06,1.56443e+06,840654,1.29771e+06,1.02259e+06,856116,218151,167247,6996.51,5223,3463.48,2626,2947.64,2006,1811.93,1107,1362.12,1138,1.43831e+06,1.09937e+06,1.56328e+06,1.19727e+06,426382,326787,207351,159958,111875,85760,35962.8,27623,19360.9,14914,15520.2,11678,-563.881,144,539.604,310,-180.214,229,1052.03,266,-209.367,251,207.707,425,-801.676,196,1325.51,518,136.96,355,48875,49012,12531.5,12483,4575,4568,3316.24,3309,1923.76,1963,1138.96,1265,613.24,694,2103.8,2120,57140.6,57309,289688,291776,383758,384245,292071,293240,303933,305029,112959,113023,64542,64471,2629.46,1327,94.7625,257,828.537,548,610.4,516,204.575,272,307.562,228,-86.3625,168,-688.712,204,298.55,317,-314.65,249,53.3702
2.40762e+06,2.02429e+06,1.05322e+06,1.64945e+06,935079,783186,73762.6,42998,2483.54,1462,1432.83,815,1071.96,647,1003.64,427,876.244,459,483365,284524,523321,308772,142934,84335,69151.1,40894,37186.2,21710,11927.5,7152,6934.51,4105,5283.02,3048,700.001,395,-356.589,126,-333.556,225,-467.705,184,-1134.09,248,313.221,309,86.2162,283,247.34,400,634.6,440,15759,11972,4071.92,3085,1655.04,1236,1177.4,882,611.36,827,642.12,762,216.04,255,969.16,775,18665.4,14074,92926.4,71349,122951,94628,91931.9,70648,94627.6,72544,34943.2,26672,20330.2,15387,910.35,444,-348.512,209,798.962,358,724.763,337,1124.9,478,35.7,283,670.162,410,1635.99,518,810.075,450,242.025,533,53.3866
2.01866e+06,2.00945e+06,685785,1.02693e+06,684856,619017,2274.12,1889,405.238,414,479.613,454,225.728,389,21.1969,269,-102.903,171,13786,10059,15186.3,11409,4297.23,3394,2410.49,1722,934.788,1126,781.734,625,573.219,401,355.991,308,488.87,307,-360.012,128,-61.3162,171,-466.667,132,638.893,300,141.515,316,1119.57,432,-80.4062,347,9.52,294,1354.88,1119,348.48,618,-88.76,317,280.4,272,668.32,361,180.72,443,432.96,443,587.44,369,1318.56,1125,3832.88,3452,5099.56,4715,3907.88,3659,4725.76,4322,2375.8,2231,1564.08,1476,-72.8875,159,310.712,287,-431.9,245,683.725,336,577.5,280,306.512,270,966.35,335,474.775,360,-85.05,123,98.7875,341,53.3965
1.90961e+06,1.99376e+06,569065,900746,667541,572593,186915,141302,6044.03,4465,3046.77,2336,2612.26,1796,1726.46,1351,1865.91,926,1.24251e+06,930935,1.34761e+06,1.01109e+06,365663,274282,177147,133838,95351.8,71330,29952.8,22577,16360.8,12410,12930.1,9649,-233.23,195,-9.44125,133,-756.13,102,404.417,193,-357.107,253,-553.921,171,-520.514,242,-138.506,304,397.92,330,38991.4,38155,9462.08,9436,3561.4,3518,2284.96,2531,2199.6,1925,903.28,1012,357.2,416,1742.16,1538,45099.1,44146,230809,227839,308130,302343,234427,230018,244439,239699,89688.3,88128,51263.1,50460,2225.74,865,22.05,331,547.05,325,231.438,342,1045.28,551,652.138,379,9.8,179,-112,296,-384.475,304,-765.1,229,53.3978
1.4551e+06,1.55418e+06,818413,1.26806e+06,1.02119e+06,864060,457.247,619,68.5844,336,298.456,347,-289.85,140,-117.247,255,400.775,343,1475.07,1263,2229.02,1541,1149.09,720,261.003,382,182.431,314,334.475,353,61.625,314,308.284,352,426.101,279,-293.716,241,635.469,287,-659.435,85,1093.84,508,-84.1413,219,891.939,305,168.801,358,332,300,875.64,619,699.24,464,-28.72,215,234.56,254,124.44,320,-135.44,177,-194.6,376,496.96,428,511.64,492,558.08,483,913.24,869,871.04,772,1185.76,1040,946.8,706,750.32,930,429.275,394,344.487,365,328.913,297,-13.475,334,253.05,208,-249.55,237,-99.3125,162,661.85,389,-115.762,209,773.5,390,53.4188
1.70491e+06,1.57877e+06,713615,1.1601e+06,828923,660081,1630.78,1128,-183.122,123,66.3531,251,34.5312,280,55.7812,387,137.062,324,7786.8,5293,9058.66,6101,2617.89,1890,1693.57,1226,1062.23,738,487.953,386,-39.0469,275,674.475,442,887.166,580,324.53,321,-126.056,250,-603.929,119,160.812,414,463.348,391,335.839,326,-172.536,403,252.52,279,824.8,625,745.44,563,184.28,362,284.56,362,445.64,466,10.56,210,253.72,373,386.84,356,904.24,545,1858.44,1528,1867.68,1497,1887.2,1481,1936.04,1665,1476.96,1117,855.6,780,30.1,247,-114.975,358,413.525,296,-67.025,243,-86.8,179,-642.162,148,-17.7625,234,412.212,400,-217.525,199,-158.988,203,53.4618
2.12665e+06,1.84146e+06,1.06499e+06,1.58773e+06,829079,741177,954.816,606,176.428,289,-80.75,276,41.4375,255,-111.988,204,53.2313,393,2704.33,1412,3524.9,1834,1352.83,805,975.216,511,472.706,412,202.991,311,451.138,452,509.044,338,258.13,465,553.195,312,638.166,245,-134.875,185,189.344,496,582.453,413,137.884,361,73.1437,261,286.08,371,944.72,782,561.48,573,167.48,251,285.28,311,-33.52,289,-28.6,273,208.04,303,455.52,511,769.32,665,791.84,569,1487.84,978,1427.84,983,1863.84,1229,1521.56,1096,723.6,631,176.662,380,-145.162,195,1294.04,383,705.6,342,-745.412,229,516.162,235,-109.55,139,87.675,370,-74.8125,276,-475.913,213,53.5075
1.50041e+06,1.28182e+06,947609,1.64185e+06,955089,722345,1418.76,635,248.306,350,118.841,220,418.784,447,149.387,293,358.594,419,2892.18,2181,3422.95,2267,1606.29,791,1243.02,842,1087.42,784,676.016,727,520.731,471,471.113,486,86.735,347,356.277,250,463.762,252,1622.34,394,987.492,331,1370.12,395,491.775,227,-484.305,282,275.48,402,1039.56,1101,775.84,825,521.72,537,164.2,247,540.24,534,558.88,348,188.52,425,880.2,540,1147.76,757,1447.48,1229,2251.6,1677,2218.64,1443,2750.28,2121,2052.24,1618,1466.6,989,595.962,365,374.325,236,1228.67,434,382.812,346,146.387,451,898.8,421,487.987,430,730.8,379,190.925,325,1029.09,514,53.5121
