"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.84315e+06,1.8797e+06,476572,768929,575902,482628,11501.4,8416,477.169,405,-244.163,163,-112.625,239,7.38438,249,328.525,352,12906.3,9543,8669.26,6128,1751.58,1526,1149.68,784,702.366,644,795.759,378,690.838,495,-100.088,211,-386.365,236,-1134.71,156,132.489,324,-176.79,274,-50.9412,407,76.0488,436,-36.105,456,-272.966,285,75.2,267,230.04,599,133.96,302,194.12,280,590.04,275,220.68,372,150.16,349,-26.2,227,592.2,427,758.72,673,595,650,2387.52,1964,2197.24,1818,2179.92,2035,892.92,1071,699.04,658,-767.812,136,-262.587,337,-467.775,165,272.038,292,-724.587,174,174.475,190,31.325,194,255.062,372,50.8375,254,399.612,360,6.4216
1.57245e+06,1.67302e+06,674315,1.1897e+06,848240,623669,244274,199252,775.784,657,716.709,518,274.497,538,338.725,388,-11.05,191,273698,222810,174234,141842,41734.2,33833,20496.6,16725,11013.2,8954,3563.25,2789,1719.23,1594,1640.18,1202,141.1,274,-332.104,211,309.59,254,372.151,240,543.443,275,252.942,558,-374.952,306,-439.589,204,-127.68,179,3564.24,4104,1095.4,1031,500.32,451,523.28,538,445.8,462,-193.84,180,-111.8,226,351.48,454,903.84,925,6831,7552,36423.3,38918,31708.5,33836,29653.6,31416,9740.2,10204,4861.8,5368,153.037,314,280.175,435,268.45,320,108.85,293,403.55,264,-649.6,129,358.05,296,10.5,246,-141.05,271,273.962,391,6.4261
1.9898e+06,2.06281e+06,684700,1.13533e+06,940098,752072,111148,86419,-29.9094,389,-122.772,254,258.347,260,-180.625,325,499.056,311,123276,95905,78852.6,61601,19317,14715,9634.11,7312,5592.89,4092,2017.74,1317,1180.6,920,455.6,529,-306.374,365,46.065,277,354.721,240,-524.975,153,47.9325,306,311.25,370,-382.422,249,-892.457,301,147.36,260,2321.96,2295,575.56,659,506.96,620,678.88,497,201.64,324,-33.48,269,148.36,305,295.16,439,630.52,651,3615.52,3657,17313.6,17679,15873.6,16139,14553.2,15100,5199.76,5160,2549.56,2589,-738.325,81,142.363,351,775.337,309,-306.163,188,-208.95,234,45.85,308,-198.45,114,83.3,227,232.312,297,-463.05,352,6.4272
1.74624e+06,1.54751e+06,669543,1.08319e+06,693063,587414,226681,167823,848.194,566,683.453,542,-48.2906,352,267.006,436,14.7688,231,252749,186511,161461,119006,39075.5,28598,19414.1,14199,10768.3,7910,3105.26,2385,1825,1349,1268.73,1112,969.44,361,126.264,305,1022.35,255,-250.66,128,777.191,394,232.4,457,-423.404,398,-252.424,342,61.64,219,3772.12,3596,774.96,1029,300.76,529,189.92,475,481.24,410,153,397,1.48,259,397.64,534,792.24,935,6758.8,6354,34668.6,33982,31114,30145,28837.8,28109,9755.2,9203,5226.4,4858,35.525,168,975.1,439,-13.3,315,-590.013,115,14.0875,320,-300.65,217,-399.262,184,886.462,450,93.45,284,-626.938,243,6.4279
1.37656e+06,1.50927e+06,678872,1.14979e+06,934045,715112,70119.1,59218,300.953,473,189.178,447,-507.981,149,-358.116,246,567.534,508,78652.7,66679,50753,42494,11956.3,10128,5907.02,5091,3572.28,2941,732.7,782,940.366,599,313.225,545,459.612,340,93.5825,283,-222.751,183,143.59,249,536.284,343,67.0225,317,281.889,435,-446.125,253,169.16,248,1337.4,1724,646.92,807,55.16,272,451.84,472,120.68,218,263.6,413,189.68,379,84.64,433,479.56,634,2317.32,2625,10377,12020,9669.12,10698,9566.12,10330,3476,3816,2017.16,2062,57.1375,284,-106.838,374,-687.05,152,-94.15,149,8.1375,208,-375.55,197,-118.125,136,500.062,384,-139.912,428,573.912,424,6.4319
1.9762e+06,2.04972e+06,822279,1.33741e+06,940504,809801,106328,79281,406.884,368,463.091,498,381.119,289,-170.531,293,356.628,339,119647,88753,76785.8,57165,18632.3,13862,8951.35,6653,5063.66,3557,1184.37,1018,1283.13,841,747.947,718,-636.818,395,-485.135,205,545.206,217,-338.951,123,477.561,388,651.031,551,98.8737,338,253.254,336,317.12,339,2078.04,2292,739.4,882,-16.52,305,233.64,469,245.44,497,383.08,405,-187.64,263,752.44,652,1201.64,881,3512.4,3300,16715.1,16591,14423.4,14446,14221.3,13791,4862.64,4795,2856.12,2800,514.325,259,230.912,252,385.087,341,-7.4375,197,768.425,280,453.688,339,848.75,426,338.538,309,-144.025,270,129.5,331,6.4335
1.82855e+06,1.9723e+06,603715,1.01445e+06,764354,622893,30679.5,24186,162.881,220,-72.7812,226,-26.2438,350,85.9563,225,123.516,267,34367.3,27499,22106.6,17876,5495.3,4294,2644.08,2287,1729.22,1304,419.156,554,525.088,411,329.853,379,416.452,319,106.655,167,-492.19,190,289.67,326,682.571,490,-143.59,354,-655.7,336,193.598,283,201.56,497,961.36,1047,173.48,406,44.4,314,74.6,244,424.6,503,8.52,225,-122.12,191,149.8,359,782.08,654,1239.2,1491,4790.28,5304,4737.76,4889,4559.6,4780,1721.88,1871,1133.08,1100,-292.25,114,-283.413,379,383.425,329,79.975,203,351.225,298,922.337,308,577.85,310,1119.12,408,-396.462,331,398.825,314,6.434
1.29447e+06,1.57771e+06,518578,892928,738925,551633,49021,45002,438.812,366,401.094,429,-324.434,87,-52.6469,186,243.525,221,53888.4,48866,34536.7,31231,8275.81,7577,4248.83,3900,2578.16,2140,1033.23,769,433.553,475,181.05,403,-259.375,315,-172.121,208,393.212,284,174.611,142,-228.872,286,-1294.8,61,-385.016,210,-89.7438,269,17.32,217,1231.44,1354,352.28,496,-78.24,181,80.32,316,90,316,114.6,269,192.04,284,230.48,302,338.16,636,1795.32,2197,7978.12,9952,7126.04,8943,7130.92,8427,2475.76,3050,1283,1528,336,283,-270.025,241,-621.862,117,-236.6,329,630.962,390,393.487,281,-8.4,197,912.888,459,372.137,378,417.812,513,6.4355
2.11726e+06,2.11123e+06,740949,1.44872e+06,1.08716e+06,729900,2.49524e+06,1.884e+06,6096.94,4664,3410.2,2507,2647.43,1935,1998.08,1183,1391.82,927,2.83368e+06,2.13542e+06,1.80185e+06,1.36206e+06,429729,324485,209309,159286,114424,86125,34823.6,26106,18917.5,14174,14107.6,10648,239.455,410,555.685,289,944.955,304,470.818,331,9.3375,221,-878.14,218,-80.7175,393,53.12,424,343.76,372,34012.4,33451,6913.36,6965,2297.92,2384,1916.08,1880,992.28,1246,710.68,795,284.92,349,821.88,673,2850.92,2692,61226.6,61063,357931,356386,326417,324939,297461,295751,91938.8,91555,45570.6,45541,332.5,287,1098.91,401,-520.8,155,1085.79,303,-30.1,132,-363.212,152,134.488,181,428.575,296,-69.9125,383,482.212,367,6.4407
1.68451e+06,1.80463e+06,475097,754155,580290,494261,30811.8,24409,316.625,345,408.319,440,-344.091,144,97.1656,277,30.9719,194,34414.9,27269,22560.1,17423,5805.55,4372,2608.97,2172,1694.95,1450,812.972,590,128.616,257,559.034,361,-487.521,211,823.982,308,439.381,248,1105.46,370,-297.451,319,748.66,512,307.826,411,-673.545,159,120.56,245,1062.52,840,644.2,597,-219.32,143,-58.96,215,324.96,322,40.36,233,204,300,592.2,638,-34.48,496,994.16,1270,4982.56,5310,4600.72,4681,4959,4865,1811.44,1875,873.52,1084,-292.775,224,700.962,367,-219.8,215,-5.775,411,-226.975,145,51.7125,154,968.975,402,485.538,345,91.4375,271,193.725,414,6.4408
1.86487e+06,2.13775e+06,841028,1.49061e+06,1.14974e+06,858371,752484,606637,2044.94,1739,891.597,884,679.628,640,339.628,346,163.678,336,823784,662327,524712,422682,125136,100495,61075.8,49469,33228.1,26589,10253,8315,5785.31,4394,4009.82,3561,194.946,349,-288.84,174,658.605,267,1820.4,381,112.361,252,20.5425,353,31.0212,304,147.117,457,617.72,391,11260.8,12054,2445.8,2471,772.56,936,899.64,1036,648.72,681,517.84,458,75.6,281,371.6,653,1376.76,1324,20674.7,21822,118975,126894,108122,114680,98388.4,104730,30749.3,32661,15087.8,15998,526.4,213,146.562,321,113.225,269,194.95,256,-367.15,168,-387.45,129,842.625,272,-46.1125,370,244.037,361,1020.95,448,6.4423
1.58345e+06,1.73233e+06,691996,1.15922e+06,838583,651500,74154.1,60625,299.625,447,490.397,426,-38.3563,328,328.897,398,76.6063,339,82988.6,68237,53265.6,43587,13121.9,10531,6380.31,4836,3855.28,2861,1093.47,944,611.947,631,299.2,413,-233.334,321,457.952,277,509.827,295,18.26,240,361.154,313,-191.211,337,-527.984,208,-247.132,340,370.36,379,1525.72,1567,386.12,529,124.4,376,145.56,232,412.64,364,255.84,267,-407.16,202,245.72,299,669.8,689,2612.84,2433,11825.1,12429,10391.7,11049,9951.12,10656,3330.24,3618,1952.32,2070,223.912,333,333.112,361,270.9,244,-417.112,182,-145.863,174,186.812,230,3.325,168,-530.075,196,-521.325,176,-282.275,314,6.4468
1.57587e+06,1.75297e+06,531350,888780,679611,545048,982085,805778,2451.72,2111,1684.12,1043,1152.44,646,711.344,487,497.409,354,1.11967e+06,916589,711185,584040,169871,139022,83080.8,68666,45175.8,36645,13965.1,11384,7110.41,6327,5405.42,4589,-912.792,207,249.519,261,180.214,266,702.18,311,86.1125,319,1430.92,414,523.522,433,-812.57,321,-22.4,350,13788.9,14796,2682.88,3148,969.64,1070,367.56,585,591.52,702,306.64,437,-123.88,261,297.76,498,1381.68,1520,25103.8,27488,144720,157177,129146,140137,117992,128069,36473.8,39405,18547,20029,751.625,333,-343.962,154,273.525,359,-541.1,148,-785.75,141,-212.887,265,256.725,200,-252.962,239,-230.738,312,353.85,432,6.4469
1.6771e+06,1.7828e+06,444973,863458,656185,443244,1.11687e+06,898018,2808.61,2275,1739.63,1185,916.141,856,643.769,533,662.097,506,1.24998e+06,1.00142e+06,795910,639540,189387,151865,92240.7,74806,50575.1,40298,15465.6,12477,8192.94,6540,6055.35,4890,-94.3087,301,279.814,271,566.89,295,321.106,205,-370.595,271,-247.34,330,272.759,387,-351.09,234,18,267,14313.8,15176,3016.88,3358,971.8,1184,849.24,1029,305.08,633,504.04,376,-99.32,471,389.36,554,1526.72,1617,27452.4,28945,156872,164898,139747,147612,128210,134804,39053.5,41509,19776.9,20729,-437.938,168,261.188,303,266.525,337,821.625,283,-1.05,207,-83.475,267,522.987,307,-335.65,241,1133.12,433,202.037,278,6.4489
2.18015e+06,2.1323e+06,1.06977e+06,1.74811e+06,1.34099e+06,1.09366e+06,48739,36111,511.062,447,425.425,365,-85.9031,147,79.05,294,658.484,381,53727.5,39882,35029.4,25817,8778.59,6575,4452.14,3415,3030.57,1896,1099.21,996,414.216,525,670.863,494,-21.8912,278,-413.132,211,1219.48,356,150.126,231,-64.9475,296,260.62,412,-584.735,263,-34.5487,264,72,285,1858.24,1772,802.52,735,-46.48,415,499.08,569,245.52,268,155.6,318,134.44,336,586.4,694,895.12,863,2238.2,2194,8946.64,8592,7691.04,7586,7615.76,7600,2995.72,2977,1537,1753,-46.55,209,1006.95,386,913.763,310,875.35,425,989.362,314,522.025,280,617.4,479,-51.0125,272,155.662,325,-271.6,223,6.4586
2.04264e+06,2.04465e+06,745957,1.25322e+06,899546,685271,80374.8,59746,392.169,300,795.334,484,182.431,307,-20.7719,192,446.197,370,89982.9,66828,57545.1,42825,14132.8,10521,7092.61,5147,4187.15,3001,1157.28,965,779.663,729,791.722,568,-484.512,241,256.159,211,1112.61,328,663.378,274,-635.78,424,214.036,322,72.3138,306,332.934,237,371,347,1768.12,1741,606.92,624,158.2,376,476.08,427,423.16,462,417.72,349,-47.48,232,459.12,289,844.44,765,2578.4,2530,12767.2,12215,11442.6,11240,10852,10508,3967.16,3933,1898.36,2106,-194.775,126,239.312,267,258.387,297,295.663,349,72.1,275,188.912,229,60.1125,198,802.112,388,-34.9125,362,-531.475,330,6.4588
1.58564e+06,1.669e+06,626367,1.02387e+06,801412,615100,20911.9,16327,729.088,427,342.231,278,-171.222,183,-65.5031,223,152.097,215,22996.3,18356,15175.5,11901,4217.97,3036,2162.77,1783,1427.63,914,695.141,507,578.372,295,251.334,468,-354.202,268,-245.265,245,1296.25,437,775.427,238,-837.677,84,-106.344,547,278.465,246,78.6425,243,374.12,341,1653.72,1608,630.6,847,549,496,490,517,308.68,360,224.72,347,149.64,388,448.4,313,533.96,710,1273.12,1267,4210.48,4094,3313.16,3732,3868.96,4063,2160.8,2342,1170.2,1549,175.175,278,498.925,508,-272.475,199,209.912,248,162.137,242,490.612,215,436.1,238,304.938,377,-96.075,358,-88.2,300,6.4588
1.37747e+06,1.56585e+06,496573,723871,571678,527174,33664.6,27426,590.166,475,17.3188,277,108.003,339,203.788,342,271.309,283,37648.9,30414,24079.9,19685,5964.66,4786,2805.58,2299,1402.23,1352,664.7,450,256.913,274,217.388,249,-166.622,346,211.131,300,-374.538,244,213.518,242,252.112,296,274.626,443,-122.114,191,-220.988,337,-17.08,287,930.76,1062,493.44,313,118.52,248,62.2,296,220.28,447,139.16,278,206.28,264,486.48,512,716.72,677,1240.28,1485,6034.96,6389,5351.12,5660,5260.8,5553,2141.92,2154,1346.16,1416,-60.1125,204,761.862,524,-33.6,245,271.425,250,411.512,324,-163.887,166,312.112,381,-339.325,217,245.35,383,-409.85,314,6.4673
2.07651e+06,2.18003e+06,821892,1.40024e+06,951865,754288,721834,543441,1942.09,1477,1359.58,1079,822.694,594,1053.36,624,595.213,413,807081,606338,514108,386948,122697,92171,59742.4,45459,32872.9,24542,10394.4,7638,5665.46,4244,4308.23,3071,386.987,259,432.637,241,-324.945,216,-599.675,212,203.972,310,122.321,334,684.128,372,-387.61,251,31.92,253,10574.7,10220,2531.2,2322,963.16,887,625.6,848,840.2,594,62.84,471,499.52,401,858.36,757,1226,1273,19236.4,18979,108365,106898,96829.7,95252,88670.7,87135,27856.4,27216,13748.8,13985,-103.688,310,91.7875,281,446.775,270,692.037,398,-181.738,221,-248.587,282,772.712,355,-186.025,232,-524.912,233,184.363,299,6.4677
1.93423e+06,1.89719e+06,824580,1.2791e+06,844650,722602,7309.68,5479,159.428,213,40.6406,270,209.047,281,195.075,312,-185.778,201,8797.23,6245,5929.81,4308,1366.64,1104,713.575,814,682.284,530,410.656,440,4.8875,245,-148.378,268,-57.3737,315,751.669,270,259.167,299,-6.0175,161,-308.967,329,-280.54,228,675.931,277,549.045,334,215.64,297,679.24,848,919.12,586,450.84,392,45.92,250,368.92,465,-240.2,199,-183.28,344,432.32,580,558.08,701,952.76,839,1960.4,1972,1981.28,1826,2539.28,2279,1062.6,1123,855.92,826,825.912,340,301.175,326,229.863,230,455,283,825.037,293,681.1,272,508.725,259,-248.412,303,423.237,254,360.15,326,6.4706
1.51342e+06,1.7812e+06,476018,853001,697228,503446,65294.2,54887,423.938,482,246.659,398,-46.1125,227,550.641,387,541.131,318,72592.5,61018,46616.4,38924,11438.9,9454,5457.85,4661,2938.93,2694,1220.49,1210,680.319,737,457.088,400,-532.237,160,-302.639,342,-1010.63,173,347.251,195,-158.219,342,1037.29,493,556.515,382,-128.754,286,255.76,289,1209.96,1305,487.92,508,177.72,291,218.96,238,-107.72,219,-188.6,217,27.8,332,473.4,515,502.28,715,1346.36,1827,8693.12,9685,7857.36,8652,7554.64,8478,2719.16,2874,1443,1614,209.738,194,1021.12,373,87.5,248,162.4,271,664.037,261,584.15,244,292.163,347,268.275,287,229.162,305,532.438,313,6.4759
1.96161e+06,1.88752e+06,739220,1.36139e+06,982054,699018,547519,413784,1458.6,1082,706.403,558,898.184,627,-73.3125,380,746.141,427,618989,466226,393713,297114,94065.6,70657,45672.6,34636,25278.3,18674,7662.59,5688,4087.92,3209,2800.06,2438,241.841,255,516.986,187,-184.675,273,1396.58,393,604.551,435,8.81875,286,462.414,339,-145.665,304,-38.8,199,7478.6,7527,1786.36,1700,712.08,719,553.68,618,290.4,298,18.88,289,59.04,233,518.04,633,942.48,898,13522.4,13900,77471,76484,69134.6,68340,63867.2,62805,20040,19625,10176,9749,-78.4875,298,-213.062,364,325.938,372,494.812,257,761.513,321,259.788,254,625.537,294,1486.19,545,-499.362,230,-306.075,268,6.48
1.85848e+06,1.87122e+06,804329,1.50635e+06,1.12872e+06,802870,140510,102881,452.253,432,438.972,306,588.625,583,276.409,273,363.375,396,156707,115006,100670,73543,24018.8,17725,12067.1,8928,6526.73,4688,1629.88,1545,969.956,951,680.053,728,857.597,496,853.966,290,-170.669,259,138.921,232,-317.267,164,229.599,398,644.495,295,137.158,273,127.64,216,2115.52,2165,600.84,655,235.68,335,44.32,369,-164.68,266,-118.6,222,-21.16,194,454.32,438,452.44,653,3588.64,3431,19167.6,18286,17503.7,16213,16181,15385,5765.44,5313,2924.28,2842,387.712,504,1016.31,309,-526.487,137,194.775,287,497.525,392,371.087,258,-297.062,133,100.8,323,316.663,318,607.95,329,6.4808
1.82602e+06,1.87184e+06,773966,1.2284e+06,849295,705189,238052,180207,993.597,601,669.534,549,569.659,380,317.316,415,502.881,363,271217,204921,172929,131563,41547.3,31239,20668.4,15645,11167.5,8334,3609.53,2910,2095.57,1505,1457.75,1291,657.256,347,715.045,307,-826.472,150,159.775,279,80.925,280,-746.378,271,-147.636,249,314.466,561,200.56,278,3099.48,3419,958.2,1022,772.36,612,187.16,261,-17.2,303,64.96,428,140.68,364,538.72,422,565.76,722,5871.24,6090,34487.7,34332,31428.4,31274,28847.6,28701,8995.2,9123,4697.76,4916,474.25,213,722.837,332,-307.038,197,361.025,260,404.775,241,-59.5875,161,-241.762,176,87.5875,337,-610.837,165,-690.55,293,6.4814
1.41418e+06,1.47316e+06,335131,603779,448484,339200,14300.5,11900,-58.1719,235,391.053,335,351.103,401,-324.966,207,15.2469,382,16143.4,13496,10807.5,8742,2400.98,2095,1173.58,1104,595.053,647,276.834,311,-248.041,222,294.366,265,128.443,363,312.495,203,-141.826,169,513.044,236,236.135,400,67.23,296,-255.847,236,-632.771,336,394,342,537.68,635,-7,273,520.04,394,202.08,354,-349.12,171,255.2,326,153.76,228,505.48,359,198.92,327,734.04,691,2543,2382,2182.36,2153,2406.8,2418,709.04,1005,526.28,718,113.575,234,31.325,189,552.737,299,214.812,350,-443.012,240,236.425,252,-332.237,67,-128.975,213,-364.788,226,250.863,304,6.4845
1.6303e+06,1.69143e+06,802702,1.55483e+06,1.19532e+06,813096,475515,368565,1344.86,961,1064.04,717,716.922,519,537.944,500,383.934,358,529955,409600,337768,262028,80000.7,61811,39315.8,30540,21349.1,16573,6967.82,5049,3621.21,2985,3064.2,2257,10.4788,294,148.777,243,-146.495,167,657.568,273,327.539,469,618.557,441,169.216,434,-637.647,303,96.12,315,6391.16,6514,1700.96,1502,425.44,478,226.52,446,234.04,425,81.96,317,376.84,463,393.52,554,812.04,956,11545.4,11771,66351.2,67359,59783.3,60831,54553.2,55244,17139.5,17383,8619.08,8638,1013.34,384,-170.537,217,273.788,237,198.363,241,545.65,253,-181.3,153,610.05,370,636.912,342,-90.125,248,633.5,380,6.4927
1.77153e+06,1.93577e+06,649438,1.23898e+06,942677,661725,1.37685e+06,1.12044e+06,3403.77,3025,1625.36,1424,1664.25,1314,1302.04,819,959.438,721,1.56412e+06,1.269e+06,994219,809176,236723,192189,115712,94956,63061.6,51259,19894.9,16239,10506.6,8472,7809.59,6474,786.736,332,236.757,182,-230.533,146,938.522,348,334.386,294,943.087,445,-420.291,153,-701.142,128,161.56,324,18750.5,20481,4251.4,4559,1544.24,1664,929.52,1248,636.48,868,617.44,708,59.24,391,682.4,754,1722.48,2376,34797.8,37774,200435,215083,179243,192463,164061,175943,51177.3,54655,25788.4,27586,1088.41,438,502.6,303,224,486,252.525,222,118.3,551,821.8,248,297.325,269,655.112,389,1244.25,523,539.175,395,6.4947
1.80184e+06,1.88988e+06,588567,991719,703314,549187,102034,80994,614.019,369,393.019,331,600.419,503,486.253,399,-61.9438,242,114377,90611,73657.5,58014,17934.1,13829,8746.29,6882,5002.3,3677,1964.56,1383,1015.17,704,1035.25,762,-143.279,275,439.9,284,337.81,220,207.811,243,967.365,435,-107.485,241,471.025,342,-435.439,205,199.92,372,1891.28,1980,577.64,671,259.68,273,-52,284,85.36,507,36.92,219,236.88,447,441.04,478,449.96,641,3116.72,3016,15793.7,16385,13601.7,14059,12805.8,13404,4443.36,4512,2332.28,2407,108.85,207,20.65,276,243.688,239,5.075,189,371.875,397,204.575,233,1372.88,380,-191.188,304,563.5,393,333.637,315,6.4962
1.55685e+06,1.80007e+06,581959,928895,783853,665750,17321.1,14316,288.15,353,-194.916,197,-148.166,287,279.544,365,27.9969,206,18919.5,15824,12534.8,10509,3353.89,2917,1646.24,1483,1221.56,1210,516.481,484,335.484,288,556.591,387,-186.128,261,-901.276,80,393.005,355,860.606,287,119.831,336,-13.5912,351,871.292,580,497.585,396,252.92,288,1246.52,1335,433.68,652,159.8,426,315,507,62.8,297,-150.12,297,360.6,406,643.44,565,419,703,677.96,1107,3392.36,3789,2981,3361,2979.56,3716,1770.4,1979,973.68,1211,583.537,327,730.275,277,192.325,351,175.613,272,-58.275,346,-192.938,181,655.812,229,283.675,227,-13.65,240,24.5,407,6.497
1.59989e+06,1.85874e+06,479759,944767,771100,501690,526362,447176,1363.29,971,1055.22,611,957.047,642,689.456,428,463.144,447,591369,500253,376082,319852,88875.8,75438,43662,37435,23702.4,20263,7437.71,6260,3680.08,3292,3111.11,2717,130.518,357,-899.824,161,176.582,239,127.301,243,568.031,411,-423.092,200,-405.247,229,-24.1737,410,250.52,461,7130.16,7721,1328.6,1617,976.52,845,128.76,470,267.96,402,491.52,378,-134.44,165,639.6,473,762.64,1063,12603.4,14550,73048.4,81388,65087.8,72157,59124.7,65630,18573.5,20493,8893.88,10340,256.112,217,64.75,350,150.587,277,641.287,333,184.363,237,339.762,312,171.762,154,60.375,482,557.375,333,-139.387,309,6.5001
1.93248e+06,1.70644e+06,760280,1.37086e+06,844558,623198,1.48824e+06,1.01186e+06,3950.91,2660,1969.56,1622,1558.1,887,1031.05,705,994.553,524,1.67778e+06,1.13843e+06,1.06734e+06,725283,254274,173080,124157,84757,67413.9,45454,20782.9,13953,11088.7,7624,9067.22,5923,-261.139,292,-77.7087,202,164.755,223,366.445,300,479.947,468,883.016,464,-327.228,253,-877.725,415,254.48,324,20037.6,17711,4346.72,3818,1791.72,1491,956.4,1040,155.76,588,907.68,774,183.08,298,758.96,635,2011.56,1711,37004.2,33331,212307,189303,189451,169103,173232,154357,54088.3,48014,26600.3,23773,770.263,312,-71.8375,200,323.4,190,-57.1375,332,247.012,172,519.662,427,-356.65,159,-147.787,330,1681.4,388,92.3125,218,6.5001
1.7505e+06,1.78449e+06,533380,969523,686540,507396,138884,108704,296.278,413,-76.925,324,16.8406,468,86.8594,281,229.978,324,155483,121578,99301.5,77565,24107.5,18644,11567.2,9233,6611.62,5081,2269.18,1783,976.384,754,1094.91,901,82.8962,281,1191.67,303,-439.485,167,-125.537,237,314.985,348,227.628,399,-683.297,246,322.144,331,357.28,324,2152.56,2364,590.52,630,284.6,457,90.28,545,166.52,369,121.24,407,165.84,296,353.4,474,795.12,891,3837.84,4004,19472.3,19967,17140.8,17553,16011.6,16257,5163.2,5478,2882.44,2950,725.025,434,-660.975,205,291.2,337,-638.662,182,-357.262,153,182.175,322,-181.912,199,-309.575,248,749.263,384,458.85,319,6.5016
1.58933e+06,1.61364e+06,625445,1.01033e+06,765554,639741,976540,721737,2390.25,1825,1061.86,984,1409.09,813,838.791,618,589.263,483,1.09016e+06,803548,694201,512062,165158,122109,80915.2,60021,43939.5,32534,13450.5,9805,7103.77,5155,5590.61,4043,-17.7412,250,462.932,280,789.745,195,-115.059,207,478.391,421,-474.034,364,704.981,341,500.075,343,431.88,427,14090.8,13923,2725.96,2903,994.4,1002,636.04,782,7.2,499,331.76,344,40.24,212,289.6,389,1217.04,1420,26625.1,25752,152274,147948,136408,132072,124373,120558,38657.7,37318,19161.8,18710,604.975,265,-177.537,329,210.875,249,412.212,289,982.537,441,742,286,149.8,163,134.575,229,-243.775,430,412.475,290,6.5053
1.58357e+06,1.65654e+06,394398,655896,497326,403140,289444,239762,1030.62,761,648.975,396,190.559,510,160.544,384,258.772,247,323462,265866,205559,169587,48838.7,40234,24255.7,20206,13544.2,10827,4136.84,3256,2072.09,1971,1606.23,1424,558.797,420,250.452,291,1013.74,331,-640.656,161,132.8,329,399.956,293,927.11,387,221.299,276,-84.12,233,4401.48,4867,1104.84,1214,250,353,228.68,454,343.76,401,469.56,416,29.84,346,246.52,353,252.36,445,7862.16,8610,43202.4,47200,39314.7,42762,35838.5,38947,11177.9,12295,5526.36,6422,493.85,321,189.087,317,710.587,388,973,307,171.412,188,462,356,-182,160,-243.95,168,-213.85,285,266.35,268,6.5093
1.63985e+06,1.7779e+06,587539,990940,755972,596545,638880,509269,1976.62,1596,1001.3,794,580.072,659,242.941,488,335.803,424,713409,568156,454173,362164,108102,85984,53270,42362,28965.9,23142,9111.95,7294,4737.42,3848,3272.29,2808,82.4812,302,-20.0238,253,244.02,264,111.427,253,338.432,344,-202.935,283,-64.5325,193,248.792,286,64.96,314,9708.92,9925,2221.24,2054,587.72,743,611.48,633,59.88,318,-6.08,260,101.24,205,241.88,406,938.16,1047,17100.6,17915,99725.3,104067,90217.9,94064,82308.2,85894,26086.6,26851,13223.4,13577,-25.725,261,-186.9,221,942.2,286,574.263,353,30.45,270,151.375,220,-223.037,224,273,423,117.775,429,213.5,442,6.5153
1.2251e+06,1.44711e+06,486531,802896,656360,519151,8081.43,7093,293.356,275,476.425,407,-69.9125,280,60.6688,218,206.55,307,9568.03,8122,6059.12,5355,1784.26,1551,908.013,723,762.184,610,121.55,225,148.113,254,371.238,330,377.443,345,632.771,271,-148.674,174,318.409,210,676.139,421,-455.878,279,1187.63,380,-1.245,304,39.56,224,593.04,786,399.24,537,-23.96,178,-69.12,278,188.68,399,-16.88,336,60.64,380,590.8,485,514.68,588,942.4,925,1739.52,1902,1474.76,1910,1846.88,2193,890.52,1237,540.72,714,634.55,316,-107.45,175,564.638,451,760.638,440,-371.087,153,-271.075,96,221.462,165,-77.35,286,-56.7875,364,-20.2125,271,6.518
1.41779e+06,1.67563e+06,522144,887892,685710,526024,26104.2,37457,31.2375,361,26.35,344,413.791,362,119.106,231,-1.32812,155,28434.1,41137,18284.4,26033,4479.66,6511,2652.48,3385,1590.14,1785,341.594,643,721.65,498,-172.231,253,802.195,406,-253.669,159,164.132,333,-161.954,193,-403.795,178,290.707,340,990.086,325,79.8875,256,-37,300,1134.92,1386,353.6,398,215.48,374,86.96,264,133.56,353,33.68,496,87.88,228,368.92,487,597,722,1363.52,2121,5665.08,10138,5317.88,9298,5124.88,8775,1883.76,3381,1350.84,1647,918.138,383,-151.025,275,766.587,346,183.137,224,1301.65,469,309.925,312,-252.262,187,369.337,415,831.075,622,-945.175,90,6.5186
