"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.54157e+06,1.80715e+06,977835,1.37966e+06,1.2595e+06,1.19172e+06,1997.13,2291,378.356,458,-394.241,226,-55.7812,337,236.141,393,460.753,361,1415.62,1678,2162.19,2194,1011.45,1223,879.803,1215,830.663,859,570.35,584,441.309,423,610.725,678,622.707,364,847.534,253,-415.83,173,-122.01,328,436.165,387,-260.309,290,1246.35,491,900.446,425,147.88,462,5741.12,8183,1925.56,2678,884.2,917,986.84,1078,828.4,796,274.72,494,399.68,387,757.4,1163,6184.28,9697,26588.8,41364,34545.2,53788,25225.4,39057,26309.9,40792,11112.4,16361,6485.6,10170,100.625,403,136.85,374,687.662,316,339.237,261,-105.175,351,1111.51,463,599.462,442,1187.64,534,254.8,285,239.05,234,29.8499
2.17247e+06,1.70594e+06,1.04138e+06,2.02871e+06,1.12944e+06,704336,20141.7,12083,8621.18,5295,5153.44,3149,4632.34,2702,2761.12,1769,2932.66,1674,11337.8,6934,9335.23,5585,7646.81,4256,14562.8,8667,21341.6,13107,24114.1,14517,16774.4,10187,15875.3,9728,610.984,385,-31.8512,228,73.3512,298,-336.15,210,-87.565,301,-648.749,206,424.753,255,-193.079,367,332.08,410,118140,94700,62707.5,49979,29742.2,23686,24240.1,18973,17028.9,13331,10448,8001,4435.8,3535,2708.48,2133,72755.4,58077,373583,298988,500679,399911,363263,289876,364325,290493,145049,115725,106126,84466,4479.3,1473,2172.8,880,10692.1,3883,16107.3,5966,17429.5,6266,13254.1,4735,10752.4,3747,10950.8,4039,3583.04,1672,3785.16,1361,29.9077
2.50401e+06,2.08585e+06,1.0227e+06,1.48479e+06,844083,751899,6955.12,4112,5255.6,3259,3277.12,1773,2930.64,1536,1776.87,1114,1870,1127,3965.25,2600,3957.87,2369,4381.06,2497,8534.05,5227,12661,7820,15290.9,9032,10206.3,6326,9961.79,6330,580.378,399,-1019.24,77,-162.784,167,951.699,198,669.706,404,-197.332,273,912.689,365,-169.009,214,366.96,314,67684.7,54603,43666.4,34675,21213.8,17026,17961.7,14044,12473,10269,8118.52,6430,2972.68,2502,1772.76,1340,26933,21351,133529,108378,179939,145641,130887,105877,132095,106822,57669.4,46697,51080.2,40891,3149.21,970,799.925,543,6667.24,2089,9148.91,3436,9437.92,3522,7006.56,2645,6493.46,2170,6632.32,2429,2547.04,1096,1607.72,728,29.9366
1.70152e+06,1.33387e+06,856526,1.25658e+06,687549,609329,1481.07,823,308.337,332,-133.025,260,118.947,256,281.297,402,85.7969,247,831.884,645,1360.11,619,683.825,542,1026.53,554,912.05,524,655.456,489,773.553,478,204.372,382,-176.582,330,10.1675,204,162.784,323,-266.43,361,-181.459,219,118.171,250,902.314,389,319.239,327,-406.56,46,4079.96,3168,2419.88,1917,787.16,805,976.04,920,475.08,608,887,580,184.24,342,336.48,448,3037.04,2411,13760.9,10771,18080,13957,13195,10555,13794.5,10820,5859.52,4558,4232.12,3264,404.688,178,203.35,323,955.675,406,59.15,349,870.362,317,-70.6125,225,-117.25,252,612.675,368,514.587,473,584.938,361,29.9399
1.67364e+06,1.51104e+06,891711,1.47341e+06,974342,770491,15786.4,10770,5556.24,3739,3487.39,2513,2377.82,1940,2002.02,1409,1285.89,1051,8847.81,6262,7229.09,5040,4797.08,3343,9385.22,6470,13777.5,9705,15474.4,10864,10943.1,7584,10391,7363,-333.245,248,673.234,358,1057.42,353,535.557,250,25.1075,195,-469.78,222,308.241,448,-91.8187,263,49.76,272,96598.7,89020,50222.4,46011,23737,21725,19776.4,17226,13261.5,11742,8155.52,7441,3429.28,3082,2383.08,2169,62752.2,57499,322196,295945,431310,394377,312788,286133,314610,287759,123701,113489,88842.5,81321,2131.68,1041,374.325,599,6070.75,2639,9725.62,4108,10617.4,4405,7633.06,3230,7565.07,2729,7010.94,2825,3231.64,1308,2795.27,1146,29.9674
1.45836e+06,1.62344e+06,786815,1.51923e+06,1.37547e+06,906098,1836.96,1548,1144.79,854,1014.9,675,384.041,680,406.778,425,407.203,466,1521.93,1114,1057.56,1068,975.481,819,2035.38,1412,2579.91,2177,2694.82,2282,2093.39,1670,1706.91,1404,-181.77,357,614.304,278,118.69,217,420.084,279,-735.069,197,1201.84,432,-225.345,208,177.62,320,404.6,376,13601.6,13930,8301.44,8142,3642.6,3944,3113.24,3330,2040.16,2362,1497.32,1421,627.92,717,480.84,485,7184.76,7417,34484.9,35768,45985.3,47478,33229.3,34565,33931.5,34834,14240.6,14475,11045.6,11542,368.637,349,922.075,417,985.337,575,2281.47,1002,2901.24,1119,2435.47,994,1525.65,747,1280.47,777,1001.52,393,764.138,350,30.1861
2.48825e+06,2.00896e+06,778384,1.33553e+06,726176,575502,2498.1,1546,1820.12,1016,758.731,630,867.797,597,792.147,571,183.334,354,2044.89,1093,1839.45,1031,1711.95,860,2964.75,1735,4553.02,2610,4971.38,2779,3897.2,2096,2957.1,1693,1562.79,414,245.576,201,23.1362,263,-115.266,337,-877.102,245,-148.985,366,206.878,291,-246.406,421,48.36,414,18466.8,14017,11407.2,8594,5350.68,4274,4892.6,3540,3549,2542,1844.88,1452,296.12,546,723.44,686,8256.48,5991,39012.9,29504,52735.1,39773,38764.4,29061,39412.2,29413,16785.4,12729,14165.4,10451,674.45,383,519.225,300,2311.05,773,3588.55,1159,3653.3,1213,3036.25,1175,2560.51,862,2356.99,772,1356.78,645,1457.14,533,30.1895
2.00214e+06,1.67382e+06,1.07167e+06,1.83914e+06,1.00654e+06,765495,23965.3,14300,10468.4,6660,6731.68,4338,5709.08,3351,3682.57,2402,3098.78,2071,13766.4,8489,11053.1,6821,8722.81,5361,17531.2,10782,26870.2,16161,30043.8,18478,21004.6,13127,19639.1,12046,399.852,337,0.10375,207,829.274,283,745.755,229,114.54,341,449.964,301,25.2113,248,519.684,364,414.28,380,158055,128765,86671.5,69982,40431.9,33176,33993.4,26863,23795.4,18758,14439,11776,5655.76,4651,3671.12,3008,91493,74082,470117,382504,630624,511934,457338,370785,458623,372517,184244,149222,137533,111455,4149.25,1752,1203.21,776,12141.2,4418,19285.2,6965,20061.8,7650,15605.4,5573,12560.7,4443,13434.2,4816,5703.42,1958,3761.01,1680,30.2565
2.11907e+06,1.98715e+06,1.01378e+06,1.92555e+06,1.31231e+06,901810,5308.14,3535,2465.37,1718,1532.23,1085,1135.12,776,782.903,591,529.072,578,3466.88,2349,3316.43,2098,2301.32,1548,3935.77,2687,5474.64,3672,6000.26,4093,4173.71,2782,4375.27,2579,-2.49,230,73.6625,173,65.2588,217,322.351,196,314.051,292,-214.14,494,407.011,327,1200.8,537,456.92,432,31881.6,28181,16587.2,14793,7853.76,6929,6532.52,5703,4825.96,4129,3323.56,2680,1022.24,1232,1183.28,1231,19499.7,17081,96341.6,86139,129238,114893,94187.9,83743,95460.9,84759,38265.2,33720,28384.4,25012,798.525,442,207.812,326,3145.8,1239,4943.66,1869,4275.6,1792,3104.06,1246,3006.41,1288,3048.94,1230,1950.2,710,1124.11,600,30.3892
1.45614e+06,1.18863e+06,933267,1.63315e+06,1.17869e+06,902799,8930.31,6130,2286.02,1574,1238.45,899,1028.77,814,466.916,459,686.853,457,5613.77,3369,4486.35,2898,2218.02,1824,4105.98,2746,5582.91,3711,6572.36,4436,4537.94,3118,4450.18,2744,63.3913,357,113.606,213,-420.395,153,126.783,263,95.865,313,1289.51,454,175.649,329,72.3138,270,-183.56,252,42930.1,38024,20515.6,17900,9250.4,8013,7447.16,6561,5125.72,4358,3318.32,2806,1123.52,1333,1628.52,1284,33089.7,29027,167540,148495,223518,198092,161840,143203,162853,143961,63367.7,56005,42586.1,37798,182.525,420,575.662,467,2590.44,1115,4281.02,1758,3881.24,1743,3442.25,1421,3273.02,1296,2811.81,1184,1689.28,584,1144.76,586,30.4664
1.5233e+06,1.56997e+06,624367,1.03523e+06,729667,563440,3296.78,2294,2622.3,1865,1270.64,1268,834.009,691,679.363,678,313.703,370,1963.93,1377,2277.04,1536,2050.73,1309,3993.25,2769,6288.46,3985,6953.11,4724,4683.55,3268,4631.6,3140,-190.381,197,598.949,287,-226.486,203,-263.732,139,293.509,281,-181.562,448,413.962,330,687.032,441,223.6,274,29907.6,25532,17638.6,15108,8515.12,7347,7374.56,5866,5404.32,4414,3180.04,2732,1438.44,1257,923.48,823,13133.6,11226,65391.1,56526,88138.3,75893,64055.9,55219,64998.7,55890,27808.2,23423,22967.4,19886,1181.6,582,257.512,455,2702.96,1232,4016.07,1683,4747.05,1964,3990.09,1503,3110.01,1305,3511.81,1396,1255.01,634,831.513,524,30.5602
1.91878e+06,1.80446e+06,690029,998433,705215,656613,2483.12,1766,1541.42,1173,1211.25,857,1045.02,596,604.509,369,586.925,307,1769.22,1281,1512.79,1332,1833.66,1208,2719.73,1893,3844.34,2694,4566.84,3107,2933.88,2318,3153.5,2119,353.269,368,18.26,150,37.1425,190,-307.723,153,183.015,277,218.082,373,-204.906,196,1487.05,410,374.12,488,19731,18499,11897.5,11133,5648.08,5255,4789.16,4567,3499.48,3095,2282.88,2071,592.36,760,904.04,807,8109.84,7594,41454.7,38200,54966.9,51610,40011.8,37520,40941.2,38350,17853.9,16597,15363.3,14190,797.65,281,691.862,334,3096.89,1027,2918.82,1345,2935.1,1429,2444.14,1114,1548.31,784,1812.74,817,904.575,564,658.35,348,30.5796
1.74989e+06,1.85811e+06,487857,673396,522070,504377,3251.2,2556,2301.22,2010,1464.39,1302,997.422,961,1189.36,752,342.975,661,2504.42,1970,1483.25,1319,1730.23,1515,4130.26,3263,5917.17,4691,6917.73,5554,4831.93,3901,4364.11,3595,-245.472,313,-483.267,134,-182.496,206,0.93375,313,40.255,168,-128.235,203,3.735,292,-112.465,303,303.52,332,32639.4,33712,19866.5,20434,9551.16,10103,7999.88,8017,5591.04,5913,3719.36,3789,1534.48,1473,544.64,830,13773.8,14312,68622.2,72221,92178.5,96514,67370.4,70566,67992,70898,29152.7,30406,24782.3,25555,1735.74,611,51.3625,215,1394.57,1085,4767.96,2006,4631.9,2174,3291.14,1493,3042.46,1170,2901.5,1215,761.425,498,1547.96,809,30.6496
2.25843e+06,1.78661e+06,944547,1.39853e+06,824246,724153,1178.05,569,755.278,426,81.2281,467,339.681,472,583.525,482,79.475,338,870.559,470,1076.05,618,817.594,504,601.003,526,1124.07,669,863.6,641,559.938,429,898.45,566,443.739,328,44.9237,233,-208.33,230,349.326,285,-263.318,185,257.508,380,721.477,301,317.682,344,330.88,332,4277.96,2935,2752.08,1988,1444.6,960,815.52,998,723.96,631,598.04,359,-497.88,99,477.32,526,2446.56,1511,8021.96,5692,10447.1,7638,7954.88,5629,8597.72,6062,4120.04,3027,3505.16,2544,1085.26,369,279.65,261,1405.42,445,545.562,427,1607.72,446,287.175,320,65.1875,190,751.712,443,-40.6875,284,408.712,349,30.7393
1.58382e+06,1.50443e+06,755950,1.10023e+06,682805,612612,661.725,549,730.363,661,598.666,503,661.938,357,372.778,422,216.059,282,340.478,544,732.647,727,501.022,479,903.019,762,880.069,746,646.106,617,799.053,451,522.75,633,-103.646,228,-252.424,168,467.497,286,873.471,302,127.405,295,1162.83,608,43.99,289,-261.242,424,-1.68,226,3673.84,3232,2057.36,2105,1229.48,1081,901.16,830,669.04,644,319,311,214.44,330,753.24,526,1934.4,1657,6935.88,6402,9468.68,8305,7179.52,5952,7826.16,6761,3696.84,2964,3345.24,2604,75.6,241,664.825,305,450.538,373,424.987,398,683.375,463,125.912,289,321.562,218,248.762,328,603.925,340,333.375,356,30.7791
1.56742e+06,1.4587e+06,846408,1.45749e+06,1.1355e+06,801040,21235.6,14247,7115.93,4878,5029.88,3013,3505.98,2174,2261.69,1511,2339.41,1627,11557.7,8039,9736.54,6520,5856.45,4188,11589.5,7963,17814.1,12111,19900.3,13252,13521.2,9392,12929.4,8750,1228.3,402,25.9375,226,867.661,346,418.112,278,223.374,307,842.035,308,121.802,305,-351.09,320,192.44,277,122234,109595,61225.6,54751,28430.5,25426,23775.4,20380,16225.1,14000,10244.6,8813,4182.04,3614,3553.76,3102,84822.4,75724,430087,387377,575850,515468,417281,373649,418958,375875,163646,146732,115517,102864,3361.22,1562,1809.59,813,7514.06,3177,12428,5146,14272.7,5868,10742.4,4259,9747.94,3605,9663.76,3887,4664.27,1937,3288.43,1469,30.8042
1.65699e+06,1.85909e+06,716716,1.12516e+06,858843,736994,1943.42,1318,723.934,734,790.5,672,564.666,670,469.359,372,221.85,526,734.453,794,1459.45,756,562.169,596,1857.41,1446,2621.24,1869,2814.88,2080,1833.24,1470,1914.31,1473,1329.45,472,-294.65,237,176.375,259,-76.36,203,109.56,292,-411.057,351,726.665,359,365.408,406,141.72,251,11328.1,11760,7181.88,7149,3420.84,3537,3247.52,3173,2523.6,2232,1332.68,1155,608.84,577,820.2,759,5322.08,5131,24102.3,24663,32200,33098,23666.9,24207,24291.8,24663,10915,11021,8564.16,8670,632.712,467,-64.8375,341,1205.22,645,1544.38,751,1818.34,903,991.462,579,1226.75,478,1168.21,724,885.85,532,1417.59,471,30.8228
1.46726e+06,1.46876e+06,865956,1.17445e+06,829405,802063,16709.1,12435,4118.2,3194,2375.27,1815,1989.8,1570,1882.96,1276,1295.83,1029,9096.12,6952,7924.92,5657,4027.99,3233,7350.8,5428,10613.4,7671,11501.8,8519,8458.78,6212,7612.28,5850,262.073,231,660.576,282,585.046,300,321.936,259,473.204,301,910.821,340,989.879,312,-615.756,334,187.68,263,90997.2,87577,42684.6,41034,19469.9,18763,16056.7,14986,11130.1,10345,6771.04,6309,3125.12,2520,2830.24,2720,69670.6,67376,354843,344035,473659,456615,342736,330832,344336,332429,133497,128999,90657.1,87126,2279.9,897,1029.53,529,5184.99,2306,7196.09,3160,8509.81,3751,6140.31,2731,5343.89,2268,5515.39,2490,3088.75,1312,2025.97,1238,30.8792
1.45113e+06,1.61693e+06,639795,1.07855e+06,723000,558727,702.206,552,-137.7,250,-322.522,144,344.994,370,157.569,340,-74.375,201,225.888,428,1019.95,615,589.475,325,692.113,471,998.113,561,511.647,595,636.862,402,340.266,284,9.7525,274,520.514,318,72.5212,161,-244.539,172,74.1813,268,696.578,442,94.7237,266,474.656,294,466.92,385,2898.08,2572,1611.68,1397,661.24,680,812.64,702,310.52,448,272.96,460,163.84,350,428.6,368,1658.8,1498,6689.96,6126,8776.12,8151,6739.64,6051,7532.44,6525,3285.64,2887,2367.64,2310,740.337,306,-426.65,396,124.95,308,860.562,332,879.55,435,-280.175,160,251.125,336,565.075,341,-293.562,344,-995.4,186,30.8877
1.59086e+06,1.67621e+06,501380,908626,726112,535966,4247.88,3179,3168.85,2532,1920.2,1393,1725.98,1319,1439.26,1069,1024.41,934,2016.52,2052,2582.78,1856,2620.12,1729,5256.61,4100,8378.03,6132,9110.19,6772,6259.4,4658,6320.44,4538,546.659,386,-436.684,179,519.165,361,213.31,321,-319.654,243,70.0312,254,330.962,317,494.057,389,238.12,356,36222.4,35840,22451.9,22020,10653.9,10597,9258.08,8830,6168.6,6056,3925.4,3781,1475.2,1370,765.36,719,15686.2,15201,76505.2,76311,103289,102726,75501.1,74793,75386.3,74921,32340.9,32038,27618.4,27382,1816.94,562,727.737,361,3693.11,1719,6856.59,2763,7060.38,3016,4467.31,2129,3648.66,1712,3858.49,1813,2456.82,1043,271.6,688,30.9655
1.59347e+06,1.55648e+06,699600,1.13905e+06,749275,582372,1361.97,780,674.634,394,102.531,301,-886.444,207,-149.6,229,143.916,287,1426.78,763,1100.17,761,632.188,488,1301.03,649,1831.91,1000,1469.12,1018,1040.77,939,619.544,591,176.79,389,-27.5975,260,101.26,146,-245.887,156,1076.3,559,811.948,358,-272.136,292,-702.906,313,209.4,437,6491.04,5171,3492.88,2724,1743.96,1387,1862.28,1410,864.04,861,503.2,408,435.68,359,505.84,408,3514.6,2635,14954.5,11848,19979.2,15760,14805.4,11647,15353.3,11770,6579.48,5102,5223.76,4022,649.162,387,425.337,375,1313.81,466,1181.07,531,1612.1,518,475.913,460,223.387,379,1334.11,463,270.462,331,183.312,319,31.3802
1.50535e+06,1.4024e+06,897531,1.37199e+06,870408,750738,1408.45,1036,704.225,620,343.931,355,342.869,313,397.163,292,331.341,228,1452.12,798,1307.83,933,1340.18,887,908.544,724,1586.1,1171,1474.43,1286,1064.62,818,914.388,797,982.409,389,-302.535,259,-270.269,201,-336.876,110,-104.269,301,-453.076,227,501.735,390,136.016,274,317.8,330,8186.12,7834,4810.12,4620,2142.44,2246,1813.12,1750,1521.16,1530,999.96,1045,261.96,436,780.68,674,4121.8,3800,19696.6,18978,26778.5,25307,19674.1,18495,20199.4,19026,8663.44,8049,6603.56,6419,184.188,288,555.362,323,749.875,461,1224.21,726,2015.47,701,1152.29,489,540.837,439,660.975,496,-21.175,313,83.3875,298,31.4181
2.10884e+06,1.91198e+06,899542,1.49549e+06,929269,690313,6413.52,3870,3878.28,2305,2729.51,1663,1596.73,1069,1071.16,771,641.059,627,4046.32,2382,3578.29,2140,2650.46,1797,5596.35,3736,8706.5,5506,9808.36,6401,6596.16,4455,6772.85,4239,-80.8213,245,12.45,168,454.944,258,-139.44,247,479.221,378,417.594,424,-42.8487,201,508.686,435,423.92,390,45952.3,38649,26762,22827,12781,11065,11065.6,9196,7515.8,6071,5069.16,4195,1981.44,1634,1190.4,945,23421.6,18212,114895,93251,155158,125045,112925,90925,113877,91337,47061.2,37937,37755.9,30852,2313.24,699,707.438,315,4053.52,1780,6869.89,2480,6956.6,2857,5284.48,1990,4501.17,1795,4801.56,1883,1562.49,839,1254.57,567,31.4193
2.20323e+06,1.98134e+06,597950,1.09552e+06,640162,469675,3221.45,2520,3536.48,2122,1753.98,1158,1515.66,1144,1215.98,655,991.259,801,2439.34,1661,2850.53,1646,2528.38,1592,5099.89,3321,7296.93,4846,8776.73,5723,6001.16,4093,5793.55,3710,695.229,359,623.745,284,514.081,248,-32.37,309,81.8587,298,897.956,336,-96.9025,268,-37.1425,332,253.88,515,32499.3,27994,20140.9,17155,9829.2,8238,7907.36,6627,5826.64,4949,3267.52,3124,1435.48,1163,1006.32,948,13059.3,11154,64719.6,56006,88080.4,75785,64180.3,55058,65081.9,55579,28109.7,23906,24524.4,20913,1465.8,696,204.4,359,3467.54,1564,6279.88,2486,5883.32,2318,4297.12,1864,3789.62,1458,3935.14,1523,2163.44,880,1347.32,574,31.4406
1.55298e+06,1.61425e+06,675652,1.02073e+06,736499,644980,3040.93,2644,1477.57,1415,1437.14,853,617.206,592,632.984,565,1015.48,538,1722.26,1490,2319.33,1524,1920.84,1337,3416.73,2759,5116.73,3648,5611.65,4262,3581.79,2750,3175.33,2680,-276.079,284,843.695,278,-633.809,114,344.346,264,123.462,283,-9.02625,450,230.74,289,285.416,471,-42.32,252,25874.1,25581,15210.1,15210,7200.08,7315,6364.28,5893,4176.92,4224,2764.48,2588,1169.4,1139,492.36,843,12628.9,12427,63412.8,63054,85414.2,84805,62278.5,61692,63113.5,62165,26309.6,25902,21318.9,20630,1111.25,606,830.025,399,2136.05,993,3565.8,1469,3980.2,1670,3525.81,1430,2619.05,1310,3000.55,1457,1367.1,585,2040.94,807,31.4554
1.75169e+06,1.77445e+06,550630,877667,616434,517705,3142.29,2437,2265.2,1808,1398.73,997,721.809,782,994.022,668,834.753,594,1944.22,1570,1684.28,1278,2173.08,1428,3534.25,2436,5184.47,3758,5345.76,3830,3695.53,2902,3931.3,2610,-302.95,227,-253.772,141,431.911,294,-60.9012,118,260.309,355,-967.157,164,39.1138,372,199.822,373,9.48,238,24849.4,22632,14823.6,13472,7031.96,6469,5856.92,5083,4129.76,3635,2504.48,2360,1073.44,902,693.48,644,12264.1,10965,59920.4,56187,81282.5,75620,59323,54826,59923.5,55445,24717.6,22961,19855.8,18424,856.625,440,-18.8125,287,3057.43,1164,3792.69,1418,3389.93,1443,2761.5,1285,2215.06,1094,2627.62,1231,722.312,503,1359.84,562,31.4764
1.55047e+06,1.66066e+06,776619,1.27967e+06,1.02917e+06,809946,4735.88,3517,3166.57,2314,1926.9,1489,2028.37,1438,1281.11,1019,779.716,724,2755.81,1989,2254.73,1853,2689.56,1989,5134.32,4058,7864.09,6119,9222.92,7093,6027.62,4838,5574.41,4481,-169.216,375,-202.831,197,295.999,251,-959.895,126,182.911,235,531.615,282,562.844,314,457.745,370,152.24,291,38389.8,38552,23166.4,23374,11258.6,11336,9292.04,9428,6794.36,6450,4260.36,4117,1458.92,1752,1046.72,933,16648,16786,83345,85132,112691,114213,81746.3,83117,82367.4,83709,35283.5,35649,29737.5,29811,1918.53,779,274.487,304,3734.24,1787,5492.73,2504,5685.14,2697,3999.54,1793,3717.79,1779,4272.27,1878,1302.96,762,1470.17,747,31.4827
1.60443e+06,1.80488e+06,674444,1.01212e+06,813086,702373,4402.04,3056,3255.55,2100,1789.41,1274,1510.13,1168,875.713,701,1197.12,673,2945.73,2048,2236.46,1742,2061.41,1722,4659.33,3098,6798.57,4620,7936.5,5574,5311.76,3563,5099.26,3612,-775.842,195,66.5037,190,283.756,386,539.189,280,1259.01,357,-167.245,267,585.669,303,119.52,427,-86.76,225,33686,30961,20178.2,18185,9606.08,8779,7678.16,6973,5526.32,4875,3581.88,3153,1205.28,1178,559.56,688,16345.5,14961,82150.4,75848,111111,102237,80423.7,74205,81757.6,74993,33794,31005,27304.2,25021,2113.47,759,1694.61,620,2944.64,1353,5545.66,2111,4820.55,2310,4273.67,1753,3071.86,1431,4344.99,1855,1134.7,781,1602.74,730,31.595
2.11118e+06,1.84095e+06,734209,1.01672e+06,683094,644615,7769.8,5268,6615.82,4210,4172.92,2624,3216.45,2094,2234.65,1588,2160.43,1397,4824.33,3162,3834.62,2695,4488.05,3135,10154.4,6930,15687.4,10415,17325.3,11770,12151.8,8361,11603.8,8029,-170.565,266,433.986,225,397.466,182,-137.365,207,695.955,428,-787.67,237,40.255,281,369.246,276,-120.64,176,80789.5,71386,50850.6,44687,24679.2,21995,21024.6,17872,14876.6,12738,8444.08,7489,4192.28,3293,1450.44,1297,30897.2,27312,157225,140049,212700,188799,154785,137604,155270,138284,68056.5,59967,60062.3,53019,3135.47,1090,1367.45,578,6564.07,2716,10648,4416,11868.8,4766,8659.35,3576,7993.56,2916,7513.36,3153,3106.95,1244,3384.06,1097,31.6012
1.20052e+06,1.29383e+06,673061,1.06582e+06,764506,644370,1492.33,1011,762.822,613,320.609,459,150.025,225,386.378,444,449.438,317,969.159,624,1153.45,824,818.55,796,1182.4,941,1837.22,1211,2078.83,1225,1204.77,870,1381.46,999,-90.9887,265,-285.935,193,86.2162,236,-415.415,189,464.385,310,-309.694,319,120.142,333,-520.929,224,107.08,257,7740.92,6914,4528.16,3949,2082.04,1940,1840.48,1591,1423.48,1044,1076.4,887,107,389,421.48,543,3864.56,3255,17185,15607,22958.8,21086,17351.4,15595,17057.8,15467,6883.88,6678,6298.24,5550,-396.725,363,450.275,312,1046.85,435,2341.5,636,1177.14,640,1674.49,656,1163.49,562,673.138,346,439.775,323,83.125,319,31.615
1.28831e+06,1.4869e+06,823581,1.24171e+06,982584,893771,26950.5,22987,7656.59,6416,4754.32,4135,4137.96,3318,2543.04,2086,2482,1950,15620.3,12888,12463.2,10475,7084.38,5938,12830.7,11370,19933.4,16681,22061.1,18667,15249.8,13042,14601.1,12627,606.315,581,683.92,297,704.047,216,310.524,177,614.407,416,-578.821,164,825.435,435,400.994,358,299.52,353,151989,169764,75152.7,83308,34782.3,38511,28236,30260,20066.6,21515,12404.4,13059,4818,5217,3368.04,4193,106716,118514,546574,610762,730219,811121,529519,587719,531697,591116,207254,230645,144423,160296,2404.15,1585,2181.02,1144,9678.2,4751,14731.4,6966,15103.5,7683,11734.1,5646,9696.66,4756,9755.29,4926,4129.48,2064,3163.12,1521,31.6284
1.61432e+06,1.53861e+06,854441,1.39786e+06,881072,713050,3221.55,2109,1388.48,1225,1132.73,838,917.522,614,747.894,505,-314.075,367,2533.43,1438,2217.33,1405,1998.03,1121,2885.17,1996,4244.16,2757,4704.59,3207,2965.86,2169,3097.24,2193,576.02,272,88.6025,290,674.167,376,48.14,298,-611.503,230,81.4437,377,-212.895,192,153.239,276,312.56,247,21109.9,18079,11968.4,10401,6110.32,5266,5157.44,4016,3365,3025,2056.04,1901,714.32,799,763.04,588,10356.1,9134,51220.7,44806,68870.8,59976,50075.2,43519,50507.4,44246,21478.4,18497,17233.8,14755,708.837,495,730.625,385,1421.09,845,3332.79,1407,3437.09,1421,2068.24,935,1774.06,851,1682.54,964,1512.7,836,1008.96,474,31.7168
2.50574e+06,2.39973e+06,1.09542e+06,1.66926e+06,942950,821723,44594.6,28392,26723.7,17012,16674.7,10407,12981.6,8225,8617.67,5392,8308.33,5367,25958.1,16377,21073.7,13238,18992.7,12234,42522.2,27426,66091.2,41894,74366.7,47770,52189.3,33079,49760.1,31304,319.239,412,754.159,420,510.242,357,1045.8,361,137.78,484,1143.84,409,249.519,274,747.207,339,68.64,403,322509,267820,186161,154366,88937.1,73819,74467.8,60540,51814.2,41923,32103.6,25873,12694,10689,6096,4895,162627,134858,834907,694444,1.12565e+06,934758,816418,677252,819304,680924,334948,278391,265768,220519,11926.6,4322,4715.46,2146,32389,12165,50784.6,19239,54340.1,20888,41708.4,15608,34090.4,12976,34727,13339,14614.6,5872,10493.5,4043,31.8404
1.27515e+06,1.40695e+06,851284,1.46865e+06,1.40132e+06,1.04415e+06,3845.72,3369,2025.82,1782,1569.21,927,1046.56,1041,739.606,689,536.456,548,2406.4,2090,2117.46,1749,2171.86,1504,3707.59,2848,4236.61,3766,4822.16,4327,3256.78,2903,3505.29,2749,-747.622,204,-612.955,166,310.42,264,788.189,359,-292.16,311,454.529,318,-423.196,214,-72.8325,349,363.16,274,28408.9,32139,16308.6,18315,7514.12,8715,6123.56,6981,3977.16,4936,2614.48,2868,1117.8,1415,426.84,789,15275.4,17750,76238.5,88248,102235,117755,74166.5,85828,75141.9,86719,30488.2,35110,23894.2,27498,462.788,507,-59.9375,265,1810.55,1189,3383.19,1821,3050.86,1689,3028.9,1433,2142.09,1213,2579.5,1334,661.237,655,1257.38,464,31.8472
