"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.87246e+06,1.81297e+06,977958,1.45887e+06,1.0267e+06,883859,9219.1,6155,7219.37,4889,4598.39,2868,3578.45,2398,2247.56,1491,1822.03,1309,82998.8,57007,424566,291881,153443,105148,101148,69373,57879.9,39977,28894.2,20036,17117.6,11950,15036.8,10128,664.83,395,-114.332,283,305.959,194,128.546,212,221.195,298,-19.2975,472,-135.601,150,-18.26,424,-10.36,255,37326.8,33240,28866.2,25586,14499,12843,12519.2,10533,8802.64,7857,5444.88,4965,2270.96,2084,765,560,974.96,689,1338.52,1046,4132.28,3563,4435.2,3502,7936.32,6873,10962.2,9427,19882.6,17258,14505,5939,1307.42,639,11561.1,4869,10560.1,4308,8435.79,3697,6509.82,2728,5298.3,2104,5040.79,2180,2087.66,933,2328.2,886,24.6796
1.73859e+06,1.86684e+06,520807,911570,730512,541871,2777.59,2166,2653.65,2168,1415.36,1079,1225.33,1099,1260.23,702,957.631,519,31919.3,25119,164542,130986,59420.3,47129,38233.7,30643,22289,17349,10414,8246,6163.35,5004,4906.36,4013,140.996,326,-231.985,122,43.3675,241,328.991,218,58.7225,311,-75.3225,435,79.1612,334,369.246,331,375.76,256,11067,11160,8579.88,8851,4569.16,4644,3714.04,3794,2607.16,2638,1682.04,1690,780.08,817,142.96,359,599.84,467,539.96,726,1651.52,1520,876.44,1332,3094.64,2855,3337.76,3506,5810.2,6001,6231.75,2822,-140.262,402,4177.86,1939,3953.25,1767,2957.5,1387,2740.94,1144,1824.72,882,2212.18,945,1089.03,713,-225.925,288,24.7702
2.39084e+06,2.16604e+06,667724,1.05358e+06,659887,549469,855.1,778,966.928,665,497.941,386,678.831,597,529.444,410,400.616,291,6437.69,4494,33129.3,22705,12747.3,8442,7723.63,5780,4573.74,3191,2355.88,1521,1720.19,1110,916.938,852,-243.086,315,90.47,300,543.235,265,-10.9975,297,116.511,401,951.387,361,1046.53,400,987.907,467,81.16,210,3266,2625,2385.52,1978,1033.08,1056,1172.64,988,1036.92,636,809,501,47.24,255,735.64,400,766.64,496,934.84,714,1307.2,1018,1292.96,875,1688.28,1482,1544.52,1519,1979.8,1914,1288.44,663,103.425,374,599.9,440,641.9,386,772.1,399,881.912,364,1061.11,381,249.812,479,716.188,403,-285.425,283,24.7932
1.67228e+06,1.81346e+06,651001,1.04608e+06,895598,718087,493.956,435,6.90625,203,46.1656,443,703.694,456,168.141,286,343.188,307,920.497,708,3521.18,2841,1395.91,1179,1505.08,1027,927.138,769,610.566,484,164.422,336,17.85,332,947.445,444,-773.456,100,228.354,334,-97.6287,212,-897.852,155,-358.767,210,-160.294,278,333.452,430,326.68,363,1480.4,1209,894.16,603,529.28,341,371.08,371,270.36,467,334.24,354,162.88,353,274.96,440,594.2,592,555.88,427,636.24,729,913.12,817,682.36,862,1011.08,977,533.2,649,132.212,134,82.6875,391,763.7,249,-640.5,133,515.025,331,160.65,198,49.4375,254,835.888,351,564.987,532,251.125,304,24.8009
2.08278e+06,2.07092e+06,609038,999454,766603,621582,451.456,371,229.075,318,-64.1219,258,178.341,304,-83.0344,363,139.347,273,1147.02,839,2900.68,2425,1350.01,1129,819.984,744,902.169,532,754.216,485,166.441,401,381.384,381,-184.882,210,156.351,237,504.121,327,263.836,187,-381.385,271,75.4262,348,-10.8938,340,-511.902,321,175.32,302,1209.76,1561,439.44,609,328.48,421,85.84,496,185.4,430,-128.24,261,287.2,574,415.12,430,1102.56,831,806.92,840,1381.4,1272,1037.56,1128,1488.84,1525,1713.52,1368,1174.4,1209,573.212,306,-165.2,249,39.8125,365,-114.887,273,352.712,311,386.487,266,523.775,398,1181.78,579,57.05,233,213.675,368,24.823
2.16164e+06,2.26801e+06,622140,978639,666674,551691,168.672,457,446.356,408,707.784,445,416.553,369,358.753,390,-193.959,240,2342.12,1929,10873.1,8244,4298.88,3325,3060.37,2286,2331.23,1740,1792.12,1238,1027.86,697,1058.52,646,70.3425,303,-194.427,105,-953.151,126,374.019,220,394.769,435,-572.7,278,289.981,229,364.37,436,7.52,208,3936.96,3641,2469.28,2472,1429.6,1313,1106.68,954,789.68,877,487.04,491,420.64,537,631.8,468,774.72,609,807.52,551,1264.88,1019,1591.88,1121,1571.96,1219,1735.04,1437,2416.04,1948,836.5,401,473.025,447,1725.41,529,770.787,327,996.8,454,864.763,288,-266.962,328,808.325,500,189.962,338,167.387,255,24.8601
2.72897e+06,2.37236e+06,915193,1.53538e+06,933426,689521,1363.29,1009,1093.68,848,454.113,581,485.138,460,522.219,381,676.175,465,13150.8,8209,64114.9,40913,23097.6,14833,15789.8,9959,9277.06,5589,4455.7,2781,2873.74,1642,2542.19,1706,-207.292,188,475.071,289,397.881,188,1491.61,389,-262.799,249,117.964,304,-920.574,209,374.641,271,217.4,282,5790.16,4785,4604.8,3549,2117.16,1985,1911.56,1689,1410.68,1364,893.52,626,579.04,545,609.36,648,966.44,823,1278.68,921,2139.84,1525,2397.76,1642,2624.72,2398,2822.08,2228,3308.96,2897,1964.29,848,680.487,378,1138.2,757,1719.46,743,1327.99,712,561.837,514,986.65,393,564.287,479,335.125,290,-157.587,413,24.9351
2.69771e+06,2.37282e+06,725244,1.21317e+06,846826,651576,193.906,457,248.572,377,25.3938,262,-103.009,234,-72.5687,379,-106.197,147,1741.92,1366,7743.45,4959,2549.68,1955,1682.89,1253,875.181,676,330.331,466,-107.312,203,521.369,508,-976.184,195,335.943,229,158.322,372,1037.6,284,-274.938,314,183.637,344,-888.204,271,582.971,524,441.2,490,1288.6,1010,1123.36,647,153.6,358,32.44,296,227.68,408,-10.48,308,35.44,419,642.4,398,843.64,525,878.08,617,1356.28,781,957,905,1349.08,1193,1143.8,950,812.44,838,584.062,327,627.812,448,922.6,340,784.875,434,296.712,345,-392.875,145,-304.237,151,827.4,470,-195.825,303,1.3125,375,24.9476
2.67394e+06,2.47678e+06,988491,1.52561e+06,943100,798565,233.484,428,182.538,247,328.153,336,616.516,414,-184.078,273,-351.953,176,1184.05,710,2915.77,1776,1610.48,1096,687.809,656,840.916,762,633.25,381,443.647,322,927.403,361,-75.6338,383,-46.1688,185,257.196,229,-161.539,324,-408.049,316,-755.092,171,227.835,347,1135.85,397,112.88,283,1305.92,993,775.84,632,239.68,345,371,448,168.44,512,-316.56,226,105.68,443,1066.92,803,1080,816,1027.48,764,1152.08,961,1431.92,1014,1679.56,1256,1393.08,1327,1057.52,874,516.425,227,228.988,381,685.388,436,181.387,319,383.075,240,373.712,271,640.5,323,10.15,243,1408.84,438,51.625,315,24.97
1.88992e+06,1.85796e+06,788931,1.20502e+06,841225,715397,13360.6,9518,10845.9,7552,6152.78,4371,4898.66,3570,2906.47,2175,2600.1,2010,130770,92494,676014,480570,243855,173116,158040,112807,90516,63912,43526.4,30854,25154.5,17852,21439.4,15210,-80.8213,374,455.67,274,353.995,316,265.911,234,296.725,318,-217.46,301,341.545,312,-156.559,220,-50.08,336,50265.7,46277,39053.1,35819,20012,18241,16605.2,15121,11920.6,10638,7443.96,6836,2887.24,2666,455.12,596,976.2,1154,1495.88,1564,5537.72,4830,5100.36,4416,11090.9,9727,14229.6,12756,26670.6,24395,22681.7,9681,1560.47,528,16614.8,7273,15707.5,6262,11708.2,4859,9449.21,3666,7525.26,3037,7013.21,3148,3247.56,1442,2281.56,1008,24.996
2.26328e+06,2.22427e+06,887227,1.62276e+06,1.17868e+06,835104,3689.11,2560,2762.93,2233,2108.58,1266,1765.56,1179,1435.54,725,929.741,711,32912.1,23126,166592,118143,60459.7,42907,39819.3,28117,23684.1,16644,12688,8997,7443.98,5063,6473.33,4423,93.8937,342,-322.766,229,754.159,328,425.271,249,777.503,334,534.52,364,286.765,344,100.326,362,552.84,512,14868.8,13143,11728.1,10151,5894.76,5333,4734.2,4342,3796.28,3027,2307.28,2265,711.28,998,900.48,746,1193.4,927,1462.4,1130,2980.84,2287,2345,2047,4504.08,3803,4764.4,4592,8273.96,7236,6786.59,2752,-59.4125,175,4819.24,2389,5561.85,2210,4159.23,1911,3787.44,1443,2059.75,1132,3564.93,1417,1344.09,727,1575.53,594,24.997
1.73621e+06,1.62072e+06,818709,1.24461e+06,930655,801158,1682.47,1201,1149.62,800,285.441,513,281.775,404,407.681,335,663.584,424,12705,9260,62670,45865,22573.6,16577,15250.3,10878,8671.65,6114,4478.12,3155,2328.73,1848,2048.55,1450,1020.28,354,392.175,187,478.91,294,36.7275,194,147.636,307,1132.85,464,-538.255,374,-239.351,210,190.68,336,5306.6,4585,3592.44,3466,1702.56,1749,1364.52,1394,1237.52,1045,566.48,600,115.8,616,471.32,464,411.76,466,687.68,547,1271.92,1083,1555.8,1126,1909.92,1915,1747.76,1818,2944.4,2646,2453.41,1184,-200.375,334,874.3,810,1186.24,791,768.775,450,1330.7,517,692.737,473,1843.89,534,145.688,415,94.7625,428,25.0721
1.42032e+06,1.36526e+06,518108,891662,688933,508890,1109.25,991,701.356,578,539.219,445,342.975,343,196.669,248,-20.0281,236,6655.82,4653,31458,22064,11793.3,7882,7551.88,5246,4590.9,3122,2775.36,1703,1495.79,1022,1736.44,939,453.18,255,575.19,274,32.4738,425,305.025,333,110.701,240,1237.32,446,325.879,403,-296.103,360,429.04,371,2657.16,2433,2301.28,1854,944.8,1093,1179.16,968,759.4,683,585.6,668,267.6,491,5.64,318,483.48,641,734,743,1078.12,948,1128.84,976,2104.52,1733,1830.8,1717,1917.12,1927,1338.92,659,293.475,299,1282.49,753,1533.53,647,1292.46,693,484.663,488,888.212,344,980.787,667,1024.28,486,767.375,494,25.0742
1.77236e+06,1.5598e+06,452411,864921,571988,377634,1134.96,908,1265.38,690,757.138,456,569.234,316,-64.7063,325,266.05,377,8328.57,5553,43784.8,27871,15838.3,10227,10158.9,6631,6041.06,4014,2772.33,1735,1786.01,1117,1192.76,944,-161.746,242,404.21,228,726.769,299,244.02,226,164.651,206,891.212,445,-90.1587,242,-91.9225,344,313.64,376,3190.8,2462,2390.76,1712,828.6,916,1019.08,863,757.52,571,635.84,514,115.52,223,367.84,471,410.72,375,414.72,343,946.08,754,765.48,815,1515,1197,1255.28,1183,1819.16,1601,1547.09,707,-516.162,265,615.912,539,909.825,563,712.513,435,1450.4,381,269.15,277,875,440,683.812,453,127.4,243,25.0961
2.14426e+06,2.02909e+06,805215,1.3713e+06,890749,693934,864.397,566,-9.1375,264,494.275,385,-74.2156,248,437.219,304,-260.738,169,3794.98,2575,17678.7,12562,6440.93,4710,4046.16,3084,2583.95,1752,1570.43,950,871.994,649,556.272,689,-213.31,281,336.876,308,78.435,215,328.784,267,630.489,392,668.046,363,95.5537,314,-163.614,202,93.36,221,2295.48,1999,1188.32,1283,503,651,466.08,404,208.28,503,34.76,233,114.12,285,598,507,513.48,491,801.32,683,803.64,805,1380.4,730,1361.2,886,1451.56,982,1315.4,1198,730.537,325,-118.387,176,606.55,423,1274.53,549,326.2,313,85.8375,161,199.062,198,-2.1,302,27.125,359,-331.887,376,25.2548
2.33363e+06,2.04287e+06,679904,1.27807e+06,788438,537271,1053.73,776,571.731,575,353.972,323,-40.1625,301,340.266,360,468.191,329,6885.9,4682,32931.7,23283,12058.7,8338,8311.57,5682,4874.64,3137,2516.05,1714,1521.77,1197,1813.79,1079,591.582,474,216.941,234,703.01,370,-31.2288,193,-30.295,284,414.481,393,-438.966,184,234.475,486,352.56,320,3449.28,2904,2370.92,1957,1101.84,1038,1275.96,1058,565.6,613,685.8,511,-226.16,168,289.84,458,817.64,600,1269.04,842,1266.12,902,1382.64,987,1998.2,1775,1819.44,1608,1893.16,1603,1266.3,690,388.762,395,1270.94,765,1241.71,422,177.887,360,-67.55,348,945.612,405,237.475,270,682.15,321,-916.562,184,25.2603
2.37349e+06,2.32616e+06,792236,1.27686e+06,874973,710924,522.006,414,617.1,725,146.094,263,311.791,338,304.831,234,-163.359,349,1430.34,989,3748.82,2812,1584.13,1479,1899.22,1192,1142.56,820,975.588,597,590.059,507,396.684,709,613.785,336,324.115,233,372.566,258,528.606,259,74.5962,412,614.304,419,1180.05,441,170.772,386,405.76,353,1460.08,1592,768.44,980,868.08,643,579.12,749,510.04,509,125.28,505,403,419,461.2,428,873.36,539,1108.24,841,1273.88,1032,1326.32,1051,1928.52,1832,1720.32,1561,1531.32,1371,792.312,256,296.1,308,1585.59,480,247.975,292,802.9,402,997.587,413,803.337,371,-36.925,315,980.438,583,137.725,417,25.2704
2.26647e+06,2.00459e+06,796739,1.36793e+06,976887,750309,3962.28,2738,2727.97,2245,1461.58,1129,1668.76,931,1139.96,718,305.575,603,31055.9,22184,158433,113040,57170.7,40704,37308.7,26809,22010.5,15580,10708.4,7478,6236.56,4386,5273.24,3746,443.427,367,303.261,198,798.46,262,-253.461,113,-121.491,265,431.185,276,911.859,408,451.416,354,69.52,359,11937.3,10806,9143.8,8383,4937.92,4316,4007.88,3636,3301.76,2762,1938.32,1626,767.76,959,463.88,557,677.16,771,1302.84,923,2055.92,1720,2037.92,1621,3609.32,3197,4332.04,3610,6561,6005,6433.79,2701,483.788,333,5047.52,2026,3805.55,1636,3851.93,1287,2955.84,1183,1518.39,799,2408.52,1180,1229.46,497,835.013,582,25.2777
1.82138e+06,1.8438e+06,744443,1.10683e+06,808315,704569,339.894,435,357.319,419,67.0969,282,390.309,367,348.128,285,255.744,291,3058.73,2154,14455.2,10520,5535.78,4084,3730.76,2552,2431.58,1648,1200.36,885,982.547,689,554.944,369,566.994,306,359.909,256,203.143,196,634.639,291,659.643,260,339.055,373,191.315,220,713.489,385,114.92,343,1960.6,1744,1069.64,935,908,789,802.96,727,586.24,529,582.36,398,74.28,310,329.28,369,508.16,632,770.68,744,698.12,771,964.76,821,1456.24,1184,1574.64,1380,1132.6,1235,1516.03,415,211.225,380,639.712,474,875.7,418,742.35,380,1043.35,409,65.1,184,264.95,328,108.062,323,-326.9,188,25.3196
1.82151e+06,1.7881e+06,803725,1.20832e+06,859131,757257,247.934,269,363.322,391,-16.6812,279,78.8906,372,61.0406,302,210.481,425,1097.08,764,5150.26,3357,1957.28,1358,1431.03,1092,773.022,607,766.541,536,321.459,362,231.306,266,52.3937,341,503.914,233,-285.728,217,355.862,254,104.165,221,25.9375,343,-277.324,283,700.52,324,246.4,262,863.68,766,430.68,408,357.12,381,-47.72,226,62.72,234,287.72,289,-217.4,226,249.08,349,1296.92,639,810.24,590,723,793,958.56,772,1471.44,982,759.16,651,611.04,596,500.762,285,-0.9625,203,251.475,302,993.037,323,694.487,280,298.462,247,-360.325,174,786.45,416,-238.613,358,-238.962,341,25.3483
2.38154e+06,2.23314e+06,931465,1.53359e+06,950653,757408,3364.46,2100,2616.62,1700,1103.09,875,1274.73,923,910.084,696,1285.15,689,24694.8,17199,127224,87692,46278,31831,30747.8,21003,17805.2,12105,9125.87,6149,5309.68,3688,4945.78,3572,-153.031,238,462.414,373,448.615,258,1094.98,404,-270.58,263,-65.7775,425,446.955,297,-551.95,280,594.52,414,12633.5,11263,9984.96,8579,4656.56,4371,4357.32,4015,3207.8,2782,1760.04,1652,723.24,626,504.4,617,865.68,735,1050.68,749,2514.44,1892,2366.72,1728,3641.16,2887,4354.12,3752,7249.6,6119,5500.25,2099,-470.75,204,3646.91,1472,3405.59,1651,2905.79,1241,1777.82,870,2296.52,826,2315.6,871,989.888,384,1489.42,509,25.4201
2.22448e+06,2.20308e+06,796642,1.22596e+06,771556,691832,1454.56,1154,702.578,832,809.572,876,1229.15,601,452.147,461,56.525,347,14158.5,9856,71642.4,51359,25961.3,18555,17409.1,12366,9882.79,6988,4493.47,3657,3658.29,2267,2444.71,1781,530.37,378,-126.679,295,352.024,214,553.818,322,-169.113,283,-12.7612,254,227.524,310,-455.566,337,311.44,500,6676.96,5942,4794.12,4421,2394.76,2240,2379.8,2028,1785.2,1527,1125.32,1034,446.84,553,947.8,562,881.56,516,1082.32,734,1569.68,1280,1811.6,1429,2714.2,2130,2768.6,2542,3955.08,3348,3091.64,1276,-506.012,175,2155.3,776,1743.7,934,2027.11,618,1551.29,628,813.487,424,879.725,458,-603.925,107,-38.9375,229,25.4613
1.88787e+06,1.80124e+06,689089,1.2499e+06,908377,655971,14758.6,10174,8340.41,5380,4323.74,3168,3247.43,2080,2022.36,1459,1645.02,1160,125621,85385,644490,437861,229938,156153,147183,100693,80576.5,54760,35499.7,23874,20123.7,13717,16813.4,11224,141.307,239,319.965,222,578.821,215,-72.7288,246,-741.812,344,-258.234,393,156.559,391,-127.405,318,30.44,170,26164.5,22983,19651.4,17239,9843.44,8953,8502.48,7469,6092.88,5221,3890.8,3364,1657.24,1372,781.48,489,1143.88,848,1092.28,1020,3360.72,2753,3658.6,2845,8190.64,7225,8925.44,7878,14393.1,12543,21849.6,8983,595.175,395,14015.8,5876,11705.1,4649,8072.57,3214,5968.99,2381,4831.14,1899,3929.1,1833,1971.2,848,320.425,731,25.5
1.86342e+06,1.60072e+06,655686,1.22428e+06,799244,587715,968.097,794,922.728,628,1035.78,702,169.522,271,-26.775,346,46.2188,279,4015.24,2634,17926.1,11483,6769.4,4470,4800.38,3309,2902.91,2013,1662.76,1403,1227.29,1029,1358.19,924,1554.28,479,788.915,362,1375.52,514,849.09,484,874.301,416,1516.62,442,-494.473,233,-257.196,349,89.64,259,1658.76,2085,1197.44,1308,505.48,809,677.8,866,351.64,704,527.84,869,461.76,563,274.12,456,439,443,822.76,965,1220.92,1276,867.72,1213,2202,2060,2138.76,2075,1518.16,1638,441,322,482.212,298,-269.762,334,1120.79,502,629.737,494,894.688,488,942.025,520,1198.57,797,469.087,384,-246.925,430,25.5233
2.00416e+06,2.04894e+06,458504,828166,544107,407416,687.863,531,93.2875,467,-103.753,374,361.091,307,-40.0563,327,29.0594,255,3387.41,2247,14604.1,11024,5416.2,4111,3830.21,2777,2228.12,1391,1250.78,889,671.394,433,811.644,439,-55.2987,314,205.944,150,-4.565,263,-327.642,260,-387.506,208,851.372,390,241.841,293,255.64,271,150.6,235,1411.04,1262,871.8,774,564.32,621,524.76,504,527.96,422,349.76,338,418.32,426,245.72,403,490.6,655,849.32,654,681.4,620,1032.68,784,1235.44,1037,933.36,905,893.72,762,-191.8,301,-9.7125,378,943.425,430,488.425,371,212.712,349,-46.375,167,-171.238,278,638.05,501,-151.812,279,24.325,406,25.5567
1.78261e+06,1.77603e+06,462214,818706,636215,473200,609.981,417,445.506,421,332.828,353,314.394,394,-169.947,366,103.859,333,2885.22,1955,9507.14,7213,3520.49,2613,2867.79,2064,1842.64,1266,1218.21,850,732.381,559,613.222,742,122.321,335,-129.48,180,31.0212,260,332,208,1410.38,432,63.495,486,774.079,311,1191.57,301,69.44,296,1763.52,1533,1330,1200,371.92,679,506.48,589,365.96,549,202.08,450,-52.12,342,493.48,485,958.4,693,956.32,742,785.28,899,1096.4,868,1589.12,1318,1692,1411,1332.32,1282,1678.34,525,730.537,374,1101.1,360,449.925,223,572.425,444,1383.55,420,258.038,313,1281.09,568,482.3,359,335.212,340,25.6403
1.6031e+06,1.62379e+06,737383,1.26336e+06,871698,688193,1239.09,1188,719.897,816,559.672,607,746.513,488,288.841,372,666.4,499,5870.53,4338,24930.3,20528,10177.2,8140,6713.99,5608,4848.24,3713,3471.67,2568,2186.94,1660,1995.75,1547,91.6113,330,1276.44,465,809.042,375,189.24,341,713.8,450,866.624,384,-443.427,243,583.49,285,432.28,720,6795.28,6948,4588.72,4794,2497.48,2350,2701.36,2436,1592.84,1717,816.8,1056,630.04,637,798.16,862,1509.72,1395,1494.6,1280,2401.96,2203,2137.36,2085,3304,2926,2898.52,2769,4171.96,4114,2134.39,852,649.075,481,1427.39,976,913.062,626,2025.19,1015,981.05,720,1490.21,590,1700.65,651,788.025,536,539.35,573,25.6706
2.25638e+06,2.2316e+06,579764,1.04909e+06,711709,514056,1567.29,963,1507,716,365.181,679,209.047,517,673.731,563,-14.0781,234,9478.72,6375,42960,31067,16112.4,11091,10862.8,7340,5945.43,4241,3084.07,2306,1915.26,1489,2020.4,1282,-427.761,181,-34.5487,346,947.756,374,110.079,163,-228.457,204,19.2975,375,-434.712,367,-152.824,282,-212.44,166,3725.76,3222,2587.56,2339,1398.88,1272,1468.68,1379,790.4,871,494.36,537,485.6,483,839.2,606,711.08,524,722.64,594,1384.56,1078,1205.88,1164,2053.84,1518,1868.04,1717,2210.32,1961,1816.67,847,278.163,434,1294.82,752,1360.28,613,871.237,541,1178.97,350,478.538,387,390.163,355,463.05,300,482.038,589,25.6799
2.32506e+06,2.21979e+06,780911,1.48229e+06,975001,710280,2963.53,2225,2271.25,1748,1700.37,1380,862.856,771,1037.11,566,493.053,587,27616.1,20282,141762,103575,51109.9,37315,33588.8,24452,19489.4,13945,9789.88,6771,5702.12,4132,4939.77,3576,300.979,308,389.996,233,458.886,245,166.519,424,-734.654,132,418.112,369,-12.3462,403,483.371,409,169.88,254,10809,9923,8018.68,7719,4157.88,3735,3415.32,3014,2703,2429,1801.32,1398,757.48,924,662.44,573,1091.64,729,1035.2,881,2179.56,1691,1958.96,1724,3266.44,2865,4178.08,3467,5789.52,5285,5542.16,2329,340.2,279,3658.81,1622,3195.5,1518,2231.43,1317,2049.07,780,2002.61,767,1839.16,830,819.525,405,802.987,395,25.7006
1.90251e+06,2.02837e+06,461667,798176,599343,474945,757.138,500,631.444,437,477.966,434,-147.369,287,681.488,392,275.984,322,2798.31,2259,13201.3,10832,4598.45,4139,3481.33,2896,2043.29,1431,787.366,884,620.553,596,332.669,398,341.234,386,687.551,318,67.8525,321,-190.485,214,429.318,375,350.779,427,-530.162,226,-401.512,245,240.2,249,1316.28,1472,977.08,1062,362.6,518,686,555,-12.08,424,392.68,405,334.36,313,201.92,267,229.12,366,547.8,458,811.56,770,966.08,685,1035,976,1000.04,864,933.4,953,689.412,483,-680.312,151,369.163,353,642.688,327,-584.5,228,378.7,258,354.9,242,1148.7,517,284.725,320,29.3125,349,25.7391
1.97717e+06,1.83383e+06,814190,1.23418e+06,795835,675822,564.347,558,20.5063,332,314.075,309,-1.64688,194,315.191,298,178.659,300,3092.41,2084,15245.3,10706,5940.23,4180,4102.1,2553,2268.76,1543,884.425,683,982.016,648,820.303,490,-492.397,399,464.904,199,1089.17,316,-26.7675,234,162.473,266,-617.105,227,-152.098,391,-481.711,250,173.6,395,1848.96,1458,1226.8,1061,945.12,663,530.4,644,508.68,500,552.8,433,80.28,482,704.32,503,505.64,428,968,572,1158,870,857.88,715,1280.08,876,1808.96,1120,1201.36,1103,1070.21,380,-162.925,282,357.7,402,276.237,353,-301.525,171,652.05,310,1136.89,363,426.212,448,911.4,519,194.162,299,25.8044
1.58296e+06,1.26015e+06,966992,1.4612e+06,841235,760904,1162.43,762,647.275,503,165.059,421,117.831,311,454.484,290,-508.406,125,3680.61,2409,18291.3,10998,6922.56,4100,4870.61,2803,2451.19,1628,1390.71,822,570.828,411,991.472,525,338.848,263,0.93375,206,381.8,314,747.726,336,-135.29,281,898.579,475,484.824,404,-1242.92,247,162.12,264,2152.08,1563,1079.12,1134,610.8,465,781.76,602,722.16,619,348.52,416,121.6,299,668.12,406,1191.8,734,479.96,507,734.52,636,1313.48,858,1970.2,1292,1285.36,992,1351.36,1035,756.175,530,414.575,268,675.938,260,399.262,371,-160.037,235,-264.075,149,-405.913,174,842.45,401,681.362,550,28.7,269,25.93
2.30888e+06,1.86444e+06,1.08233e+06,1.82802e+06,1.0381e+06,770879,13492.5,7580,10169.6,5950,6418.08,3890,5250.34,2793,3324.67,1801,2972.08,1555,129176,73808,668635,382808,240536,137573,155975,89807,89933.2,51204,43258.6,24540,25562.8,14455,22063.3,12475,855.834,369,-222.855,202,401.512,240,228.042,187,818.484,382,528.295,689,349.223,411,-250.556,271,164.52,315,48486,35412,37290.9,27285,18800.3,13901,16040.9,11812,11336.8,8365,6974.12,5209,2787.96,2304,719.92,476,1210.08,732,1751.76,1266,5452.32,3760,5196.88,3478,11031.2,7610,14084.2,10108,25297.3,18637,23915.6,8114,1687.26,761,17594.3,6093,15204.6,5302,12697.6,4282,8310.14,2860,7134.4,2478,7591.76,2676,2541.61,1292,2088.36,880,25.9693
2.21965e+06,2.02388e+06,705996,1.36776e+06,949557,614103,10131.2,7085,9813.25,6409,6120,3945,4376.12,2759,2717.77,1875,3199.93,1948,109326,74879,567504,389343,204286,139838,132521,91121,76896.5,52261,37444.3,25478,22211.7,15097,18763.6,12799,-486.069,216,-123.67,211,468.431,237,1010.94,301,1158.47,443,1004.4,353,128.027,308,38.8025,181,107.08,339,37425.8,32414,28531.6,25148,14303.6,12514,12613.5,10483,8371.88,7341,5398.72,4669,1840,1760,629.84,426,1035.84,921,1205.48,1041,4643.72,3636,4154.4,3452,8590.44,7108,10594,9002,19662.5,16881,21673.5,8789,839.3,430,16920.7,6643,14185,5764,11788.6,4826,8581.12,3561,6953.8,2821,7484.66,2847,3821.12,1259,2203.51,961,26.0341
1.73475e+06,1.79502e+06,734555,1.17143e+06,873749,696937,373.044,394,471.697,344,321.725,462,212.022,280,-81.7063,303,185.194,463,1153.4,774,3365.79,2324,1822.83,1195,1462.27,903,950.725,608,859.828,552,627.3,422,533.322,309,492.397,367,1174.55,342,102.816,243,714.008,258,-211.961,268,-241.219,209,361.361,251,-344.45,411,153.56,340,1685.96,2009,1168.6,865,913.2,529,790.8,562,581,564,309.84,442,175.08,362,610.64,634,1096.48,805,715.52,737,961.76,1079,1400.52,1277,2299.04,2250,1802.48,1968,1662.24,1636,1115.71,543,-119.088,161,381.237,349,514.938,257,288.487,228,1067.59,326,188.212,272,971.425,428,442.575,655,17.675,222,26.0466
2.06823e+06,1.84472e+06,1.05069e+06,1.68371e+06,1.09145e+06,874800,6698.96,4203,5161.04,3830,3601.61,2286,1930.08,1461,1946.5,1177,1790.26,1160,65025.7,42357,339510,218531,121973,78185,79463.7,51577,45653.7,29248,22279.9,14408,13481.6,8645,11407.8,7442,-746.689,252,316.23,240,766.505,299,297.97,283,-19.505,254,624.679,422,304.195,248,-289.774,207,420.24,352,26993.7,22089,21034.9,17134,10648.6,8687,8744.28,7299,6675.68,5180,3936.68,3265,1466.64,1425,1102.32,617,1081.88,734,1070.52,763,3325.36,2416,3110.76,2329,6288.92,4865,7820.4,6313,14303.4,11456,12809.6,4615,338.712,256,10188.4,3743,8357.21,3210,6516.3,2593,4615.54,1775,3969.96,1532,4167.01,1776,1407.17,807,1717.28,623,26.0629
