"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.85959e+06,1.72493e+06,810925,662494,685500,1.13822e+06,6269.45,6999,-478.775,109,-191.194,242,-131.863,287,-75.075,340,172.219,346,3967.46,4230,2873.34,2988,877.456,914,560.416,680,636.384,368,-121.859,341,128.872,266,173.147,253,305.544,347,212.791,196,-193.805,186,-607.871,277,252.735,373,48.7625,376,308.552,317,-270.476,229,22.3,274,381.825,683,217.25,414,312.65,376,38.125,215,-68.325,378,-167.5,223,8.075,388,353.3,464,231.025,393,581.875,777,1415.78,1718,1350.7,1668,1116.03,1715,704.2,1045,80.605,450.1,544.337,410,199.5,290,1109.85,347,177.188,341,906.237,365,-407.837,128,-189.262,186,-918.575,202,-230.125,338,547.487,448,3.1424
1.55454e+06,1.34841e+06,1.02987e+06,818407,857785,1.45161e+06,15517.4,15513,147.056,270,-7.425,339,180.159,355,-98.3125,287,219.553,301,18161.5,17843,11501.8,11314,2789.77,2892,1360.77,1592,741.194,892,263.519,378,172.7,316,-31.4188,231,1454.68,402,-94.3087,254,41.1887,226,-504.329,115,1214.29,339,-20.335,435,-227.835,274,1173.31,415,153.025,316,667.75,894,104.475,249,46.2,280,133.675,359,-20.775,318,-57.4,238,28.35,415,339.425,437,137.2,302,831.025,721,2223.53,2726,2007.65,2918,2472.98,2984,923.7,1327,78.155,634.9,795.987,383,-119.088,310,-548.975,161,51.275,308,310.012,273,-371,228,-154.438,172,510.825,279,630.962,393,-386.925,334,3.1603
1.52279e+06,1.60214e+06,817920,717451,758829,1.19107e+06,129147,264284,423.019,623,253.447,407,-270.531,234,150.838,358,-7.63125,271,79349.3,161483,56236.3,115820,12841.8,25710,6898.55,13499,3637.8,7501,1349.87,2851,801.075,1872,430.684,1199,291.33,322,83.7262,164,729.051,268,-885.195,154,-156.974,301,534.624,326,188.721,483,382.63,250,106.15,391,7607.83,20160,1891.88,4920,554.125,1948,683.675,1526,518.6,817,39.025,623,97.75,403,245.575,838,1707.03,4445,19376.5,53792,86137,235935,64519.4,176826,60873.9,166590,19006.3,52500,2310,5819.1,418.775,338,86.275,355,-621.513,229,756.612,330,447.387,252,-104.737,303,586.425,410,424.462,380,277.375,310,1066.1,354,3.1914
1.48329e+06,1.4613e+06,1.00971e+06,889224,1.1386e+06,1.68165e+06,8339.07,9109,149.463,262,111.753,318,-64.8656,192,-331.856,124,-74.5594,333,9094.04,10269,6219.3,6609,1411.61,1755,774.159,962,468.772,625,345.503,371,0.171875,254,87.3125,367,-4.25375,227,664.415,347,2.17875,221,-38.4912,161,1125.48,530,985.729,383,-328.057,294,-244.746,264,-92.925,206,375.125,611,214.875,427,148.6,340,54.225,442,-132.525,338,-75.675,308,188.9,387,117.425,288,304.55,444,465.375,611,1054.03,1766,1477.47,1941,1690.95,2105,914.725,1245,225.102,868,682.15,272,256.462,277,263.55,279,614.688,352,-160.562,349,-602.35,205,449.312,326,-313.25,434,58.8875,255,282.362,354,3.2128
2.2908e+06,1.95653e+06,1.18076e+06,1.00042e+06,848426,1.38377e+06,1.12184e+06,1.08409e+06,1589.33,1499,1000.45,1062,595.788,433,259.153,499,582.038,464,687264,663375,460905,445468,96739.9,93607,49919.5,48548,26248.4,25053,8144.02,7975,4332.97,4263,3439.05,3328,-139.855,264,580.896,240,994.651,343,-715.356,212,190.589,379,392.486,335,184.26,270,-1074.75,339,-286.675,185,14889.3,19451,3168.45,4071,956.475,1488,953.975,1113,716.2,896,465.125,499,-46.35,375,570.05,798,1686.68,2215,27118,36114,183240,242360,144215,190354,132045,174356,39849.6,52515,4578.58,6223,987.875,334,-69.5625,186,1085.7,323,118.3,288,643.912,385,-11.375,228,118.65,261,229.425,321,285.95,319,-169.575,228,3.2158
1.65522e+06,1.62855e+06,913797,823704,905368,1.4176e+06,145927,173030,519.028,559,535.975,540,-67.6844,267,37.4344,412,-22.6531,259,172131,203790,108530,128588,25931.3,30652,12535.1,14949,7029.72,8182,1793.96,2373,975.356,1200,1053.15,1178,1027.75,426,-226.486,284,1173.93,321,-549.875,200,676.139,290,354.202,458,410.954,308,-489.077,365,71.1,305,2082.93,2843,588.775,802,245.8,275,564.025,396,368.975,396,-93.6,214,102.5,291,225.125,509,397.7,733,2604.98,3885,15270.8,24668,16090.7,25829,14685.2,23148,4926.48,7647,469.263,1286.6,1203.56,393,-341.163,297,756.263,322,75.5125,217,536.55,405,1739.94,422,998.112,304,770.525,501,271.95,327,169.312,262,3.221
1.99667e+06,1.77722e+06,1.17899e+06,992150,1.00783e+06,1.57614e+06,511486,529034,612.356,887,627.103,580,511.053,442,35.6125,339,-130.213,265,312925,323966,209419,216561,44081.8,45678,22888.2,23498,11811.5,12163,3814.39,3943,2152.8,2169,1545.53,1538,-535.661,203,-55.8175,296,-282.511,337,-331.896,131,85.1787,289,-396.636,342,-132.281,371,-161.539,265,369.3,509,6405.77,9073,1488.58,1900,295.475,740,136.35,449,91.675,509,401.8,496,101.325,387,308.275,586,1003.98,1327,11533.2,15861,77598.9,108997,61211.9,85881,56256.9,78958,17000.5,23797,1910.67,2790.2,257.95,324,-104.125,267,-144.988,188,739.2,275,-461.125,178,-515.375,207,203.525,198,338.1,272,40.775,329,-564.638,383,3.2589
1.82173e+06,1.9225e+06,934494,926683,1.11379e+06,1.52623e+06,2.49543e+06,2.93611e+06,5472.29,6614,2832.02,3388,2600.26,2427,1119.04,1473,1007.43,1392,2.697e+06,3.16898e+06,1.71234e+06,2.01832e+06,402760,475037,197149,234317,106503,125965,32064.2,38031,17267.2,20459,12931.7,15306,354.514,369,54.5725,314,-81.5475,205,-1012.7,123,-1100.16,187,-1115,294,862.059,573,-783.52,204,-78.925,276,29161,47027,5935.12,9567,2025.35,3273,1219.05,2349,886.525,1310,485.85,808,212.05,332,299.25,562,2116.1,3280,42613.4,68539,292010,471068,294860,475092,260800,420737,80377.6,129638,9046.17,14773.5,1110.46,454,-370.3,429,674.362,371,1024.19,284,254.887,224,878.938,381,226.275,191,655.725,358,1552.95,596,-906.587,197,3.262
1.54654e+06,1.4617e+06,951722,818860,851087,1.3935e+06,95267.4,100845,-29.1156,291,124.884,493,31.2125,359,8.14688,211,358.875,367,58186.8,61398,39248.8,41812,8615.75,8861,4276.94,4452,2596.38,2481,845.075,947,366.403,525,446.566,471,-1032.73,292,-260.101,222,767.024,277,684.231,266,1646.3,490,-1141.46,156,424.96,261,864.03,278,11.225,315,1760.75,2254,538.075,756,348.4,412,156.7,450,-16.475,359,197.125,381,31.25,458,364.575,336,375.4,516,2517.6,3208,14556.9,20915,11706.2,16383,10969.3,15715,3841.78,5300,506.24,1143.8,-118.3,228,-462.962,215,-123.463,255,39.1125,292,1055.16,320,-450.1,220,118.037,218,-467.425,279,-179.025,220,85.925,302,3.2776
1.77393e+06,1.66794e+06,991669,769819,820004,1.47246e+06,16891.5,18348,129.25,473,205.941,232,141.831,332,35.6125,377,230.897,483,10564.8,11469,7089.19,7704,1772.58,2084,1147.75,1046,331.134,614,469.425,469,126.225,207,237.222,285,-345.176,345,-264.251,328,-588.159,146,-1598.48,74,-564.607,208,-262.591,246,167.037,211,-195.673,441,232.1,233,429.25,855,218.925,301,-32.725,314,35.3,240,285.65,321,323.275,387,53.025,293,116.575,361,641.65,710,835.225,1238,3005.43,4654,2832.53,3875,2830.82,3951,955.575,1665,205.327,563.5,-208.075,246,911.662,484,-543.9,162,-373.45,246,-435.225,240,1024.1,261,564.287,276,1067.85,367,382.112,364,-335.65,227,3.2844
1.37559e+06,1.37224e+06,642266,521033,623621,1.03741e+06,5651.46,6894,118.422,270,537.659,404,325.256,264,250.044,371,85.4219,366,3899.26,4421,2708.82,3229,715.756,787,220.963,498,579.838,586,-44.9625,261,120.312,293,134.062,335,-240.7,319,223.374,250,1100.16,417,-77.5013,255,-424.234,247,995.792,327,478.495,427,-106.551,196,-59.875,198,422.525,597,168.7,360,115.175,340,-31.2,233,-288.7,199,98.275,341,160.125,459,89.425,365,365.725,447,303.6,724,1352.6,1774,1059.93,1855,1049.08,1692,572.325,758,-57.155,485.8,-391.125,213,-263.637,318,584.763,233,884.888,277,238.438,221,323.312,225,476.438,245,335.562,269,-733.6,192,-580.65,202,3.3273
1.62901e+06,1.67301e+06,1.00025e+06,774436,862342,1.4915e+06,62425.6,67273,53.6594,333,463.959,406,-254.719,271,-153.622,231,124.988,195,38678,41397,25913.4,27706,5782.63,6102,3180.58,3254,1562.31,1819,269.156,491,256.712,332,183.253,442,36.935,308,569.691,382,-105.202,267,-277.946,314,642.005,413,457.952,291,355.655,265,144.939,356,85.4,262,860.9,1417,506.675,744,175.175,409,-42.05,282,-87.325,223,244.875,350,-123.375,276,318.5,352,81.25,294,1549.55,2313,10330,14940,8314.98,11935,7882.18,11331,2609.55,3725,168.875,629.3,1236.72,462,-281.487,254,1.8375,234,242.988,335,-384.475,160,252.175,215,42.525,262,446.6,360,-152.95,407,-153.3,265,3.3404
1.74444e+06,1.84403e+06,644951,594975,691491,1.02363e+06,545899,677708,527.656,1026,198.894,421,157.059,431,243.375,434,30.3875,257,333844,413212,224266,278892,46795.8,58103,24045.9,29842,12361.8,15339,3846.91,4715,1946.55,2706,1627.83,1976,734.135,376,1240.54,332,-96.5912,221,509.62,268,535.454,444,-564.504,554,455.878,291,853.136,500,171.55,403,6678.23,11105,1547.62,2361,705.175,861,673.475,736,454.775,563,327.275,378,-13.675,337,413.025,466,1040,1205,12450.6,20392,81524,135949,64312.1,106964,58800.6,98310,17923.2,29795,2086.33,3650.5,384.65,375,-241.762,264,171.238,227,592.638,252,1076.51,336,125.912,231,663.862,335,787.15,388,-194.075,270,-445.025,325,3.3784
1.6137e+06,1.52428e+06,989786,861659,892473,1.3915e+06,1.60364e+06,1.76714e+06,2140.32,2468,1467.43,1048,650.478,872,673.441,793,606.341,597,982946,1.08133e+06,657386,725562,138104,152147,70767.2,78471,36316.1,40125,11574.1,12945,5980.8,6824,4361.71,4782,442.39,358,170.15,203,-399.022,151,432.223,373,690.145,323,-394.354,262,-29.6725,394,102.713,435,88.45,245,20102.5,29885,4299.48,6302,1236.68,1988,990.25,1434,740.525,990,239.875,586,-100.425,318,563.2,1080,2390.3,3043,36816.4,55316,252591,380343,199658,300659,181915,274239,54603.9,82319,6483.7,9404.5,-10.2375,318,-751.8,265,574.7,442,15.575,249,638.05,334,977.287,285,1222.9,337,625.013,428,-359.975,389,-174.125,244,3.389
1.94162e+06,2.15902e+06,757205,590773,680405,1.17494e+06,4744.02,6195,-42.6938,237,257.95,375,-35.2,380,79.8875,250,184.525,366,3237.33,3835,2440.04,2759,637.588,766,302.638,518,381.081,361,-167.544,199,373.587,278,-121.722,302,973.486,451,387.402,223,-33.9263,236,586.499,304,-201.69,478,-475.59,283,-24.7962,340,-376.924,373,-56.65,233,459.65,634,344.625,366,-51.3,225,107.975,222,293.6,410,101.1,337,64.675,303,223.325,395,424.125,616,312.25,477,1067.95,1399,674.925,1056,708.8,1165,560.7,948,109.375,676.2,1351.53,415,1026.29,415,574.612,303,-575.925,219,-161.7,261,311.062,284,1382.15,312,-634.55,240,869.138,367,-113.225,201,3.4535
2.0314e+06,1.88868e+06,1.16364e+06,944439,940343,1.56526e+06,404780,413912,435.944,595,624.319,567,370.219,548,492.388,347,47.5406,299,248258,253102,166633,170200,34945.8,35761,17897.6,18592,9458.21,9669,3035.55,3079,1596.68,1601,1449.66,1219,595.214,524,1300.09,380,880.111,279,1020.48,313,418.631,292,-928.874,208,-521.032,269,788.604,314,120.525,272,5669.43,7843,1397.22,1729,537.5,645,346.925,587,321.175,444,277.9,435,327.8,406,388.075,531,1001.7,1221,9859.2,13552,65229.7,91244,51324.2,71366,47252.7,65789,14262.7,20038,1692.29,2528.4,-575.4,236,807.013,447,216.037,367,601.3,301,-581.962,157,-60.9875,210,617.925,255,806.662,385,260.487,377,483.087,330,3.4543
1.34517e+06,1.47952e+06,550116,524029,747888,1.1016e+06,421454,524002,1208.69,1634,945.038,745,489.878,570,220.069,429,-39.5656,341,460854,570926,291370,361598,68753.3,85077,33571.8,41773,18439.7,22357,5644.03,6693,3111.59,3731,2649.52,2912,666.905,319,946.615,376,785.699,407,-32.785,234,-487.832,393,-313.117,249,-601.646,217,-1345.33,208,351.875,341,4415.02,7247,1000.53,1580,228.8,657,299.4,665,287.625,533,59.8,463,-88.1,230,134.8,400,631.975,802,5860.33,9816,40591.6,68050,41506.5,69288,36533.6,61072,11073.9,18976,1271.6,2331,-56,266,-1314.42,241,-277.375,151,703.5,264,668.587,338,460.775,254,160.125,284,-121.537,263,218.488,436,-236.25,186,3.4561
1.94875e+06,2.03948e+06,1.11988e+06,1.02344e+06,1.14682e+06,1.63414e+06,877850,1.07028e+06,1325.53,1345,384.794,913,463.031,691,416.694,703,69.7469,585,538542,655151,361949,440936,76667.7,93145,38937.7,48070,20464,24685,6313.62,7825,3166.11,4115,2554.89,3402,-425.997,273,650.097,503,-253.461,295,-602.476,287,268.712,249,-759.865,299,264.355,288,-67.8525,244,368.675,400,12388.9,20136,2543.2,4148,1212.8,1759,844.275,1012,184.9,794,342.95,645,185.05,217,338.55,636,1574.85,2452,23577.5,39002,151119,251565,118455,196384,108790,180655,32658.6,54071,3791.11,6274.8,2.975,201,240.012,390,-421.925,126,370.562,289,149.275,205,1095.85,440,576.45,279,762.562,424,626.587,484,-329.438,293,3.4792
1.99815e+06,1.98498e+06,820182,703959,691428,1.13251e+06,3870.52,7392,-87.8969,178,104.191,430,45.4781,281,82.0531,235,158.744,317,2826.93,4889,2141.36,3622,766.597,1230,905.713,1196,428.416,975,299.234,390,282.081,359,122.65,416,415.83,368,216.007,266,679.251,336,1946.97,547,900.654,594,731.126,311,892.561,459,137.054,305,-43.775,258,1110.65,2171,460.35,831,189.275,419,416.875,614,25.7,323,283.55,697,-74.375,321,442.95,592,466.65,860,1132.12,2759,3370.88,8899,3009.15,7263,2981.35,7384,1461.43,3606,368.865,824.6,-322.788,248,1138.9,542,-390.075,277,260.137,277,-397.25,151,442.837,364,704.638,293,652.837,421,1489.78,383,-9.1,332,3.4851
1.87702e+06,1.7345e+06,940104,746492,795114,1.41137e+06,22251,23487,175.828,312,386.203,312,-131.003,260,240.831,398,274.484,303,25311.4,26737,16114.8,16982,3888.6,4314,1833.6,1976,1448.05,1374,277.303,451,281.016,373,-45.7531,364,1187.63,384,379.829,292,-573.737,175,-514.807,209,1720.49,394,640.034,492,576.954,393,639.515,371,280.875,322,361.325,851,554.15,483,407.475,356,106.1,354,321.3,394,-33.4,241,188.875,347,509.675,423,83.525,413,672.7,865,3176.78,4244,3368.35,4491,3054.32,4244,1448.35,1980,242.06,557.2,333.987,191,1396.15,345,567.175,277,1529.67,463,554.138,367,-73.325,211,-211.575,326,440.737,262,120.487,366,-738.237,178,3.492
2.00484e+06,1.93224e+06,983058,783630,861423,1.46574e+06,825658,920731,1184.73,1165,762.231,820,656.494,627,644.119,570,-40.8719,459,506013,564514,339639,379323,71286.7,79583,36871.8,41379,19033.8,21482,5564.35,6415,2903.35,3625,2931.81,2815,40.3587,257,-210.82,157,264.044,334,692.842,265,-168.179,174,-58.2038,521,6.4325,379,1045.9,493,1.775,348,10853.5,16068,2527.93,3407,985.1,1273,530.325,771,341.45,584,558.4,489,174.275,333,455.425,621,1153.97,1855,19674.4,29675,132664,201036,104379,157953,95316.3,144467,28704.9,43436,3422.56,5403.3,-55.7375,356,1048.78,385,119,348,88.9875,366,589.837,330,1277.94,336,-589.225,194,452.812,329,-659.05,340,-520.625,239,3.4939
2.2311e+06,2.15341e+06,858127,751620,762400,1.24297e+06,285515,308103,396.516,507,672.753,413,162.353,353,0.61875,232,249.941,306,175457,188902,116386,125809,24399.6,26179,12507.8,13690,6499.83,6953,2255.48,2458,1078.55,1159,729.3,884,-193.079,218,187.476,232,143.901,230,-254.188,166,-16.6,320,-616.068,236,1238.98,501,1145.71,397,61.925,435,3219.98,4486,752,1082,288,532,291.575,473,-15.9,231,112.175,284,113.025,267,137.875,434,816.5,959,4989.02,7103,35733.4,51925,28484.2,41415,26467.5,37868,8052.4,11597,792.802,1611.4,868.612,255,-310.8,265,-557.287,204,227.412,239,-702.45,264,967.138,278,144.988,277,-146.738,244,193.725,264,968.888,377,3.5193
1.64313e+06,1.7046e+06,524624,468671,562427,840023,7179.56,9365,-326.906,171,131.794,250,219.725,390,-206.8,265,24.2344,210,8950.87,11097,5932.44,7214,1789.63,1926,778.456,1032,141.591,673,260.047,376,-1.40938,237,537.453,357,849.401,384,-325.464,277,346.006,273,340.196,249,166.934,306,-191.315,493,-137.988,270,-1034.8,357,69.975,208,135.425,514,372.55,409,-196.625,268,61.85,281,304.875,502,-203.1,203,120.025,439,229.025,445,401.375,445,364.8,605,964.05,1500,974.05,1643,1143.53,1663,318,838,-24.6575,520.1,373.975,319,-552.825,251,-833.35,306,-378.438,202,-23.45,206,-21.4375,267,104.737,194,776.037,357,-947.888,215,563.675,291,3.5222
1.25574e+06,1.41026e+06,435034,378745,474254,740664,4703.15,6089,11.6188,190,-117.219,351,318.003,416,150.597,292,-14.0938,179,5903.25,7470,3811.95,4759,1195.39,1548,317.659,792,343.2,404,363.962,465,15.3313,193,1.54688,249,1458.83,473,410.642,207,-138.506,209,513.77,262,6.12125,354,-548.111,210,-260.205,193,70.4463,294,142.775,295,162.925,453,270.675,376,-69.85,267,131.7,297,43.9,303,-288.875,196,510.725,443,108.425,316,-39.3,329,418.375,600,650.4,1215,534.575,1280,730.95,1179,217.975,519,-18.9875,774.2,1395.89,372,-462.175,247,-311.413,187,-269.15,246,660.537,265,-133.787,221,636.388,251,-742,254,198.012,268,267.4,297,3.5224
1.92957e+06,1.82609e+06,1.07912e+06,969971,1.02442e+06,1.56069e+06,2.79262e+06,2.88673e+06,3458.4,3673,1928.95,1855,1650.45,1289,1269.92,1099,551.1,705,1.71021e+06,1.76683e+06,1.14307e+06,1.18348e+06,239598,248048,123558,128589,63849.1,65827,20011.3,20783,10394.8,10874,7892.74,8314,506.715,519,604.655,272,853.551,372,485.861,259,-978.985,187,408.568,390,-739.737,239,318.72,494,207.7,361,32898.1,46609,6967.62,9676,2618.7,3591,1753.12,2392,928.8,1386,583.575,905,228.675,449,669.175,1153,3117.1,4509,57820.3,81741,412742,582343,327895,463343,297947,420815,89287.7,125747,10342.2,15078,251.212,216,-550.638,294,-72.7125,408,590.275,295,337.575,246,-51.625,192,323.925,166,-130.025,138,612.763,340,-457.538,344,3.5251
1.70776e+06,1.56556e+06,1.03129e+06,792680,858741,1.52501e+06,10984.5,11415,431.681,481,37.2625,256,584.237,497,369.462,377,-166.134,317,6853.07,7180,4544.68,4990,956.966,1334,968.378,877,196.694,370,-27.2594,228,-115.363,236,6.29063,309,320.38,462,-40.5662,303,-192.456,273,-18.9862,262,759.242,316,-183.741,457,73.455,260,28.3237,271,-82.45,194,545,633,245.225,461,294.15,347,290.35,497,222.075,350,152.825,235,140.1,420,-133.75,346,234.275,425,532.075,657,2308.93,2975,1908.7,2477,1925.55,2482,706.475,1220,241.377,863.1,397.425,245,-31.2375,298,600.862,263,-692.562,172,20.9125,217,-207.025,172,118.387,216,-136.675,293,-678.125,403,1286.78,418,3.527
2.29437e+06,2.0659e+06,849263,685688,675393,1.11554e+06,4071.75,6982,49.0187,231,219.863,368,-424.875,186,-84.975,289,268.812,343,2324.16,4106,1667.7,2832,303.772,663,412.741,410,289.266,406,398.991,357,131.966,208,196.144,285,-222.129,283,651.758,196,-80.8213,198,1378.63,361,794.31,432,-859.154,345,-265.289,344,472.789,442,138.25,294,541.725,693,140.7,344,467.325,451,326.5,358,-17.6,269,396.375,517,316.575,407,199.075,350,784.55,558,715.775,688,1169.18,1675,738.6,1275,1011.78,1438,442.425,715,246.225,792.4,954.625,402,25.9,271,-27.5625,215,62.65,279,-120.838,288,0.175,210,9.8875,195,293.825,324,218.312,386,-63.4375,365,3.5405
1.12968e+06,1.2586e+06,674356,561938,701234,1.11887e+06,7380.21,8287,151.697,381,205.597,356,-297.275,164,-265.65,307,-74.8,322,8917.08,9805,5946.33,6332,1164.69,1448,682.756,1016,132,458,439.588,480,173.25,280,-41.3531,197,647.919,353,-403.38,176,163.925,274,-198.681,179,-327.642,331,343.101,335,433.986,311,-927.94,304,34.9,265,119.75,504,274.725,460,75.45,249,11.45,371,212.775,451,-108.95,248,-40.35,216,90.075,306,389.575,395,266.2,376,811.1,1057,872,1408,984.125,1408,541.3,830,120.592,621.6,711.025,286,-156.012,164,633.587,490,-605.412,157,56.525,234,-193.9,177,-410.2,206,163.975,370,-536.55,125,-1033.64,158,3.563
1.67354e+06,1.65593e+06,821564,725312,843529,1.26862e+06,604300,667764,1121.07,1359,782.788,712,427.488,412,319.241,502,373.416,372,499195,550626,323406,357261,72498.2,80070,36092.9,40543,19254.8,21171,5931.54,6454,3291.78,3416,2182.43,2648,804.374,384,1029.51,395,-263.525,145,584.735,291,413.547,405,-557.345,269,-824.605,159,477.354,371,38.6,277,6888.1,10327,1478.5,2197,622.5,870,334.85,637,300.175,498,100.1,307,83.65,406,328.675,522,1114.15,1124,11130.5,16889,76448.3,114007,66534.7,99389,60145.7,89509,18176.7,27278,2028.84,3414.6,959,242,-534.712,188,157.062,244,-603.662,143,-86.7125,186,763.525,269,-457.887,155,320.688,318,-409.587,297,248.675,329,3.5662
2.06514e+06,2.04125e+06,858584,778010,786432,1.15797e+06,65004,73122,-31.2469,343,142.175,395,256.919,343,210.478,260,81.8125,183,75063.1,84833,47953.8,53823,11542.7,12812,5764.24,6498,2925.62,3561,1311.61,1277,731.328,821,226.463,597,-224.204,260,336.565,276,725.42,353,325.152,208,431.807,338,419.15,341,-358.975,260,724.071,393,-116.225,155,1145.4,1656,412.875,532,79.05,268,-60.7,203,164.575,342,82.95,271,90.55,256,71.325,298,209.225,470,1014.35,1831,6778.55,9658,6859.7,10102,6554.35,9395,2131.78,3442,242.568,1038.1,400.312,209,-423.938,283,646.188,298,-665.787,251,721.263,263,501.112,317,271.512,341,130.2,418,-686.438,210,-136.85,325,3.5834
2.04692e+06,2.0911e+06,958101,795640,947078,1.545e+06,31541.2,34102,-264.172,295,-215.463,284,-102.094,173,-70.5719,179,-160.909,239,19110.7,20885,13319.8,14065,3112.79,3201,1703.42,1802,411.881,961,210.959,383,435.909,326,123.578,476,-548.837,311,-112.88,302,549.045,400,786.633,321,308.967,370,474.449,346,-495.821,312,588.159,309,-31.45,205,767.125,1350,241.925,568,36.225,477,-250.15,287,85.9,281,42.075,264,275.55,345,-56.95,391,259.3,537,855.75,1284,4913.6,6809,4069.38,5602,3829.65,5332,1578.2,2212,249.445,773.5,369.95,278,-127.75,350,663.25,291,199.85,309,324.188,338,-225.575,209,-997.062,180,1191.92,390,684.425,352,-834.312,277,3.5837
1.35056e+06,1.38224e+06,941450,917079,1.03512e+06,1.4745e+06,1.77788e+06,2.04953e+06,4472.74,5408,2443.2,2835,1616.66,2188,1183.29,1232,912.072,1132,2.09791e+06,2.41377e+06,1.32514e+06,1.52998e+06,315596,364099,154366,179686,83289.3,96574,25263.5,28914,13540.6,15800,10219.4,11811,854.589,469,-353.891,250,749.282,257,649.89,221,160.19,327,123.566,526,-882.497,122,-775.635,157,158.875,307,20356,32007,3903.7,6289,1382.8,2209,861.9,1495,785.825,1168,-54.225,466,113.625,277,272.75,572,1325.18,1923,28516.1,44828,193133,304727,206824,325766,181738,286664,56424.7,88749,6384.86,10016.3,695.1,454,183.925,226,-268.188,248,415.887,363,592.462,424,-198.887,286,27.825,173,737.888,339,615.825,527,-429.362,199,3.5982
1.80543e+06,1.84767e+06,731649,640198,755599,1.1605e+06,917215,1.13641e+06,1489.12,1744,625.556,783,530.544,731,136.641,327,161.769,496,561914,695187,376146,467059,78815.1,97816,40340.6,50794,21092.4,26003,6837.63,8304,3694.73,4480,2826.76,3290,-601.75,283,253.461,294,651.239,356,-343.827,176,-151.06,252,-393.109,332,1062.81,337,-1606.88,151,154.8,325,11828.3,19754,2228.5,4123,975.95,1300,686.575,1180,735.125,787,105.275,353,61.225,289,686.825,680,1435.72,2275,21800.4,37114,147102,249532,116053,196633,105887,179427,31788.2,53828,3632.77,6585.6,654.237,355,234.938,410,157.15,361,636.65,380,178.5,302,-427.962,126,68.25,218,1395.54,424,-95.6375,515,274.137,314,3.6077
1.6031e+06,1.444e+06,718006,684694,828333,1.15643e+06,72167.3,82475,-154.791,286,-70.95,214,-83.1531,299,-71.6031,280,-47.575,288,43906.5,50078,29722,33631,5889.4,6992,3413.64,3656,1875.09,1992,583.653,858,653.881,518,502.047,556,12.035,285,-330.133,238,273.277,316,164.962,296,1543.9,374,787.566,353,1189.6,354,469.78,370,184.575,406,786.975,1243,367,648,62.475,298,287.7,428,-100.2,247,-11.825,360,336.975,414,340.625,494,449.7,696,1393.15,1910,7862.83,12278,6426.23,9885,6045.83,9024,2281.07,3274,302.592,1087.1,-429.887,355,164.062,357,605.237,312,998.112,302,453.862,294,-685.912,148,1102.76,314,-37.1,218,254.625,367,-152.95,283,3.611
2.21292e+06,2.08644e+06,970330,802523,859646,1.40339e+06,7497.6,8401,216.013,367,-88.9969,429,96.6625,296,352.653,404,-7.11563,207,9274.41,9784,5673.73,6263,1834.77,1865,707.128,956,467.122,629,346.569,442,292.806,377,-28.5312,248,666.905,340,248.066,367,352.542,243,160.605,290,274.73,283,96.7988,467,239.766,331,-257.196,254,56.95,271,351.125,745,315.275,423,82.2,296,-80.275,335,382.325,392,162.125,339,33.7,382,44.675,317,262.5,516,732.9,780,1209.62,1823,1512.4,1923,1662.03,2217,1264.22,1162,182.682,581,875.525,294,-262.413,246,-248.762,191,461.913,371,863.8,331,965.388,334,766.763,267,1179.41,414,644.438,402,-351.837,351,3.6192
1.41415e+06,1.50238e+06,779885,655708,777739,1.27366e+06,178150,191621,417.622,492,218.763,286,-75.0406,194,312.675,414,86.4875,235,108954,116939,73150.2,78632,15461.2,16679,7952.42,8550,4158.89,4432,1281.53,1847,769.278,829,376.475,675,-483.475,249,-294.027,199,53.2237,297,794.517,250,593.865,377,991.539,445,1060.95,408,874.82,430,43.775,311,2219.05,3040,534.35,851,80.875,293,173.775,643,233.875,391,105.6,328,160.425,332,289.8,394,335.825,576,3639.3,5277,24690.1,35634,19503.6,28250,17973.3,25881,5656.18,8321,574.298,1148.7,901.425,316,630.35,391,148.575,279,851.55,302,384.475,315,368.55,266,187.337,283,-326.812,232,-193.113,382,172.725,275,3.6258
