"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.48286e+06,2.16054e+06,1.10766e+06,1.15488e+06,1.21144e+06,1.60481e+06,6872.08,6483,191.95,385,214.363,484,-186.278,226,320.203,338,205.975,271,17454.6,16223,17878.5,16817,5446.2,5045,3160.09,2792,1385.52,1339,730.916,663,354.372,390,462.791,689,1040.09,410,1093.73,268,916.32,313,1480.2,374,-475.279,309,-608.079,185,109.767,235,-813.504,315,195.575,344,918.075,815,146,327,322.4,350,92.175,292,242.725,379,-313.1,153,-130.375,239,22.175,245,677.375,550,711.7,701,1776.5,2383,1884.28,2217,2171.62,2406,1223.12,1405,439.125,655,1574.65,373,548.712,341,807.013,472,3.2375,251,-17.85,211,932.925,290,835.975,263,1059.62,420,387.975,310,89.425,472,13.8402
1.715e+06,1.71992e+06,964456,1.25453e+06,1.49855e+06,1.70078e+06,921938,1.08382e+06,12320.5,14576,6711.96,7717,4888.57,5571,3043.36,3277,2594.49,2900,2.75133e+06,3.22354e+06,2.87467e+06,3.37926e+06,773038,907922,374502,444273,202656,238563,65333.9,76994,35411.3,41850,27815.4,32598,-53.95,337,153.861,258,530.992,302,-92.6488,217,184.986,336,-352.957,307,-317.579,127,560.354,429,241.425,301,23796.5,38388,5203.38,8353,1760.5,2899,1202.55,1914,897.925,1266,551.15,736,321.25,541,197,520,1782.53,2841,45610.4,73985,236655,382416,197558,319530,204280,330457,64993.1,105004,32332.2,52243,7045.76,2913,322.612,363,2267.47,1022,680.312,577,228.462,136,-409.938,115,899.237,332,402.938,337,734.562,426,-642.425,237,13.8421
1.84584e+06,1.86212e+06,641563,759910,797573,968053,144212,155326,2015.23,2125,883.266,1270,456.122,705,320.788,312,464.888,546,401298,432648,414947,448703,110815,119389,53626.2,58147,28740.7,31125,9273.34,10091,5004.55,5555,3916.41,4291,357.315,396,-20.9575,240,1318.97,371,-92.4412,237,184.156,182,76.2562,451,889.138,493,1393.16,386,24.75,304,3148.5,4444,817.2,1285,196.7,476,295.125,486,91.025,396,-150.025,263,45.5,352,213.125,384,463.575,582,6389.3,9243,31837.4,46224,25217.4,36447,24978,36210,7840.62,11471,3843.12,5679,748.037,423,752.85,396,-132.125,225,137.988,342,-79.8875,226,549.412,304,311.237,192,194.688,358,-696.237,116,-864.587,150,13.8432
1.7331e+06,1.71446e+06,879393,842041,1.02638e+06,1.44186e+06,857.072,1010,185.006,287,-87.8281,219,-103.709,158,-64.8313,216,-191.812,148,1988.97,2141,2369.3,2255,948.613,1145,640.681,607,521.263,376,387.097,489,161.425,259,342.513,337,227.731,326,502.15,254,458.264,394,-1202.67,70,70.3425,258,-123.67,358,129.376,271,123.255,340,-212.55,126,447.025,765,139.875,398,54.45,358,252.925,368,-77.475,257,255.95,416,66.325,328,114.225,471,351.525,427,423.9,520,645.7,883,888.15,1036,841.275,1163,605.25,814,458.525,597,675.763,383,334.6,246,777.35,455,429.538,271,752.763,281,371.438,326,536.812,227,525.438,418,-226.625,351,395.413,323,13.8437
2.51406e+06,2.34858e+06,1.08623e+06,1.22655e+06,1.20633e+06,1.48373e+06,15845,32324,60.4313,195,-68.2344,254,-124.334,270,63.8688,278,340.794,498,13262.3,23736,11167.3,18939,3484.32,5070,1825.52,2881,1255.2,1877,416.831,951,555.156,562,476.266,580,828.34,254,690.664,347,388.44,170,707.056,294,143.486,531,679.562,306,-18.3638,280,407.53,264,111.175,446,1532.8,3168,659.25,1269,374.725,664,363,784,380.4,588,174.075,651,60.8,386,347.5,438,734.5,1307,2665.07,6493,8704.35,24143,6816.8,18495,6837.02,17746,2773.6,6453,1624.15,3539,81.8125,224,-162.4,265,-630.7,308,-81.6375,265,-69.825,395,1223.25,370,1122.54,446,637.875,308,1219.75,452,-405.562,194,13.8501
1.38649e+06,1.66276e+06,677645,888211,1.13613e+06,1.22526e+06,72403.5,91397,888.388,1249,495.206,623,478.328,712,110.516,301,94.7375,284,236858,293212,247133,306482,66469,81981,32015.4,39795,17444.7,21156,5413.65,6960,3096.53,3888,2397.21,2819,221.61,293,1021.11,411,-243.294,343,443.531,224,1079.73,548,-603.721,362,245.472,363,327.539,372,151.375,373,1490.25,2524,539.075,736,241.325,331,170.325,384,173.075,337,208.05,332,-40.75,477,140.375,357,430.775,647,2781.5,4766,13536.1,23588,10738.3,18837,10767.5,18725,3624.68,6277,1771.58,3280,1075.55,403,888.037,309,197.225,281,94.5875,269,324.712,214,-525.612,104,471.538,310,716.8,582,452.288,373,-803.337,285,13.8522
2.26303e+06,2.09566e+06,709610,728614,796905,1.06571e+06,1159.4,1357,-33.7219,223,97.4875,454,-118.8,215,161.769,345,-33.3094,169,4321.8,4705,4716.32,5253,1715.86,1854,937.475,903,653.469,455,181.466,363,10.2094,272,223.197,415,-210.613,282,1240.43,425,-200.445,182,-510.969,179,902.21,349,429.836,358,-127.509,287,337.291,316,34.375,311,213.275,619,237.25,289,-21.2,231,74.15,231,196.025,406,-6.875,294,182.625,313,39.025,325,154.95,512,302.9,575,794.6,977,679.45,1048,914.475,1270,727.2,1033,467.5,728,979.737,314,488.512,329,4.025,321,-96.6875,340,-36.3125,194,1139.86,353,358.925,263,115.938,396,1391.07,493,-199.412,273,13.8546
1.25645e+06,1.2049e+06,824922,1.14418e+06,1.22742e+06,1.09153e+06,206290,227170,3362.84,3505,1697.92,1958,1392.15,1234,835.175,1032,745.147,848,705198,772831,741174,813590,199285,218695,96015,105916,51882.5,57130,16630.2,18324,9176.3,10059,7316.93,8046,-283.964,300,190.9,384,325.982,361,-6.4325,185,53.4312,388,-287.076,456,241.841,385,-124.189,275,-62.7,226,3971.07,5684,881.425,1228,363.95,529,248.3,649,-28.6,329,126.475,232,1.9,222,74.975,326,691.7,962,7848.5,11351,38540.9,57198,31313.9,46287,31667.1,46753,10082,14585,5012.98,7500,2701.47,980,277.2,289,765.45,466,420,254,803.162,459,697.812,263,411.862,209,988.312,522,527.625,325,1277.15,463,13.863
1.28764e+06,1.37675e+06,703733,662581,789998,1.17368e+06,3919.16,4078,355.094,328,-272.938,291,-27.9813,174,-427.419,139,-115.706,342,10054.3,10738,10473.3,11534,2852.57,3214,1357.16,1569,705.375,991,142.828,358,404.938,287,212.403,289,-214.659,268,31.7475,247,112.776,277,239.144,288,1047.36,333,-362.191,261,309.383,290,596.355,313,5.65,404,672.425,654,175.9,387,244.05,440,45.125,303,-15.1,346,-58.3,389,233.7,314,189.475,353,256.925,497,531.725,728,1206.5,1728,1416.95,1801,1625.95,2051,825.025,997,286.4,630,365.663,188,164.325,379,389.725,449,-145.162,270,-288.487,263,-2.0125,408,348.862,210,898.1,349,1239.53,447,-373.8,328,13.863
2.14983e+06,2.20367e+06,654744,694696,750204,957009,1671.35,1667,211.062,382,25.7469,434,-26.6406,387,-323.022,237,-163.934,148,4278,4253,3903.59,4393,1443.85,1306,937.922,822,588.259,654,237.428,377,238.15,304,-67.8563,200,-187.58,290,-730.919,170,-167.764,229,835.914,249,594.384,340,428.799,273,221.091,325,-103.542,284,141.575,283,412.425,539,40.025,321,237,399,272.05,330,353.325,472,-74.025,172,16,303,273.825,381,255.7,459,531.55,649,850.925,965,848.025,1001,1124.58,1278,538.1,785,240.5,514,6.475,211,169.837,277,403.725,301,830.987,346,12.8625,236,279.825,384,1.3125,218,269.413,269,98.9625,269,-741.388,187,13.867
1.61314e+06,1.64034e+06,1.00275e+06,925436,1.01492e+06,1.50449e+06,1163.66,1409,178.166,284,96.6625,264,192.328,251,65.5531,235,309.409,564,2846.77,2859,2885.71,3096,1202.13,1144,507.272,818,322.334,393,8.49063,282,201.025,214,8.00938,244,881.253,437,609.22,334,-176.686,131,568.342,318,-754.989,328,364.889,303,576.954,245,-439.174,288,80.175,178,503.95,562,162.95,358,134.125,412,242.975,391,72.65,246,16.25,245,103.65,401,35.35,296,363.925,541,390.975,494,970.2,1008,668.325,930,1068.3,1166,514.125,663,452.625,558,381.938,188,448.35,272,-648.287,89,719.425,276,179.375,231,400.137,228,-199.762,185,478.975,282,447.913,295,-83.7375,237,13.8682
2.33423e+06,1.96444e+06,765023,877842,801898,944892,454851,439655,5205.41,5201,3148.2,2835,2188.55,2025,1236.74,1473,1354.55,1186,1.22866e+06,1.18828e+06,1.26552e+06,1.22715e+06,338431,327529,164039,159768,88289.2,85503,28457.8,27647,15438.8,14962,11828.2,11947,627.065,390,-155.21,321,-843.384,188,-153.135,227,1118.42,429,21.165,327,975.146,267,-359.286,274,132.475,378,10836,14056,2310.78,3121,1021.17,1214,736.75,1073,325.275,439,526.125,478,-29.825,311,162.9,303,1088.38,1430,22675.6,29741,117425,154999,93358.2,122867,92650.5,121995,28984.1,38445,14661.1,19439,3393.43,1104,50.575,369,967.837,597,1321.25,329,339.938,313,731.15,329,-178.5,274,1543.41,348,-87.15,289,-572.425,389,13.8685
1.85694e+06,1.68317e+06,928949,864547,847990,1.26531e+06,2348.81,2393,358.806,338,-244.681,175,-151.319,221,33.1375,227,-98.2438,136,5837.25,5978,6145.36,6645,1780.76,1842,1085.8,1222,882.922,622,400.022,313,374.722,511,5.67188,156,-217.979,247,221.195,226,244.85,232,833.735,323,814.645,379,-48.3475,341,585.876,257,-481.089,187,-129.45,182,617.725,574,294.1,614,88.65,339,-221.475,243,40.65,281,182.075,327,85.925,482,202.35,421,734.9,573,450.55,575,890.175,1289,853.6,1132,1310.97,1423,620.625,954,329.7,577,747.95,300,326.725,290,724.5,409,-713.125,146,-258.475,336,86.625,233,109.463,172,714.525,303,63,197,-410.462,178,13.8763
1.91872e+06,1.93818e+06,520909,542894,619092,818397,23005.2,25019,479.359,716,233.716,444,242.516,278,119.144,316,9.65938,267,68669.1,74610,71278.7,77771,19325.8,20710,9479.94,10123,4989.46,5408,1669.22,1843,1006.29,1235,1029.67,1084,-27.0787,483,-636.714,99,1321.88,362,-390.515,180,-258.337,310,417.386,376,333.867,416,128.443,457,135.525,277,919.775,1257,424.325,507,80.425,216,-156.65,191,-76.85,314,332.6,351,60.55,298,258.7,369,504,509,1137.45,1773,5352.48,7673,3982.75,6101,4532.3,6399,1603.28,2238,866.175,1261,1294.21,403,355.688,298,1248.97,383,425.775,386,-200.812,164,-554.4,164,671.475,221,248.062,318,156.537,365,90.825,356,13.8778
2.49503e+06,2.1819e+06,997543,1.30605e+06,1.29274e+06,1.33578e+06,685137,687859,7865.1,7899,4546.06,4234,3269.96,3154,2045.62,1920,1812.39,1788,1.86909e+06,1.87331e+06,1.9311e+06,1.93984e+06,515317,517491,248509,251306,134211,134820,43106.5,43285,23323.5,23310,18577.8,18516,394.042,322,14.6287,196,111.012,188,822.737,250,-21.0612,387,450.379,377,158.426,329,324.219,418,213.3,306,13999.7,18646,2907.55,4140,1339.38,1499,715.875,930,512.525,672,144.5,634,194.35,379,74.725,294,1517.2,1828,29211.3,39693,152112,205561,121163,163630,120903,163187,37852,51051,19055.6,25482,5349.31,1929,-547.837,255,1598.19,645,676.812,460,-138.775,231,323.312,257,-111.387,154,264.688,385,311.325,481,351.312,269,13.8838
2.14479e+06,2.22457e+06,957215,1.00339e+06,996331,1.2908e+06,3545.03,3809,-48.6063,272,665.466,400,-100.616,326,301.263,299,152.9,222,10414.2,11567,11350.2,12172,3251.88,3595,1822.18,1983,736.897,904,695.406,646,74.5594,308,-105.772,353,178.865,362,368.935,284,1948.42,371,648.541,262,811.325,253,234.268,371,-217.149,313,606.626,325,80.65,278,280.325,810,190.85,448,344.7,468,56.525,270,242.25,513,68.8,300,184.475,368,274.575,581,329,531,149.4,748,1292.65,1709,1028.22,1625,1436.68,1922,823.85,1094,421.125,788,-201.162,267,817.775,365,387.188,380,263.725,290,-198.975,257,-261.275,210,-693,162,1386.44,416,181.125,361,1242.15,420,13.8843
1.55948e+06,1.71669e+06,488423,557049,660986,806177,45681.3,51990,597.953,664,377.747,461,46.475,334,195.903,302,250.078,261,126794,145140,131494,150954,35101.6,39961,17040.2,19717,9008.52,10338,3154.7,3406,1504.9,1855,1396.11,1388,306.27,306,172.329,209,1026.29,301,-342.167,125,-506.3,431,-399.23,249,-66.5037,235,180.11,358,172.775,305,1075.7,1654,387.55,573,205.8,311,421.05,386,36.3,210,187.55,237,103.45,379,141.775,285,356.9,450,1728.88,2958,9765.62,15040,7588.83,11675,7794.3,12161,2592.38,3850,1308.28,2256,1095.67,469,983.412,473,1003.36,503,-466.462,161,367.762,278,336.7,220,-155.4,261,582.4,222,684.25,350,319.288,428,13.8874
1.65596e+06,1.69872e+06,767429,760206,778767,1.09593e+06,10617.6,11332,152.281,370,-11.3781,316,34.4438,311,256.094,405,-84.7,148,30188.3,33118,31487,34640,8727.5,9549,4036.45,4707,2638.35,2813,628.616,1049,358.909,607,183.253,482,691.39,278,670.536,208,327.228,286,84.8675,294,106.24,428,-341.545,373,275.041,353,134.771,299,227.075,465,520.525,853,151.85,397,115.375,293,176.725,275,99.8,285,-75.375,201,28.15,268,42.1,254,395.475,497,607.75,986,2982.78,4387,2450.12,3332,2592.4,3915,915.625,1629,567.8,912,-81.55,336,-174.825,280,-227.15,266,-86.3625,151,699.475,220,-346.325,159,27.825,151,830.2,353,159.775,330,-373.887,300,13.8943
2.22497e+06,1.88718e+06,549534,641567,647969,763258,245006,259093,3286.83,3662,1771.55,1764,1477.71,1287,728.716,903,779.178,903,745828,786801,778604,822885,208640,220192,100916,107247,54246.5,57232,17492.3,18708,9621.42,10108,7410.84,8071,-263.214,381,196.917,196,-685.58,208,1461.21,355,418.32,305,-1089.58,286,-222.647,245,-415.415,312,-243.55,208,5305.05,7696,1166,1647,319.025,585,347.7,629,105.55,389,312.025,453,267.5,343,235.7,435,885.05,957,10700.5,15791,55970.2,80728,45030.7,64508,44870.5,64876,14005.3,20316,7063.12,10072,2519.74,881,-242.025,320,750.487,416,84.875,246,1199.1,361,37.8,232,-164.238,145,444.85,319,118.737,250,100.713,369,13.9024
2.01078e+06,2.18592e+06,517441,674769,811986,827281,6541.32,7247,124.094,304,387.441,356,429.688,368,179.472,273,121.791,318,16271.7,18816,17115,19319,4700.06,5266,2313.64,2764,1471.01,1612,225.775,647,486.372,511,133.409,277,717.639,312,363.021,319,-350.467,126,-216.007,164,1161.9,468,92.4412,483,-510.139,210,351.609,241,-42.95,293,575.95,635,113.825,386,64.75,195,276.575,454,-28.7,276,-121.85,242,29.55,288,143.425,245,339.05,370,483.2,687,1490.72,2364,1189.88,2096,1446.75,2208,425.5,965,390.175,675,873.513,326,-76.0375,353,333.987,206,354.112,236,596.05,346,242.988,214,2.7125,214,631.75,284,-69.3875,255,109.812,347,13.9066
1.82283e+06,1.71113e+06,657958,704283,708138,895347,5058.76,5376,355.747,333,13.75,278,215.944,291,-73.0469,169,187.928,267,12919,12996,13324.5,13517,3544.96,3695,2133.62,1898,1549.97,1337,594.034,436,-151.525,227,512.05,489,500.075,354,-14.94,178,362.191,244,543.235,236,490.841,328,-214.659,294,644.08,340,-198.266,273,57.725,338,293.575,570,270.775,416,-119,99,149.8,302,281.175,371,125.675,265,88.175,232,88.55,265,236.675,462,316.375,551,1294.03,1643,1125.62,1427,1538.88,2086,683.275,1053,415.05,575,824.6,304,50.8375,376,-724.237,258,485.45,328,903,288,-72.3625,161,439.6,286,54.6,168,-848.75,200,-25.2875,385,13.9104
1.60192e+06,1.1957e+06,1.01292e+06,950638,688730,962359,95642.1,78658,1231.18,1194,475.956,550,399.128,518,392.081,380,587.606,543,261551,215292,270479,222732,73395.3,60139,35618.7,29277,19637.4,15836,6102.66,5044,3468.4,2765,2853.26,2158,-458.16,259,-929.807,155,-485.861,224,-182.704,250,763.289,369,465.941,332,-629.14,320,1056.59,432,239.675,283,2795.88,2959,426.55,660,-30.45,409,24.3,442,306.525,448,108.025,204,27.8,304,-5.95,273,386.5,561,5335.1,6016,27014.3,30115,20937.4,23410,21025,23268,6880.52,7631,3573.32,3843,880.95,396,305.812,362,301.612,333,466.812,289,531.475,284,638.575,277,404.688,207,-296.625,256,-145.075,299,591.587,399,13.9118
1.35377e+06,1.52718e+06,410896,536443,669047,666806,122606,151892,1466.88,1840,867.109,991,510.95,781,524.494,474,144.856,298,334153,412641,344734,426285,92328.9,113640,44574.5,55192,23938.9,29499,7407.09,9106,4108.84,4976,3365.48,4344,569.691,407,-120.454,183,112.88,290,190.277,216,-579.236,160,540.226,522,-51.9787,370,369.454,364,183.2,228,2555.32,4047,436.35,1038,114.175,348,55.9,314,53.5,261,48.625,252,-206.525,174,328.8,344,215.8,377,4869.2,8330,25040.3,42064,19706.8,32803,19519.2,32681,6221.6,10164,3172.93,5261,1237.95,480,326.9,400,821.1,291,-393.75,211,554.837,224,-118.475,135,162.662,186,-137.287,217,-441.175,257,314.038,417,13.9184
2.00661e+06,1.87559e+06,528486,598224,577475,667106,13142.7,11096,264.997,393,-6.53125,236,-161.906,175,164.828,294,-160.256,103,32804.3,30316,33526.5,31063,9131.38,8697,4396.98,3965,2419.76,2506,1102.27,974,462.584,464,361.419,600,1013.64,348,-322.351,256,-240.389,183,-246.51,182,591.167,331,491.36,307,-136.742,271,-1163.04,164,192,278,1127.88,843,189.75,383,-35.9,322,-57.6,270,-79.4,211,317.375,396,-257.175,183,417.125,415,454.35,500,1043.18,1075,4110.85,4467,4134.45,5343,4499.3,6819,1799.43,2341,933.525,1443,789.337,279,713.562,334,408.975,278,-335.825,152,1285.81,371,-315,323,288.05,341,243.6,355,-135.537,349,-438.462,276,13.9187
1.61491e+06,1.7587e+06,444948,514871,586479,685388,21019.2,24636,287.788,609,368.294,412,159.603,235,147.709,347,111.581,317,56034.6,66769,57694.2,68764,15569.8,18434,7651.6,8926,4090.69,4904,1709.16,1723,964.425,1029,670.519,957,-51.6675,399,-496.236,190,66.7113,278,-435.439,234,-836.432,198,-235.824,330,221.921,273,-966.846,285,129.8,337,593.5,930,358.375,487,-58.6,205,20.5,315,39.325,314,-41.975,295,27.425,386,-83,186,521.775,495,1054.88,1426,4828.98,7702,3861.82,6037,3899.43,6149,1354.5,2169,875.575,1286,-438.2,179,-131.6,329,-119.438,355,122.938,166,525.438,310,-984.9,27,-195.125,94,-623,229,234.675,386,-97.825,323,13.9224
2.69576e+06,2.31313e+06,909401,944222,935275,1.22705e+06,40369.3,40994,743.737,751,585.406,466,250.559,483,355.3,281,23.7531,265,118323,121021,122776,125759,32984.7,33814,16102.6,16487,8917.01,9123,2631.06,2903,1499.4,1654,1076.97,1389,-77.8125,282,15.6662,229,239.144,246,-227.524,130,-926.28,202,315.504,376,485.031,332,783.935,294,230.025,336,1518.35,2037,500,619,-177.5,191,97,387,276.075,374,107.575,294,-173.075,270,234.45,463,658.925,650,2403.95,3091,10375.3,14428,8516.55,11465,8742.45,11609,3226.68,4258,1807.68,2308,-186.462,213,341.075,309,-70.7,240,521.412,229,937.562,309,138.863,251,-330.225,127,666.138,323,730.362,469,594.3,400,13.9227
1.73184e+06,1.76704e+06,1.07421e+06,1.04312e+06,1.11412e+06,1.54445e+06,204874,210184,2264.76,2507,1540.48,1492,1002.72,1181,683.788,699,493.694,727,563131,579501,580688,598697,156383,160439,75668.4,78385,41076.9,42284,13450.7,13957,7268.7,7584,5451.63,5782,-857.909,226,104.684,264,461.48,224,499.141,285,-736.521,162,588.574,295,-1138.45,163,-128.339,450,191.425,338,5265.4,7427,1455.8,1912,200.4,674,335.25,548,117.85,381,317.025,353,-94.025,254,107.725,287,570.325,889,10830.7,15133,55835.4,78125,44087,61322,43139.4,59843,13627.7,18963,6902.1,9643,1026.11,623,-53.9875,233,797.3,351,198.537,363,17.4125,193,-607.862,246,-488.688,88,89.425,326,920.5,441,-73.0625,280,13.9246
1.4936e+06,1.67733e+06,504013,482196,628433,889800,100260,120169,1749.83,1706,656.494,973,818.572,784,265.581,573,261.216,513,284962,341494,294945,354260,79079.6,94815,38119.3,46081,20690.6,24808,6557.1,8313,3638.08,4414,2540.31,3317,822.426,323,286.039,257,492.397,265,258.441,259,-544.584,270,215.385,256,-103.957,326,484.512,258,100.35,255,2517.65,4216,663.25,1122,58.725,405,-20.425,293,58.4,236,-8.4,192,135.925,600,86.5,344,369.3,500,5054.43,8358,25765.2,42109,20324.8,33369,20144.4,32821,6377.1,10603,3217.7,5288,1143.54,403,868.175,433,335.913,350,289.625,289,247.8,339,-571.638,178,242.9,345,126.612,351,-464.1,245,356.387,285,13.9317
1.97544e+06,2.03177e+06,532128,780237,732794,743570,3975.43,4185,-81.8125,313,473,442,-90.9563,343,-19.7656,378,-70.8469,342,10106.4,10944,10827.2,11597,3176.9,3301,1585.07,1552,960.128,1015,497.853,503,324.225,285,53.6594,237,295.999,280,265.911,344,-583.801,175,134.253,214,113.917,379,998.179,395,-51.1488,220,-1174.14,153,293.725,370,441.825,512,213.4,339,-285.925,148,8.125,237,-303.625,267,-109.45,263,179.9,334,153.775,322,421.875,483,255.1,500,809.475,1258,1071.6,1378,908.3,1375,720.45,837,441.975,644,126.262,285,42.7875,347,-461.3,215,-581.525,93,-357.788,259,403.725,282,-464.1,120,-106.838,226,-524.475,366,-1112.74,84,13.9322
1.7585e+06,1.67105e+06,624654,676966,628916,818302,3805.76,3668,76.8969,194,297.516,324,-216.7,264,-123.406,343,25.2656,165,9819.73,9581,10241.4,9791,2809.78,2679,1293.39,1397,1237.98,1100,113.163,361,477.263,329,225.328,433,537.217,298,62.5612,258,-330.547,228,-637.232,184,-381.074,265,426.516,246,-157.389,189,381.074,314,31.425,360,91.05,430,283.95,466,-193.925,232,131.675,379,-234.925,140,70,280,-121.975,196,191.325,347,383,499,426.925,520,1057.97,1443,1159.35,1331,1222.68,1493,590.8,788,397.15,477,593.775,302,124.6,232,493.762,211,-301.875,210,107.012,303,-150.675,213,83.3875,282,-36.8375,230,846.037,344,-304.15,166,13.9343
2.135e+06,1.94244e+06,688371,717223,679788,867290,137036,129988,1685.41,1775,787.737,989,279.538,543,340.312,560,54.8281,364,370665,351600,381866,362683,102025,96934,49546,47033,26643.1,25342,8550.47,8046,4778.02,4437,3220.11,3278,932.816,433,12.45,290,50.215,205,499.452,271,786.114,307,1366.7,556,229.08,247,368.52,326,99.825,268,3182,4444,960.875,1142,84.325,316,450,528,-73.075,220,-63.55,338,37.25,247,185,488,615.9,666,7053.38,9157,35477.1,45935,28096.3,36301,27793.8,35404,8721.5,11085,4586.73,5796,1067.59,528,399.612,267,1388.97,415,-406.875,127,756,259,870.975,336,506.1,243,-188.65,289,672.7,400,315.262,334,13.9368
2.25843e+06,2.14242e+06,894317,1.07432e+06,1.01548e+06,1.1479e+06,650981,650473,8241.34,8192,4692.81,4488,3267.1,3142,2201.82,2062,1937.93,1933,1.87575e+06,1.8736e+06,1.94616e+06,1.94804e+06,521404,521774,251859,254002,135784,136169,43946.5,44068,23565.4,23457,18297.8,18450,1116.87,360,-173.885,194,-225.656,173,1007.52,338,1451.77,334,195.465,434,-301.809,455,279.087,325,42.75,298,13644.6,18194,2819.68,3761,1262.4,1429,812.275,1136,707.975,883,411.25,502,117.85,428,131.6,298,1548,1811,28284.2,37866,146478,197426,117618,158462,117396,157871,36675.9,49586,18495.2,24882,5060.82,1887,1054.38,411,1975.66,906,339.85,356,364.087,376,950.95,293,358.137,279,1077.74,432,554.662,342,-423.062,285,13.9391
1.57297e+06,1.81048e+06,518070,498315,636982,929601,1985.33,2589,60.2938,265,-200.853,144,43.9656,306,-141.831,168,123.338,322,5693.26,7451,6042.82,7761,1338.22,1997,1151.08,1344,807.469,849,261.078,372,-7.25313,215,191.984,299,-1006.27,190,260.516,220,619.906,273,-126.16,209,-187.165,295,37.8687,433,315.815,257,258.13,396,101.625,334,346.475,476,124.55,361,-41.125,232,-58.85,269,93.7,290,16.175,321,123.25,348,155.4,359,461.775,464,352.725,469,717.6,1393,661.6,1168,897.325,1240,324.1,872,227.775,422,133.962,220,-30.45,255,311.237,282,-12.075,282,302.75,193,-288.137,213,807.1,335,593.775,426,564.025,387,809.462,365,13.9417
2.53987e+06,2.27923e+06,895861,973494,795879,1.01233e+06,28820.7,27626,244.888,558,100.65,366,382.903,584,-29.5281,284,-381.494,119,85647.8,81507,88682.9,84175,23590.1,22544,11917.1,11223,6271.82,5961,2016.88,1988,1273.39,1191,722.528,980,246.717,206,554.336,274,-210.197,176,164.651,217,108.211,331,142.656,457,543.027,229,494.473,433,-23.825,218,1319.85,1334,477.9,473,178.575,272,193.075,326,236.45,470,14.875,428,201.975,491,99.35,295,498.85,466,2001.15,2121,7194.33,9099,5997.25,7347,6089.15,7486,2018.2,2547,1217.18,1411,1092.53,324,-84.7,469,23.7125,276,-354.637,207,722.225,271,-488.95,320,977.462,256,891.013,369,571.55,382,-1103.64,262,13.9466
1.91819e+06,1.68799e+06,1.06623e+06,1.0786e+06,1.04525e+06,1.40053e+06,8602,8314,164.278,203,345.606,403,35.5781,190,-36.6781,297,0.103125,351,23239.5,22227,23561.8,23014,6295.95,6383,3244.07,3198,1784.82,1801,635.422,662,391.428,556,227.116,497,12.9688,278,54.6763,286,618.454,342,-75.0112,183,55.9212,319,1262.64,417,45.1312,261,-958.65,355,-98.55,253,499.6,778,250.825,397,-64.85,287,120.175,262,-84.95,331,-36.975,167,198.075,369,47.625,343,480.7,587,978.8,1148,2661.25,3497,1932.47,2809,2330.82,3369,1196.03,1395,609.625,926,524.737,246,982.275,460,69.475,452,-316.312,235,353.587,220,81.025,149,311.587,205,-65.8875,237,-112.963,347,-976.587,174,13.9533
2.04174e+06,1.70583e+06,778456,993802,807237,867475,75388.6,159581,399.472,779,-145.166,343,329.622,499,126.5,389,177.788,322,47155.5,98570,33614.9,70655,8172.62,16389,4063.47,8664,2592.94,4783,1220.86,1848,899.353,1357,668.663,1166,361.88,388,1351.34,412,832.386,410,348.185,269,351.712,296,615.03,343,203.972,381,154.587,328,231.925,561,4282.95,11069,1059.1,2708,406.2,1274,286.225,1035,15.6,771,313.9,909,309.825,358,495.85,623,1114.93,2617,10086.9,28109,41293.4,117814,31035.3,88213,29751.8,83776,9930.98,27018,5196.7,13993,1146.6,435,558.337,303,658.612,568,2.45,316,1236.38,387,-132.912,341,-222.337,163,931.175,582,1421.17,424,144.812,393,13.9534
