"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.99387e+06,1.88833e+06,662937,1.2502e+06,853869,581431,79923.6,60209,2949.29,1951,1450.9,1143,611.15,825,1082.26,567,276.888,381,528019,396916,573284,432276,155446,116961,75360.5,56749,40887.4,30546,13597.8,9978,7183.78,5171,5231.7,4080,841.309,399,473.515,206,-116.2,216,802.921,248,-462.517,245,-131.14,502,-29.05,281,-484.201,255,-27.48,205,15236.9,14758,3775.8,3806,1686.12,1607,1259.68,1135,605.28,591,407.72,460,-139.6,246,844.08,785,17475.8,17343,89309.1,87819,118648,116112,89287.2,86956,91583.5,89560,34285.5,33065,19662.3,18924,1525.74,719,-295.225,242,1124.9,383,313.688,239,7.4375,137,660.712,316,676.812,425,414.225,331,783.562,400,170.1,485,23.9242
1.81795e+06,1.94528e+06,420139,784338,597496,416488,1724.7,1520,318.059,305,148.697,390,-29.8031,249,0.265625,300,5.89688,256,11942.6,9033,13087.3,9860,3088.58,2846,2181.95,1583,1431.45,957,720.853,513,247.669,311,5.7375,277,74.4925,301,542.198,202,0.51875,207,531.719,222,252.216,339,320.587,376,-126.99,463,263.421,499,262.88,289,973.56,763,71.76,417,107.8,336,416.28,406,-70.72,250,389,361,-80.36,325,271.44,360,721.04,795,1905.04,1854,2419.96,2167,1992.64,1902,2223.76,2304,1369,1361,612.16,813,784.875,386,172.55,257,-222.95,207,211.575,265,16.975,182,268.275,330,509.425,274,711.025,442,655.112,503,-47.3375,447,23.9258
2.0687e+06,1.94809e+06,913707,1.44464e+06,987580,840406,491.778,538,748.425,340,478.816,461,13.5469,200,277.153,303,51.2656,300,1930.67,1409,2457.08,1846,1155.2,1122,1012.88,662,1039.97,639,622.891,563,345.047,331,350.838,417,192.56,413,443.842,357,1220.72,433,578.51,304,766.712,440,783.209,381,-331.792,238,73.04,374,238.6,353,1627.68,1445,454.28,720,292.96,461,457.64,370,464.24,654,319.28,424,472.24,331,1108.68,737,1356.08,1140,1703.32,1483,2266.84,1850,1993.68,1703,2886.28,2425,1943.96,1705,1473.44,1274,437.587,297,703.15,419,662.638,296,411.425,374,958.125,394,1150.28,458,35,249,634.2,350,710.5,487,276.587,410,23.9368
1.36862e+06,1.47491e+06,380503,793393,584787,372285,73588.1,59156,2504.58,1860,1182.99,1060,741.519,826,486.466,523,331.5,501,487342,391306,528318,424936,144234,115436,69566.4,56219,37379.8,29768,12487.9,9575,6477.58,5059,5230.85,4144,346.006,390,-55.7137,229,929.496,345,278.569,345,654.766,378,74.7,245,-200.549,273,-419.772,293,129.68,266,12711.7,13269,3462.4,3255,1112.28,1255,955.2,1100,744.96,800,461.88,594,324.52,433,728.28,753,14375.7,15409,75348.3,79498,100186,105487,75577.2,79501,77498.1,81360,29102,30509,16783.5,17501,1141.96,460,-108.588,449,7.0875,243,-17.15,233,-534.188,143,367.237,243,-392.262,216,630.787,365,517.3,411,29.4,347,23.9372
1.92126e+06,2.06668e+06,433641,735349,556883,437509,11298.6,8646,611.309,376,297.712,413,6.85313,283,1.43438,227,535.659,566,73817.2,55856,79621.7,60013,21567.3,16367,11302.2,8366,6003.07,4275,1946.29,1574,865.619,846,514.675,695,329.199,330,-142.864,189,-105.41,216,368.52,298,122.01,353,-248.066,342,-317.475,177,651.654,512,92.24,258,2749.48,2509,910.48,788,409.92,368,623.56,444,110.64,379,483.04,416,-67.88,385,207.28,328,2996.32,2940,13479,13166,17766.2,17065,13226.5,12799,13933.3,13306,5261.88,4831,3301.96,3160,-297.5,157,-423.325,203,247.45,286,35.7,224,-235.113,202,-136.15,180,-543.987,131,-39.6375,147,196.175,347,15.575,313,23.9419
1.48046e+06,1.48814e+06,695273,1.26266e+06,951624,668658,279306,209004,8636.21,6398,4997.42,3453,3277.71,2472,2341.91,1569,1693.47,1276,1.85267e+06,1.37882e+06,2.01363e+06,1.50168e+06,546959,407923,264308,198922,142841,106350,45004.3,33812,24477.6,18571,19225,14581,11.9312,237,95.2425,242,311.146,237,792.754,264,111.116,320,-54.6763,347,-240.077,211,-37.765,426,247.52,339,53359.4,52547,13175.7,13182,5006.36,4839,3841.88,3416,2245,2334,1452.2,1193,856.08,610,2410.6,2419,61351,60126,315677,310331,420379,411088,323099,316245,338004,330690,125040,122422,70747.1,69307,3351.95,1602,411.688,343,2056.86,743,182.962,350,134.575,161,648.025,360,-204.925,211,15.575,255,15.1375,273,460.25,313,23.9469
1.99725e+06,1.77591e+06,651276,1.04733e+06,707402,574556,29128.1,19902,1038.12,708,617.047,699,36.975,400,408.638,358,-243.419,286,188945,129046,204998,140463,55205.9,37811,26790.3,18676,14305.4,9843,4840.64,3383,2523.65,1742,2243.1,1613,434.09,430,-216.837,134,614.2,330,430.666,316,212.272,348,129.376,265,-77.2937,292,184.052,236,203.52,255,6361,5498,1711.84,1463,679.24,607,813.44,503,182.52,426,233.68,440,342.52,373,784.92,635,7162.88,6522,35522.5,31570,47386.8,41946,35563.9,31478,36711,32406,13668.7,12226,7996.12,7062,616.087,283,-189.962,190,905.712,411,-47.25,239,-350.262,203,587.212,234,-347.9,287,215.337,307,-305.025,243,723.275,377,23.9506
1.86411e+06,1.52063e+06,821665,1.51163e+06,1.00053e+06,731136,356350,263485,11319.9,8153,6021.56,4421,4335.58,3163,2802.45,2140,2505.32,1776,2.34851e+06,1.72777e+06,2.55861e+06,1.8863e+06,697707,513674,338162,251340,181961,133810,58478.4,43100,31357.4,23097,25109.1,18605,-15.6662,319,176.686,270,392.175,313,112.154,159,834.565,388,97.11,292,469.365,262,-1434.66,137,597.2,344,77371.8,74721,19326.3,18710,7222.52,6801,5367.4,4846,3370.88,3115,1810.64,1802,661.12,771,3669.84,3217,86695.7,83366,437398,423712,580931,559810,457614,440439,488533,470950,180500,174174,101821,98296,5037.11,2008,-70.4375,292,1940.14,739,1681.14,661,322.087,278,371.612,315,132.037,285,360.587,415,-417.025,270,155.575,383,24.0175
1.85883e+06,1.92778e+06,610348,958876,739348,610464,13923.9,10830,626.503,586,203.363,346,-39.7906,295,115.175,387,-181.156,391,88146.5,69301,96016.3,74972,26026,20480,13142.6,10132,7299.59,5382,2483.81,1926,1546.42,1046,1053.89,936,344.969,392,963.837,306,-705.915,138,475.382,348,-71.5875,245,1301.75,588,730.607,288,378.065,465,5.64,282,3495.4,3627,911.24,1348,455.76,497,206.44,395,875.6,579,203.24,400,-70.92,174,554.28,617,3970.76,4041,18287.6,18963,24211.2,25259,18503.9,18745,19232,19438,7671.52,7805,4612.92,4360,259.175,240,-183.662,201,916.3,384,-206.412,191,154.087,269,192.412,319,441.175,269,737.888,491,22.925,226,391.65,321,24.0311
1.76747e+06,1.71957e+06,631924,1.31198e+06,885377,578419,57093.4,39828,1978.91,1312,852.072,696,800.859,622,300.794,420,954.497,476,379598,262649,411780,285678,112068,77582,54480,38138,29528.3,20075,9567.23,6536,4946.1,3640,3981.56,2825,930.534,351,49.4888,222,166,194,60.175,230,720.129,249,687.032,375,284.586,254,-286.869,153,319.92,318,9958.68,9047,2696.64,2505,1018.92,820,754.84,650,407.44,457,229.2,332,7.68,395,797.92,647,12181.4,10820,59944.7,54422,80025,72274,59507.3,53759,61735.9,55620,22709.2,20708,13378.2,11822,1954.49,558,942.287,584,501.288,281,-262.237,216,269.5,317,-246.4,137,-535.325,164,81.6375,343,-188.475,317,598.5,356,24.0336
1.39488e+06,1.46955e+06,722220,1.07934e+06,824071,723192,1143.14,966,24.5438,232,281.881,371,3.98438,230,-139.984,203,24.8625,294,3195.79,4166,3911.81,4559,508.831,1053,857.969,629,492.256,618,626.237,339,475.097,312,214.041,202,472.892,250,-100.534,133,-291.641,249,-130.932,251,576.643,445,231.777,285,-728.844,131,-59.2412,317,39.68,266,422.04,590,462.04,394,192.24,272,294.2,376,-62.8,317,309.2,431,140.76,291,159.96,355,1068.52,781,1522.68,2052,2395.32,2471,1862.52,2271,2531.72,2574,1209.24,1248,1021.36,793,1.75,279,871.15,347,-329.35,147,-47.8625,204,-156.1,178,-311.85,111,701.4,258,-250.775,263,742.962,272,-287,362,24.0415
1.54415e+06,1.3705e+06,852609,1.30817e+06,837704,736864,3559.53,2196,577.734,405,217.653,396,-150.981,299,-127.128,211,-499.534,146,20687.5,13713,22496.7,14638,6329.05,4132,3132.62,2227,2265.41,1337,754.322,585,692.325,544,1144.84,581,247.548,321,536.388,249,-919.64,61,86.9425,238,790.782,409,951.284,596,-93.6862,271,201.275,301,137.04,523,1661.72,1215,736.6,613,315.56,321,108.92,553,473.48,482,312.52,455,73.48,340,652.48,464,1668.8,1139,4425.28,3528,5896.64,4910,4458.48,3743,5583.76,4411,2817.68,2109,1579.32,1467,519.837,273,-245.875,231,-59.0625,237,174.562,319,722.837,308,223.825,183,-145.25,125,1338.75,555,-465.413,233,-85.05,190,24.0643
2.20294e+06,2.17535e+06,748162,1.20754e+06,998015,820402,105024,71693,3749.99,2539,1503.65,1486,1567.24,1168,821.259,970,932.503,977,678568,462018,737122,502006,201435,136790,97817,66924,52529.6,35966,17488.5,11998,9249.38,6453,7777.82,5289,428.799,306,657.568,388,325.152,367,-745.029,196,64.1175,422,94.205,218,79.9912,385,-42.6413,341,408.64,629,25582.6,22884,7192.92,6428,2495.24,2323,2184.48,2134,1558.68,1471,1199.12,1050,384.56,596,1702.16,1524,29369.7,26114,146641,130866,195444,174222,146566,130770,150967,134333,56573.4,50315,32692.2,29480,1918.35,760,58.275,214,1753.94,488,271.25,466,367.938,479,-28.4375,521,991.725,562,1471.92,414,825.825,588,1248.36,565,24.0849
2.7053e+06,2.39444e+06,989277,1.69676e+06,1.02283e+06,783910,1843.33,1064,-200.972,163,309.559,327,-297.128,134,2.975,241,291.709,342,9916.05,5652,11246.4,6277,3445.69,2077,1573.35,1056,1291.15,750,189.391,370,464.206,320,384.944,377,779.578,360,633.705,487,-115.889,149,570.314,271,-128.857,170,877.621,380,168.801,265,100.43,386,204.48,311,1205.24,672,358.64,350,392.08,299,495.52,324,177.36,380,249.72,332,-409.68,317,687.08,500,1102.12,913,2258.4,1268,2742.56,1675,2127.08,1428,2740.12,1870,1936.2,1226,1216.84,861,-50.575,265,384.387,240,422.625,254,202.037,190,-138.95,179,1001,296,1102.59,337,1016.22,423,226.712,327,243.688,334,24.1091
2.51919e+06,2.41292e+06,821119,1.65216e+06,1.05686e+06,698262,994.447,726,63.1656,266,605.2,412,341.328,311,-288.841,325,480.038,431,4437.27,2602,5316.91,3165,1766.14,1149,1103.14,705,601.906,441,874.597,648,493.213,356,-193.747,239,-54.78,267,874.509,309,-278.672,160,-1131.08,97,262.487,200,1173.62,438,629.659,385,-412.199,331,163.8,182,1090.04,669,590.4,467,457.8,311,252.56,397,-196.56,322,-24.88,162,57.56,296,500.08,544,718.6,601,1400.8,1075,1757.24,1253,1596.44,1144,1756.64,1201,1131.08,914,759.28,711,227.15,304,244.212,309,185.325,257,591.763,413,540.225,300,252.262,203,-47.95,204,-171.412,347,131.775,278,-2.975,338,24.1522
2.00113e+06,1.90122e+06,611646,1.134e+06,833623,573107,4006.05,2740,1.7,273,437.166,453,-291.869,238,81.1219,230,442.106,493,23148.1,16329,26363.8,18183,7845.34,5221,4076.07,2590,1794.35,1448,1308.04,793,475.416,575,848.991,525,539.396,325,564.607,352,755.715,352,-878.659,138,645.014,324,45.65,249,290.189,258,-336.876,228,456.44,419,1366.92,1282,648.92,663,563.32,373,410,586,160,506,111.4,402,88.56,416,29.76,482,1795.76,1381,4772,4294,6320.44,5579,4760.32,4097,5338.48,4639,2755.32,2382,1304.96,1420,286.825,243,316.4,347,355.075,276,-113.75,235,519.487,366,552.475,273,-11.9,220,376.512,202,-101.062,337,-400.225,236,24.17
2.31881e+06,2.10365e+06,873004,1.36695e+06,760140,653730,6357.15,4319,426.913,408,149.016,267,552.234,455,615.4,407,439.291,355,41996.1,27321,45438.2,29721,12620.8,8070,6515.41,3985,3275.9,2288,1393.31,960,603.447,621,483.756,511,162.369,306,-117.756,256,631.734,308,-552.054,113,-327.642,255,131.866,262,-246.095,275,441.975,391,185.64,197,1972.68,1271,401.24,392,569.16,319,217.6,324,94.28,273,245.84,235,-205.4,255,343.76,477,1555.44,1190,5555.04,4777,8016.32,6589,6347.96,4936,6868.12,5447,3316.8,2444,1752.4,1234,582.837,281,-210.962,266,65.5375,310,270.725,275,322.875,256,339.062,160,269.675,185,136.85,279,658.962,449,599.025,576,24.2264
1.39803e+06,1.4241e+06,591037,927335,713408,621221,3212.95,3198,448.588,633,128.031,471,261.906,292,125.694,416,261.375,429,10917.5,7988,11948.4,8504,3204.82,2927,2029.11,1762,1888.54,1475,944.456,864,549.047,608,361.303,547,-327.228,235,521.032,424,54.9875,183,-150.956,259,725.524,262,65.985,259,491.36,418,-803.129,315,128.96,278,4362.72,7271,1333,2364,984.8,1375,404.88,899,401.24,812,567.08,738,282,294,356.68,930,4820,8178,19579.4,33951,26095,44738,19052.9,32745,19989.3,34447,8580.2,14151,5014.48,8468,164.412,259,460.163,368,450.275,274,1318.8,488,985.075,509,53.55,279,1120.61,400,1020.25,468,-594.825,309,1022.17,319,24.2349
1.62703e+06,1.77005e+06,588305,924004,693297,576002,10334.9,7651,399.234,399,536.722,411,293.091,314,190.559,325,-21.4625,203,65321.8,47538,70568.1,51570,19574.7,14167,10267.6,7231,5500.08,3875,1926.15,1475,1076.42,838,662.203,725,519.787,358,456.292,381,-3.5275,245,-223.685,170,-774.39,248,802.61,410,-290.5,223,42.2262,477,-147.72,193,3288.6,3085,716.8,857,85.64,325,264.96,429,248.12,403,323.12,283,105.6,274,169.76,457,3710.2,3779,16867.9,16273,22473.3,21708,16515,15959,17325.6,16564,6816.12,6631,3776.64,3738,337.575,388,793.013,434,56.35,257,455.875,327,-420,131,-444.938,187,178.238,313,-416.062,202,628.775,347,-560.787,396,24.2464
1.90328e+06,1.88506e+06,1.00707e+06,1.49722e+06,1.00604e+06,872223,52652.6,33108,1821.34,1253,1324.35,699,579.328,628,843.572,357,571.891,500,343453,215087,372024,233224,101884,63991,50005.2,31327,26741.4,16787,8850.25,5643,4704.96,3091,4029.43,2430,-582.66,279,531.719,279,497.066,294,113.191,219,1161.07,406,-793.688,285,358.767,347,219.742,320,222.76,328,12827.9,10275,3437.88,2696,1087,1063,1218.4,949,442.04,623,590.08,558,346.6,447,564.16,746,14584.3,11996,72444.2,60285,95795.2,79567,72045.5,59648,73764.8,60979,28007,22820,16198.2,13359,441.875,284,374.413,521,329.962,294,66.0625,242,428.75,222,-315.788,244,542.237,297,230.825,304,76.3,379,571.9,376,24.2571
1.735e+06,1.6424e+06,667375,1.00933e+06,728393,667059,49660.2,36671,981.909,958,1023.83,903,709.591,602,1010.65,558,581.666,517,328391,242375,356091,263921,97399.2,71929,47599.3,35447,25373.5,18794,8497.77,6223,4268.97,3123,3889.81,2648,464.8,395,96.28,236,674.686,248,-7.15875,202,-848.675,365,-1091.45,100,106.344,222,478.184,378,159.84,209,10992.1,10933,3292.8,3007,1302.88,1212,1169.36,1010,629.68,718,545.68,636,143.16,284,811.92,773,12170,11555,60053.1,58124,80290.2,77577,60871.2,58733,63170.4,60827,24355.3,23493,14717.6,13826,622.562,391,-226.188,244,1386.17,477,594.037,327,308.962,358,289.538,306,905.712,272,315.7,456,-458.938,300,950.425,477,24.273
1.64969e+06,1.68543e+06,600092,937807,729146,642912,2025.71,1381,110.5,464,33.2563,202,541.291,423,97.1656,419,161.394,316,8756.49,6964,10329.1,7969,2849.52,2535,1768.37,1486,840.225,974,600.419,539,390.734,434,683.666,529,-220.676,285,440.419,216,-89.3288,283,16.4963,132,550.497,356,-259.479,350,-775.22,209,-213.621,359,378.04,571,1239.6,1429,665.44,836,421.96,437,411.56,661,390.88,521,153.72,366,331.28,444,636.76,538,963.04,1161,2293.2,2529,2962.52,3349,2799.2,2862,3254.16,3694,1846,2076,1694.2,1768,-258.475,204,256.987,259,1036.88,361,349.913,214,272.913,340,503.737,338,225.575,258,1019.9,498,389.288,408,635.862,368,24.274
1.4945e+06,1.5424e+06,635329,1.02904e+06,821413,675747,8419.25,6179,906.631,715,619.916,408,376.284,375,69.0094,412,652.853,510,48423.8,36404,53285.5,39730,15467.7,11496,8260.3,6094,4985.36,3619,2070.28,1723,1266.02,907,1384.65,1098,422.366,313,1526.16,356,1223.52,455,204.18,229,1075.68,307,651.239,336,190.485,386,198.992,481,307.8,314,4253.72,3925,1737.96,1770,818.48,869,1268.32,1188,1052.28,1059,664.16,728,433.44,512,1052.6,820,3116.64,2862,11201.3,10962,15177.7,14838,12051.4,11649,13253.3,12802,6653.2,6405,4563.44,4316,-153.825,402,986.388,593,1424.24,369,856.975,395,1111.34,422,590.013,371,1003.19,666,680.225,584,1473.85,459,36.75,474,24.2945
2.30361e+06,2.02044e+06,1.08075e+06,1.63187e+06,1.03147e+06,918710,2670.28,1659,-92.1719,235,773.606,484,-181.953,236,-274.922,210,254.522,296,15832.9,10222,17369.5,11376,4892.39,3340,2836.72,1800,1904.21,1036,890.163,622,412.941,353,499.959,404,485.031,372,864.134,314,547.385,175,265.6,249,94.9313,182,-913.104,301,-905.219,225,232.607,290,205.96,309,1329.84,1202,627.8,464,510.32,379,-215.52,156,63.2,434,140.2,362,237.52,246,476.68,410,1181.84,757,3162.08,2716,4673.08,3862,3635.68,2853,4510.36,3446,1783.52,1525,1777.88,1118,305.9,262,212.275,335,178.15,283,147.525,251,143.412,193,268.712,215,-428.4,82,-228.113,280,-962.587,195,903.525,338,24.3323
2.12811e+06,2.12799e+06,684673,1.12329e+06,799336,634359,2888.94,1779,63.325,220,-244.747,490,309.666,335,-324.275,188,-49.5125,287,12780.5,9111,13964.4,10013,3903.89,3026,2549.04,1648,949.131,679,327.144,464,346.428,462,349.456,298,724.486,365,-302.535,132,-684.231,144,281.992,211,-665.453,302,-262.695,267,78.5387,289,-448.304,273,132.64,388,1352.56,1170,571.4,371,197.12,336,175.16,265,40.16,173,105.96,245,-257.32,234,371.84,490,1640.52,1306,3521.28,3220,5072.68,4538,4313.92,3603,4197.28,3830,2517.28,1879,1578,1347,0.35,290,395.938,279,802.987,273,-355.163,213,263.2,306,208.25,236,133.438,182,280.612,312,742.175,570,71.4875,260,24.3693
1.68809e+06,1.70145e+06,958869,1.38932e+06,901544,806845,24922.6,17503,931.281,631,612.213,466,408.478,438,-25.3938,291,264.031,315,163479,113898,176821,123583,48475.8,33507,23455.8,16371,12996.4,8698,4609.5,3111,2224.5,1597,2106.41,1374,1108.78,401,883.327,396,366.341,191,-476.939,168,554.44,350,261.035,403,8.40375,383,-214.347,270,3.88,198,6136.24,5460,1589.76,1533,1061.6,749,562.92,640,80.84,354,161.84,217,84.08,311,556.16,622,7162.28,6244,33543.4,30988,45049,41283,33799.8,30900,35135.4,31846,13668.7,12332,7860.96,6956,-18.9875,287,390.337,232,78.4,278,580.388,409,922.95,494,-642.513,144,256.725,265,-92.4875,297,208.6,298,-501.725,198,24.3782
1.53834e+06,1.77284e+06,810909,1.49668e+06,1.3606e+06,966488,71656.5,56162,2080.32,1900,1180.6,962,562.009,767,636.278,753,198.741,419,458942,359802,497352,389921,134716,105274,65673.1,51916,34770.6,27348,11764.1,9027,5861.87,4869,4724.83,3755,-29.2575,256,-99.0812,242,-402.239,269,-68.475,209,723.138,487,749.49,508,366.86,279,604.551,477,-174.28,221,21342,21581,5248.72,5453,1656.8,1925,1560.08,1465,935.96,1008,347.16,538,5.96,299,1198.48,1244,25565.9,25762,130350,133457,173365,176552,128876,131654,132016,134553,48863.6,49813,27848.8,28472,1481.55,559,841.575,375,1535.8,411,93.7125,215,-785.4,214,1024.36,331,130.55,212,-535.062,220,756.962,413,539.525,298,24.4823
1.61694e+06,1.78343e+06,851211,1.30544e+06,938402,813040,45339.8,37360,1199.24,1163,875.606,819,289.106,488,551.969,477,349.775,292,303425,245258,329843,267404,89999,72824,43464.2,35531,23532,19108,7448.92,6009,4367.41,3491,3343.1,2666,269.231,292,335.631,264,390.723,241,618.661,246,-184.467,241,408.568,416,727.703,387,611.814,316,404.36,402,10116.2,10238,2755.44,2774,873.72,1223,1016.48,925,506,588,172.36,439,-147.68,348,600.32,728,11302.8,11881,56387.5,59927,74485.6,79148,56524.4,59658,58463.8,61689,22236.8,23056,12886.9,13565,618.537,423,313.425,324,656.775,342,284.462,238,-83.125,191,-323.75,145,1274.53,388,-232.05,219,692.65,504,-663.775,131,24.4958
2.5522e+06,2.18537e+06,736187,1.27357e+06,755824,584489,21003.9,13266,455.175,665,420.484,550,748.372,520,476.159,351,-89.0375,279,136654,86648,148330,94407,40265.5,25770,19995.4,12833,11053.8,6713,3957.92,2351,1858.74,1220,1164.82,1063,-41.6037,272,-2.075,167,-137.78,156,133.63,186,310.628,449,-140.685,334,-372.774,357,-754.574,109,-35.88,366,4451.6,3583,1499.84,1261,547.4,481,657.8,726,859.48,482,62.48,269,93.04,237,751.48,559,5257,4295,23723.5,19507,31291.7,26018,23776.9,19385,24606.9,19964,9307.2,7799,5832.4,4680,402.15,265,-235.988,244,170.45,240,76.475,288,366.625,274,-776.3,152,792.662,272,397.163,348,840.962,371,247.1,310,24.5068
2.20495e+06,2.09356e+06,536369,903517,597291,477489,958.534,630,-345.844,245,146.147,336,397.694,391,-68.2656,258,-18.3813,165,2500.7,3054,3143.67,3641,1040.4,969,624.856,728,530.984,457,192.419,261,188.594,350,-100.459,332,-774.597,283,-472.166,186,568.342,286,201.586,241,26.4562,281,376.924,309,484.098,371,-322.455,270,156.84,366,1000.32,667,185.32,380,458.16,321,502.32,411,182.44,392,203.68,267,510.68,401,309.52,435,778.56,657,1002.36,871,1773.2,1260,1806.64,1231,1939.72,1462,1213.56,996,715.64,567,-597.712,137,-505.312,287,156.975,290,238.7,311,-646.013,200,-195.037,130,206.675,165,1018.06,415,195.3,349,-1144.85,237,24.539
2.40453e+06,2.36646e+06,1.14477e+06,1.93686e+06,1.47641e+06,1.13645e+06,5344.91,3556,172.072,370,321.087,282,-129.997,358,-20.3469,210,528.753,339,31198.5,20575,34459.2,22519,9813.14,6743,5236.96,3442,3094.69,2184,1389.7,1133,1005.28,891,816.903,803,-783.727,252,747.622,286,773.456,404,635.884,378,227.42,324,449.964,269,235.305,335,-106.759,321,110.84,315,2479.24,2226,965.84,913,966.6,1039,1176.36,1026,706.04,592,584,651,227.88,529,759.56,701,1957.52,1724,6315.16,5296,8498.52,7203,6383.52,5482,7662.08,6431,4082.8,3440,2807.56,2399,-82.95,292,1247.31,413,74.2,216,238.787,293,472.325,359,433.475,405,466.987,550,1094.1,572,843.062,522,-12.6,325,24.5491
2.07975e+06,1.97361e+06,685958,1.05092e+06,701004,612958,986.478,665,146.041,252,-137.222,229,466.172,328,-94.6688,260,430.897,321,3861.82,2567,4213.98,3015,1414.61,1009,639.306,773,228.278,375,362.897,409,34.5312,300,352.963,339,394.769,519,-48.6587,335,759.761,265,589.715,255,-227.835,180,-181.562,227,155.106,468,484.512,263,345.64,301,718.04,756,319,316,183.2,387,63.12,364,17.16,251,49.48,378,-240.04,237,399.48,305,997.28,752,1393.08,1059,1641.84,1319,990.04,953,1414.24,1182,1163.32,914,823.56,737,270.375,195,319.2,291,-174.475,214,-659.4,179,133,283,958.125,339,53.4625,262,-11.9,286,819.438,638,-1035.74,182,24.5874
1.63901e+06,1.83277e+06,550575,1.09788e+06,857763,575421,382699,301930,11691.6,9113,6493.79,5065,4641.96,3631,2817.7,2135,2618.05,1865,2.5507e+06,1.99858e+06,2.77509e+06,2.17884e+06,752886,590402,364047,288139,195581,153688,62159,49002,33862.5,26599,26342.6,20918,-188.41,225,-410.124,129,-182.704,248,82.8962,311,-55.0912,235,261.658,344,275.664,457,-389.062,257,101.36,307,71408.2,73959,17596.4,18346,6496.88,6563,4940.96,4688,3234.88,3274,1794.2,1767,616.6,577,2656.04,2599,78763.6,81349,402441,419236,537388,555576,427923,442649,458774,474811,168993,174828,95076.4,98104,4821.16,2351,104.3,254,1047.55,807,563.237,477,86.975,242,172.113,358,628.688,284,193.287,273,-629.912,260,120.75,295,24.6031
1.62059e+06,1.55121e+06,853702,1.9547e+06,1.22833e+06,720174,301866,201429,10031.2,6492,4901.37,3392,3817.08,2407,2664.38,1574,1981.62,1253,2.00744e+06,1.33333e+06,2.18181e+06,1.45157e+06,592689,394001,286376,191728,154378,102446,48840.5,32489,26934.3,17814,20881.1,13936,-47.2062,381,-189.655,291,514.185,267,95.035,196,-203.765,183,230.844,478,704.981,476,1565.38,501,-53.88,171,48662.6,42511,12090.1,10695,4480.2,3938,3178.04,2822,2335.48,1879,1180.76,1157,378.8,453,2324.84,1961,56000.6,49093,286700,254159,382581,337172,293342,258644,305634,269792,112569,98943,63781.6,56301,3977.57,1632,-23.1,400,2199.57,717,1094.54,421,1070.56,417,530.075,264,46.375,216,-80.5875,300,1210.3,384,737.1,262,24.6262
2.57922e+06,2.04125e+06,942819,1.52796e+06,903709,742075,810.05,979,1097.3,550,15.725,288,-285.069,174,-235.238,220,6.69375,399,2659.33,3134,3119.93,3068,1442.72,1087,1042.26,842,1032.8,790,275.878,356,249.316,546,-6.90625,170,686.721,330,14.94,254,-308.137,249,751.254,342,-593.554,295,859.361,440,595.421,417,413.547,292,154.44,304,2428.68,2132,782.52,709,187.88,413,200.84,395,250.52,435,160.36,378,-66.12,276,571.04,679,2044.96,2179,5072.6,8352,6809.32,10539,5636.92,8352,6295.76,8429,3181.4,3648,1954.68,2355,356.475,185,324.275,361,311.5,254,578.2,327,469.962,232,453.775,232,843.938,433,-513.537,184,-140,216,98.875,374,24.6337
2.17332e+06,2.14717e+06,670335,1.14421e+06,803903,614900,209606,155099,6215.73,4674,3742.28,2683,2412.09,1770,1660.42,1372,1330.09,1310,1.38418e+06,1.0179e+06,1.50196e+06,1.1057e+06,409155,300704,198451,146972,106781,78454,33469.9,25026,18206.3,13249,14692.3,10968,-132.904,225,-554.129,133,-211.857,156,-435.231,123,-495.302,293,275.041,411,485.446,337,-571.87,280,121.2,294,43066.6,41126,10854.3,10371,3923.72,3794,2809.72,2541,1878,1727,1121.64,1219,480.64,446,2021.36,1903,49840.3,47605,253367,244444,337813,324171,258203,247828,268761,258271,99271.5,95126,56550.3,54384,2376.32,1073,715.487,382,767.462,533,510.737,410,323.137,330,384.212,296,299.775,308,-361.725,380,318.762,369,600.162,301,24.6458
