"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.40026e+06,1.6336e+06,437171,874706,736708,473672,513704,426100,4501.23,3638,2219.67,2116,1974.87,1549,1245.89,1127,1421.78,972,701471,579925,436270,361353,106557,88221,55162.7,45783,34133.9,28366,16073.9,13287,9637.73,8265,8380.73,7093,373.915,374,679.562,297,-159.256,343,156.04,172,457.122,353,-615.134,223,-253.772,222,-122.529,409,182.04,374,23952.6,25617,17512.7,19039,9177.88,9686,7537.32,7740,5275,5289,3381.92,3349,1429.2,1600,251.2,480,539.48,446,708.16,759,13428.3,14562,24216.3,26093,20630.4,22403,10982.8,11702,13427.9,14415,451.15,735,28.4375,593,3971.54,1930,4928.88,2566,5674.64,2798,3694.25,1923,3282.56,1647,3286.68,1688,1889.21,1154,1423.62,522,7.2213
1.46179e+06,1.71141e+06,558280,1.06073e+06,833601,583468,1.14436e+06,995381,9475.22,8220,5575.52,4628,4159.79,3517,2439.45,2299,2845.64,2141,1.57079e+06,1.36141e+06,975018,847836,239305,207687,124081,108744,77066.2,66944,35807,30605,22010.4,18884,18503.1,16082,649.268,432,163.717,253,355.447,212,365.408,163,1446.69,512,-353.372,233,-311.976,318,-453.595,298,60,384,59071.5,67899,45101.6,51055,22587.7,25839,19126.2,20731,13457.8,14468,8378.44,9277,3103.16,3809,123.6,472,733.6,627,1001.28,1121,29111.4,33421,56119,64713,47142.7,54580,25034.8,28854,33467,38204,2414.04,1254,734.825,536,6617.01,3333,10119,4938,10878.5,5450,7673.05,3817,5851.3,3169,6478.41,3405,2860.46,1834,1364.82,1076,7.2216
2.01864e+06,1.95338e+06,896016,1.42679e+06,943065,771999,687501,495957,6481.46,4314,3829.83,2580,2556.27,2061,2254.94,1407,1571.23,1319,930544,668888,576496,415679,142242,102078,73661.6,53436,46344.7,33271,21938.9,15810,14207.3,9959,11865.4,8455,274.004,406,107.277,266,362.087,242,531.615,223,-219.846,281,499.141,517,-61.2125,374,-370.387,237,198.96,349,39026.6,36500,29183.3,27076,14805.7,13817,12757.4,11287,8646.76,7842,4875.08,4726,2239.12,2117,379.76,501,1017.8,764,854.8,916,21116.2,19759,39995.9,37588,33221.9,31574,17167,16245,22165,20703,944.825,732,-271.25,391,5033.44,2037,7000,2852,7143.32,2997,5329.1,2309,4034.36,1858,5508.74,2078,2146.55,982,1550.85,896,7.222
1.74328e+06,1.71642e+06,1.0392e+06,1.80285e+06,1.29397e+06,962705,232726,181056,2281.61,1702,1478.52,1369,1157.28,974,880.228,515,637.553,453,315766,245056,196563,152525,49051.6,37744,25524,19799,16043.2,12384,7892.25,5985,4875.18,3875,3603.47,3085,385.12,336,483.267,363,-434.712,181,-18.3638,129,258.545,367,907.294,422,58.515,290,-438.966,168,446.08,439,13839.4,13673,10283.2,10125,4979.76,5024,4324.64,4222,3163.2,3008,2181.08,2224,815.32,975,762.8,767,408.52,605,1280.32,1034,7556.44,7662,13917.6,13619,12308.9,11796,6743.12,6479,8273.68,8242,896.175,454,545.825,369,2506.44,999,2146.72,1120,2877.88,1242,1699.51,900,1532.47,946,2427.43,963,417.462,496,-76.3875,303,7.2241
1.99808e+06,2.0675e+06,650299,1.10086e+06,719565,551935,102260,75885,1462.74,861,853.081,555,411.4,420,255.797,361,-116.184,209,137540,101999,85500.8,63507,21243.2,15704,11788.5,8319,7340.18,5359,3633.22,2690,2170.58,1734,1701.75,1439,19.4012,253,132.904,230,146.806,248,320.484,246,-915.801,278,498.519,535,37.4538,228,-1009.18,176,-184.2,261,6139.16,6342,4923.76,4452,2646.24,2434,1997.48,1922,1851.36,1630,729.2,845,505.48,493,736.52,531,862.24,613,656.16,783,3752.2,3722,6583.96,6074,6074.8,5765,3040.36,3098,3938.44,3648,-514.062,292,-125.037,272,1030.4,542,1496.51,783,405.387,529,821.362,426,638.487,527,1340.59,543,-209.475,340,-152.512,438,7.2251
1.62291e+06,1.77743e+06,826354,1.44989e+06,1.07744e+06,825044,651665,504426,5513.15,3946,3282.17,2650,1897.25,1728,1665.2,1236,1265.97,1226,885551,684365,549766,425617,135216,104361,70260,54576,43920.8,33548,20258.7,15770,12562.5,9717,10836.1,8217,424.13,304,122.632,299,-89.4325,268,371.529,250,-381.592,237,-188.099,378,277.842,329,-221.506,246,150.36,393,34532,34553,25570.1,25570,12873.4,13052,10714.9,10530,7607.08,7680,5097.56,4909,1507.28,1704,705,572,613.6,923,974.6,1166,19490.8,19778,36409.3,36518,30785.6,30922,15820.8,16241,19836.9,19985,1228.5,761,592.638,555,4211.46,1963,5486.16,2481,6251.52,2929,4332.56,2009,3315.46,1419,3711.84,1870,1701.79,999,497.438,619,7.2256
2.28137e+06,2.08556e+06,920902,1.60269e+06,1.10027e+06,835468,62840.2,42820,472.866,511,80.0062,460,-233.856,285,27.5719,212,676.281,376,85629.2,58149,53979.8,36406,14025.3,9126,6727.96,4917,4496.87,2856,2570.29,1670,1332.38,1136,1333.54,936,637.751,396,394.872,405,151.89,229,1535.5,351,-274.315,301,899.927,487,93.5825,302,242.152,308,317.92,331,3424.32,3169,3089.68,2344,1406.52,1174,1118.6,1113,1019.44,905,315.04,540,382.2,403,497,524,569.68,640,609.76,721,2601.52,2416,4213.32,3574,4189.52,3615,2230.64,2040,2328.2,2206,418.337,204,-252.7,278,1008.26,403,1139.34,453,753.2,424,1343.21,568,-252.438,277,865.987,328,291.025,341,126.175,227,7.2283
1.47526e+06,1.69323e+06,558315,927394,748419,591767,380863,314101,3363.29,2611,1916.54,1596,1406.11,1195,1034.08,750,1073.18,731,516611,425136,320646,264695,78857.4,64938,41326.8,33865,25556.7,20742,11769.7,9724,7236.16,6125,6287.61,5340,-8.3,213,243.605,244,-436.269,153,-498.519,177,659.124,341,177.205,283,-79.1612,246,24.485,328,34.12,250,20523,22184,15511.1,16484,7937.48,8298,6652.52,6479,4656.48,4703,3234.56,3081,829.04,1244,532.32,545,488.48,778,679.92,804,11325.4,12056,20810.8,22633,17738.2,19208,9391.08,10032,11691.2,12691,769.825,366,365.837,407,2029.12,1062,3867.94,1849,3706.85,1790,2643.46,1273,1514.62,1114,2279.02,1293,1849.4,634,238.438,376,7.2307
1.26717e+06,1.42717e+06,428890,791773,658160,465730,424193,356880,3575.31,3152,2584.64,1988,2038.62,1444,1379.82,1166,948.069,779,574930,481654,356124,299916,87009.4,73240,45492.6,38509,29429.1,24587,14697.1,12298,8898.33,7519,7945.22,6687,218.394,394,-224.515,206,-421.848,219,611.503,336,172.536,241,158.426,300,48.6587,344,340.611,381,-16.32,225,24818.5,27122,18399.7,19728,9572.36,10220,8040.48,8329,5875.36,5855,3168.68,3169,1472.44,1565,454.44,415,64.64,314,831.2,729,11556.8,12665,21905,23866,18516.1,20219,10306.7,11215,13858.4,15022,1383.38,853,338.712,369,2833.86,1490,4709.77,2412,4567.15,2459,3422.82,1812,2482.55,1548,3668.52,1678,992.25,849,1013.42,443,7.2327
1.83434e+06,1.99569e+06,516452,1.00086e+06,764920,525813,233596,186652,1882.38,1445,1356.65,1025,776.634,562,1027.97,677,407.15,523,317491,252794,196494,157056,48056.7,38331,24863.6,19687,15474.6,11995,6882.4,5613,4279.86,3402,3194.51,2637,-149.296,266,58.6187,217,-388.647,234,579.133,285,-2.59375,452,-582.66,256,-227.524,226,-315.919,154,251.08,293,9838.84,10137,7027.64,7319,4070.76,3898,2947.16,3045,2232.32,2161,888.28,1048,182.24,424,290.4,324,566.96,509,861.28,639,6777.48,7004,12168.5,12400,10460.8,10735,5187.8,5294,5796.92,6008,432.95,275,483.087,192,696.237,565,2045.84,935,2287.34,1251,1200.76,688,1451.01,686,1320.81,848,-61.8625,292,70.6125,341,7.2333
1.75358e+06,1.78026e+06,585054,1.0287e+06,790789,605042,519039,409738,2833.74,2405,1830.69,1462,974.631,1010,598.506,622,874.278,639,702033,552098,436655,344093,106034,83604,53950.1,42616,31820.5,25140,13181.2,10378,7754.76,6103,6218.28,5000,254.914,394,-486.069,205,-540.226,106,565.852,343,548.319,394,-395.08,260,1134.4,407,-284.275,301,-145.8,307,17332.4,17741,12163,12438,5911.24,6208,4892.08,5149,3717.64,3632,1963.84,2119,1040.12,1099,199.16,279,376.44,391,787.28,709,14775.2,15239,28435,28979,23483.7,24189,10558.4,10431,10519.2,11021,720.475,453,149.712,420,1200.06,886,2868.43,1440,3659.77,1480,2129.84,1058,2028.95,802,1621.11,956,1091.47,734,344.925,423,7.2345
1.42178e+06,1.43101e+06,472066,897354,682137,463416,286225,226022,2140.67,1714,1514.7,1192,1017.5,811,1024.83,855,371.716,455,389186,305947,242120,190573,58981.2,46188,30741.4,24327,19099.3,14939,9111.36,7063,5836.9,4441,4737,3642,-149.089,252,153.55,284,-868.388,150,-201.275,279,-229.806,167,-492.605,324,284.69,378,212.791,500,-71.72,188,12667.5,13052,9873.52,10043,4886.84,4881,4227.76,3939,2999.2,2880,1789.84,1819,811.8,746,13.2,354,158.8,378,408.92,669,7067,7079,13117.1,13220,11083.6,11327,5982.84,6011,7374.16,7497,622.825,288,89.25,311,1612.89,855,2837.8,1364,2484.82,1336,3098.46,1099,1645.61,804,1075.03,749,880.6,473,253.137,334,7.2381
1.95709e+06,2.00188e+06,552510,901130,712955,587810,9275.78,7497,286.875,358,-256.275,112,255.319,268,-1.43438,209,-251.334,107,12238.7,9454,7966.31,6151,2341.32,1702,1293.22,941,798.416,725,420.431,455,570.987,450,378.888,266,430.251,409,810.702,258,-4.3575,161,142.552,216,-367.794,326,545.414,532,577.991,359,1683.76,525,193.36,400,975.04,1093,608.76,545,379.44,434,164.72,373,493.04,504,366.68,302,-104.08,208,-134.4,545,349.04,622,452.48,592,810.88,918,1122.96,1031,1417.8,1224,679.88,844,503.04,984,813.487,282,439.075,231,-323.837,233,-369.337,190,441.525,305,-90.125,239,151.9,222,828.188,386,-170.975,233,83.825,285,7.2391
1.91509e+06,1.72942e+06,772728,1.56288e+06,1.20546e+06,768582,2.19836e+06,1.62218e+06,15708.6,11917,10114.5,7135,7710.62,5480,4537.51,3237,4135.89,3162,3.00418e+06,2.21107e+06,1.87096e+06,1.37932e+06,459662,338164,235504,174833,145248,106754,64138.6,47271,39356.1,28595,33125.2,24342,1216.47,648,559.731,320,401.409,271,251.075,246,123.877,387,664.415,447,359.909,259,239.559,275,-32.36,305,95460.2,91500,70469.1,67283,35639,34072,30000.7,28129,21321,19550,13296.5,12280,4693.68,4766,305.04,614,933.2,737,1682.4,1583,63727.8,61508,119418,114963,99200.2,95913,47130.6,45432,55605.6,53428,4413.5,1938,1856.92,942,10549.2,4609,16675.1,7141,18249.5,7987,14421.3,6028,11485.2,5096,12515.6,5232,5015.85,2105,3339,1702,7.2394
1.75389e+06,2.00833e+06,452997,1.03941e+06,810426,453589,1.94172e+06,1.58423e+06,18414.3,14734,11254.5,8776,8480.18,6756,5283.71,4251,5294.38,4177,2.68408e+06,2.18446e+06,1.66545e+06,1.35984e+06,408562,332775,213694,175525,137123,111591,68049.2,55120,42420.7,34546,36785.9,30215,472.374,275,203.661,360,-109.871,198,488.974,258,-121.387,311,291.434,413,264.562,215,-213.206,239,208.92,261,99688.2,104604,75150.7,78356,37470.3,39284,31747.4,32093,21980,22450,13803.3,14180,5233.24,5580,562.08,808,510.28,772,1259.72,1388,40225.3,42458,75483.6,79661,63615.9,67207,37741.9,39730,54492,57081,5574.19,2754,2030.17,1140,14317,7128,22393.8,10784,24064,11724,17118.1,8401,14861.4,7051,15533.6,7494,6883.89,3475,4230.89,2389,7.2466
1.44044e+06,1.67284e+06,476357,1.05746e+06,884682,524832,2.22405e+06,1.88275e+06,19011.4,15981,11423.2,9575,8429.18,6871,5616.85,4423,5034.82,4278,3.06672e+06,2.59136e+06,1.90864e+06,1.6203e+06,468996,397843,242943,208430,152991,129463,72106.6,61524,44858.5,38121,38780.9,32433,552.573,310,388.44,385,552.676,192,1058.87,290,-46.9987,189,88.9137,299,-340.819,344,-55.195,354,-41.52,240,113773,126112,85788.8,94272,42922.3,47536,36915.8,38671,25367.6,27171,15813.9,16735,6101.12,6757,597.68,546,620.08,746,1211.64,1553,51867.8,57776,100602,111459,84694.1,94140,46523.4,51358,63261,70139,5724.6,2607,1983.19,1175,13555.9,6829,21445,10393,23016.7,11566,17085.9,8427,14469.3,6944,13912.8,7191,5810.88,2774,3740.01,1844,7.2469
2.06552e+06,1.87477e+06,868304,1.48848e+06,1.07262e+06,848066,94811.1,65701,345.95,507,797.884,603,365.553,349,707.466,569,591.016,358,127856,88462,79704.9,54912,20153.1,13646,10491.8,7383,6347.06,4472,2865.3,2093,1731.77,1329,1183.25,1062,-669.81,217,-206.359,155,1269.8,348,598.326,316,52.9125,306,-581.104,361,632.979,402,-594.384,215,75.4,318,5432.24,4835,4118.08,3649,2041.16,1946,1791.64,1549,1191,1163,930.92,857,137.72,413,351.68,508,591.16,605,867.2,883,3849.36,3279,6308.92,5645,6186.28,5354,3067.12,2805,3400.52,3087,401.362,328,256.812,419,1437.1,496,916.912,508,1052.62,472,485.887,388,1169.79,492,518.087,537,581.7,363,247.1,289,7.2505
1.41819e+06,1.65251e+06,510053,934599,755336,529640,504190,439348,3840.41,3456,2285.07,2087,1380.88,1389,1379.76,983,1374.34,831,680926,591614,422328,368344,103434,89976,53619,46684,33149.5,28841,15282,13656,9074.49,8003,7918.28,7089,-246.51,215,486.172,253,146.391,222,619.284,337,319.031,360,-81.9625,358,-10.1675,481,-1147.99,169,-81.44,276,23423.4,26442,17396.4,19325,8810.52,9873,7247.4,7838,4695.6,5606,3602.2,3825,1449.08,1373,302.08,496,493.88,759,658.44,616,13380,15149,25818.3,29026,22053,24858,11065.4,12498,13436.7,15201,1155.26,644,1053.41,515,3244.76,1596,5057.76,2452,5140.89,2491,3407.07,1780,3106.6,1732,3326.57,1507,871.938,636,805.7,538,7.2514
1.4435e+06,1.44712e+06,937662,1.9062e+06,1.53137e+06,979971,1.44178e+06,1.1504e+06,11870.3,9224,7188.03,5449,5291.83,4138,3604.8,2547,2951.31,2524,1.96529e+06,1.56194e+06,1.22175e+06,974553,300277,239036,154588,124772,97123,77155,45264.3,36018,27924.7,22328,23574.8,18813,-26.4562,232,773.871,384,186.024,322,1119.05,306,285.624,371,-175.96,274,695.644,367,260.931,372,205.32,318,68132.8,70677,50284.5,52201,25419.9,26421,22035.7,21851,14650.8,14861,9574.96,9494,3678,3702,310,544,788.36,846,1229.12,1416,38607.1,40342,72505.9,75773,60578.6,63040,31098.3,32281,38914.1,40308,3237.85,1591,2139.38,826,9321.29,4212,13482.7,6405,14963.2,7125,11796.5,5328,8407.96,3977,9646.26,4580,4758.51,2168,2311.22,1349,7.2535
1.31682e+06,1.61868e+06,473925,773056,615576,497795,15226,13525,210.216,276,180.519,474,218.344,258,38.6219,259,53.125,201,19849.8,17721,12442.1,11099,3198.5,2840,1478.79,1474,932.981,992,628.203,590,470.369,350,493.85,428,259.167,239,-128.65,158,1112.61,498,508.167,308,-294.339,316,524.041,331,921.092,446,-460.754,312,104.12,232,1335.32,1558,637.96,1030,162.56,598,312.36,474,259.64,601,113.76,290,-70.12,221,473.4,526,682.52,812,538.16,591,1120.64,1419,1233.04,1527,1446.72,1664,1042.92,1177,631.8,827,230.65,261,-661.587,433,557.287,304,278.075,200,252.7,215,627.9,270,7,171,-172.2,250,-377.038,294,-4.2875,228,7.2558
2.12828e+06,1.84785e+06,1.03167e+06,1.80336e+06,1.33075e+06,984324,16973.3,10787,277.631,457,404.547,401,241.506,334,225.888,364,140.994,218,23707.5,14694,15121.9,9397,4066.35,2954,2758.68,1716,2087.02,1382,824.234,795,675.431,604,672.722,429,600.297,371,150.438,267,33.8225,390,447.785,326,290.085,395,763.911,330,525.39,338,786.114,413,-53.44,337,2970.56,2548,1560.28,1570,1279.84,1030,1066.76,787,939.28,902,810.16,582,638.92,464,672.76,574,443.96,707,1260.36,1037,2103.52,1795,2188.56,1875,2546.76,2569,1964.12,1893,1901.48,1748,708.4,519,358.575,323,1245.04,360,293.825,321,862.925,476,634.462,364,629.737,298,489.65,465,-311.938,246,395.5,362,7.2568
1.36332e+06,1.46719e+06,702700,1.10715e+06,837569,692354,38392.5,31524,342.869,454,768.825,538,-29.325,218,-221.691,421,137.647,229,51300.7,42235,31933.8,26616,8134.66,6663,3892.79,3377,2541.66,2096,755.384,1022,796.238,654,532.791,769,-360.531,252,553.61,221,485.55,204,5.70625,155,105.929,221,254.395,381,448.304,322,-1173.83,285,-141.04,169,2256.68,2786,1815.32,1785,805.76,998,1057.8,1038,538.64,531,377.32,539,524.32,436,343.16,499,482.84,477,839.24,592,1605.92,1800,3094.4,3236,3100.16,3293,1865.92,1785,1289.6,1713,-241.5,144,469.175,331,526.487,382,644.087,324,165.812,412,449.837,493,553.087,336,498.137,310,-185.15,310,-370.475,230,7.2593
1.69353e+06,1.91988e+06,490124,863600,680735,497401,11113,9473,8.7125,252,448.216,300,330.384,235,97.5906,266,238.85,275,15097.8,12603,9507.14,8091,3077.96,2305,1127.15,1135,526.522,615,548.728,395,76.6594,245,-109.703,225,247.236,424,382.837,305,794.725,304,83.415,217,-584.631,231,179.591,311,715.667,483,-664.519,256,8.76,249,649.92,865,695.44,599,437.92,370,256.56,417,34.64,426,220.4,400,271.4,296,3.96,366,289.96,408,339,425,874.44,708,978.28,1011,820.64,1107,961.88,864,547.12,982,-483.35,80,144.462,288,505.137,274,642.075,271,54.6875,182,-98.7875,255,13.0375,217,417.637,432,-11.725,335,386.225,382,7.2595
1.43798e+06,1.52947e+06,631602,1.08781e+06,759982,569645,208078,170978,1692.35,1501,1021.17,1047,781.681,681,712.459,665,346.853,593,281963,230980,175320,143820,43680.5,35520,22942,18694,14065.6,11709,6593.03,5313,4428.82,3512,4068.15,3049,-112.154,249,1171.65,375,-42.1225,194,659.435,250,-425.375,570,9.85625,454,-698.237,286,1253.09,425,91.68,311,11933.4,12785,8593.96,9343,4440.2,4942,3970.56,3965,2670.76,2790,1579.04,1730,958.64,1006,512,633,441.44,632,807.04,703,6165.44,6475,11328.4,12099,9791.92,10614,5452.76,5958,6762.52,7136,936.513,318,-29.575,472,1017.54,701,2289.52,918,2371.86,1141,1312.41,766,1823.41,871,1535.54,644,-123.463,278,15.925,235,7.2624
2.05311e+06,1.85941e+06,624606,1.23098e+06,857776,560955,1.28308e+06,929187,10350.7,7521,6236.88,4510,4658.43,3320,3260.44,2271,3048.42,1909,1.75121e+06,1.2647e+06,1.08499e+06,785041,265372,191530,136530,99460,85555.5,61643,39336.9,28172,24811.8,17698,20432.6,14708,-217.356,318,490.634,346,665.764,209,862.992,335,611.295,382,431.911,281,590.545,365,1133.26,465,27.52,416,63289.8,59750,46740.3,44314,23859.3,22266,20013.6,18053,13986.2,12853,8743.6,8143,3939.36,3162,333.8,637,431.92,635,1288.56,972,33016.9,30989,62858.5,59929,52859.8,50082,27652.1,26212,35985.8,33519,3151.31,1315,1230.51,493,7603.75,3151,12489.2,5008,12129.7,5236,8911.44,3866,7888.91,3509,8010.45,3380,1920.62,1309,1668.97,1068,7.2624
1.32596e+06,1.56763e+06,344216,640897,510758,377361,15674,13781,-390.575,183,18.8062,276,211.331,390,-25.0219,203,417.403,443,21621,18869,13727.1,12020,3653.78,3107,2289.74,1674,1104.95,871,325.763,722,646.903,504,188.966,459,91.5075,295,547.904,295,-106.24,206,209.575,224,-361.672,245,544.584,236,-70.2387,316,609.946,399,232.32,262,818,1313,819.12,826,272.24,450,571.6,555,170.44,409,305.04,359,-34.84,186,29.24,353,-40.32,377,750.12,566,974.44,1017,1019.2,1109,1098.72,1310,753.88,995,663.4,923,560,393,-142.1,191,-54.5125,243,399.7,370,342.3,221,561.225,338,-77.7,159,-240.625,186,76.5625,321,43.05,318,7.2704
1.31401e+06,1.63773e+06,579114,959455,762132,598665,8641.21,7348,113.369,333,510.213,357,-154.859,370,385.103,306,314.766,369,11684.7,10010,7596.88,6398,2300.1,1710,1253.7,990,642.706,646,213.775,321,301.325,403,248.306,262,91.8187,280,-39.5287,263,-276.598,215,319.031,183,-393.42,257,246.406,419,132.177,373,0,293,196.48,327,607.44,1032,590.96,552,-16.8,202,410,366,510.96,517,-45.52,200,26.72,375,283.12,398,135.24,463,637.4,531,1036.68,983,921.72,918,932.8,1178,711.76,931,811.28,996,397.163,298,-146.125,376,846.125,279,238.525,255,586.162,446,308.087,273,214.2,213,342.387,266,606.9,433,-559.125,112,7.2708
1.36445e+06,1.58882e+06,569835,913800,765197,637931,22457.8,21033,634.684,673,658.644,638,174.356,276,155.125,369,449.544,459,31990.3,29235,19748.3,18477,5420.45,4729,3225.17,2802,2554.57,2188,1280.79,1409,883.681,960,1171.14,846,-613.37,270,-712.14,246,-237.069,126,-111.22,208,-272.448,358,-190.485,459,241.219,339,260.724,381,196,374,3428.76,4030,2849.44,3089,1419.24,1852,1051.04,1471,856.68,1185,962.12,690,268.12,325,236.64,392,421.28,529,608.08,688,1774.4,1526,1853.4,1765,1828.36,2196,1626.44,1952,1982.64,2291,175.438,295,-65.1875,318,1045.45,355,1700.91,452,932.05,550,174.387,485,990.237,545,641.112,460,-116.025,210,288.05,244,7.2715
1.75408e+06,1.63298e+06,914500,1.50542e+06,1.05277e+06,866298,826755,612373,7023.92,5190,4042.92,3306,3632.53,2370,2457.72,1586,2125.74,1474,1.11829e+06,825774,694716,514393,172092,126902,89424.6,66367,56354.9,41174,25660.8,19152,16391.7,12137,13701.1,10246,87.8763,291,793.999,329,-294.027,219,1251.02,374,-819.625,247,991.642,481,365.926,230,115.577,379,261.6,356,43079.2,41829,31852,30695,16226.4,15860,14031.2,13222,9951.08,9244,6321.08,5798,2442.12,2454,555.04,738,730.72,827,1413.44,1298,24283.4,23711,46349.2,44877,38924.5,37832,19622.9,19273,24516.4,23926,1694,800,1250.72,432,5571.82,2124,7749.09,3332,7786.36,3595,6687.8,2711,4767.7,2186,5455.19,2418,1993.25,1242,1935.94,962,7.2723
1.9222e+06,2.00913e+06,651361,1.15824e+06,923618,651919,195221,151233,1140.49,1189,1266.71,783,962.2,663,1011.39,471,364.278,448,264824,203924,164561,127049,40461.9,30721,20821.9,16194,13181,9874,6063.95,4603,3868.93,2776,3364.25,2463,408.671,291,65.57,187,305.025,259,239.87,312,302.016,360,523.211,402,179.902,252,-396.533,181,-69.8,220,9726.2,9673,7235.52,7164,3621,3628,2912.52,2970,1964.16,1949,1319.28,1280,462.4,525,415.08,426,426.52,743,752.96,544,5897.88,5877,10398.8,10534,8974.88,8881,4612.28,4496,5673.72,5682,789.95,331,378,343,1913.01,709,2330.04,889,1146.07,802,1360.45,712,2004.8,773,1776.42,764,1283.19,579,2.3625,246,7.2726
1.45346e+06,1.51578e+06,575345,927142,690287,553695,17041.7,23806,301.962,276,401.519,402,14.45,312,-354.503,303,63.5906,280,23448.1,32602,15092.1,21003,4042.76,5248,2108.8,2657,979.041,1750,402.741,712,480.622,497,60.35,542,901.899,333,-233.541,106,-523.107,122,397.674,261,-267.052,302,-94.1012,377,-457.849,258,-184.986,276,98.24,231,1302.92,2018,733.16,1247,440.16,885,76.16,253,250.28,705,125.76,284,-173.56,258,457.56,399,599.4,547,230.28,468,791.8,1143,1234.36,1928,1283.32,1937,1163.32,1244,1092.12,1253,302.663,293,39.2875,234,86.5375,302,701.05,302,301,307,-72.975,147,-51.1,245,563.675,401,146.387,296,-100.188,274,7.2752
1.55304e+06,1.79186e+06,597146,1.08567e+06,848204,622537,280934,234231,2384.78,1776,1467.47,1437,847.875,1002,693.122,672,999.016,810,385641,320899,239223,199311,59012.5,48894,30355.9,25779,19376.3,15826,9005.43,7540,5580.94,4568,5061.7,4082,-106.447,166,-603.514,188,75.7375,298,16.8075,156,-445.399,202,434.816,276,424.753,273,-493.954,130,372.2,513,14908.5,15969,10627.2,11649,5284.08,5959,4682.08,4804,3490.44,3559,2172.6,2157,831.92,938,103,353,233.16,692,527.52,738,7585.84,7990,13354,14478,11661.3,12445,6531.32,7121,8282.08,9221,1404.38,462,578.375,298,2071.47,1009,2450.88,1216,3701.77,1497,2534.44,1052,2596.3,1231,1985.99,883,1622.95,745,2.7125,325,7.2769
2.06127e+06,1.94044e+06,854970,1.48053e+06,1.03388e+06,791821,18355.6,13401,138.391,282,551.916,369,440.459,589,388.822,486,-41.1719,344,25029,18100,16128,11407,4128.13,3135,2093.44,1710,1725.77,1135,806.597,704,711.875,527,611.947,459,-420.395,209,-450.897,217,488.455,303,500.283,305,-23.4475,330,-301.497,296,469.572,373,-832.594,176,-154.8,130,1641.84,1696,1227.28,1150,587.36,635,430.6,563,579.08,463,274.44,519,-145.28,221,38.32,466,530.36,563,734.08,804,1334.08,1356,2024.4,1614,1839.28,1745,1689.52,1362,1138.84,1321,1177.92,309,584.5,446,929.25,435,348.075,333,510.913,341,374.762,227,272.038,282,645.138,375,385.612,319,1504.91,385,7.2786
1.23369e+06,1.3749e+06,434040,850421,729867,486548,392788,334851,4093.81,3411,2373.62,1940,2027.09,1653,586.713,837,954.178,859,539017,458861,334378,285406,82713.5,70046,42818,36964,27500.5,23427,14019.8,11922,8628.67,7443,7719.59,6622,75.3225,294,56.7512,340,-178.139,203,505.47,290,164.132,290,-190.381,208,-823.775,242,-695.54,254,-191.8,141,22533.2,24914,17150.5,18913,8545.68,9398,6996.28,7916,5177.96,5161,3413.88,3511,1310.52,1392,348.8,457,698.84,649,797.76,781,10005.8,10993,17518,19568,15064.4,16752,8842,9731,12390.9,13969,756.175,662,752.675,656,3233.21,1652,4640.65,2634,4837.44,2633,3823.05,1841,3001.34,1617,3527.91,2125,1298.5,818,1419.69,885,7.2806
1.57632e+06,1.80371e+06,660051,1.06593e+06,783153,644521,80208.2,67372,732.594,732,1052.94,688,992.216,662,590.484,591,0.478125,361,110123,91641,68892.8,57284,17079.3,14097,9002.19,7409,5594.28,4519,2976.01,2591,1462.9,1388,1446.01,1271,172.329,488,-711.31,176,190.796,258,-59.9675,182,113.606,218,647.4,424,831.971,330,256.47,250,-52,213,4874.68,5640,4088.04,4350,2222.56,2295,1337.52,1632,1373.64,1313,997.96,881,53,352,501.24,487,744.6,661,828.68,852,2837,3163,4575.4,5308,4582.84,5180,2354.04,2930,3213.76,3612,231.438,355,-598.062,266,563.675,483,577.763,380,664.3,445,981.138,354,632.362,453,1143.28,569,32.1125,399,725.638,378,7.281
