"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.28596e+06,2.28273e+06,721494,1.40833e+06,964849,668409,520672,376265,6158.62,4628,3894.7,2596,2364.97,1767,2287.03,1486,1635.88,1143,1.46177e+06,1.05433e+06,1.51529e+06,1.09422e+06,405678,293096,195540,142047,106180,76343,34128.2,24832,18650.1,13329,14726.3,10450,-174.715,217,-355.447,215,189.759,228,169.216,196,679.77,310,-878.97,147,-125.226,235,-477.457,287,210.32,316,12063.2,10986,2871.32,2568,915.8,1060,651.72,869,608.68,656,220.96,439,-85.48,273,283.52,483,1431.76,1286,24359.4,22968,125849,118376,99980.4,94126,99099.5,93289,31428.1,29763,15821.6,15098,2040.59,1003,570.587,363,1936.64,651,739.638,462,196.087,432,267.925,220,295.837,166,231.787,244,843.85,538,477.225,384,8.1773
2.29588e+06,2.22479e+06,707865,1.20726e+06,742300,578275,10692.4,7801,207.4,253,69.0094,384,266.05,314,61.5719,404,358.966,271,30421.7,21558,31131.1,22601,9050.59,6382,4450.44,3177,2597.18,1908,809.253,618,378.516,343,1080.3,594,93.4787,277,201.69,249,568.342,383,-116.2,183,-213.206,418,122.736,224,1359.85,401,460.131,401,257.48,360,879.08,908,627.4,555,667.64,503,444.16,483,-165.2,224,179.08,325,-246.96,160,681.36,625,811,709,1008.2,1123,3404,3281,3174.84,2805,3421.92,3228,1543,1626,1107.08,1131,557.287,276,528.675,435,395.413,396,67.2,315,-396.987,250,-146.738,266,436.8,260,79.45,393,-55.125,352,-131.25,204,8.1776
1.74478e+06,1.7596e+06,938475,1.93551e+06,1.45494e+06,948399,370711,269063,4987.8,3713,3285.78,2053,2013.49,1671,1373.87,831,1600.39,1039,1.18213e+06,855537,1.23726e+06,897116,332882,240732,160338,116791,86725.9,62543,27687.8,20104,15147.3,10964,11793.4,8587,201.897,395,549.253,229,19.505,193,-686.099,154,-175.856,327,1254.34,494,605.381,347,446.851,368,135.88,203,7408.08,7132,1663.56,1660,655.16,684,571.56,591,174.6,449,304.12,461,133.76,335,19,430,912.56,1011,15495.9,14521,80151.6,76037,65119.2,61425,64242.9,61034,20092,18853,10269.4,9955,1849.4,969,1229.38,382,737.362,481,544.6,284,1267.17,385,-158.287,336,92.6625,243,473.725,330,-8.225,267,448.612,374,8.1819
1.85217e+06,1.59484e+06,542905,852655,760654,632106,4477.32,5719,-289.638,231,122.719,205,-210.056,129,-91.6938,228,-25.3406,434,14505.1,20420,15742.3,22057,4500.86,5847,2186.78,2861,1401.81,1417,42.075,474,476.903,518,265.466,283,-230.014,298,494.369,280,1219.06,386,735.172,310,-376.094,159,924.309,455,-47.9325,257,181.977,412,66.6,233,580.2,843,326.08,418,195.32,343,172.88,323,228.64,382,195.92,273,82.08,280,455.84,761,696.88,704,1042.04,800,1544.4,1599,2001.8,1754,2111.48,1921,1487.32,1387,985.12,945,-642.6,218,759.412,320,-174.738,235,-32.9875,304,983.5,482,-336.788,208,245.262,277,382.2,308,766.5,502,486.587,330,8.1833
1.74556e+06,2.07845e+06,974355,1.80744e+06,1.58322e+06,1.13784e+06,12858.6,15624,159.322,232,476.319,412,2.92188,290,-64.0687,298,737.375,396,14646.2,17730,13120.1,16300,3917.54,4754,2325.39,2694,1709.4,1667,930.272,962,522.112,702,873.853,634,-872.745,252,287.491,453,505.885,324,524.768,277,23.3438,678,418.216,248,283.86,305,283.652,396,-172,354,2132.6,3009,1449.08,1531,656.36,741,579.92,753,224.68,580,315.2,533,166.6,363,639.64,836,1198.88,1369,2176.52,3254,6423.2,10619,5649.56,8902,6274.4,9712,3059.48,4544,2159.56,2917,804.037,265,206.938,332,812,431,978.775,567,1015.52,560,26.6,338,744.537,506,764.4,644,253.225,396,497.7,536,8.1841
1.94151e+06,1.8813e+06,603544,1.18025e+06,798612,565638,23957.6,18316,339.628,378,281.562,400,137.488,363,271.841,325,520.359,366,66435,50143,68602.9,51977,18933.5,14081,9035.39,6889,5120.03,3864,1826.86,1525,1225.38,943,1260.55,865,-930.119,204,187.269,270,-48.0362,241,843.176,299,192.56,253,554.751,295,230.325,284,-335.631,305,-66.84,187,924.76,1132,566.08,641,97.72,377,239.12,289,32.52,357,55.92,213,170.76,439,310.88,354,573.68,633,1775.56,1703,5468.24,5861,4686.52,4705,4958.92,5129,1993.68,2219,1184.08,1282,-367.413,239,408.538,297,-194.6,249,585.55,319,564.375,316,259.35,341,531.65,287,-525.263,206,272.737,382,158.2,238,8.1845
1.75834e+06,1.86706e+06,580671,1.24558e+06,903550,550606,506459,404340,6938.44,5712,3633.59,2827,3023.93,2283,1936.94,1360,1941.61,1332,1.56109e+06,1.24412e+06,1.63268e+06,1.30454e+06,438477,349688,210527,170030,114347,91346,36237.3,29385,20079.2,15612,15609.2,12438,334.386,392,366.652,192,700.105,182,75.4262,284,-21.7875,377,-204.595,197,712.347,372,-74.285,362,247.56,361,11020.9,11447,2851.88,2737,368.92,738,579.2,524,504.48,776,308.72,520,127.12,249,409.8,462,1537.28,1275,21905.9,22827,113433,118853,92584.5,96419,93106,97250,29444.3,30835,14773,15319,2691.06,1309,388.325,290,273,541,1482.42,580,517.65,397,1027.78,450,-77.875,156,522.812,290,321.038,297,809.812,452,8.186
2.25364e+06,2.25519e+06,862198,1.46398e+06,963920,767057,40009.9,29662,352.431,576,480.356,307,252.238,429,139.028,288,664.009,374,113971,84310,117613,87572,31590.1,23577,15656.5,11718,9003.25,6357,2752.73,2193,1913.67,1340,1082.85,875,-837.781,170,492.916,317,384.394,247,-809.25,101,284.379,228,109.871,475,779.37,418,-96.5912,277,338.12,382,1848.24,1430,625.24,546,391.44,337,338.68,313,793.08,502,95.8,275,279.88,378,532.2,589,1066.8,796,2443.96,2396,10562.6,9949,8268.84,7873,8544.28,8063,3006.04,2945,1798.92,1686,103.6,198,900.725,349,442.312,286,499.712,196,875.787,350,307.3,261,154,206,383.163,425,528.675,365,-98.0875,268,8.1861
1.36598e+06,1.53646e+06,672160,1.14236e+06,911663,721257,143991,120624,2910.88,2259,1696.6,1395,1063.24,897,594.362,581,649.188,461,545963,456980,579559,486065,157735,131552,76254.3,64502,41285.7,34604,13757.5,11474,7388.94,6164,5755.51,4794,-460.131,305,414.689,350,-620.736,214,-409.19,120,8.3,340,-623.122,189,-287.595,329,58.3075,287,277.72,299,3763.6,4044,978.04,1201,488.28,423,283.92,422,250.68,384,225.6,385,110.64,281,359.6,362,930.72,830,6417.6,6868,30029.2,33066,25345.3,27531,25666.3,28596,8358.88,9283,4394.04,4814,1626.8,668,-263.9,206,-103.688,309,1022.17,315,-225.4,216,185.675,284,258.737,251,276.237,434,-668.062,210,-298.462,301,8.1892
1.68237e+06,1.93507e+06,506065,916319,719558,514796,47732.9,39294,806.703,749,370.122,513,440.566,424,298.616,320,234.653,199,129861,107231,134586,111074,36514.1,29814,17185.9,14402,9857.98,7897,3041.14,2660,1901.66,1506,1048.42,943,281.785,368,-104.995,330,-326.812,126,-858.22,122,-396.74,352,-128.961,366,267.156,422,-608.701,251,379.96,424,989.8,1601,502.36,702,197.52,399,337.16,536,-106.96,306,199,502,177.48,251,228.04,461,494.76,575,2795.36,2657,11055,11948,8829.84,9431,8626.84,9496,3005.64,3431,1665.16,1825,-103.775,294,271.512,307,-179.725,226,635.688,317,-344.925,100,-17.85,171,-143.938,225,255.938,330,-133.438,275,359.188,280,8.1942
1.78126e+06,1.90156e+06,667670,1.25443e+06,936441,668319,79744.5,63684,1316.54,1068,936.488,602,555.369,655,-169.522,334,405.131,319,258328,205631,271017,215722,72581.3,57782,35229.9,27970,19092.6,15187,5887.9,4842,3388.26,2720,2622.41,2005,858.635,419,215.177,207,282.304,249,-565.541,190,619.699,370,1082.11,463,643.457,403,185.194,244,233.76,361,2000.6,1828,548.68,474,406.92,369,342.16,282,89.28,346,-16.28,343,115.16,278,417,403,469.72,630,3506.08,3476,15894.5,16458,13241.6,13403,13149.7,13709,4431.68,4660,2261.32,2572,1020.16,331,160.562,310,25.4625,345,1147.82,482,446.075,417,81.025,227,-350.525,153,328.038,362,-52.85,304,331.975,265,8.1961
1.85329e+06,2.07143e+06,579296,1.1503e+06,869599,610700,354757,281576,4336.59,3646,2214.04,1672,1664.73,1463,1195.79,912,669.906,706,972960,770233,1.00793e+06,800323,269372,213253,129890,103720,70309.7,55754,22675,18107,12184.4,9601,9659.61,7607,-1177.67,153,443.946,208,-50.7337,264,234.786,175,579.755,272,-170.15,246,28.22,313,116.511,345,406.88,375,7555,7748,1827.16,1734,979.52,739,452.04,695,-1.04,417,279.8,418,-49.08,373,390.44,551,741.12,1003,15287,16099,78986.2,82226,62813.1,65224,62432.3,64858,19694.1,20131,9788.44,10297,2206.14,773,608.475,426,468.125,302,797.125,443,600.95,335,-707.175,138,128.45,321,337.225,406,-470.925,183,-437.587,338,8.1973
1.47296e+06,1.68354e+06,414233,851810,686719,447673,86485.5,72338,898.716,883,219.513,613,-48.8219,364,333.838,306,603.5,352,232405,194177,239588,201285,64230.6,53407,30897.9,26140,16890.8,13901,5394.63,4534,2900.15,2372,2170.48,1901,-1112.72,137,516.364,298,534.624,252,372.359,350,434.505,380,435.439,430,311.872,314,662.236,350,149.2,263,1762.36,2130,469.48,754,630.48,453,94.72,276,-229.04,169,207.32,264,311.6,354,3.16,338,476.56,601,3756.92,4110,19355.3,21138,15154.6,16659,14877.7,16307,5086.56,5203,2267.8,2738,837.287,332,525.962,369,-604.362,177,-38.2375,244,20.475,308,228.113,229,419.212,305,550.375,533,269.15,361,155.225,311,8.1988
1.09211e+06,1.27595e+06,511155,1.04457e+06,939516,612299,132047,120484,1570.48,1773,716.178,920,804.525,708,565.091,568,817.009,481,448340,405503,472386,428907,126620,114779,60845.3,55540,33008.1,29714,10658.4,9693,5863.19,5185,3959.03,3841,-765.571,241,-234.268,213,-46.1688,222,-40.5662,205,339.574,366,477.976,380,899.513,339,-481.919,215,607.24,553,2514.92,3248,634.16,865,409.8,515,69.64,440,278.76,405,37.36,325,149.96,304,80.24,336,200.48,476,4785.96,5816,25047.8,29780,20467.4,24208,20674,24473,6848.48,8083,3165.64,3870,1577.36,720,405.562,326,-438.288,206,474.163,360,-131.075,301,-158.55,158,936.688,278,552.475,315,290.413,374,156.887,256,8.1992
1.73909e+06,1.96022e+06,603638,1.00728e+06,769853,602900,23082.1,18449,342.497,384,26.4031,291,-242.303,105,679.256,534,421.175,304,62164.7,51044,64122.4,52546,17234.7,14148,8361.18,6824,4810.42,3778,1310.86,1403,929.475,802,425.638,650,-179.488,240,-565.438,90,753.64,328,561.599,281,85.075,374,-216.526,228,566.89,279,117.341,309,506.16,441,854.6,1082,252,434,157.76,381,145.56,253,-27.84,359,342.52,384,333.12,370,393.96,416,289.68,619,1544.28,1700,6400.92,7284,5128.4,5813,5601.6,6040,2260.44,2385,1015.68,1197,303.275,265,1037.22,402,-509.862,184,828.188,309,-113.137,243,257.425,267,786.45,234,719.775,449,723.188,428,198.8,374,8.1997
1.87716e+06,1.98348e+06,830473,1.68732e+06,1.27839e+06,835875,583427,430320,7379.33,5711,4147.15,3001,3483.3,2370,1534.73,1202,2133.71,1534,1.74023e+06,1.28346e+06,1.81662e+06,1.34243e+06,487515,360328,235052,174775,127029,94062,40224.8,29874,22787.6,16524,17012.5,12804,-606.834,252,436.891,255,-134.045,194,573.219,300,-978.674,289,380.659,359,1517.76,431,-427.035,425,353.92,449,12211,11852,2723.4,2538,1112.4,1098,951.56,785,102.84,389,389.6,385,210.8,370,146.04,412,1423.04,1433,24867.7,24418,131130,127058,105780,102724,106020,102535,33485.8,32624,16860.7,16140,2259.6,1308,192.412,350,954.888,450,564.987,281,291.462,172,329.7,220,287.262,161,459.637,299,170.625,295,246.225,404,8.2006
1.46497e+06,1.58055e+06,557157,1.01155e+06,836598,606277,55893.3,45905,836.666,677,295.003,373,644.034,396,495.869,377,508.991,310,156921,128613,162719,133569,43652.5,35534,21003.4,17272,10863.6,9199,3301.24,3002,1909.63,1651,1612.03,1412,205.114,302,587.951,362,196.295,328,439.485,309,321.936,304,343.724,411,-505.677,209,-355.551,388,209.44,384,1386.64,1426,363.68,490,259.68,321,326.96,398,304.24,567,-168.8,271,196.44,301,-69.92,224,374.92,460,2290.84,2698,12514.5,13491,10203.5,10869,10045.2,10625,3728.24,3768,1590.2,1993,-299.6,206,598.763,244,-428.925,204,238.613,307,-84.4375,263,898.975,316,366.275,221,-185.587,215,102.375,247,237.125,240,8.2006
1.40806e+06,1.68781e+06,788575,1.55813e+06,1.39741e+06,932252,891825,776371,12743.3,11023,6517,5589,4862.8,4178,3503.86,2602,2556.85,2368,2.78391e+06,2.41254e+06,2.92662e+06,2.54122e+06,793125,688076,384330,337114,208275,181338,68267.8,59353,37057.6,32431,28672,25078,296.829,259,-139.232,202,-280.747,266,154.38,323,-776.569,287,-157.389,281,789.33,500,853.966,368,57.36,420,23076.8,26719,5172.96,5753,1578.56,2107,1326.68,1671,724.16,1004,651.28,631,380.36,480,302.76,479,1719.56,2022,42326.6,49601,221947,257412,188452,217940,196508,227754,63017.2,73064,31580.2,36320,4333.44,2056,198.188,387,1563.28,821,710.763,640,749.438,308,-12.25,249,-53.9,260,-39.025,342,-279.65,171,645.138,381,8.204
1.7641e+06,1.84027e+06,687887,1.4135e+06,1.10236e+06,691334,249767,197902,3562.08,2973,2373.84,1589,1302.31,1149,1169.65,712,924.109,864,807897,636256,848545,669353,227076,178899,110042,87316,59612.4,46659,18958.9,15065,9945.74,8006,7828.71,6240,178.969,221,46.7912,224,-324.841,146,745.444,284,-729.985,219,1219.37,401,1740.82,515,588.055,330,689.76,443,4800.48,5044,1038.88,1218,359.64,453,328.64,458,200.48,466,325.44,442,-145.72,215,459.48,396,1032.68,753,9906.32,10421,50792.2,52468,40683.2,41912,40807.5,42437,13141.2,13481,6702.92,6941,1790.51,792,410.375,212,489.475,463,299.688,318,311.675,224,532.525,240,-214.9,180,-244.3,180,525.438,378,217.262,311,8.2087
1.22803e+06,1.48863e+06,530172,935709,788991,580279,78476.4,70863,994.553,992,695.566,504,694.503,582,268.441,393,54.3469,299,212286,191349,218916,197845,58452.3,52697,28386.7,25917,15804.4,13801,5022.12,4562,2363.96,2456,2031.98,2140,152.824,261,-428.799,197,-196.087,236,-185.609,213,635.987,389,-284.275,174,735.38,387,-187.476,229,641.12,417,1783.28,2458,429.28,954,461.36,518,88.92,269,244,299,359.64,456,172.72,270,493,535,610.6,664,4450.96,4953,21334.3,25209,16675.1,19790,16867.2,19664,5660.32,6530,2818.32,3532,350.525,552,584.675,442,-556.062,122,342.125,226,473.9,285,-50.4875,240,-612.237,97,681.275,222,611.712,323,145.162,213,8.2088
1.30468e+06,1.62331e+06,553132,974855,825701,617153,47366.6,42767,599.728,719,405.291,595,672.722,487,290.647,398,24.9156,437,167758,151879,177302,161107,47542.4,43288,23196.1,21172,12978.2,11608,3990.06,3511,2410.44,2275,1523.62,1655,599.986,412,679.977,288,72.4175,158,-17.1187,227,295.272,220,691.494,456,655.907,472,28.8425,288,277.32,391,1333.32,1799,447.2,698,357.68,438,750.56,569,356.36,469,508.68,436,317.6,344,400.72,501,590.88,887,2460.64,2816,10129,11589,7938.84,9510,8905.12,10104,3308.72,4000,1983.12,2012,820.312,378,511.175,340,197.4,292,-28.0875,290,515.375,281,1076.07,496,119.525,292,-315.525,248,262.15,415,433.3,285,8.2104
1.64485e+06,1.8284e+06,599746,985515,760445,608518,15736.3,12971,120.222,360,457.778,378,470.316,350,74.2688,256,-35.4344,199,46222.7,37580,48219.4,39204,13198.7,10746,6534.16,5043,3868.35,2785,1239.03,1159,583.366,441,300.156,504,-916.943,245,-159.567,149,864.445,338,338.329,231,-897.126,64,-552.261,220,1212.84,461,-704.981,342,280.36,304,703.96,914,484.88,433,326.16,283,24.88,371,229.92,297,-522.52,133,88.92,247,382.56,533,224.76,475,1029.88,1341,4239.64,4547,3695.28,3999,3962.52,4100,1663.6,1883,960.44,1077,1137.41,392,326.375,232,-341.95,236,473.812,343,541.013,303,537.95,198,-179.375,163,559.3,396,768.775,457,-200.375,168,8.2149
2.31476e+06,2.33282e+06,800693,1.28837e+06,812087,673995,28089.7,18880,246.553,350,226.312,488,271.681,346,358.434,437,204.638,264,74292.2,50219,76925.9,51891,20918.2,14246,9932.89,6947,5822.39,3916,1953.94,1305,1261.13,865,1263.53,832,408.568,352,382.319,198,42.745,222,176.894,222,-4.87625,238,-282.926,408,-43.3675,262,-807.694,350,398.2,381,1003.12,1341,683.36,622,346.84,279,30.68,428,337.16,455,407.28,401,97.36,282,188.48,474,539.16,764,1964.04,1988,8808.48,7620,6853.12,6134,7410.88,6497,3151.08,2719,1936.68,1775,1063.91,326,1597.84,524,-494.987,228,389.812,291,773.675,363,289.362,248,233.8,242,621.95,357,252.438,304,-83.2125,294,8.2163
1.46078e+06,1.49759e+06,569540,1.00261e+06,779130,589834,259454,209392,3110.47,2626,1761.31,1550,1512.79,1222,767.603,728,762.45,684,732979,592365,760013,613954,204865,165563,99267.1,81061,54266.3,43692,17620.8,14070,9628.11,7635,8040.04,6093,477.561,339,225.137,340,-69.5125,176,40.0475,158,-72.625,408,-904.907,349,160.086,281,-965.082,212,343.6,391,6818.32,7104,1374.32,1728,330.8,458,594.48,693,468.72,517,-105.36,223,-68.4,244,378.36,418,679.96,829,13551.2,14538,70265.2,75455,55967.4,59745,55407.3,59338,17748.3,18699,9022.92,9679,1218.7,628,-100.1,321,-105.787,265,789.337,442,75.425,283,977.025,352,-293.3,142,479.062,510,-286.913,473,-407.05,268,8.2215
1.65154e+06,1.90515e+06,604310,968977,702157,559148,8260.73,6471,104.869,253,47.3875,250,-55.7812,295,13.0688,372,630.806,398,20545.2,16958,21485.5,17561,6050.94,4930,2907.69,2639,1840.57,1416,1002.84,687,554.094,369,313.278,407,935.202,387,-1131.81,97,533.171,283,-622.396,234,974.42,571,369.765,267,-65.0512,262,-295.169,217,283.96,285,1002.92,897,419.16,403,31.68,281,309.52,305,288.4,357,174,352,519.36,534,141.36,316,315.6,635,760.08,931,2874,3109,2441.44,2616,2657.8,2840,1330,1536,679.52,870,736.925,315,-440.125,181,-350.175,305,133.438,300,241.762,237,562.45,286,-238.087,149,216.562,467,135.363,291,150.15,368,8.2222
1.52643e+06,1.62486e+06,599654,1.13903e+06,815365,563567,4575.23,3550,-56.4719,166,178.022,280,239.381,263,-245.703,199,72.0906,227,11241.3,9143,12163,9813,3257.57,2859,1863.78,1389,961.403,983,396.631,407,165.803,360,355.831,301,-183.741,199,411.576,269,-235.616,166,-263.629,227,472.062,496,-818.38,221,423.404,258,-600.712,184,290.36,451,717.24,684,195.24,417,77.96,260,-235,133,326.52,387,-93.68,177,351.32,428,394.04,497,574.16,656,368.96,713,1603.12,1788,1270.28,1474,1781.4,1621,889.2,1211,542.68,767,165.375,298,51.3625,286,54.1625,267,21.2625,211,-311.413,99,271.425,174,102.812,284,219.8,354,1.225,360,365.663,357,8.2226
1.58238e+06,1.82267e+06,452756,876171,698693,476112,41957.6,35150,322.203,514,274.019,295,300.741,363,158.206,295,-63.75,272,118317,99320,123383,103750,33196.1,27750,16067.4,13644,9137.29,7391,3276.22,2548,1650.59,1467,1335.35,1056,-71.1725,290,151.89,234,144.939,156,61.1087,236,-205.321,193,-68.6825,208,265.807,315,-131.244,186,337.84,321,1334.32,1433,231.04,344,523.88,412,-70.32,257,4.56,346,28.08,257,7.92,241,8.2,444,599.64,512,1870.6,2217,9326.64,10200,7706.72,8379,7646.24,8301,2815.96,3198,1555.04,1717,145.688,205,-264.425,391,-53.9875,222,247.712,334,-347.462,235,233.188,198,6.7375,284,464.188,348,2.3625,378,366.625,217,8.2227
1.58111e+06,1.61945e+06,696990,1.30946e+06,968791,682818,36432.3,28242,162.084,350,165.219,501,215.369,250,-86.7,140,-113.263,205,98123.8,76423,101497,79029,27280.9,21313,13388.8,10491,7826.16,5819,2807.71,2013,1629.24,1051,1085.93,1009,608.805,263,-84.8675,174,-104.787,112,401.824,333,251.801,344,493.539,399,-283.341,318,-5.08375,226,180.64,251,1291.48,1408,360.12,458,133.08,384,-48.68,229,395.64,357,91.68,245,-20.4,293,151.92,422,376.24,699,1980.64,2252,9470.64,9470,7783.44,8031,7509.36,7689,2557.2,2770,1656.84,1649,741.475,388,455.612,446,-43.75,362,285.6,239,263.637,249,9.1,214,784.525,281,230.825,263,-69.125,312,92.75,287,8.2232
2.20257e+06,2.32881e+06,714858,1.30157e+06,964213,687802,284535,217044,3753.81,2773,1876.48,1549,1887.32,1120,1475.81,863,642.759,562,826574,629070,860203,655474,230817,175772,111210,85202,60070.1,45768,19283,14722,10980.7,8095,8336.75,6451,-67.5413,281,2.075,198,-304.402,192,-179.799,275,1042.58,396,328.991,285,545.932,253,-431.911,325,233.2,227,6753,6737,1569.24,1639,319.76,691,623.04,497,374.28,408,541.64,375,127.56,230,564.6,493,905,1123,13311.5,13673,69218.4,69624,55013.9,55018,54955.9,54627,17566.1,17506,8942.12,9082,1826.82,739,439.337,303,103.25,277,-43.05,290,502.075,299,720.825,286,-85.6625,260,-193.025,240,270.112,280,726.162,473,8.2305
1.22712e+06,1.40688e+06,796682,1.88448e+06,1.47128e+06,863967,789016,689563,11688.4,10162,6513.6,5419,4831.19,3858,3279.19,2456,2903.6,2271,2.6412e+06,2.29556e+06,2.79528e+06,2.43839e+06,751007,653922,361037,318198,195206,170056,62586.4,54620,34040.1,29624,26126.6,22861,-71.4837,271,-276.598,229,-553.506,180,392.59,200,424.753,259,506.404,303,-502.669,226,213.518,313,75.6,236,16255.4,18413,3601.48,3892,1304.56,1448,757.96,912,767.6,750,622.6,552,317,557,588.6,499,1068.92,1567,28535.6,32592,149493,170935,129275,147534,137579,156856,44103,50348,21992.7,25168,4563.91,2410,440.475,300,1333.06,898,1282.05,521,643.562,411,1162,381,690.287,457,38.7625,374,1156.75,502,829.062,631,8.2312
1.97643e+06,1.94775e+06,977330,1.58668e+06,1.10514e+06,876285,23597.1,17294,195.766,378,120.806,267,263.075,341,-368.528,312,-250.909,241,62763.2,46747,66125.1,48689,17945,13127,8907.31,6473,4911.88,3444,1708.61,1233,976.172,694,1233.3,697,-391.137,240,-163.406,201,-46.895,301,-398.919,118,504.848,385,1518.48,497,-81.755,349,761.11,386,114.24,277,633.56,789,400.04,583,270.24,348,-154.6,320,276.24,558,485.76,452,40.12,217,205.48,343,448.4,453,1647.32,1850,7002.24,6735,5550.08,5404,5832.96,5632,2260.6,2133,1449.16,1287,-290.413,202,-106.838,288,540.487,253,59.4125,251,397.163,282,470.663,348,-273,108,259.875,286,261.625,216,-527.888,251,8.2347
1.77485e+06,1.85184e+06,631467,1.2509e+06,943920,629865,516488,411894,6319.75,4678,3322.07,2639,2275.98,1784,1607.19,1141,1368.18,1013,1.4401e+06,1.14487e+06,1.49397e+06,1.18978e+06,400384,318442,192677,154744,104057,82927,33429,26682,17667.8,14451,13973.2,11155,134.045,304,-69.8237,190,12.6575,224,283.652,287,258.753,281,-121.387,475,412.095,278,623.122,367,84.08,383,11529.2,11931,2581.32,2493,990.16,893,679.16,1091,838.36,714,525.72,569,241.6,295,288.92,451,1165.68,1408,23615.8,24929,122596,127754,98714,102705,98480.4,102496,30831.9,31972,15452,16140,1802.15,880,-844.987,169,1534.66,595,546.787,297,20.2125,176,979.562,353,435.05,365,9.1875,302,-89.25,296,564.025,369,8.2383
2.25678e+06,2.12351e+06,966928,1.79936e+06,1.21734e+06,868476,220943,152380,2977.5,2049,1621.53,1239,853.825,787,790.341,660,891.491,610,615787,424804,638716,441872,170437,117788,83109.1,57256,44669.5,30596,14759.5,10189,7578.71,5339,6146.62,4192,1238.78,563,-662.236,136,-272.344,269,-712.763,307,1130.88,508,-37.5575,293,712.244,480,274.834,353,390.76,348,4773.76,4329,1353.44,1175,385.52,629,877.08,639,652.2,379,369.88,373,144.76,353,707,529,772.8,856,10548.1,9064,50540.9,45759,39478.8,35762,39093.7,35247,12560.6,11317,6350.88,5502,1463.44,594,272.475,284,-134.488,443,898.537,369,-444.325,177,-59.5875,213,676.025,349,433.475,267,263.9,511,-303.975,364,8.2409
1.47961e+06,1.67229e+06,461077,834856,695211,498814,128905,110155,2025.76,1670,482.322,831,492.15,740,581.4,530,575.716,379,424070,360956,446010,380169,120967,102659,58902.6,50478,31611.2,26849,10372.2,8633,5641.29,4963,4433.76,3621,-617.312,232,253.357,248,-450.69,207,-451.209,187,718.365,505,256.885,410,667.112,551,-83.3112,333,218.4,448,3229.76,3592,796.8,1033,266.6,467,374.52,604,241.24,342,63.92,207,67.56,234,125.88,430,336.64,707,6218.76,7117,30872.5,35002,25042.3,28418,25235.3,28379,8233.04,9339,3962.64,4867,684.513,382,795.025,401,469,308,86.625,252,-256.725,197,724.675,267,247.363,187,234.675,363,-169.137,216,-783.125,143,8.2413
1.59966e+06,1.87755e+06,530215,847082,702368,592130,34563,28652,732.434,500,-97.2188,346,143.384,361,95.2,431,165.325,297,101230,84283,104833,87376,28684.8,23671,14187.4,11353,6949.6,6151,2738.06,2142,1174.65,942,1003.58,859,-218.497,191,482.23,208,893.806,300,-1106.08,82,1048.08,399,880.422,549,545.621,427,388.025,242,413.72,378,1085.24,1427,624.52,633,358.16,512,133.76,286,294.16,405,199.8,300,323.6,540,315.2,347,381.32,541,2350.6,2623,9224.96,10312,7440.16,8384,7587,8282,2548.36,2855,1370.68,1899,-639.45,259,732.462,429,601.388,251,315.788,311,-384.737,194,387.712,189,-31.2375,173,209.738,227,-30.0125,242,261.975,336,8.2429
1.23992e+06,1.32534e+06,770353,1.64592e+06,1.1774e+06,735544,185661,147524,2663.79,1960,1676.2,1247,1011.23,947,657.847,574,-163.041,379,565436,448897,591675,471025,158157,125434,76532.6,61098,40891.2,32661,13694.7,10598,7191.64,5589,5768.79,4503,-92.8562,341,-135.912,253,527.258,284,-1084.81,136,540.019,330,1295.32,667,3.21625,397,-494.473,307,137.64,279,3189.8,3533,922,883,477.16,528,342.4,465,268.4,342,216.76,328,64.52,417,395.36,444,262.36,603,6612.04,6861,33291.5,34556,26453.5,27486,26900,27797,8875.32,9040,4547.28,4598,547.575,671,1345.31,497,595.175,409,455.612,332,-293.212,203,424.025,419,928.112,336,644.962,333,-538.388,219,209.3,357,8.2429
