"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.15776e+06,1.62004e+06,1.09854e+06,1.09155e+06,968799,1.31194e+06,6327.34,5897,60.2594,271,139.872,276,86.8313,357,196.144,357,-34.8563,257,8209.58,7332,5816.25,5054,1771.34,1507,1115.47,984,149.875,517,563.406,465,377.884,285,226.153,345,148.985,391,50.7337,259,-437.202,119,-62.665,234,-57.9963,341,-38.3875,359,953.462,322,-311.976,330,-196.425,185,787.65,656,258.55,520,165.775,322,-144.95,137,190.1,392,9.95,294,33.4,264,303.625,347,517.65,489,632.375,544,913.575,1041,1123.18,1281,1112.53,1328,828.25,761,620.875,667,3094.96,1192,206.325,339,3263.14,1295,2451.4,996,1109.15,475,1037.57,469,864.587,351,548.188,311,-450.538,281,820.75,426,23.6364
2.54393e+06,2.13528e+06,967979,895893,878595,1.25752e+06,15885.4,15877,283.938,408,294.697,400,227.184,363,75.5563,270,-82.3281,421,21308.8,20918,13285.9,13237,4105.78,3835,2338.74,2258,1547.32,1529,999.934,1018,446.531,521,232.513,331,416.764,334,-971.204,200,417.179,261,358.871,458,97.525,418,-258.753,318,-834.876,202,922.13,409,181.325,344,930.725,1277,606.725,694,206.9,509,220.45,579,202.05,410,163.875,314,196.55,369,200.4,519,552.975,647,698.725,887,1292.2,1608,1762.72,2052,2103.53,2594,1114.85,1718,667.25,1231,15532.7,5964,-299.337,372,13665.5,5200,12373.8,4788,6765.67,2418,4015.29,1549,3772.82,1306,3644.9,1246,1864.19,648,932.4,359,23.7028
1.67221e+06,1.61356e+06,515823,559072,615947,751433,330816,404397,1969.86,2389,1112.51,1356,749.375,1170,293.803,612,566.775,671,447844,546141,277455,339956,73678.1,89835,39975,48711,24424.8,29182,8760.95,11003,5017.62,6182,4002.8,4848,-498.207,269,325.982,195,450.275,225,-89.5362,231,-29.5687,214,279.503,392,546.451,415,399.749,385,225.55,363,2275.6,3576,765.4,1019,383.575,627,336.5,494,100.9,503,68.025,336,263.95,427,405.775,540,578.5,970,794.2,1138,9244.05,15405,18141.3,29943,15168,25169,5617.83,9026,3137.38,4967,229546,106242,3815.61,1959,207677,98331,184090,85410,94706.4,44796,60047.1,27928,42945.2,20153,39187.6,18488,14792.8,6548,9383.15,4513,23.7929
1.78991e+06,1.68518e+06,510039,635598,764144,838912,26356.4,56955,89.5813,823,525.8,532,-126.844,445,9.10938,307,252.106,378,35869.6,77493,22684.4,48990,7331.23,15583,4985.75,10330,3298.8,6927,1226.84,3068,932.972,1982,824.862,1526,526.427,499,-204.387,262,807.59,265,-207.292,154,-98.4587,185,-443.946,235,691.286,322,-1258.07,172,27.625,345,867.45,1454,556.2,590,67.275,289,304.75,348,373.35,589,256.25,332,386.175,329,400.225,425,125.275,413,130.55,381,1936.75,4175,2626.88,6552,2627.3,5877,1253.05,2399,807.125,1599,30890.4,23201,633.763,360,27238.1,21620,24369,18594,12668.9,9972,7874.39,6041,5403.21,4535,5011.74,4153,1791.04,1275,1635.81,1048,23.7969
2.41302e+06,2.09566e+06,937784,852480,811720,1.189e+06,37801.6,36677,191.297,502,67.2719,303,70.675,381,-68.7844,185,22.9281,288,51267,49540,31828.5,30655,9390.91,9102,5197.88,5256,3500.58,3211,1600.57,1522,551.066,839,751.163,853,186.439,286,125.745,251,-19.09,184,793.169,262,45.1312,425,790.782,369,155.729,288,-383.253,204,-107.125,168,599.95,756,-31.8,352,262.025,456,141.8,384,393.975,392,-42.575,127,39.95,275,140.2,247,464.55,573,400.3,476,1216.2,1616,1977.83,2593,2217.2,2770,976.125,1048,738.65,900,54022.6,20267,-126.35,370,46509.2,17817,40763.8,15175,21139.6,7792,12869,5283,10093,3800,8090.34,3240,2795.54,1292,2689.4,774,23.7985
2.41104e+06,1.99944e+06,1.23016e+06,1.81821e+06,1.87521e+06,1.73253e+06,1.96571e+06,1.94485e+06,12596.7,12396,7129.1,6734,5046.32,4853,3011.28,3322,2955.49,3162,2.66739e+06,2.6383e+06,1.65786e+06,1.64453e+06,452382,448365,250096,249412,157177,155774,59968.8,59844,33969.5,33792,27151.5,26941,211.442,392,565.956,292,578.614,265,432.845,278,225.034,320,-644.599,342,719.402,336,-443.842,163,206.975,308,10140,13894,2624.03,3434,900.525,1386,648.2,895,371.1,751,387.325,610,199.6,331,406.075,640,987.3,1200,1392.47,1426,44453.2,59153,87509.3,117063,71704.3,95840,24554.7,32852,13171.7,17490,1.93034e+06,738823,34382.4,13174,1.75229e+06,677219,1.54059e+06,591232,792789,307018,498589,191459,360629,138054,321009,123857,117529,45180,72028.2,27907,23.8075
1.36157e+06,1.3931e+06,537152,591337,741442,911169,3534.47,4371,144.581,247,75.35,259,-131.381,257,-127.325,278,-94.0844,218,4880.01,5977,3395.87,4167,990.275,1368,663.231,846,451.963,718,311.403,417,-96.1813,268,236.913,354,629.97,400,481.815,271,125.952,295,298.696,331,-400.994,367,667.839,316,-61.005,280,159.464,312,148.125,331,631.55,841,213.85,385,199.925,380,50.075,201,136.55,300,221.1,326,-207.6,144,273.4,510,325.7,444,373.6,518,663.875,1094,866.975,1230,963.55,1452,825.4,1020,432.05,884,2098.34,1094,474.6,558,2125.99,1227,1510.69,888,1297.28,853,867.388,549,-98.175,439,825.475,490,736.05,346,948.237,354,23.8473
1.52973e+06,1.42642e+06,324102,471096,505482,479557,1.04637e+06,1.13322e+06,6554.66,7143,3658.94,3856,2786.71,3022,1883.2,1926,1565.37,1661,1.42325e+06,1.53825e+06,883521,956599,239148,258969,131647,143874,82502.3,89184,31393.3,34042,17749.7,19282,13980.2,15423,693.361,439,21.7875,242,-219.846,270,-498.83,269,317.682,400,170.876,222,-213.414,218,-1029.3,249,-133.525,145,5357.68,7602,1145.15,1803,276,790,68.85,666,425.6,383,132.725,409,-112.025,210,309.425,468,750.175,1202,1051.3,1330,22167.6,32113,45802.1,66446,37552.4,54371,12902.2,18548,6857.48,9714,958949,400440,17860.2,7196,870912,367340,765698,320765,393772,166658,246367,103167,177466,74361,159179,66779,58545.6,24887,35183.3,15132,23.8496
1.38236e+06,1.66032e+06,666303,744931,1.09276e+06,1.31059e+06,174963,230379,1220.97,1569,561.584,1057,831.359,1012,224.572,539,122.375,561,233541,306690,146069,191922,38657.4,50506,20677.6,27515,12739.4,16702,4902.32,6614,2704.9,3990,2408,3335,179.28,287,134.356,193,-10.8938,253,-219.327,213,1229.85,362,764.741,421,-12.035,284,68.2675,437,399.25,353,2572.03,4947,1144.85,2157,815.275,1406,568.925,1060,668.825,1099,361.3,764,170.425,426,651.375,1116,915.2,1554,938.15,2011,6480.08,11791,11601,20839,10217.2,18258,4591.98,8179,2522.82,4967,120079,59892,3309.69,1387,108546,55147,96286.1,48312,49349.4,25376,31809.2,15860,23400.4,11451,21159.1,10627,7854.79,3773,5144.39,2724,23.8845
2.0545e+06,2.08047e+06,1.0328e+06,1.39788e+06,1.38429e+06,1.46063e+06,1.29525e+06,1.44317e+06,6599.35,6978,3611.06,3608,2904.62,2954,1602.6,1644,1574.62,1427,1.76623e+06,1.96411e+06,1.09604e+06,1.22212e+06,282684,314426,148446,166436,87991.7,97928,31413.6,34662,17505.2,19308,13743.2,15272,550.912,448,425.686,212,191.938,223,682.675,588,321.003,358,-146.495,253,156.766,438,278.569,340,-138.875,170,6463.18,9292,1401.58,1982,597.025,904,506.15,859,462.575,450,125.975,675,-19.975,393,599,792,796.7,1150,643.875,1028,28076.1,42177,55298,83370,45810.8,68560,15400.8,22808,8166.52,11911,696146,297002,12561.4,5548,630978,272877,554775,238045,285777,123931,178698,76734,129695,55114,115071,49531,42533.4,18407,27112.6,11483,23.888
2.43296e+06,2.43672e+06,819534,1.02537e+06,1.17614e+06,1.30404e+06,1.39474e+06,1.51085e+06,6387.39,7003,3625.02,4055,2617.69,3038,1467.4,1838,1192.81,1459,1.87623e+06,2.02832e+06,1.16541e+06,1.26318e+06,299937,325352,157040,171575,93138.3,100776,32582.9,35528,18339,19916,14409,15422,537.01,405,758.309,345,913.519,306,-313.74,204,282.926,292,599.052,308,19.2975,420,325.256,372,-128.05,279,8238.8,11932,1829.45,2733,628.825,1028,455.975,751,646.175,709,251.875,395,-200.75,139,530.925,869,1363.2,1744,1565.7,2102,37619.8,54921,75139.6,109783,61496.1,90059,20158.3,29673,10449.5,15044,685974,284030,12692.1,5171,621598,260988,546698,227651,283023,119186,177902,74332,127655,53609,113781,47888,41754.7,17756,26246.6,11068,23.9151
1.41612e+06,1.63955e+06,557757,662956,793244,902439,787982,997361,5585.01,7057,3314.47,3957,2401.68,2969,1177.24,1726,1227.29,1474,1.05975e+06,1.3366e+06,657696,832454,182942,231014,103269,131841,65809,83129,25883.8,32572,14965.7,18853,11517.6,14626,-290.604,222,830.726,328,585.15,299,0.2075,286,-967.78,238,593.346,410,801.157,496,200.652,450,191.275,557,5780.65,9793,1375,2301,537.3,1128,228.675,658,390.875,642,185.875,382,40.825,274,355.3,711,676.9,1076,716,1238,22894.2,39111,45845.1,79253,37696,64839,12830.7,22238,7008.12,11997,812341,391215,14919.5,7031,740397,362336,654793,316903,340144,167132,214106,103819,154950,74596,137569,67295,51572.9,24887,31268.7,15120,23.9249
1.15769e+06,1.34525e+06,604401,687166,968828,1.17793e+06,810040,1.06815e+06,4074.88,5475,2664.34,3233,1552.48,2244,910.766,1604,921.319,1241,1.09974e+06,1.44514e+06,684552,902933,180321,236980,96185.1,127799,58049.8,76168,20909,27860,11934.3,15858,8793.16,12011,432.223,339,-1017.68,162,675.828,334,451.831,454,-1216.05,357,172.121,218,-534.831,207,321.314,357,258.775,280,5603.38,9932,1345.47,2587,499.725,876,383.575,921,280.125,770,105.45,288,181.95,409,281.725,652,1246.47,2161,1542.85,2643,24888,44808,47127.6,85312,39238.5,70766,13233,24080,7076.38,12870,453937,227132,9174.11,4467,413782,211282,365243,183789,191032,97639,120524,60433,86104.8,43433,78215.4,39660,28814.8,14631,17889.9,9056,23.9356
1.72154e+06,2.02518e+06,620386,575948,644991,949626,129466,157952,987.009,1046,455.022,809,575.128,658,391.256,583,443.438,518,174028,211322,108177,131589,30002.5,36214,16765.7,20385,10462.5,12455,4140.57,5201,2548.22,2900,1691.04,2238,113.502,380,-177.931,181,358.56,285,-165.792,222,-181.459,415,-54.8837,264,-511.695,184,465.007,306,201.375,331,1017.38,1906,377.425,621,275.75,447,141.3,336,-28.55,190,10.8,278,108.7,200,291.1,541,455.3,623,291.5,619,4358.43,6586,7909.43,12722,6703.45,10628,2607.45,3836,1432.28,2470,137565,63584,2404.85,1469,124237,58296,110071,51202,57575.6,27050,36518.6,16867,26527.1,12108,23348.6,10753,9278.94,4157,5509.35,2610,23.9427
2.58512e+06,2.36892e+06,805895,776457,754831,1.11119e+06,81768.5,84461,646.353,557,387.888,402,349.972,430,316.594,327,47.3344,286,109085,112395,68082.8,69954,18141.9,18363,9362.58,9888,5510.69,5649,2163.22,2229,1188.65,1235,1042.01,957,-509.724,233,544.376,271,541.782,264,-63.1838,205,-83.3112,292,1209.1,299,116.615,258,-605.07,178,-55.1,225,784.5,1305,357.375,627,150.925,298,372.825,440,-11.95,280,94.275,234,-276.625,125,181.575,455,619,612,612.35,753,2727.88,3845,5113.05,6926,4416,6041,1760.35,2283,1150.53,1319,48398.7,18939,1703.62,616,44005,17380,38892.6,15277,20071.6,8005,12658.6,4934,8825.34,3568,8147.56,3427,2946.91,1514,2420.51,809,23.9795
1.42647e+06,1.52001e+06,780504,725530,873838,1.24003e+06,6088.84,7078,-97.5219,229,65.5531,289,50.3937,205,121.378,245,-231.55,191,8188.88,9331,5533.69,6145,1747.25,2005,1202.37,1086,598.675,883,657.938,561,193.978,296,305.25,389,420.395,344,70.4463,271,-150.438,147,-132.592,249,857.909,436,222.855,284,90.6775,495,127.197,340,285.7,412,674.3,797,249.675,350,145.65,371,149.625,300,8.275,299,37.125,252,23.075,407,135.55,198,657.7,630,552.3,596,679.675,1228,950.8,1234,1168.08,1493,803.35,1208,403.875,735,4134.46,1896,154.175,333,3560.46,1718,3740.89,1666,1937.34,807,1189.56,650,733.95,357,1187.72,471,81.9875,293,47.3375,412,23.9935
2.12582e+06,2.2168e+06,544084,567319,650408,871868,20704.3,23058,63.6281,306,34.4094,310,296.828,400,74.3875,268,259.462,254,28095.7,31007,17875.1,19700,4530.87,5203,2100,2620,1241.97,1433,922.041,755,269.569,388,296.141,351,434.712,451,754.989,387,1147.06,307,187.372,251,-731.645,308,234.994,491,552.573,342,-804.685,322,143.25,390,366.675,764,-72.025,255,71.3,389,89.1,277,390.175,425,-2.425,294,122.45,384,156.1,384,311.875,474,431.575,620,1061.6,1627,1469.43,2142,1436.9,2043,820.575,1158,673.775,775,7393.75,2825,-178.412,354,6833.84,2777,6131.04,2450,1837.41,1258,1315.74,789,1495.03,780,1752.19,760,1554.09,599,413.525,304,24.0244
2.07473e+06,1.67249e+06,635064,830810,809554,848999,1.27419e+06,1.52045e+06,4147.83,5595,2527.56,3072,1758.32,2102,1095.36,1228,802.484,1204,1.741e+06,2.07143e+06,1.07971e+06,1.28902e+06,266540,317891,133547,160384,75268.2,89816,24228.3,29127,13193.7,16087,10547.9,12097,-397.881,219,288.114,215,103.439,341,214.451,293,1291.69,408,-115.059,446,872.226,328,-367.482,313,75.4,223,6539.88,10197,1486.95,2026,490.575,737,501.025,604,152.375,477,165.725,398,-153.025,241,433.525,785,501.725,1223,720.175,1203,31012.8,49657,61979.9,99593,51133.9,81812,16750.1,26880,8436.6,13014,232559,106452,2527.35,1617,209744,98013,184311,85492,95451.5,44577,59182.5,27420,43949.9,19811,38658.6,17886,15360.2,6797,9575.74,4148,24.0471
1.47222e+06,1.367e+06,902630,976001,1.12211e+06,1.41617e+06,724233,787271,2765.23,3183,1801.32,1758,1554.58,1517,521.744,821,781.034,772,976967,1.05796e+06,606062,658591,152311,165516,77486.4,84676,44922.1,48601,15202.2,16390,8415.21,9161,6548.92,6893,-135.29,312,476.524,265,-757.894,163,417.905,282,-22.7212,200,342.686,251,-355.655,291,-224.411,199,288.025,505,4196.15,6521,900.225,1250,314.15,593,354.15,462,254.825,450,100.075,356,-49.65,374,322.675,366,552.5,990,720.5,896,20713.3,30596,40561.2,60201,33181.4,49554,10984.1,16174,5475.58,8295,221040,92105,4236.23,1942,199594,84642,176318,73777,91717.3,39005,57519.3,24017,41259.5,17417,37890.1,15803,13505.9,6020,8414.7,3749,24.0559
2.14911e+06,1.66265e+06,1.03981e+06,930740,1.01128e+06,1.52488e+06,36677.6,33974,232.788,350,195.147,319,-171.463,265,-201.128,226,-9.00625,249,48843.7,45373,30567.6,28076,8179.63,7782,4495.87,3960,2713.46,2404,905.403,880,294.284,515,395.725,451,275.249,369,514.6,303,-221.61,246,-379.829,288,-203.143,294,88.1875,366,-745.547,321,67.23,296,202.275,297,662.575,889,315.65,547,20.925,344,-93.4,255,414.075,349,122.25,285,-77.35,188,249.475,334,527.925,575,30.575,490,1852.45,2132,2800.73,3462,2810.62,3333,1158.75,1465,749.05,1074,20917.3,7321,394.362,462,19396.5,6842,16544.4,5953,9216.99,3318,4405.54,1809,4778.81,1763,3670.45,1519,1654.36,623,1704.41,681,24.078
1.3733e+06,1.41721e+06,548294,538682,682641,934338,25989,29342,283.456,335,-44.3094,260,48.95,389,143,387,158.262,463,34635.9,39196,21582.3,24506,5795.66,6681,3621.68,3675,2536.63,2377,847.825,1069,324.638,617,445.019,671,2.075,260,-75.115,151,517.92,236,117.03,343,277.842,349,137.988,311,502.876,302,14.6287,324,104.1,412,265.225,727,133.4,416,197.4,313,46.1,314,62.7,546,-39.35,247,-0.425,287,254.075,298,407.85,534,340.65,441,1149.08,1780,1585.85,2359,1824.55,2498,647.025,1036,458.05,801,27574.3,11485,487.462,327,25147.9,10542,21379.4,9245,10288.2,4856,6779.5,2932,4723.16,2053,4139.54,2040,2307.02,892,1596.7,724,24.0874
2.17379e+06,1.92175e+06,691391,626182,628812,931290,22254.2,22855,340.966,391,47.9188,304,456.569,379,188.822,251,-447.666,167,29511,30477,18832.4,18990,5002.56,5189,3041.43,3047,1620.88,1780,936.066,898,715.413,565,305.456,501,-4.98,310,538.566,240,-193.909,130,1055.34,338,632.46,316,710.065,315,-292.679,185,-827.302,384,207.85,421,509.375,707,188.175,494,81.325,253,328.275,300,122.7,297,292.55,511,304.475,323,304.125,532,359.275,600,532.2,540,1123.78,1379,1999,2255,1987.83,2505,1039.15,1278,618.85,773,16616.1,6279,788.9,344,15549,5864,13071.5,5060,6436.59,2780,3534.82,1645,3455.38,1320,2723.79,1360,699.737,591,542.325,367,24.1265
1.79411e+06,2.03394e+06,423218,422075,514119,709016,5966.74,7160,292.703,310,-46.75,295,391.084,321,190.713,284,15.5375,334,7933.41,9726,4869.73,5850,1633.67,1702,919.806,1041,847.344,794,281.119,522,-17.7719,303,221.444,195,-594.591,198,-201.275,274,-122.529,186,-815.371,152,363.54,348,-736.936,173,-84.8675,255,900.861,385,104.225,357,382.875,423,-79.3,300,-15.95,203,20.7,156,185.425,474,158.075,240,47,201,242.575,339,357.2,401,302.175,373,588.225,809,716.525,1094,724.85,1053,498.075,982,476.4,714,5198.2,2603,-17.5,334,4989.6,2715,5074.56,2386,2615.46,1227,828.188,756,1791.3,795,1795.85,645,279.212,435,731.062,367,24.1925
1.49181e+06,1.58891e+06,824117,1.06908e+06,1.23488e+06,1.30348e+06,1.34983e+06,1.58181e+06,5350.78,6082,2748.73,3219,2230.01,2468,1694.72,1746,1400.3,1437,1.81604e+06,2.12242e+06,1.1284e+06,1.32199e+06,282811,331270,144510,170657,83077.4,97401,27660.2,32569,15328.8,18092,11900,13852,1174.97,366,-541.367,259,-66.5037,193,-483.994,204,-1138.86,171,309.486,366,-616.379,228,192.145,342,70.025,260,7471.5,11754,1813.93,2676,583.625,1043,598.375,951,331.35,481,99.275,218,234.225,450,245.25,580,598.55,1006,664.275,1146,36883.8,58617,74480.1,118522,60785.4,96442,19670.4,31396,10030.5,15810,404644,181440,7163.89,3222,366792,166790,321987,145487,166886,75947,104155,47175,74902.7,33910,67486.9,30370,26380.5,11298,15278,6807,24.2068
2.54628e+06,2.23246e+06,1.23939e+06,1.20754e+06,1.11827e+06,1.5329e+06,105118,100841,776.703,589,407.138,671,647.728,483,141.762,371,86.7281,323,141255,135474,87587.6,84231,23380.8,22710,13174.7,12718,8110.88,7837,3204.71,3170,1898.63,1861,1608.06,1600,532.134,429,1023.91,264,-310.316,198,447.474,278,-467.082,305,367.068,308,779.266,326,351.505,403,181.475,306,1094,1578,377.575,500,51.725,355,336.425,449,175.625,348,-23.225,339,-24.225,236,141.65,388,566.525,671,595.725,796,3554.28,4451,6515.52,8142,5689.18,7044,2275.78,2646,1235.05,1610,91544.5,33589,1477.35,711,83990.8,30892,73002.8,27022,38120.2,13974,24584.4,8925,17165,6432,15536.2,5854,6088.6,2246,3054.97,1547,24.2171
1.71645e+06,1.80191e+06,905380,877347,1.30576e+06,1.80246e+06,136285,244229,2287.18,5196,1733.19,3037,1271.74,2323,851.4,1422,674.025,1269,137196,234010,90066.2,155344,35906.6,65189,26628.7,50599,20509.4,38822,10509.9,20755,6325.79,12218,5517.91,10489,993.51,504,497.066,328,483.475,267,-154.795,232,44.6125,244,-186.854,215,370.906,327,28.3237,378,553.725,686,15394,41769,4686.73,11928,2036.4,4644,1423.3,3353,739.325,2196,516.875,1291,281.1,471,750.525,1998,1425.62,3504,1971.25,4920,63870.9,174313,84927.4,229946,72561.9,196337,28310.6,76815,17708.1,47057,401204,285855,7769.21,5610,376279,278043,336063,241839,178187,132164,111432,80042,81061,57782,71789.3,52315,26931.5,18964,15097.1,11494,24.2238
1.33639e+06,1.50539e+06,529207,601987,844241,1.03078e+06,236656,312549,1228.8,1524,545.325,969,450.725,543,318.966,525,254.238,395,321061,422826,198917,262390,51090.6,67257,26229,34709,15480,20586,5228.82,7082,3251.88,4125,2649.97,3084,227.005,248,48.8662,231,319.031,278,490.634,266,1300.3,466,-232.711,265,1269.48,431,-225.967,408,43.6,268,1788.3,2781,637.6,991,344.425,520,224.025,534,-233.45,143,268.725,354,-93,184,253.6,479,362.275,852,600.275,1064,6590.05,11330,12264.4,21769,10483.9,18220,3420.2,6413,1724.72,3394,108956,54398,2828.61,1141,98645.6,49878,85896.2,43571,44983.1,22990,27648.2,14067,19649.9,9854,18481.4,9298,7399.26,3368,4374.91,1767,24.3261
1.72414e+06,1.8001e+06,614002,591172,690223,967830,46139.3,56734,199.65,482,373.244,369,649.963,573,299.647,572,-150.941,293,62321.5,76313,38651.6,47770,11007.9,13513,6256.28,7768,3950.27,4949,1600.47,2067,827.475,1170,513.872,831,410.124,336,-689.419,146,661.614,263,344.346,208,-220.676,303,618.039,358,978.985,399,79.8875,244,153.325,322,582.375,1087,315.425,494,226.875,376,-141.5,251,220.725,304,256.975,429,218.275,332,161.825,420,350.5,520,481.025,486,1850.22,2974,3456.12,5239,2845.35,4694,1547.55,2110,944.925,1541,54794.1,25142,479.413,483,49188,23055,43464.8,20278,22761.4,10762,14637.9,6653,10486.3,4860,8854.04,4260,4500.82,1836,2149.35,857,24.3804
1.72903e+06,1.69804e+06,774764,767045,873645,1.1965e+06,3065.22,3186,-108.35,173,132.378,420,-103.297,289,-71.8781,423,209.997,343,3859.97,4111,2422.99,2900,795.094,1015,598.709,642,133.959,314,166.788,347,-59.7438,223,53.1781,224,458.367,443,-559.109,117,-235.097,209,-873.264,125,870.047,314,601.957,391,-636.506,230,229.599,451,70.4,257,649.5,704,122.85,211,155.725,400,205.075,466,-63.65,276,-77.625,317,201.7,327,258.325,463,345.35,448,451.4,558,608.075,825,726.85,827,899.55,1079,545.3,796,286.4,552,2004.62,1125,616.175,360,2625.18,1097,2585.89,919,1462.21,555,518,469,503.825,301,1025.24,492,-86.8875,307,402.237,443,24.398
1.7351e+06,2.09414e+06,567280,537590,668395,953775,44325.1,57526,347.634,451,503.834,442,-33.6188,280,58.4375,223,-224.125,152,60647.6,78343,37024.4,48283,9815.4,12616,5341.43,6789,3198.59,3810,1196.04,1537,779.453,973,915.2,1056,108.315,297,-541.679,264,138.195,257,-26.4562,355,-264.459,185,-193.494,458,243.294,295,-141.204,271,97.9,359,538.225,1107,276.675,639,436.425,423,109.35,494,154.675,486,123.675,357,119.075,277,244.925,487,429.7,799,349.525,785,1966.18,3022,3039.12,5066,2640.95,4462,1471.83,2360,900.45,1553,21318.8,10417,1243.29,601,18918.1,9647,17661.3,8289,9475.64,4468,5657.4,2830,4113.99,1819,3855.16,1799,1038.89,870,1293.86,501,24.4017
1.58521e+06,1.7366e+06,513906,521886,663290,881267,440492,553763,3004.31,3611,1810.84,2083,1461.62,1508,816.647,1235,1110.59,1186,591776,742106,368589,463363,101574,127504,57554.2,72293,36022.3,45094,14046.4,17541,8047.26,10104,6587.49,8018,570.314,328,1311.5,516,127.509,217,434.297,306,723.138,352,-84.66,587,-1182.23,216,-178.242,328,219.75,298,3134.62,5194,897.325,1438,287.95,653,218.725,538,-20.95,373,-135.975,337,256.125,308,565.2,579,488.3,783,912.625,1082,13031.8,22386,25585,43878,21293.5,36256,7343,12468,3884.78,6544,458064,219753,8410.33,4291,418585,203118,368335,177615,191304,93310,120228,58166,87488.5,41705,77821.4,37400,27550.6,13679,17239.4,8847,24.4162
1.28539e+06,1.40382e+06,671842,683263,802924,1.08678e+06,5852.45,6365,130.041,220,-192.019,210,12.5813,303,-206.25,225,403.15,498,7647.65,8425,5162.44,5641,1499.61,1592,855.559,1030,808.5,877,195.456,398,120.656,284,269.741,301,-644.495,269,-315.919,326,-519.995,169,213.414,202,-999.424,225,-69.5125,347,-822.115,276,-36.2087,274,62.125,297,414.175,530,97.625,378,19.075,234,-91.175,281,-94.05,281,-31.575,292,200.075,301,207.55,336,340.4,465,277.3,339,611.7,675,727.875,979,762.6,909,569.625,880,446.225,783,7895.39,3326,69.125,224,7277.02,3012,6443.85,2591,3299.01,1483,2123.36,825,524.65,677,1606.32,667,785.75,487,1077.74,491,24.4522
2.31251e+06,2.24331e+06,881234,823211,913623,1.34716e+06,4672.04,4647,104.878,310,218.384,351,-163.866,255,66.2063,321,411.916,365,5632.65,5905,3977.43,4165,1269.47,1196,848.272,736,320.203,701,137.706,500,80.9531,353,216.356,406,364.681,412,27.7013,227,-520.617,255,187.372,307,123.462,282,-747.622,307,1030.86,380,512.836,542,-33.3,280,288.625,636,293.45,400,48.35,302,-209.1,177,80.15,329,250.275,319,12.675,180,59.4,327,241.35,686,171.15,465,550.75,762,669.25,1063,942.575,1280,613.075,959,392.35,689,3778.43,1586,-491.487,225,2627.62,1214,3272.32,1269,1125.95,553,961.537,475,1294.91,527,589.312,331,1071.96,429,-26.775,337,24.4795
1.38284e+06,1.59982e+06,581015,659821,896438,1.07659e+06,284026,326246,1116.57,1562,1000,1122,387.819,640,463.994,665,290.022,631,386048,442878,239473,275118,61969.9,70780,32493.1,37444,19291.6,21944,6713.78,7959,3756.84,4533,3024.59,3427,7.885,362,168.697,271,399.749,351,-648.126,187,-420.81,276,-682.467,217,726.042,371,-298.177,263,218.375,416,1805.72,2668,389.55,553,364.275,469,98.425,401,135.8,438,328.025,438,40,226,118.4,419,659.4,691,374.25,768,7790.48,12027,14442.8,22366,12072.2,18303,4049.82,6172,2116.55,3148,163539,72102,3554.6,1599,147779,65888,130210,57442,67739.8,30029,42986.2,18839,31512.6,13472,27344.9,12253,10205.7,4459,6395.55,3181,24.4894
1.79613e+06,1.74394e+06,634594,796193,917105,1.00795e+06,1.30929e+06,1.54494e+06,8392.66,9941,4949.38,5479,3315.98,4063,2417.9,2623,1700.36,2317,1.77864e+06,2.0936e+06,1.10532e+06,1.30382e+06,302957,357237,168684,200480,105972,125242,41072.1,48356,23375.9,27360,18048.3,21494,870.878,399,366.652,270,47.4137,241,288.736,212,-794.621,152,-42.4338,256,861.332,524,126.056,306,236.775,292,8590.8,13713,2188.25,3285,949.925,1261,593.875,933,262.35,603,441.25,665,37.575,385,219.45,493,649.475,1159,980.1,1573,35318.7,56981,70612.7,114083,57735.1,93616,20055.6,32413,10560.2,17162,1.21768e+06,552548,22770.9,10072,1.10528e+06,507998,972171,443305,501311,231291,316000,144035,228590,103863,201809,92457,75044.3,34441,45316.7,20805,24.5025
