"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.89564e+06,2.00686e+06,566261,1.02338e+06,875740,620064,135.522,398,1122.27,638,611.734,467,137.541,314,395.516,383,403.697,353,-51.9031,223,800.275,964,2814.93,2509,3185.27,2255,2532.36,2044,2165.91,1454,1264.8,1100,1287.38,852,1090.83,434,19.8162,178,448.511,274,-613.37,174,848.571,423,1268.24,545,455.67,368,-381.8,187,391.6,316,3938.8,4182,1335.88,1686,473.24,724,890.92,762,580.24,709,411.28,638,92.08,407,324.72,458,680.4,751,498.6,915,1361.16,1127,1069.12,1141,2229.84,2002,6149.52,5960,3799.16,4112,866.162,556,-566.65,207,919.537,559,1207.5,424,590.013,484,1442.79,357,1147.12,427,1199.36,373,85.925,390,604.625,320,28.1041
1.99161e+06,2.05682e+06,839392,1.31609e+06,984796,816976,852.656,511,7837.32,5738,5247.63,3248,3514.43,2495,1925.41,1420,2043.51,1343,1330.46,844,8864.17,6220,47449,33980,45567.2,32818,42004.5,30235,28821.5,20843,18635.7,13119,15348.6,11200,-378.999,234,-770.966,80,-9.85625,279,-139.751,284,1122.99,459,-450.068,226,547.696,319,577.057,649,429.96,369,48449.8,45927,16416.9,15398,6385.12,6285,4403.52,4435,2911.04,2687,1616.44,1724,835.52,702,563.52,543,804.68,543,668.96,569,1405.32,1038,1513.04,1179,6611.84,6195,67998.4,64578,45699.2,43054,18371.8,7737,382.112,458,16112.3,7062,15846.9,6791,10346.4,4764,7926.98,3210,4985.75,2504,4692.36,2227,3345.3,1135,1054.2,471,28.1959
1.84656e+06,1.74584e+06,577899,935393,615960,499088,374.638,412,5976.93,4177,3259.7,2364,3066.85,1859,1487.45,1160,1979.28,1115,523.6,677,6769.13,4775,36053.6,24688,34905.4,24102,32393.8,22472,22611.2,15576,13732.5,9606,12263.4,8463,907.812,403,-399.852,188,-572.078,196,484.201,228,-306.892,188,614.2,361,21.995,399,-418.216,362,272.96,331,33164.3,29777,11312.6,10216,4949.88,4257,3458.28,3326,1819.84,1666,1235.84,1166,553.92,448,306.68,487,576.92,562,780.4,698,716.8,712,1205.08,920,4692.48,4157,45803.6,41527,31638.1,28345,14178.1,5781,1234.28,460,12809.3,5113,11549.8,4881,8718.85,3361,5455.36,2218,4416.91,1731,4391.36,1595,1105.47,612,1698.38,467,28.2317
2.29096e+06,2.38168e+06,954597,1.50699e+06,933429,755015,483.384,338,2994.55,1921,1115.94,1093,1230.27,944,822.428,501,439.078,439,922.25,562,3095.06,2243,15208.6,10728,14348,10313,13885.3,9412,9246.46,6444,6037.44,3959,5228.03,3534,-22.0987,254,155.521,312,662.962,242,-358.56,226,384.29,450,-639.722,111,411.576,285,-334.49,527,203.16,251,18266,16652,6309.56,5597,2399.52,2082,1746.64,1685,1412.12,1197,522.64,673,474.84,514,842.48,569,910.68,679,875.92,733,1182.36,980,1362.68,1010,3865.76,2860,26580.6,24247,17506.6,15931,6174,2323,-85.925,344,5179.74,2315,3958.41,2054,3457.74,1545,2380.88,1002,2410.8,984,2837.01,1225,1112.74,374,-82.425,263,28.2572
2.25324e+06,2.36629e+06,838809,1.33233e+06,914834,750993,784.497,533,760.325,638,343.613,332,361.197,372,773.925,585,136.478,318,1147.66,710,1902.09,1165,5168.16,3828,5628.81,3712,4404.17,3091,3117.16,2210,1920.95,1618,2098.49,1315,-0.2075,300,-34.5487,220,740.36,461,497.066,236,840.686,461,185.505,290,467.186,385,-480.881,210,355.8,321,6905.72,6622,2367.08,2268,1330.04,1121,439.76,1042,515.4,706,787.68,589,379.76,384,478.72,466,1062.76,921,707.24,932,1574.68,1389,1749.84,1489,2867.28,2396,10362.4,9827,6860.56,6734,2357.43,805,190.662,250,2127.91,928,1349.16,759,1301.3,493,336.175,525,1358.7,422,1068.11,453,1528.97,505,1020.51,512,28.2849
1.86448e+06,1.94092e+06,643586,1.05668e+06,812702,661681,563.869,439,643.981,516,482.641,427,469.944,373,480.622,382,-127.925,269,171.009,424,934.734,1011,2894.2,2246,2812.76,2172,2821.42,2035,1418.65,1401,1121.26,876,812.706,745,-559.524,289,871.5,373,147.014,263,880.837,315,518.439,401,-437.306,212,679.874,326,-56.3363,377,349.32,449,4102.32,3965,1272.2,1563,379.44,692,574.48,582,140.96,243,217.88,364,317.6,335,364.8,384,544.44,500,793.16,615,1278.04,918,1018,897,1540.24,1493,6256.88,5830,3744.52,3772,1163.05,479,-97.7375,253,1169.44,623,1170.14,460,540.312,438,277.025,382,1262.54,382,-554.75,179,620.287,389,-185.5,346,28.4507
1.97628e+06,1.76673e+06,685808,1.25476e+06,798365,614032,797.353,561,8075,5988,4654.87,3443,3838.76,2596,2446.57,1697,1912.77,1291,1278.77,782,10311.8,7299,52050.1,36894,49354.6,34763,45643.1,31955,31015,21811,19739.9,13822,16973.9,11950,-237.173,336,589.715,250,141.619,145,-792.027,145,-362.503,289,-666.905,182,431.185,265,-402.446,430,69.28,282,46450.6,43507,15245.1,14293,5821.84,5529,4692.72,4191,2563.52,2464,1556.64,1641,433.52,740,416.92,600,1008.76,751,910.48,848,1188.72,1044,1316.08,1114,6802.76,6203,67371.9,62605,44511.9,41362,19919.6,8284,872.2,345,18398.3,7777,16379.9,7027,11418,4882,7644.96,3043,5891.11,2587,5456.41,2442,2461.11,1066,882.962,696,28.4761
1.87592e+06,1.99196e+06,567119,916559,715199,585071,605.678,522,171.753,306,-226.525,235,-110.872,234,481.312,347,504.953,414,599.569,516,1215.45,831,2297.76,2125,2965.97,1966,2323.32,1984,1908.14,1281,706.403,707,879.591,657,91.5075,334,468.327,301,-149.089,269,98.0437,286,158.634,291,638.893,307,867.661,518,-373.085,252,49.92,195,4400.64,4490,1646.88,1616,541.2,737,348.92,376,290.04,499,-20.04,371,219.76,332,477.96,596,531.6,511,595.96,701,1074.68,846,1042.36,955,1728.28,1630,6891.48,6857,4736.48,4494,756.175,509,90.9125,315,1420.56,644,869.925,623,378.7,277,562.362,345,541.8,301,626.325,500,52.0625,221,142.712,367,28.5875
1.51306e+06,1.63044e+06,757482,1.36188e+06,1.08181e+06,828066,367.731,530,14680.4,12764,8804.3,7250,6342.43,5433,4035.59,3515,3803.75,3030,2118.57,1833,18690,16022,91009.5,78618,87324.5,76534,81319.9,70181,55037.4,48059,34675.3,30292,30570.7,26272,-113.917,222,-220.261,270,74.8037,314,-534.935,169,299.526,294,270.165,365,-94.4125,215,112.361,330,-38.2,198,72554.7,83058,25322.8,28639,10239.1,11598,7847.88,8348,4197.6,5041,3015.24,3352,1039.52,1255,621.96,496,661.96,823,443.6,666,1487.24,1659,1845.24,1862,9562.88,10621,98737,112472,68037.8,77146,34705.1,17380,1024.54,679,31362.7,16225,29217.9,14703,19126,10180,12454.9,6616,9802.45,5108,9227.49,5089,3639.74,1718,2100.61,1027,28.6544
1.61331e+06,1.62166e+06,549924,894852,646348,540417,-8.81875,171,954.072,843,505.059,735,561.478,656,278.056,301,429.516,385,424.097,300,1380.4,1021,6546.91,4970,6526.09,4565,6117.13,4502,4151.88,3065,2373.04,1827,2341.06,1956,131.036,410,298.592,250,129.376,239,406.077,230,169.32,366,-122.321,206,-278.258,250,322.559,330,-310.84,125,7726.44,7626,2258.16,2319,1050.4,1223,797.4,644,391.24,560,509.08,528,67.72,324,451.6,311,453.56,536,522.12,513,604.92,829,1051.36,682,1727.96,1436,11300.4,11127,7420.12,7138,2418.41,1022,-592.725,220,2470.91,1228,2019.5,1033,1387.49,795,639.712,483,568.837,408,6.65,461,465.938,325,352.538,372,28.6992
2.17101e+06,1.94574e+06,826932,1.27196e+06,899349,794640,883.734,421,1442.08,1068,1022.44,862,575.663,654,339.894,442,494.594,630,722.978,555,2371.87,1437,8863.27,6174,8186.4,5422,7658.66,5150,5439.26,3608,3402.5,2349,3367.97,1987,736.521,494,418.112,210,-182.081,335,-533.586,79,-422.885,223,202.52,328,436.58,292,155.625,330,407.48,341,12428.6,11203,3719.08,3737,1746.96,1565,916.64,1141,1005.16,885,778.68,538,121.56,322,580.6,495,567.84,620,783.4,590,1269.6,981,1521.16,964,2559.08,2164,18361.2,16461,11856,10507,3359.74,1235,-364.612,281,3292.62,1309,2525.16,1100,1904.96,1091,1285.03,679,611.275,446,782.688,518,503.387,508,131.337,552,28.7212
1.94331e+06,1.70468e+06,699520,1.23503e+06,862975,669777,799.956,633,7842.68,6112,5048.31,3600,3608.68,2629,1637.58,1541,1844.55,1596,1377.21,929,9346.02,7449,47086.8,38256,44477.7,37042,41434.5,33928,28185.2,22978,17663.1,14542,15400.2,12561,-382.422,197,354.929,259,1282.87,380,-88.395,242,207.292,196,638.374,355,370.802,407,-305.129,223,-77.08,491,39245.7,41637,13222,13933,5332.56,5475,3854.04,3776,2329.8,2294,1217.56,1483,472.6,737,1110.4,837,713.32,880,931.8,956,1542.48,1262,1140.12,1431,5966.96,5314,55671,58903,37460.6,39412,18100.1,8729,247.1,469,16550.9,8072,14992,7243,10691.6,5106,5914.65,3189,5431.12,2417,5348.79,2331,2013.72,964,997.5,620,28.8588
2.51462e+06,2.3941e+06,951607,1.58363e+06,1.08687e+06,854223,969.478,604,439.981,743,672.509,531,603.553,372,-52.8063,229,-123.834,273,502.35,547,1141.66,998,3057.5,3042,2348.23,2534,1953.14,2196,1635.72,1624,1365.26,1192,980.05,1264,735.795,402,-627.48,196,412.302,217,-314.051,114,1114.17,401,-87.6687,468,1490.68,367,189.655,403,409.88,361,2553.24,2712,1032.48,1011,797.84,655,262.88,535,649.44,513,74.4,372,65.48,267,632.64,525,1170.2,805,877.16,734,1482.48,1045,1286.96,1133,1953.04,1884,3577.4,3928,2556.64,2792,629.65,649,393.75,320,987.263,576,656.25,450,1049.04,373,754.075,337,1116.06,370,314.825,361,338.887,290,268.975,334,28.8642
1.58901e+06,1.54057e+06,837798,1.23151e+06,919077,813101,391.159,379,4555.95,3253,2763.99,1968,2083.3,1430,1480.22,807,1111.48,711,1069.09,688,5239.13,3637,26181.6,18723,25631.6,18363,23748.4,16783,16690,11763,10436.3,7445,9381.29,6735,714.319,348,409.397,271,528.814,203,-6.64,238,-255.121,255,-49.9037,424,905.841,360,306.996,234,490,344,27044.8,25047,9455.88,8430,3837.92,3536,2698.8,2456,1527.48,1441,1014.36,1009,401.56,398,477.92,388,657.2,534,480.16,488,750.48,792,895.88,855,4194.72,3706,37963.6,35428,25842.2,23952,9898.17,4323,740.162,449,9766.92,4078,9414.91,4007,6012.82,2717,4574.76,1882,4187.84,1631,3591.79,1403,1241.97,479,1331.57,602,28.8843
2.13067e+06,2.30247e+06,582058,950140,703285,568536,826.891,508,497.728,439,489.653,550,170.691,291,218.928,269,368.953,230,236.778,483,1215.45,889,4346.26,3558,4488.58,3300,3674.07,2671,2764.2,2108,1698.73,1523,1279.94,1183,290.707,314,-102.609,220,116.511,250,-790.886,212,-84.5563,235,-714.319,224,1180.57,461,931.883,384,335.52,398,5670.32,5908,2158.8,2038,856.84,873,783.84,651,363.04,472,307.96,384,51.8,290,716.92,425,555.2,407,703.04,620,1075.32,725,847.64,946,1768.36,1365,8720.44,8385,5718.4,5437,1764.09,768,-404.95,228,2260.04,971,1250.99,683,1332.1,572,1181.25,433,282.45,299,1465.54,377,580.737,471,469.612,360,28.9227
1.6958e+06,1.69784e+06,780521,1.53493e+06,1.19689e+06,796717,293.462,277,381.597,743,-569.022,299,14.5563,215,52.9656,234,38.0906,209,744.334,317,860.944,680,2743.69,3186,2637.02,3118,2353.12,2567,1466.68,1895,728.344,1045,999.653,990,321.521,324,381.489,176,344.969,259,447.785,383,-155.521,272,-474.345,190,702.388,383,547.696,281,226.2,259,1938.2,2676,1115.44,965,419.32,445,-5.72,318,144.44,424,246.88,497,-388.44,187,593.08,568,923.32,603,237.92,468,919.6,465,765.72,655,875.16,894,3015.56,3627,2046.48,2327,1655.85,768,166.688,236,1266.47,792,1173.9,594,1102.76,473,-233.275,243,1658.04,503,-140.438,322,125.3,308,-51.8,377,28.9841
2.4789e+06,2.30235e+06,895281,1.44271e+06,941668,763132,559.194,315,1116.79,818,772.491,572,447.631,420,54.8781,289,82.025,422,1039.44,580,1563.47,1096,5730.75,4050,5783.4,3846,5279.99,3527,3652.88,2498,2601.16,1737,1863.15,1298,1695.59,518,662.029,284,1127.76,294,-360.427,277,657.775,329,-37.5575,322,-520.514,215,-281.889,344,-112.4,235,7388.44,6661,2431.4,2288,1173.28,908,771.8,772,510.84,614,57.28,343,152.52,295,343.36,488,881.56,715,565.8,560,1271.2,859,1467.8,948,2676.24,1818,10728.9,9255,7379.32,6228,2377.11,1058,408.188,334,2300.29,1039,1687.35,804,980.525,573,826.7,498,1264.29,536,1248.89,587,175.262,280,22.925,314,29.0745
2.47594e+06,2.30048e+06,952206,1.63395e+06,1.32244e+06,1.01791e+06,616.569,518,765.691,631,380.694,317,980.475,547,561,551,393.975,483,406.034,640,1052.51,1005,3755.83,2657,4012.96,2448,3314.63,2278,2938.93,1735,1839.83,1199,1280.05,1018,369.661,326,72.7288,196,-672.508,133,170.669,226,-453.802,236,-1024.95,119,196.087,322,-204.595,344,512.84,356,5581.32,4572,2053.92,1732,792.64,806,1055.44,908,115,448,523.84,475,242.96,294,841.8,788,1174.12,997,1104.92,802,1545.32,1285,1398.76,1324,2415.44,2298,7991.88,6545,5327.68,4403,1388.01,665,135.012,517,1175.74,577,2144.71,736,1017.01,568,580.912,450,1641.5,476,558.862,623,452.462,398,-242.725,251,29.096
1.59307e+06,1.61356e+06,751537,1.20636e+06,879774,703485,194.809,246,518.819,574,75.4906,365,300.528,364,376.603,292,42.9781,278,721.225,374,1002.58,785,2237.09,1651,1855.44,1279,1555.39,1249,1229.47,981,613.806,486,681.222,650,-122.217,227,864.237,283,-601.024,103,-57.9963,261,-176.894,203,727.806,455,161.331,408,211.65,229,-49.2,141,2731.24,2930,1034.32,1067,509.72,582,198.52,431,721.88,513,559.12,434,202.2,395,535.8,506,1016.24,705,744.64,630,1071.36,975,897.8,764,1897.24,1415,4309.08,4331,2900.92,2882,669.112,417,-52.5,135,457.1,335,1159.9,337,-203.438,212,567,330,177.012,256,55.475,381,-524.825,182,122.588,448,29.1004
1.63945e+06,1.70214e+06,383958,621741,424892,358294,424.469,327,1211.62,1101,333.625,502,594.947,658,379.738,337,570.616,398,514.356,501,1723.11,1238,6155.81,5320,6353.06,5055,5708.39,4593,3554.65,2924,2398.22,2006,1954.84,2028,-325.568,261,456.915,280,1.66,196,309.486,204,234.06,361,-219.327,293,409.294,366,-95.1387,281,370.96,374,7840.72,8090,2571.32,2787,1110.16,1192,847.2,868,392.16,584,414.76,396,-170.24,238,175.44,377,660.4,572,635.96,594,738.36,763,863.6,877,1847.92,1680,10825,11802,7363.28,7888,2622.99,1265,-550.725,176,1834.44,1146,1866.03,1054,1552.86,756,1132.34,676,884.625,472,776.3,533,369.337,447,468.737,355,29.127
2.02321e+06,1.87927e+06,629916,941747,595048,552197,633.409,479,95.3063,360,271.628,372,24.0125,261,212.234,285,216.113,310,454.006,342,1022.92,640,2160.75,1287,1864.21,1329,1358.3,1038,1210.93,798,1046.03,560,525.513,566,322.144,319,-384.186,178,93.79,197,501.009,317,-159.152,383,91.6113,361,-78.85,294,1462.98,384,114,190,4357.16,3666,1183.6,1102,384.68,760,761.32,627,156.64,426,64.04,331,-322.24,156,682.76,553,498.48,450,746.8,561,1175.4,930,1000.12,1035,1826.56,1354,6460.24,5623,4494.68,3960,603.138,312,173.775,367,895.212,509,660.1,309,621.513,359,209.65,335,196.525,296,128.887,329,1264.29,413,395.762,337,29.1631
1.61156e+06,1.62813e+06,892204,1.53538e+06,1.30311e+06,993012,756.447,680,1594.28,1058,1027.22,930,177.703,385,716.816,534,442.425,395,939.091,534,2430.36,1871,8454.47,5982,8293.03,5906,7484.41,5471,5308.36,3571,3765.87,2575,3140.01,2314,189.24,291,179.695,284,649.06,305,524.145,281,296.829,344,-26.4562,249,768.061,419,-655.181,126,251.8,308,8638.48,8150,3173.64,3067,1601.52,1480,1020.64,1044,928.96,891,363.36,495,228.72,294,390.92,574,921.92,939,811.04,919,1520.72,1287,1606.32,1387,2535.12,2649,12297.8,11513,8241.72,7722,4121.77,1439,513.275,463,3179.14,1319,3120.77,1289,2274.91,984,1589.17,738,1659,857,1480.5,898,942.725,425,-133.962,193,29.2376
1.8079e+06,1.7858e+06,794312,1.17279e+06,875931,765296,618.906,329,7017.65,5480,4306.47,3272,3072.54,2396,1812.73,1408,2280.44,1386,1159.98,930,8305.19,6266,44215.9,32757,42062.9,31933,39083.7,29503,27335.2,20449,17010.7,12690,14782.2,11239,-727.08,294,93.79,216,578.717,183,-222.44,255,785.388,366,-237.899,326,372.67,296,314.985,340,322.96,453,48129.9,47482,16246.5,16320,6326.8,6391,4588.52,4393,2684.56,2935,1789.6,1612,918.04,742,357.52,476,577.84,609,474.28,710,1314.36,992,1479.4,1128,6963.08,6259,67934.5,67547,45678.5,45174,16687.8,7244,136.325,426,15200.3,6793,14624.3,6460,10093.5,4134,7479.94,3164,5129.86,2421,4658.41,2302,2456.56,849,1511.56,574,29.292
2.16417e+06,2.11344e+06,619618,981120,729372,593951,576.566,707,1437.46,1433,1219.54,894,808.403,559,234.653,613,435.944,445,416.5,617,2114.43,1604,10932.5,7453,10287.3,7082,9659.93,6468,6384.78,4596,4009.24,2749,3283.39,2492,-76.36,272,-44.405,234,-316.956,223,-617.209,97,-357.938,252,507.441,324,-11.5162,209,29.7762,271,238.8,352,11827.2,10932,4055.92,3675,1474.8,1434,1298.12,1174,930.44,798,610.4,587,143.04,375,614.04,472,632.4,588,522.4,641,704.08,718,1092.44,851,2769.52,2365,17678.2,16218,11327.4,10500,3486.26,1433,-36.3125,298,4931.32,1844,3424.4,1481,2621.5,1035,2625.52,991,1266.21,676,1158.24,805,929.95,646,940.013,401,29.2956
1.40293e+06,1.49526e+06,722712,1.14831e+06,866041,732616,527.797,516,995.244,1262,113.263,835,-26.1906,300,439.291,345,504.794,533,897.866,495,1480.75,1142,5031.26,5687,5341.19,6024,4237.3,5235,3405.37,3948,2086.17,2342,1641.35,2313,350.571,402,175.026,222,-36.105,226,-48.555,202,-415.934,239,137.261,261,120.765,272,-195.05,358,197.36,365,6966,9076,2295.28,2980,1148.48,1596,980.52,1063,348.88,652,272.16,398,104.4,341,583.8,525,344.28,477,426.04,481,881,933,1301.84,976,2044,2204,10038,12503,6596.56,8675,5601.31,3631,-158.637,463,5801.95,4290,4915.4,3278,3780.35,2448,2067.1,1642,1242.32,988,1185.45,1291,586.95,575,891.013,669,29.3115
2.51685e+06,2.35539e+06,970752,1.54523e+06,958712,817904,804.259,544,17897.5,12023,10311.9,6741,7441.8,5060,4605.94,3049,4134.88,2835,2189.76,1545,21043.8,13586,109881,72223,104514,69397,97312.6,64545,65829.6,43614,42140.6,27932,36790.5,24455,670.64,548,-229.287,168,396.947,387,-53.535,241,88.6025,515,1270.21,519,970.685,347,-499.037,220,470.36,380,105863,91898,36269.4,31199,14341.3,12406,10293.2,8581,6131.04,5284,4002.72,3209,1719.84,1298,608.32,504,1160.84,906,879.92,918,2196.36,1658,2321.4,1550,13673.6,11145,148436,128753,100612,87114,42152.9,16212,1288.53,635,38699.4,15178,35187.7,13851,23707,9604,16452.4,6514,12002.6,4531,11806.1,4563,4615.27,2067,2330.91,1042,29.3274
2.63176e+06,2.14032e+06,975347,1.72978e+06,1.05851e+06,734611,871.144,601,2811.27,1870,1237.97,1097,1396.6,880,619.597,393,597.922,475,915.875,679,4533.37,2728,17263.9,11058,16945.4,10915,15327,9850,10869.9,6669,6515.94,4321,6886.33,4058,329.821,384,607.975,351,952.217,458,299.526,320,572.078,418,-278.05,331,-45.235,292,709.235,328,472.4,457,18248.2,14212,6167.52,4638,2719,1806,2281.8,1587,1796.44,1190,866.44,708,26.96,309,909.12,853,1094.28,897,1171.6,973,1882.36,1228,1930.16,1438,4094.64,2714,26230.5,20506,17436.2,13594,7791.52,2761,310.887,497,6317.59,2684,6242.25,2454,4286.62,1622,3684.89,1212,2767.97,981,1782.72,955,872.725,663,374.237,390,29.4375
2.31e+06,2.26732e+06,807740,1.60454e+06,920922,638737,606.688,479,530.666,351,-321.459,220,410.072,378,-100.884,350,258.294,323,814.938,414,1327.12,817,2950.24,1846,2438.76,1543,2153.58,1373,1609.26,1109,802.134,621,780.725,649,81.34,250,206.774,176,-313.221,218,750.32,306,189.136,255,326.812,379,-372.981,262,248.792,396,-16.48,217,3283.6,2833,1173.24,1126,647.4,478,280.24,371,718.8,490,305.36,390,294.96,341,570.32,395,478.72,403,842.76,496,834.88,611,811.24,669,1924.36,1102,4507.36,3845,3073.04,2365,1373.75,584,543.812,417,316.575,524,575.662,572,461.475,331,964.775,436,462.788,352,907.725,403,190.488,316,-142.363,278,29.4526
1.89578e+06,1.61482e+06,939566,1.49562e+06,832658,686801,1322.44,699,37098.4,21197,21439.9,12008,16155.9,9188,9632.73,5615,8855.83,5098,4904.93,2785,42745.2,24735,226327,131180,216828,125627,201766,116539,136614,79558,86454.2,50387,75607.4,43673,485.135,388,-86.9425,228,211.442,195,1311.61,367,29.465,262,1377.18,331,145.25,178,52.29,313,322.32,363,186158,141140,63269.8,47927,25314.3,19222,18134.2,13344,11598.4,8439,6735.2,4786,2307.76,1727,498.32,365,909.96,716,736.2,531,1902.08,1210,2398.2,1682,21799.6,16159,258003,195481,176325,133641,86615.1,30009,1932.44,997,77517,27155,72902.2,25312,48006.5,17057,32187.7,11321,25105.8,8685,22393.3,8056,8639.84,3052,5187.7,1866,29.4578
2.16841e+06,2.06119e+06,963028,1.49249e+06,901600,768260,427.125,347,412.038,300,-36.2844,282,615.188,433,411.506,426,425.106,332,667.144,421,1530.9,746,2958.27,1841,2714.9,1718,2222.86,1633,1274.79,1066,1040.56,764,800.488,702,62.8725,352,-331.17,193,307.411,252,896.4,262,-176.79,320,94.3087,238,252.009,406,-74.4925,308,206.04,312,3966.96,3238,1429.64,1252,361.48,437,176.48,395,257.4,314,408.36,330,317.92,340,702.88,614,676.16,626,835.28,776,1111.48,809,1244.28,989,2269.84,1460,5717.68,4824,3973.8,3268,1102.06,442,105.525,292,1782.64,693,572.075,349,1455.3,505,14.0875,208,313.337,320,837.55,417,-8.05,311,396.812,449,29.4767
2.54048e+06,2.17493e+06,895247,1.73258e+06,969058,683693,679.788,491,35.7531,246,491.3,350,-347.809,168,38.7812,263,115.228,355,892.819,520,1264.75,828,1973.81,1129,1514.33,1023,1367.65,782,1412.75,774,958.641,642,938.559,558,590.856,332,-336.461,132,787.67,357,645.221,351,461.999,335,466.979,302,434.92,375,564.607,409,286.72,292,2772.48,1870,984,655,573.8,509,247.68,515,329.6,363,173.96,362,159.36,299,519.68,526,1233.88,739,1141.24,727,1453.04,1167,1519.08,1219,2201.08,1526,3545.48,2461,2373.6,1743,889.612,457,-315.525,195,1223.34,444,605.062,345,1047.03,548,120.225,290,831.075,336,290.5,224,-61.8625,442,-30.1875,346,29.481
2.05769e+06,2.04204e+06,877950,1.41071e+06,1.06457e+06,859572,711.131,476,942.066,914,943.606,634,665.444,546,651.525,438,6.5875,340,195.978,468,1954.73,1351,7908.45,5553,6988.59,4938,6596.27,4672,4396.89,3116,2633.19,1944,2797.78,1953,-752.706,182,263.836,293,-161.746,217,-558.383,184,-388.129,371,687.759,298,584.527,286,-427.035,188,1.76,318,11687.9,10922,3847.72,3729,1486.28,1495,1176.4,1225,826.92,740,869.92,570,292.8,417,444.48,586,251.04,589,781.24,668,1211.48,1072,1077.96,1079,3091.52,2354,17383,16327,11208.3,10813,3276.52,1241,-184.363,205,2894.06,1317,2708.47,1137,1315.39,830,1230.42,576,848.575,499,1723.84,701,586.775,490,462.612,421,29.496
1.53558e+06,1.62341e+06,627701,1.13483e+06,930023,685639,1654.21,1202,96795.1,77434,56057.2,43637,41199.9,31857,25610.4,19970,22304.3,17344,12017.5,9650,125468,100317,608286,485715,579961,466124,536093,427865,359253,288184,226400,182035,196885,157943,-47.9325,289,788.707,410,946.407,351,882.29,284,-621.878,345,-155.833,482,-215.489,202,272.24,392,427.04,555,447585,470311,155852,163126,62186.3,65277,44665.2,45062,28008.2,28281,15964.9,16143,5699.16,5743,211.68,424,747.92,716,812.2,951,2689.64,2886,4724.28,4703,53280.1,55618,607583,638821,421807,442311,229568,108524,6257.65,2921,204944,98167,187818,89561,123560,59615,83598.4,39412,62570,29365,58028.8,27772,22196.7,10476,13223.4,6282,29.5978
1.84974e+06,1.96421e+06,714372,1.49256e+06,1.18196e+06,743806,840.703,855,59507.1,44999,35024,25461,25519.7,18893,15608.3,11418,13949.1,9883,7112.38,5368,74485.8,56174,365062,274906,351064,266225,327783,246474,221487,166838,139486,105578,121215,91616,158.322,363,241.219,211,8.0925,307,1075.99,349,-1222.8,158,-389.477,216,-180.732,210,478.184,420,134.52,292,204164,202422,72668,72165,29277.3,29198,21260.4,20473,13655.7,12829,7431.44,7313,2705.64,2850,203.36,471,722.52,835,663.92,808,1985.28,1794,2801,2569,24976.4,24678,267296,265031,189715,187821,149875,66392,3912.65,2028,135879,61051,123996,55467,82179.9,37282,55948,24879,42338.4,18801,38146.6,17428,14106.4,6619,8354.5,3922,29.6035
1.7088e+06,1.83544e+06,710408,1.08431e+06,791790,699457,570.881,381,1635.29,1171,1437.46,937,1141.97,603,326.453,327,829.122,591,866.363,492,1685.66,1284,8391.2,6060,7795.99,5624,7661.69,5221,5036.41,3657,3342.2,2268,2518.34,2231,105.929,271,82.17,200,-84.7637,122,459.197,265,-326.812,251,1448.35,478,904.389,323,15.2512,272,109.96,351,10146.8,9199,3452.32,3198,1086.88,1269,896.12,806,654.48,497,534.88,487,1.8,174,487.36,381,460.8,504,744.88,489,648.04,570,934.04,799,2202.96,1675,15168.9,13681,9824.2,8978,3408.47,1502,-112,266,3746.05,1247,2744.35,1151,873.25,681,1531.42,589,1681.66,649,481.862,473,502.6,468,-272.562,426,29.6658
1.79991e+06,2.02504e+06,529322,872344,634295,525971,371.078,410,355.778,459,640.741,531,870.188,591,-241.878,159,452.094,272,201.716,304,1141.71,965,3106.43,2541,3238.39,2292,2915.18,2043,1740.16,1322,1229.79,1053,1403.14,1233,480.155,337,368.312,230,-210.716,179,714.734,263,1087.61,353,104.165,301,566.786,307,-374.33,244,534.8,430,4511.48,4518,1481.04,1422,574.64,694,364.08,638,-39.04,377,365.32,419,275.76,352,406.4,646,416.68,408,720.52,685,1117.96,785,921.24,760,2245.2,1716,6688.64,6807,4408.68,4177,1062.34,645,106.137,296,1770.74,730,1433.42,541,673.487,605,374.85,284,573.737,311,959,353,1161.21,524,-725.287,132,29.6827
