"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.51495e+06,2.37435e+06,863884,893500,884918,1.17494e+06,655.497,807,-33.4813,187,-587.778,152,131.931,346,260.322,359,-54.6906,235,515.694,664,1260.29,1021,1127.19,1131,899.594,797,582.794,746,412.5,373,26.0562,214,-224.572,275,13.695,334,-622.915,129,-37.5575,467,-82.2738,227,-665.349,300,-973.797,324,-147.636,231,-558.694,242,-6.825,300,388.4,601,264.125,389,181.3,364,444.675,424,153.7,404,207.6,480,-208.775,155,84.85,337,804.95,622,282.25,488,2690.3,3115,2502.3,3208,2480.18,2947,1009.7,1308,743.275,983,10159.2,3926,1041.78,566,5400.76,1868,4800.25,1659,1234.97,677,736.837,450,1229.38,433,2007.51,685,511.438,340,114.713,321,29.7813
1.36169e+06,1.50248e+06,554954,516186,675870,1.00153e+06,19514,24535,258.156,267,-246.434,188,-203.672,328,322.334,549,198,240,11081.3,13828,7691.96,9575,2494.46,3275,1417.69,2146,805.716,1187,269.328,405,191.434,482,118.181,360,326.397,292,-604.966,137,-716.809,187,-1040.2,209,110.597,207,-454.01,152,900.758,376,-71.5875,460,170.75,537,8821,15443,1790.62,3133,512.65,923,492.85,722,128.75,656,259.125,461,-47.875,242,741.05,1372,1054.43,1961,1231.93,2192,112190,191493,101406,172853,85295.5,145334,24772.6,42086,13376,22748,12804.7,6099,426.562,297,5620.74,2836,4704.44,2279,2443.26,1001,522.55,524,196.087,406,854.875,547,481.425,312,365.575,338,29.7953
1.94106e+06,1.57146e+06,1.12981e+06,1.04836e+06,781706,1.20278e+06,13957,12140,669.178,458,71.8094,350,49.7406,337,461.381,413,101.75,432,8035.64,6681,7357.04,6217,9295.86,7985,5939.86,5120,4234.9,3510,1883.44,1795,1067.83,910,1412.4,892,908.435,389,-353.372,191,851.061,416,-186.542,208,-107.381,308,887.374,458,451.209,342,-220.884,336,274.5,431,6931.58,7833,1455,1766,689.175,808,433.775,471,548.7,471,-69.075,292,238.225,457,315.925,478,996.15,1020,1036.1,1187,79283.7,90886,71714.1,82354,60654.3,69470,18146.6,20425,9563.05,11280,107832,34858,136.15,263,52924.5,17429,40961.5,13159,16219.1,5411,10891,3381,7771.49,2439,6554.45,2172,2630.86,990,2121.7,586,29.8151
1.65432e+06,1.76835e+06,761909,693734,894189,1.33041e+06,72348.8,87838,2998.63,3377,1352.69,1835,1172.74,1144,535.253,747,187.516,675,40420.5,48943,38870.2,47013,62567.7,75515,38966.3,47498,29890.7,36041,12201.1,15013,7391.86,8844,6014.11,7327,70.7575,250,-147.636,207,451.935,261,744.51,291,48.97,240,-303.054,305,728.636,383,908.539,636,466.375,772,34935.1,57228,7018.55,11237,2239.53,3647,1587.47,2341,1020.67,1429,477.75,961,494.175,540,1481.93,2642,2503.6,3969,3215.82,5104,402417,662329,363715,598450,304456,501767,90934.4,149820,49854.4,81875,759993,350032,3797.06,2016,369357,172094,280435,129600,111277,51793,70106,32183,48217.9,22426,42633.4,19778,14649.6,7123,9372.39,4464,29.817
1.72617e+06,1.68937e+06,953122,892560,1.05482e+06,1.47279e+06,1379.68,1681,13.8188,315,-367.194,169,-159.019,320,128.425,279,56.8906,383,843.941,1200,897.944,1190,1088.07,1696,487.988,1080,539.172,818,268.434,406,102.438,306,46.3031,392,-334.179,266,410.539,226,-251.801,200,-726.25,80,-253.254,361,324.737,395,175.337,335,230.221,317,-26.625,339,818.2,1533,218.775,462,75.4,302,231.725,540,280.55,473,-265.225,222,-19.25,233,293.775,571,560.8,548,440.15,721,6767.73,11176,6391.8,10140,5779.02,9234,2271.28,3204,1155.68,1776,12789.3,6016,127.575,375,6231.84,2828,5095.04,2276,2517.81,1253,2970.54,629,1178.28,532,1104.51,502,-273.438,282,-46.8125,312,29.8219
1.3775e+06,1.33391e+06,766368,784146,936406,1.21291e+06,19455.8,19302,683.341,747,54.8625,687,98.1406,261,190.197,252,66.3438,448,10594.1,10569,9997.9,10031,14038.6,13917,8733.62,8847,6752.04,6712,2857.08,3005,1469.33,1756,1504.56,1307,-850.439,367,-244.643,219,-292.99,143,51.2525,174,900.239,317,58.1,285,115.474,221,170.046,436,378.75,462,8283.9,10740,1629.2,2299,280.625,736,282.425,610,250.425,528,148.325,305,333.475,329,522.5,847,904.15,1183,1124.35,1574,98060.9,130640,88254.7,117175,74274.8,98625,21547,28725,11869.2,15920,171787,65571,1325.89,605,83193.6,32016,62032.1,24195,24099.5,9393,15854.5,6031,11128.7,4309,9316.3,3784,3415.12,1693,2715.56,1033,29.8305
1.63882e+06,1.59686e+06,792452,668569,664578,1.09816e+06,136316,152792,4580.98,5035,2378.92,2853,1567.16,2203,1011.21,1388,952.222,1207,76404.8,85041,70682.3,78909,105276,116948,65755,73238,49836.9,55256,20395.2,22910,11737.2,13569,9313.05,10565,-66.1925,281,709.546,275,-535.35,183,461.48,354,39.7362,322,-1410.9,200,-574.256,316,-302.846,270,288.975,943,63123.8,95534,12378.5,18507,3816.45,5842,2650.43,3980,1431.65,2091,702.525,1221,548.8,577,2967.82,4478,4407.33,6222,5964.1,8518,729651,1.09667e+06,659289,991199,552596,832057,165597,249678,90425.2,136369,1.28948e+06,548878,6187.21,3203,624790,269251,472764,201933,185077,80094,116119,49444,82063.8,34994,70429.7,30543,26193.9,11172,16199.4,6931,29.8369
1.78789e+06,1.83749e+06,733686,756016,853217,1.11885e+06,9385.54,10466,232.409,501,187.722,310,111.719,481,73.8031,269,47.4719,295,5372.19,5946,5471.71,5705,7968.37,8568,5032.67,5365,3671.87,4237,1603.7,1692,857.622,1094,651.819,809,-302.016,277,-128.65,176,222.129,231,414.896,213,602.476,492,456.915,369,-42.5375,232,72.3138,470,-46.05,221,4448.38,6482,993.35,1569,303.875,436,195.85,333,301,406,124.35,278,232.225,399,507.2,683,378.025,701,848.65,1236,51624.5,76584,46392.1,68638,39534.9,58220,11383.5,17242,6072.65,9276,94234,39251,805.787,479,46086.3,19379,35069,14416,14205.4,5839,8344.09,3501,6532.66,2726,5825.31,2348,2081.27,826,1266.04,694,29.8427
1.93875e+06,2.04096e+06,976607,879409,1.04376e+06,1.56887e+06,72803.5,81072,1007.91,1303,316.216,1108,357.706,569,185.694,426,605.859,514,40386.8,44897,32375.5,36037,29673.2,33040,18466.2,20590,13829.5,15024,5459.64,5993,3188.73,3533,2565.68,2913,37.6613,282,-251.905,260,-731.541,161,1087.2,253,120.35,283,-156.766,271,6.8475,286,-183.534,279,482.85,952,34582.1,52012,6654.3,9961,1979.88,3161,1358.85,2091,690.125,1270,356.075,882,139.375,379,2149.6,3161,3245.65,4495,3982.55,5863,417803,627084,377257,566875,316271,475661,92285.7,138605,50324.7,75493,318527,134671,1876.88,970,153532,66115,116412,49717,46216.4,19936,28186.1,12303,20861,8724,16782.2,7455,6004.51,2802,4202.45,1663,29.8538
1.7258e+06,1.41572e+06,620884,648146,595104,803687,6138.62,6165,130.006,644,411.984,393,-104.259,173,55.1719,259,-341.309,154,3499.07,3572,3762.28,3685,4719.38,5061,3281.23,3248,2634.71,2540,1074.05,1139,350.763,697,208.966,476,-349.845,353,11.8275,237,1544.42,356,323.181,313,-336.876,390,1159.41,467,-153.031,284,189.759,502,67.225,298,3027.43,3735,609.575,899,-116.1,234,282.65,336,276.875,478,-115.475,241,-321.475,212,519.25,570,427.375,737,514.325,674,27634,39842,25327.4,36132,21389.5,30547,6786.5,9340,3423.43,4893,58476.1,23713,317.188,351,28888.5,11745,22417.2,8987,8414.88,3479,6266.05,2556,4093.95,1536,3914.14,1443,1318.89,835,232.837,324,29.8752
1.91536e+06,2.06528e+06,905410,779352,1.01142e+06,1.52261e+06,100507,114811,209.825,524,271.081,491,-61.325,251,551.134,369,-410.059,131,55608.7,63491,38705.6,44075,11976.8,13599,6984.73,7825,4342.83,4544,1493.22,1797,1109.62,1136,1188.69,909,-176.997,362,-105.202,161,-197.644,287,-1485.91,22,-1039.06,205,626.546,316,-662.444,233,417.49,400,1218.88,1835,49254.1,76637,9107.92,14598,3026.88,4666,1839.35,2992,1164.62,2085,384.725,937,207.7,384,4091.98,6130,5705.15,8922,6571.25,10400,603999,936744,545681,846015,457335,710344,131962,205480,71807.5,111217,53458.6,23081,-627.55,312,25646,11295,20031.1,8674,8050.52,3555,5714.1,2212,4335.62,1644,3675.79,1357,100.188,387,971.688,598,29.8802
1.5084e+06,1.69951e+06,982377,1.03869e+06,1.33639e+06,1.6626e+06,116377,144281,1986.5,2867,1465.3,1647,1153.52,1259,896.466,1022,515.797,587,64946.8,79987,52995.5,65585,55006,67640,34235.7,42448,25824.1,31400,10482.9,13013,6095.27,7536,4843.68,6122,528.814,459,212.688,192,114.125,175,-256.159,145,-601.75,275,-200.134,310,-91.6113,359,-256.47,272,572.725,1096,53339.8,89248,10722.5,17479,3310.88,5798,2330.45,3521,1430.22,2320,632.95,1216,262.15,608,2364.82,3783,3314.4,5478,5171.77,8040,630268,1.0508e+06,570446,950642,477691,797522,141378,236343,77041.1,128640,627706,294929,3522.31,1829,303672,145543,231488,109204,91104.7,43374,57545.9,26702,40349.2,18751,35421.7,16486,13444.5,6252,7112.88,3544,29.8869
1.2872e+06,1.34789e+06,668793,618182,703046,1.0249e+06,6355.28,7116,122.856,350,352.653,511,-59.8125,301,459.869,311,44.2062,255,3976.36,4176,3559.53,3875,4815.25,5669,3218.7,3667,2492.02,2759,1090.93,1193,660.378,839,594.413,677,-186.646,244,-336.876,198,551.224,234,-1217.51,112,-619.076,194,132.074,282,-430.977,260,294.754,548,90.65,279,3203.32,5033,637.75,1066,361.175,622,240.7,577,2.375,356,221.675,325,-121.075,280,497.25,783,627.15,842,846.875,1016,35158.8,54888,31976.8,50111,27218.8,42133,7986.73,12780,4402.68,6724,56244.5,24347,1024.19,379,27764.8,12124,21707.7,9133,8579.38,3761,4950.31,2458,3790.41,1685,3195.15,1493,1143.62,843,-131.512,299,29.892
1.73534e+06,1.84685e+06,690065,674411,767709,1.07518e+06,5952.03,7015,261.525,308,140.216,234,94.9437,397,-69.2313,227,-73.3219,166,3024.18,3855,2892.18,3176,1811.29,2153,1430.79,1496,661.134,993,205.047,473,262.006,598,84.2531,215,-3.63125,282,505.262,304,-32.4738,198,695.021,305,336.98,243,116.2,450,-2.2825,329,514.185,339,83.05,374,3174.12,4924,601.175,999,284.375,492,181.65,425,144.7,425,356.325,443,2.475,237,476.55,678,445.7,709,772.35,984,32473.5,53198,29514.4,48214,25193.5,40913,7409.08,12328,4069.57,6690,15760.7,7248,273.612,287,7103.6,3660,6755.96,2903,2804.99,1227,1857.8,1044,751.275,691,575.575,619,907.112,510,1084.91,521,29.9005
2.38304e+06,2.06039e+06,959379,1.0416e+06,949786,1.20212e+06,23778.8,24077,788.288,789,590.184,592,847.997,644,115.225,330,627.344,602,13226.3,13414,12815.3,12673,18983.7,19243,11944.6,12077,9041.55,9258,4062.51,3895,2214.13,2319,1959.72,1950,-465.734,315,-355.759,269,374.538,251,563.051,341,613.266,458,-659.746,342,355.966,383,-147.636,308,144.7,327,10329.7,14595,2147.55,3068,882.15,1322,807.9,936,-51.375,525,286,371,-27.225,247,824.15,902,961.725,1329,1041.97,1657,124997,172679,113001,156272,94613.8,130946,27829.3,38327,15430.1,21190,233268,90653,1830.85,567,113422,44806,86144.4,33578,33975.3,13250,22358.5,8419,14747.9,5820,12349.8,5026,5345.73,1994,2333.36,1405,29.9235
1.73745e+06,1.9697e+06,836177,857062,1.00778e+06,1.32186e+06,107131,130386,3843.09,4764,2170.54,2799,1862.78,2272,843.666,1241,1111.45,1269,59670.2,72299,57436.5,69714,94653.5,114589,59170.5,72060,45438.5,54999,18591.7,22850,10748.1,13427,8969.61,10871,452.142,245,-274.522,172,999.32,344,116.511,187,470.506,468,911.651,501,-479.947,222,-168.075,217,674.35,1117,49571.2,80597,9821.35,15898,3123.45,5060,2073.43,3160,875.95,1843,686.35,1281,341.125,566,2087.62,3593,3275.95,4861,4424,7160,558104,909138,504784,821831,423342,690663,128518,209292,70240.4,114474,1.19093e+06,549210,5710.07,3141,578592,270731,438214,202958,172595,81330,109692,50298,76033.3,35060,66676.8,31079,24825.9,11179,15674,6921,29.9318
1.7074e+06,1.73482e+06,781488,792790,866885,1.1669e+06,53991.5,58586,2092.82,2154,869.963,1241,1018.39,1019,628.891,936,550.997,486,30041.8,32842,29781.4,32221,47761.7,51467,29334.8,32303,22607.8,24802,9030.07,10043,5429.12,5821,4401.58,4809,997.867,359,1100.79,339,43.6787,465,644.495,351,368.935,294,-347.355,403,63.7025,249,608.909,476,330.425,511,22028.1,32217,4645.18,6432,1186.05,2146,1134.08,1488,574.175,835,459,513,272.15,313,964.025,1435,1739.22,2443,2325.55,3156,261484,382764,236398,346136,198087,290447,58210.9,85330,31814.6,46790,591412,245870,3569.65,1510,284926,119687,215781,90362,83647,35282,52537.3,21967,36314.3,14980,31746.8,13251,11254.4,4710,6599.77,2841,29.9399
2.31591e+06,2.05959e+06,1.08839e+06,977112,937941,1.38575e+06,160761,157362,5877.23,5660,3652.86,3300,2508.96,2371,1463.28,1472,1539.28,1539,89604.1,87845,86466.9,84781,139412,136450,87065.2,85261,66382.7,64944,27601.2,26841,15851.4,15884,12790.1,12752,-216.63,232,-625.716,232,935.514,336,400.475,322,100.015,306,-1000.57,227,-654.87,355,73.1437,331,1173.75,1282,80583.6,108028,15962.6,21346,5271.6,6981,3663.32,4527,2296.8,2801,1064.78,1584,196.975,557,3464.98,4552,4771,6710,7065.6,9558,909414,1.21493e+06,821823,1.09847e+06,689682,921775,209201,280187,114484,153462,1.65785e+06,623813,9099.65,3700,802667,305274,609826,230167,238681,90934,149624,56239,104944,39539,89784.1,34159,34519.1,12743,20562.3,7766,29.9681
1.92214e+06,1.61738e+06,1.10542e+06,1.07453e+06,1.01541e+06,1.42311e+06,1907.5,2027,255.956,250,249.116,241,126.5,317,-72.6344,299,-361.453,170,1606.17,1444,1087.42,977,867.109,1066,618.922,695,676.534,683,303.359,338,162.869,429,62.975,286,136.431,359,-518.024,156,44.82,186,791.716,307,560.25,507,913.104,430,-120.246,242,90.5737,308,176.125,421,1167.85,1619,588.75,583,187.075,346,318.075,564,150.375,331,-43.025,323,-165.05,174,388.525,570,166.525,490,641.825,759,11473.4,15280,10570.5,14060,9240.95,12181,3022.53,3937,1721.28,2186,7708.92,2767,34.475,321,4081.09,1556,3086.56,1220,903.612,526,616.087,322,1362.64,472,918.662,468,-558.95,220,-429.1,279,29.987
1.67956e+06,1.59942e+06,759336,765005,909385,1.17891e+06,6514.37,6281,113.059,442,-138.841,381,113.884,213,300.3,307,279.984,286,4077.18,3843,2699.06,2980,1522.06,1587,1238.29,1226,585.338,687,532.778,503,196.213,284,300.059,315,87.3575,390,425.686,340,-489.804,154,310.005,236,-420.188,282,80.3025,318,111.116,204,140.477,357,516.625,460,3391.82,4406,1001.03,1125,10.975,396,411.025,489,177.675,419,173.275,521,39.725,352,402.75,567,594.275,753,606.125,925,37849.9,48613,34065.4,44002,29246,37435,8610.17,11145,4769.3,5914,14704.8,5575,374.062,422,6955.55,2638,5157.25,2151,1908.2,777,1979.42,817,1648.06,754,97.2125,497,1033.99,420,-1246.96,180,29.9881
1.50123e+06,1.45281e+06,919269,864131,904747,1.27949e+06,15421.3,16540,594.206,541,76.1063,367,67.5125,305,338.319,584,144.788,457,8885.01,9418,7809.35,8342,11434,11938,6787.1,7449,5265.91,5480,2192.2,2314,1192.71,1443,845.213,1156,-290.396,311,56.025,281,-627.895,235,96.0725,181,87.4613,246,349.949,316,873.367,304,533.69,373,313.8,369,6868.75,10406,1538.43,2185,579.925,998,909.35,801,367.55,692,61.025,209,101.625,238,681.85,997,918.525,1093,1098.28,1472,81608.1,118142,73483.8,106059,62109.7,89476,18333.6,26299,10188.1,14630,129805,53065,903.875,422,62478,25759,47152.9,19273,17972,7553,11221,4626,8603.96,3282,6412.35,2805,3377.5,1080,713.65,777,29.9883
1.89802e+06,1.96801e+06,419400,511990,761968,852107,1250.43,1339,291.534,443,337.459,346,297.653,400,149.256,330,-182.978,307,780.209,958,879.519,960,806.884,665,51.2188,487,402.05,388,791.794,628,-63.4563,299,295.281,359,-504.121,260,-241.219,331,930.222,284,-1369.29,142,-9.96,327,91.3,387,632.771,293,880.63,371,445.35,338,1017.33,1680,470.625,680,157.925,371,267.025,468,351.7,471,-113.65,324,-126.05,286,99.55,383,555.825,559,499.05,487,4862.8,6955,4467.18,6216,4244.35,6096,1628.43,2495,925.675,1688,4546.06,1609,-542.237,227,1334.03,863,1932.88,623,1353.45,485,777.787,326,-206.325,290,34.125,299,1445.85,364,225.488,339,30.0164
1.64877e+06,1.15587e+06,1.02764e+06,1.01267e+06,799236,1.06097e+06,7807.9,6220,98.9313,286,178.234,348,111.513,262,-202.675,219,77.9969,277,4713.74,3389,4609.17,3707,7004.73,5583,4079.52,3456,3397.32,2649,1649.38,1284,1071.5,886,574.406,569,-316.334,276,600.609,289,-249.311,285,-86.6312,209,646.674,319,-311.25,311,-449.134,252,430.251,314,71.125,339,4123.85,4469,869.825,970,222.575,406,198.95,454,96.5,340,218.45,337,-21.325,376,479.1,578,807.5,715,807.425,964,43563,48117,39642.1,43739,33730.6,37043,10215.5,11286,5544.83,6055,82130.3,25766,1317.14,482,40223.1,12918,29960.2,9453,12039.2,3802,7414.49,2467,5255.51,1869,4506.95,1619,1809.67,661,837.2,381,30.0208
1.87298e+06,1.52319e+06,838470,847589,776649,1.01163e+06,1075.8,1389,28.1531,330,142.278,408,-92.3313,300,-160.978,422,-37.3312,274,887.219,1031,1329.83,1203,839.128,758,789.8,764,671.584,548,285.416,297,107.353,433,95.1844,226,727.391,302,236.757,186,-153.239,189,-60.6937,274,343.413,336,503.395,471,-85.49,434,-54.5725,327,170.45,329,874.7,934,406.625,433,17.9,263,200.675,394,179.45,354,301.55,351,-200.9,262,216.725,502,501.275,587,511.575,605,4899.23,6965,4198.52,6378,3951.15,5778,1632.4,2283,903.75,1308,7271.16,2200,459.812,377,3916.68,1076,1737.75,835,1148.7,434,480.55,272,496.65,360,475.475,298,-1051.49,277,-635.95,298,30.0305
1.86087e+06,1.69969e+06,1.03037e+06,1.02885e+06,994500,1.35032e+06,10350.6,10728,487.747,464,110.034,484,103.194,436,138.944,282,-20.9,234,6212.32,6394,6020.61,6014,8542.53,8823,5755.48,5649,4185.19,4284,1742.09,1736,974.841,1073,596.75,1121,-651.965,296,354.617,257,311.976,210,247.962,323,-312.288,303,421.536,678,-518.439,340,-110.597,315,233.9,431,5181.75,7086,1275.65,1567,261.6,485,228.775,417,457.4,614,139.35,271,115.275,345,456.725,805,780.275,911,825.95,1046,57119.9,78415,51569.4,70194,43702.7,59848,12988.8,17942,7200.43,9848,100606,39382,952.612,459,49607.8,19457,37593.3,14607,14017.4,5629,8907.76,3550,6181.7,2459,4829.82,2026,1515.06,768,989.625,497,30.0324
1.52846e+06,1.60206e+06,592210,568870,670434,933989,8428.2,10063,326.219,390,91.6094,335,83.5312,326,61.4281,299,-67.8563,223,5167.77,5741,4042.33,4907,4155.32,4683,2847.76,3055,1891.31,2225,927.678,1042,491.803,437,197.691,574,765.364,323,519.269,347,186.231,200,457.019,268,61.005,305,199.408,370,-247.236,286,961.97,411,122.05,333,3919.3,6512,795.2,1496,79.15,334,241.325,429,178.675,406,226.6,347,12.525,207,430.25,764,466.4,815,555.325,1012,45180.3,73288,41079.1,66426,34702.2,56159,10037.5,16492,5603.15,9069,41506.8,18715,-90.9125,215,19926.5,9051,15263.2,7016,5549.25,2746,2734.72,1616,2673.47,1225,2852.59,972,1354.41,497,404.337,516,30.0557
2.30831e+06,2.20338e+06,787095,850461,873410,1.08377e+06,2530.48,2318,162.697,383,12.4438,414,150.425,324,391.806,434,245.163,386,1589.43,1520,1181.26,1394,1594.55,1396,981.166,976,552.716,726,368.259,410,558.663,440,379.706,334,46.5837,257,104.787,199,957.612,303,74.5962,194,354.099,294,840.686,452,769.825,354,506.922,550,355.85,358,1159.38,1637,406.95,614,128,390,137.925,422,169.275,330,119.2,455,-46.9,313,102.425,367,213.125,618,515.275,716,8860.17,11987,8214.03,10932,7229.65,9780,2595.7,3225,1283.68,2088,11763.1,4436,534.537,328,4327.66,2215,3942.93,1636,2241.4,881,801.15,547,-506.012,348,463.925,522,668.237,342,-163.8,353,30.0579
2.33838e+06,2.18594e+06,1.02899e+06,1.03407e+06,1.08946e+06,1.47223e+06,2421.31,1911,213.744,306,301.916,359,168.644,395,224.881,283,-299.372,268,1314.12,1211,986.253,1102,1935.83,1471,2058.86,1339,935.791,816,465.953,625,543.641,433,5.15625,255,784.557,350,130.206,276,1084.81,307,-326.294,235,-74.5962,286,-537.633,375,63.8062,441,-22.41,294,386.025,375,986.625,1233,420.525,554,11.55,187,119.875,328,-133.525,255,97.25,350,-3.375,262,127.825,283,308.5,460,360.2,482,8552.15,11171,7451.12,10036,6840.27,8790,2306.05,2708,1522.2,1633,16590.6,5698,-53.8125,248,7910.79,3004,6128.94,2170,2403.01,930,2396.54,665,789.688,545,1083.78,548,-112.088,469,288.837,434,30.0666
2.01269e+06,1.91704e+06,971117,913587,954381,1.33558e+06,18265,19621,756.456,805,460.384,913,298.444,497,597.3,488,118.559,314,10208.5,11043,10285.2,10985,15801.1,17272,9991.23,10830,7723.79,8111,3049.06,3537,1622.98,1979,1569.77,1843,-820.455,228,88.4987,277,879.074,324,857.597,280,-951.076,196,-129.688,344,815.475,511,1075.78,438,242.8,449,8339.38,12660,1862.75,2621,839.95,1062,219.075,852,82.825,506,257.45,407,82.5,376,408.15,770,745.125,1196,1115.97,1658,102008,148941,92100.4,134498,77791.2,113575,23101.5,33259,12528.5,18616,191107,78775,862.4,576,93666.9,38716,70633.9,29255,27454.3,11611,18318.4,7468,12361,5069,10751.2,4331,3772.04,1795,2914.01,1365,30.0818
1.71481e+06,1.72503e+06,698205,604696,685966,1.07073e+06,80603.3,93164,3011.18,3165,1902.07,2032,1001.03,1392,920.081,1114,616.413,776,45332.4,52427,43301.5,49988,67805.8,78372,42466.6,49335,32576.1,37429,13013.5,15127,7482.85,8886,6454.35,6991,882.497,362,685.58,265,1359.85,381,488.974,256,-779.578,160,523.834,515,381.177,357,-544.584,296,565.525,773,34913.6,54251,6802.2,10475,2009.08,3358,1339.93,2086,851.25,1317,388.825,728,324.25,414,1581.65,2492,2162.78,3480,3429.82,5159,408642,634723,369134,572839,309253,480862,92157.6,142961,50033.8,78156,831746,365821,4019.57,2025,400311,178415,303260,133465,116466,52084,74077,32359,50147.5,22399,43492.4,19533,15994.6,7075,9908.5,4349,30.0978
1.98071e+06,1.70069e+06,1.00986e+06,987912,940446,1.30317e+06,22380.8,22329,613.731,534,304.7,321,414.391,550,144.478,428,-26.675,287,12812.1,12709,11135.7,10728,12121.6,12050,7728.26,7474,5625.37,5507,2462.52,2291,1578.81,1576,1460.42,1274,1016.75,319,-1118.32,231,715.875,277,-660.369,227,-363.644,214,-408.671,465,-456.396,313,34.6525,415,396.225,570,10381.2,13769,2399.48,2845,879.325,924,544.475,709,749.05,627,509.975,598,42.325,317,786.825,1157,1142.45,1519,1214.65,1781,123967,164245,111947,148439,94630.1,125344,27699.1,36647,15006.4,20030,135364,51288,1358.26,633,65906.2,24923,49428.2,18869,19585.7,7514,12097.8,4744,9327.59,3325,7748.82,2875,3241.7,1168,845.162,650,30.1263
1.86632e+06,1.65078e+06,1.13995e+06,1.08501e+06,956072,1.38713e+06,3186.87,3012,-79.2,307,73.5625,487,118.628,326,-125.194,300,338.009,323,1948.2,1923,2073.47,1865,2817.03,2558,1626.76,1667,1132.86,1237,441.856,636,569.697,572,581.934,418,415.104,363,-209.367,180,104.165,274,-353.995,118,-211.754,177,210.716,374,276.286,293,-533.586,374,150.75,346,1594.3,1969,714.6,760,212.675,451,187.875,295,220.8,375,-102.075,263,-241.675,431,157.4,406,347.35,601,566.275,627,15953.8,19705,14504.2,18201,12670.7,15522,4132.4,5019,2378.4,2921,27456.3,9658,891.8,385,14292.7,5104,9959.86,3631,3530.89,1444,3288.07,1258,2609.34,784,1975.31,786,-414.837,516,-142.625,369,30.1293
2.29516e+06,2.12323e+06,1.00525e+06,991442,850114,1.1364e+06,3407.53,6654,350.625,426,-19.0438,341,30.0094,308,-238.872,228,45.65,282,2086.67,3809,2662.82,4092,3152.02,6297,2110.9,3987,1635.6,3069,1012.86,1368,718.541,920,82.3625,822,446.747,275,-229.495,200,321.936,201,404.521,238,-503.914,322,470.921,386,-428.176,183,878.036,328,-11.125,317,2336,5508,882.1,1352,347.05,559,307.325,446,370.6,401,148.475,322,-76.475,305,281.75,506,713.425,684,724.75,808,17883.9,49696,16192.2,45001,14584.7,38682,5265.35,13164,2863.7,7297,32892.4,24589,1175.74,542,17038.9,12764,12976.7,9478,5336.62,3781,2837.54,2310,3024.79,1919,2925.3,1432,646.888,412,780.15,735,30.1355
1.60639e+06,1.64245e+06,640869,616295,695562,980014,1435.91,1680,-482.041,212,-215.394,198,143.378,460,-286.859,221,357.5,307,1092.47,1063,860.2,996,922.144,1069,580.319,705,372.006,644,342.375,472,386.066,366,345.056,312,-49.9037,329,1049.33,366,-409.294,179,-12.035,174,-204.595,241,993.199,443,1012.6,356,416.867,266,-71.275,216,1146.43,1442,118.375,320,-39.65,202,299,310,217.2,477,14.625,226,-98.875,236,131.95,466,333.625,430,409.325,454,6742.27,10767,6138.05,9974,5626.38,8512,1821.33,2680,993.55,1619,7536.46,3798,1133.3,331,4615.89,1985,3748.24,1555,1281.26,598,66.85,402,1193.94,458,926.362,492,403.55,380,613.025,358,30.1538
1.59567e+06,1.69687e+06,880397,720138,849176,1.3682e+06,153861,180747,4505.02,4870,2383.29,2739,1578.22,1916,1255.34,1419,1072.67,1093,85605.4,100271,75867.9,88779,101051,117489,63085.9,73999,47886.6,55599,19331.2,22734,11661.7,13650,9212.6,10702,960.932,323,-219.224,170,356.07,277,-563.259,162,649.371,389,693.05,381,-567.305,270,-205.944,249,759.475,1531,75304.5,119609,15117.3,23336,4630.05,7412,3163.73,4768,1762.35,2677,1059.6,1644,427.625,731,4018.18,6092,5712.5,8883,7314.65,11798,861244,1.36384e+06,777360,1.2315e+06,651609,1.03352e+06,195902,311300,107198,170656,1.18424e+06,526022,6521.73,3170,576482,258436,437563,194152,172242,77507,107831,47850,75238.8,33638,64568,29140,23377.8,10674,15241.4,6482,30.1602
