"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.38515e+06,2.03155e+06,758513,1.2235e+06,897931,731211,136688,89494,171.116,468,214.2,310,955.347,557,343.825,367,265.891,350,141647,92734,89384.7,58109,20970.4,13573,10497.1,6962,5864.1,3715,1824.79,1332,1101.6,818,1557.84,720,-91.3,254,1493.48,405,-558.901,143,-100.534,187,-686.514,168,-355.759,304,127.301,286,-16.9112,408,281.88,393,1469.28,1229,710.96,647,217.48,401,486.44,390,326.24,319,49.64,372,344.12,359,702.32,669,749.16,796,1140.64,1012,5974.56,5023,6570.56,5362,6959.2,5366,2604.88,2209,1267.08,1415,350.262,302,72.7125,293,662.725,360,854,316,-45.2375,198,-236.425,211,113.05,189,-423.062,273,-139.562,316,699.037,488,157.485
2.36522e+06,1.95385e+06,724933,1.28771e+06,820304,596541,125573,78841,927.881,430,-70.6031,318,359.231,335,79.5813,259,218.556,375,129861,81516,82011.4,51356,19627.3,12195,10434.1,6098,5773.62,3305,1417.85,1170,1005.92,755,795.6,624,651.342,375,993.717,301,1789.48,350,73.7663,196,226.59,369,853.136,482,360.427,362,-90.885,313,308.48,317,2149.08,1493,777,585,122.84,280,627.08,644,316.12,416,669.16,389,397.64,413,281.28,533,1035.52,834,974.8,954,5673.56,3916,6459,4572,6112.08,4525,2830.84,2023,1746.48,1428,-124.25,158,43.3125,327,513.537,330,-7.4375,210,355.6,245,-55.2125,287,762.212,290,316.05,450,416.5,388,715.312,345,157.638
2.50793e+06,2.17943e+06,1.13217e+06,1.93824e+06,1.32788e+06,992402,1.09567e+06,703247,2583.04,1894,944.509,861,853.878,620,-154.009,319,587.031,583,1.13308e+06,726213,709113,456082,163660,104931,81601.9,52429,43471.9,27860,13137.3,8719,6960.07,4835,5423.74,3733,187.58,322,-36.6237,227,1399.69,430,165.792,235,664.104,353,15.6662,298,-196.606,374,-61.2125,434,292.36,318,5510,4720,1357.04,1533,684.4,711,551.28,595,498.72,571,663.16,499,532.72,401,826.4,666,1314.24,955,1599.88,1395,37127.9,30937,43579.9,35853,37864.6,31199,12289.5,10360,6904.6,5588,499.538,338,74.1125,339,38.5,335,-130.2,347,-19.425,294,521.587,336,160.212,397,282.1,394,260.225,345,226.625,284,157.921
2.25365e+06,2.2229e+06,806586,1.35309e+06,981201,774763,477348,315349,1244.83,782,699.178,407,342.603,315,586.022,390,303.663,342,488664,322497,307777,203233,71408.9,47085,35503.5,23702,19019.8,12263,5683.31,3701,3125.88,2071,2782.05,1839,-675.412,266,708.924,354,-469.054,216,561.806,293,-247.029,211,107.692,275,-200.238,332,234.786,285,267.12,269,3053.28,2433,879.24,716,309.28,511,346.72,442,267.08,361,426.04,402,-203.76,217,744.48,742,753.48,811,1182.96,869,19160.7,16000,21456,18430,19358.3,16264,6377.12,5416,3485.64,3124,1067.94,437,-33.775,168,-336.438,175,521.675,290,171.85,286,701.662,353,1227.01,345,614.25,387,142.1,297,-837.638,293,158.35
1.74533e+06,1.58316e+06,647534,1.22046e+06,936484,668264,301880,220888,532.312,617,637.819,513,202.406,335,-31.9813,302,434.084,385,311684,227756,195741,143271,44751.4,33031,22448.7,16339,11789.9,8850,4010.57,2720,2075.75,1510,1639.17,1242,-70.0312,336,506.196,274,459.405,279,-452.557,104,-187.684,227,-1157.95,146,-198.266,298,224.826,269,95.88,367,2048.96,1715,709.44,704,400.96,363,457.84,494,223.96,328,19.72,343,266.96,289,320.16,638,393.44,522,569.8,594,10850.8,10109,12260.3,11470,10993.8,10231,3989.92,3595,2338.92,2162,-616.962,148,158.462,283,375.9,302,-920.763,205,660.1,352,1043.88,331,625.45,322,-87.675,364,802.987,446,-79.975,322,158.795
2.48627e+06,2.00327e+06,777770,1.44181e+06,832626,598707,823134,523659,2151.56,1157,689.828,619,481.525,591,406.088,384,561.956,413,823913,523187,518081,329610,119566,75428,58978.5,37668,31359.2,19751,9691.97,6149,4874.96,3161,3887.58,2491,-145.561,293,56.5438,415,550.082,304,-77.5013,254,196.087,291,-186.231,477,799.497,451,400.786,457,273.32,342,4126.04,3199,1362.56,870,381.12,449,334.8,342,210.52,387,621.52,430,-15.08,192,1167.84,723,870.48,701,1556.08,1247,28791.2,23349,32571.4,26463,28259.6,22886,9281.56,7304,5273.72,3801,-367.675,315,441.35,484,1393.88,540,11.55,179,394.362,331,-621.688,110,818.125,321,178.238,314,718.287,393,121.537,215,159.036
2.13252e+06,1.69449e+06,1.07888e+06,1.873e+06,1.12398e+06,849884,192489,109620,663.425,519,564.347,341,477.753,351,-182.803,176,564.666,475,202189,114690,127371,72168,29412.2,16946,14670.5,8529,8450.38,4880,2845.48,1489,1402.71,850,865.088,837,-345.695,246,92.0262,203,658.916,253,-85.905,291,307.204,379,-573.737,315,563.57,434,750.009,400,253.68,388,1819.52,1418,660.16,702,445.8,377,302.76,394,272.84,392,-119.68,242,239.16,261,503.4,731,1238.88,770,984.68,822,7655.04,5495,8959.68,6689,8775.56,6224,3400.6,2483,2368.56,1660,663.862,346,-99.575,399,1207.85,435,-199.675,204,633.5,296,194.863,230,220.762,199,1701.35,418,-529.725,307,-956.375,266,159.451
1.77153e+06,1.86079e+06,705887,1.33387e+06,970566,688784,2.00181e+06,1.55542e+06,4212.49,3505,2231.04,1785,1642.04,1453,835.869,910,590.166,881,2.09362e+06,1.62288e+06,1.31246e+06,1.02054e+06,302945,235495,150474,118166,80024.4,62374,23922,18455,12504.6,9783,9313.5,7467,-91.8187,266,-243.086,192,-111.739,187,-536.076,118,-101.467,445,1310.36,369,-6.53625,249,-257.3,175,595.4,512,8939.6,8672,1727.76,1823,598.32,772,411.64,494,-32.04,337,357.48,409,272.72,363,757.32,743,1236.32,1153,1756.36,1704,74596,75830,88624,89866,75824.8,76743,23429.7,23441,12517.9,12346,1455.12,391,-741.037,203,295.225,202,-606.025,213,-208.775,196,322.175,217,-762.912,172,528.237,391,139.912,469,-26.5125,258,159.488
2.03169e+06,1.64572e+06,986451,1.50173e+06,1.07067e+06,898700,254807,136625,849.15,563,588.625,325,-97.3781,229,-35.275,241,282.837,232,266020,142697,166740,90018,39022.8,20971,19466.9,10471,9867.97,5675,3456.26,1697,1738.25,983,1387.73,796,683.401,266,260.413,201,372.462,260,-184.467,157,-92.96,417,177.516,325,-692.22,274,883.12,453,111.76,368,2009.32,1294,401.2,495,488.88,373,612.24,464,200.4,274,-3.64,262,99.84,277,174.68,332,610.08,436,961.08,703,11205.3,7831,12931.5,9017,11594.6,7940,4685.88,3055,2156.08,1717,-72.625,223,603.05,335,-198.975,271,100.537,430,374.325,220,-550.2,167,-37.8875,240,897.662,606,933.625,475,267.4,282,159.652
2.48625e+06,1.9959e+06,829508,1.46354e+06,905321,659711,88919.9,57714,627.991,353,213.828,356,544.053,326,43.6688,335,-340.584,260,92861.3,60506,59527.5,38205,14307.6,9058,7490.31,4876,3863.83,2593,1548.65,1034,1371.63,538,1195.21,632,634.12,403,599.364,300,-467.912,129,1091.24,437,428.695,347,1102.14,514,-454.84,202,720.44,365,417.36,378,1152.8,889,826.4,638,-151.32,277,392.16,373,220.48,313,95.04,428,749.96,586,503.08,585,919.16,717,709.68,543,4350.16,3133,4966.2,3843,5177.32,3922,2238.24,1666,1331.32,1023,1257.2,389,146.738,340,282.362,203,342.562,332,571.987,205,-256.637,189,26.3375,243,595.875,338,410.987,467,390.688,367,159.746
1.72815e+06,1.59968e+06,976860,1.55157e+06,1.08825e+06,873870,184906,125147,999.069,520,141.419,325,107.844,335,306,404,261.216,462,191989,129792,122021,81775,28371.1,19093,14974.2,10011,7988.41,5327,2658.53,1852,1661.54,1183,1426.03,894,-737.351,166,323.492,308,-851.58,109,1656.16,456,-314.362,341,1121.54,409,-25.8337,277,-599.156,225,76.76,270,2015.12,1612,853.4,812,661.28,459,763.08,714,288.56,383,207.12,323,85,303,811.32,606,788.36,793,1026.44,1056,8256.4,7028,9496.36,8259,9148.24,7836,3854.32,3190,2220.72,1759,698.6,380,-129.762,280,361.9,371,533.75,270,527.625,263,-264.075,240,636.825,300,286.212,310,668.237,391,-491.75,181,159.824
1.86546e+06,1.86743e+06,647789,1.15243e+06,856334,626082,6925.59,5406,465.428,319,261.959,357,332.934,454,410.656,338,-61.2,289,7329.55,5372,5062.55,3684,1447.82,1136,940.844,806,878.05,605,578.638,464,152.681,390,409.647,420,-191.315,209,175.649,262,817.965,280,574.671,252,-557.034,191,125.952,304,561.806,522,-610.154,228,281.4,427,1076.44,911,289.48,470,460.84,392,311.88,561,211.16,383,237.32,260,-179.4,250,143,318,1019.24,837,732.4,777,1286.16,1222,1542.96,1283,1889.88,1400,1470.32,1408,862.28,1004,-209.387,176,509.075,331,16.0125,195,328.65,221,856.8,267,656.688,344,760.638,348,-510.387,398,540.925,445,13.5625,360,159.978
2.59751e+06,2.15202e+06,787900,1.2184e+06,778259,681013,141553,89696,727.972,420,234.281,443,93.925,342,-347.172,215,134.619,346,145308,91252,91783.8,57501,21894.4,13478,10801,6891,6424.09,3806,1797.38,1169,1545.19,854,978.562,902,774.079,329,-597.289,218,-112.984,279,746.17,259,-666.075,191,333.867,466,653.521,442,-399.956,342,725.8,383,1528.2,1220,918.64,653,542.32,428,540.6,460,246.28,362,854.04,409,391.92,400,1080.64,573,913.76,896,1206.96,807,6987.44,5168,7373.72,5928,7400.24,5657,2942.6,2230,2202.68,1654,542.062,247,238.962,259,909.037,461,-215.775,291,1070.21,417,1154.12,423,585.725,245,797.737,273,208.162,305,707.087,418,160.006
1.33462e+06,1.51707e+06,380386,677828,576050,426952,107258,90593,332.616,239,484.659,437,69.2219,386,415.066,364,-133.716,250,113875,96182,72070.3,60481,16423.7,14003,8641.31,7187,4761.65,3880,1856.61,1621,1046.35,754,767.55,583,300.667,341,-68.2675,274,298.281,379,392.279,224,970.062,331,422.47,430,51.46,211,-363.125,471,344.8,362,902.76,1188,213.2,401,306.8,381,145.68,427,-21.48,271,261.2,342,-41.44,232,270.72,313,449.04,490,384.08,626,4252.2,4547,4601.52,5178,4363.48,4820,1796.04,1865,911.36,1244,100.537,172,-53.6375,445,-206.762,297,682.15,296,-42.6125,342,412.913,372,-109.463,211,63.525,259,-194.775,293,-173.95,378,160.179
1.74582e+06,1.81146e+06,526906,883588,739909,556162,85800.4,62948,522.75,318,252.769,290,-229.978,164,332.084,300,147.103,278,90112.8,66086,57025.7,41559,13317.7,9737,6923.94,4992,4002.65,2933,1039.71,926,961.562,756,553.456,542,-147.947,236,809.042,300,195.154,299,-102.505,203,557.967,366,53.0163,281,434.194,355,24.9,299,521.32,393,981.4,923,-144.08,227,388.2,367,289.64,308,415.36,329,195.36,385,-50.4,286,296.32,366,506.16,712,702.6,625,3837.52,3553,4162.96,3751,4073.4,3818,2033.36,1714,789.44,1015,113.925,265,-148.662,195,615.65,222,751.1,393,-257.6,235,-179.375,171,316.925,268,352.538,317,267.312,375,-32.6375,349,160.18
1.87277e+06,1.95792e+06,633057,1.03883e+06,748760,587780,9694.99,7149,218.609,316,-37.7188,258,243.206,366,388.769,402,-203.894,122,11024.8,8052,6975.63,5218,2154.8,1540,1163.7,891,805.534,595,367.572,380,554.413,432,563.709,309,148.674,297,211.339,262,798.045,351,618.246,311,99.0812,250,-21.4762,297,301.809,276,241.322,355,45.64,346,981.4,959,120.6,521,132.96,212,869.08,582,181.44,531,112.76,288,224.56,455,428,438,754.08,619,651.56,790,1551.08,1314,1340.08,1251,1829,1479,1555.2,1234,1246.24,975,364.175,185,718.025,326,1113.88,422,-104.037,260,143.412,254,-254.1,139,162.662,132,161.875,442,861.087,390,-170.625,231,160.23
2.26283e+06,2.2622e+06,925618,1.59264e+06,1.1662e+06,906849,230272,170127,497.197,526,466.491,554,-228.438,284,337.344,369,568.862,273,238567,175783,149694,110568,34933.7,25711,17170.8,13036,9375.13,6706,3591.57,2414,1848.27,1136,1320.79,964,-228.561,238,401.201,436,-25.0037,180,72.5212,182,485.965,304,787.462,470,749.179,496,533.482,357,75.4,309,1952.24,1717,571.56,676,829.32,584,556.84,339,611.24,464,12.48,291,-221.6,204,316.52,472,784.52,749,967.56,817,9584.8,9086,11585.6,10548,10374,9816,3811.36,3498,2466.92,2194,1386,412,-664.3,223,113.75,345,406.175,223,611.188,359,652.487,304,627.2,345,774.2,331,-1109.94,109,1.925,335,160.244
2.08871e+06,1.75513e+06,492552,866365,593467,430711,391206,271371,1257.84,709,-4.30312,517,579.7,435,54.5063,319,305.097,269,407650,282243,255773,176830,59423.7,40761,29134.3,20518,15923.4,10795,5109.99,3451,2647.86,1855,2307.8,1590,156.559,280,567.824,300,-183.637,264,1004.09,231,395.08,358,1303,588,707.056,447,934.061,380,597.2,380,1955.2,1672,661.36,441,129.12,319,30.6,224,252.64,270,194.56,206,-50.64,238,590.4,384,473,552,347.56,518,13401.1,11913,15996.2,14018,14171,12227,4942.2,4152,2331.92,2180,-394.538,329,745.325,481,-565.25,325,311.413,338,921.025,338,-970.025,194,218.75,207,217.875,288,312.462,327,861.7,311,160.485
2.32615e+06,2.01094e+06,872307,1.45616e+06,826474,677488,14899.7,19637,706.562,333,127.766,264,24.0125,296,51.3719,291,257.709,404,15898.3,20901,10436.4,13248,3096.28,3567,2280.5,1727,1023.4,902,444.869,381,541.025,429,35.9656,214,-47.2062,426,-385.431,244,319.239,322,-610.88,133,535.039,396,-47.1025,238,632.045,349,964.564,434,315.12,289,1338.24,889,894.52,590,87.08,391,243.88,517,699.04,417,-45.52,286,118.88,387,790.04,622,989.4,702,1230.04,812,2382,1866,2274.28,1965,3279.84,2333,1996.48,1331,1344.4,873,328.562,268,-298.375,366,572.862,479,610.837,311,-28,157,910.263,284,1011.76,259,422.188,362,-339.938,247,325.325,381,160.574
2.09093e+06,1.86546e+06,547568,1.05259e+06,746537,513649,61455.6,41235,77.4563,301,452.891,399,779.822,413,222.328,270,-120.647,331,63675.7,42457,40368.2,27074,10070.5,6613,4803.35,3476,2551.01,1840,896.006,689,386.963,508,958.322,573,619.491,342,-144.939,213,968.299,299,418.735,268,-638.27,305,-502.15,339,738.285,310,409.397,474,709.64,377,1276.24,930,393.68,476,87.32,236,129.2,326,239.28,316,258.92,368,227.92,380,496.8,567,1052.84,700,789.2,541,2975,2205,2842.52,2433,3213.64,2696,1996.12,1430,919.64,789,867.825,401,-30.8875,257,167.125,262,286.125,287,298.812,185,1147.91,280,737.8,439,60.1125,321,779.625,639,-342.737,201,160.688
1.62303e+06,1.71924e+06,545314,918455,784423,613791,3828.4,2773,68.6906,239,-100.353,247,441.894,279,290.594,302,-152.416,170,4349.02,3220,3290.08,2327,903.816,858,857.544,655,733.019,704,512.072,340,437.219,321,299.678,260,220.988,340,222.232,252,44.3013,239,-212.999,258,469.572,329,507.96,386,613.578,454,547.696,316,228.04,284,812.72,946,736.84,585,317.28,504,214,365,568.92,400,301.04,424,358.48,374,182.76,400,414.12,524,688.4,687,878.28,910,483.24,911,1373,1240,1126.84,1052,1054.52,809,795.55,379,-526.4,224,286.65,199,-50.4875,195,-501.375,180,763.612,444,60.2,196,413.262,282,231.875,295,190.925,321,160.808
1.95206e+06,1.86244e+06,750980,1.25827e+06,891646,682098,63322.5,46639,-285.281,241,292.294,303,-149.069,179,149.122,335,162.881,389,67352.4,49430,42621.7,31056,9921.15,7295,5436.18,3698,3220.97,2145,1253.17,813,935.691,702,526.309,425,1038.74,349,823.775,335,-690.767,304,-665.349,179,-660.576,238,1164.07,427,133.837,449,-787.047,213,345.2,289,1693.48,1293,873.4,522,474.44,444,288.56,554,-132.12,270,421.12,327,188.36,356,526.4,564,848.84,812,996.08,956,3501.8,3289,4427.88,3568,4441.16,3768,2223.56,1956,1328.44,1221,-217.7,141,-375.9,271,896.263,415,168.7,302,261.362,392,546.7,247,462.875,296,-189.438,222,575.662,601,-23.7125,301,160.94
1.9423e+06,1.73481e+06,1.0297e+06,1.6426e+06,1.21924e+06,1.00035e+06,43691.5,22273,382.394,350,240.019,250,-168.831,252,134.459,273,-67.0438,372,42247.8,21395,26836.7,13910,6435.19,3521,4198.63,1997,2038.57,1024,628.628,508,679.256,507,195.447,280,386.572,352,73.3512,146,-445.917,174,147.947,261,791.198,446,-169.009,241,148.466,388,10.6862,336,26.32,165,1052.08,864,391.08,519,356.96,482,498.72,423,270.84,389,48.8,236,-136.92,232,952.56,637,870.6,737,1000.4,666,3097.4,2037,2592.32,1805,3651.92,2496,1705.8,1154,1118.48,881,816.725,314,592.638,351,649.25,330,-503.825,146,-155.312,303,142.975,329,132.65,206,329.875,375,130.375,270,-830.025,309,160.956
2.33334e+06,2.05015e+06,942476,1.60837e+06,1.12781e+06,870870,185583,127182,126.703,386,624.697,400,263.128,287,23.2156,249,331.075,295,193266,132222,121682,83161,28645.3,19384,14371.3,9807,7789.45,5272,2762.29,1860,1393.2,969,736.153,655,222.44,264,588.781,262,-393.005,235,169.942,246,488.455,373,-44.1975,245,190.796,363,-113.606,327,-10.08,295,1643.24,1646,618.92,597,419.04,313,200.92,280,381.6,406,317.8,384,504.96,375,783.6,702,1180.84,850,1457.2,964,8036.32,7065,9084.96,7940,8643.6,7376,3834.12,3241,2237.96,1748,749.962,307,420.875,269,218.75,168,140.438,228,710.237,367,897.75,326,249.287,283,666.487,320,832.388,340,-60.9875,391,161.067
2.1784e+06,2.31315e+06,969921,1.59578e+06,1.2191e+06,987799,251206,337922,970.009,1168,1276.12,973,295.641,388,159.216,524,457.884,397,200381,268317,133627,179925,31506.7,41432,16550.2,22231,8655.5,11549,3061.38,4082,2039.26,2481,1529.42,1929,-871.5,145,213.621,331,277.739,340,-718.054,251,1119.26,426,-591.997,377,-889.449,198,221.299,252,698,1557,20932.6,35182,4864.76,7771,1834.2,2858,1805.12,2120,1270.48,1487,1135.04,1091,245.4,400,3194.68,5275,5101.48,8004,6584.92,11298,137205,240149,183098,319964,155420,272513,51380.5,89163,27066.4,46225,589.4,401,572.95,313,1476.56,646,784.612,290,973.438,398,355.512,345,284.288,272,1098.04,378,756.438,378,906.675,395,161.111
1.35027e+06,1.32105e+06,779480,1.27436e+06,858470,686707,1.24901e+06,896010,2715.33,2011,1754.88,1277,1545.83,848,1136.5,573,610.672,403,1.27132e+06,909262,798775,573076,184669,131982,91978.8,66320,48938.6,35076,14365.9,10436,7971.35,5629,5756.15,4078,-287.595,170,260.62,197,893.287,307,587.951,239,285.624,284,-69.9275,344,266.637,357,-556.826,209,303.72,351,6176.24,5509,1214.48,1352,484.96,526,558.64,707,388.72,469,362.64,403,-94.64,176,325.68,402,1130.32,762,1343.16,1179,50305.5,47073,57796.3,54227,49401.4,46307,15491.5,14236,8076.12,7638,265.562,237,416.325,417,-300.562,163,374.587,297,733.862,317,-7.4375,178,121.8,172,292.688,431,-514.237,299,-520.712,281,161.359
2.27729e+06,2.54613e+06,891854,1.37231e+06,1.1148e+06,922513,3713.7,2563,31.7688,443,612.584,413,357.797,290,461.763,309,376.444,372,3655.53,2580,2484.98,2070,1142.03,1299,834.7,891,759.369,723,1323.93,785,609.928,559,231.891,392,36.6237,237,-21.6838,286,1328.73,324,34.1338,166,248.585,291,-92.0262,330,849.194,353,1458.83,437,-75.24,421,1615.64,1853,730.6,786,533.08,619,303.52,668,410.16,491,279.8,578,241.52,341,785.32,924,406.32,1032,1287.56,1296,1706.12,1578,1897.24,1843,2604.6,2594,1865.96,2103,1540.96,1622,54.6,280,670.513,326,230.475,302,752.675,388,690.987,403,421.312,337,655.375,495,509.25,370,381.587,474,-236.6,277,161.432
2.14775e+06,1.83663e+06,785884,1.39718e+06,863944,663557,893421,579080,2146.78,1218,1394.96,946,1100.8,725,408.638,368,441.522,581,920047,595217,577215,373958,133475,86056,66277.8,43314,36159.6,22973,10118.6,6804,5793.49,3710,4221.63,2852,-175.337,397,532.652,344,-46.48,269,1100.99,364,193.182,250,976.391,482,1388.38,542,-109.249,313,179.56,417,4446.68,3692,869.76,791,469.76,440,561.36,462,151.52,394,262.44,428,216.16,302,687.4,631,1024.16,764,1684.32,1070,33069.5,27496,38676.7,31916,33391,27576,10520.3,8777,5645.64,4494,188.65,222,-136.412,231,488.425,385,942.375,327,88.55,297,-604.275,187,1213.19,443,658.087,426,663.862,362,-608.562,284,161.491
1.96274e+06,1.67253e+06,779350,1.48385e+06,1.02268e+06,716950,2.774e+06,1.94198e+06,6323.1,3978,3144.36,2328,2191.83,1577,1396.02,1088,1487.5,817,2.91283e+06,2.03725e+06,1.82457e+06,1.27994e+06,421223,295079,208979,147913,111661,78277,33142.9,23051,17444.2,12288,13104.9,9400,-72.7288,326,-129.791,158,854.9,347,-104.787,174,65.985,390,1631.26,464,124.396,286,617.52,405,114.96,407,11538.9,10449,2360.16,1981,706.28,697,212.2,349,469.84,480,351.48,320,245.2,326,843,881,1372.44,1268,2404.12,2062,100114,91019,118580,107971,101755,92257,30735.1,27823,15783.2,14020,768.337,385,-298.55,298,47.1625,335,9.975,338,283.675,256,18.55,242,-574.35,173,515.638,480,-316.4,302,31.0625,357,161.568
1.66062e+06,1.54723e+06,947633,1.79815e+06,1.19019e+06,861019,354307,250169,1240.89,1094,294.259,613,908.544,620,1031.9,535,355.3,464,403034,283947,252067,177892,59862.5,41961,29487.5,20984,16448.3,11478,4744.7,3386,3047.73,2044,2449.65,1765,-257.715,340,752.706,547,278.465,206,217.46,206,830.415,350,69.72,392,44.0938,285,194.427,334,427.08,476,2968.76,2417,1052,1073,240.76,463,685.96,591,503.72,486,511.64,496,260.28,350,1247.36,865,1150.8,954,1630,1136,12232.5,10840,14886.4,13678,13383.8,12038,5369.76,4520,3074.88,2548,184.188,290,610.487,340,773.938,456,193.113,217,683.375,319,831.513,348,902.3,473,969.85,544,882.438,377,628.95,423,161.713
1.80681e+06,1.91044e+06,736618,1.26177e+06,908764,684448,731366,546604,1833.18,1294,608.441,814,842.722,721,464.419,423,738.119,529,762601,567251,477227,356238,110974,82299,55119.8,41360,29624.9,21788,9264.47,6574,4834.8,3624,3642.68,2770,10.79,245,-10.6862,193,176.375,201,103.957,183,273.277,449,166.311,327,-443.739,233,273.485,311,432.6,423,4093.76,3559,823.56,926,430.8,549,431.8,443,164.32,410,32.6,213,-98,283,628.16,704,1308.6,1092,1541.48,1354,27774.2,26736,32212,31263,28565.9,27219,9228.24,8984,5159,4669,-163.712,206,-116.463,252,589.75,298,13.3,311,751.188,300,1090.69,282,-32.9,162,628.075,567,-337.05,182,90.0375,270,161.749
2.0223e+06,1.60545e+06,693223,1.09746e+06,737335,602002,531313,342217,981.909,793,720.375,588,657.581,718,-65.3438,304,841.447,600,553651,356622,347490,224094,80720.1,52120,40711.6,26256,21680.1,13828,6515.2,4356,3289.34,2263,2318.38,1774,-23.7587,213,734.55,256,328.057,321,358.352,274,-208.952,282,1038.23,416,22.9287,359,550.809,428,200.88,293,2878.8,2540,915.4,958,1093.76,551,702.52,604,231.56,565,116.32,308,208.48,275,724.96,646,999.8,669,1523.52,1170,20521.5,17625,24481,20422,21892.5,18004,7330.76,5879,3992.84,3249,448.262,369,1283.89,519,953.837,352,474.425,314,422.538,363,664.3,251,-662.987,283,565.25,538,-537.337,292,126.7,339,161.93
1.27874e+06,1.43279e+06,621830,921403,718433,646490,156164,123497,343.825,355,507.025,309,295.747,337,16.4688,240,145.403,206,160033,126312,100683,79906,23722.7,18626,11969.3,9576,6171.69,5004,2309.4,1765,985.575,1050,1184.32,944,-828.34,241,520.721,263,338.848,259,794.725,344,-769.721,190,-684.335,423,-120.765,173,808.005,437,168.6,250,1590.8,1536,651.04,649,256.24,376,469.48,501,97.56,449,214.68,335,181.44,316,444.68,521,890.12,731,658.76,806,6984.64,6919,7923.28,7993,7054.76,7206,3127.56,2812,1772.44,1721,406.962,325,177.275,299,625.625,404,399.962,345,632.888,340,390.25,196,628.337,312,683.812,400,521.587,507,1092.53,356,162.199
1.9046e+06,1.54018e+06,662521,1.02245e+06,654671,560966,4260.52,2411,115.706,183,-86.5406,261,-572.688,202,12.1656,198,153.956,199,4466.8,2847,3531.27,1929,865.3,650,1219.38,520,649.825,456,175.047,270,557.069,263,275.188,308,-811.532,205,535.765,252,733.824,269,-102.194,221,537.633,358,327.331,279,-1038.02,173,-404.003,268,-152,241,1297.2,925,576.48,413,428.36,288,120.92,296,314.36,365,329.96,256,16.68,304,320.36,389,1034.48,632,487.16,539,1194.12,776,1306.56,869,1996.4,1303,1256.8,872,834,697,1135.92,477,1075.55,342,477.75,264,-336.788,255,187.688,222,577.675,377,-164.587,229,796.513,540,827.925,446,-460.25,254,162.392
1.73083e+06,1.31437e+06,875840,1.3754e+06,992139,802715,118869,67195,81.175,323,704.809,419,465.322,344,469.094,302,503.838,388,123149,69965,78243.8,44697,18507.3,10449,9528.18,5441,5267.29,2998,1998.51,1187,1281.22,943,1027.6,591,336.98,281,26.56,191,-117.341,277,-150.022,266,827.614,436,-531.615,290,242.152,297,756.234,351,-102.76,160,1471.56,1218,1124.04,908,304,454,-101.36,244,196,425,779.84,520,421.24,337,296.76,322,1032,791,778.52,693,5676.16,3684,5933.12,4338,5492.8,4186,2673.24,1974,2040,1416,151.9,179,642.337,429,620.638,293,1058.31,367,1189.91,369,404.512,291,1361.32,340,-28.175,292,771.4,571,737.362,283,162.418
2.01418e+06,1.47502e+06,984733,1.69283e+06,1.19854e+06,907870,652637,341441,1677,935,891.172,673,868.381,539,61.4656,327,393.019,295,681100,355663,427468,223117,98832.8,51649,49207.5,25800,25955.2,13614,7939.96,4031,4392.38,2325,3033.28,1743,868.076,351,898.994,308,1362.76,346,715.253,287,-135.186,204,91.9225,444,91.715,417,-478.08,362,397.16,371,3445.76,2267,1115.04,871,684.56,614,482.24,419,316.04,410,101.6,317,55.2,327,713.6,650,1099.12,743,1536.2,981,23536,15608,27428.6,18349,24196,15947,8363.84,5369,4724.44,3003,495.25,215,183.75,305,-10.5875,251,168.262,235,412.212,239,281.837,334,563.587,297,-68.8625,296,246.925,496,-0.525,379,162.535
2.53015e+06,2.01687e+06,911945,1.69982e+06,1.23375e+06,894140,1.91685e+06,1.28031e+06,4140.19,2807,2325.92,1612,1559.06,1096,1154.46,760,847.556,872,2.02291e+06,1.34943e+06,1.26589e+06,847661,293807,196218,145884,98335,77609.1,51891,22877.4,15580,12201.8,8176,9517.77,6260,52.8088,337,-226.486,225,428.487,195,353.476,237,376.197,268,-215.074,292,-224.826,295,95.2425,284,330.72,575,8621.36,7374,1834.16,1532,562.96,689,382.44,532,502.04,557,438.52,360,135.2,263,1228.36,808,1539.36,1219,1861.8,1654,70678.6,61295,83456.1,72519,71651.5,62242,22530.8,19565,11514.8,9998,1781.85,530,-197.137,271,594.825,380,-62.3875,223,-59.4125,218,304.938,350,987.7,476,494.375,396,76.2125,302,928.987,451,162.567
