"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.07055e+06,1.56979e+06,1.0768e+06,1.87938e+06,815468,624290,564145,267500,998.644,519,69.4344,266,187.797,261,309.719,362,-115.441,303,342641,162039,224680,106343,45591.7,21390,23821.4,11354,12183.1,5675,4539.8,2116,2226.04,1048,1834.78,765,58.1,260,388.647,277,401.098,312,790.679,344,-366.549,407,165.378,506,976.391,307,499.245,446,9331.44,5514,8477,4962,2334.84,1225,1067.72,587,452.32,280,190.56,366,726.32,384,503.64,386,89200.5,54556,194280,119255,152034,93455,121866,74611,83439.8,51257,69844.2,42281,21641.4,13096,11316.5,6822,172.725,260,-167.65,212,163.537,266,1129.01,424,764.138,227,461.038,328,204.312,289,362.25,351,-86.8875,303,-504.7,317,12.0379
2.33251e+06,2.2608e+06,851975,1.28285e+06,823107,732242,15449,10416,275.825,237,377.4,348,224.825,334,406.884,404,7.27813,285,10082.8,6633,6822.79,4696,1878.98,1517,1615,849,423.3,368,117.406,297,-19.7094,224,627.194,460,-43.7825,245,905.115,262,-148.777,261,-889.345,153,469.469,266,-219.431,256,160.086,238,-83,332,362.88,541,1088.4,817,745.04,469,585.52,393,270.8,343,143.32,264,32.36,276,-2.6,363,3712.08,3359,7241.2,6383,5680.52,5032,5155.84,4561,3526.88,3028,3806,3137,1514.4,1465,920.4,784,1208.11,346,319.725,280,-195.3,292,-371.612,258,509.95,289,620.9,269,21.7875,181,427,315,-175.962,367,354.462,322,12.0846
1.89641e+06,1.69873e+06,786178,1.3029e+06,725710,582841,18891.6,9665,700.825,383,90.8438,276,235.291,462,276.303,325,11.5281,243,11916.7,5977,7915.41,4165,1820.06,1042,1262.52,847,1044.86,485,514.463,364,350.944,330,312.587,252,35.7938,201,-421.64,217,840.582,338,517.609,268,905.945,426,-182.289,349,809.665,272,-183.845,337,263.08,362,1162.92,839,71.12,351,418.04,427,420.6,410,317.44,370,-255.28,366,420.64,295,3152.32,2241,7162.68,4900,5941.8,3916,5351.96,3304,3754.24,2541,3771.12,2343,1649.6,1303,1058.28,898,580.475,371,876.487,439,-440.825,79,463.4,388,-108.762,188,297.587,189,31.9375,255,476.262,429,534.013,285,-59.0625,214,12.0849
2.27884e+06,1.887e+06,639374,968600,545593,477856,374130,231572,439.503,356,-206.072,287,-182.75,192,99.8219,405,304.406,353,227888,140734,148964,92289,30378.1,18758,16053.1,10087,8172.06,5045,2275.72,1448,1197.49,936,1320.37,723,-730.711,169,378.065,317,-110.079,268,-277.012,120,659.02,326,-180.006,247,204.906,303,922.337,488,8362.04,6779,7625.88,5517,1441.84,1150,813.08,684,334.92,469,547.12,407,133.8,236,325.72,386,77335.8,62408,169134,136020,131799,106067,104568,83881,70830.7,56912,59583.5,47592,17629.2,14041,9206.12,7453,-20.3,216,-548.625,203,92.3125,251,-100.537,249,329.612,243,-367.237,172,33.075,305,705.775,340,343.087,314,431.812,406,12.1099
2.09723e+06,1.84031e+06,1.05715e+06,1.6795e+06,965072,796095,817234,498717,1158.82,801,646.956,474,527,324,144.288,303,434.934,422,497559,303560,325239,198532,66299.9,40449,34782.4,21477,17540.3,10702,5655.95,3374,2922.03,1891,2094.08,1461,-104.995,269,22.6175,200,-377.027,257,-52.29,150,-316.438,198,-136.327,240,845.044,316,-58.93,401,15575.5,12179,13116.6,10136,3107.44,2450,1199.24,945,998.24,775,388.76,496,393.4,395,181.32,283,148665,116175,325310,254809,253587,199345,200419,157136,137067,107157,114105,89111,34227.8,26189,17815.5,13830,1022,355,69.3,251,325.062,357,-109.55,202,744.362,274,436.712,269,119.35,270,395.5,421,-1562.92,142,29.575,363,12.142
1.83552e+06,2.07168e+06,418476,694838,492300,394468,43520.1,35920,429.25,330,-454.113,275,326.719,363,-103.062,269,36.55,168,26818.9,21744,17920.9,14641,3839.34,3095,1913.56,1631,1287.27,916,129.944,406,116.663,345,463.888,310,191.73,261,-371.321,191,528.295,331,148.57,239,-491.256,246,474.864,408,416.556,273,-277.739,254,833.8,980,972.6,1132,494.28,468,-51.16,278,98.56,285,225.16,392,-130.36,219,-271.76,284,8573.52,9120,18675.3,19581,14766.7,15573,11871.5,12418,8034.08,8477,7494.48,7314,2556.72,2348,1521.68,1455,-193.725,199,-21,196,821.975,337,-787.237,113,73.5875,322,790.737,342,465.85,262,-103.25,269,-102.463,352,-269.5,211,12.15
1.95416e+06,1.90306e+06,474464,803269,531567,430944,194590,138782,624.963,446,672.244,415,179.828,315,504.528,416,-51.1063,277,118249,84039,77965.2,55447,16096,11447,8924.42,6138,4310.62,2981,1341.09,1267,770.95,642,719.312,540,75.3225,395,297.97,190,-190.796,181,37.765,135,28.8425,280,-1043.93,269,-528.917,271,-837.366,222,4466.12,4090,3407.6,3441,1070.24,950,296.8,450,676.08,465,173.12,321,315.84,351,-87.48,258,39433,35839,86074.4,79658,66743.1,61999,52264.6,48304,35764.2,32968,30484.2,27949,9286.56,8622,4892.52,4502,113.4,239,43.575,277,263.987,241,-148.137,221,-581.787,133,895.037,301,50.3125,210,-274.75,167,-480.025,208,297.413,371,12.1593
1.98691e+06,1.66259e+06,785269,1.26029e+06,752688,624647,4789.43,5323,-67.6281,304,24.225,351,-269.184,238,34.3188,285,35.6469,297,3320.95,3306,2445.5,2161,829.441,618,938.028,466,562.487,336,50.0969,305,-204.319,204,608.281,288,-161.643,178,-488.144,125,288.944,218,1090.41,277,604.344,426,-976.91,122,274.107,224,827.821,433,336.88,302,840.92,542,449.72,415,8.16,285,300.6,400,-5.52,293,6.52,367,309.24,371,1400.16,1758,3044.6,3633,2421.24,2726,2369.64,2540,1958.48,1709,1991.48,1889,1441.8,1075,725.6,575,335.125,354,-303.275,316,305.55,358,-16.3625,283,287.788,252,294.7,221,177.012,198,69.125,270,987,432,1099.88,530,12.1786
1.52931e+06,1.48505e+06,805758,1.17778e+06,785480,688910,12081.6,8681,-291.656,320,229.766,236,161.819,346,300.581,394,71.9844,300,7596.08,5130,5268.03,3624,1380.24,940,777.644,561,902.859,490,418.041,291,316.572,257,305.841,295,-67.645,263,-393.005,108,432.43,320,-75.945,162,119.728,268,-762.874,278,679.977,348,-478.495,310,212.36,406,1033.96,831,-57.44,210,469.92,365,-67.04,303,122.96,389,228.76,367,112.64,213,2985.92,2647,5495.04,5025,4678.04,4024,3869.92,3546,2599.6,2531,2896.64,2496,1373.24,1146,811.28,748,525.438,283,-63.4375,364,308.35,364,-35,252,624.75,314,143.15,199,277.375,271,-107.887,315,592.2,361,551.775,268,12.2125
2.00956e+06,1.77696e+06,854813,1.21014e+06,635983,598833,126112,74753,-354.556,130,-141.738,196,251.175,419,-4.09063,218,-61.625,273,77089.4,45790,51030.4,29835,10825,6258,5603.89,3410,3204.71,1770,810.369,627,727.653,402,546.444,347,149.815,394,208.33,242,253.98,276,941.116,384,361.672,337,103.231,481,-358.249,308,93.5825,388,3186.08,2572,2851.04,2068,639.68,619,295.6,385,864.72,558,145.16,361,366.04,353,-85.36,209,27292,21127,58922.8,46419,46242.3,36406,37140,28808,24944.9,19383,21170.2,16492,6839.76,5069,3627.72,3004,-551.775,147,567.7,508,39.9875,331,943.688,425,11.9,338,399.438,294,78.75,240,326.9,361,-93.1,224,-317.538,306,12.2193
1.67369e+06,1.5239e+06,992136,1.82461e+06,1.03271e+06,779056,294684,206080,274.231,285,132.494,347,166.866,289,310.038,321,-66.0344,223,179006,125231,118240,82677,23697.6,16409,12948.4,8866,6633.61,4550,1849.71,1542,1328.66,788,954.497,687,545.725,348,459.094,286,693.672,191,314.674,241,-8.81875,251,-9.85625,323,718.78,260,37.9725,296,8955.8,7927,6764.8,6296,1752.56,1626,290.44,610,668.04,715,304.36,618,407.32,408,-11.64,383,81131.2,73109,177766,160207,138262,124854,102096,92201,68101.6,61463,56925,51139,17280.5,15391,8963.16,8058,298.112,453,-92.8375,250,340.987,345,841.925,315,620.812,235,300.475,276,-43.6625,206,1276.45,450,-103.25,170,341.95,324,12.2367
1.60303e+06,1.67446e+06,542560,839446,569940,499396,220282,164376,-122.134,277,154.488,285,282.041,386,-370.547,183,206.656,345,134281,99532,88138.5,65388,18246.1,13504,10348.3,7336,4566.68,3286,2038.88,1312,896.166,730,770.312,623,-475.486,413,-499.66,183,472.166,321,216.837,180,236.55,317,352.024,367,1010.11,329,-97.11,406,4838,4496,4176.68,3887,1029.6,1031,423.16,533,218.12,280,325.6,439,375.68,398,-125.52,264,44081.7,42782,96719.2,93979,75671.7,73739,60384.7,58690,41259.9,40016,35110.8,33751,10907.9,10165,5982.68,5607,495.163,345,266.525,266,723.45,279,-507.938,113,753.462,424,837.375,295,192.938,237,98.2625,216,-707.087,165,84.525,308,12.2396
1.48987e+06,1.48012e+06,875702,1.31833e+06,889982,805354,385589,253647,577.841,442,464.472,442,-86.7,254,211.703,285,314.128,291,234464,154568,154543,101305,31162.1,20388,17205.8,11277,7871.64,5389,2707.62,1786,1457.27,980,1080.99,791,-621.047,279,581.415,286,181.562,220,-214.555,120,567.616,387,-232.296,240,959.895,392,-271.721,244,8090.52,6713,6534.6,5687,1994.52,1550,247.44,549,183.28,474,471.44,499,20.92,280,72.28,272,74406.6,63885,162730,139800,127255,109602,100467,85999,68629.9,59059,57269.6,49020,17152.3,14816,9033.24,7636,-103.95,245,13.475,226,530.6,259,59.0625,217,-277.55,251,-138.512,215,1097.16,334,-445.55,186,-572.425,291,-676.287,221,12.2441
1.43378e+06,1.36702e+06,889601,1.27997e+06,967778,852245,4617.78,6057,-25.2875,225,285.812,355,-76.8719,265,2.49688,181,-176.322,283,2894.3,3915,2647.91,2644,850,797,552.341,426,376.55,345,495.019,348,464.95,326,-38.1437,268,817.758,395,637.336,305,302.639,208,479.844,301,853.655,322,518.854,302,-412.51,216,94.4125,304,484.76,462,711.92,665,547.28,505,168.68,200,241.4,345,183,289,284.64,280,158,429,1673.64,1719,2547,3767,2039.76,2816,1982.84,2402,1715.04,1889,2246.36,1907,1505.04,1037,713.56,558,106.225,204,509.688,486,253.225,200,155.312,296,9.8875,255,-174.212,171,762.475,280,437.413,342,-17.85,224,665.525,391,12.248
2.33286e+06,1.97006e+06,731696,1.19893e+06,715521,605502,29265.1,18574,88.6656,207,323.319,323,400.828,434,56.8969,304,-421.016,141,17811.2,11397,12358.9,7718,2338.72,1742,1505.62,993,1101.18,644,-5.95,437,454.591,309,562.594,328,87.8763,316,254.602,192,137.365,295,-574.982,243,140.789,331,-151.994,369,253.046,248,881.045,307,929.28,651,854.44,795,454.76,415,574.96,368,166.32,472,153.76,310,288.4,383,137.56,184,5895.68,4751,12570.1,10496,9950.16,8375,8178.32,6745,5953.56,4563,5466.84,4316,2216.36,1597,1234.68,1029,273.175,263,-37.45,276,564.462,248,522.812,333,264.862,287,399.875,308,256.725,235,-478.8,160,-787.675,252,-557.375,204,12.2585
1.62893e+06,1.61862e+06,778711,1.29527e+06,893253,693572,335156,222632,592.025,482,-395.622,204,438.441,370,201.078,421,33.0969,225,203751,135459,134040,88747,26875.8,17812,14648.5,9715,7205.08,4767,2423.88,1433,1463.38,874,914.759,649,743.888,367,438.655,244,532.237,274,316.022,256,-112.465,374,122.321,349,105.929,321,-119.728,358,6276.6,5259,5040.88,4689,1281.28,1121,697.24,689,468.8,441,475.28,587,470.56,374,256.2,277,56394.8,48651,123329,106696,96385.8,83622,76997.2,66519,52906.4,45750,44278.7,38217,13497.1,11664,7078.08,6092,-95.2,167,155.575,471,99.6625,226,-83.3,234,17.4125,271,456.75,220,183.488,227,455.175,374,220.15,441,223.387,306,12.2589
1.34342e+06,1.35065e+06,840276,1.21354e+06,751798,687702,4541.55,4222,187.319,230,391.584,367,423.353,329,480.516,337,91.8531,260,3204.02,2807,2141.31,2164,720.481,683,1175.39,504,628.416,345,-128.509,301,93.4469,387,-1.43438,214,383.979,318,-170.772,129,428.487,282,194.012,202,338.848,270,-702.076,212,200.238,327,575.501,448,350,317,643.96,654,347.32,378,-104.2,227,216.76,323,230.28,341,540.48,400,46.56,286,2139.84,2272,4626.76,5318,3520.28,3823,2807.84,3028,2192.84,2445,2467.92,2315,1211.32,1387,816.76,639,-67.9875,231,-146.562,159,497.087,332,-113.75,362,457.625,281,265.913,275,34.2125,161,774.9,575,-485.275,174,952.962,393,12.2881
1.70789e+06,1.36516e+06,858608,1.39814e+06,848482,667397,914678,566706,1518.31,864,1044.07,737,792.891,557,-83.6719,192,728.769,425,554858,344146,363388,225888,73843.2,45515,38965,24410,19867.8,12215,6069.69,3840,3046.03,2029,2708.9,1640,-627.791,270,-420.084,262,523.938,340,501.424,303,-490.011,470,-1192.19,336,1495.24,513,451.831,406,32848.8,26657,24792.7,20355,5973.2,4951,2508.52,1887,1595.08,1349,1002.8,912,786.24,585,518.12,518,315079,257012,691065,563151,538916,440882,393272,320538,260876,213022,215884,176075,64044.4,52016,33184.8,27169,-212.1,238,-123.987,457,294.438,275,-366.188,208,1342.42,379,396.288,273,131.95,282,200.637,225,592.375,387,368.112,388,12.3085
1.3473e+06,1.50217e+06,574755,876610,746925,643569,28212.9,22450,245.916,301,-194.491,362,258.4,313,321.194,384,282.306,313,17036.4,13743,11684.9,9427,2787.58,2142,1606.29,1120,755.119,747,283.316,415,144.288,280,479.666,397,-206.151,211,-419.565,143,964.979,475,-496.029,134,-322.351,265,705.811,343,41.5,348,-342.686,335,722.04,850,1380.4,1405,466.96,527,251.56,313,112.76,414,461.4,408,144.16,393,-206.32,291,6260.76,6652,13566.2,14094,10864.8,11032,8690.28,8773,6164.76,6382,5659.44,5966,2190.08,2146,1471.24,1592,628.688,288,-97.475,233,966.962,388,445.725,301,165.025,266,87.4125,187,-186.113,156,338.275,380,344.575,470,1.8375,298,12.3124
1.58242e+06,1.50521e+06,529196,894659,582232,459085,819479,527685,849.894,665,1107.71,615,-67.6281,404,269.609,354,-2.60313,189,498909,321858,326536,210413,66130.2,42530,34748.2,22610,17248.5,11149,5239.4,3312,2789.75,1851,2253.4,1357,-197.747,288,-711.102,111,-256.47,151,325.256,282,-1033.66,432,968.402,463,342.375,286,581.207,338,15909.8,13172,13077.6,10729,3250.56,2396,1043.52,844,821.64,860,806.56,549,770.68,556,-49.12,253,151046,126459,331990,276438,259373,217107,203937,169920,138342,115564,115845,96147,33996,28211,17616.6,14853,295.312,311,409.237,332,1261.57,537,333.9,356,584.85,284,105.262,154,-361.55,201,264.6,329,-241.238,369,-687.487,319,12.324
2.01393e+06,1.78741e+06,561820,851294,550752,489531,555247,389118,1221.29,563,288.628,471,354.981,301,428.294,349,395.888,341,337968,237067,220923,155086,44912.8,31415,23438.3,16567,12192.1,8385,3732.88,2480,2089.19,1436,1583.39,1177,347.874,330,-510.969,179,46.1688,208,-679.874,223,-4.87625,343,-492.916,358,-59.5525,148,281.785,393,11791.1,10926,9724.72,8890,2689.92,2148,851.4,754,882.24,623,590.24,586,457.52,603,222.36,298,110039,101042,241059,221862,186604,172364,149489,137363,102317,93892,85448,78675,25301.1,23019,13240.5,12184,-137.725,261,-680.837,317,17.325,215,-49.4375,341,19.775,300,576.362,273,1012.02,327,212.45,338,-203.613,262,-292.337,286,12.3304
1.38868e+06,1.56223e+06,688095,950762,805709,756492,539458,402095,263.872,442,361.144,360,9.45625,431,132.494,262,47.7594,335,327956,244690,215140,160452,43342.2,32285,23048.8,17252,11713.5,8735,3322.65,2772,2308.65,1588,1473.79,1122,-521.24,145,390.411,221,540.122,326,961.762,328,-812.57,157,-175.234,367,-352.854,369,37.35,266,12008.1,11494,10041.2,9712,2371.04,2221,1081.8,926,953.32,818,478.48,564,165.4,320,234.36,277,113418,110715,247933,242032,192976,189576,153471,149766,104462,102071,87020.6,85219,25810.4,25298,13580.6,13265,278.512,215,393.75,417,246.225,213,-582.4,132,343.438,278,-133.35,161,484.137,272,911.138,358,424.812,310,755.125,520,12.352
1.6338e+06,1.63676e+06,599804,991386,741060,590995,223664,151581,439.131,376,512.338,285,158.419,299,8.34062,290,338.353,434,135743,92452,89743.2,60629,18263.1,12500,9393.19,6715,4934.25,3381,1699.68,1303,917.15,678,834.488,586,-215.281,346,-156.662,260,921.092,320,1253.09,470,-64.4287,635,193.909,442,61.2125,246,-248.378,198,4697,4230,4566.28,3709,1283.84,1148,489.76,429,556.84,612,797.16,592,142.08,384,351.32,484,45815.8,40425,100889,88637,78535,69448,60662.1,53198,41091,36161,34625.2,30434,10732.6,9144,5928.8,5023,-242.725,158,139.212,335,663.513,344,-697.462,183,72.1875,211,20.825,255,1126.21,321,134.75,372,243.6,361,400.05,436,12.352
1.74909e+06,1.51994e+06,474674,797906,539251,426512,53120.6,33838,181.316,284,451.988,344,265.147,346,-281.244,156,174.144,329,32406.7,21090,21488.9,14009,4982.97,2929,2541.55,1638,1034.98,866,822.694,456,408.213,327,618.375,422,-169.839,354,-110.805,230,1001.91,288,465.734,302,984.691,375,662.133,432,-656.737,164,-254.499,278,1276.4,985,1354.88,1152,217.04,394,-244.68,236,475.8,435,445.12,442,247.72,271,-116.92,184,8988.32,7743,20200.6,16800,15768.4,13233,12436.8,10254,8646.12,7210,7778.16,6350,2759.68,2138,1460.24,1222,1069.16,337,-229.25,283,-298.112,219,-528.587,172,-0.9625,219,200.637,240,1209.69,403,1354.59,373,911.662,377,183.137,452,12.3571
1.54245e+06,1.61776e+06,555299,964761,667385,526920,1.20577e+06,904231,1240.68,1150,885.434,458,575.716,474,311.578,209,-133.291,172,733377,549656,479842,359876,96908.2,72626,50296.1,38092,25388.8,18846,7537.43,5621,4017.58,3046,3037.42,2302,592.724,289,242.152,299,452.661,210,4.15,361,1908.69,534,62.8725,283,478.599,303,618.869,380,22615.5,22492,18913.7,18495,4387.24,4227,1385.24,1409,1258.64,938,999.28,756,309.48,520,97.92,394,218776,217439,479301,476052,374721,374014,294532,292639,200151,199049,165918,165072,48270.2,48112,25818.5,25450,242.9,206,-423.15,288,173.6,195,359.362,373,160.037,234,-0.0875,198,108.062,280,-591.85,229,511.525,472,-53.1125,421,12.3905
2.36937e+06,1.84301e+06,473607,864377,472675,332690,74115.9,43894,39.4188,227,-38.4094,327,23.9594,237,225.675,292,88.0281,198,44816.4,26569,29961.2,17564,6287.93,3573,4201.92,2073,1839.88,1056,189.019,543,665.975,407,381.119,285,272.655,291,688.07,331,978.777,277,508.479,364,-680.289,306,-63.91,355,-529.125,249,-96.1762,344,1520.12,1307,1983.32,1358,395.76,402,244.16,305,279.36,405,-43.48,267,1.84,334,-352.72,319,13943.2,10863,30387.9,23024,23518.8,18058,19311.2,14496,12836.6,9731,11451.2,8276,4032.96,2966,2644.92,1979,743.4,231,66.85,256,-42.525,253,-116.463,255,474.95,270,-83.125,135,204.837,284,-642.862,281,-223.738,276,-1190.96,97,12.4296
1.54596e+06,1.62663e+06,669106,1.12928e+06,814357,657862,48367.1,32262,179.988,220,381.703,382,91.9062,309,-15.6188,346,184.078,208,30140.3,19751,20178.8,13217,4400.4,2949,2092.38,1530,1567.35,940,530.081,420,-150.609,226,103.062,344,399.022,372,751.98,374,180.836,213,925.346,279,-384.082,341,753.017,392,642.109,236,-539.811,279,663.48,677,1063.08,1246,237.88,570,-10.04,202,54.72,264,109.48,226,84.6,233,32.04,317,8775.56,7381,18754,15706,14396.9,12361,12040.4,10157,8498.08,6967,7557.08,6453,2700.8,2352,1629.04,1225,789.162,347,-282.188,249,293.387,229,254.275,200,-120.4,238,490.175,244,-84.7875,151,166.425,264,354.2,270,137.287,319,12.479
2.21365e+06,1.85087e+06,513435,791724,429599,410878,3284.24,2142,20.2406,288,-61.3594,223,387.334,384,347.597,267,-10.6781,149,1543.44,1308,1920.1,1141,824.606,608,131.006,304,689.669,372,332.509,370,238.691,347,133.45,341,710.169,425,-517.816,196,435.646,285,111.842,327,171.914,328,-89.5362,401,326.709,367,471.544,401,106.48,290,531.04,566,361.48,406,-38.48,247,271.6,447,321,347,-76.04,259,-29.2,218,1212.12,944,1852.44,1524,1503.12,1393,1747.04,1359,1624.96,1216,1766.08,1279,880.92,794,737.4,610,968.537,303,453.337,317,-178.5,262,416.762,269,612.062,383,-362.25,172,292.425,267,620.375,458,-397.075,391,169.575,443,12.4897
2.0145e+06,1.86805e+06,990744,1.54058e+06,1.01978e+06,828899,125297,79339,341.594,406,315.138,315,664.328,455,145.137,229,116.822,366,77125.4,48315,51004,32235,10574.5,6863,6066.08,3837,3478.15,2134,824.819,684,790.659,543,48.5031,301,387.921,232,-395.806,131,-283.03,185,-436.165,191,122.944,396,140.581,403,1146.96,422,-175.649,200,2883.92,2332,2723.2,2483,1093.36,936,40.96,228,132.16,285,102.64,381,329.04,237,-143.72,188,24401.6,20189,53540.4,43802,41324,34121,33793.8,27485,23405.7,19129,20195.9,16557,6604.84,5469,3506.52,3113,-446.862,172,216.037,399,-595.175,149,-391.3,143,-195.475,226,447.387,341,370.825,400,-147.35,262,289.538,330,172.812,312,12.4953
1.40844e+06,1.40073e+06,803586,1.46874e+06,1.02037e+06,733420,628227,441320,773.553,585,376.019,407,67.0969,258,-111.881,172,407.681,352,381673,267783,249595,175486,50829.3,35131,26714.5,18794,13362.6,9531,4068.47,2897,1827.34,1380,1480.86,1213,225.241,397,-608.597,162,887.166,281,-108.004,200,-253.254,288,103.75,311,187.476,387,972.241,380,16957.9,15553,13089.7,11825,3379.92,2900,925.88,972,654.16,534,212.88,440,586.84,380,469.76,360,163085,148437,358218,325662,279855,255408,204477,185976,135779,123424,112844,102606,33013.2,30176,17284.2,15717,533.662,285,522.725,380,-74.2875,224,275.625,373,649.162,380,107.1,212,366.8,233,67.1125,253,-249.375,279,576.275,248,12.5115
1.62181e+06,1.62697e+06,612883,926271,657852,584857,321754,242198,512.656,362,588.891,643,-144.5,272,249.847,348,293.462,290,196342,147409,128486,96565,26171.7,19650,14067.6,10563,7753.7,5197,2103.96,1647,1061.92,1064,1110.47,918,-343.62,318,540.745,280,568.031,296,297.451,203,1545.25,384,797.008,338,-409.709,239,-170.254,287,6789.72,7105,6535.92,6326,1278.44,1499,1083.44,779,582.76,497,350.8,286,520.96,549,149.88,262,67491,67059,147633,146310,114666,114374,91027.4,90335,62517.3,61816,52108.5,51374,15982,15477,8253.96,8408,646.1,363,40.775,298,373.625,394,51.7125,156,44.5375,234,841.837,310,243.775,273,110.075,311,477.925,369,149.012,426,12.5159
2.10654e+06,2.03742e+06,628129,1.10196e+06,722601,545030,130421,94606,-85,251,-70.3906,303,413.525,337,519.191,374,287.194,399,79244.1,57405,52442.6,37930,11411.4,8029,6109.11,4278,3346.13,2263,1358.62,833,724.359,563,689.616,555,-126.783,282,446.125,236,436.372,187,647.919,248,1031.28,351,-827.406,167,318.098,338,274.938,280,2206.44,2253,2489.16,2229,790.68,735,80.96,387,459.4,414,-40.76,211,201.96,257,-166.32,254,22235.4,20915,48508,45519,37819.9,35467,30755.2,28678,21013,19683,17854.6,16839,5962.64,5234,3108.68,2983,28,324,290.85,304,917.612,328,47.25,330,-447.737,195,369.775,272,40.5125,204,208.512,344,611.625,326,680.662,424,12.5188
1.88307e+06,1.98347e+06,453439,708932,497145,427026,76821.2,56845,-70.9219,281,-143.384,166,477.806,413,342.975,289,-100.991,387,46823.3,34428,30972.7,22882,6584.15,4640,3374.93,2443,2089.09,1383,677.397,620,498.684,461,225.303,505,-169.631,171,486.899,241,740.879,299,0.10375,268,938.107,333,285.624,431,761.94,331,-319.031,372,1841.76,1609,1690.84,1620,711.08,491,238.24,356,362.44,329,-236.56,217,553.28,384,227.16,274,15121.8,14436,32755.1,31144,25453.1,24403,20392.8,19251,14036.7,13302,11870.4,11120,3660.76,3294,1995.96,2091,324.1,356,-182.262,185,85.1375,299,53.8125,225,-282.275,192,324.275,301,-267.837,233,163.537,283,-145.425,226,335.65,376,12.5199
1.94895e+06,1.99258e+06,971338,1.39056e+06,967522,862362,80382.3,56363,-44.4656,251,-50.0438,285,-338.884,277,479.559,315,130.422,219,49267.9,34616,32781.8,22655,7375.13,4832,4169.83,2810,1877.86,1462,1005.44,617,316.625,365,148.538,338,196.399,258,30.8137,148,556.93,341,289.566,233,370.802,375,-198.162,242,634.016,309,137.469,429,1921.92,1803,2132.96,1979,763.92,759,227,325,165.64,292,-206.16,346,75.36,294,255.16,314,18753.3,17160,39927,36528,31186.4,28622,24660.3,22293,17204.8,15141,14687.4,13152,5135.56,4624,2713.68,2423,-62.7375,123,5.425,282,784.875,290,-425.25,205,796.162,309,532,260,569.537,348,706.912,384,348.163,295,-590.362,221,12.5264
1.16279e+06,1.24665e+06,611306,893770,681122,605404,4988.6,3764,-9.50938,113,519.562,405,-53.2844,258,412.25,302,249.05,262,3311.28,2473,2565.14,1712,1006.19,623,537.625,386,347.225,321,473.238,342,136.744,299,5.1,293,-147.947,268,211.442,296,580.17,326,637.855,271,114.332,326,-219.431,331,-794.31,206,173.47,300,540.28,551,471.28,653,420.72,418,30.32,281,508.64,368,31.52,240,358.48,386,173.04,267,1513.8,1164,2757.32,2512,2141.24,2089,2164.68,1817,2017.96,1573,1311.6,1328,844.6,874,753.24,618,312.55,260,318.675,295,-217.525,228,239.4,264,207.637,282,309.312,317,-508.112,79,29.6625,269,344.75,272,118.475,327,12.5303
2.62888e+06,2.0621e+06,890067,1.46165e+06,754349,618786,3332.21,1842,-304.353,219,-15.8313,341,77.0312,228,-178.819,86,362.95,350,2508.3,1436,2367.09,1202,1001.51,591,806.916,482,698.328,659,236.884,400,344.834,358,585.331,243,-73.6625,298,24.1737,191,-8.40375,198,-126.368,163,166.934,358,-308.241,255,332.83,294,-442.701,310,67.24,222,1150.16,774,459.08,405,21.28,298,442.56,395,-126.12,277,217.6,235,254.4,294,1567.68,977,2236.4,1628,1660.68,1256,1611.96,1234,1555.72,1185,2322.28,1439,1382.76,1158,796.48,629,76.5625,294,-319.288,303,27.125,276,720.212,323,144.725,281,1004.67,358,-720.212,206,1386.09,423,-532.263,232,16.8875,371,12.5485
1.37789e+06,1.27126e+06,633071,1.08337e+06,718747,542108,379862,284827,440.141,412,381.013,508,214.731,346,-16.15,180,191.25,255,231379,172895,151300,113284,30566.4,22839,16425.6,11927,8004.72,5903,2408.37,1926,1391.5,1050,1172.58,741,93.2712,309,-208.952,250,852.202,327,174.196,274,1040.2,411,923.686,418,296.31,386,623.745,332,11648.8,11356,9068.84,8771,2027.28,1986,645.8,788,596.76,584,475.88,482,458.28,401,409,468,112330,109198,246711,240691,192197,188090,141225,137728,93852.8,91382,77855,75997,22920.1,22292,12024.2,11769,843.85,351,407.137,319,90.475,286,236.863,251,641.112,363,283.5,208,77.4375,188,-565.775,255,-68.6875,250,-131.863,474,12.5516
