"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.41582e+06,2.25443e+06,927823,1.57973e+06,1.04272e+06,814254,473.238,428,198.688,260,517.331,375,18.1688,227,72.8875,264,81.7594,247,199.909,426,616.941,571,718.994,371,467.925,391,487.581,388,75.8625,310,193.853,275,58.8094,188,3709.17,1418,6397.54,2334,5669.94,2126,4637.52,1637,4016.89,1428,2706.63,1182,1985.77,853,225.967,529,1119.08,877,1503.6,1148,888.72,785,885.32,843,558.84,460,531.32,660,322.68,566,259.84,325,6208.24,5406,12008,10938,9623.36,8687,6570.72,5728,4670.52,4240,4924.28,3934,2467.8,1827,1507.8,1028,-718.375,119,-184.712,346,828.712,328,293.825,332,1705.2,508,1397.64,617,1323.7,652,1220.62,500,1627.06,468,776.737,467,76.1386
2.57073e+06,2.34986e+06,1.00214e+06,1.6324e+06,1.10883e+06,905779,1071.11,533,1021.17,895,1214.01,777,1046.19,799,1181.29,619,501.659,630,614.391,466,822.534,497,765.053,499,991.047,551,997.156,535,2415.86,1373,2349.56,1550,2394.24,1671,208668,70926,383707,130821,344956,118025,270934,92045,226202,77199,156214,52899,137153,46480,68137.2,22681,22617.3,20060,14370.6,12602,32915.4,29628,30222.1,27632,30514.2,26935,26781.1,23394,18896.4,16508,8556.96,7354,214880,190924,470641,418237,365621,325752,226097,200687,141115,125181,116115,102576,35245,31157,18375.4,16468,696.237,319,12450.9,4993,-406.087,247,1556.97,659,45664.3,19083,60771.8,25259,53186.1,21830,58711.3,24840,32357,13482,22273.3,9217,76.2452
1.84702e+06,1.7597e+06,747090,1.0185e+06,778586,759302,659.388,448,426.116,694,861.9,605,757.509,636,618.269,620,-38.0906,514,885.913,364,554.944,490,860.997,515,875.872,578,460.381,405,1394.32,1216,1780.75,1373,2101.78,1395,154927,58295,285749,107131,255386,96374,200209,74792,167057,62464,117621,43231,101405,37951,50654.9,18733,26150.5,25570,16282.6,15925,28399.2,28661,25726.9,26120,25790,24860,22375.8,21794,15732.4,15537,7285.36,6847,248900,245924,542918,536037,420838,417032,259106,255554,161505,159358,133042,130797,39997.9,39459,21292.8,20940,724.412,385,7947.98,3965,-365.4,246,1094.62,458,33000.2,15235,44146.8,19847,37904.9,17165,42399.7,19364,23567.1,10486,15893.4,7177,76.2454
2.14315e+06,1.9966e+06,851160,1.34922e+06,1.01228e+06,850312,775.041,596,42.5531,313,-334.316,230,341.7,635,173.453,319,193.428,316,389.831,368,859.828,650,251.441,342,615.506,495,72.3031,259,568.597,412,-303.025,140,66.9375,292,1109.71,748,4562.09,1327,3494.3,1214,2561.17,993,2230.21,759,753.64,666,1503.34,494,-261.658,362,1037.76,603,936.72,685,867.24,738,352.4,482,676.4,479,432.8,588,433.68,431,491.36,323,3414.04,2958,7526.88,6148,5409.36,4895,3886.16,3431,2871.44,2489,2980.24,2606,1737.76,1582,888.12,793,206.675,210,865.638,502,-102.725,247,76.7375,234,1183.35,445,1156.49,416,19.6875,360,143.85,356,1030.49,392,-628.775,324,76.3152
1.6881e+06,1.66091e+06,1.01357e+06,1.68887e+06,1.29268e+06,1.08265e+06,1917.87,1922,2350.36,2577,1513.8,1879,1405.53,1558,821.738,1131,1559.33,1539,2360.45,1947,2761.65,2885,2482.32,2346,2292.24,2054,2104.39,2071,3390.17,3558,2761.23,3426,3727.41,4117,201738,109325,400371,216248,376194,205056,296946,160424,247768,131421,173688,92315,156164,82608,77896.1,40213,41389.4,60911,22697.9,32770,39844.9,59787,38974.6,59320,40313.3,56468,34673,48967,24724.9,34948,10437,15519,363083,541429,751680,1.11923e+06,572282,861838,346555,516335,213640,319129,174732,260317,53896.4,79411,28828.5,41458,627.987,687,13622,9065,844.812,673,2076.46,1099,45329.7,31649,64491.8,43737,58851.4,39240,67028.5,45303,35190.9,24177,26233.6,17402,76.3603
1.93703e+06,1.92195e+06,612139,1.02949e+06,708233,564122,732.859,450,-148.219,242,559.353,327,166.972,478,-512.178,135,153.478,331,1055.43,567,790.128,673,638.403,389,206.231,393,600.791,392,638.987,538,611.15,417,435.2,436,7723.15,3149,15164.1,5813,13890.6,5211,10592.3,4158,7865.81,3182,7457.45,2401,5299.34,1942,1962.74,1168,1233.56,1258,1525.6,1443,1970.6,1736,1539.52,1678,1460.4,1566,1393.64,1250,997.08,1180,490.76,565,12097.6,12053,26470,25756,20160.8,20112,13170.4,12755,8634.92,8149,7527.88,7116,2464.64,2751,1653.72,1600,107.625,270,610.925,461,-490.612,174,600.425,375,1070.56,769,2277.8,1006,2296.61,994,2571.27,1065,1597.14,734,807.712,532,76.3978
1.72489e+06,1.52156e+06,881145,1.37381e+06,853463,729879,677.503,412,267.431,254,203.044,298,52.6469,296,217.866,278,-276.144,196,1000.82,481,1026.32,831,509.628,365,336.069,503,699.709,447,297.978,423,-136.425,116,101.15,361,928.251,587,2605.47,758,3020.99,791,1129.11,601,1819.36,607,621.774,386,766.92,449,-747.934,265,549.28,513,1173.32,906,541.08,727,749.36,655,538.4,481,198.2,458,438.36,619,149.48,320,2386.24,2081,5340.68,4749,4654.16,3913,3859.52,2941,2687.84,2179,3025.64,2262,1976.68,1445,1301.56,1063,464.1,356,277.812,440,-38.675,452,539.612,261,851.025,444,638.138,357,465.325,235,703.237,350,255.412,362,161.175,310,76.5086
1.75485e+06,1.68373e+06,699366,1.12699e+06,798454,631179,552.022,376,104.975,258,471.644,276,785.666,478,25.1813,209,-39.5781,258,416.5,315,515.897,507,472.175,447,490.025,393,618.322,399,333.094,336,79.7406,213,238.266,306,12619.4,4181,23025.2,7447,19631.7,6442,15582.3,5342,13845.9,4410,9311.15,3022,7586.1,2388,3888.86,1298,1478.92,1149,1872.88,1399,2359.2,1798,2225.36,1559,1936.68,1484,1423.32,1435,879.4,973,591.88,454,13041,10433,26782.6,22407,20810.5,17543,13674.3,11191,8996,7417,7698.96,6206,2630.96,2452,1529.6,1208,-428.75,151,985.162,487,171.675,240,645.925,292,2341.41,1099,3833.64,1518,3249.22,1195,4078.38,1408,2549.57,911,1067.76,495,76.5411
1.93388e+06,1.751e+06,617433,1.0494e+06,821065,635286,-104.603,255,233.059,259,-221.478,357,243.206,249,646.584,348,-141.791,283,630.7,620,626.078,663,382.925,429,438.388,348,60.1375,277,128.403,473,783.913,541,231.2,405,20678.4,8751,38584.4,16951,34215.6,15696,27577,12252,24065.6,10267,15789.6,7066,13521.7,6155,6781.2,3132,3967.6,5297,2582.8,3800,4085.8,4790,3750.4,4577,4004.92,4553,3236.96,3746,2454.04,2611,1009.48,1367,34812.8,49119,76231,107743,59194.8,84405,37296.5,51901,23156.5,32335,20136.5,27548,6231.08,8699,3833.92,4847,296.1,207,1235.67,671,553.35,324,-452.637,248,4683.26,2545,5693.62,3393,5772.81,3081,5800.99,3293,3803.54,1732,1185.28,1323,76.5804
2.58624e+06,2.07892e+06,1.00902e+06,1.32984e+06,872688,841993,420.219,372,2290.91,1598,2275.66,1495,2128.82,1577,1454.3,921,1344.75,821,740.669,377,1209.6,672,747.044,555,813.184,543,859.297,536,3545.93,2337,3789.46,2419,4013.12,2680,367195,119624,676493,220894,605897,198484,472220,154051,398324,129134,274551,88863,238631,77136,117929,38125,65368.2,54825,39598,33260,60808.4,51597,54226.7,46128,54787.5,44831,46340.5,38570,32973.8,27305,14221,11859,630570,531687,1.38608e+06,1.16763e+06,1.07709e+06,909521,664251,559563,412160,347266,337960,284616,100938,85181,52736.1,44192,1389.94,443,20618.8,8370,583.1,438,1334.99,656,80855,32845,109557,43684,94372.2,37862,105588,42376,57551.9,22940,39573.2,16066,76.593
1.94092e+06,1.72452e+06,1.04159e+06,1.64029e+06,1.08396e+06,911896,741.731,463,-130.05,270,-7.06563,391,174.675,271,-539.697,189,264.881,585,405.184,354,653.384,526,931.388,485,525.141,499,190.4,256,450.819,239,438.759,338,624.059,322,4205.19,1320,6525.04,1837,4959.35,1590,4096.57,1249,3385.88,1206,2816.71,1000,1804.21,767,27.7013,458,1197.64,937,1218.28,1019,1128.2,839,721.52,523,977.76,605,975.52,799,431.64,458,128.76,340,11066.4,7900,23291.4,17224,17884.9,13198,11607.6,8510,7715.36,5514,7427.72,5284,2843.44,2019,1423.96,1022,448.612,400,10.325,281,192.5,288,213.062,284,1302,393,1257.46,499,1417.59,382,1128.05,420,-94.7625,337,102.287,348,76.602
1.92251e+06,1.77393e+06,570000,922316,642139,533796,421.388,493,659.122,396,525.459,408,-537.094,132,120.913,377,279.491,331,710.175,409,647.647,414,435.572,356,398.013,375,396.366,296,291.072,381,320.769,279,118.309,222,3092.68,1618,4129.67,2830,3064.36,2254,2205.1,1780,2680.69,1651,1947.28,1166,1917.92,900,1641.95,459,206.96,566,1164.8,746,316.56,838,516.44,670,583.64,876,620.44,643,389.12,713,35.08,253,3360.24,5662,7531,12617,5840.12,9995,4165.72,6054,2708.16,3741,2705.16,3464,1326.56,1295,1039.08,691,-350.525,293,439.862,239,395.675,245,691.688,355,1297.36,486,460.25,479,843.412,568,3.5,355,637.875,588,-190.225,302,76.7268
1.7857e+06,1.73039e+06,743598,1.33958e+06,1.0485e+06,726207,687.438,519,168.884,294,-7.80938,264,274.337,273,-117.991,287,-94.5094,188,857.916,572,1127.15,958,1043.8,953,649.612,695,673.572,343,531.038,661,232.528,400,473.716,305,4293.28,1692,7372.37,2762,7124.51,2474,6527.85,2074,3950.39,1876,3433.4,1052,3390.34,1265,1467.13,509,1080.12,925,1663.4,1782,1543.36,1341,1049.8,965,856.96,793,1178.76,880,552,751,571.56,544,6248.36,5637,13353,11919,10648.5,9300,7359.2,6354,4819.6,4226,4934.4,4225,2952.04,2562,1633.52,1598,639.975,325,-199.85,300,1445.15,364,875.7,345,569.45,614,1611.84,847,1645,737,1447.78,950,881.037,547,266.7,294,76.7474
1.73174e+06,1.64967e+06,631459,953171,701936,610123,310.781,304,66.1406,268,376.55,282,-91.4281,324,362.578,328,-113.953,301,144.341,291,634.206,465,74.375,315,449.278,350,232.634,281,645.575,498,-40.5875,308,337.291,397,30680.8,11277,57955.2,21063,50476.8,18858,39163.9,14378,33273.6,12273,22895,8187,20414.8,7189,9920.99,3725,3937.4,3491,2911.12,2701,5443.96,5118,4993.96,4750,5201.72,4791,4174.52,3976,2780.92,2681,1138.84,1070,33141.8,31890,71823.8,69877,55906.6,54487,34993.8,33429,21916.4,21245,18460.7,17639,6140.92,5811,3140,2934,351.487,262,1443.14,740,-312.2,209,1222.81,352,6864.81,3061,8905.58,3967,7933.19,3667,8273.56,3718,4951.71,2160,3675.26,1566,76.7592
1.58959e+06,1.54928e+06,766317,1.03794e+06,767912,736755,544.956,541,1534.52,1046,575.875,607,911.572,635,866.947,582,1002.95,709,657.847,483,1122.11,599,467.341,560,767.656,535,357.744,317,2144.02,1276,1821.07,1336,2172.23,1461,180839,65148,332151,119037,295050,105863,228459,81926,195746,69286,134753,47645,116911,41668,58388.4,20476,20209.5,18857,12199,11740,30751.3,29535,28104.1,26932,28148,26382,24747,23030,17807.4,16303,7550.52,7006,189805,179087,414269,390341,320492,302621,197579,185877,122614,115363,100816,95120,31063.8,29111,16246.7,15441,382.462,349,9276.22,4100,-498.487,224,314.562,393,37732,16632,50640.4,21926,43881.5,18915,48531,21295,26844.6,11737,18982.1,8387,76.7765
1.86012e+06,1.64457e+06,998409,1.45189e+06,964290,859653,782.159,370,25.0219,253,-199.378,240,-122.772,202,234.281,306,-44.4125,177,552.925,463,1064.47,646,525.566,413,733.816,432,129.625,275,542.406,386,155.922,232,261.163,255,1699.32,624,2493.94,898,2116.19,702,1631.88,602,1281.62,584,2393.1,574,958.546,560,172.848,422,-2.52,304,762.96,696,925.88,612,126.88,325,188.84,496,970.88,600,369.48,526,-170.32,184,2179.88,1817,5053.68,3746,4158.52,3051,2854.84,2184,1907.36,1473,2052.36,1570,1450.8,1082,942.08,837,109.2,306,769.825,325,523.6,355,-149.625,192,282.275,247,1012.81,387,-54.1625,193,588.263,318,344.4,333,332.15,271,76.7813
2.00545e+06,1.87657e+06,981413,1.53188e+06,1.15552e+06,974175,612.159,443,468.403,341,246.288,447,171.7,403,105.134,195,496.134,383,1060.53,590,1091.45,821,807.288,646,599.038,539,667.356,529,706.456,434,184.344,277,750.284,636,5859.28,2264,10686.6,3574,9770.76,3624,6315.47,2505,6300.53,2062,5420.94,1656,3765.61,1168,2728,846,767.4,886,2474.88,2181,2003,2041,1376.16,1301,1372.76,1045,1176.2,1050,971.6,888,176.6,375,7704.4,6504,15670.6,13948,12727.3,10964,8359.76,7139,6163.44,5222,6405.4,5235,3386.08,2950,2468.84,2191,111.562,351,880.6,448,405.825,335,261.275,215,2019.67,743,2753.97,1071,1084.56,680,2548.09,874,1085.88,441,828.362,510,76.8108
1.68299e+06,1.76479e+06,628577,1.02284e+06,754882,616159,834.062,457,186.522,348,153.797,484,-129.519,272,-265.784,289,244.906,300,-6.90625,352,228.65,428,295.375,468,723.828,515,849.469,474,235.238,385,102.053,287,569.394,407,11628,4667,22695.4,8816,19978.3,8112,16230.2,6029,12673.9,5190,9239.97,3602,8593.41,3163,3702.84,1488,1361,1784,1860.32,1818,1947.92,2547,2252.48,2255,2129.84,2336,1525.32,1913,1281.52,1372,962.24,697,15910.9,16436,34942.9,35916,26990.2,27963,16848.2,17408,11154.7,11333,9824.44,9818,3609.88,3374,2231.52,1905,444.85,220,547.925,475,750.925,254,32.8125,196,2783.02,1381,3359.91,1612,3625.82,1487,3451.88,1783,1887.55,909,1660.92,687,76.8649
2.21318e+06,2.2159e+06,546586,949481,630144,496836,613.594,516,445.241,419,223.019,278,445.134,460,-923.897,69,-242.25,219,828.484,562,857.544,716,686.056,598,757.616,482,703.747,404,427.763,434,46.5375,372,159.322,276,1679.3,817,3459.44,1308,4230.82,1419,2106.96,875,1428.95,672,1741.24,864,1216.88,551,179.072,518,380.12,560,1001.88,1044,719.36,770,720.56,541,299.44,635,474.12,417,634.28,584,-158.68,236,3492.84,3021,6789.16,6002,5376.12,4787,4043.48,3544,2754.44,2745,3039.64,2652,1681.8,1396,1160,1202,264.163,275,978.337,418,-322.612,192,637.087,345,65.8875,324,1284.32,493,792.4,399,1401.14,473,-63.875,258,-20.475,340,76.9907
1.92172e+06,1.87352e+06,1.01046e+06,1.70954e+06,1.17432e+06,902778,667.781,641,406.247,373,-564.825,129,188.381,373,-72.4094,226,-63.325,359,603.341,528,503.466,701,580.338,623,592.716,358,310.941,347,888.463,451,186.734,322,40.9594,203,8633.35,2502,15724.8,4562,13828.4,3795,9327.23,3094,7722.01,2503,5376.53,1764,5392.09,1532,2694.28,983,2087.28,1677,2249.12,1632,2078.2,1419,1608.6,1237,898.88,867,1282.28,919,525,630,993.12,585,19040.6,14522,41230.9,31891,31954.2,24797,20392,15940,13039.9,10169,11266.2,8548,4380.2,3263,2398.04,1883,937.037,272,1077.74,406,197.488,295,819.175,390,2552.38,726,3239.34,1159,2233.7,836,2110.68,988,1778.09,1072,1544.29,603,77.1879
1.58046e+06,1.45334e+06,610967,1.0936e+06,757800,542705,734.931,557,231.625,296,-196.509,186,130.9,256,-233.272,284,630.913,397,914.228,534,226.684,426,200.706,364,456.503,355,121.072,236,495.816,494,654.181,461,363.641,430,20308.3,7331,37689.8,13321,33202.6,11591,23848.6,8814,20762.7,7772,13626.1,4953,12947.6,4596,5875.98,2265,2742.6,2317,2939.6,2473,3717.92,3357,2986.08,2752,2632.48,2684,2343.96,2131,1766.56,1793,696.4,906,23205.3,21786,50513.7,47880,39464.4,37676,24557.1,23271,15884.5,14913,13978.6,12977,5231.16,4695,2881.32,2619,1061.64,354,1178.36,674,1377.69,568,899.675,350,5429.64,2127,5634.65,2518,5948.34,2517,5807.9,2625,3521.96,1336,2731.57,979,77.1879
1.85064e+06,2.01275e+06,460747,767731,615147,474785,430.631,468,386.963,388,477.7,429,41.9688,288,243.844,260,-150.397,215,266.634,371,602.119,482,87.9219,229,262.544,517,314.606,294,198.9,263,11.5281,293,466.384,376,3599.29,1402,5927.13,2406,6585.22,2236,3993.34,1702,3623.26,1527,3060,879,1888.98,818,1253.09,687,349.8,588,827.24,644,566.12,789,422.24,671,287.04,619,596.28,646,428.16,418,115.08,396,3170.12,3462,6922.08,7220,5291.64,5441,3561.68,3778,2752.12,2471,2828.88,2718,1220.88,1385,1206.6,951,-32.2,109,-63.9625,273,-189.175,155,-212.537,354,1209.34,440,454.212,419,389.375,426,853.212,618,201.162,361,-404.163,279,77.4047
2.3395e+06,1.77067e+06,701274,1.06857e+06,616748,556139,561.797,445,463.728,277,221.903,297,-43.1906,323,284.378,354,-326.719,229,690.625,341,778.334,547,935,438,923.047,537,-110.341,190,-147.634,238,470.05,394,464.206,293,8832.86,2729,17789.2,4778,14974.7,4416,11663.7,3277,9532.03,3125,6196.16,1859,5878.27,1658,2497.68,918,2223.64,1623,1823.96,1214,1922.32,1492,1189.68,1015,1508.92,1157,1565.2,1026,1306.72,1030,102.8,538,18436.3,13383,39848.7,29231,30925.7,22964,19963.8,14196,12687.6,9196,10721.4,7842,3419.2,2697,2053.64,1652,75.6875,316,186.2,343,-328.65,196,612.412,280,1567.12,727,2377.72,957,2327.94,901,1665.47,862,1489.25,482,2235.8,455,77.4946
2.00278e+06,1.87947e+06,838293,1.25268e+06,898599,784291,1189.04,647,259.941,258,475.363,421,-452.253,274,345.95,288,271.044,484,78.9969,423,1011.87,603,615.134,586,365.553,544,330.916,440,867.956,672,711.238,422,929.05,581,40003.3,13539,72724.8,24707,62513.7,21345,48278.2,16455,41692.6,14096,28788.5,9956,24074.5,8471,12082.6,4198,10262,9120,6661.6,6583,7752.4,7097,6177.44,5658,6023.16,5335,5047.32,4525,4131.16,3419,1803.76,1390,97159.6,87608,211259,190137,163812,148025,101059,90987,62944.3,56832,52657.2,47457,16670,14675,8823.4,8122,685.562,291,1339.1,788,-290.587,307,177.1,271,8723.58,3802,11420,4599,9649.24,3936,10142.4,4463,5741.4,2316,4183.81,1995,77.5761
1.77256e+06,1.56144e+06,861967,1.45615e+06,1.01765e+06,779364,758.784,554,322.203,378,437.909,266,282.572,427,426.647,510,91.4281,354,865.088,547,1292.16,789,628.416,399,450.234,374,393.763,454,658.484,567,612.106,487,807.394,680,34734.3,11834,63200.1,21806,54190.3,19079,41921,14937,35740.3,12361,24036.8,8376,21714.8,7663,10498.4,3854,4057.84,3600,2765.52,2863,5756.36,5293,4718.32,4423,4637.8,4205,4235.16,3894,3099.04,2707,1312.52,1193,38755.4,35290,84985,77389,65753.1,60450,41350.8,37482,25643.4,23467,22057.1,19982,7589.64,6705,3931.8,3821,363.65,377,1224.91,703,26.425,427,543.987,350,8227.1,3532,10131.1,4220,8782.64,3659,9442.91,4178,5030.29,2345,3722.86,1628,77.5807
1.93938e+06,1.76212e+06,1.01987e+06,1.70487e+06,1.20773e+06,956474,425.691,407,115.016,298,671.181,455,108.747,305,83.725,187,111.35,334,779.397,462,1157.22,760,388.291,349,901.531,483,306.85,282,408.691,311,234.494,317,146.359,297,5795.99,1936,11176.7,3694,10104.5,3092,7712.77,2467,6340.89,2003,4169.61,1481,3879,1099,1714.78,767,431.56,597,1306.84,854,1269.16,955,720.36,813,975.96,846,711.72,610,958.12,610,188.96,417,6554.88,5259,13451,11142,10504.1,8903,6926.52,5818,4806.52,3888,4603.92,3545,1929.88,1510,1202.24,1059,15.75,265,426.387,414,594.562,218,369.6,249,1018.85,704,2637.6,861,2490.34,740,1886.32,665,1514.28,804,922.25,472,77.6016
2.2181e+06,2.37168e+06,511371,804159,583594,507671,774.031,345,139.825,294,99.45,352,22.3125,416,25.7656,259,36.6562,190,469.413,369,346.588,447,217.866,427,304.459,292,595.638,438,283.263,463,287.194,435,-162.616,215,2546.13,978,4062.85,1536,3912.41,1231,2758.61,848,2293.6,885,1309.12,691,755.508,662,180.525,333,-1.12,410,691.88,603,361.76,604,294.12,415,664.8,664,274.84,474,-168.24,351,286.72,374,3144,2753,6401.84,5756,5267.64,4498,3845.76,3165,2340.68,2233,2388.4,2313,1158.32,1198,774.24,764,608.388,324,7.7,270,-103.425,242,148.4,264,271.688,463,767.112,497,394.8,444,4.2,372,1296.14,482,952.525,395,77.6065
2.51113e+06,2.12718e+06,851302,1.32714e+06,772057,678312,652.003,457,384.678,300,263.288,282,0.690625,187,868.647,344,625.228,375,373.256,463,957.047,644,892.872,558,893.403,585,892.234,436,729.566,453,353.759,480,327.463,463,36038.3,11941,66510.4,22034,58800,19493,46362.8,15247,38936.6,12708,26983.3,8820,23606.7,7916,11472.9,3902,5026.24,4266,3545.8,2964,6705.28,5534,5679.88,5096,5853.56,4958,4981.28,4391,3668.68,3250,1750.8,1387,45007.8,38692,97771.9,84809,76023,65739,47303,40625,29801.8,25563,25303.4,21454,8634.84,6951,4749.32,3810,554.05,256,2900.89,923,333.025,344,411.862,249,7807.62,3114,9911.56,3841,9049.86,3634,8903.83,3810,5714.98,2238,3403.57,1647,77.6488
1.94005e+06,1.9313e+06,770845,1.2789e+06,909369,727589,314.075,468,36.4969,322,266.581,367,-189.178,223,-67.3625,190,-2.60313,267,371.45,287,85.3719,365,117.353,319,578.531,422,677.291,388,-0.31875,236,94.2969,350,421.175,369,5263.24,1761,8217.73,2698,7350.27,2435,5674.5,2026,5365.95,1558,4050.09,1394,3163.03,1196,1272.49,537,552.92,560,427.32,527,1121.28,803,682.24,695,921.72,861,547.52,541,929.08,768,190.92,321,4962.48,3958,9955.24,8413,7914.2,6513,5435.92,4352,4061.28,3117,3576.64,2827,1622.08,1351,1257.04,972,426.737,370,-254.012,217,-462.612,234,42.875,255,1300.6,568,2298.19,665,1332.71,646,1654.1,591,1479.01,645,890.662,416,77.689
1.65708e+06,1.64791e+06,922023,1.24145e+06,876394,850337,162.35,305,2631.33,1809,1503.54,1210,1914.84,1200,1118.44,996,1144.9,752,990.463,572,889.525,626,479.772,431,580.444,516,383.616,469,2999.23,1925,2940.68,2113,3716.84,2534,315661,109838,578709,201727,519161,181220,404439,140468,340301,117825,236662,81812,204624,70685,102340,35285,51510.9,46682,31554.8,28631,53906.7,49746,48449.5,44765,48381.2,43188,42010.2,37591,29705.9,26499,13029.1,11462,497425,452980,1.08869e+06,990582,845396,772030,522019,475657,323527,294842,265264,241696,79248,72285,41018.8,37378,-156.188,224,16512.7,7306,3.9375,212,1196.21,582,67760.5,29000,90938.8,38165,78408,33002,87101.2,36952,48189.3,20046,33783,14055,77.7428
1.99616e+06,1.53115e+06,321479,510035,428447,347695,1154.51,798,22.2063,234,335.591,349,-418.041,297,-358.116,249,362.1,378,782.053,706,599.728,910,975.481,765,731.159,761,454.059,704,333.625,556,373.203,482,643.769,465,2598.42,933,4352.21,1342,3339.19,1103,3511.42,1144,2065.25,678,2722.81,733,900.965,578,448.096,481,558.08,498,1336.44,1566,877.68,983,753.92,725,465.36,719,609.96,568,539,677,237.76,337,3445.84,2472,6427.8,4801,5167.8,4017,3976.96,3196,2799.24,2373,3486.88,2958,2008.44,2002,1181.72,1481,537.513,393,-206.938,353,1230.69,336,267.137,330,954.8,380,284.812,443,1018.94,565,1243.9,591,1573.42,393,208.425,280,77.7901
2.46919e+06,2.1199e+06,751845,1.22341e+06,815028,673294,351.475,292,-321.513,251,178.075,288,254.256,370,394.241,367,615.931,405,1411.9,660,792.838,727,1148.93,545,1370.36,591,28.9531,350,845.538,392,433.659,380,653.491,345,8202.16,2718,15397.8,4811,14322.2,4222,10005.6,3247,8592.06,2839,6452.11,1948,5444.49,1782,2616.99,1086,1387.6,1293,1360.44,1512,1986.12,1518,1254.92,1250,1672.56,1540,1340.28,1044,650.68,872,372.64,577,14729.7,11413,32160.4,25517,25188.8,20155,16298.1,12765,10933.2,8317,10415.2,7593,3867.36,2795,2290.84,1888,-130.375,218,1024.28,467,773.325,392,534.975,347,2235.36,874,2648.71,1014,1796.29,1006,1647.45,805,2316.82,554,18.1125,481,77.8037
1.50498e+06,1.49102e+06,528834,807865,621539,543963,592.716,381,653.544,557,637.128,582,-188.488,213,580.763,395,623.156,485,965.759,471,902.222,616,335.644,530,764.788,613,181.9,376,655.244,574,624.059,682,1488.35,854,66033.8,25308,122040,46703,107664,41503,84669.8,32609,70766.4,26716,50365.3,19045,43518.7,16530,20587.3,8012,8404.56,8706,5302.92,5571,11565.8,12149,10609.6,11358,10753.8,10958,9564.92,9329,6608.96,6743,2721.52,2655,80118.2,82287,175001,179680,135599,140158,83253,86064,52061,53475,43114.8,44490,13165.9,13621,7119.56,7116,392.175,253,3311.88,1850,643.3,282,-181.912,175,14502.6,6565,18611,8868,15589.3,7560,17600.9,8530,9476.95,4774,6976.02,3330,77.8403
2.16971e+06,2.07161e+06,796731,1.24345e+06,855377,723413,419.528,443,1147.45,563,555.103,439,-0.10625,346,923.684,481,-42.6063,343,856.216,390,1350.76,756,604.244,547,716.975,452,587.244,448,848.938,496,-113.369,265,1147.39,469,30987.4,11096,57398.8,20101,50782,18077,40278.4,14151,33959.8,11878,23248,8298,19921.3,7031,11360.8,3890,4777.28,4254,3777.84,3015,6023.84,5270,5114.28,4827,5027.76,4711,4196.32,4049,2897.12,3037,1605.36,1372,40091.4,37149,87567.8,81173,67378.4,62870,42284.6,38951,26827.6,24508,22834.2,20658,7217.84,6703,4259.68,3526,105.875,250,1346.8,791,760.462,390,19.775,327,6966.49,3174,8552.69,3803,7683.64,3099,9003.22,3750,4169.9,1777,2453.76,1437,77.8406
2.08664e+06,1.9527e+06,823620,1.27171e+06,880143,769655,577.894,386,419.794,320,378.728,266,-274.816,251,241.931,347,33.7875,395,828.378,502,401.731,523,614.55,507,573.697,372,508.513,349,300.263,311,22.95,190,-22.8969,243,4773.23,1503,7594.81,2664,6563.85,2344,5297.27,1936,4221.17,1357,3774.84,1458,2346.31,871,2177.92,640,1498.6,1150,1365.8,1236,996.2,978,637.36,797,996.68,791,787.88,629,444.56,443,42.76,253,9677.12,8621,20744.8,18889,16255.6,14883,10941,9560,6952.92,6307,6902.16,6012,2485.4,2254,1636.56,1388,262.5,221,458.938,344,373.275,335,151.637,202,463.312,380,1124.03,619,930.562,530,1609.04,755,-462.788,365,1185.8,441,77.8458
