"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.11139e+06,2.02273e+06,1.192e+06,949017,992417,1.71482e+06,2446.85,2677,2197.46,2402,956.45,1349,720.397,1046,689.597,840,528.447,785,24778.3,26320,127387,135707,46124.1,49453,29818.4,32288,17153,18259,8827.71,9214,4874.24,5355,3910.6,4709,-50.3187,253,151.371,402,131.866,260,75.2188,189,582.867,417,613.162,438,-388.544,333,-848.675,153,169.525,373,9979.33,13742,7403.2,10688,3810.82,5492,3151.78,4255,2220.53,3229,1358.4,1956,613.825,1080,102.45,310,321.05,495,544.95,761,1636.2,1907,1181.85,1821,2504.32,3561,2965.73,4007,1450.98,1729.7,8409.1,3083,993.125,342,5050.15,2087,5290.16,1950,3545.85,1672,2691.76,1000,1503.25,865,2527.18,1030,1524.6,662,1121.4,435,2.9244
1.21537e+06,1.29931e+06,790243,671133,854606,1.37319e+06,35.6125,409,309.341,444,-355.884,519,26.4,372,188.994,285,-4.33125,336,2141.77,2831,10935.7,12988,4117.71,4901,2828.03,3440,1566.09,1848,1408.83,1248,625.075,726,560.966,806,20.335,285,415.207,334,94.5163,225,524.664,220,121.595,377,213.621,393,-662.34,247,720.855,424,393.65,416,1657.75,2572,1150.22,1759,600.325,926,341,845,569.75,725,21.6,347,4.925,348,-43.05,288,490.45,528,507.15,583,648.425,616,515.775,793,694.225,996,788.175,1326,392.91,732.9,1672.91,553,1153.6,512,515.287,279,453.337,544,71.05,399,490.612,283,212.8,218,56.875,434,-85.575,248,-443.625,412,2.9259
2.33806e+06,2.03478e+06,761465,636927,654459,1.06139e+06,497.509,332,43.5531,382,-269.775,191,-125.572,200,-66.9281,229,39.1188,279,1206.63,1128,3363.49,3444,1767.08,1547,875.016,1117,499.538,489,110.825,453,435.153,298,284.419,301,831.66,444,1271.77,239,-1303.52,194,330.34,245,565.23,364,166.104,273,778.125,250,892.769,387,79.35,293,647.125,859,492.05,666,107.5,374,167.925,326,-17.3,316,195.525,304,23.75,326,372.05,380,389.875,485,510.95,543,878.175,791,818.925,760,891.075,1082,848.525,824,300.493,770,724.938,282,-179.113,325,827.575,424,548.013,251,726.95,367,209.037,272,250.863,290,29.4,389,151.287,437,1347.32,606,2.9393
1.53094e+06,1.58765e+06,831592,640106,781674,1.40335e+06,1279.78,1466,806.541,805,356.297,691,317.694,470,205.219,299,161.7,357,8925.12,10014,45105.6,51137,16108.9,18295,10602.4,12289,5931.23,6769,3152.05,3355,1894.13,1909,1439.8,1932,674.582,365,-0.83,234,445.399,380,769.306,300,1348.75,465,-83,371,553.714,390,102.194,360,-20.55,227,3374.62,4757,2550.62,3924,1405.25,2065,1195.22,1710,823.25,1194,272.95,732,431.65,661,10.75,300,373.1,524,479.25,596,867.85,1096,694.8,975,1113.15,1713,1298.4,1886,462.648,983.5,2169.04,1211,-428.75,154,1839.07,840,1943.38,828,633.675,476,1465.45,553,626.5,304,1124.2,391,171.675,526,324.712,486,2.9411
1.99682e+06,1.85358e+06,1.00106e+06,931930,867668,1.25123e+06,384.484,562,247.534,252,-66.4125,291,-12.8219,246,206.009,325,46.4062,232,1370.81,1310,5752.48,5004,2195.94,2236,1530.34,1434,901.794,776,728.338,739,371.319,455,86.7281,266,632.253,304,760.073,318,-124.915,369,430.977,319,166.104,228,854.796,404,316.126,317,-886.544,161,38.75,250,655.575,1025,479.825,615,260.875,433,692.35,540,339.575,333,1.6,382,371.25,482,136.825,488,334.825,458,486.275,695,661.2,629,767.525,666,810.025,941,909.625,979,201.565,746.9,195.65,302,192.5,268,982.8,340,57.3125,257,871.938,323,1032.06,336,0.35,259,655.2,258,704.9,430,278.688,308,2.9609
1.41098e+06,1.45345e+06,770471,628242,747290,1.26376e+06,2041.81,2361,1842.23,2097,919.531,1220,763.812,867,719.812,537,589.359,594,19477.8,21749,101383,111991,36648.6,40951,23693.2,26263,13521.1,14645,6638.5,7139,3769.56,4258,3428.63,3602,872.019,333,277.531,255,-143.901,266,-250.349,165,480.362,396,477.976,552,517.194,319,-4.565,247,68.225,246,6753.85,10161,5140.55,7568,2697.85,4128,2400.23,3421,1692.43,2507,908.75,1557,427.975,678,43.65,282,288.275,555,337.825,508,1184.05,1695,1259.08,1554,1916.8,2938,2238.75,3359,859.6,1822.8,6089.82,2475,786.537,319,4739.44,1903,3796.71,1638,3060.93,1157,2627.01,1066,1843.97,747,1944.07,927,1098.3,446,-656.513,237,2.9622
2.13398e+06,2.17911e+06,1.12372e+06,1.05049e+06,1.07143e+06,1.53645e+06,619.953,575,209.55,335,-395.622,70,-364.066,193,193.119,416,53.2125,295,529.994,817,2262.08,2254,1035.51,1322,940.534,1121,626.897,581,58.6438,203,364.169,378,-2.8875,266,1017.89,372,124.189,261,71.6912,249,196.399,192,484.72,323,-634.846,358,-73.3512,243,-100.845,356,-93.05,213,314.5,627,119.1,540,-96.9,213,102,316,38.175,319,158.675,245,225.4,350,334.9,417,244.05,536,480.6,552,793.825,610,728.225,797,1214,979,701.2,696,234.658,548.8,-809.638,153,-631.487,270,-1042.65,263,315.525,236,33.5125,193,-739.55,168,-146.212,190,558.775,403,969.412,383,11.375,388,2.9824
1.46914e+06,1.7936e+06,513806,428901,572834,948277,1737.14,2081,1375.34,1810,600.359,1081,377.163,907,3.33438,344,328.212,638,13570.3,18504,71489.4,96198,25873.9,34595,16791.2,22840,9513.62,12850,4809.23,6355,2847.35,3749,2289.07,3254,469.365,375,639.1,212,295.272,322,831.971,250,189.966,404,348.289,273,-357.938,321,-456.604,281,66.45,301,5753.27,10469,4393.62,8143,2267.45,4251,2037.9,3400,1548.68,2265,1093.28,1659,324.9,617,-79.75,333,161.9,429,445.675,585,349.775,1414,645.5,1386,1565.1,2816,2014.85,3168,549.535,1733.2,3581.81,1933,990.062,481,2230.9,1456,3358.77,1591,1908.72,1169,1758.05,823,1756.04,673,2012.32,910,920.237,407,637.962,505,2.9917
2.38728e+06,2.06131e+06,1.12944e+06,1.00474e+06,1.00783e+06,1.47982e+06,581.625,579,228.113,361,485.65,464,-112.303,251,-88.55,163,412.294,305,1411.44,1239,6295.75,5717,2322.13,2211,1598.51,1527,1071.68,984,598.572,678,44.6875,459,164.897,500,-319.965,364,-343.309,425,378.48,227,-584.112,195,1068.31,543,266.741,277,253.15,284,-385.742,271,273.3,450,829.5,971,140,486,268.55,287,263.375,356,74.775,289,98.85,358,116.95,296,229.725,311,499.2,588,371.525,553,511.5,677,725.55,766,1079.97,950,729.15,889,161.315,558.6,1789.2,419,1299.38,384,-193.375,233,-3.15,210,1146.6,265,-612.675,139,-990.85,138,1.1375,209,-151.9,315,-388.587,284,2.9994
1.38696e+06,1.41948e+06,957548,910654,975573,1.40111e+06,2935.87,3931,2672.93,3116,1088.21,1478,1399.54,1552,515.419,821,730.022,783,32744.4,40733,170504,213771,61721.3,77050,39390.5,49684,22013.2,27507,10762.7,13202,6060.69,7448,4987.5,6364,1243.96,440,686.617,300,268.09,246,209.367,318,503.914,308,794.31,494,509.931,312,511.902,525,132.225,284,9832.28,16641,7544.68,12725,4165.93,6729,3431.18,5442,2345.03,3647,1439.97,2414,674.95,1008,366.15,454,542.625,774,124.875,804,1509.38,2141,1179.35,2098,2796.32,4333,3039.28,5115,1156.7,1768.2,8786.31,4488,547.662,399,5357.71,3060,5059.34,2891,4000.76,2139,2666.39,1415,2633.66,1388,2853.38,1327,1416.62,705,945.612,541,3.0042
1.43435e+06,1.77637e+06,906771,821972,1.04933e+06,1.57309e+06,201.884,540,592.659,619,83.5656,378,622.669,548,110.894,287,124.025,358,2929.64,3699,14331.2,18770,5213.28,7039,3101.04,4478,2218.53,2914,1660.55,1844,864.084,1145,816.269,1039,763.392,443,181.044,209,537.84,359,592.931,289,596.666,394,-45.7537,267,-207.811,259,229.806,346,99.225,409,2634.03,4278,2013.4,3359,921.525,1703,823.825,1647,611.05,1081,488.2,741,384.025,489,370.325,525,361.2,550,66.85,483,459.425,1039,743.1,953,576.75,1243,1058.12,1737,363.055,947.8,471.45,424,414.137,399,-373.975,375,435.575,448,1215.46,616,793.275,478,637.087,436,612.85,452,69.9125,472,269.062,406,3.0048
2.00134e+06,2.03508e+06,646791,601476,674960,959116,150.906,241,143.241,286,524.116,362,-380.634,222,116.531,286,-167.784,290,1040.98,1337,4582.19,5335,1593.49,1972,1154.21,1341,664.022,636,-6.66875,444,167.166,421,304.425,322,423.196,346,-27.4937,267,1423.86,412,83.6225,229,270.58,381,1161.27,445,911.547,368,705.396,377,-26.575,241,863.5,992,602.975,681,303.925,499,124.875,352,48.675,293,298.125,320,-7.55,291,190.4,480,393.25,434,312.975,524,403.65,734,198.125,686,735.45,1111,307.475,777,138.81,784,-216.387,206,443.8,278,69.825,261,875.438,370,83.65,237,138.337,296,-442.312,154,950.162,496,-100.275,379,358.487,288,3.0146
1.86376e+06,1.75705e+06,898220,755215,757302,1.24625e+06,186.278,516,456.225,501,154.309,383,-19.7313,241,501.05,543,331.272,260,2274.94,2111,9179.12,10185,3634.47,3739,2319.93,2557,1510.33,1624,1106.98,797,321.097,565,433.847,429,-323.285,255,707.264,218,931.571,319,1033.14,300,900.342,453,-934.476,169,459.094,409,767.024,378,-83.15,210,881.9,1307,610.2,914,487.825,510,247.675,512,116.925,581,119.025,290,-265.5,180,210.4,407,442.525,594,753.5,582,626.3,685,778.45,808,669.325,872,1228.75,1136,260.995,647.5,886.725,339,610.75,313,1420.39,328,850.412,373,739.812,317,286.65,268,-94.85,214,20.9125,271,127.575,406,246.488,457,3.0431
2.03406e+06,1.92964e+06,1.00229e+06,748619,753038,1.36806e+06,339.419,649,253.344,355,578.703,420,161.7,269,90.8187,214,230.519,324,1764.26,1810,7603.3,8299,2845.77,3092,1721.95,2024,1153.62,1076,717.544,740,146.094,553,230.141,460,236.861,417,-84.3487,153,-501.943,202,86.9425,213,-498.104,199,-45.9613,317,30.8137,366,475.382,415,2.45,295,1145.68,1213,569.325,670,310.55,449,291.325,722,195.025,469,8.5,312,-9.95,285,605.65,551,328.775,368,281.825,452,472.2,739,544.675,743,1092.25,1198,879.45,1041,84.8575,590.1,165.9,275,19.8625,351,28.525,364,764.312,403,284.025,369,-401.712,255,19.425,240,714.962,430,392.962,499,574,375,3.0489
2.01798e+06,2.11404e+06,966365,942419,1.0594e+06,1.47155e+06,1667.15,2042,1276.41,1339,1020.66,1033,289.094,937,160.875,469,204.566,336,16965.9,19180,89524.6,99160,31892,35637,20812.8,23417,11924,12964,5256.42,6066,3277.07,3641,2817.79,3012,126.99,313,516.052,227,18.675,316,568.446,329,511.176,359,-90.885,312,1025.26,344,212.376,397,118.275,383,5345.48,7824,3814.05,5729,1984.03,2931,1635.05,2394,1339.53,1767,487.175,972,512.25,734,77.525,310,725.1,657,534.75,589,965.175,1338,941.175,1157,1858,2523,2050.05,2867,556.763,1723.4,4504.24,2208,234.587,222,4366.51,1767,3110.97,1377,2284.89,1166,2638.47,857,2243.76,810,1956.06,761,212.1,453,1021.3,465,3.0661
1.86119e+06,1.71646e+06,1.10548e+06,917030,926982,1.55339e+06,1069.2,1118,511.809,694,574.234,657,702.453,545,136.503,354,46.5094,260,8905.22,8732,45349.8,44505,16634.1,16191,10588.4,10580,6268.32,6001,3003.38,3079,1961.09,1910,1438.32,1421,940.182,319,-6.95125,192,-239.766,194,434.401,234,22.0987,249,684.75,334,-11.3088,375,547.385,384,178.725,310,3423.68,4127,2396.7,3050,1358.1,1767,997.1,1375,594.2,1117,277.425,654,71.5,280,381.625,401,326.95,430,543.45,654,689.9,985,1001.55,1122,1708.62,1644,1500.97,1675,494.567,998.2,2321.99,1044,209.212,278,2716.61,831,2054.5,641,1337,609,991.375,466,971.513,673,2306.94,477,893.638,436,1141.61,433,3.0781
1.79416e+06,1.69619e+06,850107,813673,865838,1.15746e+06,1755.19,2316,1175.38,1613,871.338,990,605.378,966,393.25,574,137.947,424,21546.7,26062,110889,133478,40340.5,48071,25504.3,30923,14654.6,17217,6807.69,7809,4028.41,4587,2819.99,3749,1606.46,545,144.524,274,352.854,345,968.818,255,361.361,304,206.878,326,327.85,252,-1187.31,185,231,356,6156.83,9692,5161.35,7448,2499.7,4003,1981.43,3201,1397.93,2364,936.8,1592,506.025,683,436.275,435,505.85,777,702.575,897,1142.88,1664,1193.53,1603,2192.07,2982,2423.73,3603,850.36,1751.4,5628.44,2769,866.775,354,4430.39,2120,2955.49,1481,2137.71,1068,1774.32,982,1577.8,960,2775.5,1030,962.062,457,-199.238,489,3.0784
2.36567e+06,1.74101e+06,1.16953e+06,953903,771497,1.32649e+06,2032.94,1742,1616.9,1591,681.691,944,663.987,759,412.981,436,223.231,330,17263.8,15660,88695.2,81045,32434.2,29487,20600.1,19064,12080.9,10973,6118.92,5423,3264.18,3030,2631.85,2637,1310.47,319,1095.18,333,852.617,255,-822.115,202,1248.42,445,650.305,438,-242.152,305,-504.64,341,31.45,335,6558.27,7803,4885.93,6030,2503.35,2890,2165.45,2699,1518.25,1930,967.275,1255,422.25,717,460.9,345,394.75,518,643.175,853,1120.3,1244,1355.65,1465,1994.97,2310,2376.73,2887,896.595,1467.2,4437.48,1845,319.375,352,2239.91,1225,2283.05,1193,2412.29,901,2372.04,760,1108.19,715,787.763,531,576.8,401,597.625,266,3.0885
2.26154e+06,2.13147e+06,861441,821303,854046,1.23781e+06,1908.12,1641,1272.84,1330,676.397,745,637.209,593,70.8469,289,272.834,440,13478,14148,71887.4,74023,25790.8,26530,17069,17185,9802.31,9910,4503.43,4612,2577.13,2845,1816.62,2272,393.835,360,913,348,1130.88,298,-139.025,220,-97.3175,681,-213.518,289,-393.731,284,303.78,320,67.8,329,4606.48,6079,3529.05,4688,1803.47,2474,1415.72,1878,1138.12,1356,775.675,894,13.9,489,93.5,466,490.025,373,492.125,590,894.725,1175,1016.98,1045,1713.3,1890,1803.22,2187,602.98,1108.1,3728.2,1562,96.775,373,2387.79,1228,2134.74,1145,2054.94,806,1440.95,785,664.037,582,1822.8,764,693.263,460,239.575,280,3.0925
1.68135e+06,1.72273e+06,681254,664464,739718,1.01507e+06,677.05,590,629.922,438,513.15,376,211.097,359,459.284,389,280.981,280,3689.09,3954,16549.3,18517,6222.43,7120,4090.8,4382,2368.54,2635,1036.82,1190,862.022,782,473.206,598,1211.8,369,1603.87,399,162.68,234,-328.265,211,264.978,246,110.597,303,-174.611,192,-146.599,227,47.675,221,1176.9,1733,554.575,1198,480.05,640,346.5,823,410.125,422,53.175,321,68.3,482,157.675,497,515.175,463,385.65,601,549.175,651,660.575,666,985.65,1191,819.475,1084,-14.21,853.3,1377.34,611,-160.387,235,590.362,357,119.35,346,863.888,505,-77.6125,371,131.688,265,590.537,726,-512.925,255,61.25,424,3.093
1.72266e+06,1.56563e+06,899419,874843,901638,1.23164e+06,1510.64,1504,972.4,901,401.122,695,672.616,641,-91.2656,228,239.147,306,11380.8,11575,56978.7,58159,20817.9,21122,13262.5,13776,7848.98,7709,4383.33,4036,2256.55,2427,1620.2,2022,121.699,450,-164.859,351,-81.5475,121,285.312,207,160.709,338,423.404,322,102.401,407,283.964,505,-187.725,147,3725.05,4820,3122.73,3776,1597.3,1948,1225.75,1722,841.35,1188,239.5,651,359.025,483,-85.525,276,342.1,496,433.65,791,756.3,1068,614.475,962,1596.88,1822,1481.65,1803,404.827,750.4,3069.06,1473,809.987,381,2759.93,1238,3343.29,1172,1863.4,799,923.212,526,1162.79,747,1369.03,544,-52.325,574,874.475,515,3.1019
1.56355e+06,1.79671e+06,569777,447748,592366,1.00987e+06,2191.75,2657,1971.78,2367,1313.98,1558,996.256,1101,704.206,615,221.513,514,20486.9,26440,105105,136005,38419.9,49148,24680.8,32076,14439.9,18641,7306.78,9106,4138.51,5380,3373.01,4557,-602.476,183,-471.129,210,-443.946,297,-634.742,212,-121.076,523,-212.065,297,179.591,293,214.451,324,116.075,314,8494.45,14593,6454.55,11293,3434.82,5554,2760.57,4563,1940.43,3452,1412.85,2108,206.075,657,203.05,406,468.825,532,271.925,727,1084.33,1792,1056.1,1826,1919.03,3234,2585.73,4121,1034.93,2002.7,5972.4,2906,820.75,375,4265.71,2105,4071.11,2058,3733.36,1790,2151.01,1137,2116.97,1176,2050.82,1108,997.412,518,278.6,437,3.1114
2.0761e+06,1.86324e+06,797826,697643,724625,1.13159e+06,-36.85,302,236.947,342,35.9906,429,50.6344,367,584.788,357,-418.241,327,721.497,803,2233.07,2226,879.278,1029,425.631,517,550.309,570,702.144,491,321.441,308,542.609,366,-1005.23,192,18.675,247,-322.87,226,677.902,458,-292.16,317,-439.589,218,-817.239,200,-352.542,148,165.175,405,205.825,442,245.025,530,157.95,310,425.825,678,117.65,287,144.65,368,129.525,327,327.875,473,711.575,693,479.45,528,834,779,492.925,634,776.25,1060,448.7,755,4.9875,577.5,709.188,265,474.6,303,249.725,292,-415.275,148,548.975,350,-32.1125,166,122.675,189,-456.663,363,-79.45,247,518,368,3.1128
1.63681e+06,1.60203e+06,908628,752273,689487,1.12158e+06,518.959,483,-32.2438,213,361.9,406,139.184,333,323.538,389,-147.091,287,1575.65,1704,6692.06,7408,2374.73,2673,1551,1909,654.844,1127,731.225,681,241.897,446,122.341,356,-1474.18,331,-598.949,157,-608.805,166,277.427,218,-336.357,249,-109.871,221,43.99,305,598.534,392,-7.15,221,716.675,882,323.25,682,134.05,293,254.525,425,313.75,436,481.55,382,89.05,279,139.75,356,365.05,419,289.675,670,706.95,659,577.025,521,605.65,808,561.775,649,158.113,918.4,116.025,284,923.125,306,-55.3875,221,417.2,295,672.263,386,143.325,183,933.712,234,-300.212,228,1693.82,463,222.425,322,3.1149
1.70862e+06,1.41888e+06,953075,756364,664542,1.14202e+06,607.991,538,327.8,373,140.525,401,435.359,445,103.366,325,28.9094,227,2183.19,1960,9552.4,9027,3519.35,3312,2675.75,2269,1455.2,1468,761.819,689,462.963,543,356.778,368,-589.3,311,-903.247,214,-48.3475,173,263.525,272,518.231,338,626.131,353,97.8363,275,360.116,411,-6.1,277,1182.53,1377,971.1,1094,336,556,312.775,426,94.875,420,232.15,479,63.325,289,304.825,292,305.85,411,130.675,557,641.625,751,767.1,741,684.425,814,483.35,689,128.345,824.6,482.212,467,-183.75,434,627.55,321,523.425,329,821.45,266,174.3,264,289.362,197,1182.47,442,669.812,417,425.25,249,3.1235
2.00284e+06,2.07893e+06,643344,583632,579297,892700,433.847,471,-255.441,189,209.309,416,-120.966,311,250.903,361,168.609,357,794.269,918,2140.53,2219,734.731,991,932.8,782,426.972,600,218.041,500,-384.244,134,64.35,315,996,454,-181.251,251,409.086,221,201.586,209,348.496,302,-580.689,250,-278.465,266,-85.5938,309,88.375,338,670.95,1071,305.625,675,168.275,469,100.1,342,-191.725,227,261.45,426,-197.6,294,57.35,310,381.475,591,399.85,602,488.65,718,508.025,836,1131.38,1208,351.2,917,187.32,646.1,171.238,257,138.512,288,697.638,347,-156.1,203,824.6,402,-832.475,236,1208.64,409,-25.025,344,1269.71,485,981.75,336,3.1449
2.36688e+06,2.20573e+06,775624,674241,695476,1.03565e+06,320.753,313,60.6031,257,112.784,391,-60.3625,272,320.788,388,-42.9344,270,374.894,719,2966.22,2953,965.25,1092,393.422,713,391.084,539,271.391,269,204.359,275,578.463,337,500.283,424,-927.94,272,-847.534,180,824.501,239,-1520.66,214,-996.207,336,414.792,260,653.521,312,38.8,325,952.675,682,204.125,278,230,363,161.3,383,-81.05,277,106.925,345,78.175,330,510.7,509,646.425,671,476.475,466,317.625,652,662.625,745,799.15,1012,622.4,694,34.9825,965.3,795.812,344,144.988,381,-156.1,218,891.712,294,504.875,289,282.887,174,-105.7,180,-853.562,252,385.35,425,1113.79,533,3.1521
1.45733e+06,1.54778e+06,520181,441010,545758,897051,758.862,894,428.794,618,58.025,472,262.419,390,300.231,352,384.072,456,6292.79,8065,32259.3,41713,11327.7,15016,7462.54,9830,4359.54,5713,1885.23,2622,1441,1742,1393.15,1502,-350.26,252,210.716,392,-276.805,270,-79.3688,330,353.269,245,63.495,375,565.956,272,-686.41,308,224.55,398,2275.07,3895,1658.8,2907,914.925,1531,813.975,1577,671.275,869,377.475,672,203.45,537,99.55,355,265.475,476,329,466,415.85,809,661.225,897,709.775,1316,765.675,1519,291.865,840.7,1203.65,851,717.062,381,1591.71,790,1486.97,571,1362.2,574,1411.99,534,1239.7,392,1244.25,431,417.637,374,457.362,252,3.2034
1.71965e+06,1.71903e+06,590126,470486,540077,957610,766.562,690,274.863,524,327.147,329,460.625,600,-313.191,170,-224.022,279,3615.43,4421,18550.7,22334,6597.52,8045,4348.75,5257,2444.72,2979,1065.18,1494,842.325,1064,615.312,954,218.705,313,153.031,318,-230.947,186,-433.779,162,214.244,398,721.685,414,-47.5175,317,43.7825,258,200.475,281,1515.75,2297,1032.55,1679,308.675,782,593.2,719,225.725,481,156.75,419,294.875,379,86.525,327,238.025,533,586.6,462,636.1,966,396.4,636,946.875,1178,718.725,1148,272.422,614.6,1491.17,745,564.375,222,854.35,622,914.2,407,662.112,303,223.475,318,-156.188,307,355.425,360,-57.225,486,851.55,512,3.2119
1.43288e+06,1.56047e+06,568413,492612,619705,964648,4124.76,5236,3224.24,4231,2382.05,2716,1620.47,2126,670.278,1135,930.188,1159,42555.4,55305,221923,289715,80302.1,104128,51734.3,67832,29209.5,37937,14048.8,18219,8114.32,10327,6771.36,8624,339.262,326,-330.34,215,1288.26,346,-1189.39,115,700.52,273,136.431,452,472.685,345,-37.0387,370,66.825,320,14053.5,25012,11129,19465,5651.55,9794,4909.6,8062,3308.62,5912,2067.4,3449,861.025,1502,321.9,474,302.5,481,667.55,873,1740.2,2966,1659,2490,3288.1,5854,4235.12,7313,1813.35,3598.7,11854.4,5682,-197.925,249,8343.56,4435,8112.04,3640,5205.81,2818,4594.62,1984,3597.39,1549,3549.52,1700,1219.92,831,1129.89,605,3.2208
2.04114e+06,2.00066e+06,665823,539305,568106,949372,2378.13,2565,2319.04,2598,1355.27,1452,860.544,1198,499.812,771,758.828,683,25518.6,28984,130774,150752,47299.5,54395,30884.9,35798,18137.1,20515,8616.88,10198,5220.39,6002,4540.59,5303,-395.806,232,57.3737,233,-175.753,272,-500.905,240,363.436,367,-30.1912,280,-144.109,290,-406.596,287,52.575,274,10657.3,16026,8391.88,12700,4192.55,6414,3623.4,5354,2536.65,3663,1437.18,2292,705.025,1079,178.75,439,351.225,546,563.3,675,1311.12,1875,1315.18,1635,2394.53,3530,3197.85,4798,1340.74,2030.7,9119.69,3252,2158.97,641,5790.57,2514,5757.06,2452,3931.02,1777,3237.06,1437,2759.22,1095,3396.4,1310,581.087,510,90.3,432,3.2398
1.95382e+06,1.77939e+06,588223,492341,536642,848531,869.619,796,565.572,562,48.8125,212,-68.6125,333,-14.7125,342,467.191,526,4836.22,5320,22862.3,26151,8482.03,9618,5644.79,6407,3160.68,3622,1700.05,1808,894.575,1067,412.087,853,1339.93,364,482.126,198,593.554,293,435.75,237,-17.2225,374,326.605,324,-133.007,322,-313.325,371,-27.7,241,1623.83,2956,1545.78,2462,782.625,1375,309.475,1149,883.625,984,164.55,505,374.775,412,294.125,412,241.475,321,222.275,615,418.45,863,748.825,1040,697.05,1057,608.475,1343,328.86,1183.7,1499.4,797,99.6625,342,1164.1,559,1135.31,412,1144.5,581,676.725,283,-314.212,262,1476.47,449,-240.537,249,787.763,335,3.2809
1.861e+06,1.74094e+06,1.06317e+06,946983,1.00658e+06,1.51678e+06,4414.3,5009,4062.44,4535,2267.72,2674,1748.31,1921,1198.97,1392,745.491,1242,48899.3,56622,254515,297217,92300.2,106566,59685.5,69579,34038.4,39283,16510.9,19077,9716.85,11210,8296.2,9238,1355.39,555,-231.259,325,-167.349,279,539.5,337,-583.075,322,613.785,480,1168.54,398,-829.378,237,323.925,296,18275.1,27878,14064.1,21667,7350.43,11003,5911.3,8953,4237.9,6305,2780.75,3942,1217.9,1649,557.15,557,456.1,846,666.5,962,2428.23,3257,2038.53,2962,4372.85,6514,5081.85,7961,2318.08,3438.4,13772.4,6207,490.175,508,10210.1,4508,8054.99,3743,6944.35,2949,5064.5,2147,4017.04,1815,3761.71,1577,1521.54,787,1515.32,527,3.2877
2.11924e+06,1.76209e+06,1.03786e+06,778746,690553,1.21124e+06,4211.42,4295,3428.6,3176,1754.02,1983,1493.42,1654,990.722,975,986.872,835,38398.1,38360,200085,199391,71886.3,72171,47159.2,46907,27406.9,26839,13508.8,13271,8106.62,7593,6767.54,6791,-179.176,343,-430.251,215,-468.846,245,451.831,272,618.35,332,-295.065,420,827.302,380,-596.355,285,207.95,292,15069.4,20229,12215.3,15946,6017.88,7992,5171,6837,3489.3,4617,2443.85,3128,1106.25,1305,324.85,389,364.625,562,932.625,854,1704.08,2311,1518.85,2053,3726.12,4577,4507.83,5836,1972.83,2808.4,10788.2,4128,797.475,521,7938.09,3056,7663.42,3024,6056.23,2244,4310.51,1747,3362.19,1216,3860.94,1483,1243.46,605,1424.67,627,3.3254
1.66335e+06,1.7206e+06,968643,774331,856078,1.43257e+06,344.334,459,251.522,264,20.9688,347,-209.963,202,-354.509,307,248.497,346,1015.61,1094,3896.23,4023,1291.09,1512,794.269,888,796.744,637,627.584,469,293.597,350,-241.759,202,973.797,400,-157.077,168,-680.496,244,224.826,342,-233.022,309,-8.61125,256,714.111,433,158.115,333,243.65,330,760,769,334.75,473,276.575,470,483,356,-60.65,314,166.425,315,14.175,278,350.95,412,279.375,311,539.35,489,450.225,626,508.425,717,909.075,1030,905.35,865,120.207,660.1,420.7,221,-423.237,289,-165.55,269,205.625,225,302.837,265,858.55,328,913.15,341,-396.637,114,-439.95,237,1284.85,387,3.3344
1.7676e+06,1.72496e+06,618288,528062,533906,876627,671.963,443,-42.1094,486,30.5594,318,226.6,355,335.466,326,21.7594,238,2821.81,3217,12973.8,15186,4475.28,5454,3092.55,3686,1885.23,2410,1007.91,1272,697.572,709,562.134,613,94.8275,373,-18.26,302,-134.045,202,390.723,269,336.876,413,-749.075,367,-592.62,269,-287.802,395,222.425,408,1061,2039,844.75,1513,646.975,979,666.75,860,185.825,688,486.85,597,-15.75,197,255.05,456,225.6,518,533.8,519,604.7,641,496.1,820,1000.67,1111,747.275,1056,157.15,623,351.05,268,-369.25,219,215.512,301,734.65,357,609.175,598,1316.96,359,754.075,306,-11.9,408,264.25,349,278.163,401,3.3347
