"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.72077e+06,1.74866e+06,770962,1.29672e+06,963695,766167,783.488,710,938.4,762,338.831,345,871.569,347,586.341,598,402.209,277,875.341,632,1133.53,753,5110.62,4346,5693.73,4368,4913.48,4167,3215.34,2462,1907.67,1558,1609.26,1357,510.139,359,491.049,330,-175.753,242,618.35,277,103.542,293,-574.256,203,523.211,363,-181.874,341,266.4,310,2251.92,2319,658.36,874,415.68,516,245.76,348,-179.4,262,185.12,367,-50.44,373,603.44,809,2088.12,2171,8812.36,9183,11269.6,11756,8436.76,8888,8625,9056,4138.36,4014,2358.04,2373,123338,56843,2191.35,1200,112991,52974,98497.9,46056,51774.9,24092,31845.4,15020,24080.9,10979,20873.1,9853,8160.51,3534,5663.88,2498,6.8463
1.32787e+06,1.48154e+06,507414,895230,820715,609363,3805.03,3083,6484.76,5486,4029.85,2960,2876.72,2158,2165.43,1541,2005.2,1326,2168.78,2094,3343.1,3055,52168.7,41976,54909.2,44548,49967.2,40402,28158.8,22630,16609.3,13595,14143.2,11351,894.636,334,555.581,332,1073.09,340,-150.022,166,-123.151,228,452.661,400,-504.329,262,516.26,379,-288.6,159,13463.9,14365,3696.4,4148,1472.88,1650,1238.8,1063,847.16,775,555,635,502.2,365,735.92,813,13654.1,14221,64954.7,68538,86189.3,90848,63137.2,66158,63600.4,66744,26068.3,27334,16425.5,17590,1.28793e+06,614268,22449.3,11302,1.1707e+06,566211,1.02992e+06,493300,530869,257567,334473,160369,242112,115727,215147,104030,79985.8,38291,48137.3,23603,6.8537
1.6386e+06,1.7192e+06,658873,1.08565e+06,847478,706124,1626.48,1471,1930.24,1701,1005.02,1170,590.166,841,934.734,593,118.894,393,732.488,924,927.456,1002,16457.8,13321,17660.2,14327,15942.7,12809,8805.26,7238,5222.77,4065,4302.86,3644,256.781,314,203.661,238,678.732,246,24.7962,191,423.196,363,-278.776,309,-111.012,179,344.45,299,-192.24,250,4624.56,5070,1356.24,1472,654.72,723,557.28,558,448.52,499,-56.6,185,3.52,240,790.28,783,5417.16,6064,24802.3,26442,32650.5,34765,23918.4,25442,24254.1,25901,10091,10362,6104.08,6510,403137,191905,7406,3667,367721,177557,322456,153910,166998,81123,103884,50050,75715.5,35919,67490.1,32702,24376.6,12100,15690,7102,6.8542
1.81908e+06,2.09363e+06,698965,1.10289e+06,885081,732461,7275.31,5499,8766.1,6945,4878.36,3946,3721.78,2711,2620.12,1981,2296.75,1671,4560.46,3529,5422.52,4503,69810.1,55392,73408,58951,66494,52720,37138,29778,22560.5,17897,18754.7,15024,-137.884,320,427.139,258,530.578,282,110.701,377,409.605,401,1103.17,661,167.349,323,-383.253,224,21.28,368,29026.6,30263,8015.56,8521,3236.04,3342,2168.76,2391,1751.04,1592,1033.28,1202,488.6,498,2065.32,2621,30903.4,32178,141319,148854,187210,196058,136102,142377,136858,143249,55959,58556,35065,36764,1.65529e+06,773575,30228.4,14235,1.50617e+06,715660,1.32623e+06,623269,685326,326370,432379,203800,311798,146102,279112,131927,103070,48472,63473.5,29966,6.8546
1.88851e+06,2.07662e+06,519351,954718,770960,539828,453.9,403,74.9062,211,210.534,262,229.553,326,516.906,334,386.272,426,156.931,455,401.891,465,1885.83,1105,1939.17,1333,1709.35,1127,787.738,717,516.959,534,349.669,386,758.931,332,130.829,272,790.679,318,-152.305,220,235.097,309,886.855,302,216.423,259,-1094.98,138,164.96,340,747.04,787,182.4,392,243.96,245,53.28,320,455.88,400,4.12,229,-26.4,243,390.4,473,510.4,599,1254.44,1615,2432.08,2542,1476.44,1757,2131.84,1932,1133.84,1268,397.52,811,30194.2,14223,189.613,348,28118.2,13455,24304.3,11520,13014.2,6013,8362.55,3999,5456.76,2602,5210.01,2559,1822.8,1169,1221.06,712,6.8547
1.3422e+06,1.41806e+06,920201,1.56931e+06,1.19438e+06,943550,2467.5,1846,4513.55,3393,3196.9,1951,2333.68,1465,1803.28,1070,1385.71,969,1943.42,1525,3031.63,1964,37299.1,27126,39416,28335,35772.5,25967,20114.3,14828,11974.7,8583,10090.2,7156,105.41,360,-456.5,127,730.607,215,21.0612,448,577.576,304,657.256,468,-126.368,406,614.823,434,230.8,326,10241,9418,2761.84,2880,1542,1299,709.4,884,398.68,672,127.56,229,328.92,426,1124.4,1032,11019.1,10506,48123.8,46444,63701.2,60524,46503,44238,47042.9,44744,18802,17974,11892.1,11493,886241,382343,16008.2,6958,805322,351962,710535,308159,368120,161480,232392,100591,169035,72670,150278,65556,55810.1,24091,33952.7,15000,6.8556
1.74437e+06,1.88966e+06,709602,1.13239e+06,855905,707513,700.613,549,759.528,593,436.9,447,143.597,399,304.247,309,458.522,362,511.7,500,898.556,708,6204.73,4527,5849.12,4527,5345.33,4176,3245.88,2437,1819.8,1373,1645.28,1211,757.997,336,-7.47,235,-294.546,252,-46.065,159,395.702,295,322.974,411,296.103,354,875.131,343,134.8,322,1782.04,1818,367.24,657,394.08,336,32,342,192.88,405,208.76,307,322.8,265,425.8,589,1890.68,1727,6794.04,7443,8997.52,9494,7022.44,7306,7500.84,7620,3324.56,3292,2112.4,2295,125493,58300,2711.45,1239,114533,54159,100876,47131,52615.5,24911,34087.9,15932,24298.5,11260,21670.5,10123,8704.06,4023,6338.94,2595,6.8608
2.2731e+06,2.14741e+06,935893,1.73213e+06,1.26988e+06,892102,621.669,471,-38.7281,368,-22.7375,285,-123.994,222,-277.153,171,396.578,448,227.588,663,857.916,609,2171.8,1631,2628.04,1498,1965.62,1178,458.416,623,789.491,609,958.8,691,694.295,398,716.394,436,148.466,347,125.434,337,839.856,346,478.702,414,-276.182,190,-419.876,226,-140.76,285,2014.32,1910,742.4,656,16.52,519,320.08,393,195.92,353,-149.64,133,106.32,325,260.96,603,2474,2292,7958.36,7560,10949.3,10459,8077.44,7870,8808.08,8332,3493.4,3450,2147.32,2120,37768.2,16363,573.65,405,34421.1,14894,29544,13174,15395.2,6891,9943.33,4470,7766.24,3189,6238.66,2666,3770.64,1348,1559.86,698,6.8621
1.35186e+06,1.58108e+06,405534,734844,587596,430786,294.631,424,-182.484,296,76.925,261,-299.997,181,156.241,267,163.572,322,255.106,317,-40.1625,231,1078.01,975,1530.96,1036,844.156,981,721.013,545,298.403,442,141.206,487,298.696,291,762.459,283,-566.89,221,15.5625,193,206.981,295,-95.1387,433,-455.566,270,-410.435,264,193.88,364,737.48,834,272.04,467,263.8,398,84.84,257,114.04,324,286.24,433,-105.96,195,222.52,418,1282.32,977,2726.72,3271,3418.48,4053,2535.8,2858,3277.12,3620,1128.64,1634,848.04,1254,23460.2,11928,296.275,301,20375.2,10907,17441.5,9083,8843.97,4906,5690.74,3174,3930.94,2284,3513.56,1984,2295.12,854,1177.31,612,6.8627
1.39955e+06,1.46814e+06,733835,1.43192e+06,1.08332e+06,738737,787.1,506,883.416,934,87.3906,580,-97.5906,207,252.875,299,518.394,457,597.922,446,1234.78,905,7023.5,5729,6796.18,5851,6318.16,5432,3017.66,3160,2122.93,1871,2234.6,1574,894.221,427,447.37,251,216.215,222,-316.853,124,-352.439,238,427.035,406,703.633,391,-257.092,349,336.04,354,1514.32,1914,720.4,745,212.12,396,37.12,307,183.32,375,280.16,355,-193.48,265,640.36,619,1486.8,1461,4913.56,5697,6578.08,7198,4987.28,5497,5523.08,5973,2539.52,2715,1630.2,2053,153801,76909,2922.24,1549,139745,71182,123442,61748,63739,32433,39332.8,20272,28568.4,14458,25582.1,12983,9625.44,4953,5817.7,2990,6.8639
1.75072e+06,1.86511e+06,681948,1.10159e+06,803976,663231,10178.4,8079,13164.6,10198,7948.14,5868,5688.15,4437,3240.73,2645,3431.29,2663,6002.06,4904,8033.35,6085,104571,82668,109021,87307,99606.8,78823,55985.1,44476,33652,26538,27949.4,22042,657.256,390,941.739,268,523.73,276,-248.896,268,-590.234,198,455.67,426,-94.1012,194,933.646,420,342,329,43450.6,44506,12297.5,12920,4516.44,4852,3375.68,3565,2256,2399,1517.04,1572,599.6,698,3529.28,3496,45177.4,46866,201703,209113,264207,272495,192365,198478,192285,198249,80340.8,83277,51033,52407,2.53801e+06,1.18451e+06,45911,21595,2.30699e+06,1.09295e+06,2.02758e+06,950954,1.04465e+06,496790,658118,308632,474577,222025,423965,200595,156355,73646,96373.1,45473,6.8714
1.26108e+06,1.31162e+06,665743,1.3989e+06,1.01621e+06,653211,3703.34,2695,7823.13,5887,4836.82,3531,3809.17,2512,2178.76,1728,2015.19,1515,1961.16,1535,4124.94,2736,64005.5,46951,67435.9,49615,61297.7,44972,34883.8,25276,20392.1,15373,17063,12455,270.995,347,228.769,303,222.025,203,-324.426,187,593.035,398,1344.18,646,-212.169,234,601.854,336,38.08,319,12970.3,12453,3658.16,3525,1547.48,1373,1266.96,1177,587.28,662,420.84,568,192.64,362,936.84,814,12692.4,12113,60411.1,58030,79719.2,76558,58258.3,55730,58954.9,56144,24155.7,23304,14966,14096,1.66489e+06,725719,29088.1,12784,1.50847e+06,665922,1.3252e+06,579793,682763,302392,429137,187518,308561,134604,276340,121422,101588,44391,62165.8,27138,6.8717
1.79035e+06,2.02122e+06,506719,923293,676863,486578,271.097,255,260.206,251,59.7125,277,173.719,243,-45.1562,301,-41.7563,253,612.266,390,148.484,388,1040.45,680,1001.67,782,417.828,530,37.7719,302,372.672,363,148.963,274,-541.367,204,133.63,241,-204.076,191,-474.76,258,82.585,358,583.282,407,811.636,437,434.816,270,555.2,345,853.4,624,-103.6,385,64.12,170,216.24,302,-93.72,214,271.36,344,125.32,367,515.52,455,577.52,658,1179.32,997,981.28,1243,1066.32,1160,1404.68,1421,769.72,889,349.44,461,10732.9,4974,177.45,296,9793.35,4662,7905.62,4069,5710.34,2424,3205.21,1350,1857.19,892,1790.6,915,548.712,490,355.862,337,6.8735
1.74694e+06,1.79583e+06,733383,1.27567e+06,953759,711565,359.869,412,296.809,292,210.534,448,216.591,404,-225.888,217,352.325,304,579.859,513,818.975,531,901.797,966,1187.34,748,1181.13,934,786.675,750,357.266,330,699.922,406,224.1,371,206.462,263,-67.23,264,-471.336,138,212.065,249,196.191,277,91.6113,331,-525.597,350,-3.28,208,1297.4,972,420.08,615,268.12,374,345.64,407,110.76,361,-122.04,264,231.56,298,294.24,515,581.84,762,1136.36,1456,1812.8,1980,1558.32,1732,2078.92,2076,1320.84,1562,957.12,1093,16243.8,7191,504.35,271,15664.7,6980,13153,5950,6547.89,3239,4513.6,2020,2994.07,1499,2912,1312,938.087,525,598.325,511,6.8757
1.27468e+06,1.50303e+06,402182,718555,624151,459676,1102.45,829,1208.28,943,550.056,758,601.163,448,120.594,355,648.603,336,617.259,712,821.684,785,8103.58,7476,8152.88,7622,7380.98,6949,4687.96,4214,2650.3,2353,2244,2214,-297.97,234,704.255,343,-58.93,224,765.571,355,-430.044,303,-116.408,305,280.851,236,-418.32,330,227.68,287,2688.32,3429,881.16,830,485.08,532,399.76,434,271.48,423,105.72,350,139.68,274,-20.84,471,3169.48,3611,13004.4,15630,16910.7,20326,12725.6,15222,12553.3,15222,5150.56,6137,3011.44,3667,189417,100351,4138.66,1889,172421,93061,151971,81195,79122,42470,48683.8,26046,35719.1,18694,31418.5,16919,11604,6508,7349.91,3983,6.8813
1.04402e+06,1.29692e+06,372665,583546,528532,440835,2332.08,2208,4238.05,3722,2546.92,2212,2043.19,1680,1172.42,1220,764.575,874,1332.75,1411,1992.61,2025,30428.2,28385,32048.1,30466,29336.3,27715,17159.4,16098,9960.51,9434,8501.91,8163,72.5212,332,963.941,274,-334.075,167,854.589,311,538.67,461,-198.059,326,566.786,262,-682.571,305,107.88,215,8769.88,10885,2760.2,3237,1080.64,1163,609.76,893,503.12,823,380.72,505,331.32,420,283.6,609,8538.32,10722,40845.4,51363,53692.6,67191,39144.5,49177,39714.4,49499,16450.6,20465,10346.4,12983,712236,391289,13517.2,7790,650991,365375,576581,318795,302957,170429,190609,105584,139037,76488,125619,69921,46214.9,25713,28668.4,15715,6.8815
1.74109e+06,1.88789e+06,741534,1.10161e+06,859569,750997,11294.7,9110,14997.3,11766,8609.07,6539,6417.61,4931,4221.68,3342,3909.68,2874,6944.23,5354,8908.64,6729,115199,90612,121118,96253,110435,86973,62316.4,49247,37013.6,29452,30868.9,23934,-250.66,254,-45.4425,127,-407.426,222,174.923,205,490.634,284,-61.2125,305,-394.25,203,45.8575,287,30.6,263,49541.3,51117,14343.4,14664,5409.4,5493,4403.92,4069,2964.16,2846,1559.48,1655,852.84,872,3597.4,3615,49926.4,51731,234359,243836,309393,320277,225438,233618,225963,234023,93711.5,97081,58991.1,60974,2.74162e+06,1.27354e+06,50996.3,23743,2.4971e+06,1.17675e+06,2.20342e+06,1.02825e+06,1.14123e+06,539505,719616,336542,521221,242596,463481,218033,171885,80422,104457,49110,6.8835
1.42523e+06,1.61893e+06,541332,883915,711342,571098,638.934,557,715.275,407,231.784,461,48.45,196,47.4406,319,-47.7063,254,223.922,273,726.963,567,2612.53,1985,2280.92,1868,2265.99,1664,1360,1042,949.981,784,300.581,456,-657.982,214,243.086,198,-182.081,155,229.91,190,-300.564,318,-371.425,127,233.022,383,-215.489,344,-46.6,195,1573,1582,298.64,493,147.92,315,44.2,379,81.32,271,-16.48,243,-212.08,200,177.76,487,1587.72,1809,5742.28,6289,7314.84,8214,5429.56,6135,6158.8,6548,2526.8,2777,1532.92,1766,48063.4,23958,1302.44,689,43170.2,21786,38346.3,19127,20495.8,10191,11817.4,6344,8573.69,4660,8418.99,4190,2994.95,1629,1176.53,973,6.8836
1.19201e+06,1.3902e+06,546823,968020,854856,635139,728.45,685,1048.21,1020,868.806,578,821.1,546,394.188,291,342.922,418,662.894,481,605.944,684,9096.86,7299,9586.99,7907,8505.53,6769,4887.87,4016,2711.02,2277,2380.37,1961,-235.201,231,112.154,270,337.602,232,-196.503,142,-138.506,193,-138.299,368,147.117,196,-29.3612,434,306.68,431,2263.12,2519,610.08,679,67.8,410,13.04,296,347.48,470,447.16,412,50.12,352,405.16,571,2699.08,2745,9800.84,10745,13334,14122,9724.64,10535,9979.52,10509,4150.28,4597,2405.56,2939,217712,105300,4401.07,2012,197329,97129,173365,84427,89540.8,43859,56359.2,27398,40588.2,19595,37253.5,17652,13587.8,6652,8758.31,4088,6.8853
1.56729e+06,1.73688e+06,557222,996713,777928,592446,286.875,470,502.562,300,266.634,412,206.763,246,-298.562,173,-323.053,225,854.356,551,809.731,545,3054.53,2681,3333.59,2872,2784.23,2302,1796.26,1392,1116.58,874,1132.09,979,494.784,297,-63.91,182,-89.0175,207,253.046,170,-313.117,221,-71.38,300,-438.033,254,52.1862,278,106.28,254,1308.8,1539,184.44,487,639.24,411,48.52,413,283.76,403,-33.68,284,182.88,374,454.6,398,2125.76,2048,7512.92,7940,9595.2,10142,6877.56,7318,7398.84,7693,3267.8,3372,1801.04,2069,74019.5,35107,1158.06,737,66446.2,32387,57374.4,27584,30291.3,14638,18933.9,9301,13206.5,6517,11890.8,6084,4186,2187,2598.05,1402,6.8869
1.31525e+06,1.35148e+06,791021,1.44948e+06,1.03419e+06,709790,163.784,382,275.984,395,151.194,311,25.6063,243,185.459,427,-328.738,133,452.838,620,539.219,628,930.856,1060,982.972,1222,914.441,785,753.578,707,630.169,458,844.05,378,681.949,336,-316.853,295,1.97125,210,974.42,345,457.641,352,-497.274,344,851.787,302,472.892,498,287.52,488,787.6,902,611.48,702,350.08,375,205.52,410,476.52,416,-55.8,284,203.56,333,350.76,585,1065.24,1168,841.04,1068,1531.28,1840,1144.64,1421,1555.96,2074,726.68,1071,977.56,1285,13207.8,9503,-188.562,180,11775,9187,11135.2,7976,5474.35,4268,3230.5,2438,2724.75,1840,2296.61,1487,951.825,841,-277.462,739,6.8949
1.66967e+06,1.83458e+06,801348,1.37318e+06,1.00167e+06,759027,754.056,743,1297.9,1142,902.062,890,1020.53,624,716.019,457,20.2406,444,613.966,540,521.475,725,9875.83,7970,10346.9,8457,9548.42,7703,5561.02,4519,3213.21,2609,2901.85,2279,-128.857,353,580.274,327,-12.9688,194,-241.115,197,274.211,469,-922.13,281,-178.865,206,455.151,435,293,431,2246.8,2499,581.36,780,504.16,389,327.16,407,175.52,288,155.12,283,-63.36,375,361.72,575,2316.56,2659,10245.6,10902,13677.5,14687,10149.1,11124,10388.2,11145,4601.08,4974,2898.52,3106,232065,110725,4323.81,2134,211150,102197,186996,89336,95891.6,46704,59865.8,28903,43000.2,20829,40363.1,19172,15063.1,7122,9095.71,4434,6.9009
1.89824e+06,2.03578e+06,663475,1.16371e+06,848342,655290,429.409,463,338.991,321,-91.0563,178,310.144,295,-18.0625,254,-581.506,245,482.109,507,888.941,609,1412.43,1288,1582.65,1247,1464.44,1120,925.331,700,420.591,549,418.253,602,441.664,383,1100.79,291,-69.2012,228,-492.709,127,492.501,440,29.88,280,46.1688,215,292.367,333,290.28,368,753.44,805,393.64,375,190.56,305,39,242,286.48,293,145.6,283,210.72,292,629.24,728,1278.56,935,2114.16,2258,3222.4,3169,2201.48,2473,3002.12,2742,1262.32,1644,953.44,970,31740,14608,57.925,326,29484.1,13468,26478,11999,13810.6,6509,8656.38,3971,5628.26,2723,5187.96,2555,2743.39,1163,1413.74,685,6.9027
1.59956e+06,1.77647e+06,594326,1.14636e+06,885789,617960,1333.76,1363,2234.33,1478,1247.53,1140,270.725,628,906.366,781,386.378,399,853.241,758,1850.72,1132,13228.5,10310,13340.6,10909,12049.7,9742,7356.43,5657,4242.51,3475,3535.73,2802,466.149,328,-46.1688,221,-468.639,168,-625.301,263,-24.3813,515,369.35,345,634.016,375,-192.352,237,220,260,4278.04,4358,888,1268,653.36,575,501.6,590,244.88,311,530.88,365,255.6,537,320.68,588,4497.28,4771,20189.8,21174,26295.9,27591,19848.6,20388,19963.6,20952,8132.24,8589,4904.84,5178,324785,153842,5973.01,2745,294624,141713,258551,123039,132926,64289,83073.6,39480,59805,28602,53806,25817,19652.1,9447,12059,5848,6.9095
1.59715e+06,1.75627e+06,575547,938514,696005,570047,869.072,689,699.284,304,-103.169,178,318.219,379,-124.206,230,71.2938,405,579.381,430,741.413,552,1608.78,1449,1524.16,1061,1233.51,961,1122.69,852,733.816,530,469.891,394,510.242,279,1070.39,268,-65.0512,239,44.7162,261,265.911,438,727.08,585,738.389,394,144.731,348,-69.88,210,675.28,913,398.48,501,460.68,460,170.96,365,449.36,466,10.44,322,12.16,300,449.96,525,899.32,1026,2643.96,2752,3151.24,3315,2543.76,2860,3040.12,3196,1674.6,1829,1110.96,1222,26211.7,12645,1199.62,655,23621.3,11456,20749.7,9962,11051,5313,7161.96,3482,4957.49,2431,4391.1,2223,2052.14,1098,1300.6,867,6.9096
1.66463e+06,1.7573e+06,500977,949601,673241,466499,1078.17,844,2064.17,1641,955.4,1187,1071.48,696,458.203,419,244.747,452,1178.63,716,1420.67,1196,14134.2,10855,14374.9,11479,13251.1,10484,7722.62,5793,4460.38,3371,3950.96,2954,222.647,387,858.013,308,364.785,318,297.348,176,180.317,251,416.764,512,98.9775,248,1033.35,551,194.2,376,3702.52,3548,857.84,1145,296.52,433,351.8,516,336.76,331,-25.52,201,145.76,401,415.88,745,3262.28,3541,15641,16353,20855.2,21745,15374.7,15895,15566.3,16167,6587.84,6613,3711.08,4026,347861,163356,6024.73,2881,316217,150989,277250,130727,142144,68049,89165.4,42019,65285.9,30658,57773.3,27608,21727.9,10260,13173.4,6132,6.9159
1.38247e+06,1.42578e+06,897432,1.67378e+06,1.21236e+06,871602,2590.64,2055,5488.82,4358,3106.64,2545,2303.02,1911,1487.18,1234,970.222,1132,1626.79,1437,2685.04,2004,40059.4,32298,41843.1,34736,38003.3,30959,22097.8,17709,12738.2,10612,10901.6,8627,300.667,266,-239.247,218,251.386,301,65.3625,208,-270.788,255,-493.124,382,-927.629,180,972.864,453,9.28,278,9776.96,10410,2874.68,2869,1146.72,1172,715.68,866,907.32,817,543.56,554,184.52,378,1162.68,1136,10654.6,11154,45467.6,48643,59835.6,63473,43705.6,46434,44366.6,46925,18413.4,19432,11501.4,12150,990520,474521,18185.4,8676,897317,436763,787921,379178,405113,197656,255878,123136,184656,88651,164650,79985,60618.1,29021,37316.8,17820,6.9163
1.49383e+06,1.54138e+06,649055,1.16417e+06,921502,677838,231.944,283,505.325,497,550.694,354,319.706,277,222.222,373,-165.166,215,577.097,519,559.619,525,3575.63,3056,3768.05,3110,3765.61,2689,2247.24,1599,1292.05,1139,806.331,773,-198.37,287,-534.312,112,-189.136,217,1033.87,351,2.6975,273,-203.143,429,834.15,530,-107.9,208,48.12,215,1692,1478,488.84,513,376.04,356,475.4,616,283.32,428,10.8,278,159.08,354,608.52,603,1342.8,1696,5156.56,5387,6826.84,6830,4947.12,5143,5544,5861,2499.64,2539,1640.96,1810,82093.5,39866,1660.66,797,75007.2,36910,65797.1,32013,33839.1,16913,21441.1,10319,15681.5,7688,13750.8,7042,5617.59,2501,2535.49,1584,6.9254
1.54991e+06,1.7996e+06,591516,927601,741796,626591,229.819,387,761.016,421,248.253,379,292.825,377,86.8594,416,23.4813,324,312.375,410,124.153,372,2718.09,2306,2613.54,2157,2823.75,2099,1481.44,1239,755.013,514,906.738,716,177.205,340,240.7,279,-642.005,175,32.37,169,-9.85625,222,-307.204,516,-79.1612,230,943.917,365,73.28,360,1293.04,1203,518.8,422,256.32,280,156.44,339,461.04,477,92.64,363,237,295,445.8,413,798,1165,3199.08,3716,4556.16,4922,3217.6,3517,3852.44,4235,1702.64,2097,1260.44,1292,57350.3,27958,1528.97,588,52863.7,26099,47074.1,22559,23858.6,11773,15230.2,7449,11133.8,5377,10187.5,5250,3888.85,1823,994.7,964,6.9254
1.91609e+06,2.08501e+06,641162,1.0319e+06,732330,588383,466.65,571,688.022,677,346.694,361,157.516,254,-101.416,326,-273.169,315,622.997,420,227.481,547,3115.04,2393,3141.07,2539,3099.1,2281,1477.67,1243,1021.97,857,1431.13,808,-3.63125,274,118.171,188,-1343.46,33,1171.13,371,-438.344,163,-388.44,266,983.965,357,65.155,379,338.32,467,1169.6,1161,133.32,284,261,300,297.64,362,190.52,341,242.56,416,-113.48,234,386.24,435,1362.28,1491,4337.6,4280,5562.48,5718,4185.28,3993,4328.88,4570,1988.32,2451,1268.36,1368,66277,29460,1168.91,604,59526.2,27126,53121,23731,28128.9,12670,17015.9,7896,12495.7,5680,11367,5221,3586.62,1666,2411.24,1065,6.9305
1.50753e+06,1.70776e+06,482584,839258,676113,519701,747.097,658,402.688,286,847.291,583,628.097,473,391.213,372,-83.2469,171,529.019,680,556.166,533,684.675,850,1306.29,773,1116.9,819,658.484,525,498.844,304,202.566,310,-301.705,301,350.571,268,333.971,188,437.41,274,1461.32,409,-57.3737,422,675.62,409,360.116,304,402.8,334,1066.24,1225,490.16,517,44.24,218,501.12,363,370.68,380,269.72,501,-78.12,174,267.8,585,1531.96,1754,5147.84,5937,6486.56,7392,4976.08,5452,5249.48,5914,2156.16,2301,1273.08,1648,17606.6,8792,1078.88,343,16719.4,7987,13845.6,7041,7337.84,3651,5399.8,2406,2857.4,1568,3528.18,1708,1617.96,833,525.438,416,6.9389
1.72701e+06,1.78067e+06,522648,927089,648782,497231,601.588,518,619.756,383,-12.8563,297,155.072,410,491.141,306,-130.528,188,648.497,562,188.859,480,594.894,565,512.338,553,796.503,527,559.459,404,170.319,342,556.75,425,-197.021,208,262.902,198,-183.223,198,543.546,205,375.679,457,-97.525,290,-356.693,235,-751.876,251,145.6,249,1108.44,885,427.4,341,8,398,-121.6,156,-33.76,240,190.72,256,211.88,239,536.28,536,1197.76,1053,2152.96,2460,2951.44,3195,2525.56,2670,2874.16,2868,944.36,1320,750.56,710,8739.41,4154,700.787,415,8850.27,3747,7005.16,3132,3830.57,1763,3024.61,1336,1672.39,760,2404.85,913,773.5,423,277.112,285,6.9395
2.04493e+06,2.10379e+06,765647,1.3968e+06,1.06141e+06,751331,1057.4,713,884.372,882,467.659,533,427.975,433,347.278,333,111.191,300,732.647,623,1010.12,865,7009.74,5500,7590.29,5588,6499.42,4959,3727.57,2915,2445.45,1916,2021.51,1435,219.431,256,896.296,390,-726.354,163,-202.209,244,382.008,261,558.279,309,-268.609,318,-866.831,278,273.6,415,2187.16,2119,872.28,906,292.96,331,349.24,389,342.96,580,51.28,289,-118.8,177,297.96,438,2525.72,2411,9784.44,9664,13290.6,12679,9791.08,9524,9822.6,9935,3970.68,4151,2343.96,2616,173586,76690,2907.62,1556,157170,70668,137609,61424,71234.2,31854,44688.3,20010,32525.7,14341,28960,12822,11714.9,4915,6423.29,2928,6.9477
1.42943e+06,1.58998e+06,816608,1.54131e+06,1.25815e+06,852593,1789.46,1462,3448.4,3030,2547.45,2035,1200.57,1326,1054.11,745,1135.65,802,1151.64,1091,2274.92,1837,28782,23967,30670.5,25463,27471.7,22604,16158.9,13188,9409.39,8133,7351.81,6667,-577.161,191,1094.04,318,381.696,268,115.266,143,479.221,282,-255.329,339,-31.6437,347,-805.411,154,180.04,384,5400.48,5646,1625.2,1916,667.84,875,708.44,622,243.92,350,318.2,461,-59.88,182,425.2,656,4538.56,5168,20353.3,22382,26943.7,29509,19901.4,21364,20340.6,22011,8678.52,9698,5831.52,6138,727038,357677,13045.4,6652,661127,330433,580154,286363,299209,149755,188288,93292,136243,66911,119860,59767,44868.2,22070,27839.7,13672,6.9536
1.57659e+06,1.73175e+06,610781,1.18598e+06,935030,632464,2591.07,1852,1207.9,1201,475.894,633,434.669,330,263.394,329,209.1,304,1491.33,1304,1846.52,1472,9015.79,7277,9474.63,7560,8998.63,6793,4943.49,4010,3325.09,2366,2432.17,2137,-605.277,241,872.952,315,14.11,238,480.674,224,-579.755,276,513.355,338,691.805,373,610.154,280,235.88,249,8212.72,8842,2453.32,2618,631.56,1032,1062.12,969,777.28,818,570.92,563,30.84,397,1754.76,1928,13552.6,14094,48871.5,51155,62099.6,64727,44827,46899,45375.3,47165,17484,18047,10455.5,10788,219947,104233,4409.82,2006,199708,96016,175451,83469,90038.6,43336,56547,27017,41304.1,19302,36501.6,17683,14087.3,6548,8385.21,4345,6.9555
