"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.50327e+06,1.74434e+06,376451,626036,779330,640333,468.325,713,254.409,341,201.575,402,209.791,443,266.784,383,69.9188,236,3317.29,4089,16317.9,21570,5660.6,7317,3534.23,4949,2236.82,2638,972.95,1088,276.478,543,567.669,683,362.295,379,-513.044,111,83.5187,173,-521.862,169,-190.381,220,116.408,373,600.712,273,-1194.47,186,3820.5,6811,1078.55,1872,522.125,808,100.275,520,204.5,418,320.075,428,146.225,342,77.45,292,7980.55,14556,9873.28,17696,7470.58,13607,5623.5,9811,4087.78,7353,4397.33,7617,1914.47,3400,1243.93,2110,753.375,525,145.6,236,775.162,584,549.412,336,317.362,198,-279.212,178,421.837,257,-2.975,316,303.362,289,295.312,434,10.9807
1.29424e+06,1.35626e+06,221945,396333,451059,348432,328.178,317,-60.225,266,204.669,433,-95.2531,236,-137.534,257,7.35625,297,788.253,1139,3826.45,4738,1636.32,2014,627.516,926,636.316,588,129.284,499,327.972,435,-35.3031,102,-637.025,208,332.415,249,-159.049,205,-395.599,132,662.962,406,652.484,333,614.719,329,674.167,432,1288.95,1967,499.375,585,242.625,342,64.9,281,183.65,351,49.45,314,328.375,439,-19.775,228,2110.38,3771,2871.4,4633,2161.62,3756,1699.4,2768,1186.97,2138,1232.58,1977,682,1092,324.05,779,-587.737,174,208.95,387,261.012,270,673.487,264,566.737,250,-80.5,202,432.512,263,53.2,407,387.625,398,-155.575,257,10.9871
2.12126e+06,2.12793e+06,588371,1.01889e+06,1.17637e+06,928888,621.122,607,150.081,315,235.503,391,94.1531,289,-32.7938,190,230.656,293,2596.21,2708,11417.1,13345,3954.43,4937,2659.01,3290,1358.26,1576,689.425,804,224.95,339,193.669,349,999.839,297,1047.77,388,-314.985,208,926.384,286,23.655,336,-297.036,202,681.222,308,-50.7337,342,2107.15,3208,845.325,1403,517.675,639,86.65,284,194,286,173.45,317,-3.85,277,174.425,534,4586.25,7159,5610.7,8809,4348.27,6680,3619.7,5356,2383.48,3942,2942.78,4352,1374.3,2203,798.325,1343,790.125,360,233.1,291,598.5,505,325.325,239,-320.337,346,-188.65,240,788.375,307,-128.1,201,266.875,526,523.775,469,10.9895
1.97816e+06,2.04426e+06,530068,922529,1.03713e+06,821633,658.384,853,-109.484,345,29.9406,249,67.9938,220,185.591,264,252.416,380,6005.93,7029,30248.7,35091,10833,12551,6703.57,7899,3587.34,4006,1553.34,1627,858.447,875,380.462,576,-127.924,445,683.09,429,349.637,193,-38.9062,182,156.87,286,-40.0475,253,-673.337,112,740.256,403,5201.75,7922,1254.08,1959,728.925,836,442.375,477,328.8,418,480,510,40.7,395,143.85,351,10462.9,16498,13045.4,20122,9875.23,15600,7310.02,11315,5227.95,8261,5800.2,8706,2383.05,3783,1761.85,2427,1219.57,579,479.325,271,792.487,476,-7.2625,410,1086.49,459,-127.75,186,129.938,252,158.2,242,-109.025,359,642.162,396,10.9962
1.60896e+06,1.68597e+06,357557,602978,743457,604776,628.237,950,446.497,561,16.0531,297,189.475,360,64.6937,372,41.6625,323,2163.29,3023,10204.1,13139,4032.36,5227,2501.06,3044,1383.77,1874,578.394,1014,493.006,669,382.559,494,104.372,440,180.94,384,720.855,377,461.999,456,927.11,684,701.661,328,314.985,351,483.06,289,2854.75,4820,1177.25,2092,348.225,1042,143.65,612,530.425,729,391,563,-47.625,230,114.9,389,5791.2,10338,7270.33,12553,5660.88,9618,4363.62,7797,3385.05,5934,3899.35,6668,1844.65,3069,1129.35,2139,529.725,504,1136.28,382,327.337,316,587.212,406,399.35,330,893.375,419,108.237,245,60.1125,263,242.988,359,552.737,405,11.0026
1.95375e+06,1.9829e+06,865624,1.64967e+06,1.96096e+06,1.37517e+06,1608.96,1466,931.528,878,543.331,590,297.309,468,211.647,345,433.538,356,13569,14991,68975.6,77285,24459.8,27231,15307.8,17191,8108.13,8968,2907.71,3431,1696.44,1773,1064.9,1580,-128.754,286,596.251,372,780.096,279,945.889,393,-404.21,202,-1003.99,238,620.114,332,26.975,279,16686.8,24783,3874.53,5682,999.975,1560,583.725,867,675.65,907,510.775,603,293.275,486,434.675,460,34896.3,52327,42435,63396,31968.2,48145,23417.2,34842,17037,25302,16852.8,25204,7317.83,10961,4418.7,6621,3150.52,1516,648.112,410,1642.2,835,1277.32,547,549.5,418,742.7,301,-551.862,176,184.887,219,222.25,458,223.738,315,11.0089
1.75781e+06,1.66708e+06,542805,957036,1.00796e+06,754051,376.991,450,222.613,392,440.034,456,337.734,342,41.9031,436,258.122,372,380.909,646,2161.95,2253,916.816,929,400.847,705,47.3344,499,472.106,435,206.113,212,-82.4313,207,-198.577,206,-362.917,157,172.744,252,-567.927,156,-59.6562,247,988.53,403,132.8,253,-197.644,314,382.95,776,497.1,1000,290.675,620,81.575,330,267.075,439,79.3,446,64.95,356,158.625,324,1115.38,1564,1484.6,2028,1118.93,1625,1111.58,1752,1104.8,1775,1381.28,1834,1125.53,1417,678.2,1020,-120.137,143,341.512,468,721.875,475,368.025,244,-308.962,221,767.2,274,-707.612,87,213.238,317,-274.575,201,276.587,272,11.0145
997830,991775,507563,952042,1.16608e+06,845120,349.181,603,296.244,287,164.759,370,-38.8781,196,79.475,427,227.013,293,2266.93,2573,9422.33,11786,3620.1,4351,2065.04,2566,1451.42,1435,348.219,547,134.991,436,600.634,569,319.55,443,-57.1662,276,281.577,266,7.6775,245,-93.2712,271,401.098,341,745.029,440,-261.969,273,2110.73,3575,924.775,1301,432.5,631,117.025,518,278.6,322,193.725,382,196.15,377,-11.725,356,4803.88,7697,5968.68,9589,4317.88,7226,3493.65,5679,2622.12,4351,2886.98,4711,1458.62,2430,1033.4,1569,-43.8375,333,-83.3875,259,-581.875,238,-128.975,240,187.25,312,1099.79,386,477.137,276,-283.237,223,328.212,322,360.675,380,11.0166
886239,1.18252e+06,178191,287543,432719,369725,473.963,822,197.381,394,188.891,301,134.819,473,34.8906,292,333.025,406,3701.71,6208,19513.2,31307,7019.96,11166,4056.32,6786,2485.45,3667,868.519,1378,296.175,908,185.934,540,147.533,311,93.5825,265,270.58,259,1308.49,421,370.076,322,-83.83,239,-116.304,306,-725.109,285,4070.38,8898,1050.68,2155,328.575,718,134.925,417,-37.725,221,-269.975,123,196.775,422,33.1,192,8512.62,18912,10410.6,23067,7811.45,17558,5663.73,12767,4208.95,9095,4439.52,9330,1854.65,4116,1210.18,2468,870.275,671,795.375,489,238.787,482,891.537,418,269.938,236,-185.587,248,207.55,222,-823.812,291,452.9,409,559.388,465,11.0241
1.3799e+06,1.48782e+06,364550,628670,801157,613037,565.159,1067,362.106,450,453.922,504,122.169,310,199.684,259,-48.7781,158,6912.92,9035,35493,45023,12828.3,16206,7890.82,10084,4362.84,5196,1490.6,1986,691.384,1121,614.075,1155,1320.22,490,985.314,376,-422.366,172,-84.0375,265,810.495,426,-7.36625,386,48.3475,355,837.885,301,7399.77,12763,1971.68,3049,756.75,1025,182.125,466,109.85,545,162.925,416,157.975,342,183.7,396,15065.2,26371,18277.5,32025,13950.6,24421,10158.5,17662,7664.85,13055,7736.85,12873,3305.68,5435,1836.1,3029,1730.05,919,507.5,277,1363.78,626,614.425,535,106.225,318,546.612,294,-61.425,234,-32.2875,231,271.862,283,894.425,346,11.0282
1.4659e+06,1.62691e+06,373610,658532,848081,653543,368.156,566,307.45,321,3.7125,289,123.853,271,-90.2,110,78.4781,367,528.241,828,2251.05,2976,874.706,1249,576.366,800,411.606,497,307.45,550,326.322,317,148.534,218,-290.5,206,-63.2875,206,532.549,319,289.878,292,105.306,354,1061.67,523,247.962,299,-619.802,208,886.225,1376,327.55,711,231.175,393,201.2,341,103.1,321,-231.475,158,140.425,358,-46.525,262,1210.75,2422,2131.8,3422,1288.15,2409,1295.03,2268,959.325,1763,1205.95,1845,540.05,1299,391.3,819,365.225,281,-163.275,269,419.65,216,303.012,297,246.837,245,125.037,175,35.35,170,1.575,359,450.8,340,922.688,440,11.0508
1.20787e+06,1.39851e+06,433184,751241,917253,724296,320.891,592,413.119,378,278.334,335,-121.275,243,-338.594,188,-224.469,122,1086.28,1752,5589.48,7511,2304.88,2931,1720.85,1930,816.647,892,261.216,479,353.341,312,230.038,369,-55.8175,344,448.304,224,-369.973,240,-571.559,287,743.991,287,420.499,438,1299.88,453,1224.87,464,1179.6,2154,610.275,1040,277.225,575,270.85,411,177.925,434,335,369,103.8,396,-132.95,172,2407.38,4187,2911.82,5100,2288.53,4032,2193.6,3323,1737.93,2746,1675.6,2956,998.225,1783,710.7,1123,817.162,341,-7.4375,235,472.675,348,-129.5,253,668.5,289,583.188,184,820.138,310,293.125,322,149.712,230,-351.925,487,11.0547
1.88247e+06,1.91528e+06,750812,1.47865e+06,1.75715e+06,1.18961e+06,1133.69,1138,508.269,644,471.247,503,164.106,277,4.84688,299,189.578,286,10675.6,12646,54485.5,64839,19615.8,23233,12182,14454,6195.89,7215,2325.19,2830,1472.21,1576,1060.09,1325,469.676,467,361.258,218,-114.436,152,24.7962,237,63.5987,320,320.172,500,1063.54,409,848.675,401,16337.8,25985,3728.3,6012,1350.8,1999,763.975,1022,452.025,716,314.5,542,-26.75,356,115,158,34044.1,55008,41408.2,66953,31302.9,50788,22498.9,36275,16903.2,27109,16602.5,26621,7177.75,11645,4331,6849,2247.35,1194,866.425,448,2427.86,846,1197.61,559,501.987,375,-293.913,180,6.475,225,290.938,262,247.537,438,-360.15,270,11.0705
2.16609e+06,1.83936e+06,935092,1.60721e+06,1.82992e+06,1.47601e+06,3866.16,4234,1851.4,1811,792.516,1174,576.434,857,457.806,585,221.581,395,45380.9,46144,236541,239137,84859.3,85830,53009.2,53448,27367.1,27642,10436.6,10436,5550.57,5449,4069.93,4312,47.1025,227,410.02,306,413.651,374,-36.7275,301,-332,274,-665.141,165,169.113,217,-720.647,136,72337.2,98470,15297.3,20537,4510.2,6270,1915.83,2557,1506.6,2329,1001.1,1399,516.875,907,324.3,430,150904,205825,181987,248269,137516,187901,98776.3,134745,71456.4,97159,70629,96466,30029.7,41008,17756.8,24518,11576.2,4704,387.362,372,6129.99,2592,4267.73,1356,906.587,649,937.3,481,568.662,418,625.275,314,-787.412,219,894.775,330,11.0736
1.29244e+06,1.35354e+06,516817,846101,1.03994e+06,879519,119.591,326,2.68125,251,177.822,334,192.259,268,67.375,303,-427.041,132,563.166,977,3154.87,3902,1262.49,1574,1056.17,1299,785.916,853,61.2219,413,194.253,306,30.1125,330,154.587,307,239.04,240,589.819,236,9.44125,203,-547.489,194,548.008,293,397.051,278,-593.761,238,500.75,1311,467.175,797,208.025,364,110.525,345,-12.9,324,176.3,336,52.45,222,36.475,278,1647.68,2973,1885.22,3428,1367.75,2692,1180.43,1897,1005.12,1571,1135.9,1937,697.125,1184,208.375,575,257.163,311,64.225,366,380.975,364,57.6625,280,41.2125,199,198.887,277,-92.225,194,530.513,364,-682.412,247,75.95,313,11.0738
1.43094e+06,1.69155e+06,385262,626752,784832,649021,202.744,384,225.363,354,343.475,384,-123.166,346,-88.9969,186,-42.9,214,807.159,964,2760.66,3484,998.456,1477,663.506,958,561.963,659,291.225,408,143.103,308,283.456,351,-384.29,312,455.67,217,-220.469,170,-18.26,325,135.497,211,520.617,482,524.975,315,-225.449,237,631.3,1383,404.4,867,136.75,386,66.375,277,54.3,275,94.8,265,-114.025,175,-32.825,171,1624.72,2922,1999.68,3495,1429.93,2628,1208.28,2025,1171.72,2026,1252.2,2072,631.425,1174,432.55,729,-148.575,307,590.975,456,190.662,294,734.737,287,127.312,232,-59.9375,154,-23.0125,194,971.688,310,-321.737,439,-328.65,375,11.0967
1.87799e+06,1.93121e+06,688028,1.11885e+06,1.19471e+06,1.03345e+06,282.047,648,108.384,272,84.1156,631,61.875,234,125.572,285,297.206,303,2073.33,2198,7833.31,8862,2920.09,3392,1904.68,2132,1227.22,1235,387.406,569,386.272,341,245.747,405,-96.9025,273,-650.72,209,541.782,350,394.146,231,763.289,464,425.167,387,-494.991,228,256.885,373,1918.18,2890,816.1,1148,456,424,99.025,323,-126,198,-61.325,231,275.4,351,-11.95,488,4038.4,6245,4700.85,7555,3796.9,5607,2981.9,4464,2386.4,3582,2597.18,3772,1262.22,1942,888.825,1443,1270.06,494,123.112,259,149.188,427,104.387,240,-115.762,301,398.825,178,418.425,235,807.625,359,451.062,275,387.975,286,11.1119
1.2301e+06,1.46536e+06,298565,528599,686065,513474,505.278,489,-158.159,118,16.0188,256,-16.5344,366,162.078,227,16.8438,306,802.725,934,2410.55,3506,1070.44,1163,839.953,1113,245.781,499,365.544,533,144.719,313,-289.369,342,-205.84,201,232.089,217,-242.464,164,653.003,427,-828.444,130,580.274,285,-1268.14,112,-193.494,389,304.3,901,277.7,697,313.625,410,102.575,207,77.875,244,-149.75,205,103.925,352,-47.725,204,1048.93,1818,1129.53,2295,1094.05,1811,774.8,1451,783.225,1351,1025.88,1522,539.175,956,433.975,704,881.65,351,267.137,331,790.388,380,-1108.36,94,-520.8,162,603.837,268,-261.538,210,1031.89,423,-200.725,134,-342.737,306,11.1273
1.117e+06,1.11222e+06,516011,856778,1.00836e+06,870351,253.756,475,-263.381,135,-97.5219,147,-315.15,162,-123.509,173,78.5469,407,929.534,1339,3617.69,4531,1543.51,1804,907.913,1230,566.878,666,525.697,512,189.578,344,151.456,233,-521.344,282,47.5175,168,199.511,245,463.348,315,-771.693,157,257.092,374,-65.57,251,259.997,332,954.15,1483,466.4,1094,151.35,402,101.225,328,151.025,386,-56.525,316,276.625,402,-77.825,308,1928.6,3275,2382.15,4079,1799.72,2921,1803.72,2870,1371.7,2287,1440.28,2506,1106,1540,501.325,996,-311.15,106,-140.525,193,137.287,267,-994.263,157,275.362,264,620.025,279,94.9375,235,-406.788,218,-442.663,305,-134.4,170,11.1292
2.10051e+06,1.9144e+06,635335,1.11977e+06,1.21824e+06,925064,474.306,534,140.766,313,90.475,265,17.6688,286,371.181,476,114.022,296,1612.57,1624,6250.68,6749,2338.08,2589,1542.82,1738,928.744,949,267.609,471,647.694,419,249.081,416,-403.069,265,331.378,270,641.279,387,371.944,191,164.029,297,369.557,432,369.246,335,788.915,408,1242.5,1770,676.175,1021,335.325,740,319.75,361,125.95,313,10.475,320,139.325,362,138.325,324,2806.93,4072,3355.5,4813,2751.2,3807,2169.65,2966,1719.47,2607,2139.85,2827,1236.08,1531,884.575,1256,766.237,327,51.7125,264,234.675,380,684.688,286,-280.525,236,187.775,234,-214.287,202,-480.2,156,278.337,431,256.987,400,11.1384
1.3975e+06,1.66402e+06,339044,563296,715308,579248,296.072,439,198.997,285,-39.5312,305,-23.6844,223,-218.591,107,230.141,324,775.328,1277,4329.19,5706,1357.98,1982,1176.62,1598,866.284,864,382.697,372,320.581,372,108.625,222,-51.045,395,12.5538,266,-522.485,217,454.632,210,-101.779,235,-131.036,258,136.95,457,-86.0088,371,837.575,1687,426.025,989,173.375,312,162.6,495,255.3,379,164.675,290,112.6,206,144.525,363,1928.65,3479,2224.5,4061,1863,3312,1435.55,2770,1158.22,2135,1345.25,2583,583.125,1539,539.025,1084,372.05,292,18.9875,280,-8.6625,236,889,294,-121.887,283,161.7,346,29.4,256,207.637,262,390.25,320,-945.438,224,11.1387
1.41726e+06,1.52949e+06,309996,570394,683393,501787,133.341,405,-7.76875,215,35.0625,191,-117.047,218,129.972,271,-63.2844,123,765.737,922,2723.74,3408,786.019,1286,720.638,924,495.55,470,88.7562,282,20.7969,234,263.622,347,-344.554,262,372.774,221,97.94,223,456.396,308,64.4287,286,812.57,300,809.457,419,-711.517,226,900.25,1624,315.6,661,49.725,373,47.4,210,127.7,338,-0.85,225,111.275,303,131.35,458,2010.35,3524,2479.53,4400,1984.88,3442,1951.68,2852,1362.7,2158,1393.75,2163,679.3,1315,583.225,848,-430.762,164,-608.825,219,-450.538,119,174.037,229,-413.262,237,217.613,228,136.238,256,-162.75,498,144.375,291,316.225,419,11.1646
1.3967e+06,1.72214e+06,392272,704885,1.00529e+06,755607,362.828,699,-59.9844,326,-306.797,219,-116.566,227,-83.1188,251,83.9437,220,1381.26,1654,5968.67,8025,2571.63,3123,1586.47,1889,823.797,1172,57.0281,313,174.591,362,55.1031,333,188.825,258,-650.927,157,-744.925,182,19.2975,267,814.334,273,-117.652,278,860.71,316,-103.542,250,1193.93,2332,365.875,706,146.2,567,143.1,271,107.35,407,90.625,332,175.8,338,99.7,294,2578.75,4924,3369,6067,2842.85,4794,2237.1,3723,1820.68,2811,1721.8,3140,782.975,1564,531.65,1103,987.962,385,253.05,419,66.325,240,527.975,296,633.938,237,434.612,258,177.275,210,502.95,252,798.175,436,62.65,382,11.1756
1.71113e+06,1.81415e+06,429712,690105,744573,640787,446.188,644,51.4938,447,1.7875,330,79.3031,221,193.944,294,-271.562,303,4270.48,5018,20380.2,24905,7608.91,9018,5057.66,5775,2450.8,2972,1012.72,1277,526.316,488,358.978,673,271.202,319,-147.844,271,849.505,321,466.045,284,554.44,271,-469.676,274,434.92,590,23.9662,373,4655.12,7536,1477.4,2410,420.475,835,284.7,564,325.5,483,399.225,411,73,246,17.775,343,9326.23,15351,11700.2,18882,8803.58,14571,6669,10970,5156.33,8125,4930.85,8102,2479.57,4022,1492.28,2554,1482.86,630,358.225,323,529.638,421,616.7,314,571.725,310,428.137,348,509.6,460,-177.012,181,444.938,418,404.512,368,11.1773
1.43605e+06,1.57738e+06,369188,606594,801418,656005,458.253,516,62.975,371,1.925,297,-55.3438,207,-138.669,279,137.913,406,861.197,1060,4313.41,5374,1726.59,2241,970.888,1372,610.294,897,124.403,473,109.416,271,298.1,369,501.631,306,383.875,279,-574.879,170,-172.536,226,-779.474,227,-533.275,283,572.181,328,-740.671,300,1202.78,1847,698.25,856,258.45,460,207.275,390,-41.025,290,171.6,370,-28.35,293,194.95,297,2280.07,3850,2541.18,4594,1930.38,3686,1453.97,2715,1234.43,2267,1599.22,2595,606.3,1579,429.95,1147,837.812,341,6.825,293,269.325,361,591.15,264,-334.95,230,-455.35,123,720.737,290,343.175,319,-6.65,331,909.388,450,11.1843
1.85344e+06,1.8743e+06,544623,980262,1.10877e+06,839150,251.109,431,475.234,443,30.2156,322,-65.7938,273,-94.7031,165,224.159,346,833.869,1341,4739.18,5407,1881.86,2130,1333.75,1460,602.663,656,455.366,552,111.341,258,205.184,293,-15.9775,290,106.551,230,-975.146,95,837.989,213,1494.62,443,115.266,377,941.324,487,-906.568,126,1153.75,1753,455.65,885,270.05,418,331.075,390,335.1,481,-80.975,213,205.15,417,-36.075,374,2223.38,3497,2917.15,4454,2154.3,3194,1620.22,2488,1443.2,2104,1977.78,2482,1060.8,1446,629.375,1000,-238.7,408,-295.312,360,83.3,324,668.763,403,-56.35,298,970.638,317,126.875,234,18.725,372,-127.925,407,445.375,485,11.1897
1.00426e+06,1.15456e+06,424659,703571,890848,718433,551.1,930,381.047,538,302.156,419,176.688,302,79.5781,286,51.1844,224,4366.21,5926,20469.3,28511,7490.79,10246,4723.33,6390,2458.67,3310,1088.86,1364,415.422,712,659.416,780,-425.375,229,-930.637,113,-523.107,190,627.169,200,-311.561,233,66.815,480,710.688,365,-394.354,282,4015.07,7456,1219.08,2103,509.075,933,169.85,381,152.8,355,29.3,236,181.4,333,57.525,448,8380.65,15725,9996.83,18907,7855,14867,5763.52,10676,4409.9,8042,4503.88,8608,2101.78,3917,1208.03,2409,1615.34,611,-62.125,257,152.863,345,361.375,346,684.95,423,382.637,402,234.587,287,557.025,350,-519.05,230,36.8375,326,11.1968
1.42886e+06,1.45562e+06,395547,639073,748722,630390,210.203,266,309.788,402,-74.525,374,203.569,299,237.978,343,112.166,219,1170.57,1430,4267.83,5349,1612.57,2019,977.178,1180,518.959,575,329.931,516,306.9,390,494.966,448,-127.924,332,305.959,191,26.7675,201,120.972,232,-834.357,124,650.72,449,-441.975,203,-381.177,171,926.7,1630,546.15,902,434.25,521,114.95,265,46.4,207,-0.5,253,152.275,265,2.6,338,2070.35,3350,2486.15,4139,1876.55,2854,1502.33,2462,1137.78,2146,1455.25,2363,787.05,1348,451.2,829,562.537,326,-22.575,404,-85.4875,296,16.5375,279,-144.725,159,874.388,276,-307.825,247,-60.1125,219,12.3375,196,-579.25,319,11.1992
1.52431e+06,1.71586e+06,242545,445503,558992,414930,293.7,315,82.4656,269,244.028,374,81.8469,185,278.506,329,90.0969,316,922.35,1249,4474.83,6180,1640.68,2392,1234.03,1606,729.163,991,108.763,388,195.422,303,-39.9094,196,236.861,245,152.927,250,-584.112,89,-368.935,205,983.446,532,-171.914,391,-28.4275,365,618.039,360,974.1,1596,477.5,695,41.075,183,-83.725,135,141.05,408,86.475,324,141.1,386,103.55,421,2018.12,3603,2529.48,4488,2034.05,3606,1755.6,2825,1309.55,2326,1565.85,2338,785.1,1233,507.475,735,449.4,256,-297.938,234,419.125,323,635.862,262,481.688,274,-227.762,146,776.037,305,680.4,421,-189.087,322,360.85,296,11.2056
1.60304e+06,1.67808e+06,391465,687392,777772,614558,888.388,801,170.878,266,329.794,396,9.86563,175,84.0125,358,76.6906,363,4584.56,5074,21092,25567,7589.59,9280,4640.87,5800,2621.51,3083,882.234,1262,499.916,691,840.847,640,179.072,321,-94.8275,273,-91.3,355,229.184,201,95.6575,317,-489.7,348,615.134,365,48.14,349,4100.45,6923,1345.7,1945,578.625,792,178.625,435,173.275,330,29,216,221.375,367,-5.15,323,8774.05,14457,10987.4,17752,8201.53,13395,6291.62,10103,4598.65,7277,4773.45,7528,2022.65,3352,1499.58,2285,728.7,469,131.863,321,287.175,347,472.15,392,231.525,204,346.938,240,37.5375,222,714.175,505,56,291,412.737,268,11.2152
1.35265e+06,1.3505e+06,506318,899874,989850,759796,219.106,363,7.94063,248,-9.59062,365,-173.25,202,15.125,233,-22.1719,208,592.969,786,2132.97,2612,920.975,1065,661.719,825,473.138,676,77.6188,375,337.081,349,-214.947,89,424.753,347,507.545,282,430.562,288,285.209,293,239.87,242,417.905,375,1033.35,381,273.381,419,548.625,915,537.8,957,291.5,537,212,371,96.95,310,143.55,332,129.3,379,34.75,271,1497.33,2063,1586.18,2332,1222.68,1800,1221.75,1927,1129.65,1591,1227.85,1872,821.075,1159,617.925,989,552.912,284,675.15,306,-357.875,190,702.275,403,734.125,327,568.75,263,386.05,264,557.987,396,277.2,501,-557.375,152,11.2281
1.87388e+06,1.9734e+06,531488,892091,1.09434e+06,899300,337.425,487,142.175,383,222.234,314,409.681,651,12.7875,308,-237.978,200,2047.93,2604,10216.3,12215,3662.66,4500,2481.43,2987,1402.78,1583,489.603,621,492.388,519,158.916,312,259.79,327,51.3563,326,-120.972,393,-116.2,151,273.381,281,209.783,269,164.34,303,346.11,422,2021.38,3382,605.5,1225,393.375,627,-32,244,271.55,482,194.05,330,-69.375,339,72.775,238,4571.5,7088,5398.45,8768,4218,6772,3124.25,5235,2627.88,4145,2914.43,4514,1268.33,2087,841.65,1374,643.912,367,-191.275,283,160.125,279,291.375,217,593.25,283,130.725,235,338.45,230,-575.487,222,45.5,351,-234.5,219,11.2524
1.26578e+06,1.46825e+06,311966,526217,701826,566856,1136.85,1687,892.409,758,335.363,657,374.653,566,-202.744,331,-36.4031,228,12550.3,16868,64079.3,86105,22725.6,30684,14329.7,19289,7504.17,9803,2756.81,3908,1629.65,1991,1116.98,1405,847.845,307,274.73,182,-466.045,165,366.549,281,573.945,403,-757.582,248,-508.375,197,760.073,384,14722.2,26824,3355.78,5937,1201.12,1914,490.5,847,524.675,676,253.325,666,172.325,453,151.9,403,30910,56604,37830.8,69143,28672.4,52870,20956.2,38048,15184.7,27735,15048.6,27702,6531.9,12091,3967.73,6988,3138.71,1737,1543.32,440,1388.89,997,1449.88,778,568.138,367,39.9875,158,1135.84,306,223.562,436,449.75,353,-478.712,221,11.2643
1.34539e+06,1.6472e+06,307206,505073,663734,547839,779.419,1144,591.834,516,364.272,564,7.52813,211,366.678,489,-35.75,175,8881.74,12232,45909.7,63621,16588.6,22484,10434.4,14244,5253.98,7129,1950.82,2666,1002.41,1477,949.334,1225,668.254,317,167.764,247,377.131,261,572.389,214,-389.685,289,213.725,306,52.3937,187,-299.63,244,10429.9,20216,2366.03,4651,601.85,1434,347.8,702,509.65,481,245.275,509,-46.75,237,178.975,304,22257.9,42256,27451.7,51526,20559.5,39185,15122.4,28583,10906.2,20505,10929.7,20574,4684.43,8894,2655.2,5239,1958.69,1120,-133.175,287,96.425,624,758.975,395,7.4375,233,18.375,162,408.975,400,-305.025,246,70.35,352,482.65,499,11.2661
1.54996e+06,1.6711e+06,339506,605248,767756,589704,221.066,436,-17.1531,276,283.044,416,232.856,343,-100.238,153,-359.322,143,1114.06,1654,5675.35,7237,2208.25,2737,1559.39,1853,809.944,1012,289.644,458,262.694,322,195.628,354,1183.58,442,52.0825,201,789.226,374,-100.741,313,157.7,374,-249.934,257,107.9,361,31.7475,314,1064.03,1813,662.85,1020,173.925,411,134.725,300,215.6,428,-54.25,378,273.5,440,-86.725,181,2426.78,3926,2847.65,5169,2353.35,3933,2044.65,3211,1430.22,2448,1506.22,2737,732.2,1517,387.9,895,-46.375,264,-766.237,126,775.862,321,-103.425,174,225.75,222,-84.525,208,287.7,350,391.913,374,250.337,504,152.162,310,11.2727
1.89047e+06,1.86018e+06,762218,1.3416e+06,1.51841e+06,1.1818e+06,220.344,564,238.838,267,-103.812,280,231.688,385,203.913,412,-82.0875,172,833.319,957,2832.71,3045,1059.88,1388,957.069,917,399.85,410,442.269,418,273.625,288,449.35,532,28.1162,303,357.315,247,-94.9313,213,990.19,259,-201.482,305,-509.101,338,-162.887,343,-156.559,209,542.125,1082,775.425,968,389.5,423,-67.775,223,404.25,460,50.125,351,-129.275,189,110.875,321,1488.38,2260,1757.33,2648,1492.4,2031,1373.28,2000,1319.58,1570,1525.85,2162,955.7,1306,562.55,730,413.35,194,433.3,316,-448.525,147,59.85,271,292.95,200,479.587,261,407.663,253,-34.125,218,253.662,352,587.562,346,11.2767
1.20012e+06,1.35972e+06,365412,627040,826562,652276,177.169,373,124.128,423,465.231,486,93.1906,289,346.431,514,-73.1156,268,2208.42,2586,10630.6,13735,4000.49,4899,2673.55,3193,1364.03,1682,616.516,785,382.284,555,417.587,356,481.089,277,82.17,193,312.702,210,701.35,297,-177.724,406,-276.39,341,-251.697,329,-729.051,252,2310.45,3921,687.35,1080,448.35,693,145.75,400,75.1,425,26,286,-39.075,250,-147.75,338,4549.9,8174,5941.95,10103,4472.38,8045,3246.05,5870,2589.18,4301,2719.48,4333,1086.95,2108,705.725,1263,947.1,550,50.4,185,546.7,441,261.8,397,612.85,265,939.575,310,745.587,359,247.8,272,-284.9,255,-114.1,143,11.2873
