"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.46967e+06,1.42383e+06,748143,673294,793799,1.20107e+06,444.194,396,-170.019,282,269.947,360,87.8281,242,-211.647,132,-77.4125,236,583.206,472,164.691,381,392.906,498,565.469,408,134.441,300,267.988,304,353.684,327,51.3906,262,24.2775,329,128.027,280,671.055,289,1075.47,215,320.172,441,429.94,423,-220.676,226,-135.186,371,213.85,318,229.275,411,-53.35,307,172.625,330,163.45,302,214.525,433,-166.35,120,-151.35,296,181.05,386,137.55,438,66.775,423,596.45,692,140.7,624,882.875,1082,219.225,730,309.875,696,5194.17,1834,414.837,341,3738,1407,3563.61,1246,1553.12,645,1445.94,589,618.8,475,294.612,349,809.725,478,-355.512,300,29.0835
1.24172e+06,1.29783e+06,713082,700988,875298,1.20953e+06,1585.07,1929,592.591,857,607.819,765,760.753,570,187.206,248,256.953,527,1033.86,1126,2264.04,2613,9315.9,10817,7074.27,8309,6059.42,7020,3096.12,3594,1869.42,2033,1439.25,1914,83.3112,365,-278.361,138,-479.325,228,411.265,260,556.1,291,726.25,337,311.042,279,818.069,360,361.55,377,1020.35,1518,436.475,652,104.6,326,156.8,445,231.3,514,0.2,354,-12.15,231,846.1,1426,2506.48,3962,2782.4,4237,2674.12,4040,1738.47,2955,2102.23,3175,1501.93,2161,763.65,1445,196410,87025,2947.09,1235,146963,66220,124681,55777,60544.2,27294,38211.5,17397,27451.9,12477,24951.2,10830,10367.3,4396,5437.95,2771,29.108
1.87675e+06,1.44053e+06,933986,976747,923796,1.19539e+06,3978.15,3592,4261.06,3972,2828.07,2430,1884.68,1712,1274.28,1364,927.438,1105,2710.43,2443,8087.82,7731,53477.4,49876,44430.4,41296,37570.5,34753,19459,17867,11284.6,10429,9141.89,8864,801.78,350,1252.47,326,-197.955,303,471.129,237,-292.471,289,594.902,396,-689.419,124,-85.8012,282,380.1,504,1638.47,2000,961.075,957,271.325,415,158.125,537,196.95,442,193.7,366,-176.875,207,503.725,764,1650.03,1941,1726.28,2036,2015.62,2187,1463.25,1632,1856.03,2025,2119.5,2253,1543.3,1786,1.33183e+06,477035,18876.9,6899,1.04281e+06,376724,893104,320985,442132,160119,278737,99746,199865,71533,176138,63847,66404.4,23520,40087.5,14419,29.1376
2.18439e+06,1.90151e+06,760361,756273,728280,1.00318e+06,2993.79,3298,3725.8,3801,1726.24,2144,1614.53,1737,745.903,877,972.847,1056,2507,2286,6788.2,6988,42207,43867,35692.1,37122,30370.8,31545,15459.6,16070,9138.77,9560,7997.03,8071,823.152,329,-360.324,147,-470.61,219,59.345,240,915.905,412,838.508,333,-772.522,194,-364.059,307,158.175,251,1550.33,2005,557,721,73.425,396,357.375,535,259.125,487,260.775,308,151.75,408,95.35,414,558.025,878,689.325,1011,556.775,964,816.525,905,1212.78,1365,1841.47,2270,1205.9,1857,1.04479e+06,418289,15178.1,6157,826934,333701,709962,285158,353783,142959,221636,88968,159382,63925,142093,56973,51335.8,21057,31961.3,13038,29.1471
1.71431e+06,1.3484e+06,1.10903e+06,1.12596e+06,961355,1.26736e+06,1779.46,1775,2123.31,1962,686.4,1090,1036.75,883,72.0156,471,495.378,705,1343.58,1221,3966.19,3432,24231.2,20710,20172.2,17322,17329.4,14790,9451.3,7733,5338.61,4573,4228.47,3697,-617.831,252,99.2887,336,22.2025,269,-91.9225,127,-100.741,254,-1227.88,269,-122.944,311,-75.4262,285,-45.625,263,880.05,1014,535.175,610,251.225,293,-151.35,237,249.45,271,-55.675,291,113.575,283,451.275,437,749.85,741,327,597,974.675,769,672.2,795,1006.67,1151,1098.58,1603,850.95,1112,593486,197131,8768.29,2784,468663,157042,401998,134183,200082,67378,126669,41799,90931,30197,82010.9,27179,29745.9,10114,19096,6489,29.1609
1.40944e+06,1.48236e+06,868856,945455,1.09836e+06,1.34217e+06,518.788,796,400.331,464,179.678,331,115.603,296,-292.841,152,262.797,240,422.366,773,667.253,776,863.878,1021,512.806,617,321.888,393,406.794,512,134.509,259,-11.3094,299,253.772,283,-497.481,183,-431.289,203,651.342,317,-996.622,194,-22.41,315,334.594,202,-231.777,188,202.85,242,652.2,850,252.95,382,37.45,212,266.825,385,-49.75,283,83.125,267,199.425,393,61.4,453,569.25,620,48.2,410,434.075,666,782.05,788,974.875,1206,611.725,883,405.65,567,10644.7,4210,-159.075,193,8170.31,3482,6549.99,2914,3602.81,1628,1670.72,876,1302.88,750,2219.96,799,609,409,268.45,353,29.1726
1.77349e+06,1.8788e+06,799926,741904,870371,1.27516e+06,754.669,813,229.728,539,305.731,373,292.772,420,-22.6531,193,118.938,332,262.247,594,1400.82,1243,4384.15,4651,3515.22,3792,2948.48,3158,1199.55,1417,1177.21,1000,1026.4,910,-351.194,212,246.095,200,-267.052,242,-1078.27,132,111.531,237,-90.2625,368,-813.193,272,107.796,310,251.225,375,286.6,672,304.325,406,277.125,340,65.2,258,233.1,383,65.375,176,-139.175,287,446.55,596,453.575,594,367.65,493,496.7,778,450.6,894,785.475,1096,847.8,1221,326.2,682,96017.6,39497,2151.8,832,75352.4,31593,62984.8,26583,31862.4,13483,20960.9,8486,14201.5,6212,12738.9,5445,4025.26,2157,3084.02,1416,29.205
1.63475e+06,1.64409e+06,687278,652414,704651,1.02314e+06,561.034,553,210.65,238,179.506,313,198.55,321,83.7031,341,-179.541,240,313.019,373,534.222,577,996.256,998,693.928,686,769.691,753,-243.478,273,77.9281,269,73.15,245,476.524,365,542.924,265,-1109.09,183,924.724,365,847.119,342,280.436,359,-80.925,418,-307.515,187,310.65,343,288.2,536,261.175,476,349.3,466,124.7,308,-57.35,440,-70.375,304,-56.4,371,494.35,490,625.5,735,488.35,535,661.975,690,489.2,827,1019.2,1042,336.4,871,350.25,716,6850.81,2368,269.5,254,5741.05,2024,4302.29,1484,1409.8,784,1855.35,610,1152.55,460,1080.01,500,1124.03,499,350.087,296,29.2063
2.41493e+06,2.29759e+06,998945,1.10428e+06,1.19771e+06,1.49012e+06,4638.18,4893,6656.41,7545,4478.17,4300,2783.58,3083,1925.69,1938,1898.53,1993,3245,3522,12080.8,12900,83199.6,88687,69571,74700,59690,63979,30183,32481,18100.7,19433,14997.1,15858,1282.66,449,-505.885,221,1382.16,320,-358.041,203,-588.47,260,362.606,347,-151.268,260,-183.223,297,218,405,2334.3,3475,1259.35,1569,320.425,689,87.925,468,379.775,580,-12.575,305,-224.1,321,402.025,828,978.975,1168,863.4,1038,973.75,1292,893.925,1460,1613.95,1934,2392.5,3532,2162.85,3145,2.09847e+06,865912,30174.5,12862,1.65837e+06,694387,1.42113e+06,589456,707540,296416,444800,184376,319695,132062,281962,117610,104525,43664,63694.9,26622,29.2103
1.47265e+06,1.60759e+06,868477,823874,1.04553e+06,1.43825e+06,3229.36,3642,3437.29,3803,2114.68,2223,1683.41,1717,809.05,1095,1204.43,875,2141.6,2410,6463.94,7284,39559.2,44702,32850.2,37282,28075.2,31661,14176.5,16122,8344.22,9669,7117,8180,873.575,459,58.93,279,355.344,243,169.424,195,-240.908,277,655.492,378,-308.449,265,210.82,385,72.2,226,1425.25,2153,268.675,974,138.875,427,201.425,331,495.225,499,12.825,282,488.8,388,456.05,759,768.025,1074,698.225,1108,662.675,1263,633.75,1127,1088.15,1544,1232.43,2046,1106.47,1917,976623,424027,13656.7,6316,764116,336302,655559,286289,326469,143975,204586,89127,146689,64178,130197,57115,47075,20905,29196.7,13165,29.2446
1.9242e+06,1.77201e+06,986234,1.02448e+06,988531,1.30086e+06,1484.86,1213,1625.83,1155,1257.09,951,454.369,686,688.772,655,350.969,389,1265.62,1179,2956.25,2506,16194.9,13725,13384.2,11533,10952.6,9576,5762.8,5128,3505.67,3218,2862.37,2594,397.155,375,-269.542,295,346.629,288,1206.72,356,-346.11,285,348.807,334,429.214,347,-239.766,288,-156.275,251,883.925,922,137.75,355,224.55,476,154.95,343,251.375,578,237.85,303,-220.2,250,294.1,378,592.175,661,575,648,851.15,1123,740.575,927,948.925,1324,954.95,1299,841.1,956,386375,130448,6234.73,2165,303884,103072,260604,88036,129155,44068,81254.9,27492,57662.6,19565,51764.9,17515,19172.7,6563,11502,4126,29.2757
1.7723e+06,1.80744e+06,840189,787039,828511,1.22329e+06,790.763,933,647.522,1159,648.519,625,535.356,595,333.3,361,517.55,560,933.659,894,1772.68,2105,11217,12553,10018.7,10638,8232.57,8684,4226.44,4685,2712.26,2768,2269.95,2434,270.58,263,-134.149,332,-559.42,232,472.996,224,-287.284,298,556.515,413,1000.67,307,-79.3688,549,-125.15,164,678.15,1020,22.275,295,409.025,385,245.95,422,202.825,319,-9.65,312,-81.4,174,283.875,556,456.2,469,197.675,513,340.825,571,466.6,617,787.55,1076,1050.25,1311,633.675,938,282351,118698,3132.32,1668,223932,95625,192708,82070,95903.9,40923,60791.6,25795,43711.2,18636,39128.2,16752,14595.3,6247,8290.1,3793,29.277
2.65004e+06,2.14364e+06,705659,677732,688853,1.0088e+06,444.091,679,425.906,553,-24.0625,322,-99.4813,256,319.584,368,-80.025,423,207.075,408,654.431,738,2688.3,2686,2457.74,2175,2179.79,1926,1008.84,1034,425.081,682,509.025,523,455.047,285,-116.304,354,628.31,311,133.319,234,1341.28,471,690.767,393,22.3062,349,-398.193,330,86.75,234,840.55,825,263.475,389,128.125,393,211.55,387,67.85,316,-123.2,300,288.9,386,275.475,383,229.85,556,530.3,658,615.25,605,585.9,713,819.7,1036,736.55,826,544.375,773,63502.6,23248,552.475,302,48231.6,17926,41612.8,15210,20366.7,7671,13408.8,4989,8871.36,3451,9273.6,2995,2915.76,1283,1284.15,876,29.3162
2.00178e+06,1.76726e+06,936076,958890,971767,1.27105e+06,6149.07,6274,6821.86,7219,4069.59,4177,3105.82,3213,2059.72,2001,1964.77,1758,4010.5,4097,13551.1,13642,85063.4,86902,70601.9,72852,60764.4,62307,30727,31464,18447.1,19068,15465.3,15456,1122.57,407,69.9275,217,214.555,198,-49.9037,230,-644.08,200,-147.325,359,39.425,224,-313.014,438,362.375,375,2863.62,3698,736.575,1276,754.225,696,439.7,594,87.225,636,161.825,389,-41.45,274,859.05,1146,2654.9,3172,2353.53,3223,2653.7,3171,1912.4,2400,2352.65,2982,3169.9,3975,2330.45,3336,2.14727e+06,849451,30861,12130,1.68815e+06,676317,1.44556e+06,574564,717673,288004,451969,180047,325032,129592,286936,114688,106141,41824,64061.6,25780,29.3199
1.63768e+06,1.57296e+06,856262,859015,913808,1.2248e+06,2183.5,2167,2001.28,2189,1210.28,1107,892.856,882,389.744,805,480.081,621,1429.45,1618,4189.25,4284,23611.6,23941,19812,20016,17152.3,16663,8734.65,8702,5109.05,5189,4235.45,4156,-340.196,238,128.131,246,416.141,230,-362.606,216,660.784,384,503.81,436,-7.055,364,116.822,351,292.15,375,1012.92,1406,659.175,759,260.025,373,448.025,467,207.225,349,61.075,333,25.075,428,405.65,866,1789.3,2098,1785.45,2213,1576.97,2029,1052.35,1488,1271.83,1884,1571.83,1911,915,1377,585867,226860,8634.85,3458,458232,179624,391786,152762,194551,75835,121219,47160,87066.9,34120,77481.2,30464,27638.1,11003,17305.2,7065,29.3423
1.84478e+06,1.58943e+06,966432,939003,962770,1.32722e+06,2077.73,1872,2021.11,2187,894.919,1219,1074.53,996,808.5,818,685.713,548,1131.14,1190,4216.95,4103,25520.3,24635,21044.7,20418,17761.5,17222,8857.27,8978,5660.81,5191,4749.66,4478,63.1838,263,134.979,292,707.575,309,620.114,301,880.837,364,190.277,386,-797.422,339,31.3325,333,388.375,376,883.925,1413,872.2,809,270.45,370,207.425,425,370.35,402,-1.675,486,51.05,388,539.175,900,1639.53,1955,1922.22,2274,1635.72,2216,1290.78,1651,1517.78,1944,1739.43,2072,1144.33,1566,604519,224880,8976.36,3438,470027,176516,399380,149407,198057,74543,125004,46590,89993.8,33833,79347,30031,29967.6,10929,17928.2,6719,29.3441
1.77947e+06,1.6703e+06,867260,821786,767124,1.08789e+06,1182.6,892,911.625,848,495.894,593,578.772,555,125.916,304,545.497,451,634.734,767,1347.71,1620,7410.49,7762,6244.12,6239,5388.83,5497,2635.74,2833,1388.68,1818,1396.48,1446,-182.496,319,263.94,222,-68.6825,250,-780.926,203,757.167,509,612.021,421,53.2237,249,213.621,387,414.8,466,524.975,752,266.95,478,251.25,328,202.625,294,-180.45,222,-159.225,203,97.525,420,139.45,389,446.225,604,414.7,607,435.15,666,437.075,801,712.75,760,921.1,1157,797.8,780,177682,69910,684.95,976,139442,55596,118672,47051,60344.6,24125,38474.5,14990,26812.9,10760,24482.1,9745,9420.34,3748,5510.14,2282,29.3479
2.07561e+06,1.92144e+06,1.15543e+06,1.11932e+06,1.04471e+06,1.48618e+06,4297.05,3960,4668.3,4516,2771.76,2425,1617.93,1730,1204.29,1315,1366.68,1206,2804.45,2645,8491.35,8105,51961.6,50818,43199.2,42162,36775,36214,18972.6,18421,10994.8,10808,9150.25,9245,756.13,319,1849.97,359,375.575,191,-11.205,257,18.675,240,-684.024,326,-88.395,300,-931.779,307,114.975,311,2093,2667,790.35,1028,474.15,503,351.275,529,58.225,428,267.5,341,55.75,358,1119.05,1104,2488.98,3025,2480.68,3221,2348.65,2810,1750.62,2318,2183.5,2573,2430.1,2941,1726.68,2151,1.28798e+06,485934,19722,7104,1.00734e+06,384011,863678,327159,428947,164372,269598,102480,195603,74075,172966,65966,62718,24281,38148.8,14849,29.3674
1.84149e+06,1.68863e+06,940095,952889,915682,1.22649e+06,847.791,669,111.478,300,716.994,561,194.906,299,137.431,425,-108.866,192,653.297,574,761.234,674,1698.54,1777,708.916,1115,787.428,991,469.15,666,368.156,424,232.306,276,-431.496,237,-409.501,239,131.659,243,-767.542,205,161.435,336,1373.65,542,-133.941,197,223.27,521,-178.125,195,399.85,714,189.85,485,-62.1,257,141.95,479,-237.225,140,-116.55,394,-153,280,281.8,446,426.275,520,370.275,426,740.3,730,553.9,814,854.75,999,569.45,772,412.4,570,26366.8,11084,164.325,359,22029.8,8650,17881.3,7379,9085.91,3762,5238.19,2309,3555.82,1539,3620.57,1682,1925.53,826,1038.28,470,29.3997
1.81987e+06,2.02169e+06,780180,744950,827390,1.19624e+06,2216.02,2482,1996.71,2220,1009.94,1260,1061.19,1052,460.213,689,732.566,742,1682.45,1861,4108.16,4688,22556.8,26379,18391.1,22017,15435.1,18465,7879.75,9406,4878.36,5586,3894.41,4692,319.758,386,830.519,386,40.4625,230,264.147,202,-645.948,334,-194.842,435,578.406,279,726.457,326,139.075,383,930.825,1409,286.65,657,323.05,389,232.65,340,372.4,537,213.375,345,209.85,393,301.475,465,786.025,1232,970.75,1315,944.5,1485,867.8,1265,1068.38,1506,1182.7,1768,747.625,1189,535330,241585,7236.34,3504,417551,191340,357781,162630,177173,81596,113092,50929,80954.6,36498,71115.4,32635,26782.7,12112,16702.1,7563,29.4241
1.92773e+06,2.06874e+06,859688,878577,1.07534e+06,1.44066e+06,801.075,1148,287.478,690,418.069,496,10.2094,264,309.788,379,-72.6344,333,758.862,1074,1324.61,1893,6714.81,7267,4936.87,5453,4293.23,4451,2069.24,2374,1289.82,1547,1041.29,1089,695.021,341,580.274,406,-917.461,179,578.095,224,-795.347,181,-828.651,165,-15.8737,317,832.075,423,122.4,388,633.65,1176,356.3,479,139.975,348,200.525,434,-60.55,224,-6.35,257,167.125,326,421.025,832,1527.4,2017,1688,1988,1417.28,2073,1251.08,1669,1332.88,2020,1057.6,1365,639.65,1054,143647,60953,2033.24,901,110789,47252,93826.2,39879,46537.1,19978,29027.6,12402,20255.8,8701,18750.3,8305,7553.26,3264,4476.67,1792,29.4301
2.01417e+06,1.94923e+06,735255,806385,957187,1.11723e+06,1260.22,1279,1115.06,1165,696.197,553,453.269,595,29.6313,223,229.041,414,681.966,873,2160.06,2092,9611.73,10350,8117.86,8648,6960.46,7488,3578.54,3903,2296.9,2438,1846.42,1733,-900.654,178,286.557,240,-904.389,194,679.355,249,-44.6125,313,-180.11,305,223.166,363,979.711,452,207.475,296,903.25,1082,347.2,339,-32.675,318,423.6,498,151.425,331,86.45,286,6.875,241,515.7,562,306.375,543,275.55,488,818.175,939,794.825,1038,954.075,1215,933.1,1285,656.35,991,236777,99700,4153.54,1534,186736,79633,161137,68194,79424.6,34268,50780.6,21184,36230.1,15056,32192.7,13525,12393.1,5440,6815.55,3115,29.4368
1.72613e+06,1.55134e+06,971668,937041,910307,1.25649e+06,4236.27,4302,3670.43,3741,1993.78,2085,1541.79,1516,893.681,1211,1022.9,1038,2697.68,2917,8031.75,8068,44327.8,46144,35558.8,37335,30450.1,31640,15423.3,15879,8966.62,9366,7172.38,7476,510.346,314,757.79,376,-455.566,208,-1078.79,192,-283.86,291,-719.402,296,-175.96,282,362.191,345,409.225,643,2307.7,3303,965.6,1364,486.05,632,416,618,62.85,298,492.875,580,131.4,408,2324.62,3209,6667.35,9412,7727.45,10649,6746.85,9164,4326.3,6312,4912.05,6611,3041.98,4074,2305.78,3040,1.03077e+06,413605,13849.9,5767,786335,319944,671925,270556,329422,134386,209083,84032,149463,60182,133072,53772,48462.5,20187,31050.9,12576,29.5049
2.07478e+06,2.07076e+06,1.15353e+06,1.27786e+06,1.40487e+06,1.73372e+06,4610.79,5110,7655.11,8399,4293.16,4484,3152.74,3442,1951.23,2399,2058.72,1997,3355.31,3442,11792.1,12689,83358.4,92523,72029.7,80379,62548.2,68988,32733.4,36269,19218.5,21728,15806.9,17639,-778.021,303,798.875,346,259.167,235,217.356,302,-515.326,321,-334.075,291,-597.6,246,-413.132,372,-86.025,329,2568.45,3782,1085.62,1636,847.225,996,506.725,535,325,658,424.95,504,351.125,472,334.3,709,1030.4,1284,729.55,1002,986.925,1299,1017.55,1320,1116.3,1741,2713.38,3832,2229.53,3413,2.20332e+06,934712,33923.1,14457,1.78818e+06,768514,1.54124e+06,657059,771529,331749,485904,207276,350494,149254,310107,132976,115933,49333,71342.8,30596,29.5253
2.24369e+06,1.68821e+06,947762,950116,874186,1.22346e+06,625.453,642,206.869,361,-258.5,193,307.828,324,173.972,226,6.05,273,672.478,571,783.853,746,2000.97,2793,1683.52,2504,1705.96,1935,957.859,1085,326.7,761,588.741,599,-556.204,321,520.721,250,318.305,276,24.485,274,-881.564,271,-850.439,168,168.697,271,272.448,268,227.725,474,286.15,561,278.8,472,182.35,330,188.575,329,75.3,310,145.25,289,93.1,354,589.275,540,794.075,665,356.375,600,863.775,820,655.825,886,1202.2,1220,571.8,793,350.45,630,52957.6,27104,1451.97,660,42611.3,22010,36934.2,18919,17299.3,9572,11530.6,6027,8294.83,4299,8630.65,3974,1505.61,1462,734.562,847,29.5793
1.98369e+06,1.80642e+06,1.15804e+06,1.15888e+06,1.21642e+06,1.62104e+06,1041.97,1024,711.769,665,569.147,653,645.081,633,267.953,315,301.331,377,939.503,841,1523.84,1784,7477.22,7352,6056.63,5930,5018.44,4872,2253.83,2574,1627.69,1597,1284.63,1334,-1253.09,198,475.59,293,312.288,165,-140.685,194,787.151,325,804.374,437,1189.91,298,-914.867,423,-93.175,304,546.85,705,311.3,346,202.125,213,195.575,391,-147.475,217,264.85,418,29.875,329,740.325,633,739.25,794,833.625,990,832.875,1106,663.7,1082,1069.85,1353,684.1,1095,647.95,1054,170458,64776,2084.6,1136,130475,50471,111682,43011,54741.3,21198,35211.5,13506,25070.4,9761,22475.9,8862,7861.79,3465,5621.79,1957,29.5863
1.97872e+06,1.79577e+06,882901,991374,1.00379e+06,1.23013e+06,495.825,730,201.163,339,-172.116,234,205.322,483,-114.641,182,-11.8938,201,437.628,654,815.341,811,1355.85,1197,859.856,865,658.694,889,119.144,458,313.5,338,257.916,448,54.365,284,197.747,201,-488.144,147,292.575,179,1102.66,328,1084.19,333,-1123.72,189,-337.602,343,-36.225,192,594.175,811,320,459,25.8,280,-55.675,309,-148.175,279,118.85,237,193.325,387,372.875,607,890.325,1095,700.925,985,887.725,1299,754.025,1095,1021.9,1232,769.25,946,655.2,762,18147.8,7162,705.162,302,12896.5,5179,11429.4,4516,5165.56,2246,2853.72,1455,2933,1085,2071.74,840,949.375,475,-130.375,390,29.6061
1.38919e+06,1.48262e+06,588272,526668,636665,944324,655.531,892,761.475,1324,966.213,973,470.422,476,255.406,453,325.875,385,953.666,975,1972.61,2228,11177,13225,9170.87,11212,8131.06,9789,4317.23,4979,2928.34,3196,1947.31,2518,-213.206,271,262.799,218,-1005.03,189,-477.354,306,43.8862,289,-477.25,248,-934.995,171,584.839,412,216.075,295,638.3,1014,257.025,495,-276.4,156,286.525,335,138.825,390,93.375,231,45.75,262,231.45,411,271.2,448,379.9,469,373.825,811,549.25,892,605.825,947,548.8,1009,404.825,802,274135,126045,4298.96,2016,218582,102004,188376,86793,93979,43979,59150.5,27394,42208.7,19849,37519.8,17760,14420.8,6539,8766.45,4109,29.6142
1.65751e+06,1.39126e+06,651387,650256,785138,1.05113e+06,331.891,485,-180.056,273,154.103,395,742.638,569,7.90625,165,-73.7344,226,306.419,457,558.044,571,700.631,569,853.944,612,446.806,445,-20.3844,379,296.175,341,283.113,266,164.132,244,1105.77,291,731.126,326,-909.472,204,1302.48,428,768.891,414,-711.517,376,149.711,384,-52.625,342,628.55,752,285.225,501,3.1,216,83.45,310,136.925,480,225.7,384,441.8,373,272.8,443,313.55,440,370.425,581,555.925,790,393.825,609,886.35,1103,631.425,1077,738.15,974,6543.69,4430,-79.625,249,5424.3,3755,4785.99,3271,2810.5,1562,1537.64,1007,676.638,624,1810.38,775,861.263,404,-1133.39,202,29.6192
1.65196e+06,1.721e+06,820556,834171,943208,1.26468e+06,651.509,686,94.875,192,254.306,372,-68.0969,164,203.122,310,218.006,413,697.263,678,408.891,676,458.459,486,291.5,507,372.9,535,126.878,372,470.972,395,-66.275,226,-605.277,285,503.706,284,1221.24,303,750.943,289,-113.295,222,292.575,468,-7.98875,296,-308.034,350,100.525,249,133.15,614,81.725,338,96.3,212,23.375,367,248.675,345,-22.975,279,-84.6,150,367.9,534,300.625,547,361.825,399,288.525,671,598.125,828,566.825,841,601.25,813,396.9,586,4260.02,1622,-331.538,255,2827.65,1364,2775.94,1287,1210.04,618,584.587,440,156.012,253,439.25,330,921.725,468,-41.2125,383,29.6716
1.85798e+06,1.69195e+06,863687,819432,885700,1.25024e+06,9805.67,9400,9418.92,9107,5570.23,5059,4094.48,3823,3014.17,2478,1939.23,1956,6391.86,6057,18298.9,17767,111278,108355,92319,90536,78374.7,76919,40069.7,39085,23742.8,23093,19590,19271,658.397,374,762.044,393,396.429,274,62.8725,271,-54.365,455,1029.3,427,1148.62,414,278.672,430,297.2,520,3948.53,5252,1495.83,1909,827.125,965,716.25,766,159.3,597,365.675,468,130.275,363,1798.38,2456,4783.95,6140,5402.48,6987,4651.35,6143,3377.12,4593,3772.28,4858,4110.43,5605,3431.07,4463,2.71987e+06,1.02364e+06,39311.4,14941,2.12866e+06,809500,1.82586e+06,690866,904449,345542,567643,215207,409632,154293,361982,138051,134202,50563,82138.4,30903,29.6936
1.32246e+06,1.43758e+06,620078,649354,809052,1.02771e+06,640.097,713,391.359,575,128.219,357,143.584,221,-19.7313,277,254.788,355,710.463,681,894.644,1265,3657.4,4278,3113.07,3639,2418.18,3035,1501.4,1535,907.569,1192,643.122,781,210.197,288,-182.185,178,638.789,226,584.839,289,131.866,256,-244.02,330,1414.22,330,70.3425,357,311.85,427,586.125,553,258.5,426,153.475,376,224.775,247,61.775,536,197.875,324,-33.25,226,191.55,302,175.45,345,215.725,404,399.5,626,625.55,689,543.525,1033,395.575,775,364.85,602,89282.9,38992,404.862,514,70619.3,31529,59836,26449,30742.2,13624,19617.4,8374,13522.8,5996,12329.1,5384,4354.35,2080,2673.39,1337,29.7102
2.40912e+06,2.18227e+06,948732,1.02611e+06,937161,1.16756e+06,686.022,581,85.7656,238,-19.525,245,96.3187,283,615.106,381,-107.491,209,425.459,425,677.291,847,897.359,1058,802.725,949,585.166,704,298.272,420,400.606,445,317.728,311,1113.24,344,717.639,229,1196.03,300,490.841,250,-910.614,330,-16.3925,403,593.761,268,-417.905,260,-20.575,213,63.95,349,490.3,412,194.725,295,124.35,317,-17.15,238,44.625,297,-122.25,93,184.075,341,289.15,497,377.275,490,278,638,468.575,551,439.375,685,578.7,703,468.175,528,20403.3,7826,1193.67,523,17169.2,6436,14390.4,5438,7568.57,2695,4298.96,1782,3356.94,1252,2818.38,1239,977.287,468,1089.55,386,29.7116
2.33846e+06,1.98652e+06,1.1848e+06,1.14516e+06,1.01121e+06,1.46306e+06,6100.39,5204,7263.88,6895,4499.89,4039,3070.51,2938,1872.48,1881,1771.38,1667,3994.27,3525,13855.1,12272,90922.6,81940,74810.2,68188,64615.9,58659,32811.2,29843,19844,17903,15928.3,14732,194.116,364,357.315,208,897.334,263,206.359,196,-701.557,360,-443.116,302,-933.957,241,966.327,368,451.525,499,2950.3,3655,1252.47,1681,573.925,842,442.375,634,262.25,505,304.1,581,-19.375,263,1278.15,1594,3243.03,3983,3546.68,4058,3202.12,3812,2514.73,2926,2996.03,3317,3485.57,4194,2986.25,3350,2.2407e+06,784479,32511.3,11605,1.76038e+06,623094,1.509e+06,531580,751512,266569,473471,166886,339799,119463,300383,106070,111414,39251,68474.3,24088,29.7241
1.66814e+06,1.5372e+06,1.02253e+06,1.19553e+06,1.50742e+06,1.71546e+06,4220.73,5018,9618.4,10930,5599.34,6098,4065.05,4753,2649.11,3209,2345.17,2730,3160.54,3549,13620.4,15712,105241,121396,89907.9,105179,78372.1,91056,41401.7,47679,24202.8,28154,19865.2,23306,2032.67,462,459.301,263,-184.986,249,532.652,211,149.919,269,298.177,301,-174.611,254,-451.52,449,341.575,439,3689.35,5841,1570.8,2505,548.825,1241,457.725,836,177.975,637,169.8,472,-35.525,398,729.25,1037,745.175,1493,1094.85,1427,1254.72,1759,1188.05,1538,1454.85,2003,3375.78,5382,3256.43,4722,2.73571e+06,1.20525e+06,41374.6,18509,2.21207e+06,990422,1.90121e+06,842274,952940,427615,600065,266199,432413,190971,384202,171276,141524,63110,86801.2,38904,29.7347
2.45357e+06,2.15548e+06,1.19505e+06,1.18288e+06,1.07081e+06,1.4317e+06,683.856,486,-124.369,253,330.859,408,274.244,380,-65.5188,256,129.113,402,709.225,527,973.053,797,3038.85,2773,2640.38,2397,2137.16,2057,824.072,1053,679.353,832,659.656,546,976.184,362,539.5,286,608.079,238,660.888,206,-130.102,337,902.314,450,-441.56,382,-351.712,407,-10.175,250,292.725,804,228.525,367,268.875,336,-20.875,350,207.1,330,71.65,289,315.5,386,235.95,339,435.9,429,768.1,608,840.825,815,580.95,771,1135.85,1209,746.475,999,714.625,822,61554.8,22721,920.062,569,47882.2,18096,41279.3,15534,19776.9,7554,13215.6,4985,9653.61,3586,8208.99,3235,3216.94,1138,2082.68,857,29.7429
