"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.61771e+06,1.65685e+06,726466,1.25472e+06,894604,687678,1.56527e+06,1.27594e+06,4633.4,3657,2421.92,1807,2076.66,1381,1065.63,848,973.941,693,2.12909e+06,1.72989e+06,1.32407e+06,1.07912e+06,321130,261614,156876,128324,85071,69498,25338.1,20989,13838.5,11466,10199.5,8042,62.1462,341,210.197,261,667.839,239,-298.074,262,244.85,376,-279.191,193,-215.592,180,35.7938,270,118.52,342,55301.3,59918,13733.5,14739,5247.04,5434,3755.84,3888,2234.04,2429,1744.44,1647,778.84,612,1930.8,2417,56483.6,61201,288670,314461,427288,462177,377169,407467,360695,390554,129615,140742,73210.5,79335,-498.837,175,581.7,357,1331.66,438,132.912,268,577.675,239,-196.613,274,-163.363,193,465.762,382,642.25,393,528.85,331,6.6695
1.3009e+06,1.62988e+06,365713,609896,562038,437006,104778,93452,830.556,532,669.641,434,19.8156,291,81.6,292,-65.6625,286,140253,125330,87477,77878,21286.7,19084,10119.2,9247,5253.43,5052,1653.14,1398,959.384,957,673.784,702,-214.762,248,-432.741,207,-296.206,203,-716.705,54,240.804,427,642.109,296,-149.192,389,-514.185,308,-59.8,220,4000.08,4502,942.28,1306,280.44,654,527.8,747,185.48,405,258.24,330,-124.96,186,726.08,487,4069.56,4795,19192.6,22989,28795.9,33932,24639.9,29008,23837.4,28015,8937.6,10245,4764.52,5820,-471.45,132,66.0625,287,-359.188,227,175.262,432,400.925,200,43.4875,282,-393.312,153,-321.475,209,-107.188,216,-534.975,213,6.6772
1.59028e+06,1.65218e+06,1.05634e+06,2.13636e+06,1.65785e+06,1.09094e+06,622072,481543,2059.66,1564,1369.88,785,520.625,464,124.419,254,699.763,522,837681,646209,520817,402965,125868,96986,61133.2,47757,33401.5,25535,9615.41,7632,5444.94,4057,4253.45,3407,180.317,410,195.05,250,-462.725,129,71.4837,273,-190.485,215,295.999,329,364.059,281,-57.9963,293,363.28,497,31091.2,31464,7959,7841,2596.44,2952,2070.36,1971,1578.84,1558,902.04,950,387.76,647,1386,1355,34546.5,35301,176588,179544,251186,253488,203882,206020,198579,200503,71932.2,72976,41118.8,41358,370.038,288,634.375,394,1288.96,397,-343.875,241,654.325,449,-121.713,151,-3.0625,244,424.812,280,-368.462,245,352.712,280,6.678
1.16633e+06,1.39554e+06,434376,747851,691416,523457,59367.6,55811,-61.4125,296,133.078,397,328.738,353,277.366,380,246.181,337,79655.7,74372,49805.1,46439,12051.5,11406,5971.04,5573,3231.91,2978,879.484,1109,654.819,702,357.106,507,31.4362,276,68.06,235,-543.857,152,213.725,155,-294.131,288,112.05,468,969.544,385,269.128,323,-91.36,340,2546.68,3184,531.28,796,350.96,583,96.12,298,331.4,365,25.56,319,-79.56,232,409.76,415,2571.92,3303,11692,15049,17431.1,21866,15076.7,18522,14385.6,17801,5214.4,6516,3029.28,3967,-578.725,135,531.125,361,1136.89,287,-359.712,244,-379.225,202,-513.275,117,-8.6625,214,584.587,364,-178.675,279,473.987,338,6.6807
1.77794e+06,1.84121e+06,871952,1.47976e+06,1.11669e+06,864692,115855,89414,340.691,403,235.078,396,218.503,293,-29.5906,227,163.838,295,154859,119456,96893.4,74901,23410.1,17913,11311.1,8875,6463.35,4896,1821.92,1497,1347.78,1072,994.181,633,113.606,338,438.759,173,-315.711,331,-313.947,223,-537.321,205,314.259,363,-405.351,192,437.41,432,139.56,272,5966.4,6066,1312.36,1536,236.64,622,336.44,583,940.44,703,212.44,438,135,291,465.76,650,5900.16,6176,29887.4,30798,43177.4,43920,35668.2,36251,34659,35633,12952,13380,7349.2,7757,587.737,381,270.725,319,148.4,264,327.862,297,-70.175,221,-78.925,307,-52.7625,271,-399.438,268,404.337,413,315.087,385,6.6862
1.55237e+06,1.85975e+06,571508,1.01625e+06,826822,607675,1.54815e+06,1.32814e+06,4317.47,3660,2414.8,1976,1908.99,1539,1294.34,954,871.463,612,2.11212e+06,1.80631e+06,1.31335e+06,1.12745e+06,316260,271165,153539,133349,83897.6,71825,24621.8,21564,13428,11497,10470.2,8606,-526.531,280,-93.9975,239,132.074,283,-1211.49,313,910.51,401,121.699,400,-433.571,313,294.65,399,519.64,336,58409.2,66267,13985,16183,5133.2,5634,3974,4187,2816.2,2787,1736.28,1652,571.92,671,2838.68,2825,60966.8,69007,313277,356340,459005,519099,397758,449539,383254,433795,137540,155823,77028.3,86996,1047.9,362,440.038,336,105.088,302,-50.4875,207,-118.213,242,150.412,364,811.562,336,-109.112,304,-92.1375,228,-51.8,282,6.6879
1.53824e+06,1.7454e+06,558517,1.02342e+06,829485,592642,20689.5,17400,384.625,282,230.35,448,519.244,308,366.456,466,498.738,531,26984.8,23337,17739.8,14774,4401.62,3744,2419.58,1853,1062.45,1197,212.766,525,328.684,347,99.2906,331,-19.09,302,-422.262,193,-281.577,200,-454.84,142,-587.225,287,289.774,362,-637.544,210,-75.6338,349,221.36,313,1187.6,1476,96.88,576,386.64,368,105.36,403,169.64,370,202.84,284,-180.08,420,118.56,374,1108.44,1488,3957.48,4426,6152.52,6540,5011,5998,5103.64,5972,2279.56,2594,1201.72,1602,169.575,264,389.288,291,-344.75,222,425.95,247,-300.825,219,700.962,262,-566.475,150,314.475,356,-527.45,182,1056.91,428,6.6962
1.11763e+06,1.2899e+06,773782,1.45014e+06,1.39446e+06,962602,1.12945e+06,1.04337e+06,3395.48,2904,1756.58,1795,1337.37,1205,602.544,710,746.884,624,1.48097e+06,1.36273e+06,923960,853223,223163,205653,108353,101317,58622,54268,17447.2,16100,9246.03,8590,7572.86,6730,-605.693,227,-192.56,140,276.598,236,-226.59,131,608.39,358,-273.277,184,-311.354,391,416.452,286,336.28,501,61083.4,74459,14887.1,18078,5453,6446,4029.08,4791,2434.72,2930,1858.96,1891,792.4,658,2806.56,3338,66985.6,81699,332928,407924,485974,589694,413438,501675,398059,484496,142962,174472,80703.7,98104,859.95,332,-466.375,215,154.175,343,472.587,337,148.137,338,823.725,384,345.188,274,0.7,179,-329.962,219,886.725,442,6.6971
1.58215e+06,1.69232e+06,630987,1.19957e+06,910760,637626,115608,93486,486.784,397,737.853,512,-50.8406,362,185.088,234,267.856,299,154737,124455,95730.9,77454,23453.4,18720,11368,9243,5967.43,4917,1747.39,1541,870.984,961,781.734,812,386.469,458,-511.591,143,867.039,347,586.291,225,-93.375,341,-357.522,235,138.921,218,-106.447,427,414.52,341,4230.12,4339,854.12,1111,378.28,483,475.24,620,484.6,450,205.36,250,23.44,294,635.96,543,4423.76,4477,19784.1,21446,29871.5,31341,25356,27081,25022.9,26468,8772.16,9664,5147.72,5633,-190.575,169,-222.6,199,-53.4625,195,390.775,218,678.388,350,383.075,231,-253.05,177,-3.675,155,157.762,321,742.612,440,6.6979
2.31328e+06,2.30969e+06,815406,1.40849e+06,1.02124e+06,768322,103719,72355,339.097,568,479.984,485,254.788,325,436.475,287,159.747,232,139634,97125,86973.3,60708,21614.4,15109,10040.9,7457,5991.23,4150,1877.97,1143,830.716,790,683.134,522,-264.77,182,-391.034,167,-211.339,246,-420.291,131,177.724,459,1139.38,491,285.001,341,710.272,337,346.2,334,3652.64,3690,1066.64,1143,231.76,397,313.44,381,366.64,343,331.04,451,-18.2,264,857.24,694,3785.6,3785,17866.7,16507,26460,24509,23110.7,21109,22243.1,20442,8210.68,7853,4617.8,4348,29.575,163,-452.025,235,430.85,333,330.487,238,-19.25,236,440.3,237,-323.487,143,131.688,379,259.438,439,121.362,269,6.7012
1.52777e+06,1.7127e+06,497519,922451,758190,545683,962354,804861,2412.73,2255,1601.4,1307,1029.93,888,1123.38,717,601.481,423,1.30967e+06,1.09292e+06,813093,680112,196395,163872,94878.5,79906,51931,43300,15129.6,12805,8526.51,7206,5826.48,5019,-149.607,253,-320.069,253,-6.12125,246,681.015,223,368.935,453,16.185,145,-618.143,221,672.092,426,353.84,287,33142.5,36268,7852.44,8702,2887.56,3270,2345.56,2253,1504.52,1367,846.68,883,636.52,701,1469.52,1667,34190.3,38184,177762,197124,261237,287562,225207,248115,216298,237962,77395.8,85307,43492.8,47856,190.4,187,-54.6,367,77.525,352,-149.363,167,-720.3,95,165.812,220,-165.025,256,142.625,332,281.4,287,474.688,442,6.7014
1.30477e+06,1.47412e+06,467394,796336,691070,559483,133956,121569,371.609,558,280.394,369,671.872,483,-193.747,208,-423.938,59,181512,163903,112875,102415,27720,24614,13237.1,12021,7295.23,6617,2347.17,2088,1583.18,1332,924.481,974,441.56,321,152.927,246,140.789,240,-87.565,280,360.324,219,-68.3712,208,-249.311,241,186.542,449,200.92,344,6454.48,7415,1607.12,1896,695.44,618,595.64,909,390.2,398,138.2,339,150,302,376.96,671,6739.04,8055,33892.3,40237,47610.7,56571,39475.3,46294,38510.5,45324,14037.7,16278,8274.28,9403,-74.9875,200,170.975,258,-344.487,187,-134.225,235,286.562,340,-130.9,255,150.938,237,404.95,316,1096.46,535,504.7,307,6.7023
1.51648e+06,1.6933e+06,478586,835076,683111,506889,9938.94,8216,0.265625,273,-140.409,290,246.766,329,455.812,328,202.831,299,13742.1,11258,8563.64,6773,3014.53,2151,1005.23,1137,1190.96,842,416.128,326,6.95938,197,198.741,247,232.607,296,270.684,230,-203.246,167,378.272,312,118.482,217,289.151,335,112.984,314,27.7013,470,1.04,131,676.28,712,668.72,566,182.64,234,176.72,257,-394.48,186,422.72,391,468.6,387,506.72,443,1048.08,866,2447.04,2255,2977.56,3269,2802.4,2924,3007,3014,1012.52,1287,702.44,879,-282.625,216,131.863,351,-230.825,211,391.825,307,38.15,184,-146.912,260,200.375,266,321.562,369,-176.4,311,409.675,332,6.7025
1.22093e+06,1.61014e+06,328335,735738,747408,442011,10503.6,9506,-83.8844,158,-50.8938,240,-199.006,228,219.672,359,217.866,339,13728.8,12705,8703.2,7894,2657.84,2160,1195.37,1108,729.672,829,246.288,467,449.278,407,205.966,373,-118.379,308,-19.2975,376,36.105,182,821.492,453,1060.64,340,46.7912,342,521.344,347,768.061,337,266.48,366,856.56,1123,473.68,445,149.08,280,266.08,337,49,255,139.32,378,580.16,432,148.16,324,479.36,918,2618.28,3025,3781.08,4609,3085.96,3881,3554.8,4079,1391.4,1696,785.32,1119,160.65,183,-119.35,165,-357.875,254,325.938,278,-40.1625,231,623,352,-176.312,388,569.625,311,-548.1,219,1230.6,453,6.7061
1.84709e+06,1.89526e+06,719551,1.13883e+06,795480,672521,30660.2,23087,287.459,296,409.062,365,-41.8625,307,-325.019,259,-77.2969,235,41582.3,31669,26546.9,19876,6365.86,4788,3198.23,2524,1953.62,1508,715.222,618,369.272,311,566.472,419,-128.546,305,831.764,304,14.94,322,456.396,232,693.05,511,-378.48,336,130.31,295,-248.689,273,247.68,369,1527.4,1626,602.88,636,125.44,430,77.52,328,-197.72,323,112.08,277,91.28,287,327.64,415,1674.76,1592,6561.28,6387,9202.92,9260,7647.24,7785,8309.36,8067,3448.2,3417,1871.28,1984,466.725,223,478.712,408,-358.925,167,633.237,229,1090.51,403,699.037,320,245.175,306,106.662,243,322.35,399,939.662,329,6.7084
1.816e+06,1.8411e+06,877960,1.45539e+06,1.04442e+06,840892,354113,268167,1227.13,851,1050.23,608,367.891,404,80.5906,181,454.697,306,474529,358480,296114,223701,71717,54101,35135.4,26406,18935.3,14434,5683.05,4343,2871.94,2387,2665.39,1992,-482.126,334,-255.432,186,870.151,257,300.46,248,454.632,372,154.484,270,1137.62,356,560.665,384,282.08,390,13089.3,13100,3454.92,3335,1294.56,1343,860.08,1152,281.92,476,795.84,510,634.92,519,1023.8,917,14093.9,14027,69897.5,69798,101867,101830,87352.1,87335,84628,84477,30706.2,30631,17347.2,17238,623.875,347,683.375,439,-453.425,165,814.362,501,985.688,370,782.862,320,499.188,278,-117.338,240,380.362,283,503.737,395,6.7093
1.85697e+06,2.01713e+06,599594,1.24731e+06,951775,594892,1.09995e+06,833079,2937.02,2388,1735.86,1318,1067.23,778,490.928,610,754.906,442,1.48266e+06,1.11964e+06,922743,699173,222522,168269,107239,81547,58232.2,43755,17356.2,13014,9725.81,7086,7302.51,5383,-541.367,242,9.23375,203,-4.25375,132,641.383,344,-114.332,334,-621.255,405,613.785,398,326.19,371,3.36,241,29289.8,29240,7011.84,7062,2754.48,2704,2022.64,1850,1181.36,1171,572.16,709,427.52,416,1254.2,1357,30839.8,30978,158052,159416,233326,233925,202257,202722,193688,193833,69469.9,69798,38746,38635,574.7,317,-236.25,371,242.462,261,123.2,233,985.337,322,183.137,232,491.312,243,746.725,338,496.387,305,1068.9,354,6.7126
1.70359e+06,1.82077e+06,725386,1.23353e+06,930598,712958,1.14885e+06,893242,3403.77,2703,1928.7,1370,989.453,984,510.266,646,922.516,732,1.56694e+06,1.21521e+06,973636,757290,235853,182627,114550,89951,62495.6,48264,18618.6,14523,9707.58,7576,7484.78,5851,96.3838,346,1288.26,438,164.029,312,89.9512,226,198.059,314,172.121,301,-282.719,155,181.562,316,105.52,200,40831,42071,9969,10194,3665.52,3528,2722.88,2853,2043.44,1764,1129.28,1049,524.28,592,2074.8,2013,42236.5,43861,219610,226808,320329,328670,274600,281803,264172,271305,95537.6,98103,53999.4,55545,256.725,245,436.8,345,-420.35,266,486.587,426,398.125,228,618.45,258,456.75,218,-31.2375,258,174.562,258,735.175,386,6.7236
2.02358e+06,2.08577e+06,676576,1.18913e+06,836800,637778,134347,101382,588.838,580,313.119,369,-180.359,257,-149.6,217,447.1,231,183886,138745,114498,86544,27635,20880,13594.4,10405,7599.64,5625,2185.3,1820,1284.19,983,809.306,833,-253.98,245,864.341,365,266.845,247,1264.82,399,-5.49875,199,-171.706,228,-75.0112,378,-703.321,214,57.2,213,5844.88,5824,1497.96,1605,804.16,685,846.72,622,419.04,487,177.96,353,193.92,402,927.6,646,6179.84,6313,30813.4,30616,43578.4,43560,36068.5,35550,35229.8,34894,13257.6,13035,7652.4,7737,294.262,199,274.925,324,-88.55,190,1021.56,435,-606.987,186,-140.613,153,207.55,281,423.15,340,-205.188,260,51.7125,230,6.7241
1.66635e+06,1.89996e+06,525271,849124,663800,546712,11303.2,10023,111.881,203,-56.3125,436,-307.275,174,123.038,299,-23.1094,281,15405.4,13584,10350.4,8790,2652.74,2282,1439.21,1259,422.663,611,493.372,358,-32.725,243,325.072,295,104.58,310,367.171,206,-135.809,152,441.145,275,756.96,292,-582.037,227,398.607,313,389.892,356,225.76,383,920.84,1021,90.12,363,54.52,240,-18.96,347,284.24,333,127.72,210,172.04,352,235.32,507,656.88,1029,2850.32,3153,3798.2,4559,3547.28,4113,3413.64,4111,1784.24,2030,962.72,1378,1052.28,390,300.212,418,-307.737,234,549.412,256,544.513,207,-230.562,221,711.025,350,636.388,344,689.938,365,49.2625,385,6.7254
1.83314e+06,1.93859e+06,607706,1.06835e+06,821960,616539,19194.3,15056,366.509,239,-222.222,200,132.441,324,284.75,330,-199.431,157,26902.3,20904,17160.4,13302,4834,3357,2345.36,1828,1224.96,1197,547.612,563,335.166,415,397.959,487,-158.219,261,368.831,242,574.152,362,-344.761,271,1257.66,385,904.907,695,797.837,310,-642.005,201,71.64,172,1510.28,1831,169.32,571,304.32,368,102.76,317,397.2,511,-26.48,275,272.56,469,238.6,415,1184.56,1548,6701.92,6905,8919.52,9465,7032.04,7411,7488,7698,2512.2,3045,1941.24,1909,230.125,183,-83.65,384,76.475,237,467.6,348,720.475,323,162.662,339,836.15,310,235.9,456,305.375,347,700.7,336,6.7304
1.66333e+06,1.88473e+06,456310,828992,597791,438375,183171,155124,571.359,368,103.859,384,-69.0625,217,60.1906,228,185.194,251,241350,204009,150463,127098,36522,30477,17332.2,14682,9576.47,7926,3160.09,2400,1586.42,1395,1551.41,1203,-31.2288,242,523.315,314,-802.921,220,-88.9137,237,503.499,469,-216.423,320,364.785,288,1267.31,615,94.04,393,6303.12,6750,1346.48,1646,591.32,706,55.96,456,191.72,296,302.76,252,165.48,338,589.76,652,6068.32,6739,31905,35234,47314,52117,41185.5,45408,39346.5,43825,14302,15693,8016.84,8787,395.062,316,-489.65,154,-322.438,191,-139.562,272,-285.512,231,323.137,275,324.887,267,-276.762,304,535.237,455,-76.65,177,6.731
1.53084e+06,1.68674e+06,487583,912484,715412,494658,249488,213913,440.459,610,532.259,617,493.478,394,927.669,523,156.825,231,339005,289112,210744,180577,50937.5,43409,24788.4,21326,13865.3,11585,3619.62,3462,2241.77,1856,1659.47,1620,-69.305,259,632.253,252,-972.137,135,285.624,196,643.457,265,439.693,388,-15.4587,236,349.43,404,286.56,299,8926.36,10420,2231.84,2655,1065.48,1183,511.08,749,371,526,192.64,451,118.16,232,806.88,774,9986.24,11104,49955.9,56075,71655.9,80799,60360.1,67587,58402.7,65637,21447.4,24027,12239.3,13763,-104.912,176,-489.212,177,-733.862,134,212.625,356,682.938,289,649.6,310,618.188,278,-439.075,183,324.012,337,386.312,326,6.7358
1.91204e+06,2.16228e+06,692511,1.15294e+06,889942,706934,784589,627603,2713.52,1863,1018.57,1315,936.434,840,1051.82,653,159.588,291,1.04718e+06,835867,652137,522005,158376,126485,77509.9,62242,42115.7,33737,12848.1,10097,6912.94,5331,5035.88,4025,113.191,307,448.408,282,-60.2787,218,492.709,283,337.188,309,-483.164,264,133.319,296,-875.754,243,561.52,484,27534.3,28862,6529.4,7037,2977.36,2731,1582.96,1890,1246.44,1380,635.2,737,618.24,472,1705.68,1495,28330.2,29883,144004,152688,212912,224585,186360,196435,177916,187665,64294.6,68097,36447.6,38437,304.15,331,1025.76,442,223.125,233,155.4,317,673.925,256,-198.537,171,-175.438,210,6.475,414,848.662,555,-364.962,259,6.7479
1.42827e+06,1.52944e+06,631269,1.08139e+06,913953,711541,1.25507e+06,1.03936e+06,3437.19,2994,2081.81,1561,1120.25,1110,1103.51,798,710.759,747,1.70298e+06,1.40428e+06,1.05799e+06,876631,254753,210926,123827,103541,67586.9,55863,19768.3,16518,10708.7,8880,7943.41,6628,-64.4287,320,146.702,259,704.67,280,852.514,316,460.546,321,-345.384,315,344.035,358,-331.066,448,14.36,193,40624,44196,9812.12,10678,3373.72,3956,2643.28,2736,1556.68,1725,919.96,1181,244.92,629,1856.48,1911,41392.7,45251,212353,232216,316022,343068,278025,301792,265513,288942,94968,103450,53367,57822,376.688,267,272.65,291,456.575,293,174.912,254,264.337,428,42.525,265,-891.275,96,-63,301,-423.413,213,-125.912,217,6.7511
1.53181e+06,1.76661e+06,448775,762575,593953,467406,70671.3,58930,241.294,344,-135.044,417,-241.028,338,-173.294,140,394.931,294,94864.8,79943,58551.8,49388,14239.6,11791,6976.85,5939,3738.78,3384,1347.3,1138,592.025,702,352.219,410,-775.842,206,-51.875,312,785.076,251,568.861,302,-451.312,294,-171.81,346,695.851,269,146.91,357,-146.36,201,2677,2836,1058.88,928,581.36,443,192.64,414,56.68,415,178.44,418,46.72,286,572.92,382,2945,3173,13643.8,15047,19742,21966,16907,18628,16463.1,17851,5915.76,6995,3677.08,3970,195.125,191,-97.2125,192,150.587,362,174.037,225,-279.475,205,-439.337,158,-626.237,199,247.8,468,701.138,481,-67.55,210,6.7515
1.51574e+06,1.76386e+06,957346,1.59042e+06,1.27212e+06,1.02324e+06,482044,408855,1437.88,1224,1108.88,978,273.753,528,831.831,477,303.131,316,649353,549657,404196,342770,98075.1,83016,47712,40676,26160.1,22079,7993.45,6637,4325.01,3626,3348.42,3048,622.604,512,308.241,253,692.013,229,-189.24,234,730.193,279,-150.645,226,106.24,175,-86.1125,275,208.04,344,24065.6,27072,6253.2,6954,2269.8,2712,1891.2,2003,1273.92,1245,370.04,845,-112.28,228,1126.56,1232,26254.6,29512,132157,150078,188962,213712,156352,176495,152170,171840,55453.4,62907,31403.2,35390,611.013,327,437.85,332,99.225,286,354.025,257,345.188,283,849.8,281,315.962,368,427.175,376,-616.175,236,-290.325,322,6.7544
2.08736e+06,2.23173e+06,802605,1.37088e+06,992283,771019,262498,204471,1110.9,717,244.588,477,-52.5938,488,41.7563,353,-45.3688,286,348746,270386,216570,168415,52516.5,41049,25941.4,20024,13962,10914,4349.29,3391,2292.03,1633,1593.59,1430,-865.586,242,173.677,241,-92.4412,278,567.097,289,476.939,314,-761.214,268,-124.604,297,-254.914,192,531.04,331,9563.12,9419,2123.96,2248,986.68,899,930.84,1018,60.6,282,71.16,370,363.12,350,642.2,697,9678.72,9823,48621.3,49409,71728.3,73200,62530.5,63326,59954.5,60778,21500.3,21670,12431.9,12597,256.812,260,88.725,263,-346.5,158,728.787,271,629.562,357,277.288,329,-32.8125,178,312.375,213,204.662,450,-498.05,304,6.7564
1.49069e+06,1.76673e+06,402625,788701,697299,465798,249255,218596,558.556,721,710.6,609,293.834,416,264.084,393,187.425,240,335375,293810,208697,183001,50054.4,43860,24501,21518,13146.8,11638,4588.83,3979,2340.79,2005,1847.95,1646,318.409,478,-502.15,170,-310.109,178,-879.904,114,97.3175,311,-376.197,307,80.6137,302,131.762,540,69.32,276,9722.32,11160,2512.08,2894,852.08,1075,892.88,804,436.6,531,448.52,543,231.72,594,432.72,621,10705.4,12471,53526.8,62036,77177.7,89082,64906.2,74929,62766.9,72205,22908.6,26381,12766.3,14896,50.1375,216,603.925,458,328.475,396,911.05,295,-239.662,142,-178.15,170,-270.637,222,-96.25,300,48.3,255,-290.587,208,6.7581
1.82586e+06,1.96447e+06,702246,1.14209e+06,801823,660595,82416.5,62746,417.616,341,-320.716,229,161.819,362,529.55,457,-47.3875,170,111307,84894,68836.3,52738,17253.6,12975,8577.14,6635,4513.13,3635,1625.09,1122,1031.05,875,536.775,469,503.188,537,-272.344,303,233.852,258,221.506,229,763.289,365,1075.37,732,-148.155,325,-137.054,266,298.68,350,4115.24,4140,1188.48,1236,333.88,533,500.04,716,330.8,300,274.36,266,-249.08,277,629.72,707,4252,4244,19641.3,20063,28011,28514,23387.7,23672,23039.5,23402,8959.88,9047,4984,4990,101.237,265,890.312,390,-270.55,234,272.125,368,-96.775,141,-185.238,150,196.087,215,6.475,320,342.737,256,788.55,393,6.76
1.67478e+06,1.73909e+06,1.06573e+06,2.1281e+06,1.65741e+06,1.02106e+06,326595,240316,1204.03,916,360.506,377,762.769,627,377.453,399,326.878,402,439156,323017,272181,200178,66236.6,48685,31749.9,23850,17247.7,13118,5508.11,4250,2971.28,2133,2192.95,1787,344.969,398,11.5162,144,90.1587,247,110.597,233,651.758,467,1459.04,443,79.3688,274,-360.427,384,226.24,275,12415.4,12013,3351.48,3251,1232.44,1318,1178.04,1071,714.44,709,285.36,550,43.24,311,755.52,884,14051,13518,68755.9,66757,99810.4,96056,83167.2,80258,80665.1,77502,28850.5,28006,16690.5,16356,-383.075,206,236.425,386,643.125,429,-244.738,173,390.337,241,9.1875,195,343,252,-43.4,309,88.4625,305,580.3,338,6.7626
1.7927e+06,1.8393e+06,810701,1.44755e+06,1.09481e+06,828695,48981.9,37613,141.419,269,164.369,251,-103.275,245,17.2656,362,152.628,294,65643,50548,40845.3,31602,10152.1,7854,5035.88,3656,2837.03,2257,1112.54,726,619.703,540,531.675,480,-476.835,232,119.624,235,39.84,236,-169.216,287,261.658,290,91.0925,377,-589.922,219,379.102,283,53.8,393,1785.04,2014,921.16,718,195.36,368,384.32,400,566.6,489,84.24,430,198.68,345,452.52,491,2521.6,2272,8768.88,9152,13124,13135,11153.9,11576,11422,11388,4776.76,4475,2534.88,2699,596.662,367,-274.137,261,-46.025,396,354.288,266,-224.087,113,-71.6625,216,1085.17,370,20.5625,283,-130.725,316,448.7,279,6.7629
1.45706e+06,1.65032e+06,597676,942788,735116,634159,14140.8,11793,-85.3188,191,254.522,331,-79.475,129,155.922,253,-49.4062,233,18374.9,14962,11381.7,9551,2953.7,2513,1420.4,1399,971.922,823,231.306,361,247.669,320,262.172,265,121.387,461,1340.03,327,253.046,305,379.621,214,-216.526,164,966.016,367,691.079,251,149.607,357,99,194,556.64,927,553.52,468,-62.36,207,456.24,509,159.64,333,157.36,395,0.68,234,237.88,416,1168.88,971,2790.44,3131,4144.56,4771,4055.36,4197,4358.44,4366,1659.16,1878,898.88,1158,556.85,356,-4.6375,172,17.675,212,537.162,358,-161.262,162,271.862,228,-106.925,273,-559.3,266,803.425,511,-511.788,197,6.7631
1.74194e+06,1.75185e+06,924193,1.81229e+06,1.30804e+06,902334,25082.1,19380,316.519,321,344.516,305,-226.578,245,-161.234,202,-12.6969,208,32475.2,25369,20612.3,15896,4809.19,3833,2954.55,2199,1826.7,1332,831.247,834,573.538,433,181.369,402,664.934,401,416.245,290,958.961,356,-318.201,188,-428.695,257,554.232,383,308.449,463,-216.215,313,260.6,375,1577.88,1745,541.28,691,353.56,415,191,319,127.28,521,-95.2,224,-347.44,219,187.12,584,1979.24,1844,7527.92,7404,10637.9,10691,8591.72,8679,8991.36,8720,3451.72,3559,1914.04,2326,306.775,287,-261.012,287,-140.875,226,-374.587,215,-81.55,170,-399.7,188,566.65,231,527.537,275,8.75,263,-100.8,219,6.7722
1.40154e+06,1.60727e+06,410731,839133,651258,422184,31070.2,26265,473.025,359,397.906,507,50.7344,347,102.425,321,71.9844,195,41080.6,34640,25676.1,21828,6871.45,5805,2940.58,2686,2249.58,1455,402.209,541,347.384,311,744.6,367,-402.031,192,407.841,303,247.755,269,-434.194,260,-512.525,234,-209.99,389,-155.936,307,-707.575,156,96.04,346,877.16,1192,283.04,522,569.96,411,149.48,273,-165.76,300,190.44,362,286.2,327,132.56,275,1353.96,1375,4803.08,5433,7024.64,7873,6375.8,6835,6124.12,6841,2406.92,2751,1772.08,1839,685.825,348,384.212,289,-518.438,305,327.337,357,-72.625,173,-393.312,150,142.275,251,233.363,359,-219.363,388,-272.125,220,6.7733
2.04565e+06,1.87796e+06,710658,1.30706e+06,814599,595121,13739.9,8511,476.584,302,-163.572,257,-137.594,186,-150.556,154,79.4219,272,17652.9,10782,11352.2,7042,3266.71,2070,1671.26,1168,1016.81,847,240.231,219,442.319,445,388.238,415,800.742,361,53.8462,223,480.362,264,88.7062,205,-649.06,161,340.404,634,-560.25,320,845.977,459,132.4,302,951.36,904,816.88,585,301.6,323,379.76,365,3.52,248,71.76,276,-457.4,258,619.08,590,1367.04,975,3122.24,2505,4219.24,3678,3785.2,3037,4194.12,3701,1899.2,1667,1423.36,1086,-20.3,182,743.487,343,8.4875,349,510.125,316,-177.975,275,320.425,244,131.337,254,234.5,225,129.938,359,154.525,329,6.7756
