"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.8168e+06,1.92177e+06,468774,901810,1.0942e+06,757956,35318.4,42519,-78.925,192,-53.1781,231,54.0375,276,-106.047,324,-2.26875,216,34200.2,41233,21673.2,26130,5162.06,5858,2765.47,3176,1751.61,1673,496.031,713,383.934,431,143.688,321,-170.565,223,622.707,253,-1073.6,154,567.72,335,-216.007,205,-57.5812,307,-831.971,223,-860.814,197,238.9,351,441.95,690,199.325,481,-69.35,305,148.625,325,-106.575,339,179.1,378,61.025,234,553.625,505,356.65,518,587.1,815,2105.78,3430,2556.18,3972,2447.85,3612,971.375,1443,427.925,1080,364.7,237,332.85,263,303.012,316,564.9,296,699.65,412,-227.15,169,63.0875,224,-584.763,198,610.925,334,384.3,424,13.5783
1.46592e+06,1.52125e+06,461196,879431,987547,722480,136092,171368,631.091,554,91.3,417,141.762,361,387.853,364,-172.425,195,133382,167583,84294.9,105822,19401.2,23992,9896.42,12153,5043.57,6415,1896.64,2064,904.75,1018,716.375,892,617.935,417,136.742,344,210.82,186,132.592,284,-387.921,197,287.18,251,-6.32875,321,579.444,304,103.975,294,1065.28,1568,292.875,627,-96.675,200,222.425,511,97.95,331,23.475,344,-41.925,238,807.65,821,612.125,855,427.8,698,5916.8,10142,8219.83,13737,6987.2,11480,2167.07,3662,1153.93,1926,-17.5875,282,177.712,314,-268.975,179,361.462,364,-81.375,247,643.562,405,-83.3875,361,-180.6,174,-292.075,202,127.312,371,13.5863
1.22057e+06,1.32226e+06,368673,609791,824742,676143,31090.5,39562,295.797,444,-236.294,240,18.7,240,-215.738,137,241.897,350,29012.8,36857,18624.5,23598,4416.64,5480,2399.44,2938,1093.61,1651,466.4,637,252.278,313,93.9813,310,-276.805,271,574.464,302,304.402,276,786.01,278,39.84,288,288.633,284,-489.181,175,-114.747,397,-63.9,204,416.825,750,21.325,333,174.4,291,-70.1,176,93.6,249,-71.15,306,-133.15,74,406.95,572,487.6,663,225,648,1822.33,3133,2015.05,3748,2094.53,3615,828.3,1417,510.95,1070,-90.3,188,183.75,436,-538.912,107,-89.075,180,-35.2625,198,-534.975,148,24.675,210,54.075,319,643.562,358,-695.888,230,13.5915
1.31983e+06,1.47199e+06,302865,772878,979079,527825,2.62181e+06,3.40734e+06,5331.49,7024,2900.84,3543,2171.47,2731,1135.54,1630,871.819,1417,2.62159e+06,3.39691e+06,1.65183e+06,2.14946e+06,377794,491583,187026,246104,99293,129088,29148.1,38199,15633.7,20137,11668.4,15110,176.79,260,826.369,312,313.636,212,-673.13,260,57.3737,309,151.475,307,-65.4662,250,761.525,363,313.525,392,13372.5,23701,2480.05,4294,752.225,1410,614.225,1049,380.125,732,98.75,312,300.825,576,635.075,1095,988.625,1637,1844.8,3252,111357,197246,153086,270648,125948,223310,37858.1,66856,18999.6,33699,510.038,300,-623.787,327,-329.7,221,-104.737,272,23.975,180,-95.1125,153,255.15,232,-158.988,210,-223.562,332,342.212,343,13.6526
1.60851e+06,1.77853e+06,523407,962668,1.15277e+06,866455,986108,1.2253e+06,2094.26,2472,1401.33,1684,830.431,1039,304.356,531,773.644,822,975412,1.20915e+06,612769,762842,140808,174802,70058.5,87875,37272.9,46069,10806.8,13596,6091.8,7548,4186.57,5542,-512.94,265,-0.72625,234,-335.216,155,-2.49,177,-586.291,174,-223.062,285,762.251,398,-456.189,271,142.375,423,5967.95,10030,1250.93,2057,348.65,672,325.075,430,344.8,413,131.125,419,25.025,300,377.075,734,803.725,1268,896.15,1693,46649.2,79544,64321.4,109239,52736.6,89579,16157.4,27460,8096.2,13672,390.075,230,-96.8625,236,301.612,264,272.475,340,161.35,260,-226.8,139,-581.438,154,-280.875,288,168.7,262,-56.4375,296,13.6539
2.09245e+06,2.12247e+06,565687,1.21719e+06,1.37789e+06,868181,2.43436e+06,2.91302e+06,4859.77,5697,2816.79,3364,1937.86,2282,1281.02,1317,1319.59,1422,2.4256e+06,2.89783e+06,1.52791e+06,1.83035e+06,351036,420378,174700,210856,93032.7,111361,27593.3,33285,14594.4,17899,11059.2,13274,-572.285,175,-253.461,210,-645.948,116,-165.689,168,-192.871,302,193.39,470,-646.259,257,266.845,323,224.55,390,14455.9,23227,2893.2,4397,790.15,1471,575.925,1064,183.275,747,333.975,556,138.6,273,495.525,997,1425.53,1886,1945,3235,114422,186734,158419,259057,129956,212347,39714.9,64548,20021.3,32356,-222.337,234,-542.85,198,219.45,325,-26.6875,275,-199.675,149,189,286,-917.875,288,-34.475,320,-907.725,173,-458.675,273,13.6614
998633,1.12841e+06,309790,497926,663859,580884,9638.92,12891,-214.844,118,17.9781,380,200.2,423,51.3219,468,-56.1688,206,9065.65,12101,6038.9,8005,1418.38,2035,701.491,982,263.587,591,290.641,429,185.625,329,83.9781,365,426.62,308,1024.95,261,756.234,379,59.8638,242,-325.256,314,-400.579,271,379.102,361,336.98,260,-34.8,246,319.5,604,123.1,275,246.975,334,-41.375,250,-154.325,299,25.2,391,-61.35,476,116.325,301,247.275,500,113.525,397,759.425,1171,963.225,1466,885.675,1300,401.1,804,328.975,712,136.238,193,802.112,331,118.65,306,-17.325,213,108.237,219,-80.0625,241,110.862,317,-327.6,211,75.1625,245,-89.6875,358,13.6722
1.73085e+06,1.6861e+06,490321,865890,982391,750896,140383,168810,170.122,422,500.088,654,340.966,385,275.138,304,9.38438,343,136679,164270,86134.3,103318,19963.6,23921,9962.25,12083,5437.64,6290,1377.99,2128,999.109,1062,928.641,915,682.156,370,218.497,191,483.164,235,-651.965,176,-524.56,184,141.515,448,436.891,325,329.717,310,439.325,654,1157.83,1653,342.65,685,229.025,363,-9.875,170,-60.1,215,220.175,389,228.425,258,221.35,543,697.075,677,527.375,778,6880.43,11100,9285.83,14824,7875.43,12569,2703.43,4297,1429.6,2472,27.7375,313,140.7,348,119.088,295,-536.112,279,-149.45,149,-112.612,153,73.4125,209,403.288,342,133,383,306.6,287,13.6824
2.06645e+06,1.93109e+06,750771,1.4216e+06,1.41257e+06,1.03785e+06,680965,722584,1452.03,1375,798.153,938,297.55,612,618.578,488,289.197,337,653416,693855,412387,437341,94078.5,99449,46710.6,50089,25273.6,26284,7372.82,7839,3816.35,4007,2980.66,3140,-159.049,265,657.775,260,443.635,250,9.545,235,208.537,277,-679.147,219,-1275.81,461,917.565,402,198.125,382,3634.28,5041,985.75,1154,371.1,546,308.725,408,138.975,355,303.825,453,418.95,516,473.15,719,661.225,968,1000.65,1069,28864.1,41073,37582,53567,31180.8,44282,9675.95,13709,4800.12,6932,1129.45,397,1248.8,429,507.413,364,-206.675,269,-381.237,251,-79.45,248,302.837,297,242.375,411,2.975,259,-767.375,246,13.6866
1.20089e+06,1.35047e+06,362514,661756,798714,584286,4648.53,10115,141.419,307,189.647,287,180.95,350,151.456,362,102.403,266,4519.21,9926,3319.87,6457,950.297,1568,371.972,813,147.847,417,261.078,532,186.175,215,77.9969,229,-878.97,165,-207.604,188,427.761,188,655.492,230,326.19,451,248.378,247,309.383,234,157.804,262,204.9,392,523.6,661,243.95,394,110.75,422,731.725,616,165.2,332,88.625,270,-71.575,300,-23.775,328,408.2,684,305.125,750,637.075,842,750.125,856,1096.43,1153,779.475,1108,437.875,829,-89.1625,213,8.05,449,560,377,693.35,318,-439.6,104,-197.575,308,-77.9625,158,-114.275,206,380.362,478,398.038,250,13.7252
1.57802e+06,1.60226e+06,425848,797068,924366,666555,270088,359358,591.009,875,210.375,335,222.166,335,-93.5,156,202.572,237,264524,350961,165804,220502,38309.8,50327,18828.6,25249,10451.5,13653,3128.88,4069,1811.05,2433,1406.83,1764,222.025,284,338.121,204,1058.56,305,54.0537,164,441.975,293,-840.375,160,-763.6,195,647.919,465,185.175,408,1940.4,3381,337.6,596,175.075,350,362.45,455,241.175,482,-145.375,240,254.425,391,338.575,557,283.525,700,507.95,884,13137.9,23654,17822.4,31963,14809.9,26457,4763.05,8236,2437.38,4486,823.375,395,204.925,483,148.662,207,504.35,313,171.238,234,970.112,280,966,355,-688.8,194,384.212,434,798.787,419,13.7307
1.39939e+06,1.64066e+06,304718,510819,649567,524693,55738.4,77343,130.9,345,500.809,551,231.034,291,11.275,304,145.062,193,55782.5,76994,34418.7,48099,8586.63,11518,4061.51,5424,2389.41,3179,724.763,891,231.756,528,252.691,534,395.495,394,-776.154,193,753.329,203,693.465,261,-27.7013,241,61.835,211,-694.191,90,-301.082,241,137.725,356,636.65,1006,45.65,349,99.05,274,92.625,299,113.6,252,-15.55,229,114.875,251,176.4,354,289.55,642,284.175,440,2821.43,5470,3801.78,6947,3524.75,6322,1298.08,2230,767.75,1420,-685.388,73,-354.025,250,-547.75,171,103.688,294,202.562,281,-271.862,206,902.475,340,-399.962,322,541.013,429,1205.84,551,13.7332
1.49917e+06,1.66786e+06,504379,1.13809e+06,1.45792e+06,892602,2.70925e+06,3.36296e+06,5519.8,7231,3076.56,3624,2294.08,2456,1413.12,1659,1507.65,1650,2.81498e+06,3.48806e+06,1.76891e+06,2.19893e+06,408279,507624,202811,254172,107850,134318,32245.3,40170,16853.7,21530,12977.7,16247,731.334,341,-144.005,131,-446.644,147,23.7587,153,24.5887,350,513.459,407,160.709,199,-6.225,294,475.225,906,17267.8,29681,3159.62,5588,1047.2,1984,878.2,1438,461.225,807,299.575,629,143.225,296,1201.47,1966,1526.53,2606,2532.32,4079,128602,218533,192993,327709,157699,268747,48071,82084,24046.8,41028,731.675,428,279.562,293,920.587,398,188.738,254,674.275,290,888.912,384,132.037,194,-203.962,374,596.662,664,-277.375,289,13.7597
1.68462e+06,1.71956e+06,566185,989711,1.16594e+06,902541,13390.3,16770,375.753,329,93.8438,374,3.3,407,-121.172,256,-9.69375,305,12422.7,15676,8507.81,10124,2287.79,2679,1290.61,1475,1021.49,950,499.572,547,-14.4031,257,388.609,372,213.621,282,504.432,177,232.089,378,25.1075,259,583.594,333,461.272,401,-214.244,354,1.0375,290,60.15,284,566.425,948,329.925,484,262.075,371,54.625,544,76.275,424,13.525,207,198.5,346,218.35,676,724.925,828,661.125,882,1576.93,2010,1384.2,2329,1370.72,2180,809.5,1263,561.45,898,325.587,229,423.675,291,813.662,419,780.5,347,1175.91,378,49,263,-329.962,198,304.15,267,1116.85,439,-545.388,235,13.7717
2.09515e+06,1.9931e+06,597189,1.09277e+06,1.11174e+06,829893,77535.1,88858,342.169,419,239.8,302,-119.006,116,66.8594,344,461.038,390,75174.3,86104,47644.4,54594,11053.5,12560,5751.9,6443,3036.45,3312,940.603,977,448.284,526,448.594,606,898.164,435,887.27,333,30.1912,232,729.57,256,-480.674,255,-71.6912,405,-32.37,332,864.652,367,105.975,252,721.4,1127,268.75,598,282.475,364,0.25,211,13.45,368,182.325,357,81.375,269,451.4,516,389.7,630,183.05,476,4104.7,5966,5144.18,7652,4641.27,6737,1526.3,2292,900.925,1326,846.125,232,-157.762,280,73.5,232,615.125,362,-352.975,199,-473.375,171,-448.525,185,-19.3375,374,-287.875,313,513.537,398,13.7884
1.4456e+06,1.71554e+06,308666,567111,747687,574292,566716,753362,1356.37,1499,688.188,1052,217.009,615,341.034,502,299.028,417,556747,738948,350393,466425,80091.8,106199,39919.9,53459,21025.5,28086,6801.37,8597,3465.65,4495,2835.11,3700,335.839,287,909.991,368,290.811,364,1051.51,380,1024.12,428,426.62,332,-174.3,261,865.482,460,-42.125,162,3212.7,5914,810.275,1355,438.875,663,387.925,503,76.6,354,129.325,294,-12.575,357,324.325,676,484.525,929,729.175,1483,26469.1,48061,35561.5,64360,29323.5,52824,8891.83,16053,4550.05,8329,266.087,251,-182.262,320,899.85,382,1.75,311,351.487,265,272.038,208,108.762,200,207.9,226,125.3,277,-568.312,295,13.7933
1.32945e+06,1.39936e+06,410476,669449,788429,677160,6273.23,13532,-1.85625,164,163.762,260,55.3438,297,373.106,291,366.816,429,6392.86,12859,4070.45,8527,1081.82,1885,973.191,1217,227.184,344,505.897,502,310.234,269,-8.62813,323,-192.768,245,1017.37,370,932.609,274,-18.26,157,84.9712,275,716.601,348,62.0425,248,-1043.52,203,-50.675,259,205.8,623,225.6,453,164.45,379,59,295,42.1,266,40.3,305,117.8,244,314.55,608,467.575,655,455.7,767,914.475,1355,851.025,1642,748.55,1545,651.8,1088,285.15,719,336.35,210,-359.538,250,586.862,335,567.962,383,-620.2,95,62.65,279,26.075,194,581.263,381,-58.975,271,80.7625,471,13.7973
1.43714e+06,1.41767e+06,545414,952977,1.06439e+06,830497,902128,981656,1856.15,2003,1142.21,1074,896.191,860,529.994,546,511.741,512,882281,957667,556347,605743,127358,138343,63383.4,69319,33792.2,36523,10228.4,10988,5567.07,5895,4283.33,4411,481.504,387,959.791,500,-352.024,184,-389.166,145,165.17,308,131.659,291,-16.4963,277,-479.636,286,-83.525,431,5442.4,8179,923.225,1616,580.5,762,175.675,398,-28.35,394,-73.425,263,2.325,270,367.45,580,666.125,827,1150.75,1327,45007.1,65982,60584.9,89559,49844.5,73554,15268.5,22714,7771.98,11349,712.075,274,-110.075,344,-175.525,215,156.887,342,-151.725,205,457.275,212,753.9,324,-559.037,239,196.087,280,-420.525,117,13.7989
1.92876e+06,1.8935e+06,843827,1.59752e+06,1.8056e+06,1.20332e+06,726848,781820,1629.99,1846,1012.38,1016,731.088,672,317.384,563,338.525,475,752737,807814,472446,507994,109398,117274,54278.9,58427,29389.5,31274,9052.17,9744,4963.13,5151,3667.92,4218,41.5,437,931.467,343,-125.745,180,380.659,211,-373.707,216,684.854,501,-52.4975,373,330.029,367,206.775,699,5080.6,7012,1157.1,1670,365.35,615,504.8,553,256.875,491,136.55,421,90.475,422,924.625,1154,817.875,1184,1115.9,1620,35347.9,51075,50421.9,73641,41503.5,60269,13046.8,18732,6704.12,9832,981.575,496,85.05,379,1294.65,430,-414.137,202,140.087,301,4.4625,219,117.338,217,491.312,555,877.013,430,-75.775,386,13.7998
1.83406e+06,1.85351e+06,500155,872269,995914,763462,60916.3,72315,235.778,353,145.956,350,-222.819,263,112.441,394,36.6437,221,56982.7,67716,36410.8,43064,8591.76,9925,4254.04,4899,2180.68,2611,710.669,827,519.819,632,461.863,546,-934.165,192,321.936,237,713.592,321,711.102,371,1320.74,559,500.697,480,700.727,444,-117.03,274,96.15,312,917.925,1296,91.725,464,203.7,376,46.25,287,127.15,317,92.475,255,-342.825,107,345.05,534,326.25,678,559.6,737,3464.7,5373,4196.23,6658,3770.48,6195,1560.58,2277,782.475,1410,553.438,322,292.775,293,-296.188,154,202.562,240,-67.55,203,159.162,196,125.475,314,387.188,283,299.075,391,-165.025,378,13.8105
1.33021e+06,1.31368e+06,519334,955540,1.1519e+06,835029,176241,219444,362.828,700,-35.3375,368,-144.134,297,178.956,257,85.6281,264,172921,214549,109100,135180,25051.6,30904,12497.4,15526,6638.71,8289,2056.62,2548,1284.18,1509,708.331,1030,-392.694,193,264.562,281,-34.6525,221,1013.95,373,-502.046,270,148.259,416,142.034,348,-645.429,347,288.875,373,1105.35,1925,493.4,645,117.475,244,235.95,487,134.625,291,285.575,427,66.3,258,335.5,579,517.9,756,884.875,1093,8047.95,13229,10670.6,17804,9021.15,14779,3206.35,5174,1681.55,2772,546.438,291,18.725,247,230.738,337,170.45,268,427.087,295,-342.65,134,587.475,237,262.325,335,-18.375,454,-149.625,231,13.8395
1.7497e+06,2.01321e+06,430063,742963,920731,700360,184594,234880,351.416,530,46.3375,337,-38.8781,320,-50.4281,278,326.666,347,175314,222466,110854,141275,25275.4,31979,12960.5,16150,6747.78,8364,2110.76,2556,1089.83,1443,727.581,1221,-216.63,220,287.387,183,-596.874,177,136.95,245,-232.504,176,-120.35,262,90.885,301,72.8325,287,116.7,446,1214.33,2170,589.375,844,164.9,342,-97.225,259,27.975,426,125.35,303,-11.6,322,275.225,542,437.25,701,346.275,534,9175.6,15576,11153.5,19422,9906.48,16673,3332.07,5252,1647.6,2764,601.912,275,-702.1,218,-247.012,189,-100.362,366,-189.262,222,345.975,243,292.6,339,356.212,271,244.037,358,-268.188,210,13.8403
1.90489e+06,1.86134e+06,433975,763456,731506,559419,29105.3,60041,413.703,371,219.416,315,-233.956,155,364.822,363,333.575,397,29281.3,60462,18763.8,38118,4551.49,8960,2332.17,4618,1148.74,2263,455.331,805,157.85,370,174.659,277,-487.314,224,1038.12,340,-247.34,307,695.125,306,-29.3612,276,82.6888,403,725.212,488,464.489,323,195.5,354,514.075,738,523.775,427,49.7,216,138.3,458,48.55,274,143.1,237,47.825,226,582.725,587,379.8,466,493.05,715,1635.53,3727,2454.98,5411,2460.15,4557,1150.83,1631,600.4,942,353.237,246,-508.725,168,1092.09,375,-51.8,199,143.762,370,-81.1125,219,203.962,230,264.163,304,-92.4,443,157.15,288,13.8532
1.10512e+06,1.0732e+06,525675,927353,1.03409e+06,764725,9941.46,10775,173.078,275,-265.375,265,-27.4313,279,100.375,404,-169.194,389,5999.3,6771,4598.83,4698,907.569,1195,783.544,929,416.144,431,325.428,369,-93.2594,280,182.909,452,-115.577,276,987.492,371,572.7,208,176.064,267,193.079,369,552.469,529,-193.701,169,1264.19,361,227.35,400,216.975,455,215.725,477,136.725,255,-35.55,241,116.175,213,281.125,360,145.5,322,166.125,444,284.425,571,378.175,461,1062.15,1326,884.675,1205,944.375,1469,475.45,747,441.675,744,-72.5375,214,-754.513,129,53.55,265,355.25,368,147.787,243,6.3875,257,-199.587,293,206.675,461,9.625,292,302.487,346,13.8575
1.58018e+06,1.65965e+06,380211,754087,944157,630790,11664.5,25313,-86.2812,208,19.9719,303,60.0188,252,-62.9406,213,34.1,244,11306.3,24470,7348.41,15812,1697.78,3540,1040.6,2082,335.741,904,158.228,310,165.963,285,147.331,505,-529.851,315,459.301,224,607.456,228,-454.944,196,852.41,340,664.519,394,-652.069,208,-583.386,320,147.325,325,552.45,846,111.7,268,-67.2,226,143.225,310,99.55,344,-66.875,227,-302.575,15,191.2,518,453.95,690,379.525,761,673.5,1161,1015.95,1822,715.875,1513,792.075,973,422.425,601,-226.275,103,550.638,287,129.5,186,72.5375,218,82.25,292,224.787,190,426.562,275,420.087,317,542.15,339,-649.862,229,13.8697
1.33521e+06,1.40751e+06,584747,990253,1.20619e+06,965304,5440.39,6378,305.938,333,21.2094,217,259.325,336,417.209,325,23.9594,298,5049.86,5506,3165.01,3408,978.588,1139,394.144,607,143.034,336,143.688,248,281.703,300,96.5594,283,348.6,434,166.622,318,1027.23,433,337.395,253,786.529,504,-479.844,303,-29.1537,398,773.352,440,113.95,356,281,714,7.325,245,198.975,414,52.5,454,-55,212,148.925,281,-25.05,262,296.975,611,410.8,704,380.15,579,816.375,1020,719.125,1169,882.3,1512,683.45,1020,469.175,684,180.512,274,296.8,253,16.45,257,828.8,413,-337.137,153,-15.8375,208,602.263,272,-927.938,92,259.7,320,-135.45,314,13.873
1.25022e+06,1.21957e+06,481057,1.04906e+06,1.20601e+06,727326,1.55282e+06,1.92331e+06,3095.74,3661,1774.13,1924,1254.41,1523,854.7,975,812.281,849,1.52061e+06,1.88203e+06,956901,1.18889e+06,217767,269942,108281,135504,57334.7,71109,17410.5,21653,8906.29,10965,6768.37,8565,129.48,297,198.059,166,37.1425,195,-357.004,169,785.491,311,378.065,426,-823.256,133,936.24,392,517.775,568,7953.12,13165,1609.88,2616,569.45,950,332.925,744,307.275,552,17.7,432,1.1,251,743.85,1171,970.925,1491,1393.5,2196,64611.1,109008,86875,146772,71363.4,120312,21961.3,36608,10931.9,18504,497.962,247,185.238,309,-107.887,275,584.062,392,27.3,193,560.35,296,510.3,281,425.512,378,-76.2125,327,148.837,344,13.8753
1.28897e+06,1.49343e+06,405300,719997,951503,723511,22688.9,31436,-0.171875,258,-240.109,250,57.475,267,-66.6875,276,-90.7844,171,18731.5,26053,11913.6,16491,2959.21,3987,1497.96,2191,696.816,1199,452.925,600,-51.5281,285,-268.125,185,264.666,359,-765.571,120,480.051,276,-514.496,104,-242.464,258,166.208,237,398.919,414,-226.901,227,160.875,353,408.875,764,285.475,502,272.525,449,-150.575,139,172.325,332,6.575,216,48.25,346,316.5,417,434.35,660,284.35,677,1899.68,2872,1506.88,2775,1707.53,2989,743.325,1241,425.55,775,-68.5125,161,182.787,378,453.6,303,478.625,346,192.85,259,-265.212,152,-792.138,138,407.312,526,105.088,406,-518.175,277,13.88
1.66747e+06,1.69884e+06,479094,1.10005e+06,1.29556e+06,760113,2.82995e+06,3.5121e+06,5493.12,6996,3047.55,3779,2243.9,2472,1272.12,1524,1172.08,1459,2.83912e+06,3.51648e+06,1.78677e+06,2.21989e+06,408993,508238,202915,254486,107466,134125,31795.7,39660,16813.6,21071,12682.3,15684,-255.225,285,-291.019,175,580.792,291,-184.675,194,199.719,295,474.137,319,-10.4788,182,-790.575,281,122.875,485,14764.4,24873,2923.73,4598,946.275,1436,656.55,1224,399.825,818,200.375,618,55.2,475,816.75,1210,1177.2,1702,2259.32,3742,120250,202731,165773,279023,136693,230686,41354.6,69524,20824.7,34866,812.087,424,826.525,487,105.175,224,31.5875,319,396.288,306,-101.412,241,50.05,163,212.363,413,140,238,367.762,404,13.8864
1.97379e+06,1.85727e+06,728315,1.37473e+06,1.60545e+06,1.21746e+06,1.53625e+06,1.7082e+06,2977.94,3263,1726.79,1757,1367.54,1555,621.672,847,789.869,911,1.40967e+06,1.56461e+06,891961,991794,201132,223279,100818,112899,53227.2,59187,16237.5,17431,8424.69,9247,6283.58,6899,241.426,427,928.666,346,165.066,242,-135.186,291,844.421,422,838.092,352,261.45,327,566.579,427,384.8,448,9091.95,12919,2117.38,2934,812.625,1201,690.725,973,515.625,732,495.325,464,16.75,513,1127.33,1437,1404.58,2025,2025.58,3246,72939.1,108499,90661.5,134943,75638.7,112253,23434.3,34168,12200.3,18003,480.812,399,1207.24,494,830.9,694,1010.27,378,914.2,476,13.3,328,114.188,430,1203.39,606,1152.72,479,-31.9375,285,13.8915
1.46715e+06,1.59587e+06,323734,725034,893857,536393,1.51416e+06,1.97374e+06,2875.81,3563,1730.85,2167,1468.6,1624,733.391,853,622.394,751,1.49675e+06,1.94804e+06,941318,1.22824e+06,214744,279708,106431,140516,56522.5,73756,16919.2,21810,8938.5,11659,6733.55,8845,413.34,355,-163.614,192,534.416,256,-342.79,171,-164.859,359,170.046,360,625.198,206,-755.404,205,208.325,370,8121.38,14363,1510.1,2843,491.75,915,193.625,555,281.625,419,325.65,475,75.475,267,714.825,959,973.75,1302,1212.58,2029,66799.1,117967,90428.2,159768,74595.6,131783,22626.6,39664,11493.5,19884,-496.125,108,941.5,453,-71.75,310,3.675,209,210.087,189,-461.475,90,-316.925,197,-993.562,143,753.55,298,-242.025,461,13.8923
2.01021e+06,1.90062e+06,780874,1.51302e+06,1.50584e+06,1.01899e+06,589812,629810,1311.78,1438,737.859,1031,672.925,737,463.788,514,107.663,364,582686,621576,366915,391785,83880.1,89594,41912.3,44614,22455.1,23806,6737.02,7084,3519.38,3956,2497,3029,-916.839,320,173.159,142,199.096,308,0.2075,180,97.2137,302,-443.842,304,183.637,238,37.765,331,266.7,409,3264.62,4931,831,1156,356.4,611,108.075,587,178.7,356,164.75,291,199.025,380,748.15,751,761.9,891,909.125,1118,26330.1,37390,35881.3,50988,29702.9,42448,9207.17,13102,4793.85,6858,542.938,355,133.613,370,1591.45,426,-575.925,139,-72.0125,220,653.8,277,-31.0625,218,1117.99,383,-468.475,207,782.425,423,13.935
1.93262e+06,1.94648e+06,748092,1.25287e+06,1.32445e+06,1.02164e+06,5239.37,7094,-190.609,154,146.334,434,32.3813,411,192.466,288,126.534,335,5174.57,6822,3660.22,4439,900.453,1356,982.3,980,543.503,619,179.678,398,181.603,299,-19.3531,231,-32.6812,242,411.473,408,1310.26,290,-19.4012,139,-125.434,191,34.1338,343,326.916,326,904.596,470,-174.45,270,192.75,492,333.25,299,130.775,290,-79.2,236,271.575,404,-40.575,209,111.7,400,433,498,337.425,532,395.275,565,796.825,1160,622.25,994,1113,1416,560.075,908,397.4,636,101.675,144,-1402.97,165,9.7125,227,790.125,385,709.8,314,719.95,345,376.163,267,314.475,257,431.637,305,-634.55,277,13.941
1.52409e+06,1.34022e+06,698804,1.35759e+06,1.35174e+06,892951,2.60925e+06,2.76877e+06,4432.55,4838,2707.44,2830,1747.56,1986,928.366,1272,1011.9,1181,2.41494e+06,2.5597e+06,1.52794e+06,1.6238e+06,345865,367422,173408,185480,91354.5,97269,27079.3,28862,14261.6,15161,10941.8,11637,-539.708,137,-469.572,232,429.214,328,-189.863,224,124.604,251,961.762,487,-471.855,255,568.446,262,501.35,571,12856.7,18950,2474.73,3788,764.95,1294,655.275,1075,245.125,758,566.575,612,67.775,359,1068.93,1653,1539.8,2375,2856.73,4017,118387,171557,140308,203293,117765,170326,35264.6,51107,17965,26103,564.725,261,283.413,285,967.05,342,1401.66,498,142.537,258,254.188,214,-65.8875,226,1368.85,395,495.95,436,-372.312,333,13.96
1.28006e+06,1.29175e+06,482270,771934,850662,739715,152564,179887,427.041,602,-126.534,299,110.206,246,38.8438,318,232.719,333,149090,175573,93661.4,110107,21920.1,25583,10830,12687,5761.25,6688,1829.88,2264,943.8,990,764.775,941,-420.188,290,496.859,339,-294.131,167,69.4087,177,466.356,317,-465.526,199,467.394,420,-347.044,293,162.3,350,1276.68,1995,215.325,556,165.525,296,68.45,314,62.5,301,70.6,353,257.775,377,238.325,447,520.075,889,441.85,733,7912.2,12329,10593.4,16662,8891.42,14068,3046.07,4448,1477.08,2419,-28.525,197,-205.45,160,565.425,303,-83.825,191,64.4875,171,639.625,347,98.35,150,-668.938,162,258.562,244,238,379,13.9808
1.39776e+06,1.50266e+06,401821,681326,812193,656915,3168.48,7596,20.7281,233,-226.531,205,487.747,537,84.5969,269,-15.0906,254,3316.26,7513,2330.93,5092,726.413,1263,518.134,1005,303.909,419,425.425,532,219.381,363,-67.8219,258,-513.77,189,-1011.67,102,-319.239,176,-454.632,148,327.746,361,112.673,334,-250.141,133,47.725,349,278.8,323,261.375,651,-24.575,206,123.9,340,214.325,283,58.025,168,-101.5,205,10.2,338,227.725,692,385.05,821,495.575,753,560.65,1267,864.125,1544,1014.28,1572,607.6,1099,243.775,635,-98.875,115,-855.312,248,470.575,367,-246.575,183,232.225,227,-16.5375,208,332.762,267,146.738,302,-496.3,81,-419.038,214,13.9865
