"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.76878e+06,1.88272e+06,438465,766285,537756,406282,158.312,380,216.856,294,336.866,296,209.631,206,176.534,308,245.863,328,901.797,531,1121.1,933,3323.82,2247,1727.57,1545,1481.23,1206,716.444,759,534.916,525,553.828,490,624.471,403,47.1025,129,674.997,227,352.542,272,-9.44125,332,120.765,421,35.7938,434,155.833,330,304.56,318,2462.08,2375,790.08,762,-143.4,205,-37.2,265,179.4,391,-111.84,156,61.96,265,183.96,414,797.52,560,812.16,420,1618.48,1543,11919.2,11643,15919.9,15583,6553.72,6289,3285.08,3106,24402.7,10752,-362.25,378,11683.4,5433,9208.67,4166,3230.59,1821,2754.85,1055,1302.61,710,1404.03,870,461.038,502,998.812,409,90.0841
1.42284e+06,1.55008e+06,811468,1.28789e+06,941529,779446,689.031,445,471.272,545,-70.0719,342,-575.078,153,-78.7844,270,226.684,351,774.084,497,1594.02,700,1597.36,1002,1153.03,886,1063.83,592,394.188,365,322.628,306,605.094,440,103.127,345,703.633,399,213.621,361,-104.372,146,21.165,223,-116.511,215,625.301,418,-78.6425,299,-149.04,208,1546.56,1269,463.4,450,-56.44,238,9.2,244,74,463,71.72,266,195,425,77.32,291,598.52,573,558.56,569,1537.72,1024,5635.8,4890,8023.24,6831,3235.96,2630,2068.12,1552,9721.51,3982,223.825,311,4789.84,1916,3727.06,1757,1612.01,580,1883.17,597,1341.03,442,1021.74,505,465.237,404,403.9,340,90.0976
1.62775e+06,1.49586e+06,985682,1.40986e+06,861525,769342,5286.79,3337,2842.13,1878,1320.95,1024,859.031,820,1453.55,891,644.406,625,4932.44,2959,14513.5,9019,51823.1,33602,33403.9,21644,25949.1,16853,10911.4,6885,6653.48,4155,5150.63,3434,-89.3288,225,149.504,189,-114.332,276,236.757,258,-230.74,170,-198.785,215,705.396,368,-15.77,278,119.88,277,64392.5,54354,13192.7,11191,5234.88,3963,3037.4,2556,1926,1583,1380,1054,657.84,551,1061.52,1010,1870.24,1479,1884.84,1664,38469.1,32269,352773,297864,466964,394176,180482,152586,85640,72393,442358,168656,2962.22,1109,216153,83462,163359,62558,65004.6,25391,41067.8,15504,29754.1,11388,25831,9736,9198.96,3855,6363.09,2514,90.1403
1.78056e+06,1.7458e+06,820005,1.44184e+06,974702,709508,647.222,670,-4.675,257,838.312,582,22.2594,359,-240.709,316,159.003,304,1173.05,657,1916.27,950,2251.01,1543,1769.49,1177,1489.15,863,1006.93,637,596.328,464,599.675,428,-3.1125,268,699.586,281,-157.285,254,226.798,202,-1098.82,297,-676.035,273,-2.075,286,356.9,304,259.28,349,1965.28,1486,870.04,661,478.92,393,30.6,287,270.52,344,-56.48,381,145.44,373,405.16,509,282.72,445,547.08,523,1895.04,1379,8744.08,7221,12111,9878,5263.68,4100,2509.76,2072,15178.3,5898,-92.4,294,7650.65,3074,4967.99,2077,2780.22,1218,2315.34,1012,1180.29,640,522.725,545,608.037,475,-347.9,190,90.1539
1.6925e+06,1.83717e+06,696213,965498,750556,695725,6605.62,5134,3271.76,2374,2071.24,1380,1699.89,1097,793.794,594,978.562,560,5611.12,4122,18892.1,13837,69974.1,51831,44860.2,33429,34992.4,25743,15094.5,10759,8681.69,6239,6994.33,5271,566.06,377,207.915,191,-402.446,270,10.1675,401,-47.6213,430,212.584,335,192.249,242,-761.94,214,208.68,294,70179.1,68925,14448.2,14013,5108,4754,3101.2,3115,1909.16,1948,1020.92,1059,449.88,469,592.68,802,2022.24,1899,2040.72,1889,41305,40411,384451,376073,508293,497530,197262,193317,93311.8,91495,605888,264839,3512.69,1868,295419,130787,222349,97856,88898.7,39028,55570.6,24425,39093.2,17035,33901.8,15035,13638.1,5435,8119.21,3459,90.161
1.75442e+06,1.34896e+06,941301,1.37408e+06,806249,730729,72.4094,247,449.916,324,-690.678,171,-94.2438,270,-125.534,179,-299.253,312,249.741,335,1108.19,584,2772.65,1307,1753.18,895,1311.6,735,361.144,390,453.209,359,848.194,390,192.664,272,425.894,419,503.084,383,-995.274,213,179.591,394,-89.0175,170,-463.348,315,94.1012,459,625.72,399,3100.36,2180,1339.36,710,418.36,360,110.2,419,684.08,481,346.4,399,-255.92,249,271.84,305,571.56,499,907.36,645,2530.44,1511,14755.8,10414,19382.5,13680,8011.96,5638,3901.12,2945,13393.5,4558,265.737,317,7218.57,2195,5428.76,1900,2565.06,786,1164.97,618,820.138,363,985.075,386,-256.462,187,513.975,338,90.1923
1.32419e+06,1.39561e+06,686657,1.231e+06,813545,586148,1897.73,1216,668.259,513,364.384,317,257.55,344,68.0531,383,41.4375,242,1410.26,1240,3839.24,2476,11785.8,7177,7073.59,4474,5772.67,3560,2909.18,1651,1734.43,1059,1453.82,952,416.764,337,896.4,279,612.851,236,-132.696,178,494.576,323,-761.214,319,-574.049,269,1055.03,412,654.52,365,22782.5,18365,4618.32,3857,1304.68,1296,1163.56,916,587.64,502,551.12,437,-24.2,291,444.12,404,1198.32,965,932.08,801,14259.8,11236,124850,101783,165108,134670,63338,51382,29797.8,24689,99604.9,36802,806.138,496,49452.8,18170,37138.9,13625,14382.1,5382,9333.1,3406,6431.6,2406,5290.07,2272,2316.82,798,2169.21,759,90.1968
1.60794e+06,1.82907e+06,402863,689194,522658,416330,323.266,440,-0.371875,359,-92.4906,178,388.981,509,99.8219,231,-180.2,203,613.7,446,143.278,447,550.056,837,480.038,415,666.719,408,17.2125,284,188.169,197,145.35,290,-53.0163,367,-448.615,215,666.801,265,317.164,273,-1086.57,158,820.455,446,262.073,295,549.149,279,428.28,483,1279.6,1657,181.72,448,83.4,303,504.16,368,-44.6,319,-32.24,212,-183.48,282,370.64,377,384.88,380,591.12,566,1442.48,1522,3958.68,6977,5618.6,9492,2432.56,3701,1466.24,1879,4949.17,3268,554.75,367,1720.69,1482,1155.17,1114,566.912,578,454.65,479,325.587,292,363.475,305,129.5,356,-357.788,276,90.2514
1.30736e+06,1.32403e+06,652194,1.03018e+06,696854,578549,77.8281,254,413.419,244,208.356,512,-202.141,208,-187.691,259,181.263,312,1137.14,595,1460.57,853,2774.35,1979,1555.71,1133,1460.83,1070,902.859,651,471.591,476,427.497,342,231.051,306,225.864,236,665.037,298,251.697,266,362.503,328,151.164,355,-717.431,182,-876.376,337,253.4,261,2704.2,2412,709.4,676,483.4,402,334.56,390,258.92,326,226,330,34.88,342,723.2,523,508.4,394,616.8,523,1780.72,1495,12228.4,10579,16884.3,14400,6845.44,6031,3311.68,2919,22459.5,8986,383.688,289,11457.1,4371,8291.15,3384,3154.29,1159,2520.88,780,1137.76,524,755.212,552,524.388,315,273,310,90.2624
1.57366e+06,1.46033e+06,944008,1.67771e+06,1.07683e+06,786133,493.213,857,623.741,449,75.8094,235,733.656,421,-77.6156,248,3.34688,325,1300.39,828,1393.04,1312,1799.72,1624,1060.91,1220,635.003,882,727.494,755,580.231,559,139.878,381,301.29,422,40.1512,295,445.606,277,645.636,297,-404.832,338,-851.476,320,1284.42,498,1215.85,384,270.8,390,1023.28,1225,278.44,700,365.08,622,186.52,389,249.04,461,469.76,431,385.6,381,602.04,575,837.4,701,827.16,948,1196.48,1405,1409.36,1712,1588,1895,1483.2,1786,996.52,1106,5221.04,3845,-691.6,127,3515.84,2590,3372.34,2026,1747.2,1176,655.112,931,1343.47,789,146.738,707,-29.4875,399,956.375,478,90.3579
2.24792e+06,2.18935e+06,996972,1.38005e+06,946017,872708,18093.4,12478,8546.86,5752,5233.56,3160,3227.18,2188,2362.26,1507,1897.68,1379,15049.4,9959,48722.7,33597,185107,126785,117914,81291,92266.7,63180,37975.2,26146,22627.7,15520,17891.8,12365,1082.73,379,-194.531,199,297.244,244,525.701,366,-1673.18,111,-289.981,278,109.145,491,138.299,409,576.76,459,186330,167044,37888.2,33875,12738.2,11368,8110.6,7060,5368.84,4762,2904.56,2609,689.6,1074,2056.76,1947,4276.52,3756,4879.72,4139,108316,96681,1.00458e+06,898496,1.32852e+06,1.18764e+06,519304,464749,246574,220564,1.59731e+06,649188,9258.46,3973,778514,319565,588075,239784,230694,95229,145104,59451,102230,41762,87631.4,36124,33003.9,13085,20729,8672,90.5772
1.42531e+06,1.51838e+06,772918,1.12813e+06,889800,763125,2217.28,1578,1112.17,787,55.9406,376,534.491,505,228.863,305,600.259,379,1663.72,1399,5017.87,3659,17826,13209,11536.4,8687,9040.6,6589,3765.13,2866,2017.53,1825,1969.88,1434,133.837,410,-68.1637,189,169.216,268,-258.649,124,160.397,356,52.8088,230,305.647,282,174.404,289,463.52,398,19383.6,18790,4050.2,3853,1253.36,1394,1205.4,991,610.88,528,285.8,608,188.2,350,265.68,434,888.24,752,892.32,848,11637.6,11043,103635,100921,137200,133196,53352.4,51864,25376.3,24509,151729,66271,1601.16,622,74772.9,33085,56712.3,24728,22239.7,10079,14212.9,6285,10158.8,4334,8447.25,4168,3895.41,1483,2327.76,910,90.6479
1.94169e+06,1.84528e+06,1.0454e+06,1.81699e+06,1.26732e+06,984317,7573.5,5258,3655.58,2629,1996.6,1639,1779.26,1178,1405.05,780,1272.45,830,6135.57,4041,21422.2,14023,79671.7,52705,50479.6,33650,39536,26347,16517.5,11029,9845.76,6588,7756.14,5334,-751.669,152,153.757,387,-270.891,208,-42.4338,182,454.217,483,282.096,296,387.195,291,-17.1187,265,240.4,295,66445.2,58440,13654,11885,4807.48,4153,3365.64,2817,2079,1863,1427.64,1233,521,526,1220.2,873,1869.24,1603,2225.88,1699,40097.7,35001,367724,321394,485716,425297,187383,163729,88944.8,77869,729630,287041,4566.27,1828,356878,142031,268203,105503,106195,42434,66291.6,26283,46652.4,18414,41602.5,16274,14568,6204,8494.85,3476,90.6793
1.74067e+06,1.68569e+06,922205,1.4886e+06,832889,671257,758.094,637,165.219,284,446.569,313,-220.203,349,428.081,234,273.488,375,1040.56,781,1629.24,856,2205.64,1361,1440.48,876,1471.99,673,554.731,433,186.044,378,218.663,359,335.527,351,607.664,268,-451.831,183,-656.737,177,60.0712,238,640.656,461,326.605,255,728.844,390,377.8,356,2320,1683,535,456,339.92,298,211.8,293,80.32,299,203.48,344,418.4,539,535.64,428,820.88,579,711.32,561,1965.8,1554,9745.36,7438,13104.6,9826,5693.24,4154,2694.96,1987,14267,5183,-65.625,197,7268.54,2535,5691.7,1910,2228.45,826,1278.03,429,1684.9,477,1174.51,483,718.55,440,-440.913,190,90.6869
1.81349e+06,1.81386e+06,769363,1.05104e+06,732952,713804,588.147,463,48.7688,309,341.169,326,512.444,340,103.966,351,-163.253,213,970.116,516,948.122,686,1141.5,796,715.169,753,794.75,515,950.353,495,129.2,206,21.8344,241,-67.645,346,681.326,320,767.646,232,795.451,324,550.601,376,1307.77,406,199.822,224,-1115.73,107,291.64,371,987.72,1001,385.76,333,91.68,328,93.84,299,-185.08,300,574.16,421,585.64,373,232.92,301,423.48,365,727.8,417,831.48,758,4140.2,3490,6225.96,5010,2452.24,2131,1430.68,1325,4588.5,1766,218.662,272,2132.81,951,1592.76,744,1109.24,380,190.575,285,399.875,265,1111.25,499,69.475,362,-234.15,298,90.7139
1.8328e+06,1.66626e+06,817976,1.3754e+06,965878,762843,715.222,681,46.4844,230,79.5813,289,-366.456,216,-150.875,172,-303.928,166,630.169,737,1140.86,703,990.303,809,838.419,521,421.228,598,284.325,296,312.747,332,422.078,306,-483.475,257,376.094,273,980.23,365,364.889,219,127.405,301,963.422,542,-7.47,321,200.964,329,154.08,227,1073.44,1167,449.92,423,225.96,323,346.32,344,-138.44,132,-385.48,217,60.16,243,959.4,475,433.52,412,699.16,483,1103.12,898,3921.24,5576,4938,7434,2142.92,2866,1208.56,1477,4528.39,3452,-119.088,276,3220.18,1727,1685.25,1168,1225,596,684.337,455,841.837,308,57.225,372,-84.2625,314,726.425,236,90.8744
1.69829e+06,1.54102e+06,725322,1.18441e+06,741432,591682,1497.12,896,505.006,344,547.294,383,152.416,402,89.9938,273,502.031,290,1309.53,640,3509.86,2197,10316.6,6296,6890.21,4074,5813.52,3350,2030.12,1414,1234.41,870,1226.82,787,-232.919,336,173.574,208,852.306,387,18.1562,323,416.867,305,-946.096,315,13.1762,407,307.1,333,1.92,310,11803.8,9193,2247.96,1859,585.24,759,781.56,643,541.24,480,237.72,330,104.04,349,180.28,410,841.2,705,947.72,781,7556.8,5768,64946.9,50572,85471.1,66683,32924.8,25649,15827.6,12111,92310.2,32656,814.45,477,44959.9,16120,33516.9,12024,13855.9,4998,8625.84,3038,6609.4,2296,6319.34,2113,1573.07,966,1642.38,554,90.9473
1.8866e+06,1.89333e+06,622565,960077,692143,590428,1497.91,1116,1076.47,842,545.381,557,102.584,444,357.213,359,-117.672,173,1340.82,982,4625.38,3071,15107.4,11062,9811.39,7100,7725.49,5657,3232.39,2168,1508.17,1300,1669.03,1319,-110.494,360,379.621,291,387.299,286,-280.54,111,479.636,378,695.125,427,932.609,340,351.401,422,75.56,337,15618.4,14983,3324.56,3023,1187.84,1188,827.36,699,577.36,523,24.88,387,481.68,451,598.2,512,1093.72,942,1018.76,885,9331.48,9027,82570,80249,109733,106510,42535.8,41181,20547.1,19727,124384,53691,409.325,455,61685.8,26612,46367.7,19918,18575.5,8235,11548.3,5271,7631.66,3245,7462.17,3103,2277.8,1269,1680.7,902,90.9524
2.11615e+06,1.92166e+06,780364,1.28071e+06,877251,691688,773.234,457,477.169,315,-89.7812,215,-121.497,176,103.541,325,496.453,422,844.209,638,1475.6,939,2766.33,2003,2003.56,1491,2108.85,1232,894.466,613,585.756,331,579.328,423,132.177,334,606.834,329,554.025,264,98.2513,184,-527.569,238,76.6712,331,86.735,416,258.026,363,38,164,2596.8,2384,474.52,604,462.2,405,323.96,261,609.24,676,29.88,279,188.6,357,580.56,457,931.68,657,313.72,378,1991.68,1653,11877.5,10490,16429.1,14163,6827.52,5648,3227.6,2688,22348.7,9100,112.612,428,11087.3,4525,8685.34,3585,3254.82,1366,2233.61,1060,1339.89,640,1611.84,782,334.862,324,92.925,461,90.9532
1.88161e+06,1.88116e+06,1.05138e+06,1.69844e+06,1.29787e+06,1.03166e+06,7048.36,5134,2635.27,1904,1278.19,1140,1562.19,981,1073.76,658,210.959,567,7052.77,4900,18384.7,12686,60646.7,42715,38588,27140,30033.8,21279,12424.3,8834,7062.33,5129,5864.63,4202,275.145,395,176.582,206,638.581,293,203.454,301,-120.661,333,-264.355,316,-631.526,268,-294.027,238,155.88,387,135157,124246,27300.8,24997,9276.52,8483,6247.08,5573,3527.48,3119,2069.32,1937,868.8,849,1737.92,1394,3493.04,3169,3783.24,3332,80777.2,74183,753474,691044,995798,913313,383260,352362,180765,166110,533888,222579,3181.41,1296,258501,109261,195367,81828,76869,32541,47976.2,20092,33668.7,14147,29490.6,12235,11141.9,4570,7194.51,2885,90.9953
2.04315e+06,2.12832e+06,851080,1.32644e+06,1.06894e+06,904248,3487.87,2229,2213.13,1232,655.244,663,709.431,461,519.828,526,461.55,338,2438.76,1774,9140.58,6025,33244.4,22180,20833.4,14273,16396.8,11200,6929.31,4576,3638,2657,3433.26,2184,382.526,395,-304.714,332,504.017,309,9.13,199,309.383,228,-547.074,307,-37.8687,199,-436.269,183,40.76,249,33257.1,29489,7182,5997,2492.08,2154,1456.28,1219,1255.88,1066,376.48,474,669.68,476,897.52,622,1256.92,967,1354.84,1192,20425.6,17789,184166,163091,243798,215695,93476.2,83203,44416.9,39293,285611,114911,1605.54,882,139993,56708,104603,42243,42162.2,17108,26581.5,10634,18177.6,7401,16446.2,6528,5776.4,2459,2941.05,1529,91.0176
2.21686e+06,2.03129e+06,828275,1.26576e+06,780071,663361,25414.7,15106,10227.6,6205,5803.53,3462,4146.73,2363,2754.37,1667,2245.91,1511,19047.5,11401,61935.8,37426,230541,139906,145563,88900,114269,69359,47055.9,28215,27757,16878,22633.7,13764,639.204,311,-269.231,132,-644.08,131,46.895,261,-478.184,269,-1066.34,166,109.145,189,696.059,265,780.8,587,189918,150151,38655.5,30243,13062.9,10413,8946.2,6642,5079.16,3892,2832.04,2603,1068.6,894,1723.68,1523,4251.28,3197,4998.6,3635,111037,87445,1.03246e+06,814579,1.36424e+06,1.07649e+06,530542,419444,252003,199053,2.06585e+06,747435,11461.6,4203,1.00163e+06,365240,756034,274044,295394,107948,185345,67106,130974,47794,111601,40423,41543.2,14906,25706,8880,91.0194
2.04483e+06,2.03177e+06,597087,893171,610823,548064,6106.24,4704,2986,2114,1657.71,1397,872.684,816,591.866,379,923.153,727,4600.89,3534,15887,12247,58881.3,45226,37810.9,28892,29754.6,22597,12572.7,9462,7516.71,5505,5777.5,4459,828.859,430,1133.16,309,-171.084,291,334.801,259,738.7,567,168.179,314,-227.731,289,585.254,357,220.24,301,54297.2,54410,11091.5,11017,3862.76,3831,2431.2,2394,1282.12,1420,1065.68,1011,61.24,282,676.72,641,1647.64,1420,1887.72,1567,32173.2,32179,298618,298843,395292,395301,152586,152622,72116.4,72272,513230,231343,2765.09,1543,248240,113531,187392,85275,74524.6,34266,46506.2,20810,32305.5,14432,28066.2,12683,11188.6,4805,6262.73,2986,91.0566
2.19574e+06,2.12445e+06,932125,1.69574e+06,1.05172e+06,771931,1016.12,659,349.669,371,139.081,260,225.781,259,-20.9844,228,460.594,495,823.756,558,1547.27,691,1970.3,1052,1396.28,813,896.591,618,692.697,452,-48.45,234,164.9,243,-215.8,224,215.177,282,178.45,289,-762.77,178,406.389,328,-437.721,242,589.508,305,795.763,425,-340.6,143,4953.32,3657,1471.4,1064,283.6,664,946.64,470,478.28,521,485.88,345,-31.08,288,667,530,796.24,556,658.04,842,3186.88,2183,24448.4,17720,32114,23233,13176.8,9284,6293.8,4570,12004.9,3874,-794.763,91,5540.59,1961,4149.16,1470,2157.22,757,989.625,467,665.35,408,1947.14,613,1151.41,316,117.162,490,91.0964
2.11264e+06,1.78152e+06,885112,1.2643e+06,804441,716364,5174.91,3064,1709.14,1310,1318.3,1023,1483.46,840,647.966,471,430.738,400,4238.84,2600,12888.9,7860,46950.1,29378,29930,18900,23489.3,14678,9779.52,6239,5986.92,3640,4729.03,3204,182.393,368,-243.501,284,30.9175,236,812.051,392,624.886,360,7.57375,216,-352.646,295,-315.607,512,287,333,56135.4,46311,11212,9285,4041.6,3386,2611.36,1997,2014.48,1267,1029.2,722,329.8,610,728.8,737,1706.72,1439,1989.24,1641,33710,27692,307986,254561,407495,337422,157126,130470,74458.9,61442,397138,147738,2627.1,1119,193743,72702,146600,54741,58517.6,21953,36699.9,13812,25519.2,9405,22147.9,8410,8281,3263,4969.21,2021,91.3792
2.33159e+06,2.14333e+06,1.05485e+06,1.73299e+06,1.0288e+06,840195,1202.64,883,-29.8563,261,555.422,366,-95.9969,245,541.981,403,230.244,282,1865.38,910,2521.42,1774,7720.34,4755,4779.66,2903,4440.77,2478,1380.72,948,841.447,677,1340.77,820,348.185,293,-97.0062,227,-533.171,131,498.415,182,-283.341,232,468.016,388,510.035,384,167.971,305,152.72,331,9663.64,7374,2220.2,1712,941.36,632,764.76,692,613.72,629,132.04,278,564.8,404,767.04,449,1385.8,650,759.84,606,6039.44,4704,49716.6,38911,65771.3,51426,25596.9,20067,12399.4,9583,65628.3,23972,576.537,293,31322.6,11802,24110.4,8796,9620.01,3486,5072.11,2160,4660.25,1597,3532.46,1392,1194.55,934,188.212,433,91.3903
2.18668e+06,2.38728e+06,818891,1.19651e+06,875604,781329,909.978,693,504.528,438,444.284,369,284.378,374,-301.75,136,550.481,411,679.044,521,1299.92,730,2278,1499,1610.7,1020,1064.84,818,493.106,368,324.7,328,512.816,393,191.004,263,18.675,178,-18.0525,149,-326.501,169,-479.947,179,-53.7425,344,-865.275,195,217.667,311,-101.64,246,2582.72,2105,966.12,696,399.48,399,-38.96,242,255.08,252,293.28,447,242.56,288,300.2,437,814.24,536,650.84,495,1863.4,1772,10973,9462,14555.1,12660,6276.84,5325,3035.04,2614,14552.1,5812,325.237,425,7219.45,3237,5957.09,2219,2222.68,1092,2078.04,736,777.525,504,763.175,444,-213.412,282,672.525,350,91.4104
1.98735e+06,1.74047e+06,993800,1.41969e+06,806469,755326,3210.45,2069,773.819,713,861.475,618,496.081,451,156.241,298,358.966,357,3515.44,2198,6720.95,4264,18795.5,12157,12130.8,7859,9415.29,6106,4177.48,2815,2501.66,1624,1995.69,1416,-176.894,260,582.349,325,-487.832,205,-363.021,197,-19.8162,338,286.765,319,-157.389,205,556.515,213,264.4,280,60047.2,52129,12023.2,10422,3840.76,3543,2804.04,2426,1496.4,1340,905.56,943,344.04,403,1222.16,908,2674.68,1788,2564.6,1836,36512.7,31220,333288,289440,440656,382428,169241,147151,80004.4,69245,155829,61083,266,534,76566,30230,57978.6,22594,22734.1,8811,14376.3,5790,9366.35,3918,8774.85,3742,3855.07,1274,1949.32,992,91.5905
1.53151e+06,1.72504e+06,771299,1.09272e+06,874216,799143,808.988,671,597.391,359,454.166,476,373.947,419,46.6438,371,284.803,359,588.519,345,989.028,827,2932.34,2030,2075.49,1455,1071.05,1222,477.913,560,678.619,444,291.337,328,-9.44125,315,-473.826,231,756.753,280,-130.518,221,-327.85,276,71.8988,395,-635.884,319,-104.891,386,185.68,249,3328.16,3085,711.12,631,487.24,362,399.12,493,119.12,283,349.32,251,-203.52,189,498.84,384,446.92,537,264.32,470,2292.76,2221,14900.8,14312,20371.6,19121,8249.12,7773,3828.28,3833,21150.9,9039,-336.438,269,9759.84,4358,7691.25,3301,2923.64,1392,2033.94,1032,1665.12,834,1648.67,792,543.725,495,338.538,365,91.6074
1.12223e+06,1.18831e+06,613184,1.1236e+06,803398,560392,2138.55,1368,1245.36,781,550.8,513,205.806,378,483.916,494,356.15,355,1811.67,1233,5353.83,3529,17453.8,11248,11334.7,7185,8239.63,5468,3655.43,2370,2043.56,1403,1850.77,1270,-9.3375,225,395.08,272,416.245,273,-131.036,153,176.167,196,74.285,451,511.799,283,1048.29,447,22.2,261,14630.1,12679,3125.12,2593,940.28,1015,1157.92,818,727.04,662,577.92,622,70.6,322,403.6,274,306.88,418,349.16,637,9057.4,8018,81228.3,69973,107399,92564,40890.4,35144,19547.3,16932,154240,60398,941.85,698,75756.7,29973,56777.4,22234,22568.2,8751,14375.2,5660,10164.7,3803,7915.51,3592,3653.04,1219,1887.64,914,91.6174
1.8242e+06,2.05404e+06,523656,826318,625092,528866,2408.53,1811,896.059,878,515.153,515,79.2625,453,102.85,315,421.388,265,2141.2,1559,5473.63,4236,17571.8,14121,11494.8,9457,8939.08,7168,3783.35,3210,2142.9,1868,2325.44,1455,194.531,285,571.974,328,-58.2038,188,587.329,243,48.0362,264,-391.656,250,18.4675,192,380.036,274,-132.68,301,18290.6,19345,4157,3934,1408.96,1585,1127.08,1109,396.28,743,296.52,439,750,604,872.48,642,1194.4,1043,951.96,1175,10838.9,11669,96148.8,102658,127023,135487,49433.5,52395,23750.6,25362,146903,69821,1483.91,610,71072.1,34572,55162.4,26110,21660.6,10759,13518.8,6482,9709.7,4373,8759.71,4229,3132.5,1527,2500.84,1041,91.6373
1.63266e+06,1.72704e+06,603734,1.04846e+06,809015,587247,4878.36,3571,2210,1575,845.059,676,411.613,466,451.35,586,586.766,329,3742.76,2743,11822.4,8689,42339.5,31894,26864,20288,21171.1,15730,8451.28,6430,5301.18,4015,4464.68,3361,-110.079,277,76.0488,204,-211.235,131,-277.22,182,287.076,336,411.473,261,807.486,245,-99.4962,302,336.92,383,40619.4,39751,8391.8,8112,3052.88,2898,2002.04,1953,1631.56,1113,646.72,639,270.08,327,1134.24,841,1355.04,1215,1593.72,1444,24467.4,23642,223304,219557,295150,290516,113686,111824,53474,52719,382800,168926,2170.88,1093,186168,83232,140575,62141,55710.1,24901,33636.9,15046,24484.1,10761,21383.4,9567,8300.6,3694,4664.1,2197,91.7514
1.57113e+06,1.59352e+06,527444,924760,700184,531158,1288.76,1059,489.706,462,991.206,510,-169.894,308,920.656,464,357.531,232,912.05,915,3315,2653,11262.7,8374,7316.96,5240,5883.86,4216,2489.44,1940,1451.91,1252,1737.72,1107,912.378,420,308.967,243,-407.115,322,719.714,265,121.491,257,-279.087,285,60.7975,162,-1186.48,185,-332.44,59,9832.68,9455,2349.12,2006,812.04,652,741.64,825,467.72,393,239.68,331,316.4,499,498.84,457,575.52,491,996.16,768,6118.56,5933,52721.7,51444,69623.6,67921,26903.9,26192,12812.9,12226,97769.4,43182,149.537,256,48039.3,21505,35191.1,15825,13898.8,6485,8935.59,4027,6323.71,2647,5297.77,2503,1788.94,1064,1902.78,840,91.7926
2.42567e+06,2.04043e+06,507047,786916,474004,415394,842.562,532,505.856,288,-212.341,256,211.809,332,-44.9969,287,-143.438,147,-93.5,232,209.791,358,1696.92,1097,1113.18,792,1050.23,580,736.259,499,189.55,249,359.816,365,246.406,306,-13.3837,217,553.402,248,-1029.3,69,-522.174,151,460.754,421,-683.609,393,1559.57,534,360.8,323,1690.4,1233,638.88,471,273.72,445,-156.32,290,101.56,387,188.72,281,-107.6,255,689.48,441,963.08,524,697.28,482,1310.68,875,6588.28,5164,8825.32,7357,3922.44,3122,2177.2,1710,9338.88,3696,-348.075,219,5342.57,2006,3376.54,1429,1839.51,739,1815.8,603,1312.15,478,-152.863,383,961.8,510,184.625,275,91.8706
1.90328e+06,1.81286e+06,766776,1.10094e+06,737974,691939,1090.34,762,520.678,493,335.484,425,79.5281,287,-264.988,379,-22.3125,203,1166.94,766,2742.1,1961,9769.95,6934,6090.41,4333,5244.5,3766,2080.32,1566,1505.83,944,663.425,709,-272.759,242,-386.365,126,426.62,227,-293.509,158,-1299.99,265,65.3625,390,687.966,266,1192.61,514,251.76,225,11174.7,10283,2516.08,2316,1066.24,944,155.84,776,796.32,663,458.28,415,13.76,335,553.24,542,1025.4,759,783.8,615,7295.16,6338,59912.2,55884,79341,74279,30471.8,28412,14582.8,13800,78832.9,33536,-102.2,245,39191.9,16646,29447.6,12446,12183.7,5086,7300.65,3072,5085.5,2437,4147.24,1746,2260.65,914,1132.16,660,91.8711
1.5245e+06,1.57831e+06,610075,1.00079e+06,809973,624422,2074.43,1573,725.847,679,487.156,463,312.109,489,225.356,337,365.341,324,2137.22,1299,5058.03,3665,17817.4,13082,11458.1,8370,8608.48,6377,3756.68,2837,2011.79,1563,2030.07,1585,414.585,308,535.869,221,1023.8,357,-141.619,151,-823.049,225,-286.039,217,-308.034,367,318.927,251,485.64,504,17200.6,16092,3514.4,3424,1404.96,1150,745.84,709,380.84,484,163.36,370,119.48,245,773.84,459,994.04,835,633.44,737,10526,9900,92025.5,87355,122404,115599,47067.6,44214,22351.8,21051,157542,67020,1047.03,607,76536.5,32979,57620.3,24748,23308.3,9848,14887.3,6434,9389.1,4311,8280.3,3721,3060.31,1427,1945.3,1168,91.8788
