"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.75353e+06,2.04902e+06,995413,1.42359e+06,1.23111e+06,1.15487e+06,15224,19299,730.203,618,303.716,400,1055.65,434,-177.278,194,33.2563,283,36855.6,46722,36377.6,46474,10090.6,12832,5262.4,6801,3286.26,3925,1667.86,1779,950.406,977,899.088,775,-118.275,255,770.551,348,264.874,260,465.319,310,380.036,710,-764.741,191,409.916,295,346.214,308,71.96,398,22271.3,36719,5966.32,9857,2198.4,3760,2125.44,2750,1018.32,2037,637.52,966,266.16,523,1567.76,2275,29172,49138,131456,223455,172625,289236,125778,210725,129873,217604,49004.3,82009,28887.7,47573,820.75,414,-145.075,290,75.8625,224,212.363,384,28.0875,279,598.675,398,89.3375,408,860.737,437,-26.25,332,-52.0625,414,60.1164
1.81031e+06,1.79817e+06,548941,944986,715226,542305,976.491,621,449.491,358,319.228,379,456.397,310,283.794,335,-55.8875,226,3441.49,2474,3247.58,2583,1240.73,837,1074.93,548,188.169,269,471.909,326,303.609,252,375.222,228,-616.171,272,-403.484,263,220.469,210,-89.7438,265,615.237,410,-906.464,164,805.515,409,798.979,623,335.8,350,668.8,502,477.2,434,127.4,253,-62,214,-175,251,89.48,235,252.2,415,771.48,484,299.88,485,1226.16,1139,1847.68,1524,1238.56,1239,1577.92,1624,969.48,810,750.72,630,-185.675,213,-154.613,182,474.775,287,132.738,238,711.2,346,316.925,405,346.85,309,896.438,390,505.663,323,66.15,319,60.1582
1.69051e+06,1.64672e+06,688161,1.00945e+06,730034,647802,811.697,475,274.391,241,-203.416,252,-290.434,137,-424.841,114,-148.059,228,1583.66,939,2217.01,1466,1210.77,654,620.766,372,439.875,399,410.444,442,429.356,277,81.4406,253,821.7,401,275.975,329,833.112,211,851.061,356,-431.081,164,-270.476,286,977.844,382,1298.64,457,51.04,223,945.52,646,579,419,254.72,203,-75.96,224,-306.24,148,156.92,286,-107.24,221,498.6,451,732.64,600,615.16,689,1464.08,942,1232.24,828,1259.84,1144,1193.44,968,726.6,612,-873.775,131,382.112,297,135.188,275,22.4,350,609.087,287,377.3,355,83.2125,210,-752.587,141,241.238,318,-266,234,60.1845
1.58426e+06,1.81553e+06,527560,903013,680710,505327,36248,28165,1137.99,1020,514.463,544,633.675,733,142.906,477,543.947,590,232234,183352,252420,199158,69133.7,54573,34038.1,26815,18390.5,14483,5990.59,4716,3227.93,2683,2506.86,2263,545.932,282,537.425,282,102.298,216,330.029,287,-499.452,285,12.7612,359,160.916,377,216.734,386,45.12,233,9143.56,8955,2741.16,2505,913.12,991,580.76,845,449.28,471,122.4,366,-145.12,148,459.52,576,10053.1,10416,49168.4,51766,64948.1,67898,48633.2,50929,49807.5,52092,18932.4,19522,11154.2,11374,717.675,401,-417.2,181,1607.72,483,771.4,323,525.962,275,1065.75,262,-132.125,328,505.312,246,1318.28,516,327.425,319,60.1858
2.67956e+06,2.31265e+06,864359,1.36637e+06,858051,746564,15094.4,9859,415.809,366,837.144,465,-365.022,343,340.478,379,66.4594,234,95570.1,63137,103636,68755,28116.8,18703,14284.8,9232,7716.19,5036,2625.97,1842,1180.12,809,1122.27,936,-655.907,240,-16.3925,255,86.32,192,1234.83,364,1389.01,379,-47.4137,368,1518.9,444,417.283,309,176.76,283,3801.6,3134,1321.08,982,436.24,520,825,625,1009.36,540,-8.68,230,192.4,372,748.4,478,4525.2,3807,20296.8,17624,27034.1,23185,20453.8,17573,21172,18237,8492.6,6945,4878.28,4099,773.763,324,776.475,370,659.312,268,799.75,286,-111.562,241,-330.837,150,477.312,214,1229.11,429,42.525,308,1156.84,568,60.2479
2.6151e+06,2.46618e+06,868217,1.33335e+06,838164,754472,1211.25,1112,31.1313,252,144.872,324,-66.3,298,-219.247,260,320.131,357,4941.21,5992,6142.26,6491,2046.59,1965,1334.39,1210,926.766,589,-282.041,127,504.634,397,186.628,273,-125.537,401,-79.8875,255,119.312,283,10.79,216,71.795,333,-363.229,468,789.019,391,-625.405,175,433.56,404,1259.12,768,692.4,526,402.04,353,3.28,303,113.92,192,159.72,416,116.32,266,423.24,551,1058.28,572,1510.44,1771,2351.56,2335,2172,1848,2586,2148,1539.52,1137,1187.68,1000,433.562,257,193.375,225,967.138,450,-21.7,200,656.513,368,-343.962,202,-242.025,112,33.775,385,945.7,482,293.913,359,60.2622
2.10992e+06,1.98502e+06,859801,1.34492e+06,948498,810863,1053.31,1151,362.684,379,295.481,345,227.269,337,-155.284,239,159.959,255,2650.09,2986,3301.51,3482,1217.36,1208,1015.01,692,878.581,557,37.2938,201,444.444,356,-458.469,60,-535.246,272,44.6125,189,-32.8887,344,877.206,327,725.835,465,1350.1,507,939.145,500,170.876,271,268.32,375,1549.76,1571,502,705,16.28,329,601.68,462,47.48,437,402.8,424,38.76,288,313.68,471,1325.28,1559,3925.56,5521,5187.92,7069,4145.88,5432,4720.4,6014,2503.92,2605,1429.88,1812,-291.025,168,795.638,382,972.825,397,-242.113,275,-669.638,137,254.275,234,348.512,218,-81.2,173,261.975,317,271.512,362,60.2894
1.84011e+06,1.72644e+06,721319,1.21182e+06,870940,686121,427982,296826,13532.1,9415,7432.08,5060,5094.32,3482,3513.21,2229,2578.05,1952,2.85655e+06,1.9734e+06,3.10721e+06,2.14986e+06,848339,586978,410898,286023,220819,153125,70889.8,48947,37996.6,26555,29816,20706,-310.939,295,-102.298,392,-58.4112,241,432.534,276,-333.556,354,226.901,408,-1253.2,92,-205.321,313,58.84,339,95499.2,87225,23535.8,21437,8143.72,7846,6359.24,5524,3677.24,3668,2139.96,2067,1061.2,1014,3545.44,3374,102629,93974,526226,483131,701321,640662,561967,513572,605961,553766,223593,204735,126236,115133,5136.42,1775,-198.1,346,2017.31,904,1093.57,699,228.55,241,-27.9125,168,-494.812,115,1344.7,530,-199.412,250,27.2125,412,60.3102
2.30996e+06,2.06047e+06,874901,1.41069e+06,857504,692410,262116,176780,8417.82,5794,4751.13,3128,3211.94,2169,1932.21,1378,2096.68,1364,1.74495e+06,1.1732e+06,1.89316e+06,1.27529e+06,517745,348006,251380,170263,134862,91202,42973.1,29259,24282.6,16254,18719.7,12807,263.94,426,1151.94,279,-60.6937,197,316.126,331,-463.036,221,331.066,378,807.279,358,67.4375,324,369.08,542,56521.2,49668,14254.2,12408,5202.84,4495,4099.04,3643,2789,2096,1868.52,1714,552.68,524,2425.96,2090,64339.2,56848,326637,290349,433738,383977,330574,292113,343898,304574,127991,113069,73851.4,65304,2950.24,1307,237.387,280,462.962,519,908.862,436,548.45,288,219.887,317,64.3125,236,-175.175,257,241.587,277,395.762,335,60.33
1.54759e+06,1.47327e+06,761958,1.22642e+06,965260,764716,1121.68,624,345.419,276,-119.053,183,233.697,395,-52.3813,176,170.266,351,3161.73,2295,3743.45,2644,1380.83,906,1544.4,752,223.231,451,443.7,241,500.278,362,101.363,364,-170.15,303,712.659,301,329.302,305,-139.855,199,91.8187,476,1452.4,619,308.034,375,191.211,322,306.2,301,1195.48,984,739.08,569,405.32,362,465.48,356,525.44,431,262.92,360,185.96,411,211.24,372,797.8,620,1143.52,1043,1582.96,1129,1469.16,1200,1716.84,1536,1323,1219,971.96,970,250.863,193,-16.45,288,-419.475,288,917.087,420,1081.67,363,-581.7,66,455.525,211,91.6125,249,448.788,396,489.475,387,60.3496
1.57192e+06,1.6392e+06,789289,1.32405e+06,1.03197e+06,814924,19313.9,14534,492.681,619,460.275,628,193.853,297,-50.0969,590,76.1813,297,127818,96285,138973,104889,38386.2,28727,18714.6,13939,9902.55,7240,3212.68,2594,1999.36,1393,1728.63,1165,405.559,319,475.694,238,1207.44,290,193.494,279,423.715,338,-976.91,305,477.976,265,541.679,347,549.68,361,3071.36,3106,1029.12,988,418.32,354,465.68,345,379.36,385,272.44,286,47,393,585.4,624,3989.84,3550,17137.8,16730,22701.1,22231,17248.9,16661,18338,17618,7137.24,6746,4516.32,4144,350.175,359,979.65,348,33.775,281,55.5625,207,-666.925,149,-553.263,271,711.462,261,-33.1625,249,-9.45,205,1158.15,531,60.3519
1.61274e+06,1.61158e+06,763999,1.25469e+06,886142,703909,67309.4,45855,2252.5,1438,1061.22,854,692.219,800,466.013,562,318.325,523,449409,303859,487116,329901,132314,89174,63960.2,43512,34790.7,23304,11057.4,7256,6061.3,4004,4531.14,3127,-41.7075,408,820.559,364,591.271,311,-18.3638,296,336.565,358,332.311,463,-25.5225,233,-432.949,348,83.8,234,12414.8,11081,3191.36,2853,1356.4,1190,973.76,778,693.6,584,529.6,463,-301.84,182,1102.84,867,15362.7,13153,75406.4,66953,100436,88490,74739.9,66327,77062,68327,28632.9,25174,16898.8,14656,1299.11,576,563.5,355,627.812,463,537.862,228,653.975,260,-478.012,146,716.888,335,-51.275,330,51.7125,309,-257.425,275,60.3638
1.62467e+06,1.43282e+06,941702,1.65379e+06,1.07724e+06,798513,2128.45,2297,492.575,335,395.463,266,307.222,314,398.703,384,119,256,12004.3,14748,12675.4,16151,3737.24,4305,2690.83,2388,1426.73,1224,541.291,601,512.497,380,782.903,409,413.651,277,1091.35,356,668.669,286,-438.344,120,496.547,346,-123.774,274,98.6662,353,120.35,314,343.68,268,1142.68,811,724.56,482,250.96,346,369.04,315,32.68,328,228.28,268,247.28,319,303.8,436,1239.8,1402,3687.72,5459,4940.32,6985,4144.2,5468,4538.2,5655,2342.28,2241,1720,1311,148.75,402,675.412,393,265.387,343,-425.425,185,119.438,270,497.262,225,-189.175,194,-4.725,269,-595.875,271,-912.013,289,60.3804
1.94334e+06,1.98935e+06,610458,1.04358e+06,782454,606260,39992.2,31846,1597.47,1126,789.438,578,421.6,576,567.056,500,468.775,482,265227,210891,287536,229578,78895.9,62577,38563.8,30868,20748.2,16541,6669.9,5296,3273.56,2752,2710.49,2234,32.37,360,191.107,280,204.284,188,282.304,336,378.48,366,707.575,432,-283.03,312,-191.522,348,58.96,389,9241.52,9305,2041.32,2331,996.92,788,560.16,650,574.16,544,203.56,512,-83.28,285,889.12,614,10286.4,11069,52163.1,54750,69311.6,72558,51743.7,54043,53463,55817,20107.6,21147,11751.2,12061,273.612,456,475.562,491,249.375,297,-14.7875,142,222.863,275,438.462,243,143.15,179,687.487,319,149.8,350,-500.85,282,60.4084
2.16157e+06,2.22936e+06,619693,993860,744949,598625,2792.83,1628,431.163,394,410.231,263,-204.106,232,325.231,275,73.4188,264,12512.7,8813,14254.1,9864,4222.22,3064,2174.62,1535,1653.62,1018,808.722,602,431.375,341,176.109,297,554.544,382,89.1212,282,552.78,318,-187.891,215,519.476,397,-526.739,199,-231.259,350,-111.635,315,0.4,173,1112.72,1053,-14.28,310,296.64,332,85.8,271,-8.24,329,-257.76,131,97.48,244,605.6,526,1186.72,852,2785.12,2574,3646,3298,3295.48,2562,3799.28,3183,1815.76,1445,928.24,909,476.525,362,127.838,282,1501.41,360,40.775,251,543.112,315,121.887,209,167.387,246,-106.925,235,444.15,310,-148.575,376,60.4394
1.7458e+06,1.73759e+06,814519,1.38987e+06,950322,720564,1509.12,838,237.256,358,114.963,317,18.7,315,-449.331,151,276.728,306,4435.94,2723,5108.39,3232,2001.27,1031,885.328,698,762.078,598,238.744,290,218.981,222,0.796875,259,679.355,352,243.916,193,388.129,217,791.716,370,-352.75,117,400.579,347,-458.471,195,-615.652,196,164.72,295,1140.84,747,19.04,344,195.36,220,276.24,251,-117.68,268,-43.48,246,123.84,292,237.08,310,397.76,514,1063.68,999,1531.32,1354,1471.32,994,1662.68,1375,1126.88,969,764.04,760,156.712,248,929.425,499,40.075,238,639.1,383,33.3375,182,223.037,315,-105.088,186,146.825,248,-674.45,152,135.188,324,60.4558
2.47835e+06,2.19776e+06,596747,940684,598231,512775,158.578,359,418.413,421,96.7406,295,61.5719,351,-63.2719,268,67.8938,323,1884.77,1961,2571.94,1964,757.616,691,-23.0563,315,764.522,442,1000.24,564,-1.59375,171,175.472,214,666.282,368,-348.392,89,-458.471,218,259.686,193,678.11,314,667.009,486,-477.354,277,-528.087,443,-208.28,213,676.24,423,101.32,335,211.64,356,721.04,329,-28.56,233,343.28,325,30.52,311,818.44,554,971.88,612,698.4,840,1197.04,1099,1512.4,890,1416.08,923,1315.88,819,824.56,572,667.362,257,-300.125,283,175.613,231,574.7,334,-25.4625,270,469.962,288,-114.537,182,81.2,392,823.812,484,118.737,460,60.4985
2.46286e+06,2.32748e+06,857732,1.4329e+06,967442,764038,2833.53,1828,488.272,328,328.259,345,-754.375,195,131.75,354,166.334,287,14494.6,9342,15138.8,10162,4180.25,2971,2365.02,1477,1350.7,973,800.7,445,799.266,555,484.925,413,-967.573,113,343.205,224,-40.67,225,300.979,378,-54.5725,316,-380.14,374,66.0887,362,-248.585,509,35,212,1229.24,929,591.12,492,383.2,285,71.2,421,82.36,246,73.8,294,382.56,385,208.56,430,1202.76,882,2990.24,2588,4261.12,3494,3644.32,2986,4281.44,3409,2255.36,1694,1326.28,1189,356.387,236,521.062,285,182.262,222,434.788,277,848.925,266,1074.85,366,8.6625,223,516.688,385,-772.712,269,194.95,344,60.5012
1.9276e+06,1.90274e+06,603960,922354,634887,558286,18609.6,12828,390.363,475,336.016,374,599.781,389,544.956,496,34.85,300,120899,84709,131947,92605,35949.1,25097,17352.1,12354,9801.72,6661,3189.41,2118,1777.67,1310,1645.33,1065,1396.99,450,-1100.68,55,-434.92,313,-825.954,77,377.339,208,-185.09,312,-904.077,300,-95.6575,391,58.96,247,3958.44,3575,1076.4,1084,402.88,431,334.96,521,-44.68,285,332.04,480,136.6,324,831.72,750,4519.44,4092,20750.9,19007,27773,25482,20703.2,19075,21602.1,19640,8966.28,7707,5351.92,4733,363.038,289,-16.0125,223,318.587,287,352.275,309,308.175,291,394.975,236,780.85,369,115.762,278,-98.175,309,299.862,310,60.5116
2.55067e+06,2.42803e+06,999448,1.68131e+06,1.17447e+06,919577,140202,95695,4257.38,2966,2495.44,1658,1624.67,1054,1582.49,888,1194.78,841,928904,631709,1.00941e+06,686641,274564,186342,133392,91326,71499.9,48958,23145.2,15587,12373.1,8350,10026.2,6728,287.906,304,989.152,356,287.699,259,66.9187,262,-376.405,303,967.469,425,-517.194,239,375.264,338,272.64,291,30387.2,26558,7890.16,6892,2892.2,2585,2313.08,1925,1427.2,1427,787.48,896,540.08,371,1496.4,1251,35395.6,31297,179648,160173,237860,211209,179077,159050,184487,164060,68574.6,61308,39509.9,34886,1794.89,846,-331.8,263,644.438,331,909.65,282,-45.4125,181,637.438,367,61.8625,234,124.425,235,883.575,446,-534.8,282,60.5296
2.45781e+06,2.19533e+06,700531,1.22724e+06,812289,620097,1102.34,788,-48.3438,118,-149.441,273,515.153,547,-48.2375,240,79.3688,258,3551.3,2271,4357.68,2409,1476.24,1021,1104.31,748,717.241,421,-49.2469,367,19.975,324,237.309,381,620.944,377,-176.375,135,-261.658,150,516.156,384,-273.174,233,-276.39,262,875.65,319,-120.869,405,427.16,420,1096.64,800,694.16,481,288.28,473,278.76,305,314.4,507,191.92,289,239.48,272,201.04,487,995.92,751,1563.6,1104,2202.12,1619,1787.84,1318,2543.84,2069,1427.4,1365,1186.2,1105,1014.39,357,984.287,378,923.388,273,806.75,353,69.125,190,1257.03,401,28.35,260,-364.525,185,576.888,306,-336.875,376,60.5297
1.52659e+06,1.57684e+06,738829,1.20376e+06,844135,688358,7592.68,5180,748.319,482,437.219,443,-23.6406,454,165.909,351,746.884,444,47431,32220,51878.3,35492,15373.8,9968,7415.4,5187,4364.01,3156,1941.61,1522,1301.62,858,1336.52,792,375.471,411,21.165,241,601.439,254,595.214,320,298.696,402,667.424,459,-14.8362,414,-30.5025,252,361.6,366,3339.92,3204,1646.76,1321,457.16,542,673.84,758,731.28,539,319.76,499,189.64,373,1101.36,718,2780.6,2247,9176.84,8264,12298.2,10864,9345.04,8556,10821.6,9319,5136.2,4662,3538.12,3281,847.787,303,193.025,272,844.9,420,399.175,361,785.4,438,830.112,373,1658.39,643,720.825,342,535.5,440,-516.513,222,60.5692
2.13767e+06,2.23604e+06,666390,1.01023e+06,767946,675592,15030.1,11869,712.088,461,150.291,450,416.925,451,275.931,395,478.603,340,99330.4,78121,108196,85056,29621.4,23175,14784.5,11488,7763.21,6069,2776.79,2146,1928.07,1397,1209.28,914,12.865,270,-98.355,227,892.146,364,-714.837,118,252.009,341,629.036,271,98.1475,294,205.01,310,343.92,278,4280.04,4046,913,1207,393.2,430,791.92,656,-95.6,321,116.44,234,165.48,313,385.32,474,4689.48,4707,20988.8,21580,28311.7,28724,21010.1,21631,21882.3,22410,8335.92,8647,4889.04,5025,430.587,335,-360.675,131,508.9,337,750.575,295,374.413,259,798.438,348,192.15,175,-540.662,233,-526.4,237,183.488,383,60.6083
2.04415e+06,2.16475e+06,834455,1.24391e+06,937875,805673,1408.88,1574,349.456,272,82.5563,205,139.719,416,660.928,354,284.856,304,10798.5,8936,11662.4,9787,3512.73,2978,1967.33,1707,1258.58,1116,667.25,589,508.672,340,194.438,472,367.897,355,124.085,230,521.344,280,-386.78,185,474.76,425,211.961,379,614.719,369,-775.116,213,444.16,352,1459,1323,743.2,684,356.24,274,894.92,678,64,254,-153.48,158,278.96,392,187.32,457,1208.44,1180,2159,2404,3198,3241,2371.56,2476,3220.2,3095,2001.4,1901,1145,1424,527.888,287,-39.375,394,312.812,254,-51.625,166,300.3,215,511.175,305,438.637,239,1011.85,377,-695.975,301,305.987,248,60.6083
1.60107e+06,1.61184e+06,653448,1.08964e+06,833712,648536,3960.84,2870,25.4469,248,-195.288,212,13.8125,229,34.5312,297,24.3313,426,23866.1,17477,26233.8,18906,7452.64,5485,3527.77,2650,1867.98,1315,542.034,481,707.784,532,368.634,469,884.157,345,-149.711,201,947.445,354,-204.906,166,126.679,300,646.881,394,134.149,352,37.5575,300,159.76,359,1171.64,920,566.52,507,247.64,322,108.68,373,328.24,392,212.24,361,37,289,255.24,327,1216.04,1117,4478.56,4155,6246.92,5563,4844.28,4377,5177.96,4963,2063.6,1934,1297.28,1328,-208.25,136,252.613,302,346.062,252,253.312,216,-542.938,156,-289.712,170,378.612,220,782.075,364,81.375,306,-361.637,317,60.6199
2.09502e+06,1.95685e+06,616287,1.01804e+06,689053,549649,882.991,786,492.575,309,14.1313,229,33.4156,374,261.481,364,-218.397,187,4376.65,3301,4599.88,3447,1322.92,1133,880.388,772,466.172,451,294.1,291,127.553,262,182.325,203,212.895,316,234.579,281,738.285,290,904.077,293,-239.662,270,-86.0088,376,431.081,364,-460.961,343,205.64,211,1036.6,735,386.92,441,402.48,399,180.32,335,624.12,395,188.2,318,90.44,258,34,339,1034.68,738,1324.04,963,1812.92,1602,1928.68,1294,1760.04,1709,1294.88,1049,745.04,642,91.2625,247,-184.8,210,627.2,406,466.375,259,321.387,205,-22.6625,149,-271.95,138,75.1625,287,-18.9,477,-104.825,256,60.6288
2.00508e+06,1.98526e+06,615848,984482,792138,645293,2521.37,3098,-148.644,190,-181.263,320,141.366,295,79.1562,291,57.7469,343,13179.8,19164,14816.9,20793,4228.64,5800,2182.91,2975,1251.25,1676,582.409,754,121.284,320,310.038,371,-363.955,352,607.768,177,-403.795,127,721.581,274,-588.885,202,535.454,403,189.655,418,258.13,427,144.68,344,1153.6,1386,556.92,477,65.88,369,-163.96,218,76.56,414,500.88,421,133.36,231,387.64,434,1115.4,1170,3077.28,5163,3630.8,6328,3552.56,5398,3837.56,6346,1739.88,2608,1134.28,1675,418.6,194,257.337,302,918.312,291,577.237,262,-198.625,264,45.325,279,-133,142,334.6,377,-699.65,242,-78.575,304,60.6346
2.43646e+06,2.0067e+06,1.00003e+06,1.58296e+06,976692,782252,58481.2,34969,1820.81,1359,878.688,805,1300.87,697,642.706,491,1014.1,587,382261,228098,414312,247449,113589,67585,55109.1,33019,30092.6,17882,9755.45,5786,5491.43,3224,3947.19,2594,366.237,309,528.71,239,-818.172,84,372.981,236,-554.336,259,17.9487,312,-261.969,190,99.6,377,337.28,326,14891.5,11315,3911.16,3071,1433.16,1265,1389.96,1356,1054.4,819,281.64,331,16,437,1023.6,894,17053.7,13385,83884.4,65795,111290,87418,83065.3,65462,85300.3,67192,32289.1,25108,19026.7,14927,1612.01,487,477.663,419,317.012,287,694.487,324,562.013,248,35.525,309,18.725,192,748.737,438,-436.538,202,248.762,274,60.6605
2.09059e+06,2.05738e+06,604001,1.07571e+06,732602,548193,3790.95,2554,-68.9563,167,-237.203,158,339.734,259,-311.1,344,456.981,192,23770.8,17323,25652.5,18665,7625.19,5559,3587.96,2634,1386.4,1229,999.122,692,419.103,363,236.247,300,-128.027,223,22.6175,238,-149.4,262,517.297,316,-183.741,181,390.93,378,89.8475,267,-567.513,236,253.08,288,1697.12,1081,239.12,492,58.52,196,204.56,378,-104.32,335,139.24,354,-120.12,205,457,446,1321.96,1195,3570.04,3316,5453.64,4702,4196.16,3661,4411.72,3769,2077.88,1915,1352.28,1103,870.975,417,259.962,320,24.0625,241,-369.163,128,-79.3625,206,651.263,259,312.462,220,173.6,413,421.225,530,144.113,299,60.6612
1.64416e+06,1.93898e+06,392240,637535,579492,475599,29173,25375,691.688,871,365.713,719,258.294,434,282.944,357,592.556,412,185209,161435,201062,174947,55134.3,47669,26768.9,23261,14288.7,12504,4821.2,4141,2509.73,2390,2140.67,1681,171.706,230,148.881,235,5.395,219,524.56,245,968.299,380,500.179,407,745.133,433,475.59,356,102.96,396,9647,11434,2370.08,2933,884.2,1099,1004.84,1078,744.28,624,379.52,376,179.12,368,621,775,11689.5,13259,58033.9,67267,76754.5,88477,57387.4,65890,58862.8,67365,21779.9,25162,12613.4,14565,587.65,369,44.975,252,-595.438,62,157.938,181,-269.237,195,675.85,382,206.15,165,466.025,300,203.875,388,-307.562,293,60.7176
2.40584e+06,2.32233e+06,1.10216e+06,1.81868e+06,1.1199e+06,887828,2862.75,2039,183.653,276,462.719,255,-118.363,333,14.2375,382,102.691,284,17126.5,11261,18269.5,12283,5223.68,3596,2930.53,1721,1610.96,921,518.181,548,443.275,297,196.456,302,599.883,288,26.3525,291,129.999,155,852.617,341,807.59,285,1057.63,346,128.339,334,173.055,347,263.32,350,1653.52,1138,644.76,395,300.24,292,509.24,495,373.44,417,313,283,198.56,402,407.28,484,1336.44,1090,3668.6,3181,5049.56,4153,4020.56,3303,4620,3960,2324.76,1949,1563.16,1369,427,359,185.325,287,1141.96,333,232.4,297,326.725,223,860.3,286,395.413,367,407.4,441,322,243,-2.975,487,60.7621
2.13407e+06,2.04012e+06,705328,1.02516e+06,691086,637738,739.447,587,189.444,276,288.203,345,298.509,402,461.338,340,406.353,330,2928.52,3037,2945.14,3174,957.95,874,589.369,543,434.403,385,437.325,374,217.228,228,5.57812,161,689.315,341,970.166,281,633.29,313,557.864,326,-21.8912,508,-735.795,208,-85.3862,203,-167.556,380,418,454,788.64,760,473.24,520,329.32,398,145.96,367,40.12,292,156.32,275,67.72,312,377.6,385,529.36,490,791.76,1036,1462.36,1437,1213.92,1261,1799.08,1719,1547.36,1075,893.2,864,200.55,236,422.8,340,469.525,211,-18.025,208,178.412,266,-659.575,61,589.925,319,-263.812,153,-161.613,229,-90.3875,289,60.7907
1.82397e+06,1.7914e+06,739303,1.21829e+06,1.00729e+06,815192,5401.01,4238,417.191,335,767.072,482,-275.825,435,16.0969,368,228.916,347,34511.6,24858,38436.3,27354,10648.2,7992,5794.34,4348,3492.44,2565,1705.05,1337,1112.49,891,1334.29,1021,-615.964,152,18.7787,217,-145.25,352,258.649,279,994.34,299,821.907,473,-62.3537,393,-629.866,267,172.44,342,2736.28,2704,1364.24,1388,408.4,513,517.08,625,990.72,805,284.4,356,-270.44,181,735.16,712,2382.32,2181,7821.8,7627,10551.4,9964,7915.04,7779,9404.44,8694,4977.36,4465,2915.12,3091,816.462,382,485.1,352,262.237,379,-221.462,135,779.975,480,335.387,329,42.525,269,776.912,574,378.35,326,895.125,405,60.8019
1.85665e+06,1.73629e+06,714792,1.0934e+06,688877,583453,5349.16,3552,353.547,486,-150.397,350,34,257,573.325,318,284.272,367,33551.3,23005,36743.2,24685,10638.4,7154,5472.73,3627,3306.02,1997,1439.53,814,485.562,540,758.891,546,175.026,343,923.064,334,126.575,206,-29.3612,213,-201.897,253,1057.11,497,-489.804,235,3.32,296,361.36,335,1971.8,1833,633.32,738,226.44,274,1124.12,590,437.12,414,164.48,186,76.56,353,288.48,357,2366.44,2048,8182.88,7028,10276.4,9088,8168.56,6993,9014.64,7663,3965.52,3394,2531.08,2137,759.675,296,540.4,331,-205.188,216,209.738,271,472.938,390,-46.4625,209,818.3,252,531.825,442,-595.7,314,729.487,447,60.8051
1.76905e+06,1.85682e+06,618544,981413,764898,617324,238568,182738,7619.61,5804,4405.87,3220,3055.64,2225,1951.55,1343,1861.71,1451,1.5907e+06,1.21136e+06,1.72613e+06,1.31771e+06,471572,359605,228520,175718,123071,94036,39994,30400,21287.2,16512,17090.1,13152,-1050.16,211,1124.96,356,-842.242,153,358.767,298,-356.796,281,425.375,339,410.642,375,319.135,320,-118.6,159,50663.5,51427,12486.4,12864,4820.12,4758,3800.96,3452,2336.08,2408,1404.96,1384,161.64,521,2018.32,2225,56775.2,57499,290784,296864,386893,393004,298930,303608,314175,319132,116442,118607,66193.5,67391,2269.66,1239,144.025,301,771.4,564,698.337,442,668.412,326,261.887,280,-195.125,162,4.2,450,-527.188,221,-357,264,60.8624
2.11674e+06,2.18666e+06,1.05399e+06,1.8877e+06,1.36921e+06,1.02807e+06,71823.6,54240,2346.53,1952,1130.98,789,1333.12,815,621.881,520,1136.34,644,444722,335185,481133,363328,132087,99167,63646.4,48455,34328.2,26123,11147.1,8336,6136.31,4518,4624.43,3784,229.184,293,193.39,273,-26.975,258,-162.991,304,504.536,286,675.724,263,149.192,536,887.477,385,393.12,297,25681.4,25260,7055.8,6600,2551.64,2690,1752.12,2031,1056.36,1548,967.8,1125,378.36,395,1089.88,1376,30864.6,30222,154835,153576,205191,202684,152328,150077,155549,153447,57897.7,56972,33491.1,32749,792.662,556,1090.6,316,659.487,422,26.8625,403,165.287,266,922.25,350,194.162,231,413.525,373,1068.46,531,823.287,373,60.8695
