"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.4321e+06,1.64194e+06,501174,886024,751689,556848,67058.4,58848,193.269,381,122.719,200,417.031,481,22.6844,127,505.059,377,40961.2,36181,29604,25781,6823.06,6003,3526.92,3311,1782.88,1691,1084.44,869,494.169,493,166.069,426,279.71,274,901.899,266,510.969,354,123.151,272,180.006,338,545.518,334,-329.095,305,43.575,252,243.6,355,8025.32,9219,2382.12,2451,643.36,924,907.24,724,388.48,580,198.44,418,195.64,369,329.68,675,7243.44,8175,38887.3,45786,70210.6,81424,52562.8,60712,51462.2,59385,18227.8,21035,10408.8,11784,1365.88,419,-189.962,312,515.112,261,-569.013,139,513.712,252,137.55,232,136.5,194,480.9,348,266.7,285,-273.612,137,17.6051
1.80179e+06,1.85202e+06,788416,1.08914e+06,787961,768051,467814,371316,840.756,733,327.569,562,412.888,376,-26.4563,244,594.841,474,287175,226956,204010,161835,46081.4,36461,22773.3,18542,12902.6,10174,4503.03,3444,2224.98,1899,1273.99,1432,28.9462,229,816.616,381,56.855,184,-508.79,200,428.176,269,112.465,318,-629.555,149,80.51,334,225.92,248,58102.7,60945,14190,14950,4850.84,5328,3611.72,3954,2338.52,2667,1630.52,1674,705.2,799,2057.24,2316,53368.8,56320,302344,319636,542369,570342,399142,419847,391506,412405,137010,144688,76026.3,79769,372.137,194,26.1625,319,511.612,316,-356.825,221,72.8,215,437.325,235,-32.2,168,1129.19,504,-442.137,187,-351.137,243,17.6064
1.43927e+06,1.65824e+06,580169,885764,713973,633439,48179.7,40424,-146.147,212,-466.119,162,-129.147,187,253.831,322,3.87813,276,29632.3,24827,21024.3,17596,5196.16,4302,2481.52,2067,1699.26,1448,630.275,410,545.647,411,111.35,503,-501.112,201,781.341,277,-23.9662,145,395.806,248,189.551,253,989.049,531,664.104,398,10.4788,311,64.72,269,6905.84,7444,1595.52,1990,674.88,849,207.44,566,431.56,522,414.12,423,38.56,209,372.24,632,6491.36,6985,32766.1,36758,58063.9,64224,43052.3,47520,42204.3,46842,15255.3,16932,8588.68,9182,-291.9,133,547.662,385,656.95,266,-44.0125,307,576.8,319,-133.613,205,-57.1375,174,-397.95,264,-317.8,284,-291.288,178,17.6115
1.84813e+06,1.97288e+06,699941,1.1366e+06,854487,701052,27370.6,21771,-71.2406,464,143.438,301,715.7,361,207.294,290,154.913,252,16913.8,13266,12145.6,9769,3463.27,2437,1783.83,1291,1238.66,1059,253.247,364,415.809,410,86.1156,359,-319.239,248,730.089,250,-406.389,211,459.924,310,-133.941,157,404.936,406,971.93,410,-11.3088,257,263.64,414,4002.52,4329,1163.4,1260,570.44,801,376.96,515,105.88,505,239.28,285,746.04,536,511.48,881,3613.76,4056,18293.1,19280,31562.6,33314,23852.2,24540,24045,25018,8842.96,9528,5094.56,5167,-652.4,94,333.812,284,94.2375,277,-65.625,323,463.75,279,-293.475,267,-207.637,318,800.712,381,795.638,358,597.625,412,17.6244
1.91052e+06,1.76353e+06,1.07797e+06,1.85341e+06,1.36318e+06,1.03484e+06,567707,411809,655.616,685,314.075,520,294.206,496,214.678,452,445.134,301,348525,252623,247661,179526,56013.4,40216,28075.1,20322,15231.3,11157,5491.27,4054,3356.44,2167,2246.28,1616,793.584,340,569.691,295,782.586,229,-259.582,185,778.644,296,666.386,576,465.526,299,157.7,284,60.92,295,59422.4,56400,14537.3,13684,5246.56,5154,3932.88,3621,2451.24,2255,1868.28,1678,651.36,624,2492.12,2117,54413.6,51814,311337,298010,568471,540962,417965,398073,409015,390183,141491,134871,78661.6,74806,1217.91,434,-5.775,221,483.612,301,548.975,300,-231.175,250,842.625,312,388.062,324,204.4,314,448.962,362,-545.212,211,17.6275
1.47301e+06,1.74034e+06,387943,652616,528452,421483,36293.7,31732,-28.6875,154,167.769,243,-76.0219,288,-241.878,292,225.994,334,22178,19420,15773.6,14089,3386.4,3074,1717.69,1697,1016.39,903,541.503,487,280.819,297,-79.7406,277,477.25,361,398.504,215,526.116,182,6.95125,208,285.935,347,-338.744,271,-305.232,258,477.354,290,370.8,331,3802.52,4272,1102.08,1160,59.92,395,-85.76,427,204.72,321,567.28,481,254.28,485,301.16,445,3412.56,3869,18762.1,21192,34465,39133,25249.6,29131,25003.8,28670,8806.28,10189,4807.12,5429,89.075,209,-0.2625,365,-192.938,229,-372.487,289,115.85,232,652.925,317,-110.425,245,473.637,278,70.9625,226,-795.112,289,17.6296
1.52443e+06,1.63283e+06,648595,981652,787234,689192,276422,228422,639.944,525,329.109,374,-255,311,-40.0031,406,69.7531,267,168553,139058,120503,99159,27279.5,22109,13561.2,11261,7925.13,6433,2422.93,2174,1471.93,1311,823.863,920,272.448,343,-570.832,216,-569.587,179,-367.897,177,-20.0238,270,503.602,325,827.302,391,-385.535,277,145.88,278,34279.3,37155,8539.12,9194,2867.92,3210,1767.12,2301,1723.96,1757,700.56,920,520.2,525,1462.92,1380,31840.7,34537,179349,196872,319887,348533,235000,256085,230465,251443,80289.8,87797,44929.4,49035,98.4375,208,-410.112,335,-186.988,172,445.2,289,683.638,374,237.738,237,-273.962,221,-189.438,263,723.625,405,-353.15,317,17.6324
1.76478e+06,1.77346e+06,784978,1.22789e+06,914845,770245,114436,86692,-389.141,265,203.416,382,350.094,523,177.916,210,529.55,395,70016.6,52709,49862.7,37680,11138.1,8829,5903.62,4332,3430.92,2463,1355.91,1016,661.194,734,678.513,645,537.633,383,125.537,290,873.264,271,301.186,257,-1000.57,253,380.659,394,636.402,404,-19.2975,211,315.24,325,14214.9,14269,3757.8,3755,1578.68,1750,1551.04,1276,497.12,831,706.8,724,166.88,317,640.8,761,12969.3,13067,72556.2,73169,129749,130783,95597.9,95903,94741.2,95115,33138,33348,18609.8,18869,275.362,276,-409.062,182,-173.512,138,354.725,255,169.925,199,183.312,226,81.2875,195,722.487,428,287.35,277,743.837,432,17.6366
2.09453e+06,2.17817e+06,1.14741e+06,1.76248e+06,1.36786e+06,1.17781e+06,894330,652657,1847.58,1547,1291.68,992,1087.42,683,285.866,508,166.388,396,547475,398786,387804,283172,87826.3,64168,44268.3,32475,24471.4,17490,8129.56,5997,4572.89,3450,3594.23,2682,626.339,300,183.845,237,706.019,306,-699.69,67,37.8687,347,-736.003,182,-871.292,175,-30.71,262,204,470,105994,102638,25778.3,25111,9234.8,9058,7125.12,6738,4495.56,4019,2579.72,2631,1131.2,1009,3799.24,3536,96507.4,93294,549464,531764,1.01179e+06,974657,743607,716769,728737,703812,253211,244894,140290,135562,170.45,323,215.6,269,383.95,307,945.175,268,1131.55,333,398.475,353,54.1625,295,12.25,306,1202.25,454,-51.975,306,17.6416
1.57609e+06,1.64757e+06,451581,886602,669628,430498,58356.6,46788,275.294,283,-123.091,284,533.747,385,-239.647,265,413.312,319,36642.7,29069,25941.7,20966,6172.97,4825,3297.47,2552,1631.84,1392,681.753,774,458.947,428,75.4906,262,963.734,366,397.57,288,691.079,406,-510.346,238,522.589,335,-221.402,349,632.771,390,-153.342,275,-212.12,198,6201.4,6329,1228.88,1651,723,658,447.8,538,631.04,588,351.64,348,179.92,387,363.96,483,5988.36,6114,31811.3,33049,55738.2,58577,41409.8,43057,40394,42199,14341.8,15032,7855.12,8257,1219.31,333,106.4,342,34.7375,235,15.575,198,142.1,227,-22.1375,214,182.262,371,556.587,354,242.988,362,630.35,616,17.6444
1.67997e+06,1.752e+06,890623,1.31139e+06,904219,804080,471320,372099,855.897,910,678.3,485,-402.688,431,282.466,328,880.653,477,288478,227069,205192,162110,46659.8,36550,23660,18670,13064.3,10302,4549.57,3687,2312.85,1842,1543.49,1565,1094.04,350,639.204,347,930.534,242,909.888,461,-496.236,273,-371.114,236,112.361,349,-20.9575,307,-11.16,250,58610.8,61654,14681.2,15177,5241.72,5614,3798.32,3707,2346.44,2558,1516.88,1535,525.08,643,1779.72,2145,54279.8,56770,307017,322359,552602,577035,406069,424120,398466,416765,139112,145772,78045.2,81685,32.8125,185,467.6,283,157.238,368,178.062,234,520.013,230,122.588,209,801.15,330,377.475,395,1229.38,407,-116.9,335,17.6469
1.50731e+06,1.84591e+06,472899,809200,670034,525486,6249.68,5222,-53.975,258,161.075,376,-297.181,222,183.759,214,-2.70938,261,4010.19,3569,3428,2862,1130.98,873,420.909,494,449.544,504,370.812,307,-160.331,118,237.203,320,63.5987,267,478.08,229,295.065,257,574.049,346,200.445,302,-372.878,333,-84.7637,331,175.337,328,144.48,352,896.96,1229,395.28,429,28.44,341,-54.12,232,225.12,401,-37.04,185,-14.04,313,107.04,514,1049.12,1301,4305.2,4975,7941.4,8454,5638.56,6373,6325.56,6944,2603.64,2573,1151.24,1398,84.525,188,627.987,425,210.525,239,878.325,300,160.387,228,715.4,381,117.688,406,560.263,354,464.45,279,405.65,331,17.6479
2.11868e+06,1.91478e+06,961024,1.71759e+06,1.09912e+06,798559,178517,257144,405.556,684,922.728,520,189.656,498,389.884,414,-90.6313,234,109657,157244,78033,112528,18013.7,25031,9233.82,13096,5340.66,7107,1895.39,2474,950.991,1305,785.825,1200,192.664,409,-18.5712,282,-144.109,248,500.075,247,730.919,436,-465.63,226,1080.24,646,926.902,436,317.64,562,11982.6,23040,2973.6,5591,1250.64,2290,1053.32,1291,790.72,1175,16.52,791,222.96,577,523.16,901,3787,5923,32689.1,62676,139781,268256,104601,200015,98821,188664,31478.4,59176,16139.6,30470,789.162,407,227.412,564,93.275,263,991.812,440,1190.88,397,270.637,233,327.95,300,580.475,404,-79.275,249,-59.15,532,17.6583
1.57858e+06,1.58536e+06,411174,755541,557582,414417,35587.3,27331,631.231,297,359.922,401,-103.009,300,134.3,364,-205.116,252,21522.3,16749,15524,12032,3781.07,3149,1977.42,1473,1370.94,937,491.778,437,307.275,482,108.109,410,1072.36,383,-101.779,314,-123.981,173,953.359,271,291.952,403,785.699,429,-277.012,143,310.005,317,77.16,215,3949.72,4155,1055.48,1039,297.6,440,413.2,349,308.68,417,75.28,471,-93.2,209,290.64,354,3584.88,3796,18384.4,18918,33155.8,34008,24567.2,25072,24892.5,25058,8485.48,9018,5008.6,5285,-105.612,205,-248.325,246,-305.2,197,-99.4875,208,665.087,286,118.125,281,84.7875,256,177.012,444,52.9375,425,586.425,347,17.6604
1.15607e+06,1.25115e+06,652543,1.19232e+06,848515,595467,32613.9,23768,11.475,282,404.069,412,441.788,385,404.334,278,195.978,315,20282.2,14827,14445.7,10843,3243.49,2486,2056.26,1604,1353.94,827,402.209,284,83.1938,254,146.838,338,568.861,309,-438.136,109,-464.074,277,540.019,303,-242.049,297,231.674,402,-834.461,207,63.2875,161,-60.32,173,3455.24,3347,981.72,1012,682.4,404,335.04,346,326.6,365,613.88,472,221.16,355,219.8,575,2975.72,3033,16519.1,16146,30132.9,29009,22112.6,21452,21908.5,21332,7827.88,7920,4269.44,4171,382.725,301,-924.962,266,392.788,325,-533.312,169,454.475,325,160.825,179,386.4,286,92.925,210,36.225,253,-497.262,289,17.6636
1.54619e+06,1.58298e+06,566422,1.07431e+06,803678,553089,173589,140519,673.572,425,-127.022,331,353.069,410,-126.703,132,-43.2438,259,106783,86186,76154.5,61404,17386,13742,8832.35,7211,5444.89,3908,1776.18,1279,1344.33,1064,730.575,843,1018.93,408,239.351,281,407.426,246,-506.196,297,-765.156,327,296.414,426,597.289,315,-104.165,265,211.48,361,18186.5,19145,4562.04,4793,1934.64,1897,1046.88,1335,818.64,1053,730.88,739,121.88,374,674.24,806,17438.8,18251,96209,102670,170736,180973,125837,132738,123521,130745,42851,45590,23977.4,25256,31.4125,350,793.8,268,1045.97,368,-203.962,229,488.862,277,-357.438,251,-28.7875,262,828.975,366,-69.0375,264,-224,452,17.6731
1.32941e+06,1.5416e+06,880589,1.48263e+06,1.26645e+06,989807,28652.2,24916,-283.156,309,103.806,238,102.584,254,-133.503,308,146.572,210,17468.7,15260,12628.3,10830,3238.34,2789,1648.26,1604,1069.46,1125,239.381,358,184.131,388,138.922,399,342.686,337,-494.369,233,565.23,310,701.557,311,475.694,355,719.714,373,18.7787,252,-191.73,385,-216.2,159,5072,5919,1252.04,1439,608.44,691,324.68,535,495.44,411,-7.68,300,-92.68,201,669.28,692,4844.4,5591,25479.8,29756,42340,48795,30960.4,35868,31270.8,36116,11050,12825,6464.76,7573,-169.137,278,269.938,311,-285.688,364,77.7875,272,540.312,282,712.075,320,-22.575,236,-387.275,150,-26.5125,390,-250.95,197,17.6761
1.84811e+06,2.06531e+06,790814,1.2376e+06,897019,770613,100289,78722,465.481,298,344.941,353,261.428,301,478.975,342,-110.5,197,61886.5,48067,44080.9,34528,9986.76,7744,5283.07,4068,3071.53,2315,947.538,843,844.581,609,758.253,590,429.94,328,165.066,298,-244.85,155,795.763,265,112.569,499,-225.76,279,-127.82,273,-457.849,359,182.96,362,12744.5,13422,3128.48,3411,1298.68,1265,874.76,906,622.68,683,413.28,381,364.64,326,681.8,694,12005,12472,65774,68797,117486,122724,86694.9,90098,85537.8,88917,30027.4,31002,16949,17669,380.45,254,784.962,484,234.587,189,-91.0875,198,359.188,189,295.137,268,-143.762,244,-469.788,198,-19.25,284,163.887,379,17.6807
2.03625e+06,2.15364e+06,667434,1.14755e+06,806454,611246,9823.08,7772,217.281,265,582.409,398,213.722,313,377.613,393,510.425,336,6320.18,4829,4762.44,3861,1352.51,1243,1178.1,741,851.062,544,568.756,508,700.134,563,298.191,280,31.125,263,297.97,188,-306.581,213,-77.5013,191,990.294,288,260.309,449,-394.665,209,251.801,421,117.92,303,2313.88,2241,715.12,742,437.08,502,174.8,343,97.6,234,270.44,503,410.88,370,480.24,510,2065.48,1885,8298.44,8548,13197,13719,10020.7,10052,10577.2,10378,4396.48,4372,2660.76,2589,96.075,240,85.225,353,702.537,385,-282.275,205,353.5,340,-223.387,226,-37.1,291,-464.1,236,-424.462,269,-125.213,233,17.6839
1.99813e+06,1.99744e+06,861779,1.48479e+06,1.08641e+06,791824,87798.8,65869,99.5031,444,314.288,379,13.6531,231,404.759,427,-61.4656,248,54076,40637,38590.7,29162,8696.08,6780,4649.39,3572,2299.04,1803,632.347,742,453.475,616,388.131,417,-433.571,289,303.572,258,547.489,268,363.54,254,155.936,209,-783.624,181,360.946,332,-38.2837,320,-59.92,270,10597.8,10425,2314.72,2536,1173.36,1146,674.08,889,624.44,623,484.56,381,151.32,262,709.8,705,10271,9784,53832.1,53158,95497.8,93922,70594.6,69269,69680.7,68401,24537.4,23989,13834.5,13763,255.412,145,18.8125,187,-161.35,184,-160.212,209,1100.4,341,-133.7,171,443.188,261,-717.237,125,467.688,335,-56.9625,268,17.6851
1.71187e+06,1.73802e+06,599083,1.0489e+06,748670,581472,107813,84633,-83.2469,280,507.025,336,-228.438,144,97.5375,234,185.459,341,66223.6,51515,47391.1,37166,11290.1,8655,5659.35,4232,3031.42,2355,1386.35,914,422.291,524,469.519,563,906.568,497,379.206,177,497.481,325,-81.1325,226,317.994,285,47.8288,531,-404.003,267,151.268,358,195.4,233,11998.1,12343,2997.88,3041,1120.24,1128,795.08,962,464.56,832,161.72,284,525.64,392,603.28,795,11557.7,11591,61451.7,63330,110745,113849,81737.4,83763,80235.8,82331,28052.4,28716,15702.3,16148,501.812,332,148.4,260,154.438,331,24.5875,208,800.362,352,-591.5,143,612.587,260,122.237,217,-351.487,240,-519.225,279,17.6875
1.54333e+06,1.70311e+06,651985,914699,709160,675774,825257,687013,1522.35,1186,1021.12,817,254.628,470,965.122,594,354.503,334,504776,419177,358491,298192,80141.6,66625,40554.8,33657,21581.9,18068,7503.69,6376,4384.99,3436,3329.34,2675,580.274,473,226.382,249,382.734,394,-317.682,189,-515.845,214,411.265,462,-21.7875,258,629.97,316,116.72,328,89670.2,98763,21665,23656,7633.84,8412,5822.12,5890,3548.64,3599,2166.48,2322,1127.28,952,2867.76,3201,80361.9,88506,464352,512582,870867,955789,640536,702759,625937,687795,215840,236861,119598,131520,1319.32,340,473.637,276,379.4,345,-47.95,172,326.725,252,-337.663,115,251.387,232,-178.762,354,-23.975,164,-461.737,226,17.689
1.38338e+06,1.56066e+06,958784,1.23437e+06,1.11696e+06,1.13694e+06,1.92571e+06,1.65496e+06,2972.61,2764,1835.31,1557,1981.72,1256,1277.76,877,930.856,775,1.17983e+06,1.01239e+06,836046,720438,187417,160989,92946.8,80854,50924.5,43746,17010.7,14758,9333.74,8159,7239.34,6099,93.0638,223,73.455,253,-21.8912,208,350.052,219,40.9813,315,-23.9662,307,361.984,272,-19.505,351,-249.88,233,217289,247699,52249.6,59592,18578.9,21170,13580.7,15096,8410.04,9392,5491.48,5880,2139.6,2109,6897.16,8001,198793,226037,1.12946e+06,1.28694e+06,2.12407e+06,2.39938e+06,1.55805e+06,1.76124e+06,1.52479e+06,1.7278e+06,525067,596958,289880,329368,-172.725,203,-315.612,228,450.1,291,-468.038,216,852.425,284,-590.712,96,516.862,215,-573.562,173,77.35,350,478.275,460,17.6927
1.98936e+06,2.13482e+06,1.04304e+06,1.65255e+06,1.18476e+06,992507,577936,446587,1045.34,928,570.881,758,441.469,353,341.488,515,126.544,288,353266,272197,251407,193930,56896.2,43524,28590.7,22184,15545.9,12210,5226.44,4131,3043.43,2403,2478.33,1754,-262.073,286,388.544,232,542.82,301,285.935,277,-854.589,163,485.342,429,751.98,346,103.957,278,272.6,316,79812.4,82258,19752.7,20287,6983.28,7315,5370.4,5146,3119.28,3244,1694.24,2157,895.92,877,2379.48,3100,76856.8,78958,428443,441743,747404,766047,548820,562785,539238,553333,189002,194459,105720,108570,906.85,274,-638.662,231,1057.7,336,-93.625,196,264.425,290,38.5,196,219.712,263,443.362,273,-70.2625,309,189.7,333,17.6995
1.98713e+06,1.9928e+06,983449,1.60999e+06,1.06248e+06,876254,5192.33,7262,248.625,293,237.363,451,-405.291,141,605.2,367,606.209,429,3279.14,4582,2865.3,3549,680.797,989,921.666,652,629.691,549,161.447,332,-221.903,178,449.491,321,-968.402,205,523.004,389,-699.275,114,486.276,236,-21.165,285,267.675,405,-246.925,179,197.955,350,88.64,312,1336.48,2176,1177.24,983,444.24,403,295.84,426,214.32,492,-51.76,274,-28.2,272,319,546,1609.24,2365,5253.64,10002,9520.52,17650,7203.24,12950,7468.4,13659,3055.6,5158,1529.8,2879,111.387,215,-327.512,194,1052.54,348,318.675,302,720.475,367,247.45,311,-36.8375,212,-625.013,168,199.15,228,558.25,314,17.7048
2.03228e+06,2.01089e+06,739089,1.35237e+06,974599,701601,143584,106000,539.059,373,306.691,352,108.375,411,522.219,427,361.622,395,88382.5,64934,62367.1,45972,14654.4,10698,7629.07,5431,4273.11,2898,889.897,918,801.922,692,498.578,463,95.6575,266,281.059,249,-401.824,236,260.827,350,180.836,218,-47.6213,445,-580.17,335,-241.634,282,318.68,396,14451,14301,3667.24,3773,1325,1278,1181.12,979,581.88,722,189.8,373,459.2,349,903.88,766,13662.5,13417,76581.2,73830,138454,133706,102556,98818,100603,97147,34709.6,33463,18992.9,18621,430.938,280,-81.55,309,-281.837,304,-380.712,220,220.938,203,-123.112,331,686.525,362,479.762,346,-1095.41,202,157.412,173,17.7052
1.43133e+06,1.64491e+06,512202,897540,725500,543299,660689,549019,1156,1076,706.616,620,479.613,443,787.472,580,141.631,432,404374,334792,286523,237719,64128.8,52873,32226.8,26787,17350.1,14551,6010.62,4963,3168.27,2614,2547.98,2084,272.966,371,469.158,289,0.83,189,-847.43,217,-147.533,290,998.698,460,-883.742,168,285.728,299,-52.12,167,64980.9,70999,15719.3,17331,5468.48,6229,4158.8,4277,2644.68,2799,1393.64,1656,715.2,925,1837.28,2184,62009.8,67449,349881,382843,629399,683760,462333,502134,452696,492277,155670,169942,86638.5,94433,737.45,268,-20.5625,273,640.412,362,-540.225,112,429.1,295,411.95,241,630.525,370,381.15,315,-711.638,308,84.175,427,17.7096
1.99566e+06,2.11307e+06,776256,1.37756e+06,1.04931e+06,767371,60641.5,45497,269.716,229,-59.7656,190,546.603,358,348.925,285,-154.806,278,37086.9,27727,26851.1,19920,6389.56,4534,3320.74,2428,2026.88,1579,874.703,537,703.109,500,260.472,456,248.378,279,161.85,216,-77.8125,220,218.601,318,-277.116,284,882.809,419,-784.35,211,203.972,290,-194.72,243,9567.08,9460,2542.84,2527,1106.36,1037,989.68,783,118.84,355,712,680,61.24,327,716.4,610,9019.96,9143,49135.1,48623,83768.3,83177,61921.4,60992,61484.1,60515,21566.5,21437,12221.9,12017,153.738,214,269.587,326,-151.637,190,-373.538,242,220.762,222,510.212,374,-226.275,205,229.075,301,-907.987,126,-278.6,295,17.7209
1.321e+06,1.4225e+06,723356,1.12205e+06,821929,712401,116752,94662,162.191,346,532.419,406,475.947,311,333.2,363,-122.4,197,71716.3,57466,50538.1,40925,11320.4,9325,5654.04,4573,2965.12,2624,1587.16,1138,746.194,877,902.116,679,-94.5163,223,-113.814,187,1167.81,360,-342.167,107,290.811,372,743.991,393,162.473,266,-145.561,300,-47.64,213,14636.2,15600,3579.8,4044,1329.64,1532,1232.32,1293,642.12,699,900.8,641,185.28,369,870.88,864,13680.9,14303,74272.2,80342,134390,144016,98903.5,105996,97211,103928,34387.8,36596,19336.4,20394,-221.55,259,487.375,317,-389.987,212,-302.75,199,-544.862,148,367.15,368,256.375,376,152.425,267,-54.6,373,82.075,330,17.7259
2.07198e+06,2.11937e+06,797642,1.48404e+06,986681,715141,5660.68,4103,-100.566,197,-440.459,190,-104.391,156,254.256,285,335.963,363,4104.07,2671,2602.59,2096,956.569,723,27.7313,241,736.1,427,446.409,419,565.781,423,163.997,314,83.83,275,270.58,340,-457.641,190,487.314,296,587.432,258,996.934,342,156.144,301,69.72,314,-68.04,219,1142.36,1062,594.44,581,342.16,414,319.52,379,263.28,279,25.24,214,187.84,330,345.88,200,787.76,997,3585.68,3163,6358.32,5894,5139.88,4435,5090.44,4896,2364.16,1910,1249.2,1232,399.875,251,-728.787,280,654.938,445,504.525,328,-703.675,159,-31.675,231,-223.3,167,278.337,324,281.837,286,-471.1,255,17.7317
1.82678e+06,1.83928e+06,1.09859e+06,1.75509e+06,1.32743e+06,1.07627e+06,14735,10743,-185.938,226,185.566,306,-194.013,219,94.8813,313,-71.5594,164,9065.41,6718,6600.41,4886,1896.08,1500,844.422,738,334.263,569,565.356,455,81.3875,215,598.666,308,-407.322,247,1628.56,399,907.501,256,1531.77,513,1447.31,439,1100.99,437,868.076,358,33.3037,293,391.04,407,2195.68,2295,855.72,874,624.88,480,510.32,458,233.8,292,214.28,416,-77.16,179,803.72,607,2015.04,2185,9751.36,9369,16975.7,16770,12825.5,12550,13031.6,12527,5087.84,4854,2901.44,2824,30.8,346,-70.0875,285,405.475,310,145.512,264,429.1,216,705.337,201,-122.588,173,821.013,524,947.013,432,318.587,281,17.7367
1.54791e+06,1.7696e+06,417139,702310,588428,454886,33563,28563,82.025,227,-217.919,273,203.15,307,528.966,357,170.319,218,20749.4,17619,15157.5,12924,3889.23,3126,2134.3,1755,1167.37,1181,720.056,622,319.228,348,359.816,380,169.424,293,345.695,425,174.923,221,252.32,372,1092.9,419,640.656,377,-529.747,166,139.336,258,182.08,344,4292.44,4981,1417.6,1437,726.12,700,554.88,809,214.84,295,484.2,446,-25.72,288,562.36,429,3847.48,4436,21606.8,24037,37621.3,42050,28000.4,31090,27848.9,30952,10032,10958,5611.64,6166,640.412,335,161.175,303,404.337,365,733.95,352,-77.2625,124,927.763,272,567.087,357,1379.35,617,401.975,419,504.962,430,17.7412
1.40487e+06,1.52166e+06,631960,946001,695089,631210,207322,171417,544.266,429,-257.444,321,100.831,250,568.544,383,266.369,239,126726,104535,90176.1,74504,20561.5,16729,10103.2,8439,5547.15,4733,2086.86,1695,1228.68,867,957.95,920,147.947,314,428.591,324,-390.515,168,-160.812,130,131.659,438,-321.936,362,-207.189,193,746.274,427,10.36,243,25705.2,28400,6673.8,7080,2076.44,2559,1843.64,1856,1156.88,1145,1086.28,936,112.12,312,912.96,1259,24213.3,26476,136055,150308,244078,268077,179448,196598,176278,193442,61121.7,67408,33930.3,37409,-92.225,211,-194.425,495,350.087,347,219.537,257,321.212,273,497.612,297,689.237,292,19.775,305,-13.825,387,230.825,403,17.742
1.53849e+06,1.6974e+06,639319,1.1452e+06,906545,656204,93160.8,77923,169.894,236,31.6625,275,738.969,485,73.6844,238,344.303,429,56861.9,47695,41109.3,33964,9388.3,7848,4588.09,3809,2633.19,2357,913.006,912,677.025,417,166.494,405,202.312,268,-337.291,217,593.761,234,996.622,309,-701.142,335,398.4,445,132.385,169,-781.134,416,-30.64,356,12449.4,13523,3192.6,3511,1016.44,1155,930.56,1082,898.44,524,362.76,648,129.48,447,644.76,866,11949.6,13166,65224.4,72059,113811,125557,83746.6,92560,82241.7,90962,29172.2,31951,16228.7,17896,346.237,250,182.613,387,647.675,462,925.75,324,-11.8125,310,426.913,232,-109.637,172,249.812,320,730.275,392,-429.45,234,17.7437
2.02169e+06,1.9287e+06,829752,1.65101e+06,1.14208e+06,736118,7800.5,5215,-57.0563,256,41.7031,240,-22.2594,233,264.084,391,-205.806,274,4788.21,3188,3744.73,2498,1026.48,1030,825.297,568,551.331,447,554.147,335,-92.1719,254,269.078,338,485.861,372,762.251,293,963.526,323,733.097,265,-828.34,240,861.644,327,406.7,425,205.944,544,146.96,253,744.52,979,-68.28,323,144.84,428,-68.2,260,268.28,343,9.68,308,291,236,165.16,252,1237.44,969,3482,3356,6640.2,5798,4992.84,4381,5051.2,4801,2250.2,2064,1414.68,1377,-327.163,264,-145.6,191,706.65,313,405.562,338,-14.175,154,79.45,176,-16.45,172,140.613,234,396.55,370,247.363,231,17.7449
1.81837e+06,1.80202e+06,607257,1.15855e+06,809530,563159,11576.5,8448,-210.959,133,-48.3438,212,-100.141,299,211.703,341,-165.644,254,6925.64,4985,5459.71,3753,1363.13,988,863.441,663,637.234,457,177.491,345,167.397,222,431.216,463,729.362,338,182.289,289,460.339,383,232.919,238,403.484,472,704.774,389,47.9325,471,306.27,218,95.48,294,1312.84,1301,358.2,371,188.32,281,488.92,321,-109.04,196,197.44,295,513.84,374,289.24,410,1431.48,1292,5987.04,5525,10300.8,9959,7665,7354,8105.92,7612,2933.68,2974,1445.44,1577,-213.15,229,-293.125,336,319.288,311,161.7,228,101.15,262,-83.475,165,-43.1375,121,81.6375,208,-448.875,428,-627.025,174,17.7475
