"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.7748e+06,1.72024e+06,1.02054e+06,1.17038e+06,1.52802e+06,1.81895e+06,760484,876710,19878.1,23123,12900.2,14221,10012.3,11120,6962.69,7274,6215.34,6879,930885,1.07142e+06,578537,667838,146182,168252,93997.9,109070,80752.2,92935,62077.5,71980,42108.4,48526,38616.5,44397,209.471,494,1011.35,452,887.789,505,144.005,232,-222.44,250,-59.76,330,1262.12,355,324.634,362,-3.55,363,149376,232619,115229,179023,57716.6,90202,48939.8,73727,34390.9,51832,21493,32414,8886.7,13083,683.3,816,458.7,1043,1840.6,2712,48283.3,75228,82899,128494,67772.9,105347,46863,73146,78366.3,121594,11079.9,4844,4847.5,2341,30069.6,13422,47755.8,21094,51935.4,23235,38796.9,17344,32188.5,14299,33977.2,14886,13616.8,6239,8700.91,4251,15.4108
1.85561e+06,1.87964e+06,917291,962196,1.1758e+06,1.53831e+06,499256,554563,11472,12550,6622.27,7663,4975.85,5578,3586.14,3881,3550.66,3842,635760,704175,393940,437403,99050.8,109584,60602.9,67290,49216.2,54312,35666.8,39355,23652.6,26085,21677.5,24117,171.706,368,692.116,364,-66.815,230,990.397,350,-96.7988,237,-66.0887,439,9.96,299,-556.204,325,0.5,340,81920.4,124244,63071.1,95702,31712.6,48607,27160.2,39951,18948.5,27977,12069.9,17584,5124.58,7057,197.6,564,582.525,742,1036.53,1401,26180.9,39395,44988.3,67689,37470.9,56274,26105.6,39054,42966.9,65097,5473.21,2537,2610.12,1443,15812.5,6977,24776.6,10710,28406.8,12069,21830.2,9058,17182.1,7142,18140.1,7880,7389.38,3031,5182.1,2236,15.4299
2.52136e+06,2.46681e+06,1.01457e+06,1.04091e+06,1.09578e+06,1.46119e+06,51354.2,55481,1416.01,1320,369.428,763,703.381,741,469.081,435,72.7031,572,63395,68873,39956.6,42963,10172.7,10952,6326.99,6791,5374.98,5591,3740.83,4039,2314.33,2695,1654.92,2268,-36.4162,369,-383.46,177,1576.07,300,609.739,290,-498.726,377,-837.781,351,745.962,369,732.682,454,65.675,363,8814.6,13257,6815.9,9909,3051.05,4883,3002.55,4228,1891.8,2989,1403.75,1838,616.475,799,67.625,400,508.925,667,395.875,712,3212.32,4795,5446,7914,4748.85,6797,3166,4557,4994.83,7014,1634.24,414,972.125,358,1706.95,1038,3005.36,1163,2138.06,1141,3048.15,1030,1605.97,957,1772.4,714,1224.21,633,2104.64,527,15.4317
2.22863e+06,1.99912e+06,984058,1.08926e+06,977988,1.15148e+06,6595.63,5862,90.3719,592,25.6438,292,306.969,345,67.8906,340,256.197,371,8466.67,7625,5451.22,5007,1445.06,1495,1175.28,1309,1125.23,964,754.222,843,278.919,542,599.603,633,-568.239,256,6.225,315,1223.83,342,-222.129,189,-587.744,258,-123.462,232,64.6362,205,-902.106,306,118.475,367,1915.03,2340,1345.95,1779,819.45,1063,509.1,854,494.175,819,456.925,460,-157.075,395,498,622,523,575,307.65,512,1115.9,1307,1167.78,1332,1197.75,1499,1239.12,1525,1260.3,1636,-26.1625,237,-256.375,331,1166.03,469,678.65,315,564.112,465,1410.24,422,559.737,344,861.175,483,693,412,-316.487,420,15.4756
1.85794e+06,1.91167e+06,709342,741058,839395,1.07351e+06,3153.39,3488,13.3375,246,-330.688,232,224.263,340,213.4,282,397.994,367,3908.61,4423,2657.43,2932,728.716,878,647.659,780,313.638,657,456.878,776,668.353,649,296.141,455,-96.4875,251,-605.693,240,249.726,296,918.291,233,-404.106,295,-235.409,488,156.766,383,-77.2937,440,10.425,194,1436.33,2045,1178.25,1580,582.9,781,685.025,782,334.95,462,14.2,405,106.35,331,381.425,464,372.4,481,200.45,539,576.475,857,727.8,1030,838.325,1137,1185.4,1234,746.825,1111,426.212,289,-121.362,270,-809.287,222,571.2,529,563.237,371,724.763,266,2.275,267,345.975,336,-175.087,301,-53.8125,312,15.4919
2.50864e+06,2.43484e+06,719949,745812,748378,972906,43762.6,46490,1613.6,1560,1028.84,1041,629.681,766,447.184,527,476.266,570,54999.5,58770,34399.4,36497,9027.05,9600,5991.32,6495,5617.22,5778,4224.17,4566,2563.24,2903,2657.02,3059,-1131.08,253,735.484,231,230.221,232,-188.099,198,227.005,293,377.027,452,131.866,228,397.259,343,309.45,446,9782.5,14008,7418.95,10907,3580.62,5444,3540.55,4702,2327.7,3307,1320.35,2040,603.575,831,392.075,381,315.75,550,568.025,546,2923.7,4049,4338.43,6077,3935.95,5331,3158.57,4427,5057.7,7405,1810.38,512,-522.55,367,741.65,919,3142.3,1413,3924.9,1760,2321.29,1121,2972.99,1004,2748.99,1017,1139.42,583,539.962,331,15.4972
1.44732e+06,1.49618e+06,838026,803965,966411,1.3447e+06,16345.1,18971,655.669,722,139.631,419,325.6,388,-71.225,299,277.819,276,20411.9,23781,13057,15160,3575.86,4142,1978.87,2502,1831.81,1948,1510.27,1641,790.384,1150,1242.9,1218,214.97,274,286.246,292,-709.754,159,662.236,312,459.405,407,285.209,477,761.732,342,278.88,331,-12.75,157,3631.6,5849,2763.05,4251,1486.78,2331,1057.5,1986,729.525,1300,785.675,950,554.075,535,49.1,265,199.5,503,680.975,581,1924.7,2763,1960.9,3582,2291.93,3357,1415,2369,2260.2,3366,496.825,256,525.787,262,588.175,472,349.038,576,801.675,485,1833.47,558,506.275,271,784.962,383,451.413,485,1453.2,317,15.5831
2.13253e+06,2.26593e+06,729542,765794,855528,1.12815e+06,4266.87,4838,-179.644,210,286.997,358,168.609,316,66.1719,321,-176.997,288,5102.14,5960,3422.99,3888,1344.34,1183,605.103,750,742.362,643,193.463,552,265.959,292,197.209,316,-773.975,197,80.51,243,4.3575,258,1430.51,480,-396.014,176,341.234,407,551.95,317,544.48,477,-2.95,282,841.475,1363,603.975,1111,311.75,759,519.675,617,-24.45,472,-218.325,397,-88.325,401,172.025,399,602.5,669,155.575,502,872.575,1122,999.55,1363,1016,1500,724.625,1010,751.275,909,-544.95,117,-414.75,373,938.962,282,1098.04,393,-863.8,154,551.513,285,-478.538,160,685.825,290,676.375,347,-514.85,289,15.644
1.89074e+06,1.76975e+06,1.08768e+06,1.10793e+06,1.2249e+06,1.60889e+06,107272,109427,2819.51,2425,1486.1,1551,1088.76,1177,928.297,991,821.975,815,130861,132675,81539.3,83034,20676.1,20774,12384,12784,10073.8,10174,7530.39,7277,4512.03,4976,4479.78,4580,293.924,316,270.995,246,308.864,269,-680.807,155,461.376,276,1709.9,477,124.396,434,231.985,360,94.375,407,16332.1,22557,12308.4,17099,6262.48,8569,5494.1,7509,3804.6,4915,2175.32,2989,881.2,1256,92.8,294,764.775,770,731,845,6534.15,8846,11197,15340,9500.23,12777,6012.43,8130,9095.6,12302,2409.14,739,-7.0875,261,3363.06,1439,5168.36,2087,5264.96,2458,4327.31,1698,3065.47,1510,3907.66,1537,1601.69,766,68.6875,474,15.6523
1.95027e+06,2.0672e+06,800430,902293,1.03086e+06,1.25127e+06,1.48319e+06,1.70682e+06,40782.6,47112,25613.8,28661,20201.3,22683,12992.6,14810,12195.8,13878,1.89227e+06,2.17066e+06,1.17598e+06,1.35351e+06,299304,343664,191941,222705,164458,189446,127983,147780,85292.9,99029,78516.9,91202,775.946,539,168.283,339,657.775,288,964.149,353,588.159,329,443.22,373,-412.302,204,461.791,379,362.125,512,312397,490767,243565,381818,122627,193059,104274,158951,72689.4,111631,45574.8,69450,18437.6,28001,762,1119,1322.22,1870,3094.95,4601,83405.5,130263,140262,219574,116515,182306,91933.5,144278,161701,253514,21717.8,9777,9322.69,4675,60219.1,26949,94156.8,42044,102465,46120,75258.7,34159,62882.1,28114,64850.5,29226,28416.1,12742,18735.2,8534,15.6568
2.1564e+06,1.95043e+06,1.04206e+06,1.04774e+06,1.06033e+06,1.42565e+06,4517.77,4733,90.2344,276,386.238,520,454.884,381,524.081,372,-173.903,221,5754.65,5955,3951.37,4010,1434.23,1112,807.469,1043,409.819,666,691.419,567,-111.1,368,556.325,344,-397.362,234,35.7938,219,-556.93,244,-317.06,216,208.537,278,192.352,454,378.065,353,288.321,262,283.625,355,1187.4,1536,927.3,988,393.225,717,496.675,785,463.75,450,-18.125,306,-83.025,194,71.425,277,510.075,533,435.85,481,1117.18,1282,1316.05,1288,1543.68,1656,1209.15,1346,830.1,1109,524.825,268,627.375,291,-1126.82,146,662.112,339,1647.1,404,426.825,305,-15.925,243,177.363,446,-352.45,320,-403.637,359,15.6577
1.18701e+06,1.40881e+06,451170,452649,621824,835374,11367,16485,617.891,706,-65.7594,353,261.216,350,-165.413,210,214.672,356,15667.4,22656,9575.88,14078,2534.33,3660,1414.98,2292,1027.47,1665,1059.95,1413,576.4,995,578.703,832,-214.036,241,-168.697,310,-18.675,232,-278.776,221,15.9775,296,-523.73,201,481.919,304,217.46,351,183.175,422,2300.23,4332,1767.03,3191,693.45,1626,670.925,1427,682.35,1166,275.125,716,188.025,310,301.7,469,214.175,397,484.025,598,1532.83,2870,1584.7,2775,1234.78,2900,797.3,1722,1284,2304,755.912,318,-41.2125,321,-7.35,287,779.013,465,1591.62,686,-13.5625,211,-287.262,322,-308.7,483,-453.512,349,1519.79,451,15.67
1.47472e+06,1.08155e+06,810515,859893,697731,880900,109012,84429,2407.93,1804,1173.6,1273,1024.99,883,495.413,786,831.531,723,124349,96413,77462.6,60264,19354.4,14784,12312.2,9574,10016,7863,7458,5720,5153.12,4007,4643.41,3650,-1395.13,237,484.098,202,-1229.02,126,901.38,314,878.347,373,-537.321,219,143.175,295,-773.664,485,5.75,250,17960.1,18723,13667.8,14135,6768.58,7303,5735.45,5918,4097.58,4339,2682.65,2606,1376.3,1050,214.725,410,53.7,343,225.675,379,8648.75,8971,14650,15135,11983.7,12597,7305,7351,10081.9,10383,2005.85,698,-184.363,279,2820.47,1187,5997.95,1975,6772.24,1942,4575.99,1562,4007.59,1341,2649.41,1227,1632.22,664,296.975,610,15.7718
1.60651e+06,1.48085e+06,778234,857876,929225,1.06796e+06,123074,119285,2654.33,2826,1530.89,1544,1403.02,1413,1187.28,964,1015.23,975,153504,149728,95433.3,93068,24013.6,23235,14615.9,14386,11795.2,11265,8265.71,8380,5414.82,5260,5537.64,5259,446.229,398,128.027,367,-705.811,142,-283.756,195,261.658,349,-345.799,348,1026.09,377,-506.611,326,70.625,255,18293.5,23932,14006.7,18251,6977.05,9291,5593.1,7636,4319.95,5464,2846.82,3439,883.7,1370,13.7,282,564.1,574,137.425,648,6719.75,8769,11590.7,15066,9793.15,12497,6130.88,8204,9655.05,12668,1994.56,694,-557.462,365,3450.47,1415,5642.96,2481,6844.69,2628,5310.99,1854,4738.21,1757,4310.34,1605,2038.57,601,724.062,685,15.7817
1.38673e+06,1.2663e+06,624592,595457,713434,1.01455e+06,108229,122554,2310,2455,1482.46,1524,1098.14,1362,851.709,932,830.569,857,136546,154274,85016.5,95764,21296.6,23881,13039.8,14599,10513,11376,7229.48,8379,4949.38,5592,4014.07,4786,-1008.76,241,-134.875,206,-855.004,195,956.056,355,-21.58,263,174.507,347,579.34,362,615.134,277,220.375,353,17101.6,26059,13262,19852,6501.35,10077,5632.02,8241,3935.28,5936,2519.23,3839,1112.28,1668,304.275,391,467.975,472,336.75,542,6455.05,9518,10800.8,15934,8593.12,13165,5557.12,8645,9036.98,13719,2097.2,767,-1.75,328,3893.49,1550,5781.21,2491,5820.24,2643,4168.76,1785,3909.76,1520,3457.04,1331,2300.29,698,938.962,653,15.7874
1.639e+06,1.59836e+06,668719,673687,717414,966405,14717.8,16703,212.747,514,-36.8844,582,-340.312,302,47.5406,310,149.875,373,18060.1,20448,11496.4,13129,3142.18,3167,1872.58,2127,1720.57,1749,1102.47,1280,943.422,977,713.075,757,-434.194,316,-582.867,236,-1074.02,134,-269.439,255,-191.419,532,241.322,284,-388.129,252,989.464,422,-53.75,226,2896.75,4271,2439.9,3435,1122.38,1678,935.975,1376,407.675,1097,651.625,818,137.675,265,248.6,292,383.85,393,327.775,428,1378.6,1688,1883.9,2670,1945.6,2624,1013.45,1796,1683.43,2714,543.812,391,425.25,460,-455.788,343,1273.3,540,1100.75,465,876.75,280,1112.82,398,843.325,522,954.712,457,-190.75,417,15.788
1.38612e+06,1.34584e+06,693125,745243,811043,983095,111011,117244,4059.34,4239,2665.44,2699,1920.67,2050,1252.21,1461,1197.38,1386,144642,152402,89191.3,94146,23475.3,24498,16566.4,17235,15328.7,16163,13011.8,13527,8564.15,9220,8148.04,8513,133.007,354,-566.268,129,581.83,318,110.079,168,916.839,532,44.1975,356,996.934,395,486.691,396,-176.5,161,29516.7,42388,23215.8,32903,11611.1,16602,9974.35,13700,6920.7,9765,4228.83,6005,1756.6,2367,145.825,397,492.075,625,792.425,1033,6975.05,10012,9873.08,14023,9005.42,12377,7991.33,11538,15152.3,21395,2261.79,1270,1255.71,646,6428.1,2885,10210.8,4391,11168.1,4678,9392.34,3628,7600.95,2976,7253.23,2803,3338.3,1438,2239.65,1145,15.8028
1.63626e+06,1.44813e+06,823679,888472,913414,1.14567e+06,205997,209772,5881.56,5619,3472.29,3643,2905.03,2731,1938.27,1933,1780.9,1756,262144,267368,162529,165642,41537.2,42260,26896.1,27459,22721.9,23062,17477.2,17725,11717.6,12041,10915,11004,38.6987,335,670.225,261,-823.152,205,-254.602,316,250.141,219,-1038.33,285,-139.855,290,-610.672,274,60.6,301,42137.3,58135,32643.2,44794,16482.2,22461,14094.6,18563,9968.67,13180,5926.15,8220,2450.73,3551,-79.3,280,509.425,635,859.825,1078,11809,15910,19084.8,26055,16551.9,22075,12352.3,17266,21812.4,29845,3924.9,1351,1799.96,494,7658,3204,13410,5366,14155.1,5677,11217.8,4403,9161.51,3488,9394.35,4095,4075.93,1760,2846.9,1069,15.8106
1.71338e+06,1.80861e+06,677477,684708,839460,1.13038e+06,12969.4,14645,279.641,557,-35.0625,343,307.966,443,21.9656,275,-28.1188,215,15857.7,17996,9764.56,11234,2951.99,3023,1894.89,2010,1317.08,1573,1081.09,1161,458.769,521,580.938,842,180.836,254,606.522,335,978.777,312,283.964,279,1266.79,330,163.406,381,-58.8262,261,-1550.75,387,239.775,362,2329.15,3191,1912.22,2743,920.55,1529,940.675,1302,688.15,1056,510.15,541,231.65,483,228,401,471.975,442,525.325,675,1310.7,1643,1980.08,2611,1912.45,2572,1069.4,1603,1412.53,2102,787.587,386,-409.15,244,816.9,440,679.875,419,868.438,518,770.612,521,756.438,303,1817.46,453,1140.91,282,1241.97,444,15.8696
2.425e+06,1.93759e+06,1.15224e+06,1.09678e+06,1.07722e+06,1.51233e+06,4008.12,3945,547.456,366,31.8656,298,278.678,317,-239.353,145,-108.728,270,5732.75,5026,3613.88,3198,1142.14,1114,764.259,821,663.713,694,623.219,454,324.878,397,298.753,481,403.069,303,-148.881,251,-298.904,202,-176.167,265,899.201,375,1341.69,444,444.05,348,870.67,417,111.35,288,1468.72,1574,1168.33,1105,479.775,575,523.55,544,83.525,484,490.65,396,215.65,308,459.275,471,393.725,483,527.325,580,995.35,1223,1096.78,1251,1364.4,1664,1523.38,1319,974.35,1148,842.275,257,1143.8,405,437.062,227,-84.9625,480,919.712,365,140.613,241,162.225,241,132.212,345,-655.287,236,47.25,708,15.8915
1.73382e+06,1.64713e+06,842907,839657,950988,1.3488e+06,380552,414474,9891.72,10775,6223.77,6421,4489.93,4986,3159.65,3355,2921.36,3121,472008,512192,292316,318069,74353.8,80550,47240.8,51731,39992.9,43288,30615.6,33513,20364.3,22382,18928.1,20581,1341.38,388,369.661,216,1171.03,340,378.791,308,490.115,343,217.667,305,497.17,299,1326.65,293,210.875,497,77145.3,115246,59239.5,88602,30120.3,44939,25688.9,37280,17838.3,25784,11332.6,16410,4368.52,6552,376.775,503,509.75,752,844.2,1227,23458.1,34763,40484.7,60306,33408.9,49357,24091.5,35596,40028.4,59849,4470.38,2226,1559.51,1023,14197.2,6168,22608.2,9445,24466.3,10385,17810.4,7713,15091.6,6280,15140.1,6523,5884.99,2566,4455.67,1869,15.9113
1.93071e+06,1.80481e+06,711813,763202,823715,1.07342e+06,675353,753539,15549.1,17400,9849.33,10463,7703.33,8230,4822.26,5209,4527.88,5213,846275,942211,524921,585266,131533,146150,81293,91105,66771.7,74353,49379.4,54646,32753.3,36759,30175.3,33409,119.935,350,1124.65,381,460.339,246,-818.899,286,-739.323,281,593.865,307,172.848,255,-941.012,391,16.725,392,115571,174556,89134.7,134722,44785.2,67950,37920.1,55432,26591.4,39067,16840.4,24573,6723.55,9624,413.725,697,751.625,966,1210.62,1921,37283.3,56017,64898.9,97796,53472.5,80336,36728.1,55595,60819.5,91220,8452.67,3432,4565.92,1847,22760.6,9856,35018.4,15214,38428.4,16518,28903.7,12435,24041.8,10188,24950,10879,10303.7,4478,6632.67,2892,15.9148
1.90871e+06,1.55398e+06,895077,968509,835814,1.06397e+06,14096.6,13278,423.328,496,298.513,424,426.009,387,376.166,340,-73.8719,297,17206.5,16538,11793.7,10712,2894.89,2987,2268.58,1857,1707.27,1591,1177.79,1124,922.35,844,697.228,906,-147.74,317,833.839,384,52.0825,231,-2.905,269,-564.919,277,495.51,335,4.87625,398,366.03,378,162.425,331,2240.6,2976,1790.12,2052,891.175,1114,945.625,1093,538.475,683,526.875,655,91.275,378,671.425,605,464.05,490,355.475,490,1174.95,1390,1771.6,1952,1676.97,1953,1232.93,1478,1469.25,1926,-389.375,201,-8.4875,246,654.412,496,-396.025,358,1761.2,711,1032.41,623,485.712,349,971.162,429,210.962,346,896.175,408,15.9163
1.56486e+06,1.5183e+06,774716,794644,858651,1.11665e+06,278378,290038,5627.08,5799,3471.12,3719,2896.75,2977,1775.3,2119,1487.96,1826,347016,362269,215376,225037,53994.4,56228,32699.8,34361,25762,26729,18371.3,19036,12109.7,12893,11282.3,11604,101.571,250,77.2937,250,-556.619,194,402.342,193,-238.521,267,-975.354,273,-219.742,156,974.835,417,304.8,371,43076.7,60226,33018.4,46346,16554.7,23275,13885.5,19248,10094.4,13420,6144.43,8516,2482.95,3244,-23.525,251,501.525,596,459.6,747,15816,22226,26995.7,37900,22797.8,31654,14468.6,20355,22681,32208,3198.21,1339,820.225,581,8553.91,3382,11542.8,5104,14994.6,6032,10676.7,4249,9175.86,3739,9304.22,3879,4937.19,1895,2950.94,1208,15.9217
2.0771e+06,1.6695e+06,1.00127e+06,1.12778e+06,1.06801e+06,1.31833e+06,88063.4,76892,3250.19,2985,2436.64,2147,1396.79,1487,1229.59,1139,944.316,830,114607,99756,70937.2,62058,18689.7,16343,12934.9,11345,12339.6,10618,10342,9121,7282.31,6305,6539.67,5940,654.662,408,1491.2,303,-53.535,198,-231.466,230,522.9,373,-937.796,227,6.0175,277,1247.59,331,262.975,357,23357.2,27515,18150.9,21411,9290.53,10936,7934.77,9148,5506.83,6342,3266.85,3948,1568.15,1815,358.1,464,585.65,606,703.4,676,5458.9,6353,7462.02,8695,6712.05,7894,6708.3,7663,11776.5,14064,2581.25,980,784.875,393,5078.76,1836,9436.09,3170,9739.1,3360,7379.92,2561,6714.14,2116,6767.69,1976,3030.04,1099,1701.79,724,15.9392
1.69005e+06,1.40126e+06,716938,717622,767126,1.03649e+06,56877.9,56875,1279.61,1322,811.284,911,551.444,637,704.034,560,195.731,509,66867.2,67019,41827.4,41658,10740.1,10242,6618.94,6684,5554.24,5388,3806.72,4338,2905.27,2749,2553.75,2540,-836.121,236,614.304,273,-718.054,294,1334.95,333,-27.39,222,8.5075,293,-101.571,257,1208.06,473,131.25,348,9777.17,13229,7737.88,10014,4074.78,5104,3290.85,4531,2269.85,3015,1468.72,1914,741.825,993,46.65,307,527.025,499,5.025,417,3939.07,5376,7635,9779,6109.27,8040,3737.57,4954,5197.3,7278,940.188,275,-470.75,253,2000.16,855,3742.55,1293,4065.43,1583,3627.93,1066,1825.42,986,3017.7,1062,1820.79,976,985.95,519,15.9504
1.41881e+06,1.53969e+06,662139,626780,723498,1.05089e+06,223177,254839,5570.3,6470,3531.07,3755,3421.62,2976,1743.88,1958,1573.41,1716,280139,319457,173801,198633,44081.5,49946,27357.9,31685,23044.5,25936,17108.6,19619,11397,13097,10655.8,12208,172.536,338,435.335,265,873.16,346,141.93,224,-510.45,238,1086.37,387,447.889,394,-743.369,263,254.15,380,42879.4,66835,33055.9,51547,16842.4,26211,14332.4,21223,9778.88,14794,6391.33,9611,2515.23,3563,379.15,489,385.8,495,594.175,1036,13626,21288,22958.8,35488,19193.9,29530,13294.6,20993,22566.3,35008,2475.02,1198,3149.04,819,7873.07,3420,12308.7,5321,13470.6,6027,10271.9,4444,8511.91,3901,8455.56,3920,4702.25,1926,2255.22,1038,16.038
2.60872e+06,2.30549e+06,840307,902681,880878,1.07535e+06,98381.4,98771,2414.12,2590,1978.35,1662,851.675,1172,1230.35,1150,749.513,886,123017,124063,76903.3,77467,19875.5,19843,12587.1,12730,10434.2,10308,7747.2,7819,4947.73,5284,4810.92,4971,-195.05,319,-106.655,257,-777.814,234,1069.04,340,-711.414,271,1157.12,438,-332.519,308,-421.744,399,42.075,286,18216.8,24862,14235.1,18910,6942.12,9430,5912.93,7797,4237.93,5658,2551.95,3419,1275.28,1556,497.15,441,687.325,698,784.15,871,5621.88,7568,9261.92,12500,7710.33,10474,5843.88,7891,9496.42,13176,2254.88,821,1178.97,409,4264.49,1675,6469.31,2491,6732.6,2723,4987.24,1917,3949.93,1732,3001.95,1718,1716.75,775,1211.79,686,16.0446
1.98346e+06,1.82765e+06,1.10583e+06,1.14827e+06,1.35782e+06,1.7859e+06,782879,834415,19610,20668,12058.7,12750,9135.47,9785,6016.86,6404,5991.91,6398,940782,1.00118e+06,583934,623215,146851,156794,93648.7,100263,78952,84112,60920.3,65413,40543.1,43637,37107.7,39584,1108.78,632,814.438,342,1676.81,459,397.985,243,633.497,423,-147.221,372,703.217,234,-915.698,203,8.075,344,144626,209982,111604,161279,56031.4,81463,47783.6,67613,33717.6,47234,20837,29453,8336.42,12051,444.925,668,618.325,1135,1699.88,2264,51646,74774,89942.8,130015,73590.4,105888,47479.4,68523,76748,110677,11251.2,4451,4892.48,2017,29262.7,12016,45244.7,18666,48151,20354,36974.3,15130,30654.9,12571,31211.4,12840,13053.7,5611,8867.69,3614,16.0487
2.01846e+06,1.97648e+06,1.10889e+06,1.24748e+06,1.36718e+06,1.69792e+06,8962.83,9851,276.306,575,-115.638,260,84.0813,365,89.5125,367,399.094,341,12452.9,13752,8054.72,8988,2311.13,2622,1442.38,1622,1210.03,1254,970.75,985,803.619,717,655.6,733,501.216,360,37.2463,249,367.275,175,-281.992,193,726.25,380,855.626,386,646.051,317,761.732,413,161,368,1959.8,2793,1038.6,1799,391.775,917,358.55,1092,175.075,688,153.925,603,188.9,314,137.5,568,408.3,818,813.9,964,1539.4,2043,1161.45,1837,1713.88,1975,999.325,1608,1183.18,1795,265.212,194,1217.91,390,268.275,403,2.0125,196,1353.1,457,792.312,503,524.65,421,-182,246,560.35,368,252.35,317,16.0521
1.81626e+06,1.97895e+06,563180,622316,750902,892942,210870,254234,7114.97,8617,4256.79,5232,3863.99,4120,2711.71,2733,2097.39,2537,267479,321441,165750,199475,43013.2,51629,28760.2,35052,26363.1,31354,21618.8,26080,14345.6,17474,13700.9,16104,103.024,283,868.802,249,-479.221,237,-15.77,172,214.659,342,211.339,214,826.161,303,-391.449,300,68.45,310,52080.2,84887,40497.6,65833,20355.2,33027,17408.5,27357,12323.1,19141,7656.52,12011,2965.55,4800,373.125,772,504.575,743,891.75,1349,12801.5,20632,19906.2,32009,17148,27590,14657.4,23645,26582,42909,4541.51,2072,1258.95,782,10769.4,5187,17088,7759,17689.3,8525,14154.2,6451,11457.1,5405,11254.5,5407,5596.41,2533,2664.02,1493,16.067
1.94631e+06,1.75094e+06,802437,824903,849351,1.11381e+06,500250,528410,13145.6,13704,7944.17,8383,6725.3,6853,3898.19,4413,4249.78,4156,630696,664481,391211,412882,98825.9,104586,62721.6,67011,52958.2,55747,40211,42420,27112.9,28743,25092.5,26370,-598.741,304,227.628,339,-230.947,239,-1.97125,319,38.3875,303,-133.319,404,1362.13,361,-175.026,324,303.275,348,99103.8,142909,77391.1,111312,38956.4,56209,33001.6,46259,23437.2,32611,14457.4,20434,5806.88,8278,795.525,691,824.625,812,1165.97,1531,28081.1,40148,47974.1,68796,39809.5,56765,29835.7,43075,51489.9,74192,7252.96,2885,2208.24,1355,18553.2,7994,29522.7,12293,31310.2,13110,24202.1,9936,20897.4,8368,19796.4,8401,9163.52,3415,6598.11,2512,16.0675
1.92235e+06,1.83404e+06,773854,767892,868383,1.15762e+06,57616.8,63168,1497,1539,612.562,1005,549.931,742,464.681,714,664.916,559,72607.6,79234,45141.8,49319,11997.5,12521,7217.27,7745,6160,6068,4288.11,4668,2278,2849,2193.16,2779,587.432,371,682.052,281,345.487,342,-525.39,172,-66.4,285,-448.615,341,-307.515,491,558.383,622,136.4,292,9983.8,14595,7703.7,11246,3691.4,5546,3513.8,4825,2427.82,3410,1513.25,2030,694.775,930,322.7,517,704.1,685,639.575,893,3714.88,5231,6068.88,8761,5173.2,7556,3683.8,5207,5292.05,7829,256.112,391,1116.94,494,2230.99,801,3005.45,1319,2659.91,1356,2117.76,1120,2824.5,1014,1211.17,879,1366.22,715,1755.95,503,16.08
2.1347e+06,1.97544e+06,917159,938274,966035,1.24847e+06,353133,367184,11821.2,12448,7407.47,7568,6053.61,5816,4213.07,4007,3575.41,3761,457238,474167,283741,294935,73866.9,76174,49525,51799,44331.8,45853,36369.2,38054,24515.3,25453,22913.9,23851,1310.88,498,-206.255,213,278.776,299,1383.3,400,6.95125,265,111.531,402,-1565.17,216,1039.47,437,548.725,382,93924.6,134546,73792.5,105471,37526.8,53678,32047.6,44012,22389.8,31375,13853.3,19394,5525.8,8078,540.3,614,677.85,920,1188.8,1808,21878.8,31332,32767.4,46605,28040.9,39877,26284.8,37077,48086,68307,6612.11,2774,3971.45,1276,17388.2,6996,27534.8,11339,31077.8,12410,22842.7,9326,19583.5,7705,20642.6,8089,9117.15,3340,5550.04,2362,16.1966
